Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_1_1,fill_per_m_0_0_1_1,fill_ratio_1,distance_from_145_0_0,fill_per_m_1_145_0_0,distance_from_139_0_1,fill_per_m_1_139_0_1,distance_from_249_1_0,fill_per_m_1_249_1_0,distance_from_32_1_1,fill_per_m_1_32_1_1,fill_ratio_2,distance_from_75_0_0,fill_per_m_2_75_0_0,distance_from_276_0_1,fill_per_m_2_276_0_1,distance_from_232_1_0,fill_per_m_2_232_1_0,distance_from_56_1_1,fill_per_m_2_56_1_1,fill_ratio_3,distance_from_17_0_1,fill_per_m_3_17_0_1,distance_from_167_1_1,fill_per_m_3_167_1_1,fill_ratio_4,distance_from_137_0_1,fill_per_m_4_137_0_1,distance_from_271_1_1,fill_per_m_4_271_1_1,fill_ratio_5,distance_from_60_1_1,fill_per_m_5_60_1_1
0,76.779187,30.743609,0.3584657285442726,1.0,35.84657285442726,1.0,35.84657285442726,1.0,35.84657285442726,1.0,35.84657285442726,0.4050382732995893,0.6973923895212504,58.07896377785856,0.34135442770447755,118.65622368614626,0.6572064047985668,61.630299148367726,0.717198554794038,56.47505430569453,0.4050382732995893,0.3496774453267313,115.8319699233475,0.4546360315207874,89.09066708696837,0.5246017129112447,77.20872107943653,0.3642301460302125,111.20394006760546,0.453041852263222,0.30585831748236264,148.12147532634836,0.47279168302084285,95.82272035086748,0.453041852263222,0.15774483459637895,287.19916783482535,0.512997795960267,88.31263132723309,0.453041852263222,0.46960136066745173,96.47370944992718
0,76.813526,30.722955,0.07455064367977082,0.7093455926241063,10.509777526633115,0.7093455926241063,10.509777526633115,0.7093455926241063,10.509777526633115,0.7093455926241063,10.509777526633115,0.10053470388911083,0.3624830143631815,27.73501099513105,0.4400010159633237,22.848743580512757,0.6339865130868775,15.85754614867244,0.43122563275465753,23.3137124170699,0.13422980852329816,0.5937289663843135,22.60792653266185,0.3917300585448865,34.265894484050015,0.7149079918214952,18.77581591741583,0.5692823489072044,23.578775765833242,0.20538400261318468,0.5674282158414081,36.19559212589244,0.40618213682486065,50.564508872467485,0.2277097871258658,0.8251273129040042,27.59692759708194,0.12276646813050049,185.48207062844781,0.2277097871258658,0.2500666725931194,91.05963012367097
0,76.792508,30.72101,0.2713490317738959,0.892940177365688,30.38826549102289,0.892940177365688,30.38826549102289,0.892940177365688,30.38826549102289,0.892940177365688,30.38826549102289,0.31813072983410806,0.5343941861922065,59.531098588652206,0.6467443511673558,49.18956451028769,0.44669980091606454,71.21801468944133,0.5017332832143007,63.40634366451385,0.33659794878465366,0.3270545322919712,102.91798937192614,0.5524927257792813,60.92350778191479,0.4589232761141044,73.34514641200364,0.3002408497960434,112.10931124572423,0.348369324515672,0.7864233109189882,44.29793975824282,0.21755836779016832,160.12683311343318,0.37288755330336837,0.5807264475351182,64.21053404508821,0.4087346336437929,91.2297423830091,0.43371209241334896,0.47649278146709545,91.02175505743716
0,76.774891,30.736846,0.388677289689482,1.0,38.8677289689482,1.0,38.8677289689482,1.0,38.8677289689482,1.0,38.8677289689482,0.388677289689482,0.710518625092732,54.70332176566863,0.4378189420677562,88.77580486897502,0.6083897219162376,63.88623536657883,0.6841490007418565,56.81178943008322,0.44752617348318524,0.27367758469527687,163.52313762980555,0.5544814873097588,80.71075116583226,0.42694962120360586,104.81943331430355,0.28993098487062474,154.35610432699488,0.4925234253985106,0.47143852707776,104.47245973964974,0.4111795517388665,119.78305421941417,0.5175229954473333,0.29295461187419913,176.65637422003397,0.6182249398646674,83.71111582147134,0.5175229954473333,0.5782546141222489,89.49742601412665
0,76.770598,30.733668,0.5142344384136116,1.0,51.42344384136116,1.0,51.42344384136116,1.0,51.42344384136116,1.0,51.42344384136116,0.5591528698914552,0.8748582458680179,63.91353942565567,0.5543973941368078,100.85777382883477,0.5944022198093859,94.06978158169825,0.8639763542043672,64.7185385537984,0.5591528698914552,0.3101701049583786,180.2729731050281,0.6725057304861864,83.1446996722566,0.3996622029195319,139.90636737896259,0.38875618289299074,143.83124809242403,0.564362132405133,0.5721679334057184,98.63575000540088,0.35743756786102066,157.89110690921245,0.5982175949313886,0.2365303414163349,252.91368174978476,0.74092170346242,80.73965064538436,0.6148843126632477,0.6982145011460973,88.06524522964423
0,76.77424,30.748268,0.3745401188473625,1.0,37.454011884736246,1.0,37.454011884736246,1.0,37.454011884736246,1.0,37.454011884736246,0.3957450721290149,0.7521449697369265,52.6155313207017,0.42716259648930033,92.64506662837638,0.6914173740259503,57.23678446561017,0.7289966944116327,54.286264281131956,0.42045625532198205,0.3426457526394345,122.70873112629167,0.5168163796024138,81.35505605403578,0.5421439624939337,77.55435537598314,0.4896391323059455,85.87063973866874,0.42045625532198205,0.3845287476306898,109.34325662584736,0.5017901455008287,83.79125399171231,0.4370145205603379,0.09210779331373788,474.45987449919414,0.5699163988315982,76.68046075815221,0.440188379161405,0.5365766557701288,82.03643867615128
0,76.778559,30.751855,0.3042422429595377,1.0,30.42422429595377,1.0,30.42422429595377,1.0,30.42422429595377,1.0,30.42422429595377,0.3042422429595377,0.665704704623711,45.70228223511059,0.3446521203621292,88.2751693620418,0.7506540442862152,40.53028759058199,0.7473725849808057,40.70824232432226,0.32900931820614643,0.30056369177657305,109.46409270575461,0.43267614244230473,76.04054994782113,0.6041031726766818,54.46243838587377,0.5525438052341524,59.54447685224191,0.32900931820614643,0.3773947910204889,87.17908302774757,0.5644739326266958,58.286007411387516,0.36617242459663535,0.1622389441792306,225.6994622648141,0.4848108890507143,75.52891918612237,0.36617242459663535,0.4520682183923546,80.99937347925454
0,76.794879,30.751573,0.13949386065204183,0.9956059830860444,14.010950418322887,0.9956059830860444,14.010950418322887,0.9956059830860444,14.010950418322887,0.9956059830860444,14.010950418322887,0.18913679410550865,0.7239995585919081,26.123882516359117,0.24197189033015318,78.16477932517085,0.8125319770066511,23.27745854412822,0.8217614189263751,23.016022625230374,0.22993426206890963,0.3165397618402705,72.63993020407244,0.3401952227606063,67.58891562410717,0.6490003109920647,35.428991045848825,0.59146677902509,38.875262351658776,0.2369577315737105,0.12091572115046999,195.96933245664184,0.6047792457940832,39.18086363274286,0.2369577315737105,0.3414391910193517,69.39968750109898,0.4939256227365295,47.97437522290858,0.2841235290514449,0.36881652471383713,77.03655070007909
0,76.782044,30.751951,0.15601864044243652,1.0,15.601864044243651,1.0,15.601864044243651,1.0,15.601864044243651,1.0,15.601864044243651,0.23130570688513863,0.6823835980136683,33.89672723061341,0.33122572397856337,69.83325573472322,0.769162692364423,30.072403300542284,0.7356015536653719,31.444428812389447,0.24461963578080376,0.28300309749741875,86.43708777181666,0.42750381041349134,57.22045741398237,0.6088696592752839,40.17602651969321,0.552475539603717,44.27700744113776,0.29542035941036426,0.2854417621318649,103.49584349675139,0.5655341953881705,52.23739993433891,0.3365899561989801,0.3074094104921579,109.492404822645,0.48452726289394754,69.46770222765613,0.3365899561989801,0.4487241260632283,75.01044331000652
0,76.778731,30.756758,0.14092422497476265,0.8862341250529818,15.901466778469826,0.8862341250529818,15.901466778469826,0.8862341250529818,15.901466778469826,0.8862341250529818,15.901466778469826,0.14092422497476265,0.6682705138066906,21.087901091432496,0.29926531765592373,47.0900624497986,0.6716299587133641,20.982420921891276,0.7107502237013548,19.827531568104945,0.19611290890638705,0.4741369837208207,41.36207797320055,0.3800646771636238,51.59987778131704,0.5436806329570965,36.071343545883295,0.5037205067424373,38.93288168366424,0.2597469263895307,0.26273527888102227,98.86259945591667,0.5883895072290858,44.14540422597982,0.2655012567834631,0.21273606379805654,124.80312554597928,0.4395299916798794,60.40572015773482,0.2655012567834631,0.39865936170546773,66.59852553007829
0,76.811364,30.712464,0.07404465173409036,0.5006646308604276,14.789271534288211,0.5006646308604276,14.789271534288211,0.5006646308604276,14.789271534288211,0.5006646308604276,14.789271534288211,0.14764062947174922,0.13012394467397162,113.46153841375316,0.6048979103047721,24.407528436883155,0.5013951260403569,29.445964231384604,0.19493443506376862,75.73860894482381,0.2007332828594618,0.5398958146218789,37.18000351605749,0.5892940542482485,34.06334773147058,0.6472067540865817,31.015325719639847,0.5168433027962397,38.83832522806218,0.20533376297558012,0.7250583797377403,28.319617938882526,0.3625052392072331,56.64297802278028,0.20533376297558012,0.75809831746602,27.08537378923595,0.33297407340877794,61.666591898132765,0.26644259652964325,0.42580683791389734,62.57358332594949
0,76.769154,30.698312,0.28093450968738076,0.5040780997719593,55.73233786876938,0.5040780997719593,55.73233786876938,0.5040780997719593,55.73233786876938,0.5040780997719593,55.73233786876938,0.29347259786403423,0.4341678179669424,67.59427707891037,0.7047372538575496,41.64283869735012,0.21276029095993476,137.93579456953202,0.41024851440651167,71.5353225077702,0.3316699506614993,0.5236280107195765,63.340757918147666,0.6942090983238178,47.77666433100967,0.26013282953542954,127.50022796193302,0.38858464969955225,85.35333315866735,0.3316699506614993,0.7882467500041613,42.07691952548467,0.2890873379163407,114.73001655903781,0.3629919496601941,0.6746092514606256,53.807733717594985,0.5160710421625581,70.33759308391008,0.3629919496601941,0.5802719842868319,62.555484236641185
0,76.775276,30.693654,0.0884925020519195,0.4186982935903675,21.135147529045327,0.4186982935903675,21.135147529045327,0.4186982935903675,21.135147529045327,0.4186982935903675,21.135147529045327,0.15155926810103543,0.3527574135413886,42.96416241958106,0.6742280340967959,22.478933007297165,0.19691213638718386,76.96796697336515,0.3301988979764839,45.89938640916639,0.20757310265105228,0.507841321172352,40.87361425649052,0.7022809689015871,29.556988134778884,0.2915495832090548,71.19650124905601,0.3903078444608405,53.18189362496353,0.20757310265105228,0.7529787601450526,27.5669266701581,0.3692877662831039,56.20903847974274,0.2574483436523702,0.6508610539865937,39.55503898650434,0.534277326886548,48.18627530998306,0.3282915607054824,0.5568358424514528,58.95661444137446
0,76.771048,30.761639,0.3046137691733707,0.986910614286325,30.86538585803429,0.986910614286325,30.86538585803429,0.986910614286325,30.86538585803429,0.986910614286325,30.86538585803429,0.3046137691733707,0.8068225537553969,37.7547414552965,0.5015089984183302,60.739442389681564,0.7749497712991066,39.307550044530466,0.7957679647757877,38.2792199054152,0.30561467255403985,0.5380412944043089,56.80134140863674,0.5713247552686701,53.49228608347665,0.6369426751592356,47.98150359098425,0.5702646090710897,53.591730521706225,0.30561467255403985,0.4014448766725089,76.12867676559102,0.6037019621254222,50.623435358413964,0.30561467255403985,0.22118582481939042,138.17100295807379,0.6347967340657461,48.14370587520811,0.32149129349080835,0.5559868336681913,57.823544375993606
0,76.766896,30.748096,0.29214464853521815,0.9822726145747908,29.74170756676166,0.9822726145747908,29.74170756676166,0.9822726145747908,29.74170756676166,0.9822726145747908,29.74170756676166,0.3035856235574425,0.8385940152194229,36.20173982257763,0.6027024965193676,50.370726073089514,0.676949630957603,44.84611700400734,0.7143115976579635,42.500447221187294,0.3421916367382557,0.41213548719317983,83.02891824936701,0.6805637670932428,50.28061340964287,0.5230198539087979,65.42612755154141,0.5652070261095112,60.5427075267735,0.3429045465164413,0.46589933820304,73.60056527210664,0.5778612705738753,59.34028874714204,0.4081518118163634,0.15121202296263803,269.9202112501404,0.7526080903247955,54.231653507766765,0.4081518118163634,0.7178780538973547,56.85531262594116
0,76.795277,30.745213,0.05808361216819946,1.0,5.8083612168199465,1.0,5.8083612168199465,1.0,5.8083612168199465,1.0,5.8083612168199465,0.05808361216819946,0.6877967235038449,8.44488061418844,0.15658085367212748,37.0949645541106,0.7909394851220328,7.343622775292074,0.7481109996656636,7.764036646187192,0.05808361216819946,0.23995319291206954,24.20622599903645,0.26568594672907614,21.8617555362942,0.6092722612281288,9.533276970646677,0.5453582971135629,10.650541575258075,0.1510168109555712,0.1711913518332776,88.21521025352129,0.5601471079906386,26.96020541769807,0.16482271573133822,0.44592666889557564,36.96184310742253,0.4364649504067759,37.763104592413896,0.16482271573133822,0.2974813328875516,55.406070065459026
0,76.804076,30.697282,0.06505159298527952,0.28439924350611756,22.873335450303415,0.28439924350611756,22.873335450303415,0.28439924350611756,22.873335450303415,0.28439924350611756,22.873335450303415,0.06591146986109953,0.11003898259292139,59.898290867458,0.709309506349145,9.292342661576535,0.35305299316839706,18.669001859916673,0.08230730634142576,80.07973142467657,0.1378356844841306,0.5385869774981666,25.59209380152527,0.6897024200084912,19.984805110939533,0.47440078737118374,29.05469133976886,0.4831911690918214,28.526118294586944,0.19827074162635117,0.799104558261608,24.811614397204078,0.4293199274383419,46.18251540509413,0.2479885863992262,0.7158130379404839,34.64432376263104,0.4831815199351577,51.324104123954484,0.28187001960763436,0.5579721332355553,50.51686326575726
0,76.770566,30.75625,0.09767211400638387,1.0,9.767211400638388,1.0,9.767211400638388,1.0,9.767211400638388,1.0,9.767211400638388,0.15591487922971992,0.7649308115708432,20.38287344047979,0.46766062518218765,33.33932147248441,0.7022496956395,22.202199616154598,0.7590836605565939,20.53988082359673,0.1696679317857864,0.44599530170270413,38.042537923165234,0.5376721137193711,31.556022240413558,0.5638556902553199,30.090665877462182,0.4583926336185463,37.01366892535547,0.20632962522428788,0.4221437267442858,48.87662948720599,0.530513211817761,38.89245745969567,0.24887800562351142,0.14692467291963168,169.3915669015296,0.6013220391296147,41.38847230408361,0.28794863025922113,0.5771189492275245,49.894156247103176
0,76.775422,30.74005,0.1195942459383017,1.0,11.959424593830171,1.0,11.959424593830171,1.0,11.959424593830171,1.0,11.959424593830171,0.13678355092806133,0.7216474740875806,18.95434486222022,0.3766978363251655,36.31121226031938,0.6741324336710317,20.290308564920643,0.7260060259172947,18.840553114588538,0.18734866265005432,0.36994061838782333,50.64290141117982,0.45788195832561396,40.9163670337989,0.5394171046344959,34.73168741599325,0.38404009477656326,48.783620564163975,0.2386949981957792,0.34230720477393056,69.73122238353709,0.4892206285285256,48.79086945162642,0.2386949981957792,0.1839854909952514,129.73577258977437,0.49979036048246334,47.7590239966532,0.24734019448922134,0.5009506908353404,49.374159775441974
0,76.76597,30.7442,0.18485445552552704,1.0,18.485445552552704,1.0,18.485445552552704,1.0,18.485445552552704,1.0,18.485445552552704,0.23117987811506907,0.8410350841298142,27.487542728881728,0.5699782733658746,40.5594193529325,0.614542230536151,37.61822485549587,0.7262249242490671,31.833096110563027,0.2689762958178581,0.37043424039595085,72.61107815798937,0.6653611200420892,40.42561065197847,0.45728231958612225,58.8206200627445,0.3845224524790771,69.9507386587507,0.2689762958178581,0.4724325061623749,56.934332906680005,0.5418603065111702,49.6394167621712,0.2689762958178581,0.08892331375013397,302.48118797468095,0.7237112598524927,37.16624443188586,0.30998219119467957,0.6344469451183273,48.85864666538294
0,76.772117,30.729533,0.1987156815341724,1.0,19.87156815341724,1.0,19.87156815341724,1.0,19.87156815341724,1.0,19.87156815341724,0.2177260788723237,0.8911265762088046,24.4326770949436,0.5776343584360379,37.692716108824186,0.5566139211798401,39.11617560890597,0.8538807459533715,25.498417654239184,0.24890006498882136,0.3883856252348924,64.08580771708239,0.667534958464549,37.28644647485376,0.3474203957855449,71.64232958345427,0.40712517657426484,61.136004185046716,0.31616280886127107,0.6163964594429973,51.292119547047626,0.3910682581029768,80.84593988653984,0.31616280886127107,0.3490662623277996,90.57386604849549,0.7410157718077316,42.66613760324991,0.3517433845326611,0.7395513393724972,47.56172638820616
0,76.778147,30.738008,0.020584494295802447,1.0,2.0584494295802447,1.0,2.0584494295802447,1.0,2.0584494295802447,1.0,2.0584494295802447,0.020584494295802447,0.6981239213939765,2.9485444725487175,0.42557479262929354,4.836868783657737,0.6242721149028558,3.2973592451755818,0.6699660413071313,3.072468308340114,0.11279301747485905,0.20018927796025163,56.34318612071449,0.5345877637365696,21.099064573883588,0.44277681901686805,25.474011427540898,0.3789233424260981,29.766711322846838,0.1803547724475463,0.4574736959305239,39.42407488165978,0.393698157323387,45.81041823353046,0.19577403352446768,0.28635528586539,68.36752914576797,0.5977286644769805,32.752993985284654,0.19577403352446768,0.5571786449924846,35.1366721039907
0,76.773296,30.7083,0.3663618432936917,0.603833663031175,60.67264310084961,0.603833663031175,60.67264310084961,0.603833663031175,60.67264310084961,0.603833663031175,60.67264310084961,0.0,0.5092932477176798,72.14172052638777,0.6827072600522579,53.817050575986066,0.1454655086691138,0.0,0.48457119886598043,75.82227591901702,0.0,0.5599644561043466,0.0,0.6931588579407814,0.0,0.09791496969248183,0.0,0.2969396282700913,0.0,0.0,0.7850863737821455,0.0,0.2785435465614454,0.0,0.0,0.6137774909817943,0.0,0.5309792554823285,0.0,0.0,0.5850990680305931,0.0
0,76.785954,30.75735,0.9656320330745594,1.0,96.56320330745594,1.0,96.56320330745594,1.0,96.56320330745594,1.0,96.56320330745594,0.0,0.736682949523145,131.31664963075008,0.28858804373110025,0.0,0.8246010700162828,117.3158031065472,0.7919795301232844,122.14802667490589,0.0,0.511495696673645,0.0,0.3803303093742731,0.0,0.6729285880437311,0.0,0.5451407304024192,0.0,0.0,0.24401023493835775,0.0,0.6319143986973714,0.0,0.0,0.2156222377297046,0.0,0.5222609909281228,0.0,0.0,0.40514538264712724,0.0
0,76.807241,30.730795,0.7607850486168974,0.9783040366752402,77.7657067839994,0.9783040366752402,77.7657067839994,0.9783040366752402,77.7657067839994,0.9783040366752402,77.7657067839994,0.7642511505951938,0.6082199448272185,125.65374698659382,0.33694044271492735,226.820842412734,0.7320521875874569,104.39845185270893,0.680344363447366,112.33298777146686,0.0,0.4978877087303597,153.49869803857482,0.31796313818516203,0.0,0.6274504577741647,121.80262857824975,0.47222037128350014,161.8420544878127,0.0,0.470661140504018,0.0,0.46879539427215905,0.0,0.0,0.7407145808068021,0.0,0.1627463784532964,0.0,0.0,0.17398083612084705,0.0
0,76.771895,30.70311,0.6075448519014384,0.6911546201734095,87.9028851386404,0.6911546201734095,87.9028851386404,0.6911546201734095,87.9028851386404,0.6911546201734095,87.9028851386404,0.0,0.4717598600688372,128.7826505232531,0.7049314450149524,86.18495545883212,0.14183076604788505,0.0,0.585134194737535,103.83000299169933,0.0,0.47612330493332583,0.0,0.6858225657808121,0.0,0.21499369933607929,0.0,0.3235249863642348,0.0,0.0,0.7864168970640788,0.0,0.2752073576708232,0.0,0.0,0.656670240177547,0.0,0.48453986345426847,0.0,0.0,0.5770655833286313,0.0
0,76.777493,30.713325,0.3109823217156622,0.5687695797774658,54.676328125237596,0.5687695797774658,54.676328125237596,0.5687695797774658,54.676328125237596,0.5687695797774658,54.676328125237596,0.0,0.4780166360591984,70.63123859892151,0.752922112995571,44.842496312695864,0.16945014583558388,0.0,0.44696986064599764,75.53732376262269,0.0,0.5178351517770337,0.0,0.6532029815274927,0.0,0.1511936912606676,0.0,0.34255158258615104,0.0,0.0,0.8613157610456952,0.0,0.21341687371718698,0.0,0.0,0.7146699794749919,0.0,0.5821864534946527,0.0,0.0,0.5913686939613266,0.0
0,76.801829,30.716223,0.8324426408004217,0.7981855617037704,104.29186905154332,0.7981855617037704,104.29186905154332,0.7981855617037704,104.29186905154332,0.7981855617037704,104.29186905154332,0.0,0.2881353751125981,0.0,0.6123278857289923,135.94720413710655,0.5102560802985459,163.14213057752642,0.3577917899884185,232.66119125521786,0.0,0.5129326984944023,0.0,0.5861793848925492,0.0,0.6363273709947239,0.0,0.43406254021361473,0.0,0.0,0.751730793977609,0.0,0.37535709689872604,0.0,0.0,0.7518594775447175,0.0,0.31074507785355815,0.0,0.0,0.41962424398404324,0.0
0,76.805002,30.713908,0.5467102793432796,0.681907299416851,80.17369513580684,0.681907299416851,80.17369513580684,0.681907299416851,80.17369513580684,0.681907299416851,80.17369513580684,0.0,0.2310602252161673,0.0,0.62028705007038,88.51446409502982,0.48837472350693745,112.42264019687065,0.3287502513573296,167.00938051113218,0.0,0.4721119042831289,0.0,0.5947491453850794,0.0,0.6464407802131511,0.0,0.44790619344460086,0.0,0.0,0.8668308867886587,0.0,0.3921677056102956,0.0,0.0,0.7598783430524834,0.0,0.3257465312688518,0.0,0.0,0.5527724713452644,0.0
