Node,x,y,ward,distance_from_0(in m),fill_ratio,fill_p_m,fill_ratio_0,distance_from_0,fill_per_m_0,fill_ratio_1,distance_from_82,fill_per_m_1,fill_ratio_2,distance_from_21,fill_per_m_2,fill_ratio_3,distance_from_19,fill_per_m_3,fill_ratio_4,distance_from_88,fill_per_m_4,fill_ratio_5,distance_from_92,fill_per_m_5,fill_ratio_6,distance_from_26,fill_per_m_6,fill_ratio_7,distance_from_36,fill_per_m_7,fill_ratio_8,distance_from_96,fill_per_m_8
Node 72,76.758916,30.742901,0,0.077449565490807,0.1987156815341724,51.31486026419587,0.1987156815341724,0.077449565490807,2.5657430132097936,0.2174820303796831,0.0353245206533726,6.156687376277789,0.2174820303796831,0.0482385276497384,4.508471567764829,0.2174820303796831,0.0301258672282892,7.219112689159706,0.2801966025367596,0.0658485032600583,4.255170408811985,0.34515259926420416,0.0261274183081322,13.21035990596801,0.3823462484924217,0.0318538675883594,12.003134232658939,0.4058783174397155,0.0291134357359751,13.941271690519743,0.4385944227914886,0.0558689795779693,7.850410480101889
Node 57,76.735559,30.719663,0,0.0891702571255595,0.0884925020519195,19.847986291508466,0.0884925020519195,0.0891702571255595,0.9923993145754233,0.1275910996643113,0.01795006132634,7.108114972124556,0.1275910996643113,0.0320629665037406,3.979391602752228,0.15397444699176774,0.0659664989319817,2.334130952599612,0.21749147775732575,0.0337591730443178,6.442440917371137,0.29038644369574707,0.0624706569450469,4.648365455019773,0.29038644369574707,0.0408216004945893,7.113548713853989,0.3229665067906649,0.0646820091904836,4.993142773897964,0.3794069984411695,0.0232724205148992,16.302859352265052
Node 73,76.771182,30.727364,0,0.057079687013663,0.005522117123602399,1.934879959058145,0.005522117123602399,0.057079687013663,0.09674399795290724,0.04649043854193315,0.0560121314450792,0.8300065957589523,0.05033792846427942,0.0701250366224799,0.717831047066329,0.1266722302049874,0.0511597401086037,2.4760139503461733,0.18583085334501867,0.0456806105240013,4.068046622261764,0.2393242493523747,0.0469450940925797,5.097960798212632,0.31308877458230905,0.0566024533687934,5.531364030148631,0.31308877458230905,0.050286595019795,6.226088174374575,0.338742020055617,0.0367221477790142,9.224461000867702
Node 22,76.744433,30.722631,0,0.0808666789754991,0.13949386065204183,34.49971296442273,0.13949386065204183,0.0808666789754991,1.7249856482211363,0.187413592574054,0.0218068396799192,8.594257367179782,0.2482100002926202,0.0359197448573199,6.910127042342807,0.2482100002926202,0.0592432136872404,4.189678190028351,0.26125325985718356,0.0363825819424633,7.180723464605637,0.3154034038306883,0.0552447647670834,5.709199870077387,0.3154034038306883,0.0353367563567838,8.9256467301685,0.3154034038306883,0.0579826443043932,5.439617451299837,0.3154034038306883,0.0252338756784805,12.499205744271181
Node 33,76.774108,30.751267,0,0.088412575515629,0.06505159298527952,14.715461597152572,0.06505159298527952,0.088412575515629,0.7357730798576285,0.1301641868538773,0.0513661447232917,2.5340462585827477,0.1301641868538773,0.0641455288355834,2.0292012431218964,0.13736093312258582,0.0177177255504783,7.752740764114483,0.20402321475952767,0.0779173304220642,2.6184574555412836,0.20402321475952767,0.0120624222017727,16.91395072621022,0.23168490410997608,0.046882083235661,4.941864527337049,0.3033345031935204,0.0205427224785851,14.766032277841143,0.3107104016432201,0.0682357007207904,4.553487373341376
Node 96,76.747552,30.704267,0,0.0717139880115158,0.49379559636439074,137.7124909815634,0.49379559636439074,0.0717139880115158,6.8856245490781705,0.5198617492948836,0.037317865491545,13.930639988309814,0.562974284064925,0.0514307706689457,10.946254095407777,0.6052679487863057,0.0833933995757457,7.257983867614663,0.6250549051289639,0.0141013036705647,44.326036778692604,0.6509657038558342,0.0792885358451031,8.210086072563517,0.6509657038558342,0.0598160962148156,10.882784819625176,0.0,0.0823809680834315,0.0,0.0,0.0,
Node 45,76.754759,30.739615,0,0.0783048017277226,0.2587799816000169,66.09555886491694,0.2587799816000169,0.0783048017277226,3.304777943245847,0.0,0.0302355828071078,0.0,0.0,0.0432633006994935,0.0,0.0,0.0355935228390711,0.0,0.0,0.0599330331000113,0.0,0.0,0.0319735174676235,0.0,0.0,0.028130144343692,0.0,0.0,0.034309033097573,0.0,0.0,0.0494130999197845,0.0
Node 88,76.754367,30.697565,0,0.063055877228679,0.6375574713552131,202.21984036255387,0.6375574713552131,0.063055877228679,10.110992018127693,0.6534763314476676,0.0485044159431737,13.472512115458942,0.6546432985490905,0.0626173211205744,10.454667923089927,0.0,0.0931624502582883,0.0,0.0,0.0,,0.0,0.0889701655463769,0.0,0.0,0.0705831927462652,0.0,0.0,0.0922893051694795,0.0,0.0,0.0141013036705647,0.0
Node 19,76.768161,30.762987,0,0.1037139627455342,0.43194501864211576,83.2954420422461,0.43194501864211576,0.1037139627455342,4.164772102112305,0.44136042639972395,0.0559153376994151,7.893369593372603,0.0,0.0619301046576044,0.0,0.0,0.0,,0.0,0.0931624502582883,0.0,0.0,0.0112762159869187,0.0,0.0,0.0445197734279347,0.0,0.0,0.0094480154733203,0.0,0.0,0.0833933995757457,0.0
Node 43,76.727818,30.745245,0,0.1069383868828245,0.034388521115218396,6.431464344585429,0.034388521115218396,0.1069383868828245,0.32157321722927146,0.05096748192871503,0.0216571683340054,2.353377003986597,0.0,0.0167273161916401,0.0,0.0,0.0513338794563714,0.0,0.0,0.0630304232062383,0.0,0.0,0.054442408258982,0.0,0.0,0.00914581408579,0.0,0.0,0.0500493897148733,0.0,0.0,0.0518817169422555,0.0
Node 25,76.767889,30.722356,0,0.0548069840807311,0.45606998421703593,166.42768868480027,0.45606998421703593,0.0548069840807311,8.321384434240013,0.4606147554291284,0.0474862150982201,9.699967758567336,0.4606147554291284,0.0615991202756208,7.477619053131621,0.0,0.0551287091636275,0.0,0.0,0.0383750651491874,0.0,0.0,0.050936424451716,0.0,0.0,0.0498109317352173,0.0,0.0,0.0542555640748187,0.0,0.0,0.0291925462338878,0.0
Node 66,76.748809,30.739122,0,0.0818292913844478,0.5426960831582485,132.64103207458336,0.5426960831582485,0.0818292913844478,6.632051603729168,0.0,0.0253854382582268,0.0,0.0,0.0384042924218915,0.0,0.0,0.036761837131111,0.0,0.0,0.0588652667279675,0.0,0.0,0.0331418317596634,0.0,0.0,0.0232711360660899,0.0,0.0,0.0354773473896129,0.0,0.0,0.0481152869765556,0.0
Node 28,76.756354,30.715046,0,0.065246212757281,0.5142344384136116,157.62890033988273,0.0,0.065246212757281,0.0,0.0,0.0368750514451685,0.0,0.0,0.0509879566225692,0.0,0.0,0.0679759993823603,0.0,0.0,0.0273213515135356,0.0,0.0,0.0637837146704489,0.0,0.0,0.0450957287986342,0.0,0.0,0.0671028542935516,0.0,0.0,0.0168507170862811,0.0
Node 21,76.717772,30.738684,0,0.1150178743043191,0.6118528947223795,106.3926626053814,0.6118528947223795,0.1150178743043191,5.31963313026907,0.0,0.0186795253264812,0.0,0.0,0.0,,0.0,0.0619301046576044,0.0,0.0,0.0626173211205744,0.0,0.0,0.0650386334602149,0.0,0.0,0.0231925689928238,0.0,0.0,0.0606456149161063,0.0,0.0,0.0514307706689457,0.0
Node 92,76.775153,30.759138,0,0.0961586349855936,0.713244787222995,148.34752746435151,0.713244787222995,0.0961586349855936,7.417376373217576,0.7372722466548214,0.0524194957124803,14.06484813777573,0.746949750247936,0.0650386334602149,11.484708557181728,0.7522838749472607,0.0112762159869187,66.71421297889019,0.0,0.0889701655463769,0.0,0.0,0.0,,0.0,0.0476283022305452,0.0,0.0,0.0192567573223351,0.0,0.0,0.0792885358451031,0.0
Node 10,76.751436,30.707724,0,0.0704206758679802,0.7080725777960455,201.0979216170804,0.7080725777960455,0.0704206758679802,10.054896080854022,0.7080725777960455,0.0342398956254858,20.679752810607443,0.7089819052323622,0.0483528008028864,14.662685376232432,0.7226337739124448,0.0778713247811813,9.279844357894875,0.0,0.0232458954680315,0.0,0.0,0.0737967893619657,0.0,0.0,0.0545622740260446,0.0,0.0,0.0768588932888672,0.0,0.0,0.0120971892040487,0.0
Node 26,76.733694,30.750713,0,0.1028438438081713,0.7851759613930136,152.69284622569285,0.7851759613930136,0.1028438438081713,7.634642311284642,0.7959844563637977,0.0300699951873276,26.47105366678773,0.8115070061544148,0.0231925689928238,34.98995761985271,0.8115070061544148,0.0445197734279347,18.228012940542524,0.8115070061544148,0.0705831927462652,11.49717056681818,0.0,0.0476283022305452,0.0,0.0,0.0,,0.0,0.0432352836864366,0.0,0.0,0.0598160962148156,0.0
Node 95,76.778269,30.742214,0,0.0768522738612769,0.770967179954561,200.63614027769808,0.770967179954561,0.0768522738612769,10.031807013884903,0.7906369026548571,0.0550707408766421,14.35675079123914,0.7924873572807936,0.0691836460540428,11.454836547090075,0.800488994825654,0.0301350228969284,26.563410871250614,0.8010967788933357,0.0670594810046291,11.946062911492502,0.0,0.0229660349192688,0.0,0.0,0.0526889660034384,0.0,0.0,0.0329600198250352,0.0,0.0,0.0575029153144672,0.0
Node 36,76.760078,30.763192,0,0.1028408176567254,0.8083973481164611,157.21332570785816,0.8083973481164611,0.1028408176567254,7.8606662853929095,0.8159221733051608,0.054630847957917,14.935191449594164,0.8309234067168633,0.0606456149161063,13.70129411444365,0.8309234067168633,0.0094480154733203,87.94687191858009,0.837650384481902,0.0922893051694795,9.076353787079078,0.8520116186015448,0.0192567573223351,44.244812578768524,0.0,0.0432352836864366,0.0,0.0,0.0,,0.0,0.0823809680834315,0.0
Node 82,76.727547,30.72846,0,0.1009049691269183,0.6232981268275579,123.54161191874967,0.0,0.1009049691269183,0.0,0.0,0.0,,0.0,0.0186795253264812,0.0,0.0,0.0559153376994151,0.0,0.0,0.0485044159431737,0.0,0.0,0.0524194957124803,0.0,0.0,0.0300699951873276,0.0,0.0,0.054630847957917,0.0,0.0,0.037317865491545,0.0
