Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.0516817211686077,fill_per_m_0,fill_ratio_1,distance_from_262,fill_per_m_1,fill_ratio_2,distance_from_56,fill_per_m_2,fill_ratio_3,distance_from_35,fill_per_m_3
0,76.813366,30.729052,0.7319939418114051,6487.3,0.011283491465037921,0.7319939418114051,6487.3,0.00011283491465037921,0.7323796960265294,4934.7,0.00014841422903652288,0.7590580750567633,4471.2,0.00016976607511557596,0.7673930993577122,6520.3,0.00011769291280427467
0,76.770601,30.750721,0.7030189588951778,11349.2,0.006194436250089678,0.7030189588951778,11349.2,6.194436250089679e-05,0.7176190183367633,7520.4,9.542298525833245e-05,0.7429783635206783,5032.0,0.0001476507081718359,0.7554868082955419,1605.2,0.00047064964384222645
0,76.782044,30.751951,0.7080725777960455,10169.5,0.006962707879404549,0.7080725777960455,10169.5,6.962707879404548e-05,0.7330458181047877,7684.0,9.539898725986306e-05,0.7441143824791444,5618.4,0.00013244240041277667,0.7553379202184941,2729.8,0.00027670082797952013
0,76.780351,30.73344,0.7068573438476171,9444.0,0.007484724098344104,0.7068573438476171,9444.0,7.484724098344103e-05,0.7207574014212775,4793.6,0.00015035826965564033,0.7416994924798362,3126.8,0.00023720720624275177,0.7416994924798362,3343.2,0.00022185316238329634
0,76.792508,30.72101,0.690937738102466,6413.9,0.010772505622202808,0.690937738102466,6413.9,0.0001077250562220281,0.7032540155614387,3070.5,0.00022903566701235588,0.7089125971003073,2156.6,0.00032871770244844074,0.7089125971003073,5767.1,0.00012292358327414252
0,76.775578,30.718136,0.6454722959071678,6518.3,0.009902463769804517,0.6454722959071678,6518.3,9.902463769804516e-05,0.6633098701671934,2276.2,0.0002914110667635504,0.6785716578295009,2144.4,0.00031643893761868164,0.7078976015933712,5919.7,0.00011958335753389044
0,76.787096,30.696067,0.662522284353982,4763.4,0.013908600670822984,0.662522284353982,4763.4,0.00013908600670822985,0.6839552798055922,2987.7,0.00022892368035799855,0.698874706363624,4405.2,0.0001586476678388323,0.7072106915365356,9285.7,7.61612685674247e-05
0,76.767338,30.709891,0.6311386259972629,7277.7,0.008672226472611717,0.6311386259972629,7277.7,8.672226472611717e-05,0.6527456245738411,1785.0,0.0003656838232906673,0.6721793799450135,3056.4,0.00021992519956321604,0.6962123365028698,7707.3,9.033154755918023e-05
0,76.810006,30.737167,0.6323058305935795,7758.0,0.00815037162404717,0.6323058305935795,7758.0,8.15037162404717e-05,0.6559272128846538,6245.0,0.00010503237996551702,0.671092659564219,4476.3,0.00014992128757326787,0.6946366680993313,4815.6,0.00014424716922072667
0,76.781066,30.702775,0.6576128923003434,4626.8,0.014213125536015028,0.6576128923003434,4626.8,0.00014213125536015027,0.6704391452633197,1458.5,0.000459677165075982,0.6726046448006789,3199.0,0.00021025465608023725,0.6930002813909864,8239.5,8.410707948188438e-05
0,76.79506,30.736182,0.5924145688620425,8166.3,0.007254381652180822,0.5924145688620425,8166.3,7.254381652180822e-05,0.6315912958982332,5549.4,0.00011381253755329102,0.6415657653157605,3483.9,0.00018415160174395376,0.6721898520225152,3870.9,0.00017365208401728675
0,76.785954,30.75735,0.6375574713552131,10747.5,0.005932146744407659,0.6375574713552131,10747.5,5.9321467444076587e-05,0.6434629079306814,8724.4,7.375440235783337e-05,0.6434629079306814,5858.9,0.0001098265728943456,0.6519322085615651,1053.0,0.0006191189065162062
0,76.774891,30.736846,0.6451727904094499,8896.6,0.007251902866369735,0.6451727904094499,8896.6,7.251902866369735e-05,0.6451727904094499,5274.5,0.00012231923223233478,0.6516280954984162,2579.4,0.00025262777990944253,0.6516280954984162,4202.1,0.00015507201054197094
0,76.799059,30.741536,0.6150072266991697,8884.9,0.006921937519827683,0.6150072266991697,8884.9,6.921937519827683e-05,0.6150072266991697,6826.3,9.009378824534078e-05,0.6403753222782002,3987.9,0.00016057958381057703,0.6492663618237058,3384.5,0.00019183523764919655
0,76.784379,30.732329,0.6011150117432088,9012.4,0.006669866092752306,0.6011150117432088,9012.4,6.669866092752306e-05,0.6193940316274438,4700.6,0.00013176914258338163,0.6253372926808887,2635.1,0.00023731064956961355,0.6446255790407045,4568.2,0.00014111150541585405
0,76.804139,30.741704,0.6118528947223795,8683.7,0.007045993006695066,0.6118528947223795,8683.7,7.045993006695066e-05,0.6269195980436684,6625.1,9.462794494327155e-05,0.6421686689283249,4559.6,0.00014083881676645426,0.6421686689283249,4477.5,0.0001434212549253657
0,76.773296,30.7083,0.5978999788110851,5708.1,0.01047458837110571,0.5978999788110851,5708.1,0.00010474588371105712,0.635756280766851,802.5,0.0007922196645069794,0.635756280766851,2807.0,0.00022648959058313182,0.635756280766851,7539.8,8.432004572625944e-05
0,76.807241,30.730795,0.578280140996174,7340.9,0.007877510128133798,0.578280140996174,7340.9,7.877510128133799e-05,0.5812052447987136,4432.0,0.00013113836750873502,0.6093437605064086,3543.4,0.0001719658408608705,0.6325077554890178,4435.3,0.0001426076602459851
0,76.793766,30.712887,0.5908332605690108,4975.1,0.011875806728890086,0.5908332605690108,4975.1,0.00011875806728890087,0.5908332605690108,2972.9,0.00019873970216590224,0.599915623143266,2078.9,0.00028857358369487035,0.6155621844324153,6723.9,9.1548384781513e-05
0,76.811201,30.741305,0.5015162946871996,8281.5,0.006055863004132097,0.5015162946871996,8281.5,6.0558630041320966e-05,0.5328680707564813,6046.7,8.81254354865433e-05,0.5728403849558168,4511.6,0.00012697056143182392,0.6008935230369027,4812.7,0.00012485580298728422
0,76.778731,30.756758,0.5487337893665861,11290.8,0.004860008054049192,0.5487337893665861,11290.8,4.860008054049192e-05,0.5495560787878458,8418.6,6.527879680562633e-05,0.5575985145565712,6417.5,8.688718575092656e-05,0.6005035416522758,1596.3,0.0003761846405138607
0,76.808811,30.708145,0.5085706911647028,4053.0,0.012548006197007223,0.5085706911647028,4053.0,0.00012548006197007225,0.5485960595113841,4904.4,0.0001118579356315521,0.5593477241034871,5022.7,0.00011136395247645433,0.5934309934213461,7025.0,8.447416276460443e-05
0,76.766896,30.748096,0.5467102793432796,10300.7,0.00530750608544351,0.5467102793432796,10300.7,5.30750608544351e-05,0.5776702742961345,6960.8,8.298906365592094e-05,0.5820670891834309,5927.1,9.820436455997551e-05,0.5820670891834309,2096.1,0.0002776905153301039
0,76.794879,30.751573,0.5200680211778108,9924.3,0.005240349658694425,0.5200680211778108,9924.3,5.2403496586944254e-05,0.5353766817221048,7961.3,6.724739448608956e-05,0.5466750287516121,5895.8,9.272279058848877e-05,0.5573757857025825,2784.1,0.0002001996284984672
0,76.769624,30.713988,0.5026370931051921,6382.8,0.007874868288293415,0.5026370931051921,6382.8,7.874868288293415e-05,0.5085141733210552,1399.6,0.00036332821757720436,0.5413496108849891,2671.0,0.00020267675435604236,0.5491355638073641,6719.5,8.1722682313768e-05
0,76.769145,30.746104,0.5187906217433661,10009.1,0.0051831895149750335,0.5187906217433661,10009.1,5.183189514975034e-05,0.5187906217433661,6615.7,7.841809963320073e-05,0.5187906217433661,3692.0,0.00014051750318076005,0.5350075306434671,1804.6,0.00029646876351738173
0,76.770566,30.75625,0.42754101835854963,11663.8,0.0036655379752614896,0.42754101835854963,11663.8,3.66553797526149e-05,0.4737289976779379,8052.8,5.8827860828275616e-05,0.4737289976779379,5346.6,8.860378514905508e-05,0.510924633112808,2077.2,0.0002459679535493973
0,76.814484,30.719424,0.41038292303562973,5238.0,0.007834725525689763,0.41038292303562973,5238.0,7.834725525689762e-05,0.4323177446679318,4712.2,9.174435394676199e-05,0.46541597949629226,4790.6,9.715191823493764e-05,0.5047828544883745,5682.5,8.883112265523527e-05
0,76.764835,30.753958,0.4401524937396013,11641.9,0.003780761677557798,0.4401524937396013,11641.9,3.7807616775577984e-05,0.48513517325997557,8183.2,5.9284286496722014e-05,0.5002283187949824,6185.5,8.087112097566605e-05,0.5002283187949824,2341.5,0.00021363583975869417
0,76.80172,30.703948,0.4722149251619493,3555.3,0.013281999413887696,0.4722149251619493,3555.3,0.00013281999413887696,0.4722149251619493,3445.7,0.00013704470068837954,0.476727937797581,3522.1,0.00013535332267612532,0.4897424608291914,8363.9,5.855431806085575e-05
0,76.797529,30.689395,0.3930977246667604,2369.0,0.016593403320673716,0.3930977246667604,2369.0,0.00016593403320673718,0.4137811690688784,3889.6,0.00010638141944387043,0.4289890592551014,5295.6,8.100858434456934e-05,0.47856829932586675,10156.0,4.712173093007747e-05
0,76.779187,30.743609,0.3701587002554444,9936.3,0.0037253172735871943,0.3701587002554444,9936.3,3.725317273587195e-05,0.4174516611832823,6392.1,6.530743592610915e-05,0.4694541034229392,3619.1,0.0001297157037448369,0.4783470721618622,2036.3,0.0002349099210145176
0,76.788779,30.711419,0.35949115121975517,5023.6,0.007156046484985969,0.35949115121975517,5023.6,7.15604648498597e-05,0.41242648323800596,2746.1,0.00015018625805251302,0.4471106507680304,1852.0,0.00024142043777971404,0.47335248636990185,6867.6,6.892545960304937e-05
0,76.801987,30.752503,0.3042422429595377,9488.0,0.0032066003684605576,0.3042422429595377,9488.0,3.206600368460558e-05,0.3510332362163852,7973.2,4.4026643783723625e-05,0.40908670258867363,6027.8,6.786666820210917e-05,0.464431978389497,4197.8,0.00011063699518545357
0,76.80957,30.744244,0.43194501864211576,8550.0,0.005051988522130009,0.43194501864211576,8550.0,5.0519885221300086e-05,0.44202456031550996,6934.6,6.37418971989026e-05,0.44350499212773925,4989.2,8.8893007321362e-05,0.44350499212773925,5306.6,8.357611128175088e-05
0,76.80233,30.744275,0.2944488920695857,8987.9,0.0032760588354296964,0.2944488920695857,8987.9,3.276058835429697e-05,0.3502988392011127,6929.4,5.055254988903985e-05,0.3779250099452151,4091.0,9.237961621735887e-05,0.43601903916932344,3409.8,0.00012787232071362643
0,76.775422,30.74005,0.3379951568515358,10255.7,0.0032956810052120846,0.3379951568515358,10255.7,3.295681005212085e-05,0.39727922829317913,5852.6,6.78808099465501e-05,0.4348979794330591,3938.6,0.00011041943315722823,0.4348979794330591,2507.8,0.00017341812721630875
0,76.789598,30.725341,0.417411003148779,8209.4,0.00508454945731453,0.417411003148779,8209.4,5.08454945731453e-05,0.417411003148779,3849.1,0.00010844379287334156,0.417411003148779,1892.2,0.00022059560466588043,0.42393131702806824,4956.8,8.552520114349343e-05
0,76.779344,30.723923,0.3143559810763267,6799.6,0.004623154024888621,0.3143559810763267,6799.6,4.623154024888621e-05,0.35767752162208977,3286.6,0.00010882903962212918,0.35767752162208977,1283.4,0.0002786952794312683,0.41881453211832564,5342.6,7.839151950704257e-05
0,76.790582,30.732536,0.375582952639944,8599.1,0.004367700720307288,0.375582952639944,8599.1,4.367700720307288e-05,0.375582952639944,4266.9,8.802244079775576e-05,0.4100537197070476,2281.9,0.00017969837403350173,0.4134215375473987,3706.9,0.00011152756684760816
0,76.772117,30.729533,0.3677158030594335,7716.3,0.004765442026093251,0.3677158030594335,7716.3,4.765442026093251e-05,0.37423616231866674,4156.9,9.002770389440852e-05,0.37423616231866674,3141.5,0.00011912658358066743,0.4059770823677073,4289.3,9.464879639281638e-05
0,76.77424,30.748268,0.3745401188473625,10920.9,0.003429571911173644,0.3745401188473625,10920.9,3.429571911173644e-05,0.3745401188473625,7412.8,5.05261330195557e-05,0.3929577707440234,5347.3,7.348713757298513e-05,0.4003703581855136,831.4,0.00048156165285724513
0,76.804076,30.697282,0.3109823217156622,2947.4,0.010551072868143522,0.3109823217156622,2947.4,0.00010551072868143523,0.3311850622319982,3798.8,8.718149474360275e-05,0.34050540463285905,5007.6,6.799772438550584e-05,0.39774414707848116,8545.1,4.654645903248425e-05
0,76.767487,30.724379,0.3308980248526492,6879.8,0.004809704131699311,0.3308980248526492,6879.8,4.8097041316993105e-05,0.3316231742537918,3949.7,8.39616108195032e-05,0.3739633904284677,2791.3,0.0001339746320454511,0.3832502178867972,5334.8,7.183965994728897e-05
0,76.798588,30.701914,0.3180034749718639,3622.9,0.008777594605754061,0.3180034749718639,3622.9,8.777594605754061e-05,0.3180034749718639,3117.0,0.00010202228905096691,0.3297119426086494,3274.1,0.00010070307645113142,0.3769458525622296,8115.8,4.644592678013623e-05
0,76.795277,30.745213,0.18340450985343382,8973.0,0.002043959766560056,0.18340450985343382,8973.0,2.043959766560056e-05,0.2639730528738507,6959.1,3.793206777799582e-05,0.3302168502054591,4893.5,6.748070914589948e-05,0.37488229449592186,3604.9,0.00010399242544756355
0,76.805606,30.74516,0.363629602379294,8484.7,0.00428570959938824,0.363629602379294,8484.7,4.285709599388239e-05,0.363629602379294,6969.8,5.2172171709273436e-05,0.3725459901167337,4272.5,8.719625280672527e-05,0.3725459901167337,3833.6,9.717915017652696e-05
0,76.782452,30.758257,0.3253996981592677,11100.9,0.0029312911399910616,0.3253996981592677,11100.9,2.9312911399910613e-05,0.3253996981592677,9147.4,3.557291669318798e-05,0.3253996981592677,6212.3,5.2379907306354763e-05,0.3708294704383005,1406.4,0.0002636728316540817
0,76.775276,30.693654,0.2420552715115004,5334.3,0.004537713880199846,0.2420552715115004,5334.3,4.537713880199846e-05,0.275520843109784,4054.2,6.795936143006856e-05,0.33563390734842,4972.6,6.749666318393194e-05,0.3698883592378069,9856.7,3.752659198695373e-05
0,76.812959,30.734825,0.32533033076326434,6987.2,0.004656090147172893,0.32533033076326434,6987.2,4.6560901471728924e-05,0.3468734533888547,5474.3,6.336398322869677e-05,0.3644214849776239,4136.6,8.80968633606401e-05,0.3644214849776239,5028.4,7.247265233028874e-05
0,76.805002,30.713908,0.22210781047073025,5425.8,0.004093549531326813,0.22210781047073025,5425.8,4.093549531326814e-05,0.2766356517170468,4025.8,6.871569668563932e-05,0.31672291267930536,3563.9,8.886975298950738e-05,0.3626802743059647,7174.4,5.055200076744602e-05
0,76.806562,30.739112,0.29214464853521815,7915.9,0.0036906055980396183,0.29214464853521815,7915.9,3.690605598039618e-05,0.2986007213481445,6402.9,4.663523112154563e-05,0.29989064207457583,4457.5,6.727776602906917e-05,0.3606700937045924,4907.7,7.349065625539303e-05
0,76.796545,30.723682,0.23763754399239967,7155.4,0.0033210937752243016,0.23763754399239967,7155.4,3.3210937752243013e-05,0.2956922555396028,3729.6,7.92825652991213e-05,0.2956922555396028,2499.6,0.00011829582954856891,0.3444744377563173,4794.0,7.18553270246803e-05
0,76.805815,30.70505,0.2848404943774676,3573.6,0.007970687664469097,0.2848404943774676,3573.6,7.970687664469096e-05,0.28895686381324254,4425.0,6.530098617248418e-05,0.3299496720945416,4174.5,7.903932736723959e-05,0.3319580534668108,7404.7,4.483072284722012e-05
0,76.788734,30.715511,0.32078006497173583,5915.6,0.005422612498676986,0.32078006497173583,5915.6,5.422612498676987e-05,0.32078006497173583,1975.6,0.00016237095817561037,0.32078006497173583,1259.2,0.00025474909861160724,0.32078006497173583,6278.7,5.109020417789285e-05
0,76.803858,30.724407,0.23956189066697242,7153.9,0.0033486893955321216,0.23956189066697242,7153.9,3.348689395532122e-05,0.24846411273071914,3921.8,6.335461082429474e-05,0.24846411273071914,3591.5,6.918115348203234e-05,0.31376544057701056,5370.1,5.8428230494219946e-05
0,76.790682,30.718419,0.24185229090045168,6236.5,0.0038780131628389594,0.24185229090045168,6236.5,3.878013162838959e-05,0.24185229090045168,2756.3,8.774527116077773e-05,0.28738033910179445,1580.1,0.00018187477950876177,0.28738033910179445,5806.7,4.9491163501092606e-05
0,76.786322,30.7382,0.22879816549162246,9090.7,0.0025168377076751234,0.22879816549162246,9090.7,2.5168377076751236e-05,0.2365967648252517,5674.6,4.16939986651485e-05,0.24998466497103905,2773.5,9.013328464793188e-05,0.28727353469061156,2825.5,0.00010167175179281952
0,76.805758,30.701109,0.17052412368729153,3286.2,0.005189097549975399,0.17052412368729153,3286.2,5.1890975499753986e-05,0.17052412368729153,4137.6,4.121329362125182e-05,0.22055413614224062,3913.9,5.635150007466737e-05,0.273284692181089,8313.1,3.2873981087811884e-05
0,76.807766,30.733979,0.19967378215835974,7528.6,0.0026522033599654616,0.19967378215835974,7528.6,2.6522033599654615e-05,0.2654493974430554,5479.9,4.84405550179849e-05,0.26625709669972536,3414.4,7.798063984879491e-05,0.26625709669972536,5449.3,4.886078885356383e-05
0,76.76597,30.7442,0.1198653673336828,10263.9,0.0011678345203449255,0.1198653673336828,10263.9,1.1678345203449255e-05,0.15720261556143825,6169.6,2.5480195727670877e-05,0.18224395604014926,3946.7,4.6176288048280655e-05,0.2621529655550011,2059.4,0.00012729579758910417
0,76.811364,30.712464,0.17711067940704894,4180.8,0.004236286820872774,0.17711067940704894,4180.8,4.236286820872774e-05,0.2076104258653476,4326.8,4.798244103386974e-05,0.2076104258653476,4315.9,4.810362285162946e-05,0.25981982358146416,6318.2,4.112244366773198e-05
0,76.770453,30.710377,0.1694927466860925,6487.3,0.002612685503770328,0.1694927466860925,6487.3,2.612685503770328e-05,0.1694927466860925,1504.1,0.00011268715290611828,0.2018240298006078,2775.5,7.271627807624133e-05,0.25380388112820096,7816.0,3.247234917198067e-05
0,76.781129,30.727619,0.12706051265188478,7370.2,0.0017239764545315566,0.12706051265188478,7370.2,1.7239764545315565e-05,0.19490073569027133,2988.8,6.521036392206616e-05,0.19868196222009052,1914.2,0.0001037937322223856,0.2513962930848137,5187.5,4.846193601634963e-05
0,76.786779,30.705302,0.034388521115218396,4078.0,0.0008432692769793623,0.034388521115218396,4078.0,8.432692769793623e-06,0.07964293067632235,1507.9,5.281711696818247e-05,0.16586471801034225,2925.4,5.669813290843722e-05,0.23849733549439595,8600.3,2.7731280943036402e-05
0,76.770598,30.733668,0.1987156815341724,8289.0,0.002397342038052508,0.1987156815341724,8289.0,2.397342038052508e-05,0.20523403175963947,4788.9,4.2856194900632604e-05,0.23568457809707932,3222.4,7.313945447401915e-05,0.23800710793233704,3712.2,6.411483969946044e-05
0,76.778147,30.738008,0.13949386065204183,8981.5,0.001553124318343727,0.13949386065204183,8981.5,1.553124318343727e-05,0.17187122898582896,5468.8,3.142759453368727e-05,0.2329899161596604,3403.3,6.845999945924849e-05,0.2329899161596604,3685.9,6.321113328078906e-05
0,76.769154,30.698312,0.16162871409461377,6056.7,0.002668593691195103,0.16162871409461377,6056.7,2.6685936911951026e-05,0.16162871409461377,2932.6,5.511447660595164e-05,0.1914472933610319,4669.0,4.100391804691195e-05,0.1914472933610319,9701.5,1.9733782751227325e-05
0,76.77055,30.741327,0.045227288910538066,9844.2,0.00045943082130125415,0.045227288910538066,9844.2,4.594308213012541e-06,0.09226178954798932,6497.8,1.419892725968625e-05,0.13547470356570637,3527.1,3.840965766939026e-05,0.18449469367696275,2306.5,7.998902825795047e-05
0,76.779421,30.710251,0.009197051616629648,5280.8,0.00017416019573984336,0.009197051616629648,5280.8,1.7416019573984335e-06,0.07352099976237508,741.5,9.915171916706013e-05,0.09343477446912117,2964.6,3.151682333843391e-05,0.17307794026547546,8005.1,2.1620959171712464e-05
0,76.790718,30.708712,0.006952130531190703,4620.7,0.0001504562194297553,0.006952130531190703,4620.7,1.5045621942975532e-06,0.06488344146062916,2378.1,2.728373132358991e-05,0.0894081865140561,2286.0,3.9111192700811944e-05,0.16296997664301122,7283.9,2.2373999731326793e-05
0,76.773727,30.699978,0.05147875124998935,5517.7,0.0009329748128747367,0.05147875124998935,5517.7,9.329748128747368e-06,0.05147875124998935,2374.4,2.1680740924018427e-05,0.05635659893239598,4089.6,1.3780467266333133e-05,0.13164175743510767,9122.1,1.4431080281416304e-05
0,76.783378,30.716465,0.020584494295802447,6026.6,0.0003415606527030572,0.020584494295802447,6026.6,3.415606527030572e-06,0.03222170525064372,2546.4,1.2653827069841234e-05,0.0899828607064572,1115.8,8.06442558760147e-05,0.11974343892044734,5595.1,2.1401483247921812e-05
0,76.788215,30.721767,0.9218742350231168,6682.6,0.013795143133258265,0.9218742350231168,6682.6,0.00013795143133258264,0.0,3171.0,0.0,0.0,0.0,,0.0,6146.0,0.0
0,76.774077,30.720803,0.9507143064099162,7289.7,0.013041885213519297,0.9507143064099162,7289.7,0.00013041885213519296,0.0,2628.7,0.0,0.0,2194.7,0.0,0.0,6692.5,0.0
0,76.801279,30.691834,0.7024840839871093,1798.6,0.03905727143262033,0.7024840839871093,1798.6,0.00039057271432620333,0.0,4654.5,0.0,0.0,5090.4,0.0,0.0,9950.7,0.0
0,76.781181,30.69936,0.8714605901877177,4825.8,0.018058365249030577,0.0,4825.8,0.0,0.0,1989.9,0.0,0.0,3730.5,0.0,0.0,8771.0,0.0
0,76.778559,30.751855,0.9656320330745594,11123.1,0.008681321152147866,0.9656320330745594,11123.1,8.681321152147866e-05,0.9681274613687824,8211.5,0.00011789897842888417,0.0,6146.0,0.0,0.0,0.0,
0,76.794488,30.691011,0.8925589984899778,2823.8,0.03160843538812868,0.0,2823.8,0.0,0.0,3686.6,0.0,0.0,5092.6,0.0,0.0,9953.0,0.0
0,76.781403,30.706507,0.9636199770892528,5125.2,0.018801607295115368,0.0,5125.2,0.0,0.0,1568.6,0.0,0.0,3309.1,0.0,0.0,8349.6,0.0
0,76.768841,30.702185,0.9296976523425731,6540.4,0.014214691033309478,0.0,6540.4,0.0,0.0,2482.5,0.0,0.0,4471.7,0.0,0.0,9504.2,0.0
0,76.791314,30.765309,0.8670723185801037,11497.3,0.007541529912067214,0.8670723185801037,11497.3,7.541529912067214e-05,0.8798685807586712,9257.0,9.504899867761383e-05,0.0,7342.9,0.0,0.0,2537.0,0.0
0,76.777493,30.713325,0.9900538501042633,5265.1,0.018804084444820863,0.0,5265.1,0.0,0.0,0.0,,0.0,3171.0,0.0,0.0,8211.5,0.0
