Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,fill_ratio_1,distance_from_61_0,fill_per_m_1_61_0,distance_from_101_1,fill_per_m_1_101_1,fill_ratio_2,distance_from_47_0,fill_per_m_2_47_0,distance_from_86_1,fill_per_m_2_86_1,fill_ratio_3,distance_from_38_0,fill_per_m_3_38_0,distance_from_69_1,fill_per_m_3_69_1,fill_ratio_4,distance_from_25_0,fill_per_m_4_25_0,distance_from_76_1,fill_per_m_4_76_1,fill_ratio_5,distance_from_5_0,fill_per_m_5_5_0,distance_from_78_1,fill_per_m_5_78_1,fill_ratio_6,distance_from_12_0,fill_per_m_6_12_0,distance_from_63_1,fill_per_m_6_63_1,fill_ratio_7,distance_from_42_1,fill_per_m_7_42_1
1,76.718126,30.698031,0.41758077578492836,1.0,41.75807757849284,1.0,41.75807757849284,0.43642845706344285,0.3141372125957396,138.9292447899443,0.16221426400041522,269.04443931165366,0.44587499909838524,0.4261776067501538,104.6218740816617,0.39101808394688253,114.02925271327214,0.4843946967622228,0.16503177109979167,293.5160263591416,0.2708810641279445,178.82191149892634,0.0,0.3967494865464036,0.0,0.510873353055883,95.9245085754443,0.0,0.14155007377419904,0.0,0.08847713741278702,0.0,0.0,0.048223858353537825,0.0,0.2684046236774399,0.0,0.0,0.5417992007177228,0.0
1,76.71159,30.660789,0.8791183075621647,1.0,87.91183075621647,1.0,87.91183075621647,0.0,0.359944070402375,0.0,0.4830421990139427,183.92412187359383,0.0,0.0,,0.34008376186184597,0.0,0.0,0.24231299369135345,0.0,0.5497534856597572,0.0,0.0,0.1634085246249271,0.0,0.48783332449769395,0.0,0.0,0.3417868313629857,0.0,0.3405542596617718,0.0,0.0,0.3767759635264804,0.0,0.5614960504691725,0.0,0.0,0.12576870063086468,0.0
1,76.707906,30.702046,0.9447320222914103,1.0,94.47320222914102,1.0,94.47320222914102,0.9471964363750333,0.3567215258552329,265.5282531953036,0.13653121130757778,693.7581724380861,0.0,0.4193319514197075,0.0,0.3947496556809171,240.93368740248346,0.0,0.17792601661078727,0.0,0.17027448143459328,0.0,0.0,0.3999387877185904,0.0,0.3784866654609702,0.0,0.0,0.1558895953033486,0.0,0.16762426788720247,0.0,0.0,0.08222617937980828,0.0,0.167951197117458,0.0,0.0,0.5360178628566659,0.0
1,76.702343,30.687719,0.4674015112498697,1.0,46.74015112498697,1.0,46.74015112498697,0.5205082114378423,0.385168512469126,135.13778893843633,0.2912384139378004,178.72237539001532,0.5432663721898525,0.24268982551191137,223.85214173850426,0.36526306004833614,148.73290830941426,0.0,0.03520967784771465,0.0,0.32866571056755106,171.24502813911982,0.0,0.22417868430138368,0.0,0.33174647438451116,0.0,0.0,0.07792871749926965,0.0,0.1484742251613417,0.0,0.0,0.18004541470799137,0.0,0.34043104135128677,0.0,0.0,0.3540753724802804,0.0
1,76.689434,30.707174,0.6134113892107077,1.0,61.34113892107077,1.0,61.34113892107077,0.6308614974770999,0.4512450082217524,139.80464846872715,0.23448437867042518,269.0420151031871,0.0,0.44940098661028893,140.37830718519754,0.43363871270848015,0.0,0.0,0.245589617101245,0.0,0.12861757105943153,0.0,0.0,0.43302795395818655,0.0,0.1834684049800329,0.0,0.0,0.22699083861874558,0.0,0.24188982851773547,0.0,0.0,0.206677237491191,0.0,0.13902396053558846,0.0,0.0,0.5479210711768852,0.0
1,76.70779,30.689305,0.16703394609207523,1.0,16.70339460920752,1.0,16.70339460920752,0.23323888343513194,0.35392000223262565,65.90158283335113,0.25522399514403926,91.38595424912938,0.23323888343513194,0.2783595783128327,83.79050034808138,0.3330100677462342,70.03958919730573,0.2863321950890673,0.03604992709081903,794.2656704068304,0.32082132715640244,89.24973835965666,0.3187596425847361,0.25890782744594604,123.1170357919309,0.3530897445736732,90.27723050116114,0.0,0.023009997976683016,1568.7466340531769,0.10519852925786129,0.0,0.0,0.13837395084037424,0.0,0.3331844916241654,0.0,0.0,0.39540497735978064,0.0
1,76.737485,30.676334,0.0,0.9127826143754258,0.0,0.9127826143754258,108.5875881647008,0.0,0.0,,0.42099860967257324,0.0,0.0,0.5068349989269285,0.0,0.1680150043389413,0.0,0.0,0.49454599744329053,0.0,0.7337383011878434,0.0,0.0,0.48082001325010026,0.0,0.8874487958271516,0.0,0.0,0.46499454133191503,0.0,0.439156845729642,0.0,0.0,0.38953428696731335,0.0,0.7502729334042494,0.0,0.0,0.6633728037025632,0.0
1,76.697373,30.717857,0.2316717013834434,1.0,23.16717013834434,1.0,23.16717013834434,0.24863405548146583,0.4917738009320987,50.558621669192135,0.21643771941627626,114.87556612221834,0.313873002559582,0.5182321928783746,60.566095057943606,0.483266259739942,64.94825496993835,0.313873002559582,0.3059779085271128,102.58028237086587,0.03075191740773813,1020.6615685063003,0.313873002559582,0.5011804136952452,62.62674956616322,0.27158689190346297,115.57001163043977,0.0,0.28660199875230885,128.52842171082324,0.28356228058372374,0.0,0.0,0.1899120500055045,0.0,0.0,,0.0,0.6208364423676774,0.0
1,76.700787,30.725808,0.9427317741351257,1.0,94.27317741351257,1.0,94.27317741351257,0.9466288729083361,0.39794938967242177,237.87669926760495,0.17191928544811935,550.6240154738215,0.0,0.5577919804875846,169.81710631684354,0.4576835781795187,0.0,0.0,0.36184916270508927,0.0,0.10222563488747614,0.0,0.0,0.5420510620038619,0.0,0.3248342912634515,0.0,0.0,0.34396278187423074,0.0,0.27594597951648053,0.0,0.0,0.23616459083774657,0.0,0.09802504544992605,0.0,0.0,0.6525028512065403,0.0
1,76.696064,30.715001,0.6496466489923685,1.0,64.96466489923685,1.0,64.96466489923685,0.6592203880902268,0.4799555653214189,137.3502956776336,0.20438121047877145,322.5445169572955,0.0,0.5063600185551405,130.5722741781903,0.48488122268610073,0.0,0.0,0.29453844087990433,0.0,0.0,,0.0,0.4893430015381235,0.0,0.273633389487048,0.0,0.0,0.27520203129959225,0.0,0.2855843648526575,0.0,0.0,0.19156351473424643,0.0,0.030689225811177032,0.0,0.0,0.6087550965599746,0.0
1,76.704309,30.698164,0.6077367948788591,1.0,60.773679487885914,1.0,60.773679487885914,0.6077367948788591,0.34188185475910055,177.7622258739316,0.2053279051243473,295.98353643690643,0.6444763899582918,0.37133987350820696,173.55431935430124,0.43547080408749583,147.99531539404927,0.0,0.1350698155725149,479.88348177556236,0.21931144349057438,0.0,0.0,0.35235929660214993,0.0,0.3067323861199425,0.0,0.0,0.11350902394357566,0.0,0.21317747656361694,0.0,0.0,0.08996030962576675,0.0,0.21641125491023713,0.0,0.0,0.4855501167564182,0.0
1,76.673781,30.709807,0.5126885110165086,1.0,51.26885110165086,1.0,51.26885110165086,0.5337566825800538,0.4959275404638746,107.62795751992218,0.3258489070582346,163.8049632876819,0.5394499757198438,0.38386450859335897,140.53134990171802,0.5021222676455865,107.43398779131705,0.0,0.271764975805106,208.30042021046575,0.23376752044051397,0.0,0.0,0.36932671450025034,0.0,0.0,,0.0,0.25922430335391294,0.0,0.33186112965125986,0.0,0.0,0.302973260470549,0.0,0.23154617887535459,0.0,0.0,0.47134156515935266,0.0
1,76.6847,30.693087,0.2306698117177587,1.0,23.06698117177587,1.0,23.06698117177587,0.2306698117177587,0.4372216497546152,52.75809462939885,0.27433035844234477,84.08468279905591,0.30251563602444115,0.2966857036403118,101.96501965298512,0.4711330783426772,64.21023059739552,0.3080550128311035,0.1715307007585681,179.59176489618338,0.2659762125155003,115.82051263819352,0.34183861356028966,0.28045479155387115,121.88724309765539,0.19892764203503505,171.84068039176032,0.0,0.15753532319192415,241.56602329043338,0.28104278370621355,0.0,0.0,0.22508456025755225,0.0,0.2634961664076009,0.0,0.0,0.39435061797393045,0.0
1,76.716714,30.6946,0.17652803200550826,1.0,17.652803200550828,1.0,17.652803200550828,0.2291088538793575,0.32744046252426373,69.9696219926944,0.18564978119151485,123.40916989447491,0.26821113618156545,0.35754489226552016,75.01467423631559,0.38954171971641866,68.85299381458286,0.3336470286022922,0.12071688477941739,276.38803735861484,0.3255271927810593,102.49436483381406,0.0,0.33814781574168773,105.06704137226865,0.4427862773336673,0.0,0.0,0.0986829746822233,0.0,0.0,,0.0,0.07869452387412772,0.0,0.3225633640152227,0.0,0.0,0.4742613039455101,0.0
1,76.699339,30.676933,0.22048620907017535,1.0,22.048620907017536,1.0,22.048620907017536,0.24186166226151543,0.3526492366942608,68.58420126716571,0.3981299505687571,60.74942664223044,0.2531081290407358,0.19222599408413238,131.6721654876483,0.36213182988241055,69.8939193284732,0.2772604881450839,0.14933264513396727,185.66636109361872,0.4648323506640462,59.64741648230755,0.31166419919049115,0.08105532725865047,384.5079771203186,0.403073074861533,77.32200899242814,0.3558777647159275,0.2490752321018535,142.87962785894328,0.3096566282201444,114.92657746790523,0.3558777647159275,0.2840079672311225,125.30555680725612,0.46201338018382865,77.02758837294469,0.40120374318993807,0.3032378456712922,132.30661967729458
1,76.664354,30.708365,0.18643826214425452,1.0,18.643826214425452,1.0,18.643826214425452,0.18643826214425452,0.5257557472110205,35.46100316225826,0.3657414221097146,50.97542987305579,0.18643826214425452,0.42032398277063154,44.355846867294474,0.5315839048656287,35.07221728080378,0.21531940329475457,0.3148578773339613,68.3862208301592,0.27910890020506485,77.14530175732722,0.24627319146019458,0.4066464545374268,60.5619915561143,0.05917444244939609,416.1816846365706,0.28998812437049803,0.3030592921830081,95.68692722854485,0.3620424062245509,80.09783367494182,0.322026653682475,0.3442194291545247,93.5527243402385,0.2770190052885134,116.24713378314475,0.3285714334618143,0.5026246332872183,65.37113617232056
1,76.736482,30.670963,0.7795844735667533,0.9370045313177736,83.19964818850666,0.9370045313177736,83.19964818850666,0.0,0.16617292837564715,481.0000136882337,0.5130171562520187,0.0,0.0,0.47361960925459357,0.0,0.0,,0.0,0.46146534141772105,0.0,0.7331413752687874,0.0,0.0,0.4478898456029605,0.0,0.8886827800695848,0.0,0.0,0.43222865158688406,0.0,0.5167178862463893,0.0,0.0,0.48095646797161234,0.0,0.7292099264468377,0.0,0.0,0.6284319425602406,0.0
1,76.726498,30.678517,0.3501252591667301,1.0,35.01252591667301,1.0,35.01252591667301,0.3639743955965953,0.15826943242888977,229.97137856049903,0.36584087036308827,99.48981239722055,0.3639743955965953,0.2811148250098309,129.47534715889375,0.2742495739939704,132.71648531515956,0.39698792731998905,0.2671631275396513,148.59383140776777,0.508331694848604,78.09623742588462,0.4443253726387173,0.25827434788307774,172.0361995996079,0.6464068029885962,68.73773150041492,0.47547983154282203,0.24120952942718576,197.12315374602798,0.31621116791191506,150.36781739324064,0.47547983154282203,0.28446552628129507,167.14848992726152,0.5048417223751475,94.18394131646143,0.47613044826259465,0.41855092410538736,113.75687421555168
1,76.709301,30.675397,0.05784267656339637,1.0,5.784267656339637,1.0,5.784267656339637,0.11923994376025361,0.27648629431311944,43.12689135513347,0.3914500892429585,30.46108483225963,0.20307172392615613,0.14024929984182954,144.79339587090737,0.37920276290395133,53.552279622390934,0.2668543971284918,0.11855527984560242,225.0885810197767,0.4644842047218957,57.45177003129044,0.2668543971284918,0.12002089591223716,222.33994764013732,0.4320447520787079,61.76545273251636,0.3164493464945985,0.22791780941186715,138.84362407272317,0.2943421415407833,107.51071689500229,0.3183063773478773,0.26622698184667626,119.56202753753723,0.4613933510368145,68.98807202847614,0.33884343804654943,0.26196798862333665,129.34536002936832
1,76.679274,30.692858,0.9691026301408113,1.0,96.91026301408114,1.0,96.91026301408114,0.9717732697944249,0.45286137162456636,214.58515357764932,0.2685178372320736,361.9026876618793,0.0,0.3101352154447847,314.12850615858616,0.5329888329814751,0.0,0.0,0.18846395481121345,0.0,0.2603958546759414,0.0,0.0,0.29435536362144205,0.0,0.19521057725505292,0.0,0.0,0.17485185164222528,0.0,0.2639785828696917,0.0,0.0,0.24342176012134867,0.0,0.25799038945896846,0.0,0.0,0.4050860024564045,0.0
1,76.739442,30.680772,0.8837858849634257,0.8345760536382291,105.89638668766887,0.8345760536382291,105.89638668766887,0.0,0.14539405352000878,615.5944053662322,0.39457706695489897,0.0,0.0,0.5183621424892124,0.0,0.16019692120618462,0.0,0.0,0.5072409920370199,0.0,0.6487422206834822,0.0,0.0,0.4948194185251176,0.0,0.8981447860635181,0.0,0.0,0.480497876257146,0.0,0.4422451719682832,0.0,0.0,0.4080372900534525,0.0,0.6648201785126201,0.0,0.0,0.6600238129417427,0.0
1,76.746763,30.674927,0.927752283195213,0.704310696681423,131.72486057170562,0.704310696681423,131.72486057170562,0.0,0.14750714263288436,633.2085827088889,0.41271859596245014,0.0,0.0,0.5523138990926502,0.0,0.1530799660921164,0.0,0.0,0.541976704028131,0.0,0.6662742143103828,0.0,0.0,0.5304307557062572,0.0,0.9053247935700607,0.0,0.0,0.5171109227339801,0.0,0.47433361589902984,0.0,0.0,0.4425371259929045,0.0,0.6812188000376754,0.0,0.0,0.6839895136730401,0.0
1,76.717025,30.708136,0.0,1.0,99.49078226464353,1.0,0.0,0.0,0.3281189774917276,0.0,0.0,,0.0,0.5301116323042798,0.0,0.40426893567506633,0.0,0.0,0.2825642703901676,0.0,0.24351841751209047,0.0,0.0,0.5098360059634195,0.0,0.45445620159266936,0.0,0.0,0.25952510817788443,0.0,0.19405839787644086,0.0,0.0,0.12166103050798154,0.0,0.25735791425766336,0.0,0.0,0.6521144685647794,0.0
1,76.716695,30.700924,0.1738952492194873,1.0,17.38952492194873,1.0,17.38952492194873,0.23758146905358007,0.29660314199855453,80.10079308422765,0.13920651222944957,170.66835828914546,0.2768914657207001,0.4582981475141695,60.41732161095835,0.3762638365856442,73.58970987839666,0.31594018812700275,0.19933051846780023,158.50066038835877,0.22948761839552664,137.67199744191572,0.31594018812700275,0.437087755334931,72.28301051007584,0.4547605462360683,69.47396618769051,0.31594018812700275,0.17522918330860818,180.30112459668248,0.12078055460458746,261.5819981629748,0.34767586916142523,0.04503784852980334,771.9637605054652,0.22694663167104112,153.19719292656475,0.36706540861801396,0.5859180645897524,62.6479077539665
1,76.722183,30.687605,0.39624201890265875,1.0,39.62420189026587,1.0,39.62420189026587,0.39624201890265875,0.2416041363499638,164.00465028823092,0.2908289772126789,136.24571481846968,0.4365044806828601,0.34535432942840655,126.39322674926807,0.3267293731251067,133.5981753056894,0.4365044806828601,0.20349248416756768,214.5064386375158,0.4428121976798068,98.57553223917564,0.45427751793443344,0.32268895266123065,140.7787636322799,0.5798287902314502,78.34683713326817,0.49930231912945294,0.1777378523173478,280.9206438693529,0.25216451096279074,198.00657801649564,0.49930231912945294,0.22066223873438098,226.2744735996633,0.43934898013934165,113.64594927956742,0.5365138302338207,0.4817368117261619,111.37073546681674
1,76.738465,30.69128,0.7582384757040913,0.9853677212116684,76.94979847439237,0.9853677212116684,76.94979847439237,0.7733780736543598,0.20450640570724235,378.1681414720456,0.4070051917977066,190.01675881293207,0.7740573409220038,0.485573152056176,159.41106662183273,0.3022821499271654,256.0711378784729,0.786099130868977,0.45510402270944605,172.72955009032066,0.6147331266574534,127.87648766275345,0.7954594997259669,0.45953946139767676,173.0992801590093,0.8873678706159189,89.64258523061481,0.797035653622406,0.42552198110036227,187.30775119098246,0.3863780674560191,206.2838760155897,0.8071394726535831,0.34855077876965596,231.57012458921835,0.6325028947073544,127.61039979540794,0.8245527531446998,0.6422235087588242,128.39030989978073
1,76.719086,30.677919,0.6960206180537922,1.0,69.60206180537922,1.0,69.60206180537922,0.6970093468476745,0.23223978503730283,300.1248673803756,0.43369032128916024,160.71591009358679,0.71836051530422,0.21650254459783036,331.8023428494239,0.34123788332576244,210.5160506515151,0.727739164023862,0.20322906000015398,358.0881415400487,0.48629920774851215,149.64843709969801,0.7506328039401697,0.19503707182618202,384.8667316996726,0.5773734822879053,130.00818828147519,0.7589676111750686,0.2352655851805086,322.6003542306229,0.3057520999668933,248.22972965917464,0.7747981389325072,0.2759098573331383,280.81567886753777,0.4830193327841211,160.40727282416927,0.7747981389325072,0.3456649446039898,224.1471549335594
1,76.71782,30.664171,0.15389590633985506,1.0,15.389590633985506,1.0,15.389590633985506,0.15389590633985506,0.3476961117797896,44.26161269163796,0.5188523732272751,29.660827295174265,0.21087530020382758,0.09784656444607252,215.51630493889246,0.4403029985870532,47.89322373014341,0.28932529270174884,0.2520670888063216,114.78106645015245,0.5635498979538437,51.3397826443126,0.3534112366831018,0.17417839761368986,202.90187619416062,0.5027997278769166,70.28866904431092,0.39916909072480933,0.35026034852687216,113.96353952242609,0.41014705112774086,97.3234086719028,0.39916909072480933,0.3847990475692082,103.73442794268263,0.5607632529174734,71.18317554655358,0.43481167626173695,0.20758543094876758,209.46155723666809
1,76.733171,30.68394,0.8158331249906178,1.0,81.58331249906178,1.0,81.58331249906178,0.8305027033613699,0.1340647925728754,619.478602415263,0.4358149154617375,190.56316658677648,0.8305027033613699,0.38503631018076256,215.6946452586445,0.23117945483718383,359.2458957679783,0.8399569814967774,0.36923233878372486,227.48738213550038,0.642258929151093,130.78167439524623,0.8501549462710882,0.3591786386696469,236.6941835460919,0.7985735617365818,106.45919011172087,0.8579059672265679,0.33985958208512257,252.4295363288281,0.42476882981979386,201.97008513796325,0.8689269488030524,0.38882963430129563,223.47240851754108,0.6383079363018336,136.12974230547044,0.8689269488030524,0.5406182469092292,160.72837973390617
1,76.704665,30.674897,0.22444057183666066,1.0,22.444057183666068,1.0,22.444057183666068,0.23353851903171582,0.3212154207356494,72.70464117098255,0.4031304229473613,57.93125642174867,0.28509088059543936,0.15618768927149612,182.5309548564195,0.41755078430705367,68.27693571898371,0.3183488540574206,0.12516928102351219,254.33465100564166,0.4496308142502297,70.80227688315246,0.3793646574280349,0.13721460410357617,276.47542322949255,0.3861172547551805,98.25115369904223,0.3885160823705805,0.22774507468780836,170.59252890678587,0.2900472966075743,133.94921687418162,0.3885160823705805,0.2636700806424172,147.3493243617111,0.44673177039028206,86.96853640634467,0.3933449196374166,0.2703528531083058,145.49316388380743
1,76.743765,30.680904,0.22381761482262308,0.7941458568834994,28.183439211149466,0.7941458568834994,28.183439211149466,0.27702998480624275,0.07952248826773542,348.3668467132735,0.4504847052375569,61.49598012659604,0.33979406669000756,0.5087606618024868,66.78858885947511,0.14952214571986433,227.25333766051298,0.3769172361023988,0.49748227314767235,75.76495815972822,0.6409841400335696,58.80289582245497,0.4151703795865849,0.4848850751892577,85.62242907240191,0.8939129243311752,46.44416343988034,0.4405531177037388,0.47036104545610247,93.66275586800361,0.43156749905799335,102.08208881932927,0.4698306307622538,0.3968759634158873,118.38223376352906,0.6572894186962628,71.48002347187719,0.5119567372451032,0.65242523892714,78.46979342598306
1,76.734448,30.696438,0.5369744228934136,1.0,53.69744228934136,1.0,53.69744228934136,0.5462592306238699,0.2697328931572629,202.51858207941416,0.31855867346938777,171.47837309674236,0.5776864938691674,0.5242440726290516,110.19418702668497,0.367937800120048,157.00656297903726,0.5776864938691674,0.3747467737094838,154.15382716997297,0.5271983793517407,109.57668242066835,0.5995795648045702,0.49809611344537813,120.3742708725875,0.8089079381752701,74.12210172607509,0.6084133182159639,0.34504426770708285,176.32906127061412,0.2978410114045618,204.2745273214061,0.6394604413246909,0.2598476890756303,246.09048616113418,0.545046143457383,117.32225775755629,0.6604729332360865,0.6815820078031213,96.90292960709544
1,76.717988,30.674171,0.5929399348417032,1.0,59.293993484170315,1.0,59.293993484170315,0.595553624252658,0.23497867247675455,253.4500761176841,0.43571055942553777,136.6856073072604,0.595553624252658,0.1436232239850247,414.66387379993307,0.3435802620676957,173.3375545698012,0.6234606219866938,0.1930447724552736,322.9616705270499,0.48812409856691324,127.72584345192463,0.6512279072467335,0.18488200816276432,352.2397412913283,0.56585448184859,115.0875230534955,0.6768857836381923,0.23798600668978429,284.42251418610323,0.3082210697517415,219.61048418376913,0.697390043694567,0.27849295731426643,250.41568390815522,0.48485592414152884,143.83448958148645,0.697390043694567,0.2723171816982232,256.09476396072637
