Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_13_0_0,fill_per_m_1_13_0_0,distance_from_296_0_1,fill_per_m_1_296_0_1,distance_from_97_0_2,fill_per_m_1_97_0_2,fill_ratio_2,distance_from_292_0_0,fill_per_m_2_292_0_0,distance_from_6_0_1,fill_per_m_2_6_0_1,distance_from_193_0_2,fill_per_m_2_193_0_2,fill_ratio_3,distance_from_31_0_2,fill_per_m_3_31_0_2
2,76.756082,30.691572,0.47598305486054704,0.7548995626351478,63.052501076967175,0.7548995626351478,63.052501076967175,0.7548995626351478,63.052501076967175,0.5003353671689347,0.23635314031877735,211.68974801608968,0.8949932976527109,55.90381162419414,0.4463763294619532,112.08823903633551,0.5360699802801089,0.27126405291429806,197.619247563728,0.762746690410262,70.28152164013592,0.5011790260559866,106.96177461748461,0.5447312891903953,0.5865483400682955,92.87065566104386
2,76.750122,30.751839,0.32456428425547634,0.933011161801035,34.78675256456255,0.933011161801035,34.78675256456255,0.933011161801035,34.78675256456255,0.3569477949222756,0.9461925455758516,37.72464670021656,0.11900210974268353,299.950812379796,0.42331896784896406,84.321238128321,0.3980775263975683,0.6062985736696901,65.65701185608263,0.1607641956831419,247.61578578240085,0.6665164000937664,59.725090986743346,0.40569913627541077,0.4444885226391619,91.27325355142172
2,76.740917,30.734954,0.08985791800004683,1.0,8.985791800004684,1.0,8.985791800004684,1.0,8.985791800004684,0.1672276421049226,0.5948658751939822,28.111823030761464,0.19789620138979136,84.50270441297576,0.2910993723769408,57.446926367255,0.1672276421049226,0.4129392788068281,40.496908549876956,0.14293140485127398,116.99852966458272,0.35534473400555,47.06067829397206,0.22759285412613267,0.2574324789199685,88.40875676642476
2,76.751162,30.728939,0.26348337714290304,1.0,26.348337714290302,1.0,26.348337714290302,1.0,26.348337714290302,0.26348337714290304,0.9134380941128453,28.8452363483707,0.4062147560176582,64.8630738395553,0.4069236635481896,64.75007495151489,0.26348337714290304,0.35631196227752654,73.94738460609959,0.2034027561465505,129.53776150066756,0.4283520048119784,61.51094758119713,0.26348337714290304,0.31574311768939106,83.44865252204863
2,76.757627,30.748752,0.26971700408253885,0.9362678091428677,28.807676761786645,0.9362678091428677,28.807676761786645,0.9362678091428677,28.807676761786645,0.289728561534318,0.9452583873838336,30.650726341206237,0.16885773786042585,171.58145383529973,0.41763070741172265,69.37434350311987,0.2971724895750406,0.596543214406943,49.815752220143246,0.15048209682302321,197.48029556269069,0.6590460813005147,45.09130666381045,0.30559084362867045,0.43474950230727594,70.291246339986
2,76.761229,30.756097,0.19986029727419885,0.9469237435008665,21.106271613308213,0.9469237435008665,21.106271613308213,0.9469237435008665,21.106271613308213,0.24425542380056592,0.9502816291161178,25.703477402562687,0.22472836955072656,108.68918076025628,0.47107052393014265,51.851137227339606,0.2622979523218729,0.6408728836155179,40.92823382417201,0.2284362085055326,114.82328219237635,0.697648646847087,37.59742866373885,0.3095649834395517,0.48661845087321687,63.61554579035177
2,76.724239,30.739403,0.11464780302217648,1.0,11.464780302217648,1.0,11.464780302217648,1.0,11.464780302217648,0.11464780302217648,0.6011950002633817,19.069986106329832,0.2947617148404283,38.89507939802902,0.48304198303822043,23.734542140844315,0.11464780302217648,0.5120515927065853,22.38989286532143,0.30884134640709776,37.12190882339116,0.455356806911135,25.177575317228218,0.0,0.18244072031124187,0.0
2,76.755728,30.720117,0.15509360627100233,1.0,15.509360627100232,1.0,15.509360627100232,1.0,15.509360627100232,0.15509360627100233,0.5212556458897922,29.753846791674537,0.39822944896115625,38.945790341620445,0.20866305329719964,74.32729648123276,0.16980039653243809,0.2082836495031617,81.5236322858173,0.37170731707317073,45.68120904087901,0.3242095754290876,52.37365253870408,0.17957715850151865,0.39119241192411924,45.905072038143665
2,76.732449,30.702766,0.0071300202210060615,1.0,0.7130020221006061,1.0,0.7130020221006061,1.0,0.7130020221006061,0.07801524874498897,0.5290165478750822,14.747222758599014,0.6899717388599562,11.30702090405818,0.3894793906969303,20.03064876048751,0.08973545361324237,0.34690105046124314,25.867737642745443,0.5849345016974458,15.341111415523502,0.10389079468903858,86.37478795097739,0.12912318758764196,0.4248946872611578,30.389456836930872
2,76.761443,30.701343,0.0035489918647713115,0.7563601695354356,0.46921982511997423,0.7563601695354356,0.46921982511997423,0.7563601695354356,0.46921982511997423,0.05278367760502457,0.3743665737468782,14.099463281866983,0.8752422304894352,6.030750775760438,0.39279163514647825,13.438085967727064,0.10672687409671225,0.1555042021160841,68.63279103997492,0.7600804153410916,14.041524020694283,0.46778723095576125,22.8152602367219,0.15990438371501575,0.5734774453621281,27.883290791679265
2,76.761424,30.727588,0.001145950628256287,0.924111045481394,0.12400572786783767,0.924111045481394,0.12400572786783767,0.924111045481394,0.12400572786783767,0.001145950628256287,0.8623154164205552,0.13289228122733707,0.4651506202008269,0.24636119538258971,0.18370939161252214,0.62378445554559,0.07218717564030311,0.4122386296515062,17.51101678688577,0.25343177790903726,28.483869006440393,0.5518960425280567,13.079850203244272,0.10107707149859362,0.5462492616656822,18.503836726548336
2,76.736815,30.711349,0.5059262544921704,1.0,50.592625449217046,1.0,50.592625449217046,1.0,50.592625449217046,0.5131112161597445,0.50038180532642,102.54393958729587,0.6588640113127504,77.87816717100674,0.3270044779637049,156.91259622955258,0.0,0.2949328305444261,187.09704480316273,0.5596983266556682,98.59072000449629,0.0874192788121612,0.0,0.0,0.17912797548904077,0.0
2,76.76223,30.718974,0.0,0.8502376506535393,72.14762379079765,0.8502376506535393,72.14762379079765,0.8502376506535393,0.0,0.0,0.7088036835851298,0.0,0.5105457477508063,0.0,0.0,,0.0,0.21687744016296046,0.0,0.41837124427092176,0.0,0.4985359022237311,0.0,0.0,0.5560388728569003,0.0
2,76.7473,30.693785,0.6102584551902313,0.900461366616483,67.77175321616518,0.900461366616483,67.77175321616518,0.900461366616483,67.77175321616518,0.0,0.2239424991501141,0.0,0.8830654169297266,70.51250878671323,0.433189257442572,143.74123296156463,0.0,0.2775970084017289,0.0,0.7472390850371521,0.0,0.3281142246612598,0.0,0.0,0.5723374289738236,0.0
2,76.752629,30.749529,0.7323679001473156,0.9355778484908915,78.27973923587884,0.9355778484908915,78.27973923587884,0.9355778484908915,78.27973923587884,0.0,0.948254185705739,79.83986575478308,0.15136170913788768,0.0,0.4454145821230698,169.97307660492984,0.0,0.5592848534244319,0.0,0.1929196327157015,0.0,0.6183659490345348,0.0,0.0,0.4657730224653828,0.0
2,76.739675,30.751624,0.897774068255051,1.0,89.7774068255051,1.0,89.7774068255051,1.0,89.7774068255051,0.0,0.8918545188895847,101.53877777280236,0.09401308008070688,0.0,0.48023203228275235,188.57096509938808,0.0,0.6849735615389968,0.0,0.2550876643706951,0.0,0.6194514019341821,0.0,0.0,0.4079002295971613,0.0
2,76.730074,30.734448,0.7551177893054172,1.0,75.51177893054172,1.0,75.51177893054172,1.0,75.51177893054172,0.0,0.5828761678381122,129.55029403692197,0.22127334692367634,0.0,0.4592958733107177,164.40770169832842,0.0,0.4040424711336392,0.0,0.24031294519523655,0.0,0.3387143745425065,0.0,0.0,0.14488669904211693,0.0
2,76.744077,30.754541,0.5840386578266218,0.9364091589985021,62.370028337960335,0.9364091589985021,62.370028337960335,0.9364091589985021,62.370028337960335,0.0,0.9489236036807189,63.396709050422594,0.16511876738711748,0.0,0.4612026535416221,130.43861120845855,0.0,0.6277594692916756,0.0,0.20323560881660604,0.0,0.682276909907982,0.0,0.0,0.47259576289321636,0.0
2,76.7537,30.695318,0.8042337890322266,0.8394026248302912,95.81025425013713,0.8394026248302912,95.81025425013713,0.8394026248302912,95.81025425013713,0.0,0.15269271383315733,0.0,0.8789259315130488,92.92431673818554,0.43012017901141447,189.8855148741019,0.0,0.2520239352340725,0.0,0.7552974304822246,0.0,0.3837079499170312,0.0,0.0,0.5742042540352995,0.0
2,76.749047,30.743196,0.35917265055930025,1.0,35.917265055930024,1.0,35.917265055930024,1.0,35.917265055930024,0.0,0.883851905681666,44.116847944100925,0.08374290030789236,0.0,0.4594385267063165,84.87046223049325,0.0,0.5271939721940678,0.0,0.11836644929337745,0.0,0.5872329846436288,0.0,0.0,0.3517718154175671,0.0
2,76.750709,30.746168,0.781043121076968,0.9870426383061763,79.12962325693287,0.9870426383061763,79.12962325693287,0.9870426383061763,79.12962325693287,0.0,0.9417699287735389,82.9947741151431,0.05716655283442287,0.0,0.43545711776758705,179.49409785215872,0.0,0.5777246560640062,0.0,0.16065957654405308,0.0,0.641974826812372,0.0,0.0,0.3988291540638111,0.0
2,76.729602,30.744926,0.7330317809458987,1.0,73.30317809458987,1.0,73.30317809458987,1.0,73.30317809458987,0.0,0.6337703082781068,118.21550784810364,0.16481580020316916,0.0,0.40951025175008804,182.95385410245592,0.0,0.4706061213348352,0.0,0.25087936312687015,0.0,0.4185422958115364,0.0,0.0,0.24922774986697255,0.0
2,76.752546,30.683652,0.9928587751846297,0.6980586140878259,142.23143374314319,0.6980586140878259,142.23143374314319,0.6980586140878259,142.23143374314319,0.0,0.11021111813779423,0.0,0.8939298120987933,111.13587946052806,0.5098282120364195,194.8650025598958,0.0,0.35391092668474355,0.0,0.789938752349848,0.0,0.44945552831512653,0.0,0.0,0.6339434996924623,0.0
2,76.735225,30.752778,0.9895870741406698,1.0,98.95870741406698,1.0,98.95870741406698,1.0,98.95870741406698,0.0,0.6629460736613816,149.27112678641933,0.11127435080422049,0.0,0.38505911608886173,256.996142356567,0.0,0.5144467128401798,0.0,0.23905923056864656,0.0,0.4665305629225417,0.0,0.0,0.30903181902018023,0.0
2,76.756587,30.685461,0.5009968366121956,0.6666371171490626,75.15285658781745,0.6666371171490626,75.15285658781745,0.6666371171490626,75.15285658781745,0.0,0.039111741500819995,0.0,0.9199592216657063,54.63865477919005,0.4984087584770179,100.85162724090189,0.0,0.36735073799920215,0.0,0.7850449891405523,0.0,0.5480608129072293,0.0,0.0,0.6254066752360268,0.0
2,76.744586,30.725718,0.5473777534997463,1.0,54.737775349974626,1.0,54.737775349974626,1.0,54.737775349974626,0.0,0.5440968996249269,103.59792574745373,0.3179690994804033,177.27291833978015,0.2617425415505316,0.0,0.0,0.34466295034582434,0.0,0.2843501600082585,0.0,0.27984240046798114,0.0,0.0,0.16966897216200405,0.0
2,76.74202,30.744061,0.7958326589504415,1.0,79.58326589504415,1.0,79.58326589504415,1.0,79.58326589504415,0.0,0.7769330106303826,102.43259689850535,0.052912451145566974,0.0,0.3792899964935987,209.8216842805325,0.0,0.4599970922525635,0.0,0.15774529842896118,0.0,0.5163133183384789,0.0,0.0,0.3010288294606129,0.0
2,76.756212,30.681968,0.43331949023289684,0.6306659112118383,68.70824671659578,0.6306659112118383,68.70824671659578,0.6306659112118383,68.70824671659578,0.0,0.0976619784028796,0.0,0.899688374883349,50.18627621050121,0.6063858152246367,74.46085998655174,0.0,0.38029096120517264,0.0,0.7740134648713505,0.0,0.3620683908812158,0.0,0.0,0.5431275829889347,0.0
2,76.742796,30.699565,0.7212540974297396,1.0,72.12540974297396,1.0,72.12540974297396,1.0,72.12540974297396,0.0,0.45796342511148386,157.49163751541116,0.8768461318168801,82.25549172866349,0.35310722906353553,0.0,0.0,0.3136787628359857,0.0,0.6812175264902016,0.0,0.286012355275539,0.0,0.0,0.4970441435175714,0.0
