Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_180_0_0,fill_per_m_1_180_0_0,distance_from_7_0_1,fill_per_m_1_7_0_1,distance_from_281_0_2,fill_per_m_1_281_0_2,fill_ratio_2,distance_from_84_0_0,fill_per_m_2_84_0_0,distance_from_275_0_1,fill_per_m_2_275_0_1,distance_from_227_0_2,fill_per_m_2_227_0_2,fill_ratio_3,distance_from_256_0_0,fill_per_m_3_256_0_0,distance_from_96_0_2,fill_per_m_3_96_0_2,fill_ratio_4,distance_from_288_0_2,fill_per_m_4_288_0_2,fill_ratio_5,distance_from_106_0_2,fill_per_m_5_106_0_2
2,76.755438,30.729956,0.5307506023881423,1.0,53.07506023881423,1.0,53.07506023881423,1.0,53.07506023881423,0.5770199035216066,0.14888460036299309,387.56184461978194,0.3463827049877088,166.58450182785015,0.8424311346980036,68.49460801664908,0.5770199035216066,0.2052748868518391,281.0961985515945,0.4596457371286788,125.53578917671298,0.6406598203413973,90.06650412603086,0.5865325907801596,0.18525283157580355,316.6119436831153,0.5494290899901211,106.75310089436759,0.6215443092216426,0.5830748730672916,106.59768375062723,0.653009744419367,0.40626507684885244,160.73489493223508
2,76.717378,30.731993,0.483593048104329,1.0,48.3593048104329,1.0,48.3593048104329,1.0,48.3593048104329,0.5038767719412268,0.4775964720429416,105.50261600255756,0.3003194888178914,167.7802442740468,0.6196010320846823,81.32277802151253,0.5504363598361741,0.3444189520480877,159.81593247497088,0.12333554902759611,446.2917335479773,0.4940640835960003,111.40991181343792,0.5914468867893152,0.33613511446562455,175.95510297386696,0.49577945979944393,119.29636758823597,0.6278353511161803,0.4582270157457241,137.0140409758324,0.6637504166263856,0.42503448620909007,156.16389685138685
2,76.755728,30.720117,0.2550036525010757,1.0,25.50036525010757,1.0,25.50036525010757,1.0,25.50036525010757,0.305552926349232,0.22787714543812104,134.08669209093785,0.2805691056910569,108.90469412041591,0.5010298102981029,60.984979350317296,0.3063987514554885,0.2672990063233966,114.62771810112393,0.4268654019873532,71.77877383104621,0.34236675700090335,89.4943055042812,0.35939633735067306,0.08221318879855466,437.1516816253104,0.36272809394760613,99.08147269193482,0.36192364390476756,0.2970822041553749,121.82609353318261,0.3631013043657214,0.2733152664859982,132.85072181810338
2,76.761229,30.756097,0.7823958086444591,0.9469237435008665,82.62500692525335,0.9469237435008665,82.62500692525335,0.9469237435008665,82.62500692525335,0.7823958086444591,0.43725836555125985,178.9321532266348,0.576189841354486,135.7878519352635,0.9399163444874017,83.24100471634537,0.7823958086444591,0.4238101586455139,184.60997045115093,0.3711171843754166,210.82176778238306,0.793560858552193,98.59304427790151,0.7823958086444591,0.46276329822690304,169.0704106488655,0.8040511265164644,97.30672376944156,0.7947375151556696,0.7517914278096254,105.71250027034351,0.8059468749857979,0.6217837621650446,129.61851434966704
2,76.712239,30.733528,0.5010473777944182,1.0,50.10473777944182,1.0,50.10473777944182,1.0,50.10473777944182,0.5317529598213652,0.5133884583632926,103.57711615033566,0.3482663577534553,152.68570965381724,0.6456685574285639,82.35695446269239,0.5601479181309323,0.3893438257303401,143.869731870075,0.1834039040238609,305.4176633328683,0.5287275971345636,105.94262927954792,0.5601479181309323,0.3816276530585071,146.7786502476162,0.5303320817022183,105.62210687556623,0.5601479181309323,0.495352986604884,113.08055735570474,0.5979976950157058,0.46443503501904077,128.75809315100213
2,76.737358,30.730679,0.3130253547015813,1.0,31.302535470158134,1.0,31.302535470158134,1.0,31.302535470158134,0.32079543339697913,0.3015451605071698,106.38387724658962,0.23334038170868282,137.47960427933165,0.5535324107793154,57.9542276386911,0.3404483812350332,0.18212218750244735,186.93405010329028,0.11508430640070798,295.8252014394022,0.370290314749117,91.94093598308056,0.40125611406338624,0.15966919625026432,251.3046495420822,0.44751701399494087,89.66276175321512,0.4386729648604109,0.3767199993734778,116.44536143288569,0.4674460792923859,0.37000054820697165,126.33659100172602
2,76.750709,30.746168,0.6416757101614959,0.9870426383061763,65.00992816912647,0.9870426383061763,65.00992816912647,0.9870426383061763,65.00992816912647,0.6622979974647047,0.467382183627671,141.70373212007348,0.5037076787979315,131.4845942085377,0.9256707971509416,71.54789796795428,0.6622979974647047,0.32527075812274364,203.6143677000258,0.2782125085374183,238.05471613999293,0.7542979802907601,87.80323092067779,0.6701372061856014,0.36866035710801054,181.7763134182783,0.7705434676553811,86.96942279255222,0.6959959844575488,0.7053761342570006,98.6701917822422,0.6959959844575488,0.5571080105376135,124.93016996576792
2,76.729602,30.744926,0.43777727188956894,1.0,43.777727188956895,1.0,43.777727188956895,1.0,43.777727188956895,0.46686674835889375,0.37603571354530185,124.154895809557,0.3235088834679732,144.31342451995226,0.6194724512290353,75.36521558507222,0.47176359525402733,0.27097514287491276,174.09847643176712,0.12496976649367342,377.50218192006486,0.4980892424001603,94.71467261182421,0.5014880675104416,0.34540139730628094,145.18993594740803,0.5124907571852088,97.85309500307908,0.5074317543840379,0.4634468270367017,109.49082500544402,0.5455117198599715,0.4440973829876923,122.83605820642492
2,76.749047,30.743196,0.5539417338546375,1.0,55.39417338546375,1.0,55.39417338546375,1.0,55.39417338546375,0.5822242837471335,0.33850949494176813,171.9964410000642,0.4545524086362854,128.08738281552172,0.8681799927329751,67.06262395132244,0.5949041997282285,0.27968484060354554,212.70520005462424,0.25213707903845783,235.94474957707004,0.6217609148801897,95.68053981695901,0.5949041997282285,0.3685242202291025,161.42879275570846,0.7160505631944312,83.0813116149582,0.6041856175350282,0.6522919814117152,92.62502602399414,0.605788183853414,0.5068845499225488,119.51206323924798
2,76.764698,30.740955,0.44215613811281174,0.926028043130663,47.747596996954364,0.926028043130663,47.747596996954364,0.926028043130663,47.747596996954364,0.49447558738865843,0.2958058300192694,167.16221832289352,0.4786601615349924,103.30410322909438,0.9146303964577098,54.06288587212089,0.520329946277025,0.35732442294288874,145.61835488087794,0.5064265507769259,102.74539229405912,0.7346049772457054,70.8312579405501,0.5483040717401669,0.3282460743716945,167.04055723733845,0.6427063261038908,85.31175895902662,0.5884459823992104,0.6832233200770776,86.12791236880278,0.615982239302818,0.5306465499569514,116.08145560407196
2,76.740917,30.734954,0.24627073410317324,1.0,24.627073410317323,1.0,24.627073410317323,1.0,24.627073410317323,0.3043935148526106,0.27678864927261465,109.97326503544855,0.2516455038184862,120.96123723004085,0.5776119745281361,52.698615727500524,0.33132256411648464,0.15582022918561894,212.63129046088147,0.10344695782464777,320.2825593751217,0.44334192078647816,74.73296536648873,0.34858501827671046,0.19944041403245905,174.78153561192372,0.4613449939225294,75.55842652868279,0.3740987636638128,0.4050118109333313,92.36737141114952,0.43263416202677,0.3732637163541292,115.9057639602757
2,76.720504,30.729951,0.321662471394747,1.0,32.1662471394747,1.0,32.1662471394747,1.0,32.1662471394747,0.321662471394747,0.45622589060746377,70.50508925884371,0.27240361817411535,118.0830392602004,0.6039035847275592,53.26387846163548,0.3564224231075081,0.31825513033008035,111.99267164612313,0.14422154998773629,247.1353436000487,0.47335052734070154,75.2977767046972,0.39032408879978864,0.3091279367934415,126.26619672378631,0.47566205599696754,82.0591182077128,0.4452802718522636,0.4360910638234617,102.10717641132905,0.46007483730617804,0.4020944976698899,114.41958046486093
2,76.756212,30.681968,0.2053681846899853,0.6306659112118383,32.56370465550704,0.6306659112118383,32.56370465550704,0.6306659112118383,32.56370465550704,0.2550494823001809,0.640472936941741,39.822054545823974,0.5219387415011332,48.86578864918904,0.10998533528862818,231.8940808162008,0.27635954065786306,0.6655945873883482,41.52070132394543,0.6667610985201973,41.448060072972545,0.3266814424743367,84.59603293185934,0.33115002003034716,0.5791477802959605,57.1788464528208,0.35072823623516863,94.41783860490378,0.39299341534969306,0.2849120117317691,137.93501122012273,0.43420584966534936,0.3922393680842554,110.69920181292953
2,76.744077,30.754541,0.7223111683237078,0.9364091589985021,77.1362775964543,0.9364091589985021,77.1362775964543,0.9364091589985021,77.1362775964543,0.7309688853721148,0.4185833511662744,174.62923055478888,0.5646137384977531,129.46353153165856,0.9311619944361224,78.5007216509908,0.7543720616737073,0.4669034881232613,161.56916383425155,0.315506098865825,239.09904258127148,0.7808089022041514,96.61417275650734,0.7628409919184341,0.4426193023753477,172.34697805192727,0.8009758185319923,95.2389540693687,0.7635965037386233,0.7378985662315429,103.48258401399532,0.7748381169663676,0.7023411084956132,110.322193531579
2,76.739675,30.751624,0.5953557225103119,1.0,59.53557225103119,1.0,59.53557225103119,1.0,59.53557225103119,0.5953557225103119,0.4639515062965282,128.32283426832944,0.5013914979475406,118.74068965018681,0.8723213664509845,68.24958615108791,0.5953557225103119,0.4006296528212621,148.60500672323556,0.24680825158282893,241.22196834675535,0.719560982397551,82.73874446702327,0.6319261475610795,0.3759566548389341,168.08484154424846,0.7400420928129131,85.39056814445742,0.6635051153362499,0.6759636123286719,98.15692786339449,0.6899982270230516,0.6398368468656509,107.83971420263222
2,76.757658,30.722922,0.21929528250483066,0.8721176244310046,25.145149732285873,0.8721176244310046,25.145149732285873,0.8721176244310046,25.145149732285873,0.2578610946968466,0.10409676661039044,247.71287629130657,0.35599341781890453,72.43423102503027,0.7041010407539589,36.622740171030884,0.31096157528688784,0.2247237834718868,138.37501775854068,0.6163742440108563,50.45012479162105,0.5164233966618939,60.21446303496521,0.34565995842439395,0.2888893637937298,119.65132737500123,0.4586904024106169,75.3580098052632,0.34565995842439395,0.4628470070309662,74.68125604650781,0.34565995842439395,0.32550808881670334,106.19089672424033
2,76.725031,30.72097,0.22488678022553177,1.0,22.488678022553177,1.0,22.488678022553177,1.0,22.488678022553177,0.3020505762060608,0.43836436476384905,68.90399870180558,0.19133064206664724,157.86837536501127,0.5908532748008412,51.12108015443817,0.35382491640252867,0.29605212666349445,119.51439781572697,0.19067829130147815,185.56119524015568,0.4560469078573731,77.58520237860839,0.38274925573651564,0.28647408248783557,133.60694008079008,0.458579563769206,83.46408910824158,0.4000456343134926,0.4175735621421664,95.80243353081192,0.4000456343134926,0.3826152358439884,104.5555944553686
2,76.745708,30.691201,0.1989168137372247,0.8729244841644945,22.7874022719863,0.8729244841644945,22.7874022719863,0.8729244841644945,22.7874022719863,0.1989168137372247,0.5880095098965942,33.82884296755773,0.4810136251229317,41.35367551935518,0.15132766176849705,131.44775476775035,0.1989168137372247,0.5730094621561495,34.714402967924876,0.6181337305338337,32.18022313156019,0.17265809248278957,115.20850883780763,0.25788311669089353,0.5177355752246188,49.809812002779864,0.24185309310341538,106.62800023840248,0.30848309715783584,0.1805639101333868,170.84427166533564,0.30848309715783584,0.29938032902714523,103.04053648423417
2,76.760178,30.737124,0.3302941754681341,0.8916237586436103,37.044120041237655,0.8916237586436103,37.044120041237655,0.8916237586436103,37.044120041237655,0.3755536743424657,0.22408405012053928,167.59500470490778,0.49538180699822415,75.81095410389425,0.8230701310554877,45.62839303387958,0.41719833617008295,0.2836393940295842,147.08758548770848,0.5547486532337271,75.20492996930426,0.6488089923311209,64.30218155132552,0.4258316057921629,0.2554937150907269,166.67009035464858,0.5598678532099169,76.05930637930403,0.46120674068504286,0.5990753693066262,76.98643014131036,0.46120674068504286,0.4513924025516632,102.17423644658184
2,76.747066,30.750712,0.5626887557907294,0.934209477590131,60.23154006553548,0.934209477590131,60.23154006553548,0.934209477590131,60.23154006553548,0.6051453015122612,0.4146689219706161,145.93456838685935,0.5495532195644666,110.11586866725166,0.9449782587518487,64.0380131402761,0.6396755539720803,0.38332787219157094,166.8742610118363,0.3080349631151534,207.66329493998023,0.7894331334850646,81.0297322014015,0.6585902122827004,0.4395363047848458,149.83750036418084,0.7917356689308266,83.18309230302481,0.6857521548752644,0.7450384789096609,92.04251515691375,0.7042263360621243,0.7040799156917791,100.02079598737046
2,76.736815,30.711349,0.07150302433163536,1.0,7.150302433163535,1.0,7.150302433163535,1.0,7.150302433163535,0.12638605164752123,0.3655715295781287,34.57218120715564,0.11868960641055856,106.48451492065779,0.4980061277398068,25.378412956708463,0.12638605164752123,0.3939948149893943,32.07810022853304,0.39531463587084614,31.971002381205288,0.20129153900542068,62.787562891114725,0.18589744258549573,0.2961960876738157,62.76161310753511,0.35462644355408907,52.42063753690209,0.20090390484779092,0.28516615602168277,70.45152470074854,0.23854795149690566,0.2460051850106057,96.96866815495025
2,76.704889,30.732946,0.387952168654892,1.0,38.7952168654892,1.0,38.7952168654892,1.0,38.7952168654892,0.4133359835068576,0.5467281977011776,75.60173139867435,0.3992562272557118,103.52649634244229,0.6403932422232177,64.54408889011725,0.44107306779944316,0.43711990573969184,100.90436560034067,0.21430105613274994,205.81936261024214,0.5326075616895669,82.81389516893958,0.44107306779944316,0.39701018084969286,111.09867934757885,0.5670837603480758,77.7791745488731,0.44107306779944316,0.5018379532748707,87.89153249990542,0.4791653931093802,0.506342319564537,94.63269701048701
2,76.746844,30.686661,0.104371458082829,0.8572543732037043,12.175086105746562,0.8572543732037043,12.175086105746562,0.8572543732037043,12.175086105746562,0.14080645932845826,0.6172337934215661,22.81250003307717,0.5181492389028847,27.174884908949803,0.18685022886137032,75.35792714116862,0.2266832996149824,0.6439786396054359,35.20043766573853,0.6452205230103253,35.13268588503265,0.23135400773515946,97.98114233425176,0.2266832996149824,0.5519550793031259,41.06915727656365,0.3087765674342689,73.4133750817208,0.2652061267428862,0.2386988610155058,111.10489828674066,0.3239586756302244,0.35296100486108645,91.78313501167746
2,76.752629,30.749529,0.5898343944397556,0.9355778484908915,63.044929440256844,0.9355778484908915,63.044929440256844,0.9355778484908915,63.044929440256844,0.5898343944397556,0.3473940676129122,169.78827488124676,0.5589727137939705,105.52114260395908,0.8704707239038263,67.76039426053383,0.5991635395259665,0.3962265786895338,151.2174023023946,0.3036945193483218,197.29152202406294,0.7181725958745545,83.42890594374953,0.5991635395259665,0.373943277292709,160.2284560010858,0.7960947864011169,75.26283927000553,0.615936412534624,0.6747071523328103,91.28944467314662,0.6494799180750034,0.7102737291148241,91.44079126851774
2,76.724239,30.739403,0.19557064710152305,1.0,19.557064710152304,1.0,19.557064710152304,1.0,19.557064710152304,0.2542698270132456,0.5246412365393154,48.465467314479994,0.2633365189973436,96.55699406272265,0.6741592480829577,37.71658220758499,0.2909441383672169,0.3097669448478782,93.92355872899708,0.15165516566707052,191.8458478400454,0.5419792756251551,53.68178294854955,0.2909441383672169,0.3757101898605582,77.43844756385192,0.4691279056642109,62.0180839498955,0.32773630476292576,0.5042554952704177,64.99409680942995,0.3535642850076191,0.39464356934839373,89.59078836414294
2,76.724986,30.715899,0.15991324502412751,1.0,15.991324502412752,1.0,15.991324502412752,1.0,15.991324502412752,0.15991324502412751,0.42069235126574706,38.01192119205228,0.13594115253588213,117.6341689334419,0.569566223342721,28.076321676101934,0.15991324502412751,0.3666398066075745,43.61589825822907,0.2665448656066251,59.99486977930848,0.32378072617898374,49.389365114873634,0.18542844005618744,0.265196543828436,69.92113750024848,0.43716740731285053,42.41588850275133,0.2375649947517351,0.3894336250708068,61.00269197569702,0.3078791045602955,0.35820681181736225,85.95009765399794
2,76.7473,30.693785,0.02162699246179378,0.900461366616483,2.401767945143278,0.900461366616483,2.401767945143278,0.900461366616483,2.401767945143278,0.029309880370110637,0.5808848526055073,5.045729844502534,0.45339225875382444,6.4645745056765165,0.18108882521489972,16.185361153747802,0.06083779017273269,0.5469671215579622,11.122750851905765,0.6115390219027731,9.94830877405647,0.1583701617211403,38.41493215108061,0.11314462589025726,0.509407022485552,22.211045567882074,0.21010150065562624,53.85236447011897,0.1586528557198365,0.16641251032004273,95.33709660092084,0.2174653275776229,0.26862221358846095,80.95582441695896
2,76.76223,30.718974,0.1582407418152627,0.8502376506535393,18.61135433059571,0.8502376506535393,18.61135433059571,0.8502376506535393,18.61135433059571,0.1582407418152627,0.14278136139874384,110.82730985688366,0.4261161093193006,37.13559247221244,0.5964925309794602,26.528537005388188,0.1582407418152627,0.2957477508063147,53.50530693262807,0.619101171278221,25.55975487633993,0.3226319809879477,49.04682459894575,0.1582407418152627,0.2939441520964182,53.8336077403429,0.40213885588185366,39.3497767004522,0.1582407418152627,0.3569534034968596,44.330923942753465,0.1582407418152627,0.20069809879477168,78.84516234360312
2,76.753596,30.742354,0.28733033322764945,0.9237065851075411,31.10623415055523,0.9237065851075411,31.10623415055523,0.9237065851075411,31.10623415055523,0.28733033322764945,0.32963149924280666,87.16713478161924,0.49655056368837286,57.865271784883795,0.9482733022537637,30.30037147990465,0.2920787085701325,0.2757470479357821,105.9226964555406,0.3105779414239194,94.04361019041703,0.7744256713286021,37.71552511541143,0.32726407083069486,0.31710069186685275,103.20509517150775,0.6343003632548425,51.59449525637591,0.36942064288577603,0.7247973394304718,50.9688188392162,0.3930504076139115,0.5109322881095901,76.92808161883204
2,76.713972,30.720256,0.2006163711246527,1.0,20.06163711246527,1.0,20.06163711246527,1.0,20.06163711246527,0.2006163711246527,0.4754171768410005,42.19796441888915,0.23557110372573029,85.16170614806198,0.6144341437817037,32.6505896775046,0.26054022652978254,0.3582438341787651,72.72706510833399,0.18171068742347385,143.38189471629576,0.4915375196781529,53.00515547630588,0.26054022652978254,0.33694595067343014,77.32404144019513,0.5064124540843099,51.44822652533079,0.3107729612745129,0.456463179989505,68.08281037731416,0.3321491463506482,0.43715934930907824,75.97896439264157
2,76.732014,30.741725,0.16189561005235842,1.0,16.18956100523584,1.0,16.18956100523584,1.0,16.18956100523584,0.16189561005235842,0.35378154867509876,45.76146230877574,0.29967664396497457,54.0234326941009,0.6066001831397012,26.6890143709491,0.20257257894506264,0.27467378240714246,73.75024189414412,0.09414525267555658,215.1702536113726,0.48094917873290216,42.119331501668384,0.20257257894506264,0.32287672408859386,62.739913977038164,0.49532135294454305,40.897202945285294,0.2702847128098686,0.4450795513077319,60.72728167711111,0.31580013799060014,0.4245121043896297,74.39131528290874
2,76.750122,30.751839,0.3289197782107244,0.933011161801035,35.253573770306794,0.933011161801035,35.253573770306794,0.933011161801035,35.253573770306794,0.3819132125992425,0.30929368700073934,123.47914899353557,0.5414104621598717,70.54041975392569,0.9258704942568117,41.24909638748138,0.4118450664628844,0.3721712317651514,110.66010247744461,0.27740411489983235,148.46393558783265,0.6990641397839769,58.913773862031,0.4118450664628844,0.4112916313540221,100.13456026494883,0.7879708603061832,52.2665351232472,0.4567008529635973,0.7223073732801991,63.2280480385506,0.5099040665946425,0.6987305479921381,72.97577987106695
2,76.730468,30.707526,0.04751775720711038,1.0,4.751775720711038,1.0,4.751775720711038,1.0,4.751775720711038,0.10218657255378664,0.44221909116841124,23.107680015305064,0.13369695817161825,76.43148651341511,0.5344074960885837,19.12147065707479,0.13019846875427893,0.3359236560719873,38.75835071477605,0.3719864807627477,35.00086037732088,0.2681113694710728,48.56133815254947,0.14782559886076108,0.28109467788083364,52.589255682539026,0.3901994173934841,37.88462828782009,0.1734952860070303,0.3392429572899288,51.14189765146847,0.20906985961108562,0.30464097089560627,68.62828036440617
2,76.746288,30.747585,0.23094166459874443,0.969224927530863,23.827458213139135,0.969224927530863,23.827458213139135,0.969224927530863,23.827458213139135,0.26242267694462157,0.32854218954036507,79.87487917815194,0.5289367180047603,49.613246351004854,0.9610935662224362,27.304591994728458,0.2951160456244402,0.3134741657945674,94.14365770027824,0.26036100280615315,113.34878973567453,0.6908878742695204,42.71547621768121,0.2991226462497114,0.39952952943682446,74.8687203850373,0.7822036174370467,38.24102057080877,0.3086709543684221,0.801874473267455,38.49367508990012,0.3154914253785429,0.5335302888578123,59.13280500980564
2,76.739484,30.740651,0.06875095208867732,1.0,6.875095208867732,1.0,6.875095208867732,1.0,6.875095208867732,0.12890512692317263,0.34265796367834467,37.61918314677686,0.36965498867723456,34.871740101342596,0.7581102082500778,17.00348122481035,0.12890512692317263,0.20724656986812307,62.19891938631296,0.1309000488433018,98.47599604602343,0.5249411660228231,24.556109382659493,0.14867909372672028,0.2511344966919764,59.2029751727336,0.6125127658629723,24.273631834798667,0.22779069838425897,0.5576128946316771,40.851045694472816,0.23614008423472807,0.41824963367523643,56.45912517835861
2,76.763248,30.749912,0.19045699703004593,0.9009066120152144,21.14059265299626,0.9009066120152144,21.14059265299626,0.9009066120152144,21.14059265299626,0.19166726148024987,0.3681331087066016,52.06466273942417,0.5582958473001373,34.330769681904954,0.9279833961477674,20.654169274568545,0.22027461519574862,0.4193514771523352,52.52744468471988,0.3684891536551054,59.77777446386358,0.7754485297948834,28.406091021155742,0.2527695973619386,0.394714903520503,64.03852378196528,0.795899404276013,31.758988133917445,0.3191716793248829,0.73191552182295,43.607721083703204,0.3191716793248829,0.5671014467582541,56.28123171777773
2,76.735225,30.752778,0.13216177752502367,1.0,13.216177752502368,1.0,13.216177752502368,1.0,13.216177752502368,0.19379940946330762,0.3528076167216806,54.93061948721765,0.3774016904848219,51.35096486037116,0.6514535752672785,29.7487674979442,0.19379940946330762,0.2575540757983375,75.24610467242258,0.19401779524654494,99.88744033352208,0.5397403852880757,35.90604200570818,0.24316398172884873,0.2884636176883988,84.29623939318297,0.551328283502827,44.105116498635404,0.2725215395433551,0.5078577652274013,53.66099687799975,0.2725215395433551,0.4883771218510109,55.80145493107132
