Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_13_0_0,fill_per_m_1_13_0_0,distance_from_208_0_1,fill_per_m_1_208_0_1,distance_from_213_0_2,fill_per_m_1_213_0_2,fill_ratio_2,distance_from_108_0_0,fill_per_m_2_108_0_0,distance_from_174_0_1,fill_per_m_2_174_0_1,distance_from_247_0_2,fill_per_m_2_247_0_2,fill_ratio_3,distance_from_66_0_0,fill_per_m_3_66_0_0,distance_from_201_0_2,fill_per_m_3_201_0_2,fill_ratio_4,distance_from_234_0_2,fill_per_m_4_234_0_2
2,76.753596,30.742354,0.31187943576372523,0.9237065851075411,33.76390736972121,0.9237065851075411,33.76390736972121,0.9237065851075411,33.76390736972121,0.3226700404899269,0.9409389197375062,34.29234711429964,0.8070988112559511,39.97900083483089,0.7121873484376082,45.30690431356275,0.3389619653750233,0.8487394957983193,39.93710285111661,0.41458562223475964,81.75921865015513,0.5456345082202493,62.122530790922575,0.34579935377507814,0.6230067998931021,55.504908427068806,0.3780621789351783,91.46626482157798,0.40541922248303186,0.21056903326701706,192.5350637711911
2,76.747066,30.750712,0.3433867021776442,0.934209477590131,36.75692769285943,0.934209477590131,36.75692769285943,0.934209477590131,36.75692769285943,0.3705161590869767,0.947156811519762,39.118776804493905,0.8186664777406814,45.25849893225266,0.5874742071750547,63.069349183626514,0.37408410070141274,0.8646551953169972,43.26396264400715,0.3212125505893605,116.45998888120765,0.5847288764512615,63.975650214462,0.37408410070141274,0.6626962690069874,56.4488013885994,0.43479839530991243,86.03621925393165,0.39482396289890515,0.2052090436507585,192.4008590824334
2,76.725031,30.72097,0.44279813654373745,1.0,44.27981365437375,1.0,44.27981365437375,1.0,44.27981365437375,0.4660706193810783,0.593270809989409,78.5595063052906,0.48138881640547054,96.81791589202815,0.2611782222290442,178.4492655640908,0.4785545734964918,0.3532364272667271,135.47712992101393,0.23547560208138268,203.2289414557261,0.09921103930988964,482.3602059058241,0.510005560659807,0.2075012663279559,245.78431239727607,0.08518166050131239,598.7269532647222,0.5429580425724052,0.28635896176457043,189.6074909709993
2,76.749401,30.722265,0.40240625929931173,1.0,40.24062592993117,1.0,40.24062592993117,1.0,40.24062592993117,0.4353135581780058,0.6555381313965005,66.40552811941728,0.5616024265434137,77.51276305148845,0.6674438758666227,65.22099818696903,0.4583784910687948,0.5594255529877847,81.93735316892177,0.515093677781446,88.9893452086369,0.315450643776824,145.30909988983564,0.4943326524423146,0.3241478210630572,152.50222902042924,0.3712343182568505,133.15920111143782,0.5253623175188649,0.2917526411356884,180.0711436488862
2,76.739592,30.718233,0.5314549141893053,1.0,53.14549141893053,1.0,53.14549141893053,1.0,53.14549141893053,0.5529669446781663,0.4970103640712198,111.25863455815745,0.41059564936790555,134.67433118919678,0.5279032686686155,104.74777814366674,0.5630734264639837,0.4086025587487187,137.80467459340144,0.38774154360123003,145.21875093246973,0.20409247940473027,275.8913155968712,0.5882123976707649,0.1921529175050302,306.116818473686,0.2554098173949357,230.30140488343974,0.6241556665084658,0.3476994039709958,179.51013415039714
2,76.744077,30.754541,0.23693332490664865,0.9364091589985021,25.302328862316013,0.9364091589985021,25.302328862316013,0.9364091589985021,25.302328862316013,0.23693332490664865,0.9489236036807189,24.968640677460563,0.8090734003851915,29.284527805987334,0.5856109565589557,40.459168711402974,0.2998367603960765,0.8633254868392894,34.7304423380115,0.32825165846351384,91.34356298443629,0.5829488551251872,51.434488250549364,0.34969797850464973,0.6813267708110422,51.32602937183489,0.4380398031243312,79.83246636730705,0.37923363390543396,0.21612668521292533,175.46821371540383
2,76.754223,30.73939,0.23747855675225749,1.0,23.74785567522575,1.0,23.74785567522575,1.0,23.74785567522575,0.28550373219293657,0.9379316960859554,30.43971468118207,0.7919118274068389,36.05246472045191,0.7579410761490577,37.66832820877345,0.3112595010492604,0.8594696000682186,36.215300811634854,0.4374626929308434,71.15109610008872,0.5103287285750832,60.99196138111706,0.3614644958877783,0.6328344845228958,57.11833105307026,0.39813038287712116,90.79048257398144,0.3816277327195985,0.21774537392342455,175.26330219709152
2,76.757627,30.748752,0.31754970025758844,0.9362678091428677,33.91654579561997,0.9362678091428677,33.91654579561997,0.9362678091428677,33.91654579561997,0.34452418408678587,0.9452583873838336,36.44761989791133,0.7949414236305423,43.339568658194274,0.7069621937010909,48.733042184778185,0.3595997184401857,0.8597928497380807,41.8239949948096,0.43113492289203054,83.40769892357817,0.5525902956799355,65.07528656429186,0.41285017590490725,0.6505784244470336,63.458940596718044,0.39728264359696525,103.9185030000291,0.4240022728159431,0.24203920993000197,175.17916743265073
2,76.720504,30.729951,0.27746467972495403,1.0,27.746467972495402,1.0,27.746467972495402,1.0,27.746467972495402,0.3409993936262312,0.6060961922954,56.261596420001005,0.49789286696446494,68.48850751874069,0.15745895364307322,216.56399063797036,0.34209283910604393,0.5368618211278179,63.72083572405818,0.1257813487137941,271.9742176437066,0.18737503995005314,182.5711894162811,0.3819618135308067,0.36735467471366035,103.97630405235272,0.04167440892502769,916.538046689412,0.4008579576292705,0.23688337557509495,169.2216503822125
2,76.764698,30.740955,0.5657815548409963,0.926028043130663,61.09766966972557,0.926028043130663,61.09766966972557,0.926028043130663,61.09766966972557,0.5823248986881404,0.9388401459554755,62.025990387905416,0.76843917838547,75.78021983621849,0.8744106432700587,66.59627294910355,0.5935258743098505,0.833411914230659,71.21638941984017,0.5662436964454102,104.81809829154902,0.6023943257759009,98.52779963446243,0.6319752635750213,0.6154831700217294,102.6795360712641,0.5284223689065639,119.59661451931603,0.6319752635750213,0.38351236111680537,164.7861523249683
2,76.714692,30.737373,0.19060983307444979,1.0,19.060983307444978,1.0,19.060983307444978,1.0,19.060983307444978,0.2498164375881824,0.642080949840275,38.907311866257224,0.5805885173603842,43.02813957188819,0.09038475825133216,276.3922174726848,0.3202233992277289,0.5791634867998946,55.29067465856468,0.10477689154234232,305.62406892775647,0.2756589922129846,116.16649856294626,0.3401648783929374,0.4251386196789291,80.01269765843313,0.12438963442225479,273.4672225486321,0.3863936855852113,0.25130515239722556,153.75478055239316
2,76.735551,30.722152,0.37975152291931746,1.0,37.97515229193175,1.0,37.97515229193175,1.0,37.97515229193175,0.3863183613826824,0.5277106930569543,73.20646832922678,0.5015996364057641,77.01727300898081,0.48399918013064447,79.8179784681463,0.3957629159522348,0.5580904173313253,70.91376301436826,0.21605339844759522,183.17828777325573,0.24749360591018865,159.90833965054057,0.40069341321601015,0.1693297568017966,236.63496646075546,0.18316950798927042,218.755521928618,0.411878867743782,0.275146373414845,149.69445631136196
2,76.764892,30.731457,0.8174078473061094,0.9213808730132792,88.71552158803374,0.9213808730132792,88.71552158803374,0.9213808730132792,88.71552158803374,0.8195753822354447,0.9349869821453859,87.65634151984426,0.7233025044391428,113.31018172969732,0.9475581990696862,86.49340832469234,0.8266944381526339,0.833513077769426,99.18193969613057,0.786692375567829,105.08484177896496,0.6887697855049728,120.02478267053213,0.8425912039169231,0.5850735862827761,144.01456905109444,0.6348028802684184,132.73273170415422,0.8425912039169231,0.5639291044369641,149.41438512172195
2,76.731578,30.712854,0.5015179603501664,1.0,50.15179603501664,1.0,50.15179603501664,1.0,50.15179603501664,0.5280158774393998,0.5484167831214425,96.28003622246457,0.38094345410545694,138.6074158116991,0.3979600531715464,132.68062289955293,0.5293682265283468,0.27791506186304915,190.47842278847364,0.45030505470534105,117.55769139094853,0.09966256518627083,531.1605471311617,0.5612057012045104,0.06583387300180647,852.4573682443246,0.2535703330038515,221.321514451766,0.5932486193110706,0.43383380483315725,136.7455953643863
2,76.744236,30.729776,0.3138780765150273,1.0,31.38780765150273,1.0,31.38780765150273,1.0,31.38780765150273,0.3138780765150273,0.6778565737835525,46.304496947351616,0.5883012521024108,53.353290579158546,0.5713639359096677,54.93487719264298,0.331705454692939,0.5862357257374421,56.58226548299791,0.426108253253204,77.84534849078162,0.35363778536230317,93.79808052838742,0.331779775341457,0.3619195625018442,91.67224149144089,0.28896713845911737,114.81574587014732,0.3805746673704866,0.30758638326333493,123.72936127171273
2,76.757658,30.722922,0.44671452725852034,0.8721176244310046,51.221820858163504,0.8721176244310046,51.221820858163504,0.8721176244310046,51.221820858163504,0.4983775263512656,0.7505182399076785,66.40445226388783,0.5516957664607954,90.33557200346601,1.0,49.837752635126556,0.4983775263512656,0.6509734361977219,76.55881156414685,0.6902635009509969,72.20105447624506,0.5696471694484218,87.4888094035181,0.5093074476347759,0.4072938259996153,125.04668991355075,0.6393050242557647,79.66579775087436,0.5551739484350844,0.4564144209604,121.638125996736
2,76.750122,30.751839,0.006877962219649314,0.933011161801035,0.7371789857660933,0.933011161801035,0.7371789857660933,0.933011161801035,0.7371789857660933,0.08466901112190416,0.9461925455758516,8.948391267485064,0.8641019168004039,9.798498241436208,0.5127756640279856,16.511901219493755,0.16002575950983006,0.8622085579818599,18.559982736009545,0.37962745911246554,42.15336790546071,0.5590998431216979,28.622036203111154,0.1864780976408204,0.6565897902879709,28.401004767228223,0.4029067565861839,46.28318949546624,0.21798371923255727,0.1800313756604216,121.08096071193837
2,76.743005,30.717842,0.2466586158054065,1.0,24.66586158054065,1.0,24.66586158054065,1.0,24.66586158054065,0.2466586158054065,0.5149593183419823,47.89866053877319,0.33216184801808485,74.2585631905495,0.6677191730045853,36.94047224905921,0.32143391017931716,0.42970630497057566,74.8031635703664,0.3903700246194961,82.34082790875843,0.3105625875181901,103.50052552949262,0.32143391017931716,0.22098056981777914,145.45799680233063,0.3587765300238873,89.59167706926542,0.3734478545502423,0.3284826519498824,113.68876022324015
2,76.764742,30.727141,0.37250893155346587,0.8670011561212692,42.96521739601491,0.8670011561212692,42.96521739601491,0.8670011561212692,42.96521739601491,0.37250893155346587,0.7958042899956224,46.80911327526458,0.6109371316968043,60.97336570767391,1.0,37.25089315534659,0.3894915971857379,0.6912482742364547,56.346122182506136,0.7825481810732846,49.772219347764675,0.5619759571673906,69.30751969336005,0.39770759137438133,0.43526282116038656,91.37182686867556,0.6211065090749908,64.03210811084305,0.4190726230585142,0.4330964968403093,96.76195169341997
2,76.760074,30.707197,0.4299576197798217,0.9372924540832962,45.87230142595513,0.9372924540832962,45.87230142595513,0.9372924540832962,45.87230142595513,0.4391477753112785,0.47907937159624703,91.66493097961613,0.24370569838068906,180.19594052548263,1.0,43.914777531127854,0.4854777969178478,0.3665849564681874,132.4325475859995,0.8216705106686149,59.0842424809431,0.5697897673070654,85.20296866900718,0.5180836657608553,0.3777788511465591,137.13940422775678,0.6533032253390169,79.3021748043579,0.5238882198168554,0.6002318476567688,87.28097681954905
2,76.756494,30.708804,0.2654964074290723,1.0,26.549640742907233,1.0,26.549640742907233,1.0,26.549640742907233,0.2654964074290723,0.4368252146561251,60.77863605883529,0.2658441724049987,99.86918465325749,0.8767958854033835,30.280298054424218,0.3139312608963713,0.3331951883023038,94.21842569093326,0.5572876817138486,56.33199354612078,0.44880132619229784,69.94882647959494,0.35211636696184645,0.27729958343959876,126.98048896944854,0.5180757459831676,67.9661940733444,0.39475373255633717,0.5004781943381791,78.87531105692837
2,76.761424,30.727588,0.1254862967991507,0.924111045481394,13.579136123600984,0.924111045481394,13.579136123600984,0.924111045481394,13.579136123600984,0.17044464772556883,0.8623154164205552,19.76592839231372,0.7268753691671589,23.448950804435885,1.0,17.044464772556882,0.24796104058956667,0.8017601890135853,30.927083183643223,0.6448198464264618,38.454312776467134,0.5389958653278205,46.00425653335119,0.28923841364164526,0.5505729474305966,52.534076545434644,0.6012285883047843,48.107894279807596,0.2974225616835728,0.4033549911399882,73.73717152798277
2,76.732449,30.702766,0.21244727719547296,1.0,21.244727719547296,1.0,21.244727719547296,1.0,21.244727719547296,0.26579909694820203,0.5290165478750822,50.244004278475934,0.44809903841026644,59.31704247596356,0.47242317057997546,56.262925593147955,0.2800011372962804,0.2080570910577487,134.57899265666595,0.5940793800323492,47.13194005842007,0.16442117985816104,170.29505416384018,0.3144551255076325,0.14972183217504131,210.02623394295617,0.33733847603135386,93.21650148155811,0.3526032735047064,0.5565844901441496,63.351257490733495
2,76.756675,30.701723,0.34210762086359403,0.900207255034524,38.003206367235265,0.900207255034524,38.003206367235265,0.900207255034524,38.003206367235265,0.36667713446666894,0.31284427056202685,117.20755946974225,0.21192104359005617,173.02535333677184,0.9063362408148337,40.45707519507452,0.3765770456487515,0.2095935806355082,179.6701237256089,0.7426712624824053,50.70575161209674,0.5114766089973067,73.6254677192353,0.3967466742061698,0.3352544138672459,118.34196890343512,0.58812772230042,67.45927103288437,0.3967466742061698,0.695911423409844,57.01108802930417
2,76.733378,30.717856,0.04961437333883745,1.0,4.961437333883745,1.0,4.961437333883745,1.0,4.961437333883745,0.11883769242316852,0.5174116424116424,22.967726792785157,0.3946519463760843,30.112024915727115,0.5830167037063588,20.383239736990813,0.15507024728024615,0.4514481324826152,34.34951573007509,0.3135887877267188,49.45018870234105,0.12882643917126674,120.37144570462738,0.20584309051503244,0.11282170764929385,182.44989798851074,0.2805219012115564,73.37861665203647,0.2107697829628207,0.3730106100795756,56.50503692585487
2,76.76223,30.718974,0.03010387221131894,0.8502376506535393,3.5406421002621387,0.8502376506535393,3.5406421002621387,0.8502376506535393,3.5406421002621387,0.09519293765563587,0.7088036835851298,13.43008506588875,0.4451705992191478,21.383473621710237,1.0,9.519293765563587,0.09519293765563587,0.512413002885758,18.577385257504687,0.6810176540485486,13.978042579326397,0.5727062468171787,16.621599325076627,0.14331707071516703,0.36800840264810725,38.943966953985026,0.6418689526396197,22.328088954262455,0.22509310432819338,0.46027839076557453,48.90368716936704
2,76.756587,30.685461,0.18463245734736922,0.6666371171490626,27.696096211529234,0.6666371171490626,27.696096211529234,0.6666371171490626,27.696096211529234,0.20349848343736845,0.039111741500819995,520.3002362681856,0.22741013252958647,89.48523145110649,0.9250831080182615,21.99785961645203,0.24074936293857396,0.14049909135233368,171.35296792406987,0.794175790080227,30.31436691292915,0.609254908913612,39.51537516010569,0.28684614781790635,0.468294845086654,61.253321668494536,0.6705642480386508,42.77683289213665,0.3183699315109323,0.7567661007934046,42.06979292242988
2,76.755728,30.720117,0.06180846068922263,1.0,6.180846068922263,1.0,6.180846068922263,1.0,6.180846068922263,0.06180846068922263,0.5212556458897922,11.857609826693492,0.372186088527552,16.606870217463033,0.7511833785004517,8.228145411391775,0.08154036969596154,0.43710930442637763,18.654457562500912,0.5631616982836495,14.479033276672135,0.38736224028906957,21.05015957030606,0.08154036969596154,0.23109304426377594,35.28464907099892,0.44625112917795845,18.272305516888547,0.1253891193850904,0.3032700993676603,41.34569139738326
2,76.750081,30.70896,0.09236052811137851,1.0,9.236052811137851,1.0,9.236052811137851,1.0,9.236052811137851,0.1443721001453522,0.4876296733150929,29.606914436493476,0.25542138389102126,56.52310622784441,0.8088037666895479,17.85007761972604,0.2171496298528954,0.39757137470633164,54.61903035984273,0.5324799628745179,40.78080772854696,0.4194212678738894,51.773633452986324,0.22640437907478134,0.177080815600437,127.85370245054519,0.4824475747585394,46.92828628853501,0.22640437907478134,0.5822319762551603,38.88559685968892
2,76.742851,30.7107,0.06616518883444045,1.0,6.616518883444044,1.0,6.616518883444044,1.0,6.616518883444044,0.0667608861139415,0.48894910416385406,13.653954071172395,0.2993963472257044,22.298497203645844,0.6781064974638868,9.845191922452699,0.14981108319316433,0.3605234228848045,41.55377256612601,0.3881795915218607,38.593240465277674,0.3017974581010973,49.63961066331447,0.14981108319316433,0.0724672619621608,206.7293273359618,0.3525872210757748,42.489084753576,0.15503517867797362,0.45211278471003447,34.291261809242236
2,76.756212,30.681968,0.11159299995724747,0.6306659112118383,17.694471505970427,0.6306659112118383,17.694471505970427,0.6306659112118383,17.694471505970427,0.18559105894322378,0.0976619784028796,190.03409717711756,0.22474503399546727,82.57849156612147,0.9659045460605252,19.21422356900206,0.21248973757398998,0.13694007465671243,155.169871278856,0.7153879482735634,29.702728161242963,0.420318957472337,50.55440250704724,0.23253040359851163,0.4919844020797227,47.263775561899145,0.6846420477269697,33.963792374499775,0.23253040359851163,0.7706389148113584,30.17371678608156
2,76.756082,30.691572,0.1198910934727121,0.7548995626351478,15.881727769745302,0.7548995626351478,15.881727769745302,0.7548995626351478,15.881727769745302,0.1198910934727121,0.23635314031877735,50.7254074606375,0.14726573583945676,81.41139742337117,0.9173116249033787,13.069832564842983,0.1919174835503175,0.26132305313934034,73.44070155493897,0.7728148880169858,24.833564483051124,0.5687210747238339,33.74544958502039,0.21133563558816004,0.41313855757658774,51.15369449606082,0.6363903212234475,33.20849304902556,0.21133563558816004,0.7315342993845583,28.889367971666847
