Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_14_0_0,fill_per_m_1_14_0_0,distance_from_194_0_1,fill_per_m_1_194_0_1,distance_from_180_0_2,fill_per_m_1_180_0_2,fill_ratio_2,distance_from_110_0_0,fill_per_m_2_110_0_0,distance_from_147_0_1,fill_per_m_2_147_0_1,distance_from_296_0_2,fill_per_m_2_296_0_2,fill_ratio_3,distance_from_247_0_0,fill_per_m_3_247_0_0
2,76.752629,30.749529,0.7172829719321067,0.9355778484908915,76.66737440279293,0.9355778484908915,76.66737440279293,0.9355778484908915,76.66737440279293,0.7226843510497875,1.0,72.26843510497875,0.3788768175630565,190.74388232515994,0.3473940676129122,208.03013592478695,0.7399459156012441,0.7093633218593118,104.31127361670916,0.3347264009433554,221.05992043527593,0.15136170913788768,488.8593818184011,0.7568997010883687,0.5177529414824898,146.18935798242427
2,76.747066,30.750712,0.815336477491099,0.934209477590131,87.27555190237692,0.934209477590131,87.27555190237692,0.934209477590131,87.27555190237692,0.8285061030829939,1.0,82.8506103082994,0.44681585915567795,185.42450678643635,0.4146689219706161,199.79942049809625,0.8447047865786305,0.7031589015134743,120.12999974266042,0.32050407814451065,263.55508219079985,0.15244555832056608,554.1025897273868,0.8545472139399558,0.5847288764512615,146.14417867067394
2,76.730074,30.734448,0.29402973815510436,1.0,29.402973815510435,1.0,29.402973815510435,1.0,29.402973815510435,0.340881383244431,0.629841559688629,54.12176729222989,0.45402240045336123,75.08030064244541,0.4186429071790068,81.42533347607251,0.3542127742367164,0.3660183705755956,96.77458912231266,0.3298754043651762,107.37774612762533,0.22127334692367634,160.07927712997207,0.3542127742367164,0.253008634327947,140.00027120718326
2,76.739592,30.718233,0.1410789215193744,1.0,14.10789215193744,1.0,14.10789215193744,1.0,14.10789215193744,0.2013559216832485,0.5536521012869671,36.36867289317528,0.341644204851752,58.93731514357807,0.2989825746934437,67.34704251232873,0.24120219935166543,0.2554477810257773,94.42329010770527,0.19193462662769067,125.66893404781128,0.48278349341331006,49.96073864215003,0.0,0.20409247940473027,0.0
2,76.761706,30.696475,0.6956228028582475,0.7337682941339785,94.80142552074265,0.7337682941339785,94.80142552074265,0.7337682941339785,94.80142552074265,0.7207507347923335,0.2674513147979217,269.4885741492471,0.5119482013247134,140.78587109542025,0.5396918256455002,133.5485735642331,0.7404658002029816,0.5540990758735572,133.63418789962978,0.5423095228651885,136.53933205724886,0.9212013643755205,80.38044979502838,0.7639712841469836,0.6006425256811962,127.19234011620375
2,76.744077,30.754541,0.7112405918029395,0.9364091589985021,75.95404049268566,0.9364091589985021,75.95404049268566,0.9364091589985021,75.95404049268566,0.7171227159975941,1.0,71.71227159975942,0.44965546757971325,159.48270791802733,0.4185833511662744,171.32136622240637,0.7216743609685172,0.7258206719452172,99.42874168000922,0.36980098437834363,195.1520930052938,0.16511876738711748,437.0638010375688,0.7369467425231513,0.5829488551251872,126.41704946223683
2,76.729602,30.744926,0.3223218322702729,1.0,32.23218322702729,1.0,32.23218322702729,1.0,32.23218322702729,0.36886200844905837,0.6750053556496921,54.6457898980711,0.34166971881111485,107.95864782298024,0.37603571354530185,98.09228090901019,0.36886200844905837,0.4433717788358545,83.19474221331052,0.24732735804073055,149.1391859643417,0.16481580020316916,223.8025771766788,0.3962362479866376,0.3383526712598561,117.1074685213071
2,76.725031,30.72097,0.07532004254455416,1.0,7.5320042544554155,1.0,7.5320042544554155,1.0,7.5320042544554155,0.08836273851398194,0.4681499332299805,18.87488008474699,0.39908517398578647,22.141323274797724,0.43836436476384905,20.157372637163096,0.08836273851398194,0.1932953690770388,45.713841431330174,0.3465747747471182,25.496009794266392,0.40523262060814447,21.805435697988326,0.11482312126576329,0.09921103930988964,115.73623466145605
2,76.761443,30.701343,0.49625997804183875,0.7563601695354356,65.61159590762783,0.7563601695354356,65.61159590762783,0.7563601695354356,65.61159590762783,0.5388880751072109,0.4362014114135898,123.54111220338476,0.44484398802060127,121.14091448219243,0.45169379993575065,119.3038459203697,0.5842696337311891,0.5037357900081866,115.98731821729278,0.5602337848060601,104.2903247852947,0.8752422304894352,66.75519226311391,0.6118041012873736,0.5402335775500264,113.2480702258311
2,76.735551,30.722152,0.10587325557252103,1.0,10.587325557252104,1.0,10.587325557252104,1.0,10.587325557252104,0.17590700238157103,0.5808952616898221,30.282051513014284,0.40603138673772204,43.32349865730923,0.4516499870781461,38.94763808575843,0.21802675038667554,0.24030192580182333,90.73033836877443,0.26196608236122376,83.22709124078114,0.41317850872893513,52.76817302463123,0.26748919905489266,0.24749360591018865,108.07923625790966
2,76.761229,30.756097,0.5841946353345618,0.9469237435008665,61.69394730506377,0.9469237435008665,61.69394730506377,0.9469237435008665,61.69394730506377,0.5859463292371888,1.0,58.59463292371888,0.4675043327556326,125.33495161069804,0.43725836555125985,134.00460126096735,0.602851457973389,0.7207122383682176,83.64662425301947,0.364709705372617,165.29624769855442,0.22472836955072656,268.2578346377007,0.602851457973389,0.6009615384615384,100.31448260677193
2,76.744236,30.729776,0.2513189686263154,1.0,25.131896862631542,1.0,25.131896862631542,1.0,25.131896862631542,0.2981619352217256,0.7365568659079956,40.48050449630449,0.31256331821892613,95.39249100653792,0.2719511355477088,109.63805487380237,0.35085510730381414,0.40686935053949586,86.23286734146758,0.16102253390905782,217.89193026981542,0.3503624506978528,100.1406134147595,0.35085510730381414,0.35363778536230317,99.21312761993514
2,76.744586,30.725718,0.24551739048845966,1.0,24.551739048845967,1.0,24.551739048845967,1.0,24.551739048845967,0.26319731667786256,0.5954285812601081,44.203003510657304,0.20285778190702317,129.74474738094847,0.24689446337015244,106.60316682892494,0.26319731667786256,0.32360379890575,81.3331974370669,0.18023295826021127,146.03173538208895,0.3179690994804033,82.77449510281222,0.26319731667786256,0.2704569698220984,97.31578256274517
2,76.751598,30.701793,0.33377479226956563,0.905459890802184,36.86246024369571,0.905459890802184,36.86246024369571,0.905459890802184,36.86246024369571,0.33377479226956563,0.4116652666946661,81.07917263691034,0.5074548509029819,65.77428350042094,0.5368227635447291,62.175975933955506,0.3863347601001338,0.41304073918521633,93.53429902876796,0.5395947081058379,71.59721070213996,0.7832843343133137,49.32241628945945,0.4255997319779735,0.4438366232675347,95.89108011067208
2,76.739919,30.725365,0.15485999752158175,1.0,15.485999752158175,1.0,15.485999752158175,1.0,15.485999752158175,0.15485999752158175,0.58992178439699,26.25093726278943,0.2398088644350078,64.57642751715352,0.2844362285604667,54.44454045299681,0.18527472794515626,0.29764655615915175,62.246555221720676,0.18552008580173174,99.86774593407762,0.34475031172885257,53.74171440659219,0.22867332851661742,0.25843411839592617,88.4841869703463
2,76.747891,30.715129,0.25891761793138235,1.0,25.891761793138237,1.0,25.891761793138237,1.0,25.891761793138237,0.29025848334407417,0.5640821244844048,51.45677743455935,0.2232469759466098,130.01675929240375,0.24918199935116098,116.48453102546382,0.29025848334407417,0.37156231172081383,78.11838665762471,0.20741530333225192,139.94072697669682,0.6144876488853872,47.23585313237313,0.29025848334407417,0.3584186865643973,80.98307767553388
2,76.756494,30.708804,0.22336033273424027,1.0,22.33603327342403,1.0,22.33603327342403,1.0,22.33603327342403,0.2852945883801655,0.5002444104395137,57.031039713068715,0.32371631386551053,88.13105060213076,0.33075108390716657,86.25658456201477,0.33157312081508783,0.411374649324152,80.60125274122501,0.4420428462127009,75.00927198707396,0.6121843917368018,54.162295754453346,0.3330652416416341,0.44880132619229784,74.21217857518666
2,76.720504,30.729951,0.03830722199145098,1.0,3.830722199145098,1.0,3.830722199145098,1.0,3.830722199145098,0.07615118039382786,0.6504537582780227,11.707393404171654,0.41817857487940663,18.210206110102163,0.45622589060746377,16.691551698750093,0.12220414117692349,0.28273488773106,43.22216552672665,0.2980236801617327,41.00484267243638,0.290182320893692,42.11288296287797,0.12220414117692349,0.18737503995005314,65.21900740327972
2,76.764624,30.706718,0.28391829091838905,0.7436967398952389,38.17662169103811,0.7436967398952389,38.17662169103811,0.7436967398952389,38.17662169103811,0.3316362949519451,0.42106754749433195,78.76082992513435,0.3298119771714487,100.55313872957015,0.33627159721679306,98.62155998210588,0.3483829333482575,0.5517551403330467,63.14085866748227,0.43862872332108516,79.42547189123182,0.5950863888671722,58.54325352852579,0.3913212951475945,0.606402939566883,64.53156302756244
2,76.750081,30.70896,0.1831656544938871,1.0,18.316565449388712,1.0,18.316565449388712,1.0,18.316565449388712,0.1831656544938871,0.5453191921340385,33.58870495224847,0.3012578190712829,60.80029891292113,0.33046513201782796,55.426620465364465,0.20338737438164628,0.34451287306758965,59.03621904477976,0.33301750891881704,61.07407836962351,0.7319714211131845,27.786245270660174,0.26207555066955596,0.4194212678738894,62.485040875026925
2,76.746844,30.686661,0.22203590637046033,0.8572543732037043,25.900819326319056,0.8572543732037043,25.900819326319056,0.8572543732037043,25.900819326319056,0.22253764987550523,0.19205726856615687,115.87046485504345,0.6113703296313381,36.3998118799284,0.6172337934215661,36.05402883758077,0.22253764987550523,0.35436255898946173,62.79942511706582,0.7426906291026505,29.963707788313474,0.8932068977752544,24.914457157662856,0.2274119997506217,0.38560479721818114,58.97540730592843
2,76.760074,30.707197,0.286112023227863,0.9372924540832962,30.525373588725866,0.9372924540832962,30.525373588725866,0.9372924540832962,30.525373588725866,0.2908269347280844,0.5511332761764458,52.76889407689764,0.3640974243174381,79.87613075629098,0.3960730803134774,73.42759434645382,0.2916261334978897,0.5869126827913492,49.688163511975844,0.4005772040621642,72.80148009936013,0.7141270090444737,40.83673209449051,0.30976019424989154,0.5697897673070654,54.363944742966694
2,76.745047,30.737274,0.2144938743893825,1.0,21.44938743893825,1.0,21.44938743893825,1.0,21.44938743893825,0.2144938743893825,0.8524524047407352,25.161976574471467,0.2719598155769636,78.86969401502685,0.32152121506549214,66.71219948758008,0.2144938743893825,0.5452120589933729,39.34136651074874,0.21814532021962107,98.32614065405463,0.18515632877164356,115.84474363494289,0.2144938743893825,0.4120919915304729,52.04999825227648
2,76.746865,30.707631,0.11211015418841963,1.0,11.211015418841964,1.0,11.211015418841964,1.0,11.211015418841964,0.12670178929693454,0.505572026325196,25.06107590997072,0.36672343825564035,34.549684061538386,0.3736832145335268,33.90620300007264,0.15925194573822096,0.2798734203831031,56.90141833412758,0.5223722113585231,30.486297370998656,0.7007506465653189,22.72590778457122,0.15925194573822096,0.31690111230261364,50.252883172637425
2,76.757627,30.748752,0.23684003686940946,0.9362678091428677,25.29618497577432,0.9362678091428677,25.29618497577432,0.9362678091428677,25.29618497577432,0.23684003686940946,1.0,23.684003686940947,0.4056493857967212,58.38540502267508,0.37234755006742937,63.607249954113975,0.23684003686940946,0.6924947019806794,34.20098900280356,0.322385622414062,73.46482609736843,0.16885773786042585,140.2601028951225,0.23684003686940946,0.5525902956799355,42.85997034710668
2,76.753596,30.742354,0.10508559517244287,0.9237065851075411,11.37651250588502,0.9237065851075411,11.37651250588502,0.9237065851075411,11.37651250588502,0.1920876768867879,1.0,19.20876768867879,0.36803555344399247,52.1926958113898,0.32963149924280666,58.27345909842678,0.2023624794506108,0.6682305431006325,30.283332831755335,0.20799556571745306,97.29172771188094,0.18320119567261534,110.45914777337869,0.22087875328937248,0.5456345082202493,40.48108210931065
2,76.756587,30.685461,0.10212369802021337,0.6666371171490626,15.319233716981607,0.6666371171490626,15.319233716981607,0.6666371171490626,15.319233716981607,0.14166293182542342,0.11701608971233544,121.0627804891431,0.584140773901866,24.251505485426428,0.6089446389787686,23.26367994026508,0.2016566814113154,0.6218252737024068,32.42979819887866,0.6112849607730154,32.988981301994656,0.9199592216657063,21.92017609717414,0.2280893729954489,0.609254908913612,37.43742884274246
2,76.764892,30.731457,0.14985492058529437,0.9213808730132792,16.264166641012377,0.9213808730132792,16.264166641012377,0.9213808730132792,16.264166641012377,0.21731019750027974,1.0,21.731019750027976,0.2981687854722921,72.88160534848264,0.16777236728869133,129.52681124558913,0.21731019750027974,0.634846454677168,34.23035537164436,0.23427780864298395,92.75748256269499,0.47831628484591,45.43232258343168,0.21731019750027974,0.6887697855049728,31.550483495869145
2,76.74202,30.744061,0.8304770286866243,1.0,83.04770286866243,1.0,83.04770286866243,1.0,83.04770286866243,0.0,0.827963978140581,100.30352172466331,0.3207501988386115,0.0,0.3632717289979389,228.6104209037792,0.0,0.5598183513072035,0.0,0.20399558706565524,0.0,0.052912451145566974,0.0,0.0,0.41707360877113464,0.0
2,76.7537,30.695318,0.558108441216524,0.8394026248302912,66.488765308467,0.8394026248302912,66.488765308467,0.8394026248302912,66.488765308467,0.0,0.24536631970634085,0.0,0.5594006134660834,107.35325388888816,0.5660481721727761,106.09251833198037,0.0,0.418585005279831,0.0,0.7082817921255091,0.0,0.8789259315130488,0.0,0.0,0.4540051289787298,0.0
2,76.76223,30.718974,0.6146466324829039,0.8502376506535393,72.29115671488468,0.8502376506535393,72.29115671488468,0.8502376506535393,72.29115671488468,0.0,0.7721099983024954,79.6060967782079,0.13575793583432352,0.0,0.14278136139874384,430.4810000840287,0.0,0.5353399253097946,0.0,0.40193727720251227,0.0,0.5105457477508063,0.0,0.0,0.5727062468171787,0.0
2,76.749401,30.722265,0.626803630245473,1.0,62.680363024547304,1.0,62.680363024547304,1.0,62.680363024547304,0.0,0.7170992901947838,88.09965246139183,0.2789286893364147,226.49587748313218,0.2375371409706174,0.0,0.0,0.3712859029382635,0.0,0.12118273357543743,0.0,0.44507263123142954,0.0,0.0,0.315450643776824,0.0
2,76.721468,30.736991,0.9753324301065789,1.0,97.53324301065788,1.0,97.53324301065788,1.0,97.53324301065788,0.0,0.6526610437377214,149.511764985648,0.4213651604898152,231.58180537083237,0.45448234095038337,0.0,0.0,0.40510199559816246,0.0,0.3711871667232899,0.0,0.2335485014549698,0.0,0.0,0.30546241451129263,0.0
2,76.736815,30.711349,0.7846399144689324,1.0,78.46399144689325,1.0,78.46399144689325,1.0,78.46399144689325,0.0,0.5566438840443083,141.0163200583884,0.3593400895592741,218.44451646686784,0.3655715295781287,0.0,0.0,0.12012255479613482,0.0,0.4989017204807919,0.0,0.6588640113127504,0.0,0.0,0.15539005420692906,0.0
2,76.739484,30.740651,0.9459278612960758,1.0,94.59278612960757,1.0,94.59278612960757,1.0,94.59278612960757,0.0,0.8213578437902402,115.29565602011644,0.37932596243506056,249.65069835755375,0.34265796367834467,0.0,0.0,0.5236890013764931,0.0,0.24250255317259445,0.0,0.10733093557124461,0.0,0.0,0.3968562674836819,0.0
2,76.742796,30.699565,0.9096769219050845,1.0,90.96769219050846,1.0,90.96769219050846,1.0,90.96769219050846,0.0,0.3716810538804565,0.0,0.44942314773145686,202.65951339723748,0.4780407478623736,190.52743272616044,0.0,0.37111852063985595,0.0,0.48074090741725645,0.0,0.8768461318168801,0.0,0.0,0.35660516303236095,0.0
2,76.748739,30.719108,0.9671156173713614,1.0,96.71156173713614,1.0,96.71156173713614,1.0,96.71156173713614,0.0,0.5611492665447352,172.3707674273841,0.21802097719383376,0.0,0.25984472397446906,372.244347455496,0.0,0.36733417938860063,0.0,0.15460415811279907,0.0,0.402541898398716,0.0,0.0,0.28821245940801016,0.0
2,76.730468,30.707526,0.9882885893539061,1.0,98.82885893539061,1.0,98.82885893539061,1.0,98.82885893539061,0.0,0.37561696646987125,0.0,0.4072540562033763,242.8981506237731,0.44221909116841124,223.69286867390772,0.0,0.0520801818700459,0.0,0.3447232619049677,0.0,0.6136298806261723,0.0,0.0,0.09649312368719043,0.0
2,76.74777,30.729357,0.7367605947320999,1.0,73.67605947320999,1.0,73.67605947320999,1.0,73.67605947320999,0.0,0.7997717283567445,92.12136020935489,0.21056056707481902,0.0,0.26181155575134407,281.4087379060684,0.0,0.440003604289104,0.0,0.17859252510487478,0.0,0.3388832710926002,0.0,0.0,0.4474424565232627,0.0
2,76.752546,30.683652,0.8547245941184356,0.6980586140878259,122.4430981681001,0.6980586140878259,122.4430981681001,0.6980586140878259,122.4430981681001,0.0,0.042353573068360004,0.0,0.5936084135385895,146.22244222155314,0.6178475825803713,140.48589716636658,0.0,0.4901544618956451,0.0,0.620134623547859,0.0,0.8939298120987933,0.0,0.0,0.39464451240113313,0.0
2,76.751162,30.728939,0.6291222193389995,1.0,62.91222193389995,1.0,62.91222193389995,1.0,62.91222193389995,0.0,0.9775405205099837,66.77229009508831,0.18143736372326827,0.0,0.2041653687930312,319.70465706828634,0.0,0.6175014231855727,0.0,0.0,,0.4062147560176582,0.0,0.0,0.4166335485118312,0.0
2,76.724063,30.726649,0.9706208456868457,1.0,97.06208456868457,1.0,97.06208456868457,1.0,97.06208456868457,0.0,0.6359899997677964,153.0532416305839,0.4630912482487983,210.19687043793775,0.4282994187171528,0.0,0.0,0.2530554115033631,0.0,0.3410063701169532,0.0,0.3231653985773663,0.0,0.0,0.1718228751441597,0.0
