Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_2_0,fill_per_m_0_0_2_0,fill_per_m_0_0_1_1,fill_per_m_0_0_2_2,fill_ratio_1,distance_from_294_0_0,fill_per_m_1_294_0_0,distance_from_105_1_0,fill_per_m_1_105_1_0,distance_from_180_2_0,fill_per_m_1_180_2_0,fill_per_m_1_105_1_1,fill_per_m_1_180_2_2,fill_ratio_2,distance_from_208_0_0,fill_per_m_2_208_0_0,distance_from_281_1_0,fill_per_m_2_281_1_0,distance_from_233_2_0,fill_per_m_2_233_2_0,fill_per_m_2_281_1_1,fill_per_m_2_233_2_2,fill_ratio_3,distance_from_96_0_0,fill_per_m_3_96_0_0,distance_from_229_1_0,fill_per_m_3_229_1_0,distance_from_73_2_0,fill_per_m_3_73_2_0,fill_per_m_3_229_1_1,fill_per_m_3_73_2_2,fill_ratio_4,distance_from_292_0_0,fill_per_m_4_292_0_0,distance_from_14_1_0,fill_per_m_4_14_1_0,distance_from_65_2_0,fill_per_m_4_65_2_0,fill_per_m_4_14_1_1,fill_per_m_4_65_2_2,fill_ratio_5,distance_from_106_0_0,fill_per_m_5_106_0_0,distance_from_13_1_0,fill_per_m_5_13_1_0,distance_from_62_2_0,fill_per_m_5_62_2_0,fill_per_m_5_13_1_1,fill_per_m_5_62_2_2,fill_ratio_6,distance_from_288_0_0,fill_per_m_6_288_0_0,distance_from_24_1_0,fill_per_m_6_24_1_0,distance_from_111_2_0,fill_per_m_6_111_2_0,fill_per_m_6_24_1_1,fill_per_m_6_111_2_2,fill_ratio_7,distance_from_227_0_0,fill_per_m_7_227_0_0,distance_from_33_1_0,fill_per_m_7_33_1_0,distance_from_155_2_0,fill_per_m_7_155_2_0,fill_per_m_7_33_1_1,fill_per_m_7_155_2_2,fill_ratio_8,distance_from_70_0_0,fill_per_m_8_70_0_0,distance_from_245_1_0,fill_per_m_8_245_1_0,distance_from_237_2_0,fill_per_m_8_237_2_0,fill_per_m_8_245_1_1,fill_per_m_8_237_2_2,fill_ratio_9,distance_from_267_0_0,fill_per_m_9_267_0_0,distance_from_110_1_0,fill_per_m_9_110_1_0,distance_from_171_2_0,fill_per_m_9_171_2_0,fill_per_m_9_110_1_1,fill_per_m_9_171_2_2,fill_ratio_10,distance_from_186_0_0,fill_per_m_10_186_0_0,distance_from_7_1_0,fill_per_m_10_7_1_0,distance_from_58_2_0,fill_per_m_10_58_2_0,fill_per_m_10_7_1_1,fill_per_m_10_58_2_2,fill_ratio_11,distance_from_68_0_0,fill_per_m_11_68_0_0,distance_from_102_1_0,fill_per_m_11_102_1_0,distance_from_135_2_0,fill_per_m_11_135_2_0,fill_per_m_11_102_1_1,fill_per_m_11_135_2_2,fill_ratio_12,distance_from_258_0_0,fill_per_m_12_258_0_0,distance_from_201_1_0,fill_per_m_12_201_1_0,distance_from_79_2_0,fill_per_m_12_79_2_0,fill_per_m_12_201_1_1,fill_per_m_12_79_2_2,fill_ratio_13,distance_from_200_0_0,fill_per_m_13_200_0_0,distance_from_157_1_0,fill_per_m_13_157_1_0,distance_from_89_2_0,fill_per_m_13_89_2_0,fill_per_m_13_157_1_1,fill_per_m_13_89_2_2,fill_ratio_14,distance_from_256_0_0,fill_per_m_14_256_0_0,distance_from_169_1_0,fill_per_m_14_169_1_0,distance_from_57_2_0,fill_per_m_14_57_2_0,fill_per_m_14_169_1_1,fill_per_m_14_57_2_2,fill_ratio_15,distance_from_4_1_0,fill_per_m_15_4_1_0,distance_from_114_2_0,fill_per_m_15_114_2_0,fill_per_m_15_4_1_1,fill_per_m_15_114_2_2
2,76.721468,30.736991,0.4368121160678018,13539.8,0.003226134182689566,13539.8,0.003226134182689566,13539.8,0.003226134182689566,,,0.4368121160678018,7143.7,0.006114648096473841,6778.8,0.006443797074228504,6153.6,0.007098480825334793,,,0.4860741918981029,6777.6,0.0071717745499602055,8203.9,0.005924916099636794,6466.8,0.0075164562364400155,,,0.4860741918981029,6485.2,0.007495130325943733,8466.7,0.005741011160169876,6426.4,0.007563708948993261,,,0.5345168526183959,6049.8,0.00883528137489497,8836.9,0.006048691878581809,5775.6,0.009254741544054226,,,0.5799149478033079,5495.4,0.010552734064914436,8240.1,0.007037717355412044,5545.3,0.010457774111469314,,,0.5799149478033079,5946.1,0.009752862343440371,8176.7,0.007092285980937394,4950.6,0.011714033608114327,,,0.5799149478033079,6447.4,0.008994555135454725,8108.4,0.007152026883273,3902.5,0.014860088348579319,,,0.5965714135798441,4704.6,0.012680598001527103,5930.0,0.0100602261986483,3455.9,0.017262403818971733,,,0.5981768020811504,6008.6,0.009955344041559604,5485.0,0.0109056846322908,3878.2,0.015424083391293654,,,0.6377374190259224,5610.2,0.011367463174680447,3750.5,0.017004063965495864,4085.8,0.01560863035454311,,,0.6377374190259224,4276.5,0.014912601871294806,2602.6,0.02450385841181597,3450.5,0.01848246396249594,,,0.6525799542319848,4268.8,0.015287199077773256,1669.6,0.03908600588356402,3237.8,0.020155042134535325,,,0.681450114364696,3510.6,0.019411215016370307,2698.5,0.025252922526021716,3835.9,0.01776506463580114,,,0.6825880576821575,4237.9,0.01610675234626012,3319.2,0.020564836637809038,2677.1,0.025497294000304715,,,0.7056516309081141,1719.8,0.04103102866078114,2171.7,0.03249305294967602,,
2,76.74202,30.744061,0.45682267644928254,11692.9,0.003906838136384323,11692.9,0.003906838136384323,11692.9,0.003906838136384323,,,0.476898857430206,7884.6,0.00604848511567113,7599.4,0.006275480398849988,4247.7,0.011227225496861972,,,0.4810108285970576,7518.4,0.006397781823221133,8944.8,0.005377547050767571,3907.8,0.012308993003660822,,,0.4997254241416791,7423.8,0.00673139664513698,9207.6,0.005427314654651365,2794.8,0.01788054329975952,,,0.5397600412156016,5378.7,0.010035139368538896,9681.3,0.005575284736715127,3485.5,0.015485871215481326,,,0.5397600412156016,6271.6,0.008606416882703003,9084.6,0.005941483843158769,2979.9,0.018113360891828637,,,0.5487762020559919,6687.0,0.008206612861611961,9021.2,0.006083184078126988,2364.9,0.02320504892621218,,,0.5843545778412866,7188.3,0.008129245827821412,8952.9,0.006526986538901213,1796.2,0.03253282361882233,,,0.6150775228551623,5605.7,0.010972358899961865,6670.8,0.009220446166204387,1354.3,0.04541663758806485,,,0.6221712729154949,6749.5,0.00921803500874872,6545.9,0.00950474759644197,1554.9,0.04001358755646632,,,0.6332398753154672,5493.7,0.01152665553844344,4594.9,0.013781363583874889,1945.4,0.03255062585151985,,,0.6332398753154672,5788.8,0.010939052572475594,3527.6,0.017951011319749043,2305.9,0.027461723202023815,,,0.6678032882647144,3718.1,0.01796087486255653,3183.9,0.02097438010819166,1114.5,0.05991954134272896,,,0.6678032882647144,4251.4,0.015707844198727818,4556.6,0.0146557364759846,788.2,0.08472510635177802,,,0.6819941812436678,3235.9,0.02107587321127562,4265.1,0.015990109991410935,1545.4,0.04413059280727759,,,0.688555130852779,3998.2,0.017221628003921238,2177.4,0.03162281302713231,,
2,76.714692,30.737373,0.35064246462442106,14806.7,0.002368133781493655,14806.7,0.002368133781493655,14806.7,0.002368133781493655,,,0.3846918035805103,8523.6,0.00451325500469884,8045.7,0.004781334173291452,7420.5,0.005184176316697127,,,0.3846918035805103,8596.6,0.004474929664989767,9583.8,0.004013979878341685,8861.6,0.004341109997974523,,,0.43614302635143876,7752.1,0.005626127453869773,9625.0,0.004531356117937026,7693.3,0.005669128025053471,,,0.4366280458823733,7429.7,0.005876792412646181,10103.8,0.004321424076905454,7042.5,0.006199901254985776,,,0.48595258569763977,6762.3,0.007186202707623734,9507.1,0.005111470224333811,6812.2,0.007133563102927685,,,0.49167821192730227,7326.0,0.006711414304221981,9443.7,0.005206414984882009,6217.5,0.007907972849655043,,,0.5155874188165541,6766.1,0.007620156645875085,9375.4,0.0054993644944914795,5169.4,0.009973834851560223,,,0.5215701335577378,5971.5,0.008734323596378428,7069.8,0.007377438308831054,4743.6,0.010995238501512307,,,0.5215701335577378,7879.1,0.006619666377603252,5261.4,0.009913143527535216,5145.1,0.010137220531335403,,,0.5437634098285398,6877.1,0.007906870771524912,5017.4,0.010837553510354762,5352.7,0.010158675244802432,,,0.5731237426575101,5543.5,0.010338662264950125,2209.9,0.025934374526336488,3021.6,0.018967558335236633,,,0.6099069411763329,5480.6,0.011128470261948197,1841.8,0.03311472153199766,4504.7,0.01353934648647708,,,0.6391999326450375,5807.1,0.011007214145529395,3209.5,0.019915872648232982,5102.8,0.01252645474337692,,,0.671952087390352,5480.8,0.012260109607910376,4586.2,0.014651608900404517,3944.0,0.017037324730992696,,,0.676948837042662,2230.8,0.03034556379068773,2171.3,0.03117712140388992,,
2,76.723448,30.733899,0.3560468356567634,13343.3,0.002668356670814292,13343.3,0.002668356670814292,13343.3,0.002668356670814292,,,0.37954718948833677,7366.1,0.005152620647131274,7081.0,0.005360078936426166,6439.5,0.005894047511271633,,,0.42057841279648617,7000.0,0.006008263039949802,8426.3,0.0049912584740216485,6689.3,0.006287330704206511,,,0.46941292481474967,6905.4,0.006797765876194713,8689.1,0.005402319282949324,5289.7,0.008874093517869627,,,0.46941292481474967,6272.2,0.007484023545402724,8640.4,0.005432768446075988,5579.0,0.008413925879454198,,,0.513506023217826,5753.1,0.00892572740292757,8043.6,0.006384032314110921,5348.7,0.009600576274942062,,,0.5483591674903407,6168.5,0.008889667949912309,7980.2,0.006871496547584531,5139.8,0.010668881425159359,,,0.5579661192179624,6669.9,0.008365434552511467,7911.9,0.007052239275243144,4120.2,0.013542209582495081,,,0.5579661192179624,5087.3,0.01096782417427638,6152.4,0.009069080671249632,3678.3,0.015169130283499506,,,0.5755266622572889,6231.0,0.00923650557305872,4596.0,0.012522338169218643,3878.8,0.014837750393350748,,,0.6152561940688519,4975.2,0.012366461530568659,3554.0,0.01731165430694575,3889.3,0.015819201246210165,,,0.6380507893385885,5270.4,0.012106306719387306,1900.3,0.033576318967457164,3607.3,0.01768776617798876,,,0.6453883223505873,4491.3,0.014369744224402452,1280.1,0.05041702385365107,3438.5,0.01876947280356514,,,0.6510284540129458,3733.0,0.017439819287783175,2702.6,0.02408896817926981,3112.2,0.020918593085693268,,,0.6844359973487475,4460.3,0.015345066415908066,2365.6,0.028932871041120543,2480.6,0.02759155032446777,,,0.7134310684934714,1635.2,0.0436295907836027,2354.7,0.030298172527008598,,
2,76.749047,30.743196,0.8212803871227904,10458.2,0.007852980313273703,10458.2,0.007852980313273703,10458.2,0.007852980313273703,,,0.836107048207711,8019.4,0.010426054919416802,7782.1,0.010743977181065664,3540.2,0.023617508847175613,,,0.8520173892799443,8333.0,0.010224617656065573,9079.6,0.009383864809902906,4383.6,0.01943647662377827,,,0.8624785184063191,7488.6,0.01151721975277514,9361.4,0.009213136052367371,3321.9,0.025963410048656464,,,0.8700543920152589,5513.5,0.015780436964092842,9840.2,0.008841836466893547,2948.6,0.02950737271977409,,,0.878326911079832,5301.1,0.016568767068718415,9243.5,0.009502103219341505,2427.9,0.03617640393260974,,,0.8833561980163227,6821.8,0.012949019291335465,9180.1,0.00962251171573646,1833.3,0.048183941418007026,,,0.8909509187649894,6502.5,0.013701667339715331,9111.8,0.009777990284740551,1781.2,0.0500197012556136,,,0.8944248764118755,5708.0,0.015669671976381843,6806.2,0.01314132520954241,2055.5,0.04351373760213454,,,0.8989099254943702,6884.3,0.013057390373667186,6488.3,0.013854321247389457,2457.0,0.03658567055329142,,,0.8989099254943702,6613.5,0.013592045444838137,4753.8,0.01890929205045164,2664.6,0.03373526703799333,,,0.9018341379427619,5279.9,0.01708051550110347,3606.0,0.02500926616591131,3173.9,0.02841406906149412,,,0.9049577601022101,3853.0,0.023487094734030888,3217.7,0.028124367097684996,1846.1,0.04901997508814312,,,0.9049577601022101,4180.4,0.02164763563539877,4435.1,0.02040444995833713,2414.7,0.0374770265499735,,,0.9104115909811326,3854.1,0.023621898523160597,4322.6,0.021061666380908076,2400.6,0.03792433520707875,,,0.9104115909811326,4157.2,0.0218996341523413,3068.0,0.02967443256131462,,
2,76.745047,30.737274,0.7607161490190723,10909.7,0.0069728420489937595,10909.7,0.0069728420489937595,10909.7,0.0069728420489937595,,,0.7763526188029283,7503.6,0.010346401977756388,7241.9,0.010720289134107462,3507.7,0.022132811209708024,,,0.7845822264021874,7137.5,0.010992395466230298,8563.8,0.009161613143723435,3119.3,0.025152509422055828,,,0.7848236104846603,5605.3,0.014001455952128527,8826.6,0.008891573317978161,3112.3,0.025216836760102185,,,0.7883381486086404,4595.2,0.01715568742619778,9300.0,0.008476754286114413,2739.0,0.02878196964617161,,,0.7883381486086404,4358.9,0.018085713106715924,8703.3,0.009057922266366095,2830.1,0.027855487389443497,,,0.7886878057661918,6306.0,0.01250694268579435,8639.9,0.00912843673845984,2235.4,0.03528173059703819,,,0.8073498926355129,6807.3,0.011860060415076652,8571.6,0.009418893702873594,2183.4,0.036976728617546625,,,0.8262881874849659,5167.7,0.015989476701142983,6289.9,0.013136746013211114,2432.4,0.03397007841987197,,,0.8370447242469066,6368.5,0.013143514552043756,5948.1,0.01407247228941858,2859.2,0.029275486998003173,,,0.841267109007788,4417.5,0.019043963984330232,4213.6,0.019965519010057622,3066.8,0.02743143044893009,,,0.8434297581705846,4739.7,0.017795003020667652,3379.4,0.024957973550647588,3155.4,0.02672972549187376,,,0.851744341395015,2934.7,0.02902321673067145,3135.9,0.027161081073854874,2942.7,0.028944314452544095,,,0.8602195955698957,3870.4,0.022225599306787303,4416.6,0.019476964080285642,2816.9,0.030537810911636754,,,0.8665084343457208,2452.5,0.03533163850543204,3782.4,0.02290895818384414,2382.0,0.03637734820930818,,,0.8721935696856269,4138.6,0.02107460420638928,3049.5,0.02860119920267673,,
2,76.718283,30.735031,0.5048607783757316,14281.5,0.0035350682937767856,14281.5,0.0035350682937767856,14281.5,0.0035350682937767856,,,0.5433989958695004,7627.3,0.007124395210225116,7520.4,0.007225666133044789,6700.7,0.008109585504044359,,,0.5570076552790717,7261.2,0.007671013816987161,8687.5,0.0064115989096871565,6950.5,0.008013922095950964,,,0.5663076132219761,7226.9,0.00783610695072543,8950.3,0.006327247279107696,7168.1,0.007900386618796837,,,0.574189083724553,6533.4,0.008788518745592694,9578.6,0.00599449902621002,6517.2,0.008810364630892914,,,0.5917383027720889,6237.1,0.009487394827276922,8981.8,0.006588192820727349,6286.9,0.009412242961906328,,,0.5945786310111385,6429.7,0.009247377498345779,8918.4,0.006666875571976347,5692.3,0.010445314389809716,,,0.6235627246991238,6931.1,0.008996591085096503,8850.1,0.00704582687991236,4644.2,0.013426698348458804,,,0.6324491560882318,5446.3,0.011612455356631692,4858.9,0.013016303198012552,3939.5,0.01605404635329945,,,0.6324491560882318,6492.2,0.009741677029177042,4505.7,0.01403664593932645,4140.0,0.015276549663966953,,,0.6527049053701425,5236.4,0.012464764062526595,4492.2,0.014529738332446075,4827.5,0.0135205573354768,,,0.6690789955400587,5018.2,0.01333304761747357,1929.6,0.03467449189158679,3411.3,0.01961360758479344,,,0.6833532524797284,4752.5,0.014378816464591868,1322.7,0.05166351043167222,3979.5,0.017171836976497764,,,0.693310307312712,3994.2,0.017357926676498724,2453.8,0.028254556496564998,4577.6,0.01514571625552062,,,0.7051634720178936,4721.5,0.014935157725678144,2394.9,0.029444380642945158,3418.8,0.020626052182575568,,,0.7231109848947807,1475.0,0.04902447355218852,2561.0,0.028235493357859458,,
2,76.746288,30.747585,0.13885195845020193,10465.4,0.0013267716327154426,10465.4,0.0013267716327154426,10465.4,0.0013267716327154426,,,0.15394897125933174,9147.1,0.0016830358393297518,8739.6,0.0017615104954383694,3547.5,0.004339646829015694,,,0.21347778393620004,9290.5,0.0022978072647995267,10377.6,0.002057101679927922,4390.8,0.004861933678058669,,,0.26088351856622044,8446.0,0.003088841091241066,10318.9,0.0025282105511849175,3329.2,0.007836222472852952,,,0.3288457501599017,5913.9,0.005560556488271728,10797.7,0.0030455166392833817,2955.8,0.01112543981865829,,,0.3596829163832533,5760.9,0.0062435195261721825,10201.0,0.0035259574196966305,2435.2,0.014770159181309679,,,0.4162962367133062,8658.4,0.004808004212248293,10137.6,0.004106457511771092,1840.6,0.022617420227822788,,,0.41796823559509727,7460.0,0.005602791361864574,10069.3,0.004150916504574273,1745.7,0.023942729884579093,,,0.45543560773342495,6665.4,0.006832832354148662,7763.7,0.005866218526391088,1319.9,0.03450531159431964,,,0.5058641947156519,8573.1,0.005900598321676546,7445.8,0.006793953567321872,1721.4,0.02938678951525804,,,0.5092935217476731,7571.0,0.0067268989796284906,5711.3,0.008917295917701277,1929.0,0.026401945139848264,,,0.5424220030769421,6237.4,0.008696283757285763,4563.5,0.011886096265518618,1749.6,0.031002629348247723,,,0.5708294411204625,4313.8,0.013232635753174984,4175.2,0.013671906522333362,1081.0,0.052805683729922524,,,0.5897517879520875,4640.2,0.012709620015346052,5392.6,0.010936316210215619,1679.1,0.03512308903293952,,,0.6254071980551792,4314.0,0.014497153408789503,5280.1,0.011844608966784324,1717.5,0.0364138106582346,,,0.638592529882242,4407.9,0.01448745502126278,2385.0,0.026775368129234464,,
2,76.754223,30.73939,0.8638883913350103,9381.6,0.009208326845474228,9381.6,0.009208326845474228,9381.6,0.009208326845474228,,,0.8756820014511566,7795.5,0.011233173003029395,7510.3,0.0116597472997238,2589.4,0.03381795016031345,,,0.8769736555490242,7429.4,0.011804097983000299,8855.7,0.009902928684903781,2233.9,0.03925751625180286,,,0.8874770768114087,7334.7,0.012099705193278645,9118.5,0.009732709072889277,1120.9,0.07917540162471307,,,0.8965524600213999,4887.1,0.018345285752724518,9289.4,0.009651349495353843,1811.5,0.049492269391189614,,,0.9024720384219476,4734.6,0.019061209783760982,8799.3,0.010256179905469157,2255.4,0.040013835169901014,,,0.9114847386050458,6597.9,0.01381477043612431,8615.7,0.010579346293453182,1640.3,0.05556817281015947,,,0.9143732931397676,7099.2,0.01287994834826132,8866.6,0.010312558287728864,2225.0,0.0410954289051581,,,0.918064768548855,5516.7,0.016641556882717113,6581.8,0.013948536396561047,1783.1,0.051487004012610346,,,0.9202477782425906,6660.4,0.013816704375752067,6456.8,0.01425238164791523,1983.7,0.046390471252840175,,,0.9222771810773628,5404.6,0.0170646704858336,4605.3,0.020026430006239826,2374.3,0.03884417222243873,,,0.9222771810773628,5699.7,0.01618115306204472,3773.1,0.024443486286537936,3758.8,0.024536479224150334,,,0.9222771810773628,3226.6,0.028583561057378134,3735.1,0.024692168377750606,2933.1,0.03144376874560577,,,0.9222771810773628,4162.3,0.022157873797596588,5107.9,0.018055897356592,2606.7,0.03538102509216108,,,0.9268049922424465,2744.4,0.033770769284450025,4176.1,0.02219307469271441,2998.3,0.030911015983805707,,,0.9268049922424465,4931.3,0.018794333993925466,3630.4,0.025529004854628872,,
2,76.704889,30.732946,0.7720338675819907,16295.3,0.004737770201113147,16295.3,0.004737770201113147,16295.3,0.004737770201113147,,,0.7768263658099543,9375.2,0.008285971134588642,9534.3,0.008147702147089502,8909.1,0.00871947071881508,,,0.782642650736315,10085.2,0.007760308677431434,10435.4,0.0074998816598914764,8698.3,0.00899765069882983,,,0.7985068936788161,9240.8,0.008641101351385337,10698.2,0.007463936864882093,9182.0,0.008696437526451928,,,0.7985068936788161,8281.3,0.0096422891777718,11592.4,0.0068881930720024855,8531.1,0.009359952335323886,,,0.8173253803735493,8251.0,0.009905773607726933,10995.7,0.00743313641126576,8300.8,0.009846344694168627,,,0.8199934009732859,8177.6,0.010027311203449494,10932.3,0.007500648545807249,7706.1,0.010640835195147816,,,0.8303976421087049,8679.0,0.009567895403948668,10864.0,0.007643571816169964,6658.1,0.012471991140245789,,,0.8453805158966057,7460.2,0.011331874693662446,5315.8,0.01590316633237905,5687.4,0.01486409459325185,,,0.855819341746698,8240.1,0.010386031015967016,4963.9,0.01724086588663547,6633.7,0.012901085996452932,,,0.855819341746698,8365.7,0.010230098398779516,6506.0,0.013154308972436184,6841.4,0.01250941827325837,,,0.855819341746698,7032.1,0.012170181620663786,3284.3,0.026057891841387754,4510.2,0.018975197147503394,,,0.8654186473781414,6500.4,0.013313313755740287,2916.2,0.029676244680685193,5993.3,0.014439768531162156,,,0.8679473955585361,7295.7,0.011896697994140878,2912.0,0.029805885836488192,6591.4,0.013167876256311802,,,0.8702096035997305,6469.4,0.013451163996657042,3403.1,0.025571085292813336,5432.7,0.01601799480184311,,,0.8828723650068376,1933.3,0.045666599338273293,3659.9,0.024122854859609213,,
2,76.755438,30.729956,0.9863455230903472,8705.4,0.011330272280312763,8705.4,0.011330272280312763,8705.4,0.011330272280312763,,,0.9863455230903472,6273.5,0.015722412099949745,6043.7,0.016320226402540616,1296.1,0.07610103565236843,,,0.9868557604022493,5907.3,0.01670569905713692,7333.7,0.013456451182926071,1545.9,0.06383697266331906,,,0.9874566762602187,4783.0,0.0206451322655283,7596.5,0.012998837310079888,1569.2,0.06292739461255535,,,0.9877938662424457,3739.9,0.02641230691308446,8101.8,0.012192276608191336,2196.4,0.044973313888292,,,0.987969622381846,3536.7,0.02793478729838115,7505.1,0.013163976794204554,3181.8,0.03105065127857961,,,0.9888180086440631,5075.9,0.019480643997006702,7441.7,0.013287528503487956,3001.2,0.032947421319607595,,,0.9891456367194004,5577.2,0.017735523859990682,7373.4,0.013415054611432994,3622.0,0.027309377049127562,,,0.9896259850685537,3969.5,0.02493074656930479,5059.7,0.019558985415509888,3180.1,0.031119335400413627,,,0.9904837144807669,5138.4,0.019276111522667894,4749.9,0.020852727730705217,3380.7,0.029298184236423434,,,0.9905999192163278,3882.6,0.025513828857372068,3015.4,0.0328513603242133,3832.6,0.02584668160560267,,,0.991167804624062,3541.5,0.02798723152969256,3725.5,0.02660496053211816,4230.0,0.023431862993476642,,,0.991167804624062,2094.9,0.04731337078734364,4216.0,0.023509672785200712,4017.4,0.024671872470355502,,,0.991167804624062,2640.3,0.03753996911805711,5588.8,0.017734894872317167,3582.7,0.02766538656946052,,,0.9915037544827341,1612.7,0.06148097938133156,4326.1,0.022919113161571254,3456.7,0.028683535003984555,,,0.9915331185427934,4933.6,0.02009755794030309,4124.2,0.024041829167906342,,
2,76.720504,30.729951,0.38922213152234353,13454.3,0.002892919969989844,13454.3,0.002892919969989844,13454.3,0.002892919969989844,,,0.416528197106958,7064.9,0.0058957408754116555,6693.2,0.006223154800498387,6138.2,0.006785836191504969,,,0.416528197106958,6698.8,0.006217952425911477,8125.1,0.005126437792851263,6388.0,0.006520478977879744,,,0.43144655739512283,6399.7,0.00674166847500856,8387.9,0.00514367788594431,6340.9,0.006804184853808179,,,0.4776830955605313,5970.9,0.00800018582727112,8751.4,0.005458362039908258,5690.0,0.008395133489640268,,,0.48918870109584095,5409.9,0.009042472154676445,8154.6,0.005998929452037389,5459.7,0.008959992327341081,,,0.5026056483515291,5867.3,0.008566216971205309,8091.2,0.006211756579389079,4865.1,0.010330839003340715,,,0.5467308249775616,6368.6,0.008584788257663562,8022.9,0.006814628438314844,4639.7,0.01178375379825337,,,0.5662861670925718,4619.1,0.01225966459034383,4096.9,0.013822308747896505,4197.9,0.01348974885282098,,,0.584263747154858,5929.8,0.009853009328389792,3804.0,0.015359194194396896,4398.4,0.013283551908759048,,,0.6076295075407833,4674.0,0.013000203413367207,3665.0,0.016579249864687128,4829.6,0.012581363001921137,,,0.63152407873479,4191.0,0.015068577397632784,1179.2,0.053555298400168753,4126.9,0.015302626153645353,,,0.6597043340195351,4190.0,0.015744733508819456,560.7,0.11765727376842074,3981.6,0.01656882494523647,,,0.6811500604551773,3431.7,0.019848764765427553,1950.4,0.03492360851390368,4579.7,0.014873246292446608,,,0.6811500604551773,4159.1,0.016377342705277038,1646.3,0.04137460125464237,3420.9,0.019911428584734346,,,0.6811500604551773,633.9,0.10745386661226966,2915.5,0.02336306158309646,,
2,76.712239,30.733528,0.15622413368473176,15020.4,0.001040079716150913,15020.4,0.001040079716150913,15020.4,0.001040079716150913,,,0.20658053547458682,8638.0,0.002391532015218648,8259.3,0.0025011869707431238,7711.3,0.002678932676391618,,,0.2408539264261495,8271.9,0.0029117122598937306,9698.2,0.0024834910233460794,7961.1,0.0030253850149621216,,,0.25061921499321177,7965.8,0.0031461901503077126,9961.0,0.0025160045677463283,7907.0,0.00316958663201229,,,0.2871834627240557,7544.1,0.0038067292682235875,10317.5,0.002783459779249389,7256.1,0.003957821181131127,,,0.2871834627240557,6976.0,0.00411673541748933,9720.7,0.0029543496119009503,7025.8,0.0040875553349662055,,,0.3421548001162586,7440.4,0.004598607603304373,9657.3,0.0035429654263226637,6431.2,0.0053202326178047425,,,0.39440309504207505,7941.7,0.004966230089805395,7231.9,0.005453658029592155,5392.0,0.007314597459979136,,,0.42066335645231945,6185.2,0.0068011277962284076,4738.0,0.008878500558301382,4950.2,0.008497906275550877,,,0.4480810815560567,7502.9,0.005972105206734152,4348.1,0.010305215647203528,5150.7,0.008699421079776665,,,0.49592907684472143,6247.1,0.007938548716119822,5231.1,0.009480397561597397,5566.4,0.008909332366425724,,,0.5181741395758771,5757.1,0.00900061036938523,2668.5,0.019418180235183703,4363.1,0.01187628382516736,,,0.5317014199636649,5763.1,0.009225962068394874,2256.9,0.023558926844949486,4718.4,0.011268680484140068,,,0.5452549483628031,5004.9,0.010894422433271456,2591.5,0.021040129205587618,5316.5,0.01025590046765359,,,0.5709509005226929,5732.2,0.009960414858565523,2783.2,0.02051418872243076,4157.7,0.013732373680705508,,,0.5709509005226929,1317.4,0.04333922123293554,2792.8,0.02044367303504343,,
2,76.750709,30.746168,0.2300988538271801,10116.2,0.0022745581723095636,10116.2,0.0022745581723095636,10116.2,0.0022745581723095636,,,0.2300988538271801,8427.0,0.002730495476767297,8190.8,0.0028092354083505897,4790.2,0.004803533335292475,,,0.2787736306537616,8060.9,0.003458343741440306,9487.2,0.0029384184022025633,3693.6,0.007547477546398137,,,0.2787736306537616,7897.3,0.003529986585969402,9750.0,0.002859216724653965,2979.9,0.00935513375125882,,,0.30580341328905797,5921.1,0.005164638551773453,10249.0,0.0029837390310182258,2606.6,0.011731888793411263,,,0.35420248792830805,5709.8,0.006203413218121616,9652.2,0.0036696554974856303,2086.0,0.01697998503970796,,,0.40132974799185783,7229.4,0.0055513562396859745,9588.8,0.004185401176287521,1491.3,0.026911402668266467,,,0.4528093848243281,7730.8,0.005857212511309671,9520.5,0.004756151303233319,1439.3,0.03146038941320976,,,0.47399853463912495,6116.7,0.007749252613976899,7213.3,0.006571174561422995,793.9,0.059705067973186164,,,0.47399853463912495,7291.9,0.006500343321207435,6897.0,0.006872532037684862,2196.6,0.021578736895161838,,,0.47399853463912495,6036.1,0.00785272832854202,5162.5,0.009181569678239708,2404.3,0.019714616921312853,,,0.48523651653677535,5688.6,0.008529981305361166,4014.7,0.012086495044132197,2224.9,0.021809362961785938,,,0.49847689601414696,4260.6,0.011699687743842344,3726.3,0.013377261519849366,1556.3,0.03202961485665662,,,0.5379103192774426,4793.9,0.011220724655863547,4843.9,0.011104901407490712,2154.4,0.024967987341136397,,,0.5379103192774426,3778.4,0.014236457740775,4731.3,0.01136918646624485,2192.8,0.02453075151757764,,,0.5390658655712783,4565.9,0.011806344106775847,2860.2,0.018847138856418373,,
