Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_13_0_0,fill_per_m_1_13_0_0,distance_from_281_0_1,fill_per_m_1_281_0_1,distance_from_33_0_2,fill_per_m_1_33_0_2,fill_ratio_2,distance_from_267_0_0,fill_per_m_2_267_0_0,distance_from_169_0_1,fill_per_m_2_169_0_1,distance_from_293_0_2,fill_per_m_2_293_0_2,fill_ratio_3,distance_from_108_0_0,fill_per_m_3_108_0_0,distance_from_31_0_1,fill_per_m_3_31_0_1,distance_from_147_0_2,fill_per_m_3_147_0_2,fill_ratio_4,distance_from_265_0_2,fill_per_m_4_265_0_2,fill_ratio_5,distance_from_165_0_2,fill_per_m_5_165_0_2
2,76.729602,30.744926,0.3049955183026858,1.0,30.49955183026858,1.0,30.49955183026858,1.0,30.49955183026858,0.3278803290550617,0.6337703082781068,51.734883249087694,0.6194724512290353,52.92896050575713,0.6246691590593405,52.48863727301682,0.3760238800257156,0.46776589936906987,80.38719379349854,0.29608795704423424,126.99735706222569,0.41174925884718777,91.32351108014237,0.420882135743521,0.5693919437207599,73.91782416049239,0.24922774986697255,168.87450774168227,0.24732735804073055,170.17209057568513,0.477226001692743,0.299764351413546,159.20038504991413,0.52864046924314,0.2557305451705861,206.7177657211454
2,76.745047,30.737274,0.23325764145399797,1.0,23.325764145399795,1.0,23.325764145399795,1.0,23.325764145399795,0.3088328305772448,0.7977579585139829,38.71259788526844,0.7849711724428718,39.34320665765861,0.7856861325242673,39.30740505563218,0.31561279112235463,0.58374657414961,54.06674832861039,0.34670064254745775,91.0332293598655,0.3222453413017773,97.94177003377952,0.3540983700777711,0.7123660595616744,49.70736116985293,0.2876889373676636,123.08376308027339,0.21814532021962107,162.32223992762133,0.3929233272459677,0.2522342502543608,155.7771503472394,0.4323103782756421,0.23389277432010042,184.83272069105982
2,76.757627,30.748752,0.6263655419762578,0.9362678091428677,66.90025395080939,0.9362678091428677,66.90025395080939,0.9362678091428677,66.90025395080939,0.6584090869480176,0.9452583873838336,69.65387408730419,0.9257910332743136,71.11854222862512,0.933176151115107,70.55571299815644,0.6904615795287994,0.7243929066172492,95.31589462314017,0.49648174820876495,139.070888712402,0.49795877177692355,138.65838271408413,0.7192974870549632,0.8597928497380807,83.65939391960323,0.43474950230727594,165.45102023982815,0.322385622414062,223.1171110140638,0.730680681927547,0.4278873058539674,170.7647485520216,0.7548832343729673,0.41184187591167215,183.29443374400017
2,76.743991,30.750429,0.8287580737433393,1.0,82.87580737433393,1.0,82.87580737433393,1.0,82.87580737433393,0.8372288686940077,0.8886949516648764,94.20880214583728,0.9513426423200859,88.0049764879893,0.876906552094522,95.4752666283833,0.8464801736189894,0.7548424633011099,112.13997817731735,0.5324740422484784,158.97116224568566,0.5356337271750806,158.03339682945386,0.855852183070277,0.8804063730755459,97.21103904331211,0.39061045470819905,219.1063174972189,0.36433046902971716,234.91095470262965,0.8572961262710508,0.46726638023630507,183.47053469532747,0.867445327957102,0.48020050125313285,180.64232038355098
2,76.747066,30.750712,0.7155696354730722,0.934209477590131,76.59627231773992,0.934209477590131,76.59627231773992,0.934209477590131,76.59627231773992,0.716071126280095,0.947156811519762,75.60217247776762,0.9449782587518487,75.77646571741236,0.9354935838964213,76.54473944092587,0.7300912152195388,0.7505734198850503,97.2711257655982,0.5113665547870598,142.77257837551753,0.53368343679983,136.80229980481406,0.7488289440435534,0.8646551953169972,86.60434218162769,0.45435223478776826,164.81242672732483,0.32050407814451065,233.64100337778456,0.7488289440435534,0.4660420301277907,160.67841431345178,0.7730305346104929,0.43370026302039516,178.24073456329455
2,76.736806,30.748459,0.38010599871580397,1.0,38.010599871580396,1.0,38.010599871580396,1.0,38.010599871580396,0.38010599871580397,0.6445635261294131,58.971068530410086,0.6351003326537182,59.84975588464268,0.6357307651035519,59.79040492933984,0.40680743534882624,0.48786752870479666,83.3848148141421,0.3212522802875845,126.63176584603629,0.32361975533855564,125.70537757289989,0.426276381235748,0.5819495117501878,73.24971885511862,0.271360929284258,157.0883407423815,0.19526639124369569,218.30504395595045,0.4402918924168327,0.27239376542547483,161.63802124072245,0.4946391102096705,0.28208498765962015,175.35109341108583
2,76.724239,30.739403,0.2690335487759109,1.0,26.90335487759109,1.0,26.90335487759109,1.0,26.90335487759109,0.32933344475540693,0.6011950002633817,54.77980432490739,0.6741592480829577,48.85098672040783,0.5912843242755123,55.697983395540206,0.3346252233575896,0.5089587393800747,65.74702376958336,0.23088789723599748,144.92973748882085,0.4479595445754664,74.69987578336247,0.3346252233575896,0.5310903248624771,63.00721509928447,0.18244072031124187,183.41586395116323,0.3593052744060743,93.1311748514462,0.37763960809643876,0.3260063061097022,115.8381298211335,0.4100267590676934,0.23392054903790438,175.2846258073945
2,76.727024,30.707493,0.3781539679503604,1.0,37.81539679503604,1.0,37.81539679503604,1.0,37.81539679503604,0.3781539679503604,0.5552385108597133,68.10658132571514,0.5886820638490717,64.23738570830871,0.33525798113397565,112.79491890731235,0.3872822796339129,0.30451676793447247,127.17929533432141,0.2113699687804223,183.22483646493498,0.3364161267581993,115.12001025809143,0.4316652662622753,0.2681358890865756,160.98750067839646,0.22629997650139314,190.7491432106348,0.4824767531639196,89.46861448381922,0.446169289382446,0.347158347040854,128.5203980216959,0.49489642167387604,0.2864731948034509,172.75487921773072
2,76.717378,30.731993,0.2757462605850364,1.0,27.574626058503636,1.0,27.574626058503636,1.0,27.574626058503636,0.32901202705561394,0.6212163446762584,52.96255159337054,0.6196010320846823,53.10062605103071,0.6118032177598616,53.77742671251432,0.3515800793816009,0.46269414127552516,75.98541844778664,0.1636969216144549,214.77500976448135,0.40476445740506467,86.86041300058123,0.3515800793816009,0.5546311583792554,63.3898896717215,0.22348492970531267,157.31713088895728,0.32546404500003573,108.02424562183583,0.3543517248185561,0.2889336792675343,122.6411977021373,0.4181742550296269,0.24339044106610633,171.8121111075386
2,76.752546,30.683652,0.9019880942931561,0.6980586140878259,129.21380469916713,0.6980586140878259,129.21380469916713,0.6980586140878259,129.21380469916713,0.903656400367554,0.11021111813779423,819.9321589657903,0.07198981227205392,1255.255947817423,0.14520111233356145,622.3481251931738,0.9074943563948689,0.2724610813198999,333.07302165822676,0.689707449342909,131.57670795921484,0.48571898850415396,186.83526439632035,0.9144436596069235,0.10002339019171294,914.2298194994457,0.6339434996924623,144.24687058870973,0.620134623547859,147.45889438897797,0.9144436596069235,0.6072526920378055,150.5870079452844,0.9205589646607539,0.5408678627428898,170.20034431188907
2,76.746288,30.747585,0.5413013162563218,0.969224927530863,55.848885112283206,0.969224927530863,55.848885112283206,0.969224927530863,55.848885112283206,0.5413013162563218,0.9447382312899969,57.29643390393968,0.9610935662224362,56.32139630108008,0.9325411893273566,58.04583459168847,0.5589160351236867,0.7939746427479926,70.39469587961219,0.48900228752419495,114.29722301575788,0.6139640849440158,91.03399511954373,0.5920445495948699,0.8584698593218926,68.96509448363479,0.4293877399816627,137.88110243207075,0.3502505163136594,169.0345972437274,0.5921817196511865,0.3298943293479167,179.50648646241308,0.6140626293057523,0.36616131213128716,167.70276076724898
2,76.732449,30.702766,0.522243251566884,1.0,52.2243251566884,1.0,52.2243251566884,1.0,52.2243251566884,0.522243251566884,0.5290165478750822,98.71964377382811,0.5383391692291285,97.0100786674518,0.27914541156396083,187.0864538453006,0.522243251566884,0.20335578820141836,256.81258260995077,0.2549368123566947,204.85203636899158,0.27120029860827216,192.5673586079726,0.522243251566884,0.2080570910577487,251.00959016192783,0.4248946872611578,122.91122182139495,0.41073745578642396,127.14770572042522,0.522243251566884,0.3958781393860756,131.92020463084282,0.541093276815944,0.3294111373775795,164.26077184989924
2,76.75884,30.716926,0.44527911683724464,0.9136635944700461,48.735565204994366,0.9136635944700461,48.735565204994366,0.9136635944700461,48.735565204994366,0.44527911683724464,0.6073963133640553,73.30948625141845,0.5796198156682028,76.82261799899193,0.5922235023041474,75.18768085103167,0.4457294840182236,0.32963133640552994,135.2206039870747,0.6237903225806452,71.45501747674173,0.19929723502304147,223.65061109186547,0.4793769186919226,0.48831797235023044,98.16900991473337,0.5404032258064516,88.70726446470438,0.3505529953917051,136.74877265169872,0.5156068004629901,0.287926267281106,179.07598543608972,0.5586982481705249,0.34308755760368664,162.84421739825913
2,76.760074,30.707197,0.6770406851477173,0.9372924540832962,72.2336643379772,0.9372924540832962,72.2336643379772,0.9372924540832962,72.2336643379772,0.6770406851477173,0.47907937159624703,141.3211933738416,0.5003924504606765,135.30193841342194,0.4631760713897577,146.1735022528819,0.6811269497211274,0.3703404054918914,183.91915643567026,0.6695204859140473,101.73354871901113,0.2828058396628549,240.8461404238075,0.7080797515578061,0.3665849564681874,193.1557034908643,0.5917911439025274,119.65027845608185,0.4005772040621642,176.76486439500977,0.728066702715462,0.5522562882639199,131.83493211172336,0.7487870094342072,0.4620530593022835,162.05649856856311
2,76.74202,30.744061,0.3837153495003267,1.0,38.37153495003267,1.0,38.37153495003267,1.0,38.37153495003267,0.42943568876272675,0.7769330106303826,55.27319381297677,0.7649770373474502,56.137069192532955,0.7656697654131994,56.08628003366159,0.46165708725499094,0.5772306271327045,79.97792659550906,0.36475981150954856,126.5646797393703,0.3676590067476845,125.5666470240494,0.46165708725499094,0.6972008654824723,66.21579377063999,0.3010288294606129,153.35975895803526,0.20399558706565524,226.30738924092915,0.47203582373181463,0.3023373158070282,156.12886635307012,0.48323095363714885,0.31482352538720076,153.49264418623866
2,76.736815,30.711349,0.18004989996678544,1.0,18.004989996678546,1.0,18.004989996678546,1.0,18.004989996678546,0.25755947502652854,0.50038180532642,51.472589987262175,0.4980061277398068,51.718133709610825,0.39947207164741927,64.47496416066224,0.3102804807040599,0.17251001649776102,179.8622984353416,0.2548856940843742,121.7331878192224,0.21464058449210466,144.55816053532655,0.370961673463186,0.3029271741692199,122.45902814118648,0.17912797548904077,207.09309779804983,0.4989017204807919,74.35566129250665,0.37575610252958574,0.3468866368135753,108.32244965709809,0.4145293019744494,0.27871788828658967,148.72719670874253
2,76.761443,30.701343,0.5958660535285966,0.7563601695354356,78.78072874918622,0.7563601695354356,78.78072874918622,0.7563601695354356,78.78072874918622,0.6014813304724671,0.3743665737468782,160.6664089831772,0.2752981896185453,218.48357641068506,0.3607187639250148,166.74522942130656,0.6296826787970231,0.2821376387320076,223.1827988732606,0.619198126405455,101.69324678878353,0.386936652193287,162.73534058553773,0.6666709378677272,0.262489766733334,253.97978220804507,0.5734774453621281,116.25059420545323,0.5602337848060601,118.99870303225522,0.6666709378677272,0.5323163970611094,125.23960215172444,0.6666709378677272,0.45738297806194883,145.7577063083078
2,76.761229,30.756097,0.6827211777353029,0.9469237435008665,72.09885510011802,0.9469237435008665,72.09885510011802,0.9469237435008665,72.09885510011802,0.6827211777353029,0.9502816291161178,71.84408882767944,0.9399163444874017,72.63637681581501,0.9393080922543661,72.6834127551007,0.6944297103838728,0.7569990667910945,91.73455303287862,0.5499933342221037,126.26147758064307,0.5513431542461005,125.95235925862308,0.6989172285280913,0.8726586455139314,80.09056371824299,0.48661845087321687,143.62735882166265,0.364709705372617,191.63658609359487,0.7240135182863806,0.48770163978136244,148.45418986308047,0.7240135182863806,0.5013414878016264,144.4152410886973
2,76.757658,30.722922,0.12236482876602428,0.8721176244310046,14.03077123293532,0.8721176244310046,14.03077123293532,0.8721176244310046,14.03077123293532,0.2015368650172211,0.7505182399076785,26.853026922038858,0.7041010407539589,28.623287476100487,0.73644562220845,27.366156976105472,0.2759817269477582,0.46952535635672005,58.77887598855943,0.5556386639027204,49.6692805733325,0.25735686961725046,107.23697694885986,0.31877836013297434,0.6509734361977219,48.9694882167436,0.4868463231679952,65.47823100698946,0.18049708289701452,176.61136402678505,0.37756955618118454,0.33955933579808945,111.19398478435502,0.4163275414051556,0.29386874105101185,141.67125769014217
2,76.763248,30.749912,0.4639465417220131,0.9009066120152144,51.497739669622725,0.9009066120152144,51.497739669622725,0.9009066120152144,51.497739669622725,0.4663647322375201,0.9481737499348699,49.185577249903275,0.9279833961477674,50.25571946367654,0.9367368914670788,49.786096446689406,0.5118571518285406,0.7373430362818486,69.41913419426176,0.5215971655348489,98.13265593644076,0.4870347534605832,105.09663801024136,0.5595954695903691,0.8591625128089342,65.1326682958775,0.4649425986070827,120.35796919164991,0.32084860274067767,174.41106640649951,0.5595954695903691,0.42070618476127625,133.01336891633852,0.5739845286152693,0.40551782829949456,141.5435989638793
2,76.752876,30.717853,0.18448787716439774,1.0,18.448787716439774,1.0,18.448787716439774,1.0,18.448787716439774,0.18663222067722282,0.5005607335714487,37.284630647238615,0.4828434375323953,38.65274044750813,0.48814920225047354,38.23261818657244,0.25712330245043286,0.2759563099018952,93.17536625339076,0.4255355241209676,60.42346358311087,0.0698325338560564,368.1998751189997,0.29789180451582586,0.41277530133539403,72.16803029447216,0.36487263337448517,81.64268220414496,0.23874056412624517,124.77636785607231,0.32669263411964555,0.20351330210816973,160.52642787251546,0.33022599502432115,0.26362017133002236,125.26582975735795
2,76.735219,30.742392,0.11024448668056652,1.0,11.024448668056653,1.0,11.024448668056653,1.0,11.024448668056653,0.15333182537882256,0.7982592006464864,19.208275364022573,0.7129869692582241,21.50555788394641,0.7871729687868277,19.478797095272967,0.1874938257966478,0.52819118488838,35.49734095548564,0.38402808175359443,48.822946733606386,0.45995656419408065,40.76337645602857,0.2480906214816197,0.7198474696117714,34.464331952909426,0.3298427556483383,75.21481591856497,0.2819791912185596,87.98188987262073,0.2995865142732699,0.32354624734839554,92.59464967636427,0.34209178630803294,0.2964325398161554,115.40291309455937
2,76.753596,30.742354,0.2894696886725362,0.9237065851075411,31.337839671115383,0.9237065851075411,31.337839671115383,0.9237065851075411,31.337839671115383,0.2894696886725362,0.9409389197375062,30.7639191663248,0.9482733022537637,30.525976844919374,0.9279033168037534,31.19610453270505,0.3093340560209445,0.730983559501539,42.31751206988578,0.48508873514069933,63.76855070263022,0.42232582078767905,73.24535720880294,0.323456927940594,0.8487394957983193,38.11027170785217,0.3901574764181291,82.90419830221258,0.20799556571745306,155.5114537297333,0.33499181965748376,0.3467252625431798,96.61592501231871,0.37345906861176514,0.3294137442963051,113.37082167277198
2,76.754223,30.73939,0.16110990518583312,1.0,16.110990518583314,1.0,16.110990518583314,1.0,16.110990518583314,0.18513543046898956,0.9379316960859554,19.73869006043518,0.9439434638014838,19.61297869719923,0.9451053125266479,19.58886782405739,0.18513543046898956,0.7099428668883772,26.077511177825247,0.4451372900144965,41.590636107561416,0.405847616611239,45.61698107650354,0.25817700277129607,0.8594696000682186,30.03910816052177,0.49749509678519654,51.89538639468625,0.20185256246269292,127.90375292808741,0.3039073442666438,0.32443293254881894,93.6733955702581,0.33852085200298826,0.3057793979704954,110.70754087744395
2,76.764742,30.727141,0.2661499469297314,0.8670011561212692,30.697761479398128,0.8670011561212692,30.697761479398128,0.8670011561212692,30.697761479398128,0.30267567309402693,0.7958042899956224,38.033933329976385,0.7710318662940139,39.25592265710702,0.7810216520187224,38.7538133304877,0.3078832516162901,0.5246208932439864,58.68680709845505,0.6411197539594348,48.022736737537905,0.30174765127790687,102.0333547957702,0.3078832516162901,0.6912482742364547,44.540183764852735,0.5688677868696053,54.12211039590162,0.21335488433175068,144.30569638966173,0.3538548899354582,0.31034560168816155,114.01962457680172,0.3873586855220146,0.36614248352807804,105.79452069847272
2,76.761706,30.696475,0.38351509451030497,0.7337682941339785,52.26651213690613,0.7337682941339785,52.26651213690613,0.7337682941339785,52.26651213690613,0.41124322569005317,0.20828540832110418,197.44216793912807,0.2543628286994804,161.67583439478128,0.280232419783445,146.75076709819987,0.41124322569005317,0.35369650577083245,116.27008437468321,0.6219410621504778,66.12253969340802,0.45397215722048145,90.58776384172035,0.41633505580897257,0.2285229841748304,182.1852000192932,0.558104945861262,74.59798715212753,0.5423095228651885,76.77074405947106,0.47340856237424145,0.5930670685757347,79.82378173705445,0.47340856237424145,0.4515726014357672,104.83553715815512
2,76.755728,30.720117,0.19759738484107947,1.0,19.75973848410795,1.0,19.75973848410795,1.0,19.75973848410795,0.19759738484107947,0.5212556458897922,37.90796059460946,0.5010298102981029,39.43824913801295,0.5093586269196025,38.7933715849812,0.22495014451952117,0.30271906052393854,74.30987138047506,0.44934056007226736,50.06228337885689,0.1051490514905149,213.93454465902914,0.29665425534858714,0.43710930442637763,67.86729368250101,0.39119241192411924,75.83333579745663,0.22990063233965674,129.03585880977838,0.29665425534858714,0.20448057813911472,145.07698386238116,0.29665425534858714,0.2941373080397471,100.85570488341449
2,76.750122,30.751839,0.3712349344741195,0.933011161801035,39.78890603596931,0.933011161801035,39.78890603596931,0.933011161801035,39.78890603596931,0.38614888664742925,0.9461925455758516,40.81081471767668,0.9258704942568117,41.706576572287,0.9343184809852678,41.32947110713504,0.41075776762278676,0.7279423697639612,56.42723719406207,0.5025244784247255,81.73885755981443,0.5071406675442235,80.99483908711936,0.4199352012384012,0.8622085579818599,48.70459674180551,0.4444885226391619,94.47605052769985,0.308220783670231,136.24493333573986,0.4210129810118607,0.43827650251546246,96.06104333576661,0.4251982600416798,0.4234542077645744,100.41186325348197
2,76.7537,30.695318,0.29630204511928404,0.8394026248302912,35.29915637078093,0.8394026248302912,35.29915637078093,0.8394026248302912,35.29915637078093,0.29630204511928404,0.15269271383315733,194.0512010566819,0.17259516266908032,171.67459419902113,0.19594710112133557,151.21532465836586,0.3320259752470323,0.19081812239151205,174.00127990243837,0.6304419972846583,52.66558647378869,0.40503846734047366,81.97393630959319,0.3823635197716126,0.16189470508372303,236.18037388800036,0.5742042540352995,66.5901579593847,0.7082817921255091,53.98466034601337,0.4071792422346152,0.5461256096947754,74.5578004412179,0.4632902236396466,0.4733946799416704,97.86553234960968
2,76.739675,30.751624,0.24681174515403614,1.0,24.681174515403615,1.0,24.681174515403615,1.0,24.681174515403615,0.2755488026458961,0.8918545188895847,30.896160394967982,0.8723213664509845,31.587991907954613,0.8804007514088917,31.298110798399435,0.3477476750481333,0.681399151186252,51.03435694669376,0.4653430042440687,74.72932264513908,0.46841299659083,74.23954450006417,0.39511701673143274,0.8033987337368677,49.18068701622363,0.4079002295971613,96.86609324090031,0.3019724483406387,130.84538635979223,0.39511701673143274,0.4019863633201141,98.29114934846406,0.3961837175320942,0.41455332915883947,95.56881821115303
2,76.764892,30.731457,0.2364039589531146,0.9213808730132792,25.65757179004382,0.9213808730132792,25.65757179004382,0.9213808730132792,25.65757179004382,0.2532013217439607,0.9349869821453859,27.080732307414003,0.8258439818294715,30.65970417112566,0.9206401080645337,27.50274722185058,0.29137872073240045,0.5867076266108914,49.663359996791876,0.649432988006144,44.86663383499759,0.37040426157717565,78.66505625278563,0.29640181851319986,0.833513077769426,35.560548048796576,0.5793108707256227,51.16455317711167,0.23427780864298395,126.51724046338795,0.3317948813054806,0.4465832216739109,74.29631593901502,0.3642835947477514,0.38256152161835355,95.22222548852251
2,76.761523,30.688901,0.35413063634769526,0.6455847991888198,54.85424018543528,0.6455847991888198,54.85424018543528,0.6455847991888198,54.85424018543528,0.4037166631786427,0.03763170656438743,1072.8098724087572,0.053194021954767884,758.951191022804,0.2389278314155976,168.97012825450497,0.42344838751725755,0.3892077767491072,108.79751454458287,0.6759952387250364,62.640735209304744,0.47837587620685096,88.5179225329827,0.47148835508925535,0.19293744213728342,244.3736943261489,0.5165277961468941,91.28034514432402,0.7442401798703875,63.3516394091175,0.496130566809122,0.602063219150906,82.40506163270004,0.5063575751761211,0.5383062205175682,94.06496820513625
2,76.744077,30.754541,0.3599079274936733,0.9364091589985021,38.434900388906705,0.9364091589985021,38.434900388906705,0.9364091589985021,38.434900388906705,0.3599079274936733,0.9489236036807189,37.92801929445632,0.9311619944361224,38.65148380670544,0.9376417718810186,38.384374319379575,0.3627792740314822,0.7432484485341323,48.809960484542096,0.530597046864969,68.37189844439625,0.5336186603894715,67.98474284364437,0.3975719558910767,0.8633254868392894,46.05122424297035,0.47259576289321636,84.12516300551526,0.36980098437834363,107.50970729821545,0.4408507647660162,0.46823881874598755,94.1508365211324,0.4408507647660162,0.4806077466295741,91.7277692375191
2,76.764698,30.740955,0.2759830336711908,0.926028043130663,29.802880778660118,0.926028043130663,29.802880778660118,0.926028043130663,29.802880778660118,0.2759830336711908,0.9388401459554755,29.39616875781527,0.9146303964577098,30.1742687253836,0.925341314419253,29.82499855681885,0.2759830336711908,0.689619121807224,40.01963184372649,0.5397072690746587,51.13568956452457,0.4372104464761593,63.1236137872657,0.3482581569474864,0.833411914230659,41.78703843812591,0.47240785535648394,73.71980651860396,0.3057685211758435,113.89601375846262,0.3524073627616225,0.37566110450576035,93.80991498315173,0.35990087084476485,0.4057029232093805,88.71044556388924
