Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_96_0_0,fill_per_m_1_96_0_0,distance_from_208_0_1,fill_per_m_1_208_0_1,distance_from_183_0_2,fill_per_m_1_183_0_2,fill_ratio_2,distance_from_117_0_0,fill_per_m_2_117_0_0,distance_from_66_0_1,fill_per_m_2_66_0_1,distance_from_160_0_2,fill_per_m_2_160_0_2,fill_ratio_3,distance_from_7_0_1,fill_per_m_3_7_0_1,fill_ratio_4,distance_from_195_0_1,fill_per_m_4_195_0_1
2,76.739919,30.725365,0.3116529166546489,1.0,31.16529166546489,1.0,31.16529166546489,1.0,31.16529166546489,0.37430600138737335,0.38486087737502506,97.25748274034967,0.3971120392734756,94.25702682602463,0.2839217669576136,131.83420397748267,0.37430600138737335,0.4411551842906098,84.84678741546881,0.25779758115849777,145.19376004433667,0.290199942450058,128.98210737991087,0.3850921126085599,0.1464035646085296,263.0346560469772,0.4141097701911547,0.20111960796281927,205.9022361796323
2,76.732014,30.741725,0.6410861035821595,1.0,64.10861035821594,1.0,64.10861035821594,1.0,64.10861035821594,0.6732381750508263,0.49532135294454305,135.91947349909688,0.5045641847421737,133.4296399564791,0.41169947919647454,163.52660352274532,0.6732381750508263,0.5414997424597952,124.32843864202066,0.3910748011217307,172.15074280412816,0.2599152978881703,259.0221431831573,0.7041875172383667,0.29967664396497457,234.98244905621348,0.7041875172383667,0.3437660962628055,204.84495850341878
2,76.729602,30.744926,0.6501871664456533,1.0,65.01871664456533,1.0,65.01871664456533,1.0,65.01871664456533,0.6699373919840714,0.5124907571852088,130.72184865608475,0.5209077653465277,128.60959973180732,0.43119545011644217,155.3674538548953,0.6951000850287092,0.5391377058469873,128.928115672545,0.41179763245731027,168.79652291365903,0.25579965032790397,271.7361357365718,0.7140815374744675,0.3235088834679732,220.73011715153112,0.7304581610105599,0.365580103243105,199.80796398123908
2,76.761424,30.727588,0.8349737856829623,0.924111045481394,90.35426962654712,0.924111045481394,90.35426962654712,0.924111045481394,90.35426962654712,0.8483879575466261,0.5233668044890727,162.1019809184974,0.7268753691671589,116.71711458852901,0.333679858239811,254.25207323628797,0.8510254568231024,0.7580507974010632,112.26496426635231,0.5505729474305966,154.57088126008586,0.331293561724749,256.87956397117244,0.8643964036561149,0.40157117542823395,215.25359800397177,0.8689261814269561,0.4613467217956291,188.34558486618656
2,76.730468,30.707526,0.03979712733565255,1.0,3.979712733565255,1.0,3.979712733565255,1.0,3.979712733565255,0.03979712733565255,0.3901994173934841,10.199176513767167,0.4111179302773864,9.680221757489615,0.31023364768729417,12.828114433211582,0.07230065513975084,0.292003423029381,24.76020807895668,0.08015593800513454,90.19999882618738,0.576815026753222,12.534461098684783,0.1192552161149993,0.13369695817161825,89.19815210897991,0.0,0.07569562699352564,0.0
2,76.76223,30.718974,0.8363785774103993,0.8502376506535393,98.36997653156303,0.8502376506535393,98.36997653156303,0.8502376506535393,98.36997653156303,0.8458809896846925,0.40213885588185366,210.34550064299384,0.4451705992191478,190.01277064757002,0.2450666270582244,345.16368052175585,0.8610798488840208,0.4731688168392463,181.98152926391234,0.36800840264810725,233.98374675357414,0.3903305890341198,220.6027078264039,0.8610798488840208,0.4261161093193006,202.0763425864263,0.8643978894616797,0.5162429977932439,167.44011892784496
2,76.746865,30.707631,0.2635514794967778,1.0,26.355147949677782,1.0,26.355147949677782,1.0,26.355147949677782,0.31967840263801023,0.3237767825227612,98.73419587012455,0.33372232385037537,95.7917345623358,0.23495027229336196,136.06215456471386,0.33553118604541937,0.243276772009504,137.9215875292489,0.14599760297735445,229.81965402367823,0.6277360751908156,53.45099625562008,0.33553118604541937,0.26191677705586747,128.10603040287478,0.3369365258490529,0.21058054206354215,160.00363687324122
2,76.714692,30.737373,0.5464763610253764,1.0,54.647636102537646,1.0,54.647636102537646,1.0,54.647636102537646,0.5602514633701897,0.5235535264441098,107.00939542425134,0.5805885173603842,96.49716565483317,0.4610750538607522,121.50981899345817,0.5602514633701897,0.5671554093754855,98.7827064872928,0.4251386196789291,131.7808915579817,0.38540660646869324,145.3663362191741,0.593898772073237,0.3388601106255951,175.2637012886515,0.6163038792472066,0.4015884700844887,153.46652734266618
2,76.730074,30.734448,0.34239512329585964,1.0,34.23951232958596,1.0,34.23951232958596,1.0,34.23951232958596,0.4068374714094188,0.444742662395416,91.47705084512532,0.5112041621081298,79.58414691533059,0.37192938268884146,109.38567651423809,0.4281167328760741,0.4955569023463019,86.39103417772604,0.33004856317541775,129.71325454567545,0.2469716885345255,173.3464817025881,0.4362982065685329,0.22949839041015027,190.1094843361639,0.45360879773583235,0.302602891752131,149.9023340819207
2,76.736267,30.703417,0.12525123109620795,1.0,12.525123109620795,1.0,12.525123109620795,1.0,12.525123109620795,0.12525123109620795,0.36138394271592417,34.65877043537187,0.34541537291679864,36.261047109324124,0.27763947604261907,45.11290428922336,0.13261775388149274,0.24281459621425402,54.61687886525318,0.1339042428960685,99.03924701207991,0.6428254591869065,20.630445167687906,0.14364309218883928,0.18825531606724177,76.30227671102381,0.2227093283869157,0.15534956140747913,143.36012690937255
2,76.724239,30.739403,0.4778673549131358,1.0,47.78673549131358,1.0,47.78673549131358,1.0,47.78673549131358,0.4852494518266118,0.4691279056642109,103.4364926852039,0.5668199297147201,85.6091020071996,0.4691354308547864,103.43483350691822,0.4852494518266118,0.5177105360193246,93.72987761803999,0.3594783537893097,134.98711305187976,0.31520013244335415,153.94963449573353,0.527595790112535,0.2633365189973436,200.3504079576054,0.527595790112535,0.39767622115030066,132.66968504841319
2,76.735219,30.742392,0.360059901930726,1.0,36.0059901930726,1.0,36.0059901930726,1.0,36.0059901930726,0.4133279424165964,0.650535371561332,63.53658240359466,0.5929240041752247,69.71010441575024,0.4836526482373144,85.45966695788427,0.4133279424165964,0.7048806357116402,58.63800500056365,0.527871308798276,78.30089181349086,0.2311862352267753,178.7857058233396,0.4691943803693322,0.4203340179804033,111.62417513188448,0.5085799127043149,0.4037172968786828,125.97426878570015
2,76.757658,30.722922,0.5976823355234591,0.8721176244310046,68.53230788833154,0.8721176244310046,68.53230788833154,0.8721176244310046,68.53230788833154,0.6101325616233312,0.4586904024106169,133.0162040489228,0.5516957664607954,110.59221380969005,0.18217468424764388,334.9162174443139,0.6101325616233312,0.6319748680358173,96.5438014203995,0.4072938259996153,149.80157387013952,0.3973137007672088,153.56444050259816,0.6312639732212568,0.35599341781890453,177.3246193957394,0.6431795015704734,0.5127796892697625,125.42998777631196
2,76.712239,30.733528,0.4391306608048505,1.0,43.91306608048505,1.0,43.91306608048505,1.0,43.91306608048505,0.47710848462609734,0.5303320817022183,89.96410005872394,0.5507110329951266,86.63499658455534,0.4642885675481346,102.76119594020236,0.5025150307179828,0.5733136268008842,87.65098320129582,0.3018028814146095,166.5043847038822,0.39846475460041014,126.11279289228898,0.5025150307179828,0.3482663577534553,144.29043159940332,0.5025150307179828,0.4010678810151527,125.29425927752047
2,76.743991,30.750429,0.6966889878731969,1.0,69.66889878731969,1.0,69.66889878731969,1.0,69.66889878731969,0.7146960961680603,0.8151987110633727,87.67139673660506,0.8236752595775152,86.76915906575205,0.5649480844969567,126.50650843509679,0.7326140504947678,0.8472878625134264,86.46577897640528,0.6011815252416756,121.86236930688385,0.262719298245614,278.85810269249924,0.7368833043377248,0.48682420336555676,151.36537979078219,0.748652586656306,0.6224847833870389,120.26841565231005
2,76.747891,30.715129,0.18659009687316752,1.0,18.659009687316754,1.0,18.659009687316754,1.0,18.659009687316754,0.18659009687316752,0.34610001390369377,53.912189938567394,0.4243778097047782,43.96792023668024,0.10789266348426566,172.9404862642756,0.2126205244277116,0.40594151179496685,52.37713272721468,0.21103953283589008,100.74914475528665,0.39549520322565695,53.76058235184135,0.2455317334321112,0.2617972841451546,93.7869673605839,0.3138798942581136,0.2679797932984196,117.12819477720102
2,76.735225,30.752778,0.36229349000020483,1.0,36.229349000020484,1.0,36.229349000020484,1.0,36.229349000020484,0.4191114746509117,0.551328283502827,76.01849699930416,0.5607347058187531,74.74327347706236,0.3756208938327196,111.57831780187401,0.43097649849617037,0.5923883663098714,72.75235690073151,0.45865053773698905,93.96620368584671,0.2421565447456959,177.97433430872843,0.4395066873152215,0.3774016904848219,116.45594028755345,0.4829934053744117,0.4177812545712414,115.6091615144619
2,76.723448,30.733899,0.3409619736429885,1.0,34.09619736429885,1.0,34.09619736429885,1.0,34.09619736429885,0.3409619736429885,0.5175181551790037,65.8840603427823,0.5246078556279181,64.9936843272927,0.4273230760006895,79.79020857802642,0.3734108344449183,0.5443855717850906,68.59308067634299,0.36209183635232667,103.12600201280922,0.3532334579901524,105.71219288500367,0.37797857245777006,0.2663509027002316,141.91000241631295,0.3940408335591356,0.3561562731857936,110.63706109525103
2,76.744586,30.725718,0.049308987109824676,1.0,4.930898710982468,1.0,4.930898710982468,1.0,4.930898710982468,0.049308987109824676,0.3991345789890231,12.353975251836237,0.40727263342624137,12.107120160518893,0.18174701489969375,27.130562302241017,0.11895781801953068,0.42997488042393583,27.666225036737874,0.2788875124737621,42.65440821080947,0.2664481607652868,44.64576436852201,0.18239257342011533,0.15786621244967483,115.53616862649385,0.228484137498153,0.21391211589415368,106.81215345988618
2,76.752629,30.749529,0.4268947278233026,0.9355778484908915,45.628990523011375,0.9355778484908915,45.628990523011375,0.9355778484908915,45.628990523011375,0.4798342611285147,0.7960947864011169,60.27350879883134,0.7467940658788031,64.2525540911819,0.4923222321451797,97.46345580165016,0.5275207675012279,0.8520631562518968,61.91099376033531,0.6697476004265909,78.76411459559203,0.199561270408296,264.34025320741705,0.5449422653472135,0.5589727137939705,97.48995825725969,0.5847324240966183,0.551906219382137,105.94778670028948
2,76.761229,30.756097,0.4593436555939564,0.9469237435008665,48.509044022459456,0.9469237435008665,48.509044022459456,0.9469237435008665,48.509044022459456,0.4822103666189012,0.8040511265164644,59.97260008925901,0.8210655245967204,58.72982754400102,0.5765231302493,83.64111365495151,0.519423869562833,0.857843954139448,60.54992485013158,0.6826339821357152,76.09112396334903,0.2951856419144114,175.96515406174098,0.5470950813335145,0.576189841354486,94.95049063125155,0.5798257758854117,0.6337904946007199,91.48540106312177
2,76.764892,30.731457,0.42130088163336465,0.9213808730132792,45.72494328599903,0.9213808730132792,45.72494328599903,0.9213808730132792,45.72494328599903,0.42694956593310535,0.6355545388193513,67.17748672304906,0.7233025044391428,59.02780141265611,0.3536607950150876,120.72289944235723,0.44175148323622854,0.8141333594779785,54.26033439036071,0.5850735862827761,75.50357657450674,0.23798163338671197,185.62419164440206,0.44175148323622854,0.44589692473610243,99.0703139515198,0.48934454993418963,0.5470767018530017,89.44715581503146
2,76.760178,30.737124,0.27913047077426967,0.8916237586436103,31.30585833635693,0.8916237586436103,31.30585833635693,0.8916237586436103,31.30585833635693,0.2868458749334845,0.5598678532099169,51.23456781611901,0.6815679038066609,42.086177082489726,0.3899123981864539,73.56674890761397,0.3520882202286272,0.7077393176384218,49.74829170201706,0.6221316110598529,56.5938483062797,0.21787354782384394,161.60209614491572,0.3520882202286272,0.49538180699822415,71.07411197882149,0.39563174707681004,0.4585751560066272,86.27413454362811
2,76.750081,30.70896,0.26814322961192083,1.0,26.814322961192083,1.0,26.814322961192083,1.0,26.814322961192083,0.300181361545158,0.3179546179652529,94.41012791893553,0.25542138389102126,117.52397429388064,0.20258524842168363,148.17533057507075,0.30078453541101985,0.3803718349076214,79.07644778275173,0.177080815600437,169.85721146084308,0.5926058414625893,50.75625556924385,0.30078453541101985,0.23002330010731584,130.76263807653,0.31518754780173824,0.3679676698925875,85.65631537513713
2,76.750709,30.746168,0.3552839742369226,0.9870426383061763,35.99479500162333,0.9870426383061763,35.99479500162333,0.9870426383061763,35.99479500162333,0.3552839742369226,0.7705434676553811,46.10823258524078,0.786506000585423,45.17244292764108,0.5023709630207825,70.72143901402696,0.4166779613296375,0.8335252219728754,49.98984437968178,0.6283637428041761,66.3115856223887,0.14652161186457216,284.3798645313614,0.4166779613296375,0.5037076787979315,82.72217773689985,0.471729934339684,0.5671967996877744,83.16865232655718
2,76.704889,30.732946,0.07696918300801736,1.0,7.696918300801736,1.0,7.696918300801736,1.0,7.696918300801736,0.15262789636261603,0.5670837603480758,26.91452427925869,0.6189023828956817,24.661061353247696,0.5103066528385486,29.909054783752666,0.18066869048299966,0.6066964093941197,29.77909341237495,0.47765920234668896,37.82376422256571,0.44155676790240134,40.91629969601857,0.23172432585508154,0.3992562272557118,58.039001031452656,0.23172432585508154,0.2866041128423533,80.85170989243325
2,76.756082,30.691572,0.1882321997690456,0.7548995626351478,24.934734246232505,0.7548995626351478,24.934734246232505,0.7548995626351478,24.934734246232505,0.25924107259381635,0.15619893740888235,165.96852507082065,0.14726573583945676,176.03624571328027,0.4389499329765271,59.059371722851886,0.2923436775460342,0.24082463332778883,121.39276348367663,0.41313855757658774,70.76165421617405,0.833664373844212,35.06731086491946,0.3375771991352288,0.4667279825445438,72.32846792146451,0.3812243571558463,0.47325420975900906,80.55382272245897
2,76.735379,30.734311,0.04876631881314042,1.0,4.876631881314042,1.0,4.876631881314042,1.0,4.876631881314042,0.12439988691288244,0.44859228688896186,27.73116938224901,0.5145930059872752,24.17442240090581,0.3025918804420892,41.11144249182536,0.14938987037509205,0.4990464131063484,29.93506544716044,0.33469336709968894,44.63484641767521,0.2064671950476012,72.35525737667433,0.14938987037509205,0.23483249699072992,63.61550138479738,0.23440500832220879,0.3074379777704826,76.24464941582575
2,76.720504,30.729951,0.03994797328609434,1.0,3.994797328609434,1.0,3.994797328609434,1.0,3.994797328609434,0.13378712425935652,0.47566205599696754,28.126507585084617,0.49789286696446494,26.87066498361886,0.40140326884341815,33.32985419995297,0.1921196082554422,0.5236392826085341,36.68930399919372,0.36735467471366035,52.29812534853204,0.32792490133265945,58.58646521648223,0.23624988077376585,0.27240361817411535,86.7278791512818,0.24250793003222543,0.3308310354310518,73.30265424350318
2,76.764698,30.740955,0.27509888155912443,0.926028043130663,29.707402880487912,0.926028043130663,29.707402880487912,0.926028043130663,29.707402880487912,0.3208137046252771,0.6427063261038908,49.91606455316248,0.76843917838547,41.748743901804055,0.46711901931040134,68.6792212183713,0.36370733331705635,0.7954880898692142,45.72127954509706,0.6154831700217294,59.092977847666546,0.1868312082325448,194.67161656652013,0.36370733331705635,0.4786601615349924,75.98445881744173,0.38087084860990156,0.5380570702308228,70.78632912425266
2,76.718283,30.735031,0.06605530782216007,1.0,6.605530782216007,1.0,6.605530782216007,1.0,6.605530782216007,0.06605530782216007,0.5060322795224591,13.053575926914434,0.5084339880264678,12.991914265716124,0.4175401743514337,15.820108310479098,0.14818575559647265,0.5512306130308441,26.88271516374961,0.40399817946294153,36.67980776385296,0.3628050274831075,40.844460349539204,0.21538657072278888,0.3145467913034345,68.47520835620652,0.22430339153734924,0.3510485593250009,63.89526052140526
2,76.74777,30.729357,0.02464440463632267,1.0,2.464440463632267,1.0,2.464440463632267,1.0,2.464440463632267,0.05384880665212134,0.5279082107708173,10.200410895957615,0.5373794815830838,10.020629461602512,0.29625254052322264,18.17665649618294,0.07601950070177793,0.5638009230984872,13.48339415338249,0.4184279292357906,18.167883974814636,0.2789219170813268,27.254760578607563,0.15609125240559393,0.29052572561348006,53.72717065794723,0.19910748178685989,0.31234168660706235,63.746688426301745
2,76.740917,30.734954,0.13566146716037775,1.0,13.566146716037775,1.0,13.566146716037775,1.0,13.566146716037775,0.148289156271667,0.4613449939225294,32.142790801923866,0.46857680164512155,31.646713143083502,0.36934202781111675,40.149548414647995,0.1576138881094667,0.48875094602135905,32.24830343399044,0.35449618151378703,44.46137824007472,0.1703602908012323,92.51797315453197,0.1789430123908121,0.2516455038184862,71.10916335699167,0.1789430123908121,0.2967487443716507,60.3011860318783
2,76.737358,30.730679,0.10187876413955654,1.0,10.187876413955655,1.0,10.187876413955655,1.0,10.187876413955655,0.10339773861630198,0.44751701399494087,23.104761468906048,0.5136464378294137,20.13013836000577,0.2622857098105553,39.421796441363306,0.10339773861630198,0.4980695283070586,20.759699748698047,0.3333959855586621,31.013492391949878,0.21957255519269475,47.0904656210614,0.1818294616030644,0.23334038170868282,77.92455822330489,0.1818294616030644,0.3060874468435026,59.40441644313194
2,76.756587,30.685461,0.09135324272355583,0.6666371171490626,13.703593810413183,0.6666371171490626,13.703593810413183,0.6666371171490626,13.703593810413183,0.12545669510088384,0.23550374540135632,53.271634761933306,0.22741013252958647,55.16759244866176,0.49168033331855854,25.515906697777304,0.15005624828356143,0.1652763618633926,90.79111289222884,0.468294845086654,32.0431134055714,0.8492974602189619,17.66827940882746,0.2145557712060861,0.5168476574619919,41.512381474199515,0.2775347237615571,0.5227605159345774,53.090223018352454
2,76.761523,30.688901,0.2574792164924693,0.6455847991888198,39.88309774579468,0.6455847991888198,39.88309774579468,0.6455847991888198,39.88309774579468,0.2603755243031325,0.31293920557245514,83.20322914696204,0.17961468941498038,144.96337974983933,0.503187409072874,51.74523837607067,0.2603755243031325,0.21759026583785215,119.66322266326189,0.4624079707269761,56.308615072915444,0.8326059163250011,31.27236057274147,0.2603755243031325,0.49290658202177845,52.824517626674364,0.2881832760927775,0.5618833487633911,51.28880874064331
2,76.750122,30.751839,0.24317998026422594,0.933011161801035,26.06399475380383,0.933011161801035,26.06399475380383,0.933011161801035,26.06399475380383,0.24317998026422594,0.7879708603061832,30.861544825367407,0.8641019168004039,28.14251137929107,0.46444993418324104,52.358707013678526,0.27393201696995395,0.8461691039904792,32.37320007054242,0.6565897902879709,41.720419814906236,0.1563283264511243,175.2286506154073,0.2751640911195396,0.5414104621598717,50.82356370097021,0.31428071544430675,0.6251510179057649,50.27276713027465
2,76.755438,30.729956,0.055101535158831094,1.0,5.510153515883109,1.0,5.510153515883109,1.0,5.510153515883109,0.14632662843054406,0.5494290899901211,26.63248653855861,0.6785788131504584,21.563689522104145,0.34089186022468815,42.92464722803808,0.14632662843054406,0.7346819215659246,19.917004098679712,0.49313070048475655,29.672991011653156,0.21362602522572197,68.49663016288962,0.18516508577413374,0.3463827049877088,53.4567930522698,0.1974906277996919,0.4203942380591357,46.9774820681323
2,76.757627,30.748752,0.1283499266146948,0.9362678091428677,13.708676658679133,0.9362678091428677,13.708676658679133,0.9362678091428677,13.708676658679133,0.19105540047462594,0.7842536443951085,24.361429728769213,0.7949414236305423,24.03389668663449,0.5256919534324743,36.34360374495768,0.24347746308657353,0.8191517664651432,29.723120068121595,0.6505784244470336,37.42476755104812,0.21592983679348274,112.75767476239868,0.24347746308657353,0.5333706411750135,45.648831092426384,0.2745326159151775,0.5887360898323899,46.63084540873577
2,76.746288,30.747585,0.18424865157267423,0.969224927530863,19.009896086974837,0.969224927530863,19.009896086974837,0.969224927530863,19.009896086974837,0.20611056475625114,0.7822036174370467,26.34998869368427,0.8604147179491928,23.95479301510762,0.408272132028117,50.48362319818015,0.23936846874596257,0.8419941283791919,28.42875747919266,0.6472582123970845,36.981912961671796,0.17141613491762134,139.64173726177967,0.250730907016377,0.5289367180047603,47.402817479220744,0.2520817649353808,0.6149550367207831,40.99190182742371
2,76.744077,30.754541,0.11250313052663174,0.9364091589985021,12.014313342145739,0.9364091589985021,12.014313342145739,0.9364091589985021,12.014313342145739,0.165401813032238,0.8009758185319923,20.650038266496253,0.8090734003851915,20.443363105682614,0.5616520436550396,29.449160721620366,0.2478612791761016,0.8316627434196447,29.80310001106235,0.6813267708110422,36.37920742216703,0.2726300021399529,90.91489463029221,0.2478612791761016,0.5646137384977531,43.89926462568497,0.2478612791761016,0.6166745131607104,40.19320952729352
2,76.760024,30.686268,0.07527871665167363,0.6206805846609791,12.12841492259525,0.6206805846609791,12.12841492259525,0.6206805846609791,12.12841492259525,0.13559653942660843,0.3167585862217117,42.80753397847884,0.18418399109154837,73.62015483702402,0.5059491972748555,26.800425844523275,0.1539289149864217,0.20215872125139195,76.14260420405277,0.46539645240203775,33.074793370674115,0.8335364623977413,18.46696838475807,0.16753883929087562,0.5062648510727845,33.09312091010421,0.19764613603144243,0.5643188454085525,35.02384115638592
2,76.745047,30.737274,0.315668481164066,1.0,31.566848116406597,1.0,31.566848116406597,1.0,31.566848116406597,0.3323398092248735,0.5137904800315316,64.68391730506131,0.6542343052512901,50.798285347819295,0.2755712806034996,120.60030656933883,0.0,0.6960686361678139,47.745264181785416,0.5033318973024006,66.02796504772367,0.11992080442175311,0.0,0.0,0.3862251024317809,0.0,0.0,0.448206641795833,0.0
2,76.751162,30.728939,0.701499101465166,1.0,70.1499101465166,1.0,70.1499101465166,1.0,70.1499101465166,0.706178414345888,0.5806811956907014,121.61206865083889,0.5874587813235089,120.20901496355386,0.2733590401821677,258.33366033012385,0.0,0.7942771828444377,91.5295244716686,0.5684256882310609,127.89677586649815,0.22571186131190857,0.0,0.0,0.43119837595729366,0.0,0.0,0.3460328030848218,0.0
2,76.763248,30.749912,0.7359204063739488,0.9009066120152144,81.68664726833204,0.9009066120152144,81.68664726833204,0.9009066120152144,81.68664726833204,0.7600793305569573,0.795899404276013,95.49942197134331,0.8041144901610019,94.52376991798423,0.5132865553953836,148.08089605453813,0.0,0.827031627212255,93.60622898061537,0.6745228129287736,114.7704872054727,0.22007051426785,0.0,0.0,0.5582958473001373,0.0,0.0,0.6089323861958769,0.0
2,76.736806,30.748459,0.7103515007123322,1.0,71.03515007123322,1.0,71.03515007123322,1.0,71.03515007123322,0.729060705198549,0.5330977036162678,136.75930326710588,0.5394422684837429,135.15083036555203,0.45238222985298854,161.16033236660803,0.0,0.5571413241764138,130.85740970233587,0.4393510569803627,165.9403553525843,0.20349554673248202,0.0,0.0,0.3434515505955575,0.0,0.0,0.3886951389634081,0.0
2,76.746844,30.686661,0.3850580557189617,0.8572543732037043,44.917595961620435,0.8572543732037043,44.917595961620435,0.8572543732037043,44.917595961620435,0.3850580557189617,0.3087765674342689,124.70442913416066,0.2507007770641876,153.592685363067,0.5001774119149842,76.98429528129321,0.0,0.10871802150232408,0.0,0.3758826242770464,110.03100856326569,0.8315917397012383,49.73443370838341,0.0,0.5181492389028847,0.0,0.0,0.3602703757584359,0.0
2,76.74202,30.744061,0.6103760597816921,1.0,61.03760597816921,1.0,61.03760597816921,1.0,61.03760597816921,0.6472233844691697,0.6348981005567481,101.941301116134,0.6429884801888325,100.65862832862784,0.3939484644527876,164.29138399313032,0.0,0.6655577316149116,98.10665007902901,0.5153640243224521,126.6980937770743,0.16577581267264752,0.0,0.0,0.3929649616433904,0.0,0.0,0.45076927024091545,0.0
