Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_237_0_0,fill_per_m_1_237_0_0,distance_from_194_0_1,fill_per_m_1_194_0_1,distance_from_7_0_2,fill_per_m_1_7_0_2,fill_ratio_2,distance_from_254_0_0,fill_per_m_2_254_0_0,distance_from_258_0_1,fill_per_m_2_258_0_1,distance_from_157_0_2,fill_per_m_2_157_0_2,fill_ratio_3,distance_from_193_0_2,fill_per_m_3_193_0_2,fill_ratio_4,distance_from_31_0_2,fill_per_m_4_31_0_2
2,76.763248,30.749912,0.40759833383218125,0.9009066120152144,45.24312824394031,0.9009066120152144,45.24312824394031,0.9009066120152144,45.24312824394031,0.4108796899076469,0.20131302429789671,204.0999042861926,0.3996561126838842,102.80830866026068,0.5582958473001373,73.59533335141572,0.4639939302764032,0.3394758323636174,136.67951766870186,0.43658926307379686,106.27699064554734,0.5469110929711517,84.8390051398862,0.48671297067390235,0.675486739496674,72.05366770583345,0.5224570398013523,0.4649425986070827,112.37022405917989
2,76.727572,30.739281,0.1906759467547915,1.0,19.06759467547915,1.0,19.06759467547915,1.0,19.06759467547915,0.1906759467547915,0.21009411676478307,90.75739468148376,0.3799992500656193,50.17797975176663,0.26586673666054217,71.71861705973619,0.1906759467547915,0.14790955791368254,128.91387780772536,0.335108178034422,56.89981899970386,0.30113615058682364,63.3188497572349,0.1906759467547915,0.41216393565563014,46.26216179042517,0.2076867327542667,0.18524879073081105,112.11232847185528
2,76.746844,30.686661,0.49858628739121214,0.8572543732037043,58.16083335077207,0.8572543732037043,58.16083335077207,0.8572543732037043,58.16083335077207,0.5110724897625777,0.9192509668949366,55.59662248590155,0.6113703296313381,83.59458498268293,0.5181492389028847,98.63422570005292,0.5384887672336169,0.6508799630983216,82.73242345182979,0.46881985594152503,114.860486476661,0.5567452010076996,96.72086373783934,0.5795631507681165,0.3235904623354504,179.10390392387762,0.6207659794661684,0.6267874250434659,99.03931614823321
2,76.736267,30.703417,0.2999914705537111,1.0,29.99914705537111,1.0,29.99914705537111,1.0,29.99914705537111,0.30581509889291647,0.743117854200802,41.152974210505306,0.4289154227054233,71.29962754986978,0.18825531606724177,162.44699235143204,0.37240991587098604,0.46924420867770467,79.36377455150902,0.28344211393447816,131.38834970623813,0.3162030289588746,117.77556878477016,0.3862966015762704,0.11791756814252219,327.5988537258242,0.40257854367290685,0.4141960947613314,97.19515677830839
2,76.756675,30.701723,0.4531734118938824,0.900207255034524,50.34100862434203,0.900207255034524,50.34100862434203,0.900207255034524,50.34100862434203,0.45916799761848387,0.8879160340031254,51.71299762978125,0.48007802542476197,95.64445221424634,0.3959457811963159,115.96739236143583,0.45916799761848387,0.5331330976315294,86.12633499183615,0.3292805922839061,139.4458125921338,0.7230651578795704,63.502990375724934,0.4768466486589663,0.4349695767342369,109.6275864255021,0.47837915865364183,0.5316812040741684,89.97481103110594
2,76.749047,30.743196,0.21941563855690382,1.0,21.941563855690383,1.0,21.941563855690383,1.0,21.941563855690383,0.23589033121212077,0.19654433841387617,120.01888892642187,0.4649652903941404,50.73289040826293,0.4545524086362854,51.895078923863046,0.26382940239600067,0.2146832150848138,122.89242188392369,0.36841903960528577,71.61122907183635,0.42407871335411446,62.21236626317004,0.29374203626157375,0.5872329846436288,50.0213788978212,0.29374203626157375,0.3517718154175671,83.50357344942212
2,76.7537,30.695318,0.29201410044073406,0.8394026248302912,34.78832348180623,0.8394026248302912,34.78832348180623,0.8394026248302912,34.78832348180623,0.34592351558068385,0.9084527580831699,38.07831640145829,0.5594006134660834,61.83824387272634,0.4510383667722633,76.69492022512274,0.35427388995937087,0.6041936943732087,58.63581385550457,0.3977874993714487,89.0610917937757,0.757419419721426,46.77380599637523,0.3719537411518603,0.3837079499170312,96.93667833368775,0.39653773395979725,0.5742042540352995,69.05865485549327
2,76.751598,30.701793,0.30683813070261834,0.905459890802184,33.88754530372161,0.905459890802184,33.88754530372161,0.905459890802184,33.88754530372161,0.32291844528664015,0.8141117177656447,39.665126817348856,0.5074548509029819,63.634911502378664,0.4277404451910962,75.49401720531102,0.32291844528664015,0.49645107097858043,65.04537187322788,0.28095338093238137,114.936664657671,0.7376417471650567,43.7771379572397,0.33254024541654353,0.3256719865602688,102.10894984515461,0.3673848761903786,0.5563313733725326,66.0370588060237
2,76.742796,30.699565,0.23325432182254846,1.0,23.325432182254847,1.0,23.325432182254847,1.0,23.325432182254847,0.2561557871955796,0.8257885693245509,31.01953656310607,0.44942314773145686,56.99657182514328,0.37178333265147484,68.89921217520278,0.3256229101299595,0.49838399541791106,65.3357477615055,0.31026265188397495,104.95072744099687,0.6736591253119502,48.33645057196752,0.3256229101299595,0.286012355275539,113.84924606360465,0.3256229101299595,0.4970441435175714,65.51186939363829
2,76.735219,30.742392,0.09324491922135836,1.0,9.324491922135836,1.0,9.324491922135836,1.0,9.324491922135836,0.0997057926647853,0.2252348563924711,44.26747896029389,0.41594834842924006,23.97071488354448,0.4203340179804033,23.72060989587423,0.12594056989915134,0.15151183541533386,83.12259537607412,0.38174686016364184,32.99059744595277,0.3935065153708879,32.00469750302604,0.19341700257824124,0.46823967136940636,41.30726514747819,0.19341700257824124,0.3298427556483383,58.639154344336326
2,76.7473,30.693785,0.056947948698448214,0.900461366616483,6.324307828156165,0.900461366616483,6.324307828156165,0.900461366616483,6.324307828156165,0.12853417752534724,0.9115827303190716,14.100111076079491,0.5744645719003447,22.374604773302664,0.45339225875382444,28.349442462610867,0.20732895237439652,0.6177261910543441,33.56324458584546,0.41837696080812004,49.55553766008728,0.5834102277694139,35.53742161276283,0.25062844724871036,0.3281142246612598,76.3845113717503,0.32506858190757826,0.5723374289738236,56.796666695451364
2,76.756587,30.685461,0.15415604962534146,0.6666371171490626,23.12443241753543,0.6666371171490626,23.12443241753543,0.6666371171490626,23.12443241753543,0.18875749853344012,0.9103497185408449,20.734613818081943,0.584140773901866,32.313700218631006,0.5168476574619919,36.52091594268685,0.25150866281587925,0.6265679712778689,40.14068294983766,0.4635255529453482,54.25993480137939,0.7784938610877177,32.30708363768847,0.30234078564447986,0.5480608129072293,55.16555435530789,0.30234078564447986,0.6254066752360268,48.34306981619237
2,76.752546,30.683652,0.10193190678057007,0.6980586140878259,14.602198830218226,0.6980586140878259,14.602198830218226,0.6980586140878259,14.602198830218226,0.1699885874305795,0.9193731428620933,18.489618578740444,0.5936084135385895,28.63648552709215,0.5278473226893523,32.20412041961249,0.22494591304291556,0.6572817132015975,34.22366825743736,0.4794729410134017,46.91524668054795,0.7835367702476762,28.709043606442375,0.22494591304291556,0.44945552831512653,50.0485362558939,0.2445911424266963,0.6339434996924623,38.582482909810096
2,76.761706,30.696475,0.02234493376629121,0.7337682941339785,3.0452302102618862,0.7337682941339785,3.0452302102618862,0.7337682941339785,3.0452302102618862,0.047478668323249394,0.9503133304247808,4.996106736925062,0.5119482013247134,9.274115662559991,0.4366794907389045,10.872658169246932,0.07191394737778257,0.6503291952564153,11.058083798533442,0.4468230674651965,16.094501966012313,0.7293360567960973,9.860193625102479,0.11687279967941822,0.4715920358545195,24.782606743484546,0.18313493198661732,0.558104945861262,32.81370884538665
2,76.764892,30.731457,0.0627215909013884,0.9213808730132792,6.80734674861049,0.9213808730132792,6.80734674861049,0.9213808730132792,6.80734674861049,0.09957973299178183,0.46557077028661065,21.38874245272731,0.2981687854722921,33.3971018576106,0.44589692473610243,22.33245565681276,0.09957973299178183,0.563046722659782,17.68587383323646,0.36254997440003484,27.46648462920765,0.7674215932982559,12.975883642236855,0.12971364875664101,0.597056548688955,21.72552148393186,0.16294742614614816,0.5793108707256227,28.12780397889762
2,76.764698,30.740955,0.026454505480424162,0.926028043130663,2.8567715283209214,0.926028043130663,2.8567715283209214,0.926028043130663,2.8567715283209214,0.059521157822575985,0.29096797999262025,20.456257016351284,0.3330121766225247,17.873567995696533,0.4786601615349924,12.434951267241548,0.06747227963978757,0.3826821368537575,17.631416034862426,0.3776802919109508,17.864919373578577,0.669119757287524,10.083737463276607,0.06747227963978757,0.6166208847525727,10.942263116316878,0.10389327834332474,0.47240785535648394,21.992284244495842
2,76.761523,30.688901,0.07727172626717704,0.6455847991888198,11.969260485108899,0.6455847991888198,11.969260485108899,0.6455847991888198,11.969260485108899,0.08381460074390118,0.9197372481594146,9.112885328025108,0.6137107084600802,13.657021066848962,0.49290658202177845,17.004155310751752,0.08601307426223793,0.6529824097341622,13.172341701709087,0.47201869241282013,18.222387300503826,0.7873209011153727,10.924779735986423,0.09983099542914964,0.5471674822554335,18.24505268800781,0.09983099542914964,0.5165277961468941,19.32732297735995
2,76.757658,30.722922,0.0,0.8721176244310046,85.54963703216069,0.8721176244310046,0.0,0.8721176244310046,85.54963703216069,0.0,0.4944756694377364,0.0,0.0,,0.35599341781890453,0.0,0.0,0.45553822152886114,0.0,0.2496527258350608,0.0,0.6713717863783044,0.0,0.0,0.5034300002137071,0.0,0.0,0.4868463231679952,0.0
2,76.747891,30.715129,0.5705528549499722,1.0,57.05528549499722,1.0,57.05528549499722,1.0,57.05528549499722,0.5705528549499722,0.5213792464197988,109.43144723688911,0.2232469759466098,255.57025018176356,0.2617972841451546,217.93688838789743,0.0,0.24568753765583723,248.25254683118996,0.05384437132131436,0.0,0.5353756314594244,113.92479105087556,0.0,0.2944338879362284,0.0,0.0,0.37531630903276636,0.0
2,76.746288,30.747585,0.1958721850791374,0.969224927530863,20.209156772115755,0.969224927530863,20.209156772115755,0.969224927530863,20.209156772115755,0.0,0.12223899534160053,0.0,0.43940839252803837,46.005668724013574,0.5289367180047603,38.218706043799976,0.0,0.25052557489094895,0.0,0.39951100697370734,0.0,0.4994211730275892,0.0,0.0,0.6574455671115144,0.0,0.0,0.4293877399816627,0.0
2,76.730074,30.734448,0.5149824036958058,1.0,51.498240369580586,1.0,51.498240369580586,1.0,51.498240369580586,0.5626675047587817,0.24217046697782782,232.34356847083973,0.45402240045336123,123.92945903042087,0.22949839041015027,245.1727455487618,0.0,0.11566221438634879,0.0,0.26595619082100885,221.68989256158866,0.2044139754901575,288.4333090622648,0.0,0.3387143745425065,0.0,0.0,0.14488669904211693,0.0
2,76.735379,30.734311,0.213712974852579,1.0,21.3712974852579,1.0,21.3712974852579,1.0,21.3712974852579,0.2466273574679044,0.23106504713220466,106.73503436752843,0.37404055089183824,65.93599460803433,0.23483249699072992,105.02266961699091,0.0,0.07606809548374995,0.0,0.27104535009145053,106.96339889082576,0.20992980975159845,138.1029780079367,0.0,0.3432912817145805,0.0,0.0,0.150815238631212,0.0
2,76.75884,30.716926,0.4787022008507855,0.9136635944700461,52.39370417603735,0.9136635944700461,52.39370417603735,0.9136635944700461,52.39370417603735,0.49183412328313886,0.6206221198156682,79.2485648802236,0.22228110599078343,221.26672489362727,0.39932027649769586,123.16783099442155,0.0,0.41297235023041473,120.4922795747739,0.19099078341013825,0.0,0.7692626728110599,64.68529104470953,0.0,0.4554608294930876,0.0,0.0,0.5404032258064516,0.0
2,76.752876,30.717853,0.8047370647669405,1.0,80.47370647669405,1.0,80.47370647669405,1.0,80.47370647669405,0.8047370647669405,0.5193806485661241,154.9416727382146,0.2102609531528305,382.73252960192207,0.24945575859241736,322.59710872491434,0.0,0.25819189339465276,313.699529090628,0.06303776234320664,0.0,0.5276078823119187,153.51301238717397,0.0,0.2826379922910914,0.0,0.0,0.36487263337448517,0.0
2,76.740917,30.734954,0.34326715707240407,1.0,34.32671570724041,1.0,34.32671570724041,1.0,34.32671570724041,0.4043450739969296,0.2547033506356499,158.7513760568232,0.23877196871822706,169.34361104761592,0.2516455038184862,160.6804285637413,0.0,0.05699826467193126,0.0,0.18209477796209797,248.58134493331104,0.26051325958826094,173.75455238897436,0.0,0.35534473400555,0.0,0.0,0.2574324789199685,0.0
2,76.743005,30.717842,0.6436337881196206,1.0,64.36337881196206,1.0,64.36337881196206,1.0,64.36337881196206,0.6637822048954138,0.49269194512323483,134.7256052114643,0.3651373291965258,181.78974096021554,0.10406084401856072,637.8789362663816,0.0,0.21939723419638854,304.0141264078648,0.06694855532064835,0.0,0.3741888837026258,178.25184390973058,0.0,0.23105717397472156,0.0,0.0,0.21613904066335357,0.0
2,76.742851,30.7107,0.9606008100125213,1.0,96.06008100125213,1.0,96.06008100125213,1.0,96.06008100125213,0.9631885251896268,0.6297853464735491,152.93917690891854,0.2950955622842375,326.39885118363077,0.1786079342732059,539.2753290099055,0.0,0.33804555360552346,284.92861832272564,0.1401323021735357,0.0,0.4849665387359935,198.60927471409903,0.0,0.24818229156621854,0.0,0.0,0.37598117683361937,0.0
2,76.724063,30.726649,0.24371713216752622,1.0,24.37171321675262,1.0,24.37171321675262,1.0,24.37171321675262,0.29074909024771245,0.3458903844516513,84.05815926587385,0.4630912482487983,62.78440617204363,0.24229664775497883,119.99715759242814,0.0,0.1380450010449159,247.2496334668495,0.2809120954820932,121.50269233409367,0.0942359342709196,0.0,0.0,0.22620494283923,0.0,0.0,0.15909038135560424,0.0
