Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_1_1,fill_per_m_0_0_1_1,fill_ratio_1,distance_from_281_0_0,fill_per_m_1_281_0_0,distance_from_182_0_1,fill_per_m_1_182_0_1,distance_from_96_1_0,fill_per_m_1_96_1_0,distance_from_297_1_1,fill_per_m_1_297_1_1,fill_ratio_2,distance_from_195_0_0,fill_per_m_2_195_0_0,distance_from_236_0_1,fill_per_m_2_236_0_1,distance_from_170_1_0,fill_per_m_2_170_1_0,distance_from_79_1_1,fill_per_m_2_79_1_1,fill_ratio_3,distance_from_227_0_0,fill_per_m_3_227_0_0,distance_from_97_0_1,fill_per_m_3_97_0_1,distance_from_172_1_0,fill_per_m_3_172_1_0,distance_from_160_1_1,fill_per_m_3_160_1_1,fill_ratio_4,distance_from_66_0_0,fill_per_m_4_66_0_0,distance_from_155_1_1,fill_per_m_4_155_1_1,fill_ratio_5,distance_from_169_0_0,fill_per_m_5_169_0_0
2,76.756082,30.691572,0.6508773690471942,0.7548995626351478,86.22039291891485,0.7548995626351478,86.22039291891485,0.7548995626351478,86.22039291891485,0.7548995626351478,86.22039291891485,0.6648183913580616,0.2536324765417845,262.11879504655496,0.37206344236470557,178.68414782508802,0.15619893740888235,425.62286426940597,0.4092639159320177,162.4424645021707,0.6688870408486569,0.47325420975900906,141.33778993519533,0.39757149985812557,168.24320684137345,0.7462892478694364,89.62839043417104,0.8776748236353141,76.21125989214755,0.6799541047251791,0.19834055751788107,342.82151529390507,0.4463763294619532,152.3275451332226,0.7250080721700929,93.7857288526377,0.833664373844212,81.56209213904145,0.681029894201586,0.41313855757658774,164.84297621514943,0.87855542400908,77.51700980842699,0.681029894201586,0.6495406201383521,104.84792991953707
2,76.74777,30.729357,0.25656278370136376,1.0,25.656278370136377,1.0,25.656278370136377,1.0,25.656278370136377,1.0,25.656278370136377,0.2957450075818074,0.6801794135020675,43.48044085296452,0.5292397953564743,55.881097789066615,0.5279082107708173,56.02205109671997,0.19227881178602535,153.81050300587611,0.3367624140558002,0.31234168660706235,107.81859370550818,0.222654959401688,151.2485573915526,0.5115187072616414,65.83579628174704,0.46120883851783623,73.01733746864798,0.37106964208359694,0.5043301528819295,73.57673142546949,0.2790921196223506,132.95597259632567,0.2956217899300167,125.52174931741033,0.2789219170813268,133.03710442209606,0.3810638591604096,0.4184279292357906,91.0703690015095,0.45752445410037945,83.28819492494391,0.39132424457422116,0.38620958941139955,101.32432112072013
2,76.760074,30.707197,0.5400119146045106,0.9372924540832962,57.61402561729365,0.9372924540832962,57.61402561729365,0.9372924540832962,57.61402561729365,0.9372924540832962,57.61402561729365,0.5796635537328874,0.5003924504606765,115.84178642168392,0.3304432878895826,175.41998127272646,0.1812034342434159,319.89656054432623,0.36359025756825625,159.427691382536,0.6203726668352477,0.45195802591380585,137.26333669612953,0.3218576793498606,192.74751128771425,0.7889341045488028,78.63428178073801,0.9510704841027376,65.22888442075057,0.6203726668352477,0.22808013234637076,271.9976792599924,0.24684530206610075,251.32042685954096,0.7626701121804548,81.34220247095008,0.6456111963097582,96.09075406083862,0.654776567792402,0.3777788511465591,173.3227166648304,0.7789115235530654,84.06302230651151,0.6705981798375487,0.6695204859140473,100.1609650408277
2,76.755438,30.729956,0.2748060355481361,1.0,27.48060355481361,1.0,27.48060355481361,1.0,27.48060355481361,1.0,27.48060355481361,0.325001158290485,0.8424311346980036,38.578958552735834,0.6692397822041491,48.56273744218997,0.5494290899901211,59.15252108262571,0.28262917269740623,114.99207784839813,0.34429983344781695,0.4203942380591357,81.89927507983238,0.3395363797183358,101.40292882118634,0.6407287430790085,53.73566227001014,0.46148367679830915,74.60715313627286,0.39070248412535924,0.6406598203413973,60.98439011161339,0.35060996622785856,111.43507651218474,0.39300893698164363,99.41312966722889,0.21362602522572197,182.89086440312428,0.39070248412535924,0.49313070048475655,79.22899218022555,0.4160635927125692,93.90451146617622,0.4431105819716578,0.4969444252992396,89.16702943288573
2,76.761706,30.696475,0.4043187681042921,0.7337682941339785,55.101695090476035,0.7337682941339785,55.101695090476035,0.7337682941339785,55.101695090476035,0.7337682941339785,55.101695090476035,0.4147335769912358,0.2543628286994804,163.04802832697976,0.34074683694919283,121.71311132466207,0.0666818704636497,621.9585235200017,0.42896521635664137,96.68233254754777,0.4147335769912358,0.4432832269067545,93.5595014242386,0.43638202514575813,95.03910635473783,0.7199857216515289,57.6030280211537,0.8531313211438543,48.6130993801954,0.4607151282157223,0.23931106968627294,192.51726584135912,0.41605520961408793,110.73413277123935,0.6984194661484154,65.96539050614312,0.8085313132114385,56.98172979668395,0.4965123017958152,0.38237218895014474,129.85052682807756,0.8540237179232935,58.13799914165977,0.5371137319022242,0.6219410621504778,86.36087317422857
2,76.751162,30.728939,0.23687055897448206,1.0,23.687055897448207,1.0,23.687055897448207,1.0,23.687055897448207,1.0,23.687055897448207,0.2468454526482804,0.7406579950806114,33.32785905070995,0.5787155884469554,42.65401823903108,0.5806811956907014,42.50963428472412,0.21721571196872214,113.6406986451444,0.2468454526482804,0.3460328030848218,71.33585326237755,0.2721023404689531,90.71787189439684,0.6194777714525085,39.847346268695695,0.3729498071986337,66.18731204137883,0.3022522546290977,0.5519919227505612,54.756644467365156,0.4069236635481896,74.27738460663488,0.359802794814234,84.00497688884002,0.22571186131190857,133.9106650719693,0.35315352680627077,0.5684256882310609,62.12835452691865,0.41465720024489533,85.16758580285097,0.38831210469968047,0.48504312520810733,80.0572329590437
2,76.739484,30.740651,0.10410964938416634,1.0,10.410964938416633,1.0,10.410964938416633,1.0,10.410964938416633,1.0,10.410964938416633,0.10410964938416634,0.7581102082500778,13.732785583309767,0.5944585053949647,17.513358533745723,0.6125127658629723,16.997139518796107,0.3253407930376093,32.00018307330163,0.14546013814289677,0.4521380045291062,32.17162385948753,0.3717952133564229,39.12372535131345,0.2703698770036854,53.80042324053503,0.14890990630966652,97.68331855666085,0.14546013814289677,0.5249411660228231,27.709798270340357,0.38527596465521063,37.75479175636385,0.15813685005106345,91.98370784287577,0.18892589139025798,76.99322579477715,0.2229188317592005,0.48310465787487233,46.14296884236171,0.20794813729408107,107.19924432116831,0.26359055384494146,0.3313529594600595,79.5497810776952
2,76.750709,30.746168,0.21673980009077565,0.9870426383061763,21.958504291437094,0.9870426383061763,21.958504291437094,0.9870426383061763,21.958504291437094,0.9870426383061763,21.958504291437094,0.2769963905692417,0.9256707971509416,29.923855372967346,0.778563762318275,35.57786837451166,0.7705434676553811,35.94818491059169,0.4501805054151624,61.530072323720894,0.2889125612352465,0.5671967996877744,50.93691667412168,0.5012293882329983,57.64078643787431,0.4020977656356718,71.85132222222322,0.15184896087423164,190.26311380196884,0.32081269969205706,0.7542979802907601,42.53129506834859,0.43545711776758705,73.67262736150332,0.27878817445604454,115.07399850011872,0.14652161186457216,218.9524778014179,0.3499944447623643,0.6283637428041761,55.69933796632771,0.1404332129963899,249.22483598759615,0.3499944447623643,0.4616352814908772,75.81622523132059
2,76.7473,30.693785,0.21204483990822665,0.900461366616483,23.548466127424547,0.900461366616483,23.548466127424547,0.900461366616483,23.548466127424547,0.900461366616483,23.548466127424547,0.21204483990822665,0.18108882521489972,117.09438153159985,0.20449711038803361,103.69087343379631,0.21010150065562624,100.92495258079366,0.4008935942887669,52.89304766378707,0.21204483990822665,0.3682676897673741,57.5789964202861,0.4081491913942985,51.952777165587385,0.7646447477053081,27.731157579329654,0.8613277645573308,24.618368132740336,0.2384028295155421,0.1583701617211403,150.53519357726242,0.433189257442572,55.03433555185685,0.8133359234617067,29.31172995542309,0.8155990481278228,29.230395751783536,0.3097509631486107,0.4001942596279928,77.4001514755721,0.9545043951240834,32.45149679047248,0.32365007881622165,0.49852848331795446,64.92108066968807
2,76.763248,30.749912,0.12188609333694755,0.9009066120152144,13.529270593797035,0.9009066120152144,13.529270593797035,0.9009066120152144,13.529270593797035,0.9009066120152144,13.529270593797035,0.12188609333694755,0.9279833961477674,13.134512303013127,0.7970543793528666,15.292067454156344,0.795899404276013,15.314258646520887,0.5047848967469649,24.14614504562837,0.2089783044416157,0.6089323861958769,34.31880274050543,0.5122705246886778,40.79452054529549,0.5459558504263855,38.277509853297836,0.3011792903416295,69.38667801646334,0.24331017793521909,0.7754485297948834,31.376702461422926,0.411379543915105,59.144938423440465,0.3345085711308335,72.7366049583391,0.22007051426785,110.5600987686537,0.2631131806611655,0.6745228129287736,39.007306442124595,0.2396877225280928,109.77332417613802,0.2631131806611655,0.5215971655348489,50.44375200761831
2,76.764892,30.731457,0.12839428945412523,0.9213808730132792,13.934985326342321,0.9213808730132792,13.934985326342321,0.9213808730132792,13.934985326342321,0.9213808730132792,13.934985326342321,0.21345200320927005,0.8258439818294715,25.846528872973703,0.7216575705088402,29.57801759895143,0.6355545388193513,33.58515912824615,0.5001579572317177,42.67691838608099,0.25343700019171406,0.5470767018530017,46.32567962285698,0.35107901129666547,72.1880237886272,0.7571598200376918,33.47206144392314,0.46875170212534173,54.06636371507966,0.28488582122477635,0.6363933461877839,44.7656819373334,0.3055328605509984,93.24228520330443,0.6104774665838753,46.666066614865805,0.23798163338671197,119.70916291756292,0.28488582122477635,0.5850735862827761,48.692306045599906,0.31166595858252444,91.40742303729743,0.2897248817296948,0.649432988006144,44.61197491972087
2,76.764742,30.727141,0.09571455552016173,0.8670011561212692,11.039726399946568,0.8670011561212692,11.039726399946568,0.8670011561212692,11.039726399946568,0.8670011561212692,11.039726399946568,0.13680323651457357,0.7710318662940139,17.74287710988161,0.601800406326116,22.7323270434018,0.48925256198718164,27.961680151233995,0.3535935167413094,38.68940747990564,0.21218818795944402,0.4881974610229989,43.46359924011318,0.28183542669854417,75.28797583931987,0.7521186202871221,28.21206419253933,0.5987922461303611,35.43602799312956,0.25724096098456783,0.5738739042103018,44.82534561988017,0.1510590295316025,170.29168119390798,0.6104432546497401,42.14002841790224,0.3738088022359161,68.81618609457446,0.25724096098456783,0.43526282116038656,59.10014558532192,0.44971994926535785,57.20025571575933,0.26110008274604174,0.6411197539594348,40.72563372654435
2,76.760178,30.737124,0.10687692309474384,0.8916237586436103,11.986773799896405,0.8916237586436103,11.986773799896405,0.8916237586436103,11.986773799896405,0.8916237586436103,11.986773799896405,0.11667771623581769,0.8230701310554877,14.175914279162658,0.6734922666349197,17.32428448195757,0.5598678532099169,20.840224272007006,0.3395934402809607,34.35805948998456,0.18390927766812437,0.4585751560066272,40.10450092186559,0.38875164935464346,47.307652063580285,0.7111421966923619,25.861111676893366,0.4327608956615772,42.49674115933595,0.18390927766812437,0.6488089923311209,28.345673355628517,0.27349028244888235,67.24526956547298,0.4696667559550384,39.157397311239585,0.21787354782384394,84.41101708079749,0.22061212895681287,0.6221316110598529,35.46068469033132,0.3625107890115777,60.85670706748733,0.22546561929846584,0.5869619135490143,38.41230820841637
2,76.742796,30.699565,0.06942384274609337,1.0,6.942384274609337,1.0,6.942384274609337,1.0,6.942384274609337,1.0,6.942384274609337,0.10613286469004587,0.288640919690709,36.769860906683554,0.14868264942928444,71.38214519140926,0.2784641819743894,38.11365035802235,0.36910362885079573,28.754218705595115,0.1281826776871914,0.24998977212289814,51.27516881937681,0.29949269729574923,42.79993430377734,0.6640142372049257,19.30420622105308,0.8013541709282821,15.995758472025626,0.1302917575689699,0.12798142617518307,101.80520835158096,0.35310722906353553,36.89863782016373,0.6417686045084482,20.30198371401553,0.7553491797242563,17.249208851531883,0.16671455771635457,0.1871599230863642,89.0759917866737,0.8022849077445485,20.7799693234959,0.18043929837303027,0.562880988422043,32.05638529005327
2,76.736267,30.703417,0.23194709611597542,1.0,23.194709611597542,1.0,23.194709611597542,1.0,23.194709611597542,1.0,23.194709611597542,0.0,0.4214018666208008,58.58899881776237,0.08456824209945052,0.0,0.36138394271592417,68.31934280117375,0.26714765495577864,92.41897882029266,0.0,0.15534956140747913,0.0,0.27390985543193896,0.0,0.42123892203101376,0.0,0.6835344492020241,0.0,0.0,0.1935600677125295,0.0,0.37812197307793277,0.0,0.5422976997655409,0.0,0.6428254591869065,0.0,0.0,0.1339042428960685,0.0,0.6843582246281694,0.0,0.0,0.2410765205898594,0.0
2,76.737422,30.69957,0.0,1.0,2.3638586046336396,1.0,0.0,1.0,2.3638586046336396,1.0,2.3638586046336396,0.0,0.2826905435364269,0.0,0.0,,0.32588296001834727,0.0,0.31328835715923864,0.0,0.0,0.19527367938231024,0.0,0.32042657289198073,0.0,0.6861000688020794,0.0,0.8144063909487044,0.0,0.0,0.16809685803837626,0.0,0.3956215121168107,0.0,0.6653161073312438,0.0,0.7714337588869352,0.0,0.0,0.24056838162220015,0.0,0.8152759727849554,0.0,0.0,0.591602323981347,0.0
2,76.727572,30.739281,0.31130769915600365,1.0,31.130769915600364,1.0,31.130769915600364,1.0,31.130769915600364,1.0,31.130769915600364,0.0,0.6302148562000826,50.95156048741853,0.517154748959466,62.09056463342089,0.5161573362330796,62.210547272446924,0.2647493344332371,0.0,0.0,0.3546889647155874,0.0,0.3914882447785819,0.0,0.17644456110090367,0.0,0.1921181896584049,0.0,0.0,0.4984963815666129,0.0,0.49418425887734824,0.0,0.13423075480895422,0.0,0.28681240391465745,0.0,0.0,0.4113315084930068,0.0,0.24323371704975816,0.0,0.0,0.27927556338820353,0.0
2,76.755728,30.720117,0.641971500443266,1.0,64.1971500443266,1.0,64.1971500443266,1.0,64.1971500443266,1.0,64.1971500443266,0.0,0.5010298102981029,134.78029598295674,0.34436314363143633,0.0,0.36272809394760613,186.16960542906588,0.23095754290876241,292.3868399264173,0.0,0.339286359530262,0.0,0.04588075880758807,0.0,0.5386720867208672,0.0,0.6599638663053298,0.0,0.0,0.34236675700090335,0.0,0.20866305329719964,0.0,0.5190243902439025,0.0,0.4132068654019873,0.0,0.0,0.23109304426377594,0.0,0.5129268292682927,0.0,0.0,0.44934056007226736,0.0
2,76.739919,30.725365,0.623859324676573,1.0,62.3859324676573,1.0,62.3859324676573,1.0,62.3859324676573,1.0,62.3859324676573,0.0,0.5214809518411622,125.96500557464977,0.3900229327799238,168.42176570886738,0.38486087737502506,0.0,0.09655310726088435,680.3338894962458,0.0,0.20111960796281927,0.0,0.24391583756964855,0.0,0.3576118518001796,0.0,0.4156413766643705,0.0,0.0,0.3683283485782549,0.0,0.3246863092175824,0.0,0.30706381939781835,0.0,0.290199942450058,0.0,0.0,0.25779758115849777,0.0,0.38690128441006955,0.0,0.0,0.24847623448985465,0.0
2,76.732449,30.702766,0.27416066655980587,1.0,27.416066655980586,1.0,27.416066655980586,1.0,27.416066655980586,1.0,27.416066655980586,0.0,0.5383391692291285,57.79563259328293,0.09980270524875134,0.0,0.37304704857716714,83.40409863584222,0.2487957910453067,125.05699033177758,0.0,0.17926272195659512,0.0,0.2532482536748369,0.0,0.4318177778567746,0.0,0.6893229768400845,0.0,0.0,0.285419740139706,0.0,0.3894793906969303,0.0,0.5506567604557331,0.0,0.6493485718348412,0.0,0.0,0.14972183217504131,0.0,0.6901228204262276,0.0,0.0,0.2549368123566947,0.0
2,76.749401,30.722265,0.8941908746641183,1.0,89.41908746641182,1.0,89.41908746641182,1.0,89.41908746641182,1.0,89.41908746641182,0.0,0.6276514526246286,143.22538510652717,0.453501568174315,0.0,0.4744758996368439,189.46298659982156,0.1248761967646088,719.8779538768831,0.0,0.28816234730934304,0.0,0.1215644602178937,0.0,0.48711414658303076,0.0,0.445990838560581,0.0,0.0,0.3727509078903929,0.0,0.28584103664575766,0.0,0.4646748101683724,0.0,0.33052368768570484,0.0,0.0,0.3241478210630572,0.0,0.44494882799603835,0.0,0.0,0.3851002806206669,0.0
2,76.733378,30.717856,0.3516226872396344,1.0,35.16226872396344,1.0,35.16226872396344,1.0,35.16226872396344,1.0,35.16226872396344,0.0,0.5224657681554233,75.92596851584297,0.3873575166678615,102.40854444961812,0.3861746361746361,102.72222913582387,0.08575883575883575,0.0,0.0,0.06992436733816043,0.0,0.23720338375510788,0.0,0.4025557387626353,0.0,0.5166320166320166,0.0,0.0,0.36506201161373575,0.0,0.35991827371137713,0.0,0.44746935264176635,0.0,0.44955731593662623,0.0,0.0,0.11282170764929385,0.0,0.5777116639185604,0.0,0.0,0.2234031113341458,0.0
2,76.743991,30.750429,0.9629268752375798,1.0,96.29268752375798,1.0,96.29268752375798,1.0,96.29268752375798,1.0,96.29268752375798,0.9649947526598366,0.9513426423200859,101.43503609871378,0.816389187253849,118.20278461867723,0.8151987110633727,118.37540216434651,0.5151360544217687,187.3281329032631,0.9673061586620894,0.6224847833870389,155.39434609129276,0.6664070891514501,145.15244126435994,0.40973863229502333,236.07882743299677,0.07236842105263158,1336.641237423978,0.9693200517198162,0.7941192266380236,122.0622822373312,0.4599087003222342,210.76358221548404,0.19319727891156463,501.7255197282147,0.262719298245614,368.95654723225056,0.0,0.6011815252416756,161.50022479563663,0.09022556390977443,0.0,0.0,0.5324740422484784,0.0
2,76.75884,30.716926,0.5502265421562618,0.9136635944700461,60.22200572360669,0.9136635944700461,60.22200572360669,0.9136635944700461,60.22200572360669,0.9136635944700461,60.22200572360669,0.0,0.5796198156682028,100.3215524843131,0.4088594470046083,142.2209030132795,0.3025576036866359,0.0,0.33653225806451614,172.78688257979104,0.0,0.47468894009216595,0.0,0.1788594470046083,0.0,0.767983870967742,0.0,0.6952995391705069,0.0,0.0,0.2822350230414747,0.0,0.1859216589861751,0.0,0.4852304147465438,0.0,0.46601382488479265,0.0,0.0,0.33622119815668206,0.0,0.6715322580645161,0.0,0.0,0.6237903225806452,0.0
2,76.760024,30.686268,0.10142082844921652,0.6206805846609791,16.340261151331713,0.6206805846609791,16.340261151331713,0.6206805846609791,16.340261151331713,0.6206805846609791,16.340261151331713,0.0,0.03868512656840481,0.0,0.3029662688844269,33.83544194226042,0.3167585862217117,32.362177529505736,0.4591622898929408,22.325434442128138,0.0,0.5643188454085525,0.0,0.4657208743610203,0.0,0.7875386895106489,0.0,0.8991661478838043,0.0,0.0,0.2914536734210734,0.0,0.5857920718287754,0.0,0.8314847127112031,0.0,0.8335364623977413,0.0,0.0,0.46539645240203775,0.0,0.9589299336250209,0.0,0.0,0.6777963857640137,0.0
2,76.727024,30.707493,0.8191888594267902,1.0,81.91888594267903,1.0,81.91888594267903,1.0,81.91888594267903,1.0,81.91888594267903,0.0,0.5886820638490717,141.74268432890486,0.2833260599550169,0.0,0.40795259995300276,204.53693874204959,0.22588035852160193,369.40518641096156,0.0,0.10260498841854375,0.0,0.3215280808352076,0.0,0.3781345463090402,0.0,0.6404545301957097,0.0,0.0,0.330138641780523,0.0,0.4234700728456812,0.0,0.5646295612474402,0.0,0.5665849810332673,0.0,0.0,0.10693544596998893,0.0,0.6866041156131458,0.0,0.0,0.2113699687804223,0.0
