Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,distance_from_0_2,fill_per_m_0_0_2,fill_per_m_0_0,fill_ratio_1,distance_from_26_0,fill_per_m_1_26_0,distance_from_119_1,fill_per_m_1_119_1,distance_from_138_2,fill_per_m_1_138_2,fill_per_m_1_26,fill_per_m_1_119,fill_per_m_1_138,fill_ratio_2,distance_from_9_0,fill_per_m_2_9_0,distance_from_88_1,fill_per_m_2_88_1,distance_from_145_2,fill_per_m_2_145_2,fill_per_m_2_9,fill_per_m_2_88,fill_per_m_2_145,fill_ratio_3,distance_from_21_0,fill_per_m_3_21_0,distance_from_93_1,fill_per_m_3_93_1,distance_from_149_2,fill_per_m_3_149_2,fill_per_m_3_21,fill_per_m_3_93,fill_per_m_3_149,fill_ratio_4,distance_from_44_0,fill_per_m_4_44_0,distance_from_75_1,fill_per_m_4_75_1,distance_from_139_2,fill_per_m_4_139_2,fill_per_m_4_44,fill_per_m_4_75,fill_per_m_4_139,fill_ratio_5,distance_from_35_0,fill_per_m_5_35_0,distance_from_74_1,fill_per_m_5_74_1,distance_from_132_2,fill_per_m_5_132_2,fill_per_m_5_35,fill_per_m_5_74,fill_per_m_5_132,fill_ratio_6,distance_from_11_0,fill_per_m_6_11_0,distance_from_40_1,fill_per_m_6_40_1,distance_from_107_2,fill_per_m_6_107_2,fill_per_m_6_11,fill_per_m_6_40,fill_per_m_6_107,fill_ratio_7,distance_from_56_1,fill_per_m_7_56_1,distance_from_85_2,fill_per_m_7_85_2,fill_per_m_7_56,fill_per_m_7_85,fill_ratio_8,distance_from_103_2,fill_per_m_8_103_2,fill_per_m_8_103
0,76.778147,30.738008,0.7080725777960455,1.0,70.80725777960456,1.0,70.80725777960456,1.0,70.80725777960456,,0.735213001703789,0.526259533485498,139.7054029281636,0.8062573066859655,91.1883831137982,0.3942993931971274,186.46059679230197,,,,0.0,0.2701775872627067,272.122128690455,0.3560318432333129,206.5020350502731,0.6981239213939765,105.31267861954295,0.0,,,0.0,0.4844625062628737,0.0,0.44464733062406053,0.0,0.7074653454322775,0.0,,,,0.0,0.39249568557590603,0.0,0.20018927796025163,0.0,0.42557479262929354,0.0,,,,0.0,0.41038801981851586,0.0,0.713566776150977,0.0,0.49342537438067136,0.0,,,,0.0,0.38451260925235203,0.0,0.46815119968824803,0.0,0.630006123698714,0.0,,,,0.0,0.3789233424260981,0.0,0.696643099704949,0.0,,,0.0,0.2894728052107109,0.0,
0,76.806562,30.739112,0.020584494295802447,0.951190204395525,2.164077615673487,0.951190204395525,2.164077615673487,0.951190204395525,2.164077615673487,,0.020584494295802447,0.5132598743105706,4.0105403375731035,0.9756071183955972,2.1099163697835666,0.6168875644368609,3.3368308071817667,,,,0.07135050415493346,0.3994304322226361,17.86306159946367,0.4979272058735175,14.329505058829378,0.6694103651722522,10.658709196499162,,,,0.07135050415493346,0.10546616839499645,67.65250434405512,0.671224811045289,10.629896717289148,0.8797539082683457,8.110279873081266,,,,0.07135050415493346,0.1607647108301991,44.381944138408834,0.4101849292846757,17.39471615384848,0.1546484661323464,46.137220716998584,,,,0.097825852622474,0.5897189411326468,16.58855529289669,0.8755722714218767,11.17279016426716,0.6400908424556301,15.283120165752896,,,,0.0,0.5458357866403912,26.892529293427934,0.7304166015789284,20.096619997268512,0.3879429470926809,37.83779288071748,0.0,,,0.0,0.5356220184809123,0.0,0.806443085278956,0.0,,,0.0,0.4466781221086024,0.0,
0,76.801829,30.716223,0.0,0.7981855617037704,121.51433184179241,0.7981855617037704,121.51433184179241,0.7981855617037704,121.51433184179241,0.0,0.0,0.0,,0.5932055076566722,0.0,0.8830395058551024,0.0,,,,0.0,0.5093810320422082,0.0,0.8387980954832068,0.0,0.2881353751125981,0.0,,,,0.0,0.5836829236906447,0.0,0.9412173465448462,0.0,0.6044138463518208,0.0,,,,0.0,0.3851370479989705,0.0,0.5129326984944023,0.0,0.6123278857289923,0.0,,,,0.0,0.8539312829751641,0.0,0.48607643803886247,0.0,0.239711748809677,0.0,,,,0.0,0.4041693475743148,0.0,0.961974005919444,0.0,0.2100501865911723,0.0,,,,0.0,0.43406254021361473,0.0,0.46650366748166255,0.0,,,0.0,0.497966799639686,0.0,
0,76.807766,30.733979,0.8324426408004217,1.0,83.24426408004217,1.0,83.24426408004217,1.0,83.24426408004217,,0.0,0.4382488111999575,193.27938437413835,0.9608957840767207,88.15155798900115,0.7538586191323752,112.36120179790892,0.0,,,0.0,0.5088197008740004,0.0,0.6284568180006906,0.0,0.6224131976728741,0.0,,,,0.0,0.3014637515607151,0.0,0.8139096246314056,0.0,0.8498791275934435,0.0,,,,0.0,0.1178041070052865,0.0,0.5253699226947905,0.0,0.2489971575060436,0.0,,,,0.0,0.7238131923598012,0.0,0.8503041734186967,0.0,0.5901097149536434,0.0,,,,0.0,0.45372313577557577,0.0,0.8793401163562946,0.0,0.39365884759450626,0.0,,,,0.0,0.45352389554498845,0.0,0.7738889036474245,0.0,,,0.0,0.5194856945514438,0.0,
0,76.79506,30.736182,0.21233911067827616,1.0,21.233911067827616,1.0,21.233911067827616,1.0,21.233911067827616,,0.21233911067827616,0.48211552355411874,44.043201329201864,0.8948850764728211,23.728087132172128,0.5016959945140393,42.32425871447417,,,,0.21233911067827616,0.2509459608390581,84.61547257756338,0.4596083905808016,46.20000744763293,0.5828343313373254,36.432155633498745,,,,0.23749019705397822,0.2752409291845756,86.28447729687691,0.5570699092612321,42.63202752576063,0.7920355607802799,29.984789675354087,,,,0.23749019705397822,0.117837943744413,201.53966499032552,0.2910498022360188,81.5977867806253,0.2408189755458408,98.61772583148085,,,,0.0,0.47400903714044307,64.52818739939401,0.7929294784663802,38.57460821959049,0.552551339039712,55.35584083600698,0.0,,,0.0,0.4948875255623722,0.0,0.6173909849013629,0.0,0.37194323010420877,0.0,,,,0.0,0.4266191543293781,0.0,0.7224814175330321,0.0,,,0.0,0.3282392270673377,0.0,
0,76.805758,30.701109,0.18182496720710062,0.3365490967186924,54.02628293460573,0.3365490967186924,54.02628293460573,0.3365490967186924,54.02628293460573,,0.25485191599301416,0.284748678874278,89.50064913401623,0.17372291180205646,146.70023277263383,0.8745237802629963,29.14179371044345,,,,0.3067899103855475,0.5375752734423006,57.069200452813625,0.8717176682643071,35.193724018053054,0.05542583261644341,553.5143017310864,,,,0.3067899103855475,0.6530355167752243,46.97905435534603,0.9532280529269592,32.18431407295723,0.4496128794395969,68.23423536441712,,,,0.0,0.510671418622752,66.19169824278181,0.6794068247921019,49.75253001474332,0.6914710581295318,48.884487709619236,0.0,,,0.0,0.8513682356314777,0.0,0.3554340256441768,0.0,0.2678915243128098,0.0,,,,0.0,0.3275879726352874,0.0,0.9045000204825693,0.0,0.31215435664249724,0.0,,,,0.0,0.4008336405718734,0.0,0.08735815820736553,0.0,,,0.0,0.4128159436319692,0.0,
0,76.778559,30.751855,0.18340450985343382,1.0,18.34045098534338,1.0,18.34045098534338,1.0,18.34045098534338,,0.24933970878045553,0.5965872823223741,41.794338593647964,0.8948045059380928,27.86527192540827,0.14431228704228138,172.7778790640347,,,,0.27632528200700257,0.41069486024579477,67.28238133820959,0.0946678533861963,291.8892444721833,0.665704704623711,41.508686973031864,,,,0.27632528200700257,0.4025406586293389,68.64530975526723,0.16622164684305635,166.23904723306237,0.8201041076678264,33.69392732256926,,,,0.0,0.3243160629680575,106.49103829656968,0.30056369177657305,114.90660790591215,0.3446521203621292,100.2075781383153,0.0,,,0.0,0.0,,0.8199602628763564,0.0,0.6450000449514973,0.0,,,,0.0,0.5030162454711367,0.0,0.21050786201688376,0.0,0.5108737672051856,0.0,,,,0.0,0.5525438052341524,0.0,0.7682300797439563,0.0,,,0.0,0.48031573931727667,0.0,
0,76.764835,30.753958,0.3042422429595377,1.0,30.42422429595377,1.0,30.42422429595377,1.0,30.42422429595377,,0.3042422429595377,0.6421202724641167,47.38088112247531,0.8609934804456317,35.3361842881863,0.10818680799525851,281.219354371627,,,,0.3605541731766785,0.43696475661189327,82.51333035925326,0.22998823216141695,156.77070508704287,0.7775620817907729,46.36982456067047,,,,0.40095674003204446,0.48517853614959755,82.64107130831843,0.11745505458730965,341.3703577430933,0.7796236009586064,51.42952824145366,,,,0.4146534331897458,0.47389171870570956,87.49961580300346,0.39342375385461137,105.39613562402735,0.4933215368625396,84.05338145723118,,,,0.0,0.20112696381174894,221.43004541169958,0.7894845343114097,56.4109248437613,0.6196497135347323,71.87214285358746,,0.0,,0.0,0.5251634183423668,0.0,0.0,,0.6521358197545075,0.0,,,,0.0,0.5313136171930699,0.0,0.7764282462484646,0.0,,,0.0,0.46230426304984584,0.0,
0,76.786779,30.705302,0.5247564316322378,0.4186600414758844,125.34189548692929,0.4186600414758844,125.34189548692929,0.4186600414758844,125.34189548692929,,0.5299865785640652,0.33439418516313163,158.49156536783536,0.37351908506662834,141.89009337221046,0.7771903168182658,68.19263790287219,,,,0.5299865785640652,0.5256965689998563,100.81606192948352,0.8620824179208674,61.477483770317875,0.42907007781861484,123.51981784852212,,,,0.0,0.7218138513027944,75.33353334566688,0.9416668377718004,57.745250926698496,0.2470895016734082,220.06919544625612,0.0,,,0.0,0.5056567357246986,0.0,0.5873868139539659,0.0,0.6907172042789972,0.0,,,,0.0,0.8829332895304189,0.0,0.28560868940311684,0.0,0.34035891012873953,0.0,,,,0.0,0.29128595774387617,0.0,0.8901915693078455,0.0,0.46679875982998986,0.0,,,,0.0,0.30033057511857586,0.0,0.3647824569328378,0.0,,,0.0,0.31234215551403405,0.0,
0,76.801385,30.731702,0.43194501864211576,1.0,43.194501864211574,1.0,43.194501864211574,1.0,43.194501864211574,,0.45620708933270526,0.4144085515293336,110.08631159977716,0.9673502166959749,47.16048866881941,0.6305091316929979,72.35535004984474,,,,0.45620708933270526,0.39071738137106937,116.76140122863883,0.5829052491657551,78.26436457479525,0.6145027069688871,74.2400455130629,,,,0.0,0.28218939089738443,174.6267514297376,0.6931086526079672,71.09681351535355,0.8516221043740739,57.863477670726816,0.0,,,0.0,0.0,,0.39232356239874827,0.0,0.36440924384874207,0.0,,,,0.0,0.4994946068318079,0.0,0.8520651887955026,0.0,0.5808282909403082,0.0,,,,0.0,0.42885033439027426,0.0,0.7639052353193669,0.0,0.37604020991124465,0.0,,,,0.0,0.43844588139183893,0.0,0.7724069176555295,0.0,,,0.0,0.434375043269963,0.0,
0,76.787096,30.696067,0.2912291401980419,0.42927435925164914,67.84219320849714,0.42927435925164914,67.84219320849714,0.42927435925164914,67.84219320849714,,0.2912291401980419,0.3553044230561263,81.9660891618108,0.31083955156627374,93.69114668020272,0.8175444288237627,35.622423678801916,,,,0.2912291401980419,0.5232237482426733,55.66053551204038,0.8871165423020079,32.82873515607339,0.359612126455427,80.98423795342703,,,,0.34733395614032003,0.6953876933059371,49.94824606243209,0.9588425074799035,36.22429684028165,0.14675930932554704,236.66911335065686,,,,0.38767708747008,0.5694639702966728,68.0775444437885,0.6458491042139793,60.02595419589478,0.7285065426624852,53.21531994115386,,,,0.44783038106133927,0.8368209509390434,53.51567507467444,0.06386756065030101,701.1859800210307,0.2837316607187917,157.83588617739312,,,,0.46691866356150735,0.3174633214375834,147.07798729224487,0.8431923867200173,55.37510429592482,0.3947226127392668,118.29032553296598,,,,0.0,0.39699361955228724,126.63579135064323,0.3031794095382286,165.82129126028585,0.0,,0.0,0.4075375797555964,0.0,
0,76.794879,30.751573,0.6118528947223795,0.9956059830860444,61.45532521066625,0.9956059830860444,61.45532521066625,0.9956059830860444,61.45532521066625,,0.6118528947223795,0.6217834893309657,98.40288544501696,0.9796450677661741,62.45658911115134,0.3243546914657758,188.6369800780079,,,,0.6313191045256189,0.3879375206910043,162.73731486480014,0.15838524894413178,398.5971602370042,0.7239995585919081,87.19882450666938,,,,0.0,0.20243577010664018,313.52250591175164,0.36971940490163624,171.6657797469267,0.8874910965981481,71.51414833713784,,0.0,,0.0,0.40844293295613004,0.0,0.3165397618402705,0.0,0.24197189033015318,0.0,,,,0.0,0.27930097009460175,0.0,0.8961186183926726,0.0,0.6946358884842647,0.0,,,,0.0,0.6504950793029765,0.0,0.470872081941393,0.0,0.5512284186555111,0.0,,,,0.0,0.59146677902509,0.0,0.838404510388138,0.0,,,0.0,0.5108696742608921,0.0,
0,76.766896,30.748096,0.13949386065204183,0.9822726145747908,14.201135059886239,0.9822726145747908,14.201135059886239,0.9822726145747908,14.201135059886239,,0.1834439796043823,0.5849655751149085,31.359790628422402,0.8470238208761657,21.657475868226104,0.14349741574962332,127.83782805152282,,,,0.23651717567604078,0.35719871073560544,66.21445390689223,0.31034844468178435,76.21020170362173,0.8385940152194229,28.204014264775633,,,,0.24091168814225003,0.5407281673755078,44.553197461775525,0.2561936185226861,94.03500740238664,0.748946274292907,32.16675166315486,,,,0.24953171223839474,0.4816813838613087,51.80430894755999,0.41213548719317983,60.54603886159213,0.6027024965193676,41.40213682197285,,,,0.2793895132576173,0.19988366105315353,139.77606362899334,0.765376766540156,36.50352682125202,0.6632750367135201,42.12272402742189,,,,0.34485341337601894,0.4551236816508687,75.77136222073376,0.20365037285678864,169.33600883634392,0.7802528941697022,44.19764616739948,,,,0.0,0.5652070261095112,62.2203963049154,0.8389182385139129,41.919943499086564,0.0,,0.0,0.48860450479659756,0.0,
0,76.773296,30.7083,0.29214464853521815,0.603833663031175,48.38164322748849,0.603833663031175,48.38164322748849,0.603833663031175,48.38164322748849,,0.30786666875960134,0.45380880346129837,67.84061181965518,0.45204218721900746,68.10573823952512,0.7555405105203583,40.747870494404914,,,,0.36294613188695113,0.4261882345473971,85.16099283510071,0.8430144608646899,43.053369631960166,0.5092932477176798,71.26466598829631,,,,0.3910740032659315,0.6297828225661423,62.09664494697446,0.9250193058361806,42.27738824460709,0.1762807967756609,221.84719516761746,,,,0.4227568918040569,0.4824131766298886,87.63377790743878,0.5599644561043466,75.497094002209,0.6827072600522579,61.92359691204938,,,,0.4227568918040569,0.7976007870434038,53.00357004049087,0.22783002401328661,185.55802451190652,0.4178735018142196,101.16862877608554,,,,0.445895763577796,0.21214204864012864,210.18735627192893,0.7919412679438491,56.30414547476408,0.5481693835884524,81.34269751784605,,,,0.0,0.2969396282700913,153.4955107193391,0.44305042790195803,102.8751966451423,0.0,,0.0,0.3046408056616348,0.0,
0,76.788215,30.721767,0.3663618432936917,0.9100764003322939,40.25616345615851,0.9100764003322939,40.25616345615851,0.9100764003322939,40.25616345615851,,0.38775442878211963,0.4593689141892168,84.41024562284622,0.6935406991787987,55.90939785383155,0.6852878290593635,56.582710554535495,,,,0.38775442878211963,0.35886366421985866,108.05062407894296,0.7979000122567378,48.59686963601062,0.5685083550096012,68.20558138948918,,,,0.38775442878211963,0.6209535742009289,62.44499506764246,0.9083740756376909,42.68664630371698,0.5569461656838579,69.62152765806499,,,,0.4196012087686201,0.43123289163681927,97.3026911690226,0.42582630840676033,98.53811295468532,0.5818545806152883,72.114446246158,,,,0.4196012087686201,0.8369990058423784,50.13162570561504,0.5769382668972749,72.72896128474886,0.48535319832763624,86.45275445066082,,,,0.0,0.15195631153903771,312.3143846335938,0.8423783518773237,56.33827344178547,0.6524125345571914,72.74253545989312,,0.0,,0.0,0.0,,0.6819648912554986,0.0,,,0.0,0.1747810810442741,0.0,
0,76.77055,30.741327,0.45606998421703593,1.0,45.606998421703594,1.0,45.606998421703594,1.0,45.606998421703594,,0.45606998421703593,0.5767660145060035,79.07365773062358,0.8401393714065134,54.285038856530385,0.20605026309908372,221.3391904273982,,,,0.4764990683527616,0.3341459945958026,142.60205899794056,0.2900489628410638,164.28228657858213,0.741472135876963,64.26392109653465,,,,0.482627537569263,0.5296418195485666,91.12338183201327,0.372442656589667,129.5843881011166,0.6838544523678917,70.57459900979411,,,,0.482627537569263,0.4667519960992259,103.40127982369938,0.2871741736250787,168.06091281709726,0.48957761930883154,98.58039226764892,,,,0.0,0.23430040023567175,205.98664666548186,0.755561650515024,63.876658806105745,0.5547124194957437,87.00499945683408,,0.0,,0.0,0.4384612258995144,0.0,0.23830275695333292,0.0,0.6793238658296255,0.0,,,,0.0,0.3582921923569208,0.0,0.7401210865281078,0.0,,,0.0,0.36863330692184226,0.0,
0,76.812959,30.734825,0.7851759613930136,0.9281492009936105,84.5958775326704,0.9281492009936105,84.5958775326704,0.9281492009936105,84.5958775326704,,0.7963208310484475,0.43316374649645994,183.83829152123087,0.9551546871056441,83.37087613122618,0.8037751889587013,99.07258173520995,,,,0.0,0.562705065023047,143.60972437119943,0.5784062379617699,139.71135507632405,0.6166496194258843,131.0467350413248,,0.0,,0.0,0.24885429258378608,0.0,0.8638434664789256,0.0,0.8491916951156334,0.0,,,,0.0,0.21601732176777672,0.0,0.5798142957718414,0.0,0.19892137458322817,0.0,,,,0.0,0.6679507445437759,0.0,0.8445690147580398,0.0,0.5842510062299916,0.0,,,,0.0,0.5076048405308112,0.0,0.921613687384599,0.0,0.30550869409279896,0.0,,,,0.0,0.5494879185983184,0.0,0.7681353860867948,0.0,,,0.0,0.5709541584197871,0.0,
