Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_1_0,fill_per_m_0_0_1_0,distance_from_0_1_1,fill_per_m_0_0_1_1,fill_ratio_1,distance_from_125_0_0,fill_per_m_1_125_0_0,distance_from_47_0_1,fill_per_m_1_47_0_1,distance_from_300_1_0,fill_per_m_1_300_1_0,distance_from_272_1_1,fill_per_m_1_272_1_1,fill_ratio_2,distance_from_37_0_0,fill_per_m_2_37_0_0,distance_from_166_0_1,fill_per_m_2_166_0_1,distance_from_243_1_0,fill_per_m_2_243_1_0,distance_from_238_1_1,fill_per_m_2_238_1_1,fill_ratio_3,distance_from_121_0_1,fill_per_m_3_121_0_1,distance_from_241_1_1,fill_per_m_3_241_1_1,fill_ratio_4,distance_from_176_0_1,fill_per_m_4_176_0_1,distance_from_144_1_1,fill_per_m_4_144_1_1,fill_ratio_5,distance_from_279_0_1,fill_per_m_5_279_0_1,fill_ratio_6,distance_from_219_0_1,fill_per_m_6_219_0_1
1,76.681942,30.714258,0.8418287767582721,1.0,84.1828776758272,1.0,84.1828776758272,1.0,84.1828776758272,1.0,84.1828776758272,0.8418287767582721,0.515429198420415,163.32578350977042,0.4987316606825675,168.79393131090563,0.4801927223939293,175.31060707489692,0.5550763447927474,151.6599986030014,0.8418287767582721,0.3240647694990195,259.77176663161435,0.5128382011852318,164.15094952222802,0.2009299344374494,418.96633227655684,0.33440159913959333,251.74185139194182,0.8418287767582721,0.5153531523799695,163.3498840301247,0.25330392886436104,332.3394076564259,0.851733780187399,0.2425760053014954,351.12037529383304,0.3294531746505956,258.5295409858207,0.858236965202875,0.17800748510312384,482.13532408801717,0.868226733551745,0.37474402359599995,231.6852781854511
1,76.703663,30.693716,0.4391349085702184,1.0,43.91349085702184,1.0,43.91349085702184,1.0,43.91349085702184,1.0,43.91349085702184,0.4491488553909587,0.40477285911464067,110.96318472868502,0.2974402059037294,151.00475540160562,0.3566775352896855,125.9257483166609,0.4486007481346643,100.12218152969507,0.49733189714991216,0.16986390883692398,292.7825578459815,0.29501977022530723,168.57578621598776,0.29750021670567367,167.17026382603893,0.18768711701439594,264.979240483387,0.49733189714991216,0.31784387856480834,156.47049721251946,0.28801184213158365,172.67758626490667,0.49733189714991216,0.25237209364352253,197.06295175899965,0.1857200962839978,267.7857200705984,0.5147209457912163,0.2579864375587606,199.51473056562529,0.516195566150203,0.22723423549572258,227.16452255713017
1,76.724219,30.700283,0.5698896848713165,1.0,56.98896848713165,1.0,56.98896848713165,1.0,56.98896848713165,1.0,56.98896848713165,0.5939603927970863,0.354862976894143,167.37739112589,0.5586078617782003,106.32868483203035,0.24336791633943702,244.05862602228183,0.3545405695862439,167.52959851400087,0.6220695632303475,0.20989542429628405,296.3711883267388,0.5556069937585252,111.9621549437709,0.26495267226057123,234.78516292093286,0.43286901169759845,143.70849989717541,0.6425256746791352,0.5839044351671971,110.03952633022085,0.5438432604472369,118.14537779704129,0.6610325367221058,0.5275162237010705,125.31037094637216,0.47046666391104863,140.50571218518633,0.6610325367221058,0.5204645971975365,127.00816545091892,0.6721178968403899,0.2963832513536973,226.7732382887922
1,76.717988,30.674171,0.3488682665429953,1.0,34.88682665429953,1.0,34.88682665429953,1.0,34.88682665429953,1.0,34.88682665429953,0.3488682665429953,0.29174977751864245,119.57790319847051,0.1436232239850247,242.90519100126252,0.2583008561696382,135.0627604245637,0.3491346242366588,99.92370917257324,0.41001394437961347,0.23085125970479026,177.60957635835916,0.15791573326786756,259.64097173529854,0.5457774572682359,75.12474890990265,0.40975695829625314,100.06271671002949,0.41001394437961347,0.1062540276797496,385.8808492562733,0.5672354006198791,72.28285539505241,0.4613999081682232,0.49938625832387146,92.39339298539275,0.43703010402921416,105.5762300844566,0.4795509023455723,0.5326894160247952,90.02448479720695,0.4919138652022372,0.21821585294749443,225.425356846369
1,76.70779,30.689305,0.2799790936602842,1.0,27.997909366028416,1.0,27.997909366028416,1.0,27.997909366028416,1.0,27.997909366028416,0.2799790936602842,0.3894466576896511,71.89151277384917,0.2783595783128327,100.58180694096015,0.33121001332598426,84.53219479953418,0.42740129352747874,65.5073107873698,0.34327744971935886,0.131383041812892,261.27987675017783,0.29435075944156447,116.62190047364477,0.37328802963810537,91.96047621783075,0.20515038826755227,167.32966123937555,0.3538349146109284,0.3010346824438878,117.53958438887933,0.3101326319167789,114.09148157807418,0.3589123827433203,0.2866621549023575,125.20396452945543,0.21533674273873396,166.6749381357483,0.3741409911603881,0.27871540302381237,134.2376442425835,0.4352983178004291,0.1957663836348541,222.35600909518408
1,76.704309,30.698164,0.507610378684455,1.0,50.7610378684455,1.0,50.7610378684455,1.0,50.7610378684455,1.0,50.7610378684455,0.5185400575601308,0.4905471552962481,105.70646510975635,0.37133987350820696,139.64028496623877,0.4337143518487,119.5579660552764,0.5275756193536527,98.28734280697208,0.5665865875017471,0.15242329137364097,371.7191660117429,0.47463015787646284,119.3743334887748,0.24577396229754844,230.5315755197062,0.24709470545385226,229.29936376462084,0.6028638677970091,0.4811521782050147,125.2958824889979,0.26481581079333094,227.6540309247243,0.6135465678195561,0.2672734823367623,229.55759114422457,0.24865372701464392,246.7473844795508,0.632354056094476,0.2341595920673715,270.05259554455387,0.6570820001572492,0.3015583407653502,217.89548201173466
1,76.728325,30.672599,0.8145747202313821,1.0,81.45747202313821,1.0,81.45747202313821,1.0,81.45747202313821,1.0,81.45747202313821,0.8294616527633307,0.2725793845538652,304.3009485551973,0.39598669502153877,209.46705108822258,0.24836868604249598,333.9638607346055,0.3409128087681989,243.30609804905188,0.8396401120647619,0.34678372139520514,242.12212403934694,0.3926877147063635,213.8187879630031,0.8138847992438701,103.16449119639775,0.7266299507424978,115.55264288332542,0.8489757910400691,0.25459403457113255,333.4625622592381,0.8393042150607994,101.15233258760281,0.8489757910400691,0.7308286529618119,116.16618855862384,0.6518803278986495,130.23491501526993,0.8606571077359275,0.7983805005725503,107.80036675729383,0.8682441763075396,0.4258501917589109,203.8848856029361
1,76.734448,30.696438,0.41184091414726853,1.0,41.18409141472685,1.0,41.18409141472685,1.0,41.18409141472685,1.0,41.18409141472685,0.426143307503573,0.21329156662665066,199.79379130798065,0.5242440726290516,81.28719612727153,0.2853954081632653,149.316805847062,0.31129014105642255,136.89585736874744,0.426143307503573,0.16533801020408165,257.74067740235387,0.5929340486194479,71.8702709847376,0.4901429321728692,86.94266091207777,0.6801470588235294,62.65458358971451,0.4833639642703387,0.5529430522208884,87.4165906107173,0.7964248199279711,60.69172534251937,0.5295934172595369,0.7998199279711885,66.21408128738375,0.6938400360144058,76.3278839171139,0.5295934172595369,0.7541923019207684,70.21994468927547,0.5521344482162329,0.2842043067226891,194.27377951558464
1,76.719086,30.677919,0.25464065476376385,1.0,25.464065476376383,1.0,25.464065476376383,1.0,25.464065476376383,1.0,25.464065476376383,0.25464065476376385,0.2701046326309063,94.27481945921538,0.21650254459783036,117.61554823144358,0.2208218165579791,115.31498958433087,0.311980782704434,81.62062180766006,0.25464065476376385,0.22810529476528876,111.63294347278475,0.21927426991985097,116.12883484087757,0.5093276256322998,49.99545321101377,0.4354072511414119,58.48332890557706,0.28828520845401384,0.226650138971228,127.19392529938405,0.5308623915369988,54.30507284935849,0.2996402393289167,0.5336418160960249,56.150067384336815,0.44664043793260094,67.08757512326574,0.30747863911449586,0.4961927273007245,61.967582795332696,0.3444317552976227,0.1805856039666469,190.73046119514444
1,76.722244,30.707777,0.5245113895702547,1.0,52.451138957025464,1.0,52.451138957025464,1.0,52.451138957025464,1.0,52.451138957025464,0.5319362677239192,0.39977070083430816,133.0603434953552,0.5914679019900999,89.9349340740426,0.3377282340090945,157.50423392484117,0.44190442253019235,120.37360130460691,0.5645270200418658,0.21044395726979062,268.2552767804771,0.5992997079534275,94.19777993379836,0.2552812400746772,221.1392501371136,0.4165575688091162,135.5219691856218,0.5645270200418658,0.6067131978712361,93.04676773516907,0.49130444886861,114.90370611173476,0.5797958755005896,0.4941009690988388,117.3436021706342,0.4278598486315643,135.510699906749,0.6073922210156133,0.45642153862838813,133.07702849451707,0.629653720503014,0.3353035502637715,187.78617763148873
1,76.700597,30.661634,0.5435528611139886,1.0,54.35528611139886,1.0,54.35528611139886,1.0,54.35528611139886,1.0,54.35528611139886,0.5435528611139886,0.3937256601716676,138.05370492667282,0.1538769693506971,353.2386057559992,0.3838222642525497,141.61577160524965,0.4615783701427061,117.75960406158947,0.5766346330363841,0.34159491958416244,168.80656004437805,0.07446591931490566,774.3604568928763,0.6299098318130176,91.54240875661586,0.37990819000334924,151.78262754253876,0.587633816879953,0.1739727196905517,337.773541693886,0.47872543031831405,122.74965557798414,0.5880367335855627,0.43945334305284656,133.81095920229427,0.25488110014382254,230.71021478397162,0.5880367335855627,0.4491531545730966,130.9212075209557,0.6242283476085243,0.34950187494664114,178.60514988762964
1,76.699339,30.676933,0.28863055324025577,1.0,28.863055324025577,1.0,28.863055324025577,1.0,28.863055324025577,1.0,28.863055324025577,0.30957794768575797,0.4156591824985607,74.47879433935756,0.19222599408413238,161.04895134539592,0.3639714397263084,85.05556038093206,0.45165068588331053,68.54366822897757,0.31575108045734834,0.24292114161687148,129.98089765086903,0.20911996506064756,150.99040417579275,0.5145084337508851,61.369466415827276,0.18960554265181745,166.53051173571362,0.31575108045734834,0.21545933999033876,146.5478732421192,0.3621450644856041,87.18911602615532,0.31791235900429465,0.3398844619141207,93.53542001123377,0.22113698476035443,143.7626362450476,0.3583568037524591,0.3323473553954168,107.82598324758655,0.4108325797991734,0.2319628901726454,177.11133858239086
1,76.69194,30.709532,0.3924451074226354,1.0,39.244510742263536,1.0,39.244510742263536,1.0,39.244510742263536,1.0,39.244510742263536,0.3924451074226354,0.4590573680034837,85.48933853941698,0.4407201274181714,89.04633190266553,0.4231703024988516,92.73928371277906,0.505413482703699,77.6483257477142,0.4057052291622805,0.24890089896621867,162.99869982283334,0.4385547343366918,92.50959969133712,0.16211218287132315,250.26202348056086,0.22711573220709033,178.63369711101623,0.458054917759858,0.45897385422072695,99.79978457325653,0.14527819037563305,315.29503263738735,0.4598176580617924,0.13350274700692566,344.4256154803606,0.22647744829602054,203.03021847048598,0.5091019149351727,0.11842254394912817,429.90286980650586,0.5421605841291476,0.3073724774363655,176.38553349051548
1,76.703089,30.729861,0.6277080530714179,1.0,62.770805307141785,1.0,62.770805307141785,1.0,62.770805307141785,1.0,62.770805307141785,0.6498737577984365,0.7203123747015971,90.22110137531078,0.6322935236532542,102.78039130364763,0.43347541529673744,149.9217106357837,0.7125893666763308,91.19891317345734,0.6498737577984365,0.3557765262502082,182.66347267143686,0.6300543448088679,103.14566721948103,0.11766483872360638,552.3092241047335,0.4407604572119448,147.44375253380252,0.6687800629828061,0.6511692461431223,102.7044914888092,0.3568128404261225,187.43161321888468,0.688653939798516,0.3449322386236761,199.64905065016063,0.44005724402114577,156.49189944147918,0.7152548830700656,0.3290359193895616,217.3789671343573,0.7294116917012848,0.4333212018777026,168.33048753223682
1,76.711345,30.704868,0.3349056146570861,1.0,33.49056146570861,1.0,33.49056146570861,1.0,33.49056146570861,1.0,33.49056146570861,0.3521597215572395,0.36324549827593544,96.94813101020877,0.4692222553318292,75.05179423090146,0.3196614306188185,110.16647234403882,0.415080952989088,84.84121447184242,0.3672937726058956,0.16656733784569974,220.50768017085048,0.4666538958182566,78.70796234581144,0.19672782484071916,186.70148612850028,0.30523037191548535,120.33329786316115,0.4265928026424614,0.4909397925446625,86.89309954512453,0.3236984376995445,131.7871058242249,0.43260957459496063,0.3109985384473486,139.10341082461406,0.3069828161139727,140.9230588445533,0.45479916653985053,0.29175003192712107,155.88658672485047,0.49168273271712076,0.30718147375590654,160.0626257519108
1,76.698487,30.722642,0.5230654247691193,1.0,52.30654247691193,1.0,52.30654247691193,1.0,52.30654247691193,1.0,52.30654247691193,0.5544917858035568,0.5409561597651458,102.50216691206317,0.5233306193594258,105.95439389391612,0.45007052509661366,123.20108847041867,0.5271779640608695,105.18113874341182,0.5648703217613201,0.33895622857011803,166.64993121507678,0.5212492689471693,108.3685590393743,0.15651984450076262,360.8937407029994,0.34778046626836234,162.42152062831553,0.5648703217613201,0.5408758872974555,104.4362181837603,0.26940586906413777,209.6726117079657,0.5783750916937143,0.2562239831198468,225.73027108987836,0.34464410628074726,167.81807120838144,0.5783750916937143,0.24358680320631174,237.44106169981856,0.5783750916937143,0.39036501037808335,148.1626365881348
1,76.664354,30.708365,0.5812382214226123,1.0,58.123822142261226,1.0,58.123822142261226,1.0,58.123822142261226,1.0,58.123822142261226,0.583989848094104,0.5712673789970467,102.2270603162032,0.42032398277063154,138.93802686314572,0.5303181938598298,110.12065112147752,0.597950333107664,97.66527682307581,0.6159056597559703,0.3892306635661653,158.23667490967668,0.4315583944112481,142.71664454499077,0.3163639753137295,194.6826149043024,0.2594609444755149,237.37894772602002,0.6159056597559703,0.436258205045183,141.17915780911935,0.1794709524230026,343.17846506119633,0.6159056597559703,0.16978679147165887,362.7523992988456,0.26058438563957653,236.35555071509586,0.6159056597559703,0.11147087392929679,552.5260886952622,0.6415195384594199,0.43508079945839345,147.44836804060532
1,76.695912,30.71134,0.3588304841235025,1.0,35.88304841235025,1.0,35.88304841235025,1.0,35.88304841235025,1.0,35.88304841235025,0.41606587300628933,0.44311248339319986,93.89622016969662,0.5021035280224376,82.8645587584273,0.4034099296363726,103.13724141131691,0.4861240958519904,85.58840768365623,0.4225168334869679,0.304322688579442,138.8384268880011,0.4998708359986223,84.52520192398909,0.13607120011809282,310.5115800553504,0.31367785267923043,134.69769378937858,0.45904968289221404,0.5209245682231954,88.12210267946692,0.22960438911578016,199.93070892940725,0.4596782963670391,0.2174629729862717,211.3823287038655,0.3104179993111253,148.08364765804492,0.4874949953405494,0.20190793682035132,241.44419630928164,0.5229924220278421,0.3593588544998278,145.534864517466
1,76.714146,30.697422,0.08023374566164221,1.0,8.023374566164222,1.0,8.023374566164222,1.0,8.023374566164222,1.0,8.023374566164222,0.11603984253741619,0.3452092753018644,33.61434667013116,0.4235189833816267,27.39897078777562,0.28555147524376345,40.63710139769293,0.38572354356457034,30.083681557278613,0.1684533703542688,0.10376241163807552,162.34527291234912,0.4310423168887664,39.08047162750831,0.24985660973266097,67.42001763912063,0.29879552175435203,56.37747492506227,0.23454549050159362,0.4381783104529643,53.52740765720092,0.3869377053087919,60.61582711729188,0.2971059168636718,0.3896341872192717,76.25252778357245,0.30967083553695,95.94249208147373,0.2971059168636718,0.3534030048640958,84.0700030204685,0.3395219614401429,0.24167777786054273,140.4853869667984
1,76.698059,30.669402,0.11063173695520723,1.0,11.063173695520723,1.0,11.063173695520723,1.0,11.063173695520723,1.0,11.063173695520723,0.16427417134999966,0.4198451243688529,39.127326200810515,0.2168322993321229,75.76093223011037,0.38334605785701914,42.85270918613981,0.46760379041105554,35.13106067972449,0.22244241212804874,0.2659831779658298,83.63025580385589,0.15486279969461145,143.63837704516766,0.5096781230151347,43.64370415040227,0.2216697569081332,100.34856140535028,0.29020941780139536,0.23646442159020187,122.72857618484983,0.3817549577524428,76.01981635287312,0.32863012189892715,0.36128879108470685,90.96050860373285,0.20067750068969056,163.76032229297638,0.32863012189892715,0.35268530221278394,93.17942081426924,0.3547167424074328,0.25359441061931004,139.87561537384403
1,76.69422,30.726219,0.4103968269896615,1.0,41.03968269896615,1.0,41.03968269896615,1.0,41.03968269896615,1.0,41.03968269896615,0.4608489622625821,0.45664645601088893,100.92029757296375,0.5954025445178127,77.40124164833743,0.411594317018572,111.96679429414658,0.4872380395288929,94.58394560247673,0.48672150612975607,0.31917837497328366,152.49200581665232,0.6010832761510512,80.97405558284802,0.12364309256780319,393.6503819352857,0.41824246037549073,116.37304966425123,0.5230704564358356,0.6064715344724794,86.24814631915287,0.341693195495911,153.08190602879452,0.5249599952648296,0.33059045862065084,158.79466015297672,0.41953046784480913,125.13036251255546,0.5710303746494676,0.3163717560772579,180.49347442697194,0.5710303746494676,0.4098338526609447,139.33216373950464
1,76.732203,30.688969,0.03353243473577938,1.0,3.353243473577938,1.0,3.353243473577938,1.0,3.353243473577938,1.0,3.353243473577938,0.12407399045901071,0.19254552928350577,64.43878023068666,0.40709166621986315,30.47814552705692,0.13410362268332351,92.52098338312821,0.2542759101388665,48.79502363839766,0.14427895922896147,0.1429682054581524,100.91681487265554,0.4038478723214126,35.72606645161012,0.3931782031347738,36.69556401617346,0.5604435865815952,25.743707784932575,0.14427895922896147,0.4344360445373796,33.21063273711568,0.6963522956767287,20.719248019244105,0.16135422660767068,0.6787124908405269,23.77357552501316,0.601084839061355,26.8438356987408,0.24117751969869128,0.6549514771325934,36.823723301545506,0.29030935655140894,0.20954193698282486,138.5447518198728
1,76.724498,30.659777,0.24848913981446574,1.0,24.848913981446575,1.0,24.848913981446575,1.0,24.848913981446575,1.0,24.848913981446575,0.31571571116587216,0.36674669867947174,86.08549505766662,0.15645424836601307,201.79427178434858,0.39405762304921965,80.11917361802637,0.3618697478991596,87.24567693175916,0.36618730923581155,0.4516639989329065,81.07515987569505,0.24645691609977324,148.5806586525524,0.7683239962651728,47.66053266796951,0.693610777644391,52.794351102709214,0.38017996746787275,0.271375216753368,140.09384203030928,0.8204114979325063,46.34015593710626,0.44066605092875144,0.8039465786314526,54.8128523264433,0.7315259437108176,60.23929222433058,0.4930535869881466,0.7785447512338267,63.33015362402254,0.5132717648084562,0.37266573295985056,137.72979896269504
1,76.696064,30.715001,0.4254364386164168,1.0,42.54364386164168,1.0,42.54364386164168,1.0,42.54364386164168,1.0,42.54364386164168,0.43912155331026215,0.45685319465807267,96.11874414907362,0.5063600185551405,86.72121360672627,0.4079689445543104,107.63602454838437,0.4900510266363925,89.60731218630444,0.4625531916963206,0.31009057838326126,149.16712210605147,0.5199895016968187,88.95433276766683,0.13094802119192364,353.23419742126583,0.3194841182646061,144.78127870920346,0.46830283198510436,0.5258368124221783,89.05858641351993,0.23605312629702874,198.38874381008316,0.4891716032256573,0.22400449229717523,218.37580050702667,0.3208818574672233,152.4460145820566,0.5018008685626746,0.20856832442198295,240.59303825417564,0.5018008685626746,0.36481603554774283,137.5490163992544
1,76.698191,30.688447,0.2322126951468173,1.0,23.22126951468173,1.0,23.22126951468173,1.0,23.22126951468173,1.0,23.22126951468173,0.2528414017105411,0.4105485673896256,61.58623407656063,0.24510792026073638,103.15513323338476,0.37122868100367806,68.10933924257753,0.45794447571303293,55.21223971898769,0.2986729610842873,0.18521184832262202,161.2601805927807,0.2427322347151141,123.04627007402985,0.4046649825259493,73.80746394707747,0.17154020340580375,174.11251424118473,0.2986729610842873,0.2651343603973874,112.64966209458169,0.2700166232542311,110.61280505055245,0.30798067576433585,0.20694642600034033,148.82145186881814,0.13934737365672326,221.0164911489714,0.32713769428156064,0.24054634222961035,135.99778373237353,0.32713769428156064,0.24067068940692943,135.92751784095802
