Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,distance_from_0_2,fill_per_m_0_0_2,fill_per_m_0_0,fill_ratio_1,distance_from_61_0,fill_per_m_1_61_0,distance_from_95_1,fill_per_m_1_95_1,distance_from_143_2,fill_per_m_1_143_2,fill_per_m_1_61,fill_per_m_1_95,fill_per_m_1_143,fill_ratio_2,distance_from_18_0,fill_per_m_2_18_0,distance_from_82_1,fill_per_m_2_82_1,distance_from_141_2,fill_per_m_2_141_2,fill_per_m_2_18,fill_per_m_2_82,fill_per_m_2_141,fill_ratio_3,distance_from_30_0,fill_per_m_3_30_0,distance_from_69_1,fill_per_m_3_69_1,distance_from_148_2,fill_per_m_3_148_2,fill_per_m_3_30,fill_per_m_3_69,fill_per_m_3_148,fill_ratio_4,distance_from_12_0,fill_per_m_4_12_0,distance_from_91_1,fill_per_m_4_91_1,distance_from_146_2,fill_per_m_4_146_2,fill_per_m_4_12,fill_per_m_4_91,fill_per_m_4_146,fill_ratio_5,distance_from_34_0,fill_per_m_5_34_0,distance_from_80_1,fill_per_m_5_80_1,distance_from_118_2,fill_per_m_5_118_2,fill_per_m_5_34,fill_per_m_5_80,fill_per_m_5_118,fill_ratio_6,distance_from_45_0,fill_per_m_6_45_0,distance_from_124_2,fill_per_m_6_124_2,fill_per_m_6_45,fill_per_m_6_124,fill_ratio_7,distance_from_42_0,fill_per_m_7_42_0,fill_per_m_7_42,fill_ratio_8,distance_from_53_0,fill_per_m_8_53_0,fill_per_m_8_53
1,76.706071,30.686267,0.23877714576830233,1.0,23.877714576830233,1.0,23.877714576830233,1.0,23.877714576830233,,0.23877714576830233,0.3640059889287235,65.59703769463464,0.4125561462067828,57.87749084911745,0.3200299446436175,74.6108761897898,,,,0.23877714576830233,0.4888943833189104,48.84023092008929,0.4407906484801033,54.170193172571445,0.19060864548563894,125.2708895548458,,,,0.23877714576830233,0.20509333662999132,116.42364871125966,0.3314240189008393,72.0458180913386,0.3881196686858697,61.52152674374255,,,,0.29168481583863126,0.15182483757091247,192.11930044212608,0.22397357179159624,130.23180079033577,0.27899342042004915,104.54899452448524,,,,0.36143046862757416,0.2381011249845469,151.79704365152895,0.15499100287083967,233.19448350738716,0.33473441298883255,107.97529462249591,,,,0.0,0.15286877927500997,255.21855183327702,0.12632381423332095,308.8487210735106,0.0,,0.0,0.3327907583687037,0.0,,0.0,0.2872144613398167,0.0,
1,76.704678,30.658433,0.11047411313139466,1.0,11.047411313139467,1.0,11.047411313139467,1.0,11.047411313139467,,0.1938430132621472,0.4367079665587587,44.38733160505919,0.4801312095728932,40.37292502492865,0.07749718968260305,250.1290873334237,,,,0.23534537393857857,0.7232989133439398,32.53777512958439,0.6293513848875566,37.394908407268645,0.486710116528352,48.35432138071639,,,,0.25155948071540646,0.4004349081348707,62.82156615343799,0.612655335303115,41.060522323035975,0.45827523296456235,54.892663321139835,,,,0.25155948071540646,0.42229088474320153,59.57018960245419,0.31383413291726303,80.15682627540255,0.4971773970625273,50.5975296145189,,,,0.25155948071540646,0.42995706203583695,58.50804718133435,0.2814924474639573,89.36633397512965,0.4224813106214641,59.543339407219214,,,,0.0,0.4488706516864976,57.132661233916316,0.24403383437862808,105.0886035780695,0.0,,0.0,0.0,,,0.0,0.573120465867697,0.0,
1,76.718126,30.698031,0.35462215764077654,1.0,35.462215764077655,1.0,35.462215764077655,1.0,35.462215764077655,,0.35900021112450564,0.3141372125957396,114.28133845018223,0.36288008541495204,98.93081090795883,0.5005449651889583,71.72187037961339,,,,0.3970083481828389,0.3677069199457259,107.9686910002776,0.6003069599839846,66.13422376336109,0.08562997234394347,463.6324610595521,,,,0.4217930217781014,0.34813266009742644,121.15870474779953,0.2708810641279445,155.71151979042622,0.4392716002698875,96.02100876062845,,,,0.43001797954036103,0.048223858353537825,891.7120989942808,0.2620652327038429,164.0881451933457,0.33213960006228177,129.4690483940263,,,,0.0,0.41045146844021324,107.05580598293827,0.3228344121419727,136.11068435735274,0.28137257082693834,156.16736429427644,0.0,,,0.0,0.0,,0.2918863210030325,0.0,,,0.0,0.5417992007177228,0.0,,0.0,0.3410073329329507,0.0,
1,76.71159,30.660789,0.28723899165408173,1.0,28.723899165408174,1.0,28.723899165408174,1.0,28.723899165408174,,0.33771473685260633,0.359944070402375,93.82422565680302,0.4067884217780841,83.01975149057716,0.06647272438106346,508.05009121728347,,,,0.36361549069395616,0.701498966230186,51.83407363349433,0.5677649366484652,64.04331567926512,0.41389227588400573,87.85268821877223,,,,0.36361549069395616,0.35319805969358004,102.94945872845787,0.5497534856597572,66.14155256470679,0.38321051794518374,94.88661549367218,,,,0.38291545129090837,0.3767759635264804,101.62947967990438,0.22738959868525688,168.396203478473,0.42517759635264807,90.06011948318017,,,,0.42771454980342266,0.3850461220378519,111.08138098878872,0.19249986746540848,222.1895294968353,0.3445965647033876,124.12037542265665,,,,0.0,0.38089778932301327,112.79619343509441,0.1520900705084027,282.4893208337672,0.0,,0.0,0.12576870063086468,0.0,,0.0,0.5071038541059216,0.0,
1,76.707906,30.702046,0.2963081204559901,1.0,29.630812045599008,1.0,29.630812045599008,1.0,29.630812045599008,,0.3372749829896344,0.3567215258552329,94.54853675595388,0.4024498824445959,83.80546192259506,0.49750281715613304,67.79358254041529,,,,0.3372749829896344,0.3099428221644106,108.818452588886,0.4623892266384719,72.94179093262903,0.05323381700310234,633.572796348567,,,,0.3372749829896344,0.22551856540671386,149.55530706812198,0.17027448143459328,198.07723397424658,0.4400189201597084,76.65010924239752,,,,0.38314624668445046,0.08222617937980828,465.9662525661956,0.27377192860422084,139.95088855086635,0.21079979410414434,181.75835906896543,,,,0.38314624668445046,0.28399020603497444,134.91530290212353,0.3307828216079353,115.83015249158845,0.3259762663290717,117.53808060911587,,,,0.0,0.11804231994546542,371.9515013017547,0.30174872358481375,145.50523229808158,0.0,,0.0,0.5360178628566659,0.0,,0.0,0.21912605556405723,0.0,
1,76.702343,30.687719,0.23360775104990994,1.0,23.360775104990992,1.0,23.360775104990992,1.0,23.360775104990992,,0.28119423505689256,0.385168512469126,73.00550952472582,0.43210368363742596,65.07563941362739,0.31747138342230363,88.5730965813839,,,,0.3284008451090714,0.453376888959711,72.43440349652549,0.41183305447109125,79.74125474965332,0.19253445940562505,170.56730837839666,,,,0.34430905183165184,0.18722943722943722,183.89685774129842,0.32866571056755106,104.75965114738841,0.4084800679892704,84.29029438976097,,,,0.37771139965409917,0.18004541470799137,209.78673645574062,0.2497875335298648,151.21307069111185,0.2689692720367567,140.42920099902045,,,,0.409190036081919,0.21913924521286485,186.7260406434479,0.15802193716304144,258.94508283348733,0.3568639949008047,114.66274040777328,,,,0.0,0.18416859214405226,239.26228428009176,0.13030834196478366,338.1563864955256,0.0,,0.0,0.3540753724802804,0.0,,0.0,0.2859267521844209,0.0,
1,76.689434,30.707174,0.04209318963636188,1.0,4.209318963636188,1.0,4.209318963636188,1.0,4.209318963636188,,0.1255782938459554,0.4512450082217524,27.82929263657212,0.4927531125205544,25.485033103817702,0.48686868686868684,25.793052055497064,,,,0.1932124628686733,0.2601773549447968,74.26182917020898,0.25430467465351186,75.97676414400316,0.1981324876673714,97.51680057287831,,,,0.21538347132954375,0.12401338971106413,173.6775938722106,0.12861757105943153,167.46037851237253,0.47185811604416256,45.64581258773673,,,,0.21538347132954375,0.206677237491191,104.21247832806156,0.3315010570824524,64.97218235897589,0.1312015503875969,164.16229129400972,,,,0.21538347132954375,0.2008574113225276,107.23202589905476,0.34584214235377025,62.27797163863934,0.4262097721400047,50.53461591180807,,,,0.24263660282015004,0.2700963119567771,89.83336390723419,0.32132370213765565,75.51157950875472,,,0.0,0.5479210711768852,46.52560023043916,0.0,0.0,0.0,,
1,76.70779,30.689305,0.01787393473341381,1.0,1.787393473341381,1.0,1.787393473341381,1.0,1.787393473341381,,0.01787393473341381,0.35392000223262565,5.050275378803138,0.4032400979564499,4.43257871030083,0.3572898715542563,5.00264243586305,,,,0.11312258743498578,0.48078895408465844,23.528532940269443,0.4372457771979153,25.871624915380686,0.1777728163874722,63.633231296974394,,,,0.11312258743498578,0.1978036545290904,57.189331362100376,0.32082132715640244,35.26030779737963,0.3784160916492824,29.893704293058516,,,,0.11312258743498578,0.13837395084037424,81.75136053279422,0.21166686434706167,53.4436921829688,0.2675662287464505,42.278350285447395,,,,0.1612123804152952,0.231334900822583,69.68787668529676,0.1895289857600346,85.05948563424938,0.3241842195229158,49.728632890441936,,,,0.1612123804152952,0.14271361692330234,112.96215728449691,0.16040717510064256,100.50197587118372,,,0.2081639941581,0.39540497735978064,52.64576979988057,,0.2081639941581,0.2827759909020505,73.61445131676861,
1,76.737485,30.676334,0.0,0.9127826143754258,108.21003535566717,0.9127826143754258,108.21003535566717,0.9127826143754258,108.21003535566717,0.0,0.0,0.0,,0.16066213177318067,0.0,0.5712099581035561,0.0,,,,0.0,0.714674952644888,0.0,1.0,0.0,0.42231428864690346,0.0,,,,0.0,0.7249764390821973,0.0,0.7337383011878434,0.0,0.326475006765016,0.0,,,,0.0,0.38953428696731335,0.0,0.18026668159635717,0.0,0.6625143464994542,0.0,,,,0.0,0.8034133004880143,0.0,0.49727066595750635,0.0,0.20435946962274537,0.0,,,,0.0,0.3953382041448554,0.0,0.44043520047775014,0.0,,,0.0,0.6633728037025632,0.0,,0.0,0.7169797236141049,0.0,
1,76.697373,30.717857,0.42777313373586234,1.0,42.77731337358623,1.0,42.77731337358623,1.0,42.77731337358623,,0.42777313373586234,0.4917738009320987,86.9857509540096,0.481523161796186,88.83749893570553,0.5736198945578647,74.57431964865545,,,,0.44128057542795684,0.14417560641460045,306.0715931091579,0.3453596897897273,127.77419845860734,0.15132536605056818,291.6104463811406,,,,0.4785778849884824,0.2211226773984416,216.43093807431228,0.03075191740773813,1556.253805715729,0.5230700541889395,91.49403242564792,,,,0.0,0.1899120500055045,260.40823952045025,0.3768944722388717,131.21620572431559,0.2236669887830118,221.108456257848,,0.0,,0.0,0.30014311751538203,0.0,0.4270222994214138,0.0,0.41428239409915474,0.0,,,,0.0,0.22140401952269695,0.0,0.4014935597118078,0.0,,,0.0,0.6208364423676774,0.0,,0.0,0.14478721972819905,0.0,
1,76.700787,30.725808,0.3843266471596817,1.0,38.432664715968166,1.0,38.432664715968166,1.0,38.432664715968166,,0.3923357103216434,0.39794938967242177,98.58934842056186,0.4166205580460484,94.17099150404361,0.601378741855712,65.23937130051995,,,,0.40265129200287403,0.05826624058537246,691.0541815597388,0.39293578292437814,102.47254373378505,0.20434399665759553,197.04581420983348,,,,0.4399174481596251,0.28351720322045193,155.16428744451264,0.10222563488747614,430.33965858354395,0.5547205817590534,79.30433133824232,,,,0.0,0.23616459083774657,198.774981167891,0.37684481532085956,124.57014184028574,0.28026513397847763,167.49715324882578,,0.0,,0.0,0.358659198952111,0.0,0.46605652728689356,0.0,0.35455459072482753,0.0,,,,0.0,0.2652299596878917,0.0,0.4424903171896702,0.0,,,0.0,0.6525028512065403,0.0,,0.0,0.21305005702413082,0.0,
1,76.696064,30.715001,0.6796472826930698,1.0,67.96472826930699,1.0,67.96472826930699,1.0,67.96472826930699,,0.6804349312428474,0.4799555653214189,141.77040134687687,0.468920139651847,145.1067833742524,0.5750445567518737,118.32734059535645,,,,0.0,0.16772870431407017,412.09665238535376,0.3472557923777436,199.04761583234352,0.15305549451890915,451.60376485681616,,0.0,,0.0,0.2098561976610757,0.0,0.0,,0.5246038721648477,0.0,,,,0.0,0.19156351473424643,0.0,0.3787262872628726,0.0,0.2258111770306892,0.0,,,,0.0,0.2887155448131058,0.0,0.4287519226543617,0.0,0.40182255426157865,0.0,,,,0.0,0.22299128396689372,0.0,0.40327522644595815,0.0,,,0.0,0.6087550965599746,0.0,,0.0,0.13367635928611538,0.0,
1,76.704309,30.698164,0.21825388786506417,1.0,21.825388786506416,1.0,21.825388786506416,1.0,21.825388786506416,,0.243551990931793,0.34188185475910055,71.23864210442129,0.5039996732181882,48.323839056609096,0.5360447146445907,45.43501396022033,,,,0.243551990931793,0.3668806633670781,66.38452642790551,0.38884993226085357,62.63392911392104,0.15221224478680892,160.0081460416776,,,,0.2879258713389578,0.18702131570527003,153.9535053815496,0.21931144349057438,131.28629621706554,0.4797769714133994,60.012440882842355,,,,0.29723341910138124,0.08996030962576675,330.4050645644361,0.3170668609202993,93.74471309888688,0.1426130290631574,208.41953996345515,,,,0.0,0.24424898050882649,136.31962710745464,0.37286485529692887,89.2975818754067,0.4268587417538652,78.00222108028946,,0.0,,0.0,0.16347940934187505,0.0,0.34444845357315484,0.0,,,0.0,0.4855501167564182,0.0,,0.0,0.18118009081811187,0.0,
1,76.673781,30.709807,0.9499611839502253,1.0,94.99611839502253,1.0,94.99611839502253,1.0,94.99611839502253,,0.0,0.4959275404638746,192.3297525611026,0.5546105873519106,171.9794452555804,0.44284477724011356,215.38386822599153,,0.0,,0.0,0.3488862005673286,0.0,0.06289629567829134,0.0,0.2851608126147172,0.0,,,,0.0,0.12066160520607376,0.0,0.23376752044051397,0.0,0.5360576923076923,0.0,,,,0.0,0.302973260470549,0.0,0.4114331303187052,0.0,0.20837331052895045,0.0,,,,0.0,0.18889224929083934,0.0,0.3176205573168697,0.0,0.4955260303687636,0.0,,,,0.0,0.35928374770565663,0.0,0.2958555815117638,0.0,,,0.0,0.47134156515935266,0.0,,0.0,0.1629035958618388,0.0,
1,76.6847,30.693087,0.786345014415552,1.0,78.6345014415552,1.0,78.6345014415552,1.0,78.6345014415552,,0.795871948045851,0.4372216497546152,182.0294005323212,0.5297343556246398,150.2398210717131,0.38399380570643477,207.261663135863,,,,0.0,0.3941585017261354,203.20477689404441,0.26843879350996386,298.3730084496048,0.2289094201000169,349.89774719255536,,0.0,,0.0,0.07319629040990622,0.0,0.2659762125155003,0.0,0.5090207310896485,0.0,,,,0.0,0.22508456025755225,0.0,0.36988199405021804,0.0,0.1431789999476047,0.0,,,,0.0,0.06315385018425695,0.0,0.2441913943564397,0.0,0.46376862217720105,0.0,,,,0.0,0.2846638838919259,0.0,0.21989159986260778,0.0,,,0.0,0.39435061797393045,0.0,,0.0,0.18715033387475186,0.0,
1,76.716714,30.6946,0.08941100231225951,1.0,8.94110023122595,1.0,8.94110023122595,1.0,8.94110023122595,,0.18020806222910946,0.32744046252426373,55.03536760236399,0.3643700472403693,49.457430322264926,0.4923225703213598,36.603656442458046,,,,0.2381490886493931,0.4052583609887778,58.764756405849404,0.5134381109418158,46.38321222640616,0.11379432698127778,209.28028221351934,,,,0.2942878820629991,0.29252850771917377,100.60143688474777,0.3255271927810593,90.40347122734201,0.4348270752019369,67.67929111275548,,,,0.2942878820629991,0.07869452387412772,373.96233889630497,0.2685395838116508,109.58826921747513,0.2617979169710505,112.4103222316858,,,,0.0,0.3510119457605421,95.19965711284205,0.3255689368481838,102.63945081006747,0.28788100157931723,116.07649235480466,,0.0,,0.0,0.08302199216603007,0.0,0.2965289808186012,0.0,,,0.0,0.4742613039455101,0.0,,0.0,0.2865660634648967,0.0,
1,76.699339,30.676933,0.41758077578492836,1.0,41.75807757849284,1.0,41.75807757849284,1.0,41.75807757849284,,0.4438704238380123,0.3526492366942608,125.8673995721245,0.42874158775534515,103.52866073988143,0.2688146427649733,165.12137109513472,,,,0.4531922242091149,0.6082689800753049,74.5052335486529,0.48270568227688115,93.88582750288876,0.32907179110502316,137.7183448898173,,,,0.4531922242091149,0.2601592122764179,174.19803059966233,0.4648323506640462,97.49584416009287,0.4051972286740913,111.8448479255585,,,,0.0,0.2840079672311225,163.31736711893245,0.2440460828883198,190.0601431501481,0.3403212038195065,136.2931046564674,,0.0,,0.0,0.2919619637504219,0.0,0.0,,0.3573078170183763,0.0,,,,0.0,0.28812392882430404,0.0,0.060726976753419495,0.0,,,0.0,0.3032378456712922,0.0,,0.0,0.3896928910328946,0.0,
1,76.664354,30.708365,0.8791183075621647,1.0,87.91183075621647,1.0,87.91183075621647,1.0,87.91183075621647,,0.0,0.5257557472110205,169.0378288051932,0.5809662575182253,152.97378951068413,0.4758141269046988,186.78009954967828,,0.0,,0.0,0.3874154966198648,0.0,0.0,,0.32746102296922064,0.0,,,,0.0,0.17269596444235127,0.0,0.27910890020506485,0.0,0.5635112196940708,0.0,,,,0.0,0.3442194291545247,0.0,0.44626124667628214,0.0,0.25521737850646103,0.0,,,,0.0,0.23360708013226192,0.0,0.3578626163914481,0.0,0.5253779962519256,0.0,,,,0.0,0.397197774703441,0.0,0.33752293487965934,0.0,,,0.0,0.5026246332872183,0.0,,0.0,0.21243830885310885,0.0,
1,76.736482,30.670963,0.9447320222914103,0.9370045313177736,100.82470155856866,0.9370045313177736,100.82470155856866,0.9370045313177736,100.82470155856866,,0.0,0.16617292837564715,569.25768868732,0.1750786751202045,540.301193532438,0.6955988076450991,135.99105704302445,,0.0,,0.0,0.8346299731443283,0.0,1.0,0.0,0.5143184104395655,0.0,,,,0.0,0.6893601705473573,0.0,0.7331413752687874,0.0,0.3294480282768995,0.0,,,,0.0,0.48095646797161234,0.0,0.30894173888165966,0.0,0.7859021567596001,0.0,,,,0.0,0.7669370691325894,0.0,0.5050435135708814,0.0,0.29875319545576196,0.0,,,,0.0,0.48669675240178295,0.0,0.5662486041510931,0.0,,,0.0,0.6284319425602406,0.0,,0.0,0.6814511291379421,0.0,
1,76.726498,30.678517,0.4674015112498697,1.0,46.74015112498697,1.0,46.74015112498697,1.0,46.74015112498697,,0.5036448012379208,0.15826943242888977,318.2198820762232,0.2796238039061476,180.1151383402835,0.37148545025560364,135.5759157973438,,,,0.5401964980935909,0.6236154804037227,86.62333041249599,0.7452238170140254,72.48781986840663,0.3462118233058068,156.03063261546637,,,,0.0,0.4694750294927252,116.00137444225633,0.508331694848604,107.13427716462704,0.2504669681478569,217.4328578742008,,0.0,,0.0,0.28446552628129507,0.0,0.0,,0.45164831563769825,0.0,,,,0.0,0.5383323502424958,0.0,0.3021365840870363,0.0,0.19991152182461658,0.0,,,,0.0,0.2895612137894875,0.0,0.25666044042469527,0.0,,,0.0,0.41855092410538736,0.0,,0.0,0.4624459300039324,0.0,
