Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_100_0_0,fill_per_m_1_100_0_0,distance_from_291_0_1,fill_per_m_1_291_0_1,distance_from_134_0_2,fill_per_m_1_134_0_2,fill_ratio_2,distance_from_280_0_0,fill_per_m_2_280_0_0,distance_from_12_0_1,fill_per_m_2_12_0_1,distance_from_42_0_2,fill_per_m_2_42_0_2,fill_ratio_3,distance_from_266_0_0,fill_per_m_3_266_0_0,distance_from_146_0_2,fill_per_m_3_146_0_2,fill_ratio_4,distance_from_207_0_2,fill_per_m_4_207_0_2
1,76.67732,30.699459,0.42053769006887654,1.0,42.053769006887656,1.0,42.053769006887656,1.0,42.053769006887656,0.45272790305061095,0.5496314139616413,82.36936455058712,0.25264946419257883,179.19210891558623,0.35000349498067007,129.34953780264797,0.4763353308375102,0.3952823137847415,120.50509578248109,0.28125453675375445,169.36094127951932,0.4348347411832392,109.54399125086987,0.4957530365806487,0.2485200101085595,199.48214084012466,0.18813749791645384,263.50570304745816,0.5171675726909006,0.13854641065485185,373.2811050437629
1,76.715344,30.712724,0.6744410713668685,1.0,67.44410713668685,1.0,67.44410713668685,1.0,67.44410713668685,0.6977462077785604,0.4566677694509573,152.79077142173773,0.3507429409818616,198.93378490392593,0.4673048431409214,149.31285605532375,0.707366237082536,0.6701140662533622,105.55907907402278,0.1968973403719739,359.2563697133725,0.727046503934063,97.29312131410623,0.728744381005183,0.5231009335308755,139.31238395738202,0.27885099466348295,261.3382756208673,0.7296546926642514,0.2040102990463313,357.6558125129481
1,76.708514,30.719551,0.7965485540464985,1.0,79.65485540464985,1.0,79.65485540464985,1.0,79.65485540464985,0.7965485540464985,0.4699751057499646,169.48739290678026,0.3521085902028645,226.22241439425648,0.4799462985825794,165.96618338321127,0.7969623911957584,0.6516896381900733,122.29170827529936,0.22629480459025683,352.17882824963084,0.7235928676961687,110.139613970103,0.8157988455655233,0.47339553522637573,172.32922257608783,0.30317013769421225,269.08944652997644,0.8295535436726599,0.2329670033124869,356.08199095901585
1,76.680626,30.706793,0.5442367576104175,1.0,54.42367576104174,1.0,54.42367576104174,1.0,54.42367576104174,0.5829372842632751,0.5375365095490761,108.44608206283223,0.2917064659860753,199.8369430354354,0.38337097014636945,152.05566661469229,0.59779168044425,0.3986539087992844,149.95254461313414,0.2619522187315381,228.2063818122866,0.4402237227869278,135.79270027971359,0.6217609472214719,0.2717856413257728,228.76887247925106,0.16633446887923276,373.80162476900796,0.6565736850268282,0.18440566042944614,356.04855268422426
1,76.705889,30.715948,0.6411194650519794,1.0,64.11194650519793,1.0,64.11194650519793,1.0,64.11194650519793,0.6475623860168226,0.42657114729672196,151.80641966072298,0.30387265857811835,213.10320877399698,0.4169526926351639,155.30835930671003,0.6566345259951227,0.6065945615155385,108.24932626408032,0.18631598552575562,352.4305894323555,0.6571812473392933,99.91680813377069,0.6769843777505503,0.43079501915708807,157.14767990474144,0.23988266283524906,282.21480024819544,0.6990699472920858,0.19940666240953597,350.5750203352559
1,76.695912,30.71134,0.5373348248430777,1.0,53.73348248430777,1.0,53.73348248430777,1.0,53.73348248430777,0.5373348248430777,0.46977562367760667,114.38116363650127,0.27858829897160853,192.87774354724013,0.383155784086995,140.23925702269355,0.5767876707177932,0.5585112926241205,103.2723381487602,0.1853380406436058,311.2084646599465,0.6052809624563302,95.29255114469379,0.6000503688132764,0.3959553215568568,151.54496887526054,0.21941888500713477,273.4725266668659,0.6355895928632641,0.18199207794124883,349.24025268201336
1,76.703663,30.693716,0.4276929091162046,1.0,42.76929091162046,1.0,42.76929091162046,1.0,42.76929091162046,0.44744918059277844,0.44149946990458283,101.34761445794747,0.1183813086355544,377.97282843889127,0.2553192908056784,175.25083168640347,0.47124846281296007,0.35877124549085504,131.3506778304428,0.12936995325825315,364.2642290147823,0.4093003407279977,115.13512595048883,0.5236745842439627,0.17677181892740693,296.2432515665944,0.21179812366225922,247.2517580368336,0.5236745842439627,0.15603475292219265,335.61406958172654
1,76.698487,30.722642,0.6739444490730234,1.0,67.39444490730234,1.0,67.39444490730234,1.0,67.39444490730234,0.6825136543811068,0.5725433758012913,119.20732703018507,0.31506943568455215,216.62325096631722,0.4124456727406168,165.4796496823312,0.6836423779494007,0.5760122931550521,118.68537982146444,0.2863490934944899,238.74438350982797,0.6195199706432118,110.35033741359692,0.7061749145225954,0.42448080914647435,166.3620355281875,0.2598075754274509,271.8068991486312,0.7100991914109506,0.22502092817907643,315.5702881315282
1,76.717915,30.684941,0.9988448271846312,1.0,99.88448271846312,1.0,99.88448271846312,1.0,99.88448271846312,0.9988859616957267,0.34742044633691976,287.5150188273697,0.15328289548720678,651.6617255439928,0.2162795118427556,461.84955439605363,0.9989184374561689,0.3736379880621982,267.3492710516048,0.2467018971220013,404.90910248743427,0.490886971067939,203.4925545656656,0.9989184374561689,0.3456792000912443,288.9726767455195,0.40399954377827624,247.25731819251686,0.9989506893590041,0.32487548948789113,307.4872440927057
1,76.702706,30.711971,0.28821758295586697,1.0,28.821758295586697,1.0,28.821758295586697,1.0,28.821758295586697,0.28821758295586697,0.43089182514829805,66.88861708078878,0.24281422643142644,118.69880409880471,0.3616881794343033,79.68675763931581,0.3480330373052678,0.5324728226278673,65.36165274833188,0.1426716566104025,243.93985853521798,0.5915501922146694,58.83406714860284,0.3840829473199777,0.3642658927162097,105.44027179047669,0.19225285776114462,199.78009783197254,0.3840829473199777,0.12602153822653325,304.7756381369981
1,76.697373,30.717857,0.5184075447345758,1.0,51.84075447345759,1.0,51.84075447345759,1.0,51.84075447345759,0.5184075447345758,0.530819194872234,97.66179327018392,0.28263874448018983,183.41701371763315,0.38653961419432176,134.11498477720352,0.5184075447345758,0.5609900796320534,92.40939609388336,0.1899120500055045,272.97243367103357,0.6208364423676774,83.50146823816115,0.5301280465162378,0.39934679698107667,132.74879140732367,0.2236669887830118,237.01666902241706,0.5514570832647226,0.18658487357952805,295.55294203936376
1,76.69354,30.691212,0.4073349205032607,1.0,40.73349205032607,1.0,40.73349205032607,1.0,40.73349205032607,0.4616507991751021,0.4763985522194925,96.90432454597477,0.14088979739824592,327.66801265969434,0.2792853615387981,165.2971701171563,0.4616507991751021,0.33075783433040157,139.57365518179944,0.1679137832955135,274.93323663766023,0.37791072020203914,122.1586937063584,0.4985777439541736,0.1601247741749964,311.3682729752301,0.13777044302333577,361.8902088234729,0.5191811796911743,0.18014115234826747,288.20798186493204
1,76.686186,30.684043,0.44414420222011963,1.0,44.41442022201196,1.0,44.41442022201196,1.0,44.41442022201196,0.44414420222011963,0.523912376231996,84.77452000932425,0.2080439255629952,213.48578239821467,0.3190059908829447,139.2275427150498,0.4451205882594892,0.3188411563427194,139.60575020027628,0.24342082826514488,182.8605183179493,0.40868166471517725,108.91621197875548,0.45766012861862815,0.1636977502927234,279.5763092652421,0.24368228994964017,187.81017229984542,0.4935102615928715,0.19306103425148063,255.6239603223231
1,76.722244,30.707777,0.708620400435131,1.0,70.86204004351309,1.0,70.86204004351309,1.0,70.86204004351309,0.7197521160256378,0.4775232591467902,150.7260855338539,0.30859329609804087,233.23647179845761,0.43222892732920704,166.52104255794958,0.7440728261640741,0.6531772652975854,113.91591007459164,0.12839203960058565,579.5318997025109,0.683567151345196,108.85146026982261,0.7482755843655798,0.4677393116377073,159.97705682373027,0.35225309670072585,212.42555179048279,0.7707493729583081,0.30528550070106675,252.46838490145657
1,76.725084,30.684377,0.8393708635378904,1.0,83.93708635378904,1.0,83.93708635378904,1.0,83.93708635378904,0.8506685685541716,0.2762090667384646,307.97995829718656,0.16335442398949954,520.7502483121319,0.14327062228654122,593.7494756272047,0.8506685685541716,0.37301013024602026,228.0550847219913,0.2667266852892673,318.92893192580806,0.4471359337663649,190.2483124960962,0.8623837707086206,0.4153148453538855,207.64578496436656,0.4407834954397065,195.6479268463407,0.8640404356769407,0.3532376400901962,244.6059925709829
1,76.68913,30.720583,0.3231897848317934,1.0,32.318978483179336,1.0,32.318978483179336,1.0,32.318978483179336,0.3231897848317934,0.5845739920737306,55.28637763806474,0.28327115512011436,114.0920206629413,0.38198923793917,84.60703934367382,0.3412301692695711,0.5477319479794988,62.298752250679954,0.24967167579001198,136.67155803310465,0.5705286891438003,59.80946721218518,0.39980435688044885,0.3941575723766024,101.4326210885151,0.22724103064746698,175.93845431052017,0.4506963956699786,0.19200864683937102,234.7271349956538
1,76.721516,30.695976,0.6013762114431604,1.0,60.13762114431604,1.0,60.13762114431604,1.0,60.13762114431604,0.6237642202626199,0.3257308317797787,191.4968309430213,0.1589702907461029,392.3778571046687,0.34035936694300106,183.26635927933188,0.6440790044912653,0.5118559359009955,125.8320865923971,0.13321169330847646,483.50035082864724,0.6268533576613383,102.7479547839055,0.6724226226090545,0.3448177382888422,195.0081297864638,0.4046011661576296,166.19394081209435,0.6949692713308089,0.32205783189877435,215.79020986182505
1,76.720789,30.68214,0.5605221848950899,1.0,56.05221848950899,1.0,56.05221848950899,1.0,56.05221848950899,0.5812014393154601,0.3077653496419087,188.845638403316,0.1696225959604088,342.64387714660194,0.13630803894745314,426.3882334478554,0.6035030854151747,0.3344250422467208,180.459896591698,0.21221533757141706,284.38240719150525,0.426925243421582,141.3603657114332,0.6035030854151747,0.3732920254285024,161.67050038703954,0.3786835117083769,159.36872526943574,0.6256067792780161,0.29494648748692365,212.10857081515582
1,76.720277,30.692391,0.5114867692088335,1.0,51.148676920883354,1.0,51.148676920883354,1.0,51.148676920883354,0.5387790969249188,0.3506930149581446,153.6326855524118,0.16841254593415977,319.9162472940421,0.22941158531936628,234.85261050564586,0.5691795462793041,0.44721955384779594,127.27072002603342,0.10620130216672004,535.9440370945528,0.47712821920314713,119.29278616760335,0.5695285514149105,0.36132076910174893,157.62408367245828,0.3291325495936447,173.03926704243165,0.588886407925816,0.2829086806032051,208.15423785166968
1,76.724219,30.700283,0.5604734821735018,1.0,56.04734821735018,1.0,56.04734821735018,1.0,56.04734821735018,0.5624922288864329,0.3906997891952218,143.97044596442595,0.21226801140825857,264.9915195203776,0.3987351713305502,141.0691279150112,0.5624922288864329,0.5800024800562146,96.98100408672657,0.1741743479518869,322.94780230313427,0.6972926052990533,80.66803299099844,0.6000047947342202,0.40593560120696065,147.80787714855197,0.4005290786591163,149.803054685294,0.6257166268783372,0.3145041954284297,198.95334815039968
1,76.714549,30.716228,0.36006549355072826,1.0,36.00654935507283,1.0,36.00654935507283,1.0,36.00654935507283,0.3896647006160762,0.46443873762797766,83.9001291335443,0.36411381238803026,107.01728068497901,0.4745134636213157,82.1187870292016,0.4292781755404387,0.6666008187843573,64.39808704755109,0.2184015313038562,196.55456304617,0.7205234225458608,59.57865658602035,0.46800389108298274,0.4865772497837238,96.18285509464394,0.2960225608468492,158.09737262732153,0.5006075265909555,0.2519430801822851,198.6986609152978
1,76.719086,30.677919,0.5655389146196601,1.0,56.55389146196601,1.0,56.55389146196601,1.0,56.55389146196601,0.5974378442894465,0.3316369347797633,180.14816253388628,0.14374475489478994,415.6241003205472,0.05323252465680651,1122.317320362253,0.6318172775844906,0.2728301625308932,231.57896902727842,0.2759098573331383,228.99409382884917,0.3456649446039898,182.78315098117065,0.6473060707150482,0.3100174772680028,208.79663831193216,0.39266108728624993,164.85108702486787,0.6640819921824985,0.3459806133212199,191.9419662875569
1,76.726352,30.694305,0.6253976298804127,1.0,62.53976298804127,1.0,62.53976298804127,1.0,62.53976298804127,0.6373398920706125,0.27093671663170815,235.23570374441587,0.21803857369417298,292.3060269897763,0.2737845534694156,232.78884217323443,0.6491693230234126,0.506599478180795,128.14251711324056,0.1511570402960386,429.46681262878985,0.5817175696185263,111.59527525515847,0.6491693230234126,0.46910864412271275,138.38357727076934,0.44284715472109953,146.5899274959218,0.6730888467097506,0.3541208369570778,190.07321130649373
1,76.710537,30.716773,0.18600843185599525,1.0,18.600843185599526,1.0,18.600843185599526,1.0,18.600843185599526,0.24097919751502572,0.4364215736126648,55.21706810234383,0.3365673412658056,71.59910305281561,0.446449032170582,53.976866372274024,0.31183172427921824,0.6376419539645412,48.903890708634115,0.19153869622699074,162.80351199095006,0.6913047899928811,45.1077048493226,0.3676620494523718,0.4584562188548764,80.195672854152,0.26879555239160646,136.78129946016642,0.39258459015364633,0.22492287874165226,174.54186623877038
1,76.743765,30.680904,0.9590070867644345,0.7941458568834994,120.75956556997062,0.7941458568834994,120.75956556997062,0.7941458568834994,120.75956556997062,0.9599384098973923,0.11824752509163154,811.8042294361117,0.39454663789264544,243.30163222898574,0.32566882471825437,294.75907334018325,0.9620874319560632,0.5699225841811393,168.81019609678805,0.3968759634158873,242.41514242269426,0.65242523892714,147.46324552651234,0.9645812388182882,0.611233857431576,157.80886923893402,0.67140239098414,143.66663743994226,0.9654372083620096,0.6194806974274655,155.84621318649755
1,76.699339,30.676933,0.36645664633997965,1.0,36.64566463399797,1.0,36.64566463399797,1.0,36.64566463399797,0.37724164696744916,0.48817157339580064,77.2764469555847,0.15693592466863862,240.3794081973096,0.19489938392922135,193.55712643219348,0.3964488278993947,0.2551499149676745,155.37878111761145,0.2840079672311225,139.5907416839363,0.3032378456712922,130.738571573003,0.4165979048224883,0.17866714311238163,233.1698473291467,0.3403212038195065,122.41314973822087,0.46772447070781864,0.3002005042383817,155.8040256775886
1,76.727591,30.703045,0.548938678518675,1.0,54.8938678518675,1.0,54.8938678518675,1.0,54.8938678518675,0.5573800670386765,0.386808981119238,144.09698177790193,0.2604269433577139,214.02549976293258,0.3970062935873448,140.39577609770262,0.5573800670386765,0.63873958156149,87.26249055617963,0.1749277087940126,318.634521015206,0.7041503657084538,79.15639814770103,0.5955056979306704,0.45966150705902364,129.55309260955877,0.43493791461132847,136.91740313392302,0.6348245246890871,0.4115580881102229,154.24907030841035
1,76.737485,30.676334,0.9086927663029059,0.9127826143754258,99.55193624329507,0.9127826143754258,99.55193624329507,0.9127826143754258,99.55193624329507,0.9096634153499041,0.1753585458481464,518.744844142148,0.3608412880590469,252.09515802444696,0.2858009312394443,318.2856722701814,0.914332015416853,0.5519413263163788,165.65746607869474,0.38953428696731335,234.72439936810406,0.6633728037025632,137.83079594363542,0.9181225746720701,0.5969543431402738,153.8011382649958,0.6625143464994542,138.58153857696524,0.9227074169364953,0.6059401506032528,152.2769890752214
1,76.733171,30.68394,0.7394179136658656,1.0,73.94179136658656,1.0,73.94179136658656,1.0,73.94179136658656,0.7624908617197304,0.2032906391148292,375.07426069384115,0.27839660177516434,273.8865549571345,0.2038100184565159,374.11844005225504,0.7755366451056732,0.4683410467348661,165.59228590201158,0.38882963430129563,199.45409935106096,0.5406182469092292,143.45365690845563,0.7874309397813662,0.5131375149553427,153.45417492032226,0.5782454252882091,136.17590478798772,0.7889302806665444,0.522013336919524,151.13220771755292
1,76.732203,30.688969,0.6099814928144716,1.0,60.998149281447155,1.0,60.998149281447155,1.0,60.998149281447155,0.6254133517378787,0.23128339856665414,270.40996267513736,0.24882490661805443,251.34676437270267,0.23426804639608242,266.96485558277027,0.6368666938842218,0.4892856504566332,130.16255295651047,0.23574249816810536,270.1535356726725,0.5569942630421961,114.33990188799751,0.6616606916095791,0.4749343198756099,139.3162515151305,0.5414454989008632,122.20263959212019,0.6713002702570209,0.44845674047861595,149.6911986517529
1,76.705985,30.680949,0.2757296369807559,1.0,27.572963698075593,1.0,27.572963698075593,1.0,27.572963698075593,0.34071147314198935,0.40027260657080704,85.11985770420652,0.09209299697731574,369.96458398016205,0.14606344812000338,233.26265231125197,0.3732341904282815,0.2569634735444504,145.24795500311376,0.23585412017288623,158.24789923309064,0.3358781321506257,111.12190842507823,0.3898770543105441,0.15543518178479618,250.82934882164477,0.3180245204666799,122.59339428872508,0.4318396653518229,0.30846210344924996,139.9976400740818
1,76.696064,30.715001,0.11027672827656687,1.0,11.027672827656687,1.0,11.027672827656687,1.0,11.027672827656687,0.15331090314340062,0.518115676652262,29.590091566809825,0.2846627114919798,53.857037453154476,0.3883517664005469,39.47732865086943,0.18264826235404624,0.5624465929343978,32.473885458374504,0.19156351473424643,95.34605929914774,0.6087550965599746,30.003570136197077,0.26056271362833294,0.4011328401572304,64.95671447049841,0.2258111770306892,115.38964415075024,0.26056271362833294,0.18880465831685345,138.00650680506757
1,76.700597,30.661634,0.5183151152025223,1.0,51.83151152025223,1.0,51.83151152025223,1.0,51.83151152025223,0.5183151152025223,0.4298980107834059,120.56699547364579,0.318077637895594,162.95239069043086,0.19243322760079068,269.34803394649947,0.5183151152025223,0.20987581351669066,246.962766465371,0.3823709045057824,135.55296940609247,0.11524190423652567,449.7627131696106,0.5622879347131111,0.2966356036277426,189.5551066144926,0.44304562260706243,126.91422869824962,0.5732167761466106,0.4498952525431632,127.4111635778188
1,76.681942,30.714258,0.20085121605111633,1.0,20.085121605111635,1.0,20.085121605111635,1.0,20.085121605111635,0.23540223298471313,0.5453533153357704,43.16508699315004,0.3034128376579992,77.5847966097116,0.3936849195269936,59.79457716275882,0.23540223298471313,0.5506222195666461,42.752040259105556,0.2742274537069729,85.84196432653799,0.5898565445765593,39.90838707294525,0.24984654426345812,0.4070635907853926,61.377767483798216,0.24908880547966036,100.30420427057676,0.27784690208105445,0.21810547585809809,127.39107121814072
1,76.729384,30.700394,0.42600081050240945,1.0,42.600081050240945,1.0,42.600081050240945,1.0,42.600081050240945,0.42627632005789956,0.3890332507051885,109.5732355229795,0.2534832036926233,168.16748165089757,0.39927344217454486,106.76300375409147,0.4772798754889292,0.6009231558252842,79.42444401787975,0.1760834259338405,271.0532652109215,0.7079750406017609,67.4147883918695,0.5013596964882208,0.4537310881271903,110.49710050894268,0.46850158133173775,107.01344807910408,0.5156481046667594,0.40537652790836826,127.20225991558075
1,76.734448,30.696438,0.6387392562892379,1.0,63.873925628923786,1.0,63.873925628923786,1.0,63.873925628923786,0.6717902207079107,0.3397358943577431,197.7389589574875,0.3309480042016807,202.98965764377894,0.39066251500600235,171.96178156422022,0.7013681289896259,0.6581726440576231,106.56294139873444,0.2598476890756303,269.915091985093,0.6815820078031213,102.90296999627078,0.7013681289896259,0.5682585534213686,123.4241217781645,0.628076230492197,111.66926798678452,0.7013681289896259,0.5712128601440576,122.78577355781935
1,76.726063,30.663494,0.6753546270086592,1.0,67.53546270086592,1.0,67.53546270086592,1.0,67.53546270086592,0.7060119360988844,0.2716495236809464,259.898094622871,0.38936656738079367,181.3232042103957,0.32476605941964176,217.39092359605883,0.7151621750192839,0.31779635989300753,225.03787496497995,0.49465459485457297,144.5780919571847,0.6295005611198772,113.60786934756902,0.7276266139740138,0.6028705711609698,120.6936693845906,0.669217722950225,108.72793547162726,0.7283337230213879,0.61099626201345,119.20428459271896
1,76.698191,30.688447,0.17707092191593976,1.0,17.707092191593976,1.0,17.707092191593976,1.0,17.707092191593976,0.1853274560282408,0.4466027042238773,41.49716387192722,0.11214806476524562,165.25247797737592,0.21103024908702994,87.82032757389715,0.2150960902526857,0.30530504325972857,70.45284544143594,0.21021872014031598,102.32014071302223,0.3548933886569196,60.60864956281902,0.2150960902526857,0.12667050615845757,169.80755566225716,0.2105263157894737,102.1706428700257,0.2150960902526857,0.22301993481590074,96.4470240878888
1,76.700787,30.725808,0.07494401269849682,1.0,7.494401269849682,1.0,7.494401269849682,1.0,7.494401269849682,0.0995270403380117,0.46212694361950796,21.53673178163731,0.339005634661638,29.35852096893604,0.4286859607719148,23.216771587013955,0.12316052073108646,0.5897254937386376,20.884381299220276,0.23616459083774657,52.15029073333949,0.6525028512065403,18.875093113133662,0.17032026440922296,0.4405085874953421,38.664459500695635,0.28026513397847763,60.771121256310934,0.23581836860866429,0.2460337176345713,95.84798818466025
1,76.720965,30.675272,0.2729217275327368,1.0,27.29217275327368,1.0,27.29217275327368,1.0,27.29217275327368,0.32498721498720745,0.29366012254595475,110.66780609149626,0.26556625401192113,122.37519266006552,0.03312075361593931,981.2192643793223,0.3293522218721015,0.2963444625067734,111.13830813173156,0.30840731941144595,106.79131173041746,0.3697886707515318,89.06498438763681,0.3474485424635266,0.37946730023758907,91.56218262969823,0.48086365720478513,72.2551054249373,0.3680194851070151,0.3941227960485182,93.37685837936417
1,76.736689,30.682809,0.4839907503325399,0.936280631643216,51.69291492050986,0.936280631643216,51.69291492050986,0.936280631643216,51.69291492050986,0.4877413073704759,0.20812403444990243,234.3512649366213,0.4321779109890009,112.85660256312569,0.3114644908833569,156.59611982963875,0.4877413073704759,0.564057021804087,86.4702128537427,0.3546286274618637,137.53579649260746,0.6455563881256996,75.55363347678704,0.5346258807245063,0.6480448477784254,82.49828427110674,0.6710977899888065,79.66437808317377,0.5346258807245063,0.5748341797796465,93.0052351670262
1,76.703089,30.729861,0.042268994235934554,1.0,4.226899423593455,1.0,4.226899423593455,1.0,4.226899423593455,0.11092721448704689,0.5037042063252176,22.02229266583224,0.41027554853713155,27.03724725554965,0.5130001912246396,21.623230631208976,0.11092721448704689,0.6841955919636303,16.21279291915453,0.2808966585036364,39.49040016280965,0.7357768963624138,15.076202451511694,0.19704839792849305,0.5211735024334877,37.80859867365195,0.34878757409954786,56.49524597807296,0.2430754271398884,0.2846039490972347,85.40831141343084
