Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_125_0_0,fill_per_m_1_125_0_0,distance_from_100_0_1,fill_per_m_1_100_0_1,distance_from_300_0_2,fill_per_m_1_300_0_2,fill_ratio_2,distance_from_115_0_0,fill_per_m_2_115_0_0,distance_from_124_0_1,fill_per_m_2_124_0_1,distance_from_277_0_2,fill_per_m_2_277_0_2,fill_ratio_3,distance_from_287_0_0,fill_per_m_3_287_0_0,distance_from_146_0_2,fill_per_m_3_146_0_2
1,76.69194,30.709532,0.1339274931656549,1.0,13.392749316565489,1.0,13.392749316565489,1.0,13.392749316565489,0.20530088560963625,0.4590573680034837,44.72227218626807,0.4919140762480836,41.73511097212398,0.4231703024988516,48.514955893010324,0.22010352209204076,0.27285145880682665,80.6678927261553,0.31402375370592406,70.09136076316143,0.3752572522772419,58.654035533316545,0.271556757684716,0.25404296187595815,106.89402913563468,0.13265567863896396,204.70797818145846
1,76.69422,30.726219,0.654855667168183,1.0,65.4855667168183,1.0,65.4855667168183,1.0,65.4855667168183,0.6595371083107843,0.45664645601088893,144.43057635271722,0.5130938051902764,128.54123391066875,0.411594317018572,160.23960512579782,0.6700914583348615,0.3619863437461331,185.11512102920864,0.49353184021957996,135.77471679167192,0.5437135111421082,123.24348109858215,0.6700914583348615,0.3331720980460533,201.12472270779315,0.3319234619840939,201.88131755717012
1,76.688734,30.687228,0.3502151301315095,1.0,35.02151301315095,1.0,35.02151301315095,1.0,35.02151301315095,0.3548229697736114,0.46745096167613226,75.9059235863646,0.5003102181071922,70.9205922509442,0.416813821409822,85.12744816701756,0.41618352739592784,0.28123061136830046,147.98656709916,0.1705841645587744,243.97547596074355,0.20258435546222497,205.4371505866512,0.41618352739592784,0.2476673984632272,168.04130457958576,0.20618765809192,201.84696370642618
1,76.706071,30.686267,0.537630676603545,1.0,53.7630676603545,1.0,53.7630676603545,1.0,53.7630676603545,0.538800073769773,0.39897803601598875,135.045046376483,0.4742379912363841,113.61385711951701,0.3416505267784783,157.7050323470228,0.538800073769773,0.17191384733726184,313.4128414407195,0.12632381423332095,426.5229616757816,0.18759357701130477,287.21669598384165,0.5554158950661284,0.14692105877666514,378.0369537837436,0.27899342042004915,199.07849232784807
1,76.695912,30.71134,0.3237242309869084,1.0,32.37242309869084,1.0,32.37242309869084,1.0,32.37242309869084,0.3889670944884718,0.44311248339319986,87.78066722695291,0.46977562367760667,82.79848397485361,0.4034099296363726,96.41981168859195,0.3889670944884718,0.32901761550952124,118.22075054738693,0.39005068149387395,99.72219327979326,0.4529904541652315,85.86651019065255,0.42046110208562465,0.3043718939133002,138.14058081374367,0.21941888500713477,191.62484672727814
1,76.715344,30.712724,0.43614709991574485,1.0,43.614709991574486,1.0,43.614709991574486,1.0,43.614709991574486,0.47320425677641664,0.42549013967002774,111.21391841028131,0.4566677694509573,103.62111986693102,0.37779232174450883,125.25512815912454,0.508147558421613,0.31296298960026464,162.3666616524369,0.47536715524805456,106.89580733789929,0.5467340803498223,92.94236022317831,0.508147558421613,0.27750607730038407,183.1122270780301,0.27885099466348295,182.22906431976148
1,76.703089,30.729861,0.5659337486920473,1.0,56.59337486920472,1.0,56.59337486920472,1.0,56.59337486920472,0.5689072311317701,0.7203123747015971,78.98062717129503,0.5037042063252176,112.94470524323039,0.43347541529673744,131.24325187907652,0.6046965670575722,0.38044450475902614,158.9447500209229,0.5199151209341633,116.30678599442867,0.5783681752851406,104.55218542400807,0.6347576711657853,0.347461338695848,182.68440268729395,0.34878757409954786,181.98976061705065
1,76.711345,30.704868,0.30052954971714696,1.0,30.052954971714698,1.0,30.052954971714698,1.0,30.052954971714698,0.30052954971714696,0.36324549827593544,82.73455587021563,0.3940019581967562,76.27615636546378,0.3196614306188185,94.0149548650161,0.3594260471894125,0.26957132518837,133.33244807779693,0.3399670795907652,105.72377996777541,0.4125977324649156,87.11294777170778,0.36204173774482074,0.14289160387666197,253.36809716078204,0.20201353709931463,179.2165727818688
1,76.726498,30.678517,0.75911909558426,1.0,75.911909558426,1.0,75.911909558426,1.0,75.911909558426,0.7697789720616658,0.26342738235679647,292.2167639425755,0.35319176825271986,217.94929589380027,0.2081612924367545,369.7992854726088,0.7888800817996913,0.18255996854109321,432.1210658086407,0.25666044042469527,307.3633320718743,0.34545812033031853,228.3576605596602,0.7888800817996913,0.2886600471883602,273.29035988306373,0.45164831563769825,174.6668933517096
1,76.698487,30.722642,0.30388756797082184,1.0,30.388756797082184,1.0,30.388756797082184,1.0,30.388756797082184,0.3669842522118605,0.5409561597651458,67.83992484181813,0.5725433758012913,64.09719642607955,0.45007052509661366,81.53927701288201,0.3956316749866986,0.3619772255541668,109.2973941609196,0.41887320390353544,94.45141663390116,0.4776441177482426,82.82980157943216,0.44894903523971313,0.33910530601011435,132.39221778096345,0.2598075754274509,172.80059463280676
1,76.728938,30.692466,0.9200157769960068,1.0,92.00157769960067,1.0,92.00157769960067,1.0,92.00157769960067,0.9241344740141562,0.2270467965100908,407.0237890245169,0.3493258129902177,264.54800637364724,0.1601392438530008,577.0818269021314,0.9314481253490798,0.17556182250815192,530.552777387481,0.37547369348726534,248.07280550019973,0.37364060985282455,249.2898525446614,0.9314481253490798,0.1823741958226844,510.734603186238,0.5831673570106636,159.72226739914177
1,76.716695,30.700924,0.35788853072568927,1.0,35.78885307256893,1.0,35.78885307256893,1.0,35.78885307256893,0.38485296412757874,0.3321693483966678,115.86046875944665,0.35337974057590626,108.90634632884735,0.2712389212218038,141.88707225128204,0.40975609285227055,0.20413100536346,200.7319231699713,0.3294914222678687,124.36016999530523,0.39736011259462134,103.11958343697555,0.41200449194451605,0.11200121723914946,367.85715557428955,0.26996082011487693,152.6164025465603
1,76.707906,30.702046,0.2789353086376877,1.0,27.893530863768767,1.0,27.893530863768767,1.0,27.893530863768767,0.2822179916839094,0.38869798695065455,72.60598232008265,0.45851476746289,61.55046940919973,0.3329878549268931,84.75323874676145,0.3160883005405116,0.22104589529917504,142.99668406540698,0.30174872358481375,104.75215828101668,0.36380962980481624,86.88288452125165,0.3160883005405116,0.14345237267149874,220.34372429959282,0.21079979410414434,149.94715810033009
1,76.664354,30.708365,0.28576890021990187,1.0,28.576890021990188,1.0,28.576890021990188,1.0,28.576890021990188,0.34096513724796096,0.5712673789970467,59.685735573871035,0.625025755747211,54.55217390847216,0.5303181938598298,64.29444457982949,0.34096513724796096,0.40907485356018014,83.35030478665212,0.33752293487965934,101.01984250922946,0.38129298756855934,89.42339575197482,0.3580786550713746,0.39122244135048423,91.52814798540221,0.25521737850646103,140.30339829006178
1,76.720789,30.68214,0.4387115488838005,1.0,43.87115488838005,1.0,43.87115488838005,1.0,43.87115488838005,0.45280023581428686,0.27287358171722864,165.9377331307621,0.3077653496419087,147.12515113905098,0.22027842600788605,205.55814022299054,0.4633702316117585,0.07032268447734771,658.9199986542308,0.18903999356240442,245.11756633063698,0.32547678442101874,142.3665999515248,0.47461959543361687,0.1390842520318661,341.2461069459359,0.3786835117083769,125.33410638673914
1,76.717988,30.674171,0.44139909108035547,1.0,44.139909108035546,1.0,44.139909108035546,1.0,44.139909108035546,0.4517452579308663,0.29174977751864245,154.8399665538735,0.33401356369104246,135.24757885243363,0.2583008561696382,174.89111907325005,0.4962151799415777,0.1753690121827723,282.9548811191424,0.18384631908429744,269.90759587307946,0.2669392702611471,185.89066324191626,0.5356209809597379,0.2768972289563323,193.43674293114984,0.429527112038543,124.70015650878744
1,76.737485,30.676334,0.7816812079596197,0.9127826143754258,85.63717095931842,0.9127826143754258,85.63717095931842,0.9127826143754258,85.63717095931842,0.7998869948463756,0.08664819117468671,923.1433270589191,0.1753585458481464,456.14372027186306,0.1402831042558949,570.1948207442545,0.8077502378286745,0.27730966977390853,291.28094901531415,0.44043520047775014,183.39820181322685,0.5415651914266252,149.15106262661524,0.8184903286966584,0.3843928748052142,212.9306712855739,0.6625143464994542,123.54303465597974
1,76.724151,30.674408,0.5764046934353918,1.0,57.64046934353918,1.0,57.64046934353918,1.0,57.64046934353918,0.5907579218306984,0.23119914802981895,255.51907386549078,0.27813418530351436,212.40032798774195,0.2772140575079872,213.10532631040084,0.6044341308451324,0.23914802981895633,252.74476703935667,0.24057082002129923,251.2499773628481,0.3277870074547391,184.39844078584866,0.6169023411967698,0.3078594249201278,200.3844258972488,0.5299169329073482,116.41491390210592
1,76.699239,30.704057,0.06297790798663305,1.0,6.297790798663305,1.0,6.297790798663305,1.0,6.297790798663305,0.1131506621682434,0.42370189607421616,26.705252729957994,0.45926700624277755,24.637228590383376,0.46338581914666976,24.418240156034905,0.15801033401883738,0.22218348730463075,71.1170465166896,0.2862445851813117,55.201160894886875,0.436329479209033,36.21353622617351,0.0,0.2803439660682122,79.23785240553305,0.19103415774149607,0.0
1,76.725084,30.684377,0.4217988192845309,1.0,42.17988192845309,1.0,42.17988192845309,1.0,42.17988192845309,0.4217988192845309,0.23972671894456968,175.94985704620623,0.2762090667384646,152.7099831534211,0.18517988759129,227.7778784570179,0.47062848247133776,0.06320465789385117,744.6104419420054,0.24249486756638505,194.0777086106778,0.32862720021539393,143.21044702412678,0.4866026680720674,0.1367078383199273,355.9435026200231,0.4407834954397065,110.39493835554202
1,76.718126,30.698031,0.3235473582966508,1.0,32.35473582966508,1.0,32.35473582966508,1.0,32.35473582966508,0.3634554020776274,0.3482290484981946,104.3725110369452,0.4226408938911997,85.99626948810864,0.2888389646402859,125.83323116750098,0.3634554020776274,0.2058633805636497,176.55175052624415,0.2918863210030325,124.51950500066472,0.3580384218994446,101.51296057820971,0.3634554020776274,0.0799208132215228,454.76939914288596,0.33213960006228177,109.4285059684161
1,76.722244,30.707777,0.2932946532088222,1.0,29.32946532088222,1.0,29.32946532088222,1.0,29.32946532088222,0.33300825292513975,0.39977070083430816,83.29981467630385,0.4775232591467902,69.7365513713696,0.3377282340090945,98.60243218995198,0.3826166094760403,0.26939553331422506,142.02782235062276,0.45116934827909433,84.80554162986995,0.5202767083175174,73.54098374177744,0.3826166094760403,0.22970973514397047,166.5652564686627,0.35225309670072585,108.61980009819793
1,76.733171,30.68394,0.5511646014736526,1.0,55.11646014736527,1.0,55.11646014736527,1.0,55.11646014736527,0.5511646014736526,0.17670954637779282,311.90425914811686,0.2032906391148292,271.1214859048803,0.13001177878149894,423.9343593628957,0.5519062000745005,0.2641600430342883,208.92872129145678,0.35749993044026673,154.37938670220703,0.4580276569499448,120.49626080435905,0.5962842684090788,0.3767911631314864,158.2532518685947,0.5782454252882091,103.1195825045877
1,76.705985,30.680949,0.23081173135994915,1.0,23.081173135994916,1.0,23.081173135994916,1.0,23.081173135994916,0.23081173135994915,0.3613732026328427,63.870737973467065,0.40027260657080704,57.66363412608883,0.3189426254978954,72.36779060172131,0.28955333954240836,0.1409220599451962,205.47055560713068,0.08871719540100002,326.3779228295403,0.13547699087544846,213.72879458816064,0.32178416231521645,0.16117686940309048,199.6466140004618,0.3180245204666799,101.18218615439449
1,76.681708,30.687691,0.11277055848915307,1.0,11.277055848915307,1.0,11.277055848915307,1.0,11.277055848915307,0.11277055848915307,0.48896560015113266,23.063086330469304,0.5204973637659506,21.66592308426408,0.45350667788711996,24.866350152670126,0.13869371698252592,0.31026843217064254,44.70120147648364,0.2160795965216595,64.1864013146764,0.17906355012852002,77.4550247009962,0.0,0.29119366158883914,0.0,0.17897767931257552,98.13560364795606
1,76.712171,30.668876,0.2706971809221477,1.0,27.069718092214767,1.0,27.069718092214767,1.0,27.069718092214767,0.3126288028097759,0.34550842591082787,90.48369862055468,0.38456466718183946,81.29420861796203,0.31687379921022596,98.66035108897287,0.3481188767481431,0.23828631790887114,146.09268371055856,0.10812956831829172,321.94605246496087,0.18067676688904172,192.67495358821202,0.3808475191141587,0.3340588289508199,114.00612290664141,0.3987508241582951,95.51015221550259
1,76.717915,30.684941,0.3083554392289515,1.0,30.83554392289515,1.0,30.83554392289515,1.0,30.83554392289515,0.36284985916584606,0.31445842679542263,115.38881716847914,0.34742044633691976,104.44113551508227,0.2691936281032582,134.7913996785477,0.38037092287322505,0.06276850549366993,605.990089905175,0.22480325438162946,169.20169768872722,0.3005512679162073,126.55775020029903,0.38037092287322505,0.12774968634756492,297.7470503045783,0.40399954377827624,94.15132485446097
1,76.720277,30.692391,0.21541070526214023,1.0,21.541070526214025,1.0,21.541070526214025,1.0,21.541070526214025,0.2768379000137299,0.2741716603388073,100.97247092264305,0.3506930149581446,78.94023781647623,0.21311162953814253,129.90276533181014,0.30086638677078975,0.06555052376378025,458.9839554219285,0.24805208666880135,121.29161693870608,0.3160727627586417,95.1889634984259,0.0,0.03345379137886342,0.0,0.3291325495936447,91.41192116739805
1,76.726063,30.663494,0.5302190478209937,1.0,53.02190478209937,1.0,53.02190478209937,1.0,53.02190478209937,0.5438284150609297,0.37336832246251467,145.65467457821865,0.2716495236809464,200.19487157270285,0.3864639322268444,140.71906061901694,0.5562613440128753,0.38124087652831334,145.90810646495925,0.47036190122602584,118.26241508143995,0.552791676862454,100.62766269747665,0.6005054105928719,0.49428332756743987,121.49012056469559,0.669217722950225,89.73244282078528
1,76.710479,30.655046,0.385100678940517,1.0,38.5100678940517,1.0,38.5100678940517,1.0,38.5100678940517,0.3932454380178932,0.4263584677043527,92.23352362045243,0.4605896790629757,85.37869081606696,0.39170472551029917,100.3933351852181,0.408741790207146,0.3323826389536148,122.97326704364586,0.21830552707614875,187.23382576775978,0.27232733712368346,150.09208936725545,0.408741790207146,0.4067667070556436,100.48555673737384,0.4610059962096498,88.6630094983112
1,76.71159,30.660789,0.25246929752127956,1.0,25.246929752127954,1.0,25.246929752127954,1.0,25.246929752127954,0.2759619522503938,0.3936873774055028,70.09672346343724,0.46630308010390714,59.18081265706003,0.351269681386842,78.56127837759098,0.3387675902556987,0.2815100991358745,120.33940924165144,0.1520900705084027,222.74142494856846,0.223963579494248,151.26012498134733,0.37036676266733204,0.3673328738800827,100.82592357041253,0.42517759635264807,87.1087201782252
1,76.726352,30.694305,0.349104115449581,1.0,34.910411544958095,1.0,34.910411544958095,1.0,34.910411544958095,0.35026237751711853,0.23397452294469737,149.7010756166419,0.27093671663170815,129.27829859001355,0.17821149025425895,196.5430943972188,0.35026237751711853,0.10056956736754147,348.27869571820855,0.2939752050613052,119.14691153768403,0.3812605514912774,91.86955643511729,0.38486953079329794,0.14645043570198324,262.79848806765006,0.44284715472109953,86.90798319245941
1,76.700787,30.725808,0.12856826460296888,1.0,12.856826460296888,1.0,12.856826460296888,1.0,12.856826460296888,0.16797205094194717,0.4054585078873971,41.42767944792909,0.46212694361950796,36.34759956351883,0.3602400659447374,46.62780929196113,0.2071438781046243,0.31043710972346117,66.72651935496663,0.4424903171896702,46.81320021197969,0.4928635147190009,42.028649295074,0.23208413791132942,0.2815128897119435,82.44174472750012,0.28026513397847763,82.80877989238284
1,76.727591,30.703045,0.2829279290829039,1.0,28.292792908290387,1.0,28.292792908290387,1.0,28.292792908290387,0.3319456014620423,0.34994046606565743,94.85773542970624,0.386808981119238,85.81641525011966,0.2895560469467596,114.63949897170572,0.3319456014620423,0.21687361796223847,153.05946596041932,0.40654022792992006,81.65135419741623,0.4928304133356013,67.3549343709026,0.3319456014620423,0.17382207858479332,190.96860661467332,0.43493791461132847,76.32022647615746
