Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_252_0_0,fill_per_m_1_252_0_0,distance_from_185_0_1,fill_per_m_1_185_0_1,distance_from_277_0_2,fill_per_m_1_277_0_2,fill_ratio_2,distance_from_168_0_0,fill_per_m_2_168_0_0,distance_from_164_0_1,fill_per_m_2_164_0_1,distance_from_266_0_2,fill_per_m_2_266_0_2,fill_ratio_3,distance_from_246_0_1,fill_per_m_3_246_0_1,distance_from_242_0_2,fill_per_m_3_242_0_2,fill_ratio_4,distance_from_204_0_2,fill_per_m_4_204_0_2
1,76.696593,30.678177,0.25706269218920874,1.0,25.706269218920873,1.0,25.706269218920873,1.0,25.706269218920873,0.2814224173682262,0.4851024387125643,58.01298754858996,0.37721098219707866,74.6061039180438,0.16863233931025665,166.88520038286,0.3490645966099223,0.36899670789784894,94.59829563209964,0.3979480295330329,87.7161264046282,0.1359414453287308,256.77569910031593,0.3986587071834654,0.3315370601208169,120.24559397317103,0.10638284271422636,374.7396638519734,0.4396270136955005,0.13649119442579985,322.09185035338896
1,76.708931,30.698582,0.9108262646863152,1.0,91.08262646863152,1.0,91.08262646863152,1.0,91.08262646863152,0.9108262646863152,0.49115337712072915,185.44640169753475,0.2265248924926724,402.0866116141203,0.3440591058528202,264.7295912801516,0.9176600690402926,0.3019618750133716,303.8993147726535,0.22794406053215238,402.5812591466287,0.27792872781212785,330.1781993765702,0.9179841744869727,0.19317087781605013,475.2187207851987,0.2422855023783545,378.88530905718125,0.9260491249751834,0.3185354756352382,290.7208759490331
1,76.724151,30.674408,0.4237701199309234,1.0,42.37701199309234,1.0,42.37701199309234,1.0,42.37701199309234,0.4359715492004823,0.31537380191693287,138.23962122107847,0.5750202342917998,75.81847093388441,0.3277870074547391,133.00452406146127,0.43956974367379825,0.22952928647497337,191.50921889949177,0.6026581469648562,72.93848857558572,0.4183003194888179,105.08472578050444,0.43956974367379825,0.5141554845580404,85.4935436605612,0.2920468583599574,150.5134299825318,0.48505577724845816,0.16698615548455803,290.47664211498864
1,76.720277,30.692391,0.7964405615234773,1.0,79.64405615234773,1.0,79.64405615234773,1.0,79.64405615234773,0.7964405615234773,0.3740451031517314,212.9263435913506,0.37721665675556165,211.1361063357218,0.3160727627586417,251.98013095853256,0.7964405615234773,0.1977799124773188,402.6903195312175,0.3079304087949621,258.64303712005056,0.36132076910174893,220.42479415269855,0.7964405615234773,0.3355290242898312,237.36860416448175,0.20727170150801272,384.2495409305493,0.8054931098375391,0.2781437262705274,289.59600154853126
1,76.70228,30.670065,0.12324745813255145,1.0,12.324745813255145,1.0,12.324745813255145,1.0,12.324745813255145,0.15091190995154394,0.4485459956493307,33.64469004635269,0.48236377467269886,31.285912805940512,0.07381457607665719,204.4473029213368,0.19892070398828748,0.3399927933699003,58.50732952797288,0.5040103561943654,39.46758266839584,0.1961070851850369,101.43473592532152,0.2424823603412567,0.4392507773818579,55.203626909112394,0.13639882024796143,177.77452906150097,0.2424823603412567,0.08503823517636226,285.1450995406576
1,76.716714,30.6946,0.9477796979692298,1.0,94.77796979692297,1.0,94.77796979692297,1.0,94.77796979692297,0.9500444628662881,0.4417565903445973,215.0606201766441,0.3056709315188579,310.8062837855017,0.35859545128815234,264.93488956804197,0.9506744787332936,0.28090278502501165,338.43540520562846,0.2658123047595194,357.6487851430992,0.33146876500177413,286.8066554410354,0.9527873463181527,0.2252161994809821,423.05453538150516,0.2593071876326244,367.435764128537,0.9556546860544107,0.33629716209917,284.1697146919722
1,76.680626,30.706793,0.59742924257342,1.0,59.742924257342,1.0,59.742924257342,1.0,59.742924257342,0.59742924257342,0.5616700806660887,106.36657766511689,0.1812474809101299,329.6207150430137,0.3035165114263156,196.8358293807213,0.6303053945546265,0.45957033298917277,137.15101896481124,0.21746716211067982,289.8393432999475,0.2717856413257728,231.9126910016258,0.6303053945546265,0.15105705151918372,417.26313880459924,0.24974464020495038,252.37994858963654,0.6532351423316417,0.27575545089638187,236.88929455726407
1,76.664354,30.708365,0.7635158436682122,1.0,76.35158436682123,1.0,76.35158436682123,1.0,76.35158436682123,0.7747512139923549,0.6109508531284648,126.81072626793564,0.27251542891904357,284.2962752844761,0.38129298756855934,203.19052257761464,0.7755267750380342,0.5204525162138561,149.01009234805332,0.3113256605735928,249.1046750239565,0.33177817678744886,233.74857941149924,0.7842634664185738,0.24569020496668925,319.208275529301,0.32326160970967144,242.60952827740311,0.7894142143666263,0.3568912567823468,221.1918054490355
1,76.67732,30.699459,0.46904074751815394,1.0,46.90407475181539,1.0,46.90407475181539,1.0,46.90407475181539,0.5065585475312895,0.5610358047327416,90.28987869545986,0.1901054408783693,266.4618883030228,0.30278899457471464,167.29754271379034,0.5527147890925802,0.47370430312773887,116.6792839843668,0.22537248428602924,245.2450177507507,0.2485200101085595,222.40252961970393,0.5802259495573041,0.16070458810308583,361.05126580773873,0.23918572327280743,242.5838555989052,0.597484721901382,0.27603895021534464,216.44942550146266
1,76.686186,30.684043,0.3429296627591959,1.0,34.29296627591959,1.0,34.29296627591959,1.0,34.29296627591959,0.38251612486015024,0.5008696442984301,76.3703948151903,0.343776643514045,111.26879387445138,0.15055645867200199,254.0682267862643,0.39062294543142934,0.4436493230415951,88.04768206415268,0.36221537622062816,107.8427286845763,0.1636977502927234,238.62450444976767,0.39062294543142934,0.3015107938204099,129.5552111026903,0.15383041367785646,253.9308944780265,0.40275524161388315,0.19279388861732238,208.90456876115726
1,76.6847,30.693087,0.39221779343354013,1.0,39.221779343354015,1.0,39.221779343354015,1.0,39.221779343354015,0.44875157938025406,0.5653166133980707,79.38057519357974,0.25498483445983317,175.99147821120485,0.2415774490455316,185.75888649924232,0.47842876035556764,0.4579236308806493,104.47784916351318,0.2781086446489804,172.0294458877482,0.21306856221364492,224.54216397998908,0.47842876035556764,0.22315175437064466,214.39614566548278,0.20296208323873066,235.72322116580958,0.4988178890471833,0.24286986743978906,205.38484016377515
1,76.717915,30.684941,0.4838602188643114,1.0,48.38602188643114,1.0,48.38602188643114,1.0,48.38602188643114,0.4838602188643114,0.40002281108618787,120.95815674873104,0.4442535072045014,108.9153402319856,0.3005512679162073,160.99090921127308,0.5026169414569147,0.24943162376915182,201.50489896264523,0.40368018857164584,124.5086966579509,0.3456792000912443,145.39982195175344,0.5310102491376837,0.40547466068509297,130.96015623774983,0.19203893092042731,276.5117711250494,0.5412149005116024,0.26441090369919784,204.68705826417258
1,76.681708,30.687691,0.3821234944599732,1.0,38.21234944599732,1.0,38.21234944599732,1.0,38.21234944599732,0.42698657153601227,0.5475981932780326,77.97443029897249,0.2889209473268415,147.78664388532002,0.17906355012852002,238.45532562576216,0.4541564585561736,0.44199426382949497,102.75166347664872,0.3116595393889433,145.72198221386628,0.20546596367092015,221.03731948692138,0.4541564585561736,0.25762389727560525,176.28661912148561,0.1955278479056108,232.27200801361718,0.4541564585561736,0.23477081079224416,193.44673088771265
1,76.688734,30.687228,0.2998975929945362,1.0,29.989759299453624,1.0,29.989759299453624,1.0,29.989759299453624,0.3241913100203961,0.5148666062139072,62.96607822448424,0.2956139932229275,109.66710556760347,0.20258435546222497,160.02781126938828,0.3241913100203961,0.4048167326874433,80.08347576647785,0.3168162077029542,102.32788037295009,0.15833054932467902,204.7560065970568,0.3430469327397354,0.26299336610509233,130.43938629336134,0.14797403713072113,231.82913664556287,0.3430469327397354,0.18886316995179686,181.63781367605475
1,76.720789,30.68214,0.14716325109494532,1.0,14.716325109494532,1.0,14.716325109494532,1.0,14.716325109494532,0.21914211596575792,0.36235615997424964,60.47699478362144,0.4212843003138328,52.01763175188573,0.32547678442101874,67.32956894470477,0.2707835804559894,0.2040637321960248,132.6955934511053,0.4473887503017623,60.52534407120133,0.3732920254285024,72.5393423942439,0.32779224900953796,0.4365253077975376,75.09123598432222,0.2106381266596926,155.61866895024176,0.349933378793581,0.19890560875512997,175.92936719264628
1,76.680322,30.696429,0.31030848210454753,1.0,31.030848210454753,1.0,31.030848210454753,1.0,31.030848210454753,0.31616853504892867,0.5560864134605152,56.85600787859891,0.25750964786010744,122.77929688315514,0.2737191730565653,115.50836264713945,0.36524548888336716,0.45276329276284466,80.67029609546573,0.2797571371760475,130.55805924033422,0.21718747374493802,168.17060513918332,0.375053768273164,0.22688294303141643,165.30716820842295,0.20746399905901858,180.78016907717569,0.42365758094372946,0.2458538006127581,172.32094028557577
1,76.716966,30.691124,0.46503633422090995,1.0,46.50363342209099,1.0,46.50363342209099,1.0,46.50363342209099,0.49902382487192226,0.4412022176831048,113.10546612672469,0.3702573081038211,134.77757601262383,0.2799188944505548,178.27443404684868,0.49902382487192226,0.2676483131691769,186.44758824110204,0.2952346748670064,169.02615693658487,0.35479936851398775,140.64958090596167,0.49902382487192226,0.23500407772365756,212.34687912893446,0.17075561341683315,292.24446264835257,0.5412968389678631,0.3282530134003726,164.90232134065417
1,76.725084,30.684377,0.22697853947152102,1.0,22.6978539471521,1.0,22.6978539471521,1.0,22.6978539471521,0.22697853947152102,0.3629471948305455,62.53762054215458,0.4853347019822973,46.767424324791044,0.32862720021539393,69.06870134996471,0.2587289692349749,0.16778009625416482,154.20718846354364,0.419597482583381,61.66123010129384,0.4153148453538855,62.29706742471837,0.3067853868652949,0.42522633190859216,72.1463756697086,0.20586948473732036,149.01935916181964,0.3377253823622854,0.20871335778951972,161.8130175946237
1,76.696883,30.70069,0.38680724205188,1.0,38.680724205188,1.0,38.680724205188,1.0,38.680724205188,0.4026830646823763,0.48621037455060734,82.82074710038154,0.1830923165456942,219.93444196872076,0.35857357663962575,112.30137715559604,0.4026830646823763,0.39432697841058867,102.11907547017667,0.20528194942050776,196.16097071326237,0.30119982426503805,133.69299456431256,0.4026830646823763,0.12251944532105663,328.66869714204444,0.2702667582468581,148.9946700417263,0.4440723634563899,0.2789792521363555,159.1775589244689
1,76.715344,30.712724,0.7598236584283884,1.0,75.98236584283885,1.0,75.98236584283885,1.0,75.98236584283885,0.7598236584283884,0.5308180262079084,143.1420224848928,0.17957883229527768,423.11426615082695,0.5467340803498223,138.97499456083347,0.7789896832964172,0.36399073661195896,214.01360115570134,0.04992016800678931,1560.4708766013607,0.5231009335308755,148.91766260830772,0.7789896832964172,0.14025258554969,555.4191248905207,0.44406006818083743,175.4243939311346,0.7941782712861996,0.523244774960084,151.77949389877497
1,76.728938,30.692466,0.5539932555031309,1.0,55.399325550313094,1.0,55.399325550313094,1.0,55.399325550313094,0.5539932555031309,0.3461707940424782,160.03466064648745,0.5144443465233101,107.68769435354828,0.37364060985282455,148.26901597268738,0.5881268786293018,0.16315325636732175,360.4751089400253,0.40705913457301485,144.4819262553138,0.4259451837490085,138.07571985034113,0.6215167558851904,0.46625539790252934,133.2996376408962,0.33711113069533793,184.36553981567647,0.6316144825433769,0.4208248876354984,150.08962185964057
1,76.681942,30.714258,0.600945484537719,1.0,60.0945484537719,1.0,60.0945484537719,1.0,60.0945484537719,0.6036766419441901,0.5694707738770987,106.00660642059107,0.12248844371778227,492.8437521298602,0.45743322886055865,131.9704393683677,0.6148832974926145,0.4692692518699178,131.02995669169928,0.23596543164275743,260.581939147563,0.4070635907853926,151.05337628114873,0.6148832974926145,0.16329257627689447,376.5531241603781,0.37991515434630274,161.84753107588125,0.6152617729565539,0.44001868559850943,139.82628308606496
1,76.714146,30.697422,0.3933206703851887,1.0,39.33206703851887,1.0,39.33206703851887,1.0,39.33206703851887,0.3933206703851887,0.44278914554298354,88.82798378060225,0.2244560480897437,175.23282341134703,0.3550640973117118,110.77455404900918,0.4460734808946104,0.2705718478349932,164.86322744362005,0.21043732169327145,211.974509704508,0.34801004104313626,128.17833633694468,0.44685987012620376,0.1669733107881623,267.6235309804279,0.24876162950934458,179.633760643708,0.44685987012620376,0.33119054890539223,134.9253085883962
1,76.722244,30.707777,0.5445553246546755,1.0,54.45553246546755,1.0,54.45553246546755,1.0,54.45553246546755,0.5841630564910198,0.5012510748398392,116.54100825173748,0.30729961499430625,190.0956031141931,0.5202767083175174,112.27930198530309,0.6175065329742339,0.32214983461023017,191.68302033162811,0.2142862676138168,288.16897127868873,0.4677393116377073,132.019378660336,0.6236818014916358,0.24007467716071856,259.7865834363324,0.40972507339897285,152.21958380963446,0.6525170130840733,0.49544887635662216,131.7021885047922
1,76.698191,30.688447,0.08058081228651359,1.0,8.058081228651359,1.0,8.058081228651359,1.0,8.058081228651359,0.08058081228651359,0.47528763465490387,16.95411502658208,0.3257699708111363,24.73549421571148,0.19271849107972616,41.81270403013789,0.15945390293604775,0.35633974266678886,44.74771793421654,0.3470006151912984,45.952051943234224,0.12667050615845757,125.88084454054365,0.19727374286657817,0.3109792012984463,63.43631408238612,0.09958899985601906,198.08788435649214,0.20273527671519986,0.15994319297373003,126.75455137906259
1,76.683038,30.698,0.2057943769894217,1.0,20.579437698942172,1.0,20.579437698942172,1.0,20.579437698942172,0.2496992452673624,0.5727646415507033,43.59543644162924,0.20111087765799834,124.15998984002826,0.3205652438597342,77.89342420933825,0.2797100013179527,0.4726832921198799,59.17492874848935,0.23645208734019685,118.29457902628633,0.26619042231668094,105.07891263840733,0.3231611657889558,0.17165268641679998,188.26455474414726,0.25683793146175765,125.82299037752276,0.367989414236678,0.29332665298272265,125.45379374657549
1,76.683915,30.710755,0.29797723549584376,1.0,29.797723549584376,1.0,29.797723549584376,1.0,29.797723549584376,0.29797723549584376,0.5486390732201102,54.31206963567784,0.15983578900011247,186.42710581898154,0.35188392756720277,84.6805472349788,0.3140066091968946,0.44159824541671355,71.10685163628372,0.19672140366662916,159.61995153766847,0.2951299066471713,106.39606563908498,0.3418336058960362,0.1290855921718592,264.81158752475886,0.28536722528399505,119.78726903758701,0.4020623109002175,0.32345068046339,124.30405474003175
1,76.704947,30.690631,0.2889685249210585,1.0,28.89685249210585,1.0,28.89685249210585,1.0,28.89685249210585,0.2889685249210585,0.4424084137214429,65.31714044276835,0.3072440568965275,94.05178666104393,0.2975904629512616,97.10275055702468,0.3121638297490237,0.3128957973517559,99.76606665575973,0.33219596444669114,93.9697838500136,0.19930634539506017,156.6251336003679,0.3330203832353995,0.2688543465745538,123.86646802567216,0.19739668899279667,168.70616469537237,0.3370826588239837,0.27508881306429644,122.53593850986498
1,76.70779,30.689305,0.03981143944575383,1.0,3.9811439445753827,1.0,3.9811439445753827,1.0,3.9811439445753827,0.1285944864909644,0.445883247633068,28.840394245264182,0.3115629077158147,41.274003838819944,0.22265556865672684,57.75489347370487,0.21283379252647683,0.31717935658519913,67.10203173935328,0.33635900620251313,63.275782304557964,0.1639165835246182,129.84274559048012,0.21283379252647683,0.2734129171347041,77.84335676489587,0.08897013165514307,239.21937460027758,0.2299509525222207,0.18815452560193682,122.2138833953477
1,76.673781,30.709807,0.17909493932818155,1.0,17.909493932818155,1.0,17.909493932818155,1.0,17.909493932818155,0.24784348228104464,0.5864811029534457,42.25941484438898,0.22675934423494076,109.29802391043212,0.3423786083764392,72.388717115336,0.2917173171364904,0.4902907558818622,59.49884097076083,0.2680105956949775,108.84544186771389,0.2897494994159853,100.67914447633953,0.3282057056353379,0.1982469130652428,165.55400563908194,0.28069727181712,116.92514982802206,0.3787110773164912,0.3164420991156349,119.67784260529184
1,76.700597,30.661634,0.08975950056015713,1.0,8.975950056015714,1.0,8.975950056015714,1.0,8.975950056015714,0.08975950056015713,0.4789815526265671,18.739657105361882,0.5530008997116982,16.231348015338206,0.1102048321742157,81.44788099514741,0.10505336618253436,0.35043442283822923,29.978038496243865,0.5743050219674134,18.292259716387292,0.2966356036277426,35.41495521703091,0.10505336618253436,0.5358998102068023,19.603172865837468,0.23786538474167765,44.165050033077556,0.0,0.09951993485299236,0.0
1,76.68811,30.698177,0.1675665393045065,1.0,16.75665393045065,1.0,16.75665393045065,1.0,16.75665393045065,0.18379551816798814,0.5340024327325933,34.41847956150144,0.19604651572755744,93.7509740919883,0.2589214885502912,70.98503843657956,0.21802180272256988,0.42560480435306347,51.22634906670563,0.24253286245658978,89.89371605738292,0.1996133482979686,109.22205583021555,0.2601094412223284,0.16391564176543522,158.68494209634207,0.18941232466990637,137.32445429600614,0.2601094412223284,0.22968756427056217,113.24489510277994
1,76.739442,30.680772,0.3425910828111318,0.8345760536382291,41.04971396167542,0.8345760536382291,41.04971396167542,0.8345760536382291,41.04971396167542,0.37121442536255633,0.24613461911959672,150.81764064330318,0.5955093182912103,62.33561994088371,0.5397600128353445,68.77397668133607,0.3716767741971053,0.12355707928358513,300.8138233375054,0.49411854116176757,75.22016342945193,0.5898769664676625,63.00920282119218,0.38806653816422054,0.5222296344460113,74.30955896937697,0.4192513278670528,92.56179107136397,0.42672374680080627,0.3772071303716339,113.12716872037583
1,76.734448,30.696438,0.3137031247571562,1.0,31.37031247571562,1.0,31.37031247571562,1.0,31.37031247571562,0.36896199205055286,0.4833714735894358,76.33094053124458,0.6247936674669868,59.05341415292885,0.5125956632653061,71.97914818479214,0.36896199205055286,0.19228316326530612,191.88471095697076,0.4832776860744298,76.34575373168147,0.5682585534213686,64.9285417402181,0.38312141090961527,0.545280612244898,70.26133009430137,0.3787515006002401,101.15376712764169,0.4379619551595994,0.467202506002401,93.74135402376216
1,76.718126,30.698031,0.15577326058017016,1.0,15.577326058017016,1.0,15.577326058017016,1.0,15.577326058017016,0.2261956251015564,0.4453514840106472,50.79036069769752,0.2615981196847358,86.46683904844402,0.3580384218994446,63.17635518041794,0.2261956251015564,0.2739284204906911,82.57471959147927,0.24764404505045562,91.33901243434735,0.3291219016690022,68.7270047828787,0.2876368106363949,0.20437306759792692,140.7410545905573,0.25222620133312573,114.03922713663711,0.307202996137539,0.3342675593715476,91.90332340808291
1,76.737485,30.676334,0.2739880994699718,0.9127826143754258,30.016796458973857,0.9127826143754258,30.016796458973857,0.9127826143754258,30.016796458973857,0.2940807788017226,0.20393957207774635,144.1999587454329,0.7213559891386502,40.76777391879365,0.5415651914266252,54.30200896535401,0.2999556550100561,0.12151834952271645,246.83980336153502,0.5309931043492055,56.48955750144572,0.5969543431402738,50.24767110867167,0.3275709616872381,0.6703337718929915,48.86684446200479,0.4084016833226026,80.2080341643658,0.3275709616872381,0.36195168378915543,90.50129516127771
1,76.726063,30.663494,0.19668819731282305,1.0,19.668819731282305,1.0,19.668819731282305,1.0,19.668819731282305,0.27480716853952225,0.31038788993612515,88.53669149143509,0.7153729970551754,38.41452915762305,0.552791676862454,49.71260965781508,0.27480716853952225,0.36949532962628573,74.37365143896871,0.7453612683840591,36.868989602223806,0.6028705711609698,45.5831121446708,0.3449140417131165,0.6692345987360037,51.53858487958667,0.4323745074380026,79.77205773690835,0.3518719604160267,0.3903622387417415,90.13985613726858
1,76.724219,30.700283,0.32783819885003407,1.0,32.78381988500341,1.0,32.78381988500341,1.0,32.78381988500341,0.36337247636275966,0.47592278758318524,76.35114053017409,0.34460381101971643,105.44644741087016,0.43817633199685857,82.9283669217818,0.38246680732068844,0.28416484106973094,134.59328954310547,0.24387219443640723,156.83083846626127,0.40593560120696065,94.21859186124773,0.38246680732068844,0.29940065308146985,127.74414597439622,0.37201669904517837,102.8090427935981,0.40307862008370327,0.4630430289753234,87.049927298481
1,76.748676,30.682277,0.33882348242280735,0.7154366821183903,47.35897541897899,0.7154366821183903,47.35897541897899,0.7154366821183903,47.35897541897899,0.3672769845853346,0.23903679698076055,153.64872238264462,0.6484473068876401,56.63944944858483,0.5979734996102883,61.42027779235979,0.3672769845853346,0.15129835500676866,242.75015056766722,0.5484842269352258,66.96217804431208,0.6834557164540345,53.738227034060614,0.3672769845853346,0.603593551298355,60.848394386471895,0.47923042211921074,76.6389126469047,0.37448786856058397,0.4371989990564877,85.65615872148847
1,76.717025,30.708136,0.19201608474003673,1.0,19.201608474003674,1.0,19.201608474003674,1.0,19.201608474003674,0.23108195232256576,0.47782989709465107,48.36071449853039,0.23447147376459038,98.55439922494466,0.4956910657794262,46.61813945732747,0.294630307723088,0.30969055670702883,95.13700090048661,0.1471510126904476,200.22309213928645,0.44380931602487184,66.38668840078526,0.3187588489092617,0.17136104141667577,186.01593820510132,0.3919057488818588,81.33558893144804,0.3819607060212429,0.47238282244282026,80.85829710022477
1,76.703089,30.729861,0.30767908947794853,1.0,30.767908947794854,1.0,30.767908947794854,1.0,30.767908947794854,0.35325509007017625,0.563687057793021,62.668653676964,0.18382239548956592,192.1719544179412,0.5783681752851406,61.07789210497592,0.4091575383847209,0.47073337733556225,86.91916870238266,0.15436146391714423,265.06456210103204,0.5211735024334877,78.50697252916032,0.42965734641677555,0.17414396131093743,246.7253777750088,0.490336987163275,87.62491055436249,0.44806856583654553,0.5609790701547687,79.87259947379637
1,76.724498,30.659777,0.1954580003683999,1.0,19.54580003683999,1.0,19.54580003683999,1.0,19.54580003683999,0.2448718632834639,0.3168267306922769,77.28888997099796,0.7200213418700813,34.00897293508946,0.5583816860077364,43.85384933274319,0.26683679297845014,0.38195278111244496,69.86119912552613,0.7470654928638122,35.71799200034711,0.607859810590903,43.89775213450236,0.26683679297845014,0.6604641856742697,40.401402341905296,0.4431272509003601,60.21674190343352,0.3136832108142616,0.4004185007336268,78.33884054796341
1,76.727591,30.703045,0.23748330516938398,1.0,23.7483305169384,1.0,23.7483305169384,1.0,23.7483305169384,0.26312852546870685,0.469084878380677,56.09401146697589,0.40956795373362814,64.24538909111979,0.4928304133356013,53.3912920851995,0.26819480470923934,0.27245279809491413,98.43716290842004,0.3074417417928219,87.23434987886903,0.45966150705902364,58.34615267769231,0.3313811761496763,0.3357628848443613,98.69499909237555,0.3714577309066168,89.21100533858169,0.36427733791619676,0.465572376254465,78.24290196227105
1,76.711957,30.701618,0.1485067816436808,1.0,14.85067816436808,1.0,14.85067816436808,1.0,14.85067816436808,0.15235138970334094,0.4586349684369027,33.218441721218404,0.17108501766375167,89.0501060722748,0.39436497364915735,38.63207938920021,0.1775994002142671,0.2912636821682979,60.975470368340204,0.18477442520414664,96.11687332705688,0.32723547807957376,54.27266054907417,0.2244109738822228,0.11521254415937916,194.77998296069578,0.2910537441362136,77.10293318789884,0.28707525760750235,0.37115596224011116,77.34626055172606
