Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_143_0_0,fill_per_m_1_143_0_0,distance_from_91_0_1,fill_per_m_1_91_0_1,distance_from_212_0_2,fill_per_m_1_212_0_2,fill_ratio_2,distance_from_154_0_0,fill_per_m_2_154_0_0,distance_from_259_0_1,fill_per_m_2_259_0_1,distance_from_176_0_2,fill_per_m_2_176_0_2,fill_ratio_3,distance_from_266_0_0,fill_per_m_3_266_0_0,distance_from_146_0_2,fill_per_m_3_146_0_2,fill_ratio_4,distance_from_76_0_2,fill_per_m_4_76_0_2,fill_ratio_5,distance_from_82_0_2,fill_per_m_5_82_0_2
1,76.699339,30.676933,0.4202902600542552,1.0,42.02902600542552,1.0,42.02902600542552,1.0,42.02902600542552,0.46872706686981586,0.2688146427649733,174.36813041454275,0.2440460828883198,192.0649826960404,0.3824535630860448,122.55790300072618,0.4978665152072857,0.18497343153408904,269.15568959184986,0.3276490712617209,151.95114495215455,0.3398844619141207,146.48110490354887,0.5028984625987376,0.17866714311238163,281.47226951651345,0.3403212038195065,147.77171006525236,0.5450818854917161,0.403073074861533,135.2315298358659,0.5812542773170857,0.48270568227688115,120.41587631108034
1,76.700611,30.666119,0.4738084349601387,1.0,47.38084349601387,1.0,47.38084349601387,1.0,47.38084349601387,0.5130666487216793,0.22731442650450828,225.70791331253398,0.20658156846299014,248.36032204567036,0.44388236527573915,115.58617527032482,0.559532674812947,0.28849732648353954,193.94726517331233,0.38959294401342004,143.6198174045147,0.4017286118683162,139.28126060295597,0.6026729199885542,0.24208429440134202,248.95168085105368,0.40216109247221643,149.85858435079476,0.6026729199885542,0.4641172153491298,129.8536016456956,0.6357725281841319,0.5431563220801007,117.05148266512727
1,76.717988,30.674171,0.6801585467588787,1.0,68.01585467588787,1.0,68.01585467588787,1.0,68.01585467588787,0.683071803921164,0.22038696412679903,309.9420179535485,0.11321232393285667,603.354635071599,0.4965553748427287,137.5620602510867,0.7130939150902241,0.3668180562801117,194.39989468394307,0.3291496609077239,216.6473187679017,0.49938625832387146,142.79406034992556,0.7186255189959431,0.3124789026298831,229.97569210204313,0.429527112038543,167.30620695521037,0.7390008575179827,0.56585448184859,130.59909945464085,0.748275193431494,0.6583913830668672,113.652033224666
1,76.711345,30.704868,0.29988574005580493,1.0,29.988574005580492,1.0,29.988574005580492,1.0,29.988574005580492,0.365909932070886,0.5403913555546096,67.71202542560079,0.3259262412555163,112.26771144948214,0.2628737246888879,139.196084547416,0.4216921373275649,0.24161026208618905,174.53403414509592,0.16682275481390038,252.77854798524626,0.3109985384473486,135.59296433766247,0.46896870427454496,0.34680657840591433,135.2248583144371,0.20201353709931463,232.14716746630145,0.5005175198605352,0.36868729868176464,135.75664842540746,0.5005175198605352,0.4542661728605281,110.18155208624954
1,76.702839,30.705454,0.2138388894952643,1.0,21.38388894952643,1.0,21.38388894952643,1.0,21.38388894952643,0.28013839955990627,0.47811642076831873,58.5920891630813,0.2864615365106739,97.79267505585972,0.18015356230305413,155.49978361718863,0.29012834256388703,0.21111329499559348,137.42779324719592,0.21788474584868217,133.15679417290508,0.22315988359191227,130.00918350290885,0.32532662103418575,0.3030668078442313,107.344853548395,0.12576638494556844,258.6753377502158,0.38188704204764334,0.2747192827841568,139.0099152041274,0.38188704204764334,0.3511960994414187,108.73897593254564
1,76.703089,30.729861,0.35688866228040117,1.0,35.68886622804012,1.0,35.68886622804012,1.0,35.68886622804012,0.4065037292677962,0.6941701159068058,58.559670022206845,0.5077014181466014,80.06747957328261,0.30215343618340296,134.53553082251037,0.44138166831520736,0.4343945272741853,101.60847814655175,0.30058662784600865,146.84008782364344,0.3449322386236761,127.96184841300332,0.45793105778219173,0.5211735024334877,87.86537604924244,0.34878757409954786,131.2922511544213,0.4581440540928893,0.3950886110305774,115.95982301231959,0.507208539826389,0.4694935014465219,108.03313320922783
1,76.722244,30.707777,0.608758325129553,1.0,60.8758325129553,1.0,60.8758325129553,1.0,60.8758325129553,0.6103238055502902,0.6691739807419687,91.20554939592445,0.360510965303008,169.2941031730659,0.4199350835470102,145.33765561932782,0.6421504247842581,0.37319213875698165,172.0696547690194,0.17085111822076243,375.853802697688,0.4941009690988388,129.96340119620447,0.6421504247842581,0.4677393116377073,137.2881023268882,0.35225309670072585,182.29802116681716,0.6762598425015232,0.5390002246512097,125.46559566633483,0.6769450001487045,0.6324396346706537,107.03709303437748
1,76.69422,30.726219,0.41178202748577464,1.0,41.17820274857746,1.0,41.17820274857746,1.0,41.17820274857746,0.41178202748577464,0.6518217712633722,63.17402174027597,0.4281415570829162,96.17894378004206,0.29159026738810084,141.2194004876373,0.42722183486275744,0.4229164088776899,101.01803238055791,0.2904316231143908,147.09893856651064,0.33059045862065084,129.22993502150348,0.42722183486275744,0.49155764536486046,86.91184826260825,0.3319234619840939,128.71094809297642,0.43296269055623904,0.3763231605116033,115.05076912290902,0.46794231899689265,0.4441657198780611,105.35309188772133
1,76.717915,30.684941,0.5921901804292182,1.0,59.219018042921824,1.0,59.219018042921824,1.0,59.219018042921824,0.6207445167140156,0.43959244192677643,141.20909677000634,0.11572064023115235,536.4164210240078,0.46922404288484204,132.29171141734525,0.6417488578796328,0.3836444512032848,167.27698155592094,0.22545717218568223,284.64335450419856,0.5207999087556553,123.2236886164132,0.649770001834568,0.3456792000912443,187.96907701217108,0.40399954377827624,160.8343404940021,0.649770001834568,0.5826255560202258,111.52445942690699,0.6574144538924991,0.6743413298863248,97.48986525908487
1,76.696064,30.715001,0.3248241097485547,1.0,32.48241097485547,1.0,32.48241097485547,1.0,32.48241097485547,0.3248241097485547,0.5750445567518737,56.48677236131343,0.3787262872628726,85.76751091035183,0.18167557801704143,178.79349183525687,0.3248241097485547,0.32664371688761934,99.4429382703569,0.2764838008740448,117.48395700641133,0.22400449229717523,145.00785516284523,0.32534802249598055,0.4011328401572304,81.10730160324326,0.2258111770306892,144.0796805429005,0.32534802249598055,0.273633389487048,118.8992407344281,0.33509510393686265,0.3472557923777436,96.49806030372774
1,76.744026,30.670257,0.9465638429787437,0.8315880439202927,113.82605244255667,0.8315880439202927,113.82605244255667,0.8315880439202927,113.82605244255667,0.9465638429787437,0.6017435949572997,157.3035177958002,0.2858546834756676,331.1346280808153,0.7676901179341196,123.30025108646434,0.9501138435662321,0.6760878405856039,140.5311242904881,0.3728480412091636,254.8260252313432,0.8289108038498033,114.62196404649474,0.9525293964408088,0.6341415887217026,150.20768443225901,0.6987681306764267,136.31551792706034,0.9563667524146721,0.897807374271384,106.52248798811793,0.9566232985293643,1.0,95.66232985293644
1,76.695912,30.71134,0.16587792466253548,1.0,16.587792466253546,1.0,16.587792466253546,1.0,16.587792466253546,0.21457674676387362,0.5637947153471436,38.05937532276317,0.3778723613639719,56.785509792072446,0.17481424986468533,122.74556961458599,0.248573879210505,0.30477783791763025,81.55904015490948,0.27091226688973086,91.75438309394892,0.2174629729862717,114.30630042301375,0.248573879210505,0.3959553215568568,62.77826453579088,0.21941888500713477,113.2873677680124,0.3095161673966051,0.2674740441863898,115.71820672846975,0.3246930511970475,0.3416633863110761,95.03302496142284
1,76.686186,30.684043,0.14950863952069615,1.0,14.950863952069614,1.0,14.950863952069614,1.0,14.950863952069614,0.2337235957183052,0.3703434242386349,63.109962381214785,0.3603283049325315,64.86406771792963,0.26371821251150995,88.62626266591441,0.2337235957183052,0.07403912830947967,315.67577989485886,0.325616424340946,71.7788103568075,0.240578853433674,97.15051526037023,0.3030783629931078,0.1636977502927234,185.14509970426886,0.24368228994964017,124.37439054587945,0.3223186365697472,0.29370673093319083,109.74165813144563,0.3406958497250237,0.36226653176759466,94.04563211033548
1,76.709301,30.675397,0.37151957524357326,1.0,37.15195752435733,1.0,37.15195752435733,1.0,37.15195752435733,0.428081762456211,0.22755503315774964,188.12230013802804,0.16133385573113926,265.3390762380362,0.4547763121617111,94.13018026849034,0.4611999764006311,0.2827187903588583,163.13028780832875,0.31417874711592875,146.7954088665498,0.4081015193069522,113.0110902757363,0.4621538919429585,0.23132790620057175,199.7830264119756,0.408573128437305,113.11411832456704,0.47563940562108253,0.4320447520787079,110.09030970348014,0.48805616143794056,0.5195608956220161,93.93627687350137
1,76.736482,30.670963,0.8729487304090019,0.9370045313177736,93.16376828843232,0.9370045313177736,93.16376828843232,0.9370045313177736,93.16376828843232,0.8850569219196716,0.6955988076450991,127.23669336294144,0.30894173888165966,286.4802033948198,0.8665245438688778,102.13870203468791,0.8850569219196716,0.7854776341168545,112.67754592589748,0.4066834629973144,217.6279594445954,0.9548898548317136,92.68680753505868,0.8850569219196716,0.721051708703637,122.74527765989154,0.7859021567596001,112.61668062712825,0.8850569219196716,0.8886827800695848,99.59199635334114,0.8939322804846721,1.0,89.39322804846721
1,76.703663,30.693716,0.19461925432456517,1.0,19.461925432456518,1.0,19.461925432456518,1.0,19.461925432456518,0.19461925432456517,0.3643255786041487,53.41904761949892,0.249598261020317,77.97300090513187,0.25471251491935215,76.40741735292674,0.2620235284141911,0.12336220519693544,212.40178707562552,0.21303167903555975,122.99744789151922,0.25237209364352253,103.82428763471022,0.3079169541596597,0.17677181892740693,174.1889380490613,0.21179812366225922,145.38228612953858,0.32547488164201366,0.31469664539617137,103.42496064178683,0.34765632233707716,0.39512445573536575,87.9865362142807
1,76.738767,30.665791,0.8492191446941049,0.8461958485566307,100.35728089928958,0.8461958485566307,100.35728089928958,0.8461958485566307,100.35728089928958,0.8624121236213429,0.6225478781065563,138.52944551739859,0.32315413337615934,266.8733073630452,0.7833861966515437,110.08773543720613,0.8639002789385836,0.693009997189545,124.65913658418674,0.4124944794636046,209.4331735207641,0.83785281246236,103.1088355960366,0.8693375509231028,0.6524671779017946,133.23851074298025,0.7145059621793071,121.66974062351356,0.8795486938344893,0.9031436945437025,97.3874588449478,0.8795486938344893,1.0,87.95486938344894
1,76.704665,30.674897,0.3110417050569839,1.0,31.10417050569839,1.0,31.10417050569839,1.0,31.10417050569839,0.3396790145437895,0.2390894552383545,142.0719346259561,0.21320221851713228,159.3224577616175,0.35596311545135934,95.42534037917899,0.3396790145437895,0.19458981251488652,174.56156113918007,0.29960189186430297,113.37679225925531,0.31218483105923983,108.80702095334428,0.3396790145437895,0.14638129912552317,232.05082655572826,0.3126271734322365,108.65306774665787,0.39147733575308286,0.3861172547551805,101.38820032823992,0.40849128687900654,0.4682023886488142,87.24673277679595
1,76.707739,30.67142,0.246617422690674,1.0,24.6617422690674,1.0,24.6617422690674,1.0,24.6617422690674,0.26561736676082465,0.18050090607830538,147.15569718281293,0.16546939188067203,160.52356495778636,0.41525099452021175,63.965498039980275,0.33550147976366207,0.2285627648744847,146.78746118069702,0.36591124042480994,91.68930677673546,0.3706473947541315,90.5176953924677,0.3578531308937149,0.19290443220296155,185.5079879746905,0.37459659661105055,95.53026752810554,0.39092239819979313,0.4381375939469638,89.22366023836658,0.4473945408615663,0.5252221877278733,85.18195752487311
1,76.70499,30.708699,0.22252104417744645,1.0,22.252104417744643,1.0,22.252104417744643,1.0,22.252104417744643,0.2273165574100147,0.546879830114377,41.566089091724706,0.33791648186229045,67.27004144848192,0.18346034434095398,123.90500967748955,0.26271063135196454,0.27338951386368826,96.09389461914468,0.2108517129685631,124.59497134421352,0.23005792777172965,114.19325293264133,0.26271063135196454,0.3554023359273148,73.91921909193441,0.16467077940405628,159.5368846268382,0.30745836583262975,0.2846995416851471,107.99397990343515,0.30745836583262975,0.36575810115183527,84.06057579159297
1,76.714549,30.716228,0.3150559693186544,1.0,31.505596931865444,1.0,31.505596931865444,1.0,31.505596931865444,0.3150559693186544,0.6745774950103199,46.704192127523406,0.4686620845623046,67.22454828256338,0.2685435583741477,117.32024824058652,0.31663865940711616,0.38771006042110856,81.66893040206419,0.2429923094214696,130.30809911679432,0.3157769255396688,100.2728932349869,0.31663865940711616,0.4865772497837238,65.0746946241028,0.2960225608468492,106.96436734460012,0.34894828865055333,0.3826761033493866,91.18632848938583,0.3707492077510678,0.4648406367717281,79.7583469306565
1,76.739442,30.680772,0.7751460777285947,0.8345760536382291,92.87902215135973,0.8345760536382291,92.87902215135973,0.8345760536382291,92.87902215135973,0.7751460777285947,0.5665791273654611,136.8116191171655,0.2882210381429283,268.9415327635455,0.7229845553650895,107.21474919158747,0.7855988829281108,0.6488182194337249,121.08150779331771,0.2972817780329835,264.26069170003024,0.8038303370122359,97.73192759159977,0.794682911436554,0.5898769664676625,134.7201122626169,0.6492066574905213,122.40831209408181,0.7964698592557435,0.8981447860635181,88.67945030851808,0.7964698592557435,1.0,79.64698592557436
1,76.733171,30.68394,0.6616750607175304,1.0,66.16750607175304,1.0,66.16750607175304,1.0,66.16750607175304,0.6632161360926588,0.48749315995956255,136.046244453496,0.10873577503454801,609.9337001846346,0.6592686025913319,100.59877468543333,0.6834939541742558,0.577818792257538,118.28863362228927,0.30632251602192523,223.12886530526353,0.7480731953886534,91.36725635773568,0.6860635967191233,0.5131375149553427,133.69975430052705,0.5782454252882091,118.64574568439957,0.7063802912160261,0.7985735617365818,88.45525635483452,0.7102540109178015,0.9104441620834531,78.01181450737867
1,76.720965,30.675272,0.35698369214011294,1.0,35.698369214011294,1.0,35.698369214011294,1.0,35.698369214011294,0.41755418428565144,0.3135509149264307,133.16949956392992,0.12881497228127214,324.15035060824044,0.5523738068442332,75.59268363414627,0.46919174006210335,0.3786836730440582,123.90070485228311,0.30589804510024593,153.38173864705294,0.5427451961152099,86.44788446225267,0.505624945116877,0.37946730023758907,133.24598583337723,0.48086365720478513,105.14933652004954,0.505624945116877,0.6206660831145012,81.4648905220746,0.5525656307346092,0.7212204576716268,76.61535732340437
1,76.724151,30.674408,0.5126880723288114,1.0,51.268807232881144,1.0,51.268807232881144,1.0,51.268807232881144,0.5338190181992937,0.2786112886048988,191.5999243506272,0.11469222577209798,465.4360961309025,0.6029989350372736,88.52735671353985,0.5544516767420549,0.5071096911608094,109.33564994052398,0.3511054313099042,157.9160067884756,0.6607880724174654,83.90763996596014,0.5926613518403165,0.4183003194888179,141.68321758983492,0.5299169329073482,111.84042536416527,0.6187128509465052,0.7300617678381257,84.74801423702144,0.6243705947286818,0.8328264110756123,74.97007616776881
1,76.715344,30.712724,0.25717713602442727,1.0,25.71771360244273,1.0,25.71771360244273,1.0,25.71771360244273,0.30640567287914544,0.6785359819335165,45.15687908046228,0.46112685375641893,66.44715448322125,0.2891572330662677,105.96507292242791,0.30640567287914544,0.3756562765207635,81.56543415619187,0.26232361444743313,116.80445678692259,0.33902705657283405,90.37794091614617,0.3086334809388596,0.5231009335308755,59.00075131879741,0.27885099466348295,110.68043035360807,0.33726992048113924,0.39750578961752564,84.84654294108658,0.34433590039559736,0.4842565555731361,71.10608961980137
1,76.702343,30.687719,0.10638840541407735,1.0,10.638840541407735,1.0,10.638840541407735,1.0,10.638840541407735,0.16358762541132765,0.31747138342230363,51.52830584220618,0.2497875335298648,65.49070848316335,0.31124346001646613,52.55937760191753,0.21357405394350124,0.1537991660691047,138.86554745526942,0.22052027726874351,96.85007500839615,0.26853105994210286,79.5342088135165,0.21357405394350124,0.12253339707327436,174.29864758893856,0.2689692720367567,79.40462950515578,0.24390781701779002,0.33174647438451116,73.52235392111156,0.28919869426078176,0.41183305447109125,70.22231244458843
1,76.736689,30.682809,0.6757467603471771,0.936280631643216,72.17352762720405,0.936280631643216,72.17352762720405,0.936280631643216,72.17352762720405,0.6757467603471771,0.5831598812199927,115.87675731970606,0.23505305321973377,287.48691033401354,0.7504509754946854,90.04542367364311,0.6772609522205736,0.6463334535934653,104.78506852077027,0.25817075088576213,262.3306280424673,0.8131990120167625,83.28354341466085,0.6842153972143575,0.6480448477784254,105.58148862072262,0.6710977899888065,101.95464914670181,0.6935096247236814,0.8884170991406027,78.0612648489699,0.6935096247236814,1.0,69.35096247236814
1,76.748676,30.682277,0.5640849216886251,0.7154366821183903,78.84484200871329,0.7154366821183903,78.84484200871329,0.7154366821183903,78.84484200871329,0.5926208597490934,0.6143413873733437,96.46442058590293,0.30843828198711903,192.1359618303938,0.7786766214054232,76.1061579939924,0.6265959037132063,0.68633548016573,91.29586358582273,0.33930344176888055,184.67124897012314,0.8343274397998114,75.10191728364487,0.6528449295448596,0.6834557164540345,95.5211747927148,0.7082988062517948,92.17083578039778,0.6603112447277937,0.901037863559913,73.28340699457048,0.6603112447277937,1.0,66.03112447277937
