Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_63_0_0,fill_per_m_1_63_0_0,distance_from_223_0_1,fill_per_m_1_223_0_1,distance_from_25_0_2,fill_per_m_1_25_0_2,fill_ratio_2,distance_from_196_0_0,fill_per_m_2_196_0_0,distance_from_71_0_1,fill_per_m_2_71_0_1,distance_from_42_0_2,fill_per_m_2_42_0_2,fill_ratio_3,distance_from_38_0_1,fill_per_m_3_38_0_1,distance_from_280_0_2,fill_per_m_3_280_0_2,fill_ratio_4,distance_from_134_0_2,fill_per_m_4_134_0_2
1,76.704665,30.674897,0.4857841143552324,1.0,48.578411435523236,1.0,48.578411435523236,1.0,48.578411435523236,0.5265791656832551,0.44673177039028206,117.87367735749247,0.5735819524311817,91.80539301337834,0.13721460410357617,383.76320736659187,0.5486345039416607,0.31656742318554565,173.30731583840085,0.344312497873354,159.34202427454753,0.2703528531083058,202.93275903468,0.5486345039416607,0.12516928102351219,438.3140171897316,0.2250365783116132,243.79792301229986,0.5860959407213421,0.1630814250229678,359.388532837997
1,76.732203,30.688969,0.7319678383527121,1.0,73.1967838352712,1.0,73.1967838352712,1.0,73.1967838352712,0.7338883052542942,0.5074794917162618,144.61437698148802,0.521133808732329,140.82531068930183,0.38217789930834806,192.0279290305533,0.7543982950551184,0.5627848372741407,134.0473738967562,0.4624685003485068,163.1242548382472,0.5569942630421961,135.44094528635523,0.7780685928547737,0.3377030722213286,230.4002115636165,0.4892856504566332,159.02133899259655,0.7987588616637734,0.23426804639608242,340.9593728003747
1,76.739442,30.680772,0.9403483776701917,0.8345760536382291,112.67377892893782,0.8345760536382291,112.67377892893782,0.8345760536382291,112.67377892893782,0.9438035260347636,0.6648201785126201,141.9637304250156,0.6400868074613885,147.44930141240195,0.4948194185251176,190.73696195026247,0.9439579831383295,0.6707143038092263,140.739205616647,0.6251403865803097,150.99936004807495,0.6600238129417427,143.01877669096285,0.9481740855486996,0.5072409920370199,186.92773266232774,0.5491416363375359,172.6647594730723,0.9523646573130333,0.30829315251260314,308.9152806512951
1,76.716714,30.6946,0.8369388448099562,1.0,83.69388448099562,1.0,83.69388448099562,1.0,83.69388448099562,0.8380691237752224,0.3225633640152227,259.8153470819059,0.38608391948960924,217.0691607366407,0.33814781574168773,247.8410578926898,0.8456523620533979,0.2795182734653837,302.539204886054,0.2178553289780357,388.171529253093,0.4742613039455101,178.30937397130728,0.8528450162249182,0.12071688477941739,706.4836189098967,0.47795565388602484,178.4360137370173,0.8528450162249182,0.2795182734653837,305.11243706953445
1,76.726352,30.694305,0.7383916369360575,1.0,73.83916369360574,1.0,73.83916369360574,1.0,73.83916369360574,0.753075073802998,0.41043808939138143,183.48079607321438,0.4234665166010129,177.83580148145217,0.41491447963029277,181.50127575061282,0.7634028459649216,0.4632083354649477,164.8076659066707,0.36749884892822426,207.72931621182323,0.5817175696185263,131.23255783137841,0.7634028459649216,0.24844392148837843,307.27370643303567,0.506599478180795,150.69159737517114,0.7807662609326277,0.2737845534694156,285.17542390127824
1,76.728325,30.672599,0.5190917303397282,1.0,51.90917303397282,1.0,51.90917303397282,1.0,51.90917303397282,0.552530696509829,0.6476816256793355,85.30899667414445,0.9231510260464947,59.852687254880514,0.37064907210498577,149.0711128377857,0.5658916267904609,0.699320210116873,80.92024491840255,0.5109057200501663,110.76243709600578,0.5484486613228639,103.18041900686282,0.6088487392184267,0.3840176672664813,158.54706465781652,0.30204300488939784,201.57683818613017,0.6270995782900307,0.2202319283130669,284.7450790144234
1,76.690413,30.677268,0.6757909636279851,1.0,67.57909636279851,1.0,67.57909636279851,1.0,67.57909636279851,0.6806533542757965,0.40354260145115634,168.6695163851693,0.5221752512329885,130.34960057348582,0.22832845082261036,298.10273394470664,0.709215394250634,0.28856874451490094,245.76999683138308,0.2467213013436175,287.4560852217963,0.3492416657396077,203.07296174088816,0.7144720807263666,0.13160529536099677,542.8900704690878,0.33330243136673215,214.36149679335344,0.7144720807263666,0.25173360032632475,283.8207056190311
1,76.685268,30.686947,0.8618281308246027,1.0,86.18281308246027,1.0,86.18281308246027,1.0,86.18281308246027,0.867674368187993,0.29971539247550816,289.49943512123644,0.4124961754059843,210.34725166457994,0.2864779674519833,302.87647455241887,0.867674368187993,0.18444645857026576,470.4207252954376,0.20953002234140203,414.10503301251504,0.39942039360123777,217.23336667036526,0.8681135256017797,0.178471432447567,486.41595671442946,0.3385155379544051,256.4471725131585,0.8686479233372324,0.3083402127917516,281.7173652026712
1,76.679274,30.692858,0.8092812643714332,1.0,80.92812643714332,1.0,80.92812643714332,1.0,80.92812643714332,0.8162193459514613,0.25799038945896846,316.37587262965667,0.3678267612250327,221.90319791661557,0.29435536362144205,277.290461403369,0.827421150098302,0.14428263367311708,573.4724471226978,0.16956548808304234,487.9655403068129,0.4050860024564045,204.25814396964984,0.827421150098302,0.18846395481121345,439.03416487632313,0.36345164448922074,227.65646067198952,0.827421150098302,0.31191808966442347,265.26872839869003
1,76.736689,30.682809,0.8188328992141178,0.936280631643216,87.45592630459824,0.936280631643216,87.45592630459824,0.936280631643216,87.45592630459824,0.8200757233685688,0.6359355775724105,128.955786134672,0.650070768462243,126.15176118570542,0.4645741403713263,176.522034289962,0.8200757233685688,0.6931886511438589,118.30483981746217,0.5893394018446054,139.15168760170613,0.6455563881256996,127.03394133385721,0.8200757233685688,0.46018002016669907,178.2075899495807,0.564057021804087,145.38879788175112,0.8257934543449703,0.3114644908833569,265.1324560314739
1,76.70779,30.689305,0.5381434300814544,1.0,53.814343008145435,1.0,53.814343008145435,1.0,53.814343008145435,0.5400993809920918,0.3331844916241654,162.1021970018124,0.45716498405765754,118.14102125633808,0.25890782744594604,208.60681823335452,0.5400993809920918,0.2853295564749632,189.28967179727974,0.12256417054469089,440.6666145512354,0.39540497735978064,136.5939762818547,0.5700193559063047,0.03604992709081903,1581.1941990070588,0.3428824592371397,166.24337015504068,0.5700193559063047,0.22266952256696132,255.99343337833227
1,76.738465,30.69128,0.8280549729692729,0.9853677212116684,84.03512263939861,0.9853677212116684,84.03512263939861,0.9853677212116684,84.03512263939861,0.8367649139256977,0.6325028947073544,132.29424259202023,0.9697176259664586,86.28954362789322,0.45953946139767676,182.0877169896792,0.8527882238618866,0.6761102603369066,126.13153118500836,0.5854779068464497,145.65677267913424,0.6422235087588242,132.78682767468362,0.8527882238618866,0.45510402270944605,187.3831434810972,0.6047697306988383,141.01040124419782,0.8657863237889685,0.33843797856049,255.81831196117486
1,76.708931,30.698582,0.5938543647058008,1.0,59.385436470580075,1.0,59.385436470580075,1.0,59.385436470580075,0.5938543647058008,0.2330716073682634,254.79481238033628,0.349322151144962,170.0019202215901,0.381100104833016,155.8263451451964,0.6039051585271141,0.20580076021765334,293.4416558463771,0.12574256719653695,480.2710585534682,0.5206207255585746,115.99714127384834,0.643430857058511,0.15348409319441175,419.2166391102852,0.46640708015090254,137.9547790849002,0.6549163982860484,0.2630666866348602,248.9545166906977
1,76.716966,30.691124,0.6070286543845467,1.0,60.702865438454666,1.0,60.702865438454666,1.0,60.702865438454666,0.6372377290020952,0.3771258407966899,168.9721732289442,0.42144957464478916,151.2014170471471,0.39388565913223045,161.78241431942297,0.6372377290020952,0.34851443663816,182.8439978409554,0.2645282934165339,240.8958681779579,0.5402647153449605,117.94916656647051,0.6372377290020952,0.16005626510441218,398.1335742067924,0.474347751266339,134.33978074121742,0.6594182562306434,0.27005005499315393,244.18371484773832
1,76.737219,30.685932,0.6301855690545725,1.0,63.018556905457245,1.0,63.018556905457245,1.0,63.018556905457245,0.6301855690545725,0.625602324927346,100.73261302661538,0.7154026436673854,88.08823599309578,0.451945251710884,139.43847549430862,0.636444589448295,0.6781194337676948,93.85435039254803,0.5783819255648261,110.03881022505449,0.6353520202493672,100.1719628118124,0.6602152378727199,0.4474922658666916,147.53668124163707,0.5620980594356426,117.4555269832436,0.689588845778751,0.2967844754851411,232.3534088673301
1,76.722183,30.687605,0.29029748304403435,1.0,29.029748304403434,1.0,29.029748304403434,1.0,29.029748304403434,0.34759278216706857,0.43934898013934165,79.1154180116289,0.5013942295966896,69.32524581438932,0.32268895266123065,107.71759593889253,0.41147344626490556,0.4043103238027104,101.77168922990215,0.31699821961351793,129.8030780004289,0.4817368117261619,85.41457415108299,0.42102410369198784,0.20349248416756768,206.89909281626925,0.41808189777817517,100.70373913088525,0.4223512075278979,0.18583495248237905,227.2722121894402
1,76.691224,30.694111,0.47970016253354575,1.0,47.97001625335457,1.0,47.97001625335457,1.0,47.97001625335457,0.5144434976713501,0.25544841595183615,201.3884078139465,0.3641719998531589,141.26388022109978,0.28407630841521764,181.0934183639905,0.5629728825597186,0.14368399799317189,391.8132084454332,0.12792305527343034,440.08711436448016,0.3505157792978549,160.6127072759614,0.5664653895474858,0.13437794446959778,421.5464016683521,0.3265194992719129,173.48592987880184,0.6022742068561768,0.2708116640765531,222.39596248923968
1,76.721516,30.695976,0.6902107766994678,1.0,69.02107766994678,1.0,69.02107766994678,1.0,69.02107766994678,0.7009000807801132,0.3744555947800563,187.1784239708851,0.38656935464678116,181.312893108287,0.47165919638253145,148.60307742450118,0.7023163182194654,0.4235452778549046,165.8184744205932,0.334496846614573,209.96201468790395,0.6268533576613383,112.03837542478259,0.7209363383609634,0.2237356709372893,322.22682031021964,0.5118559359009955,140.84750958136954,0.7402473350641621,0.34035936694300106,217.48992593117882
1,76.699339,30.676933,0.28993709366237785,1.0,28.993709366237784,1.0,28.993709366237784,1.0,28.993709366237784,0.3234409130671964,0.46201338018382865,70.00682814391735,0.594068250848669,54.44507640412325,0.08105532725865047,399.03720582742795,0.34397341297081324,0.3441526214440276,99.9479276163981,0.36242299115266774,94.9093797490119,0.3032378456712922,113.43353670428003,0.34397341297081324,0.14933264513396727,230.34040056160026,0.2551499149676745,134.81227811280755,0.4053147982587792,0.19489938392922135,207.961046406371
1,76.716695,30.700924,0.5577047619066712,1.0,55.77047619066712,1.0,55.77047619066712,1.0,55.77047619066712,0.566926373250775,0.22694663167104112,249.80603108158667,0.3356917341854007,168.88303032736118,0.437087755334931,129.70538898220826,0.5993761626439048,0.289330138080566,207.15994767092127,0.20880216059949028,287.05457880466395,0.5859180645897524,102.29692492303946,0.608523213061139,0.19933051846780023,305.28351490714635,0.5278785803948419,115.27711781864242,0.6326010384695514,0.31089048651527257,203.48034626607165
1,76.673781,30.709807,0.6738379611669769,1.0,67.3837961166977,1.0,67.3837961166977,1.0,67.3837961166977,0.6846811437258805,0.23154617887535459,295.6996081954159,0.33397818288002673,205.00774566218746,0.36932671450025034,185.38630346638962,0.69317412717865,0.12716919739696314,545.0802091758765,0.2349355498081095,295.04863259086176,0.47134156515935266,147.06407803103454,0.7118389403075237,0.271764975805106,261.9318174458261,0.4320770065075923,164.74816516185422,0.73156209661859,0.3846049557817454,190.21130269411682
1,76.681708,30.687691,0.522095236914789,1.0,52.2095236914789,1.0,52.2095236914789,1.0,52.2095236914789,0.5481205965513679,0.2985213045494359,183.61188571738865,0.4083958759109462,134.2130586722403,0.3044349414074799,180.04523200171027,0.5825394082272011,0.18229229280803294,319.56337772363065,0.20908971210377778,278.607398884393,0.41643338428335086,139.88777802473874,0.6028281369377162,0.18533211969246802,325.26911036145424,0.3617222250845828,166.6549896945798,0.617326921778036,0.326114460072933,189.29762318419603
1,76.69354,30.691212,0.3994003017782948,1.0,39.94003017782948,1.0,39.94003017782948,1.0,39.94003017782948,0.3994003017782948,0.2840237796072989,140.6221346432751,0.4083291137657921,97.81332957007355,0.25561202482981077,156.25254799504046,0.4296662627747292,0.14875382105282897,288.843849343632,0.12540554732479417,342.6214166283369,0.37791072020203914,113.69517714263846,0.4744717833990786,0.11041514293394346,429.71622441582514,0.33075783433040157,143.4499002448776,0.5137756316458757,0.2792853615387981,183.960816569508
1,76.733428,30.670581,0.4199075476984676,0.960961072479645,43.69662411141655,0.960961072479645,43.69662411141655,0.960961072479645,43.69662411141655,0.45254742296042166,0.7275909128888807,62.19805868157341,0.8309953301829863,54.45847967169323,0.44458886114025237,101.79009474051098,0.49733505395637057,0.6920891628679918,71.85996843173103,0.5878677596947445,84.59981785948189,0.6262196763621847,79.41862460238768,0.49733505395637057,0.458245522824543,108.53025925728345,0.3060726189039392,162.48923400510353,0.505020240291042,0.2909305283484816,173.58791569859594
1,76.743765,30.680904,0.5012404774253533,0.7941458568834994,63.116929098187676,0.7941458568834994,63.116929098187676,0.7941458568834994,63.116929098187676,0.5012404774253533,0.6572894186962628,76.25871696209055,1.0,50.124047742535325,0.4848850751892577,103.37304715549593,0.5136371109820048,0.6932141266742027,74.09501497701076,0.6170571712396807,83.23979282990864,0.65242523892714,78.72735147810025,0.5249765305974496,0.49748227314767235,105.52668083544273,0.5699225841811393,92.11365634013822,0.5457883703307637,0.32566882471825437,167.58999600374435
1,76.733171,30.68394,0.2547923557313042,1.0,25.47923557313042,1.0,25.47923557313042,1.0,25.47923557313042,0.2654719291846051,0.6383079363018336,41.58994649552229,0.6828354402203651,38.87787796997353,0.3591786386696469,73.9108344994792,0.3215608128648272,0.6018586360727503,53.42796357680879,0.49873401285463864,64.47541266020481,0.5406182469092292,59.480199697887336,0.3254715192193648,0.36923233878372486,88.14816174864016,0.4683410467348661,69.49455348585289,0.3369086888540347,0.2038100184565159,165.30526389502103
1,76.738767,30.665791,0.5754752778863649,0.8461958485566307,68.00733882918026,0.8461958485566307,68.00733882918026,0.8461958485566307,68.00733882918026,0.5882378464803271,0.7215080097964427,81.52894195121759,0.7337776528686715,80.16568018672102,0.5196129602119886,113.20692352252749,0.5930833199068783,0.7336812944152246,80.83664179820629,0.6435379612157225,92.15980340716357,0.676709358814791,87.64225175570532,0.6335060110563394,0.5314249006303449,119.20894378583164,0.3757096398602802,168.61585220222966,0.6335060110563394,0.38671056329545905,163.81916378434195
1,76.67732,30.699459,0.45200828798708115,1.0,45.200828798708116,1.0,45.200828798708116,1.0,45.200828798708116,0.4935628126048139,0.19504142896317367,253.0553714811046,0.30066512170598075,164.15698961167402,0.32964119990751745,149.72728310153144,0.515922961289149,0.08741215500508118,590.2187873747753,0.21109145557879572,244.40731619123568,0.4348347411832392,118.64805463456271,0.5496217870746366,0.2290449024362704,239.96246204499735,0.3952823137847415,139.04537792549544,0.5713668351021006,0.35000349498067007,163.24603705276027
1,76.711957,30.701618,0.4467215559898736,1.0,44.67215559898736,1.0,44.67215559898736,1.0,44.67215559898736,0.45655875480077024,0.17911333758035558,254.89936202877374,0.3099119708113743,147.31885109357438,0.4319655991197081,105.69331347940204,0.4719879973215068,0.2535617073029478,186.14324786730907,0.16185498349452715,291.6116557742359,0.5735868998667979,82.2870950210186,0.4810319261027739,0.20091069670469683,239.4257418806355,0.5185614177332484,92.76276823784451,0.5053099945258365,0.31214165749695955,161.88483093793994
1,76.686186,30.684043,0.43460236871799185,1.0,43.46023687179918,1.0,43.46023687179918,1.0,43.46023687179918,0.4450950313470095,0.34899450930462556,127.53639942183189,0.4512089760933077,98.64498601086477,0.2974808735093842,149.62139451058482,0.4700305668377973,0.23081382791274,203.64055788524684,0.20476997055714072,229.54076984966704,0.40868166471517725,115.01141534337637,0.5141769009657992,0.19113985926540633,269.00558729189044,0.3188411563427194,161.2642818335269,0.5141769009657992,0.3190059908829447,161.1809544838517
1,76.70499,30.708699,0.3627366479724836,1.0,36.27366479724836,1.0,36.27366479724836,1.0,36.27366479724836,0.41889160865986724,0.08724110586938699,480.1539417519658,0.22173165060548633,188.91827464234038,0.45491445237423217,92.08140266233376,0.44921544107833306,0.14186255930540434,316.655390455246,0.10821472252462938,415.11490359002937,0.5863876456594491,76.60724853320319,0.4983735919081654,0.24042713331451687,207.28675047512775,0.5330027015039716,93.50301424400038,0.5213252778321293,0.34368909855785384,151.68513636878527
1,76.683038,30.698,0.5040380076287573,1.0,50.403800762875726,1.0,50.403800762875726,1.0,50.403800762875726,0.5417708789211101,0.20605649206169627,262.92346991857755,0.31162758122821477,173.85203093571943,0.3484072212435149,155.49932546961938,0.553573888832373,0.09821731611526836,563.6214780932272,0.20955828875276775,264.16224914179713,0.4538059142652422,121.98472329931293,0.577521542427457,0.24760935033590312,233.23898780235885,0.4132389464440601,139.7548675886085,0.5839213353737297,0.398332067299145,146.59159613559515
1,76.680626,30.706793,0.41555953212331653,1.0,41.55595321233165,1.0,41.55595321233165,1.0,41.55595321233165,0.47309075961490454,0.18631602776106052,253.91844453748016,0.2945112827619715,160.63586942346913,0.33220514915772675,142.40921936772483,0.5037539078241794,0.07579630846358983,664.6153592904423,0.18990486812391988,265.2664530408254,0.4402237227869278,114.43134064540197,0.5380636899863079,0.22890728092890228,235.05748170300816,0.3986539087992844,134.97012774988593,0.5480353427053852,0.38337097014636945,142.95170614930691
1,76.69194,30.709532,0.41773619451156263,1.0,41.773619451156264,1.0,41.773619451156264,1.0,41.773619451156264,0.42166966853453103,0.11427071589207632,369.00938726311955,0.23145248364024648,182.1841191343381,0.42408895410917635,99.42953346197683,0.42166966853453103,0.05521454094263199,763.6931528103196,0.1163287341100115,362.48109442655857,0.5407935002415935,77.97239951037777,0.46482181535465833,0.23369542523428596,198.90069088372695,0.4778718302045491,97.26913912370503,0.46482181535465833,0.32535776708005987,142.86482831690967
1,76.722244,30.707777,0.5142071744772863,1.0,51.42071744772863,1.0,51.42071744772863,1.0,51.42071744772863,0.5267939794053302,0.314410987768129,167.54948137939405,0.35578554330733064,148.06503224058235,0.60467584379769,87.12006355285838,0.5358783759232602,0.3719836701810379,144.05965069984325,0.2081819519866139,257.40866141831407,0.683567151345196,78.39440132088001,0.5630810333042132,0.32227378010519875,174.72132952311807,0.6531772652975854,86.20646541451124,0.5878195959467044,0.43222892732920704,135.99728263883452
1,76.695929,30.704942,0.3352478357003311,1.0,33.524783570033115,1.0,33.524783570033115,1.0,33.524783570033115,0.39823463090484196,0.21810699588477367,182.58682133938981,0.3372278881135564,118.09065766551977,0.3660344724756963,108.79702892772856,0.4237308385792047,0.09943341086658317,426.1453317213007,0.1249358859664818,339.1586294852742,0.48271604938271606,87.78055735272527,0.4237308385792047,0.24227351344903678,174.89771479635482,0.4417128884117612,95.92901853119717,0.4533667189213344,0.33391781475517385,135.77194713427903
1,76.68811,30.698177,0.26514900221701065,1.0,26.514900221701065,1.0,26.514900221701065,1.0,26.514900221701065,0.3178361213304252,0.21244689415262752,149.607327797451,0.3168722345295248,100.30418783846163,0.28928951280710313,109.86783386868117,0.3706849664609721,0.08381762732181997,442.25180108918795,0.16142414751526332,229.634148401448,0.38305548863255745,96.7705665266027,0.40867054272779707,0.17547405966658633,232.89513190969723,0.3600032906527832,113.51855756283976,0.40867054272779707,0.3065008020966159,133.33424902391445
1,76.698059,30.669402,0.1942329296955817,1.0,19.42329296955817,1.0,19.42329296955817,1.0,19.42329296955817,0.24827730041807541,0.478401457652999,51.89727088962163,0.6015449068757338,41.27327778528829,0.07688606311791464,322.91587103024165,0.24827730041807541,0.3643105981381562,68.14989783083996,0.38184477791963656,65.02047815626487,0.3244625225352384,76.51956179041022,0.2898770663278501,0.17523914619515354,165.41798600469727,0.27783302430918666,104.33499295075168,0.29236241431120086,0.22323519410779702,130.96609406938913
1,76.728938,30.692466,0.2845608397616026,1.0,28.45608397616026,1.0,28.45608397616026,1.0,28.45608397616026,0.2845608397616026,0.5422578655151141,52.47703313464822,0.5557239799065833,51.20542752346894,0.49814047765929315,57.1246169551855,0.3459312779837193,0.6042125671983785,57.25324112137198,0.5052877412531946,68.46223443413732,0.6705472812197056,51.58939386861439,0.3916633181283348,0.38223318938926587,102.46711405520188,0.5104256631708822,76.73268536210185,0.4443705286301889,0.3522781351899181,126.141955529151
1,76.736482,30.670963,0.4063998528544974,0.9370045313177736,43.37223986344543,0.9370045313177736,43.37223986344543,0.9370045313177736,43.37223986344543,0.42170667874521195,0.7292099264468377,57.83062784128955,0.781343152726635,53.97201949919084,0.4478898456029605,94.15410572157532,0.4531051110343215,0.8093985621602664,55.98046898242495,0.5903171922441558,76.75621123480963,0.6284319425602406,72.10090390828398,0.46232730170117003,0.46146534141772105,100.18678765360814,0.42380280000369147,109.0901951797258,0.5012929522619435,0.4133097077253892,121.28748560510755
1,76.688734,30.687228,0.278628333089757,1.0,27.8628333089757,1.0,27.8628333089757,1.0,27.8628333089757,0.31719715937928655,0.31672075597766425,100.15041748689684,0.4201128716651553,75.50284239615105,0.2626533193337469,120.76647657981134,0.3395081551040403,0.1887915811578294,179.83225365341485,0.16534625113348922,205.33163151666787,0.3793669164320145,89.49334810139747,0.3395081551040403,0.15103445807282964,224.78854126144356,0.32116522693647687,105.71136805267885,0.3434952698392364,0.28524554956330833,120.42090415261673
1,76.729384,30.700394,0.23037482236602402,1.0,23.0374822366024,1.0,23.0374822366024,1.0,23.0374822366024,0.2973575361478942,0.4336866398837507,68.56506721710417,0.5117018548593897,58.11148295125975,0.5407470723993504,54.9901333406186,0.35783411582668734,0.48891358235746646,73.1896451109552,0.3929652107017694,91.05999871786517,0.7079750406017609,50.54332360679515,0.41143813950492475,0.27362167706641594,150.36752347843287,0.6009231558252842,68.46767935575252,0.41143813950492475,0.39927344217454486,103.04670835709177
1,76.727591,30.703045,0.307943707661932,1.0,30.794370766193204,1.0,30.794370766193204,1.0,30.794370766193204,0.37153349772660266,0.4042439190338493,91.90824653950881,0.46996087770028916,79.05626092637073,0.5377700289164824,69.08780291738853,0.37709662366148927,0.48478482735159045,77.78639148456676,0.3597805749277088,104.81294709622935,0.7041503657084538,53.55342296557469,0.37709662366148927,0.2719765266201735,138.6504300013068,0.63873958156149,59.037616353698134,0.3953976512339177,0.3970062935873448,99.5948068382263
