Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_210_0_0,fill_per_m_1_210_0_0,distance_from_166_0_1,fill_per_m_1_166_0_1,distance_from_101_0_2,fill_per_m_1_101_0_2,fill_ratio_2,distance_from_287_0_0,fill_per_m_2_287_0_0,distance_from_277_0_1,fill_per_m_2_277_0_1,distance_from_164_0_2,fill_per_m_2_164_0_2,fill_ratio_3,distance_from_204_0_1,fill_per_m_3_204_0_1
1,76.733171,30.68394,0.6819051664607716,1.0,68.19051664607716,1.0,68.19051664607716,1.0,68.19051664607716,0.68998370638034,0.14743881062130754,467.97970186597877,0.4038267127924987,170.86133346876423,0.4358149154617375,158.32035157615374,0.7197601436479066,0.3767911631314864,191.02362636799324,0.4580276569499448,157.14338047638137,0.5225141669990077,137.74940262036446,0.7344878895476912,0.27950028287624856,262.7860988151102
1,76.664354,30.708365,0.9050840377609537,1.0,90.50840377609536,1.0,90.50840377609536,1.0,90.50840377609536,0.9110963188371698,0.4052875322560072,224.80245414054812,0.4315583944112481,211.11773763087834,0.3657414221097146,249.1094154940592,0.9110963188371698,0.39122244135048423,232.88447249909842,0.38129298756855934,238.94914109149408,0.3113256605735928,292.65056955425626,0.9151994811749156,0.3568912567823468,256.4365093799588
1,76.732203,30.688969,0.7232899483428163,1.0,72.32899483428163,1.0,72.32899483428163,1.0,72.32899483428163,0.7457714211433395,0.17801547727557054,418.93628158459194,0.4038478723214126,184.66642323914445,0.29168230479152146,255.6793500642338,0.7479267868918792,0.2308097867853377,324.0446591580109,0.42189873643951176,177.2763751804008,0.37039122120351003,201.92886442115045,0.7611317834990782,0.3037817453934552,250.5521793329838
1,76.679274,30.692858,0.5243754866553567,1.0,52.43754866553567,1.0,52.43754866553567,1.0,52.43754866553567,0.5262850130135359,0.31414809741851135,167.52767797680264,0.3240812537850703,162.39292056138692,0.2685178372320736,195.99629523258832,0.5647720407425518,0.29792111206071964,189.5710031545012,0.26608407242431276,212.2532309419612,0.27219112411634533,207.4909836153018,0.5813756084457817,0.23793163950849275,244.34564887913115
1,76.720965,30.675272,0.20400863651076706,1.0,20.400863651076705,1.0,20.400863651076705,1.0,20.400863651076705,0.20400863651076706,0.114467925472052,178.22340683598475,0.2269100912842316,89.90725593390302,0.4792463840606894,42.568633441151306,0.2623494402253137,0.26358217664957695,99.53231419516572,0.29090075444958524,90.18520447693797,0.552048684923513,47.522881113585576,0.31738664443253145,0.1335584177399858,237.638817382837
1,76.739442,30.680772,0.842472128593358,0.8345760536382291,100.94611808243322,0.8345760536382291,100.94611808243322,0.8345760536382291,100.94611808243322,0.8517884436821654,0.2735110578181603,311.4274247180398,0.4904030467054542,173.69150730292392,0.39457706695489897,215.87378360727863,0.8656157672466043,0.3614416118490496,239.48979278238585,0.5397600128353445,160.37048811740397,0.49411854116176757,175.1838263772445,0.8768033137528217,0.3772071303716339,232.44611333008822
1,76.696883,30.70069,0.6131075959555897,1.0,61.31075959555897,1.0,61.31075959555897,1.0,61.31075959555897,0.6191840848801545,0.22680329441175195,273.0048902006033,0.3572555644248083,173.31684836793477,0.19789365559660163,312.8872843414125,0.6315558368615399,0.2090627262432939,302.0891615689425,0.35857357663962575,176.13005475198952,0.20528194942050776,307.6528835800539,0.6315558368615399,0.2789792521363555,226.38093407493153
1,76.719086,30.677919,0.19323599148486714,1.0,19.323599148486714,1.0,19.323599148486714,1.0,19.323599148486714,0.19323599148486714,0.0920135814540779,210.00811883548656,0.21927426991985097,88.12524677678721,0.43369032128916024,44.55621488403664,0.19323599148486714,0.2394847670595844,80.68821823510368,0.2643225056396911,73.10614395744079,0.46857556416159163,41.239024452890234,0.25725443111518975,0.11606599785961212,221.64495705826988
1,76.68913,30.720583,0.927069116051185,1.0,92.7069116051185,1.0,92.7069116051185,1.0,92.7069116051185,0.9319719129579064,0.3242913427007427,287.38723186265673,0.507316109387167,183.7063510724545,0.2596027567611543,358.9992358268216,0.9339969184900027,0.30763106818683683,303.6094254052222,0.44803760910242557,208.4639547026246,0.19489092662970842,479.24084237363763,0.9368181256237701,0.42941320037655595,218.162395753616
1,76.738767,30.665791,0.9672546225249519,0.8461958485566307,114.30623586428757,0.8461958485566307,114.30623586428757,0.8461958485566307,114.30623586428757,0.9676040647285588,0.36158509655920024,267.6006489028893,0.5390853976793673,179.48994146268126,0.5275946521058337,183.39914191064634,0.9686458659801905,0.4735054402376842,204.5691102290107,0.6048098928012205,160.15708035029613,0.5983217569358011,161.8938062591838,0.9713487517903426,0.4491749307423616,216.25177304195773
1,76.728938,30.692466,0.8826056237288415,1.0,88.26056237288415,1.0,88.26056237288415,1.0,88.26056237288415,0.8931365739267365,0.25537146382303694,349.740163037812,0.5195117652242883,171.91844992021373,0.329435092976117,271.11154608883334,0.8985841473085723,0.1823741958226844,492.7145220600353,0.37364060985282455,240.4942406186846,0.40705913457301485,220.75027213211743,0.9059263292325664,0.4208248876354984,215.27394311746204
1,76.67732,30.699459,0.5492200998868637,1.0,54.92200998868637,1.0,54.92200998868637,1.0,54.92200998868637,0.5510547648507773,0.3356256821933424,164.1873057060436,0.34268016625354203,160.80731221633152,0.30302020098827304,181.8541348245305,0.5616792953497621,0.32021012899167123,175.40959654164206,0.30278899457471464,185.50188593831638,0.22537248428602924,249.22265782761326,0.5931121271714552,0.27603895021534464,214.86537559599984
1,76.748676,30.682277,0.9058605637925271,0.7154366821183903,126.6164548776415,0.7154366821183903,126.6164548776415,0.7154366821183903,126.6164548776415,0.911389887175445,0.34770480370841367,262.11598961391957,0.5290724863600935,172.2618186868144,0.47621118267219104,191.3835542587032,0.9162288085701474,0.42472822742749317,215.7211952027747,0.5979734996102883,153.22230987949678,0.5484842269352258,167.0474306416748,0.9194275201754899,0.4371989990564877,210.29954829715803
1,76.717864,30.65906,0.332075242181336,1.0,33.2075242181336,1.0,33.2075242181336,1.0,33.2075242181336,0.37627994523693953,0.32282094502745906,116.55995406522747,0.1457389872375463,258.18756694365146,0.6627154586482519,56.77850732566913,0.37627994523693953,0.4924613747407505,76.40801178265542,0.3363834794969589,111.86041175376488,0.7305514343195817,51.50629066759656,0.39888729289966796,0.18977450150306438,210.19014132055403
1,76.696064,30.715001,0.9169833971814025,1.0,91.69833971814026,1.0,91.69833971814026,1.0,91.69833971814026,0.9169833971814025,0.3277484801875046,279.7826542648794,0.5199895016968187,176.3465212642028,0.20438121047877145,448.66325775903323,0.9169833971814025,0.3102492736639078,295.56343077043533,0.4577321223662687,200.33188679025014,0.13641080104494738,672.2219869372781,0.9169833971814025,0.43816377352962715,209.27868814773188
1,76.683038,30.698,0.5407682328273363,1.0,54.076823282733635,1.0,54.076823282733635,1.0,54.076823282733635,0.5407682328273363,0.3844380155048782,140.66460938238674,0.361471616590974,149.60185198696993,0.3016609291074728,179.2635971875154,0.5828424571344217,0.33147468739730307,175.83317197184084,0.3205652438597342,181.8171084665214,0.23645208734019685,246.49495112972028,0.6019174365036478,0.29332665298272265,205.20379937622022
1,76.688734,30.687228,0.24068490922334085,1.0,24.068490922334085,1.0,24.068490922334085,1.0,24.068490922334085,0.3118585167695994,0.2647711544886173,117.78417379790758,0.27966758936667774,111.51042474239499,0.2912590082565742,107.07257387036037,0.36888445343973125,0.2476673984632272,148.9434845799868,0.20258435546222497,182.08930921544706,0.3168162077029542,116.4348428113236,0.3825046329267744,0.18886316995179686,202.53002902810547
1,76.673781,30.709807,0.5454742327381976,1.0,54.54742327381976,1.0,54.54742327381976,1.0,54.54742327381976,0.5890021871176732,0.3678823210412148,160.10614085793094,0.3958055231102954,148.811007610306,0.3258489070582346,180.75929498588397,0.6043722829822752,0.3529325880193559,171.24298052894156,0.3423786083764392,176.5216249485361,0.2680105956949775,225.50313035761857,0.6356469855949665,0.3164420991156349,200.87307832030498
1,76.698487,30.722642,0.9082886234873289,1.0,90.82886234873288,1.0,90.82886234873288,1.0,90.82886234873288,0.9082886234873289,0.35554396064355587,255.46450622962968,0.5212492689471693,174.25225848698267,0.25878123459055313,350.9870508672835,0.9082886234873289,0.33910530601011435,267.8485436203224,0.4776441177482426,190.1601191634628,0.18712658968154766,485.38725845057934,0.9082886234873289,0.45926745639484884,197.7689929561306
1,76.734448,30.696438,0.8993665289209269,1.0,89.9366528920927,1.0,89.9366528920927,1.0,89.9366528920927,0.9026645590426368,0.31287515006002403,288.5063127798624,0.5929340486194479,152.23692435007686,0.31855867346938777,283.3589646804513,0.9040372300410701,0.3090486194477791,292.5226560327114,0.5125956632653061,176.36458808141808,0.4832776860744298,187.06372259484766,0.9085292669219522,0.467202506002401,194.46155687300256
1,76.710479,30.655046,0.177116568678373,1.0,17.7116568678373,1.0,17.7116568678373,1.0,17.7116568678373,0.20026514119913957,0.28774971261689497,69.59699086329555,0.12452853636561344,160.81867421228247,0.5429583372168888,36.884071478792336,0.2800117274470646,0.4067667070556436,68.83840850051683,0.27232733712368346,102.82174768223548,0.5916612296890048,47.32636065984031,0.29596732910928103,0.1553484325970112,190.5183877053004
1,76.737219,30.685932,0.6487334824453981,1.0,64.87334824453981,1.0,64.87334824453981,1.0,64.87334824453981,0.6490038804890704,0.23773319583763008,272.99674250470895,0.4746789162838661,136.72481718167467,0.39921252460860596,162.57102181985994,0.6763934501713094,0.33535202024936717,201.69654850098843,0.5358207556013875,126.23502227198117,0.4817849442204931,140.3932311055681,0.6947841755861062,0.3712196493859567,187.1625536889993
1,76.680322,30.696429,0.37421279573905797,1.0,37.4212795739058,1.0,37.4212795739058,1.0,37.4212795739058,0.42988291273521084,0.32127794238729224,133.80405437762613,0.33110783759108753,129.83169346359867,0.27612203632860416,155.68584038096137,0.42988291273521084,0.30521964634781584,140.84378835998447,0.2737191730565653,157.05253962840726,0.2797571371760475,153.66289384949317,0.45010638928584484,0.2458538006127581,183.07888190624433
1,76.689434,30.707174,0.5781406737621203,1.0,57.81406737621203,1.0,57.81406737621203,1.0,57.81406737621203,0.6183339917056737,0.2824583039699319,218.91159969986094,0.43389711064129666,142.50705444702794,0.23448437867042518,263.6994392597729,0.6265500690752273,0.26562132957481793,235.88093248315212,0.37371975569649984,167.6523811023928,0.16908621094667606,370.5506590793613,0.626701711642062,0.3445090439276486,181.91154127543822
1,76.71159,30.660789,0.04773378967875608,1.0,4.773378967875608,1.0,4.773378967875608,1.0,4.773378967875608,0.04773378967875608,0.24040449557334467,19.85561441557695,0.06634018978953507,71.9530496222456,0.4830421990139427,9.881908822085807,0.09997876988842502,0.3673328738800827,27.21748501090145,0.223963579494248,44.64063760464802,0.5645178391560197,17.710471300233472,0.17946648223615375,0.09920214175899911,180.90988667578182
1,76.683915,30.710755,0.5836122161410496,1.0,58.36122161410496,1.0,58.36122161410496,1.0,58.36122161410496,0.5836122161410496,0.3494826228770667,166.9932002159489,0.39458441120233945,147.9055430402643,0.26308064334720505,221.83776378059778,0.5849075395839284,0.2967607693172871,197.09732554256993,0.35188392756720277,166.2217264732055,0.19672140366662916,297.3278599491557,0.5849075395839284,0.32345068046339,180.83360923710643
1,76.686186,30.684043,0.31441002637379534,1.0,31.441002637379533,1.0,31.441002637379533,1.0,31.441002637379533,0.31441002637379534,0.2625871065285846,119.7355157800063,0.311264451442018,101.01057956255673,0.32473541214319,96.82036963531351,0.33434045982304483,0.28690872713631244,116.5319936971444,0.15055645867200199,222.06982202698418,0.36221537622062816,92.30432548490032,0.33434045982304483,0.19279388861732238,173.41859859815318
1,76.736482,30.670963,0.7899327210558801,0.9370045313177736,84.30404492761029,0.9370045313177736,84.30404492761029,0.9370045313177736,84.30404492761029,0.7906545758602664,0.380713751764999,207.67691531886382,0.6123462259014184,129.1188779185117,0.5130171562520187,154.11854481370577,0.8086885939083349,0.4768127578282898,169.6029690127462,0.6662790590363336,121.37385723603171,0.6218056978321659,130.05487031201366,0.822629633004117,0.4886347905534483,168.35265292354075
1,76.697373,30.717857,0.6383543048854777,1.0,63.83543048854777,1.0,63.83543048854777,1.0,63.83543048854777,0.6622890762367566,0.32581252828711577,203.27305389961174,0.5184462575381341,127.74498158819135,0.21643771941627626,305.9952202522385,0.6909315652105271,0.30827757458624355,224.12644388352433,0.4560616995510758,151.49958128267411,0.13464667098873406,513.1441870318038,0.7209703631052988,0.4364533767171044,165.18840306111542
1,76.68866,30.70407,0.4353976302115996,1.0,43.53976302115996,1.0,43.53976302115996,1.0,43.53976302115996,0.4353976302115996,0.2881023131154227,151.12604459970643,0.37509176717357107,116.07762908059841,0.23650294237604147,184.09818746327227,0.466697155329319,0.27139777428188544,171.96056841814303,0.3308512497815067,141.05951107560406,0.16775039328788674,278.20927640294195,0.48851934108402756,0.30186447590747534,161.833995078561
1,76.736689,30.682809,0.5109967919343424,0.936280631643216,54.577310975398404,0.936280631643216,54.577310975398404,0.936280631643216,54.577310975398404,0.5330324214697717,0.2532308346978233,210.49270011127655,0.48700728036337065,109.45060637944884,0.4125385063691616,129.20791956152226,0.5681977703293444,0.3096513381252371,183.4959841509031,0.5527433186245941,102.795954502572,0.4940193711320179,115.01528149136153,0.6017112355982566,0.3834263036660839,156.93008795825116
1,76.724151,30.674408,0.12068846784624043,1.0,12.068846784624043,1.0,12.068846784624043,1.0,12.068846784624043,0.14856989047192176,0.1554675186368477,95.56329950757242,0.21263471778487755,69.87094676713605,0.5282641107561236,28.12416884790229,0.21553017066694358,0.3078594249201278,70.00928125648956,0.3277870074547391,65.75311582375761,0.6026581469648562,35.76325513102408,0.2584494030290708,0.16698615548455803,154.77295245172036
1,76.738465,30.69128,0.6120009375568681,0.9853677212116684,62.10888832488996,0.9853677212116684,62.10888832488996,0.9853677212116684,62.10888832488996,0.6120009375568681,0.28168303888245616,217.26581053119452,0.5398162327718223,113.37208857436451,0.4070051917977066,150.3668626077503,0.6209764543860333,0.3346935345310574,185.5358381081636,0.537351062637732,115.56252468131422,0.5918556007918425,104.92026324583733,0.6412745554285351,0.4146434841071228,154.65685100766285
1,76.700597,30.661634,0.042590953970313095,1.0,4.2590953970313095,1.0,4.2590953970313095,1.0,4.2590953970313095,0.042590953970313095,0.22959066401350223,18.55082137303646,0.07446591931490566,57.19523019678583,0.5169533266347499,8.238839325702891,0.09899141112978514,0.39974125079627765,24.763871862760215,0.1102048321742157,89.82492797892566,0.5743050219674134,17.236730890958846,0.15387859097429007,0.09951993485299236,154.6208718902344
1,76.68811,30.698177,0.3141674127919636,1.0,31.41674127919636,1.0,31.41674127919636,1.0,31.41674127919636,0.35079103108455,0.28766181491253323,121.94563647288811,0.31912868215232193,109.9214989761138,0.24029404333084575,145.9840727726937,0.35079103108455,0.27081484789545124,129.5316832923333,0.2589214885502912,135.48162149408265,0.24253286245658978,144.63649483679228,0.35079103108455,0.22968756427056217,152.72530413154328
1,76.704309,30.698164,0.5004194958350817,1.0,50.04194958350817,1.0,50.04194958350817,1.0,50.04194958350817,0.5186623451683,0.26021363360950933,199.3217411300719,0.47463015787646284,109.27715750066136,0.2053279051243473,252.60197577830266,0.5461355965682769,0.24069522830475126,226.8992204019926,0.4051890228543029,134.78538799523582,0.20974626753899256,260.37917288170496,0.5550860702582735,0.38336952895763404,144.7913901158315
1,76.681942,30.714258,0.5643411678731507,1.0,56.43411678731507,1.0,56.43411678731507,1.0,56.43411678731507,0.6053666899507784,0.3417563376226921,177.1340055203655,0.5128382011852318,118.04243298406824,0.29780715810514996,203.27472778106798,0.6319516530126098,0.3261831949114335,193.7413278400807,0.45743322886055865,138.1516717941036,0.23596543164275743,267.8153527035944,0.6319516530126098,0.44001868559850943,143.61927656618374
1,76.714549,30.716228,0.7253912461589445,1.0,72.53912461589445,1.0,72.53912461589445,1.0,72.53912461589445,0.7323724880295607,0.40467837850725125,180.97643139005453,0.6037751272112968,121.29888347872603,0.16379093070305104,447.1386082769956,0.7348682449075393,0.29474874491665704,249.32022869692972,0.549743533851488,133.67474097586427,0.04232202339189253,1736.3731362813699,0.7348682449075393,0.5279047430910813,139.20470587261798
1,76.699239,30.704057,0.5058672985286884,1.0,50.58672985286884,1.0,50.58672985286884,1.0,50.58672985286884,0.5419020232822112,0.29885280085733285,181.32740323250502,0.5021788391145198,107.91016687157395,0.16316438453443857,332.12028766475913,0.5419020232822112,0.2803439660682122,193.29897870901837,0.436329479209033,124.19560197137206,0.1742296593263998,311.0274251681904,0.5767963031856488,0.41563857739559323,138.7735245366
1,76.744026,30.670257,0.49431424805005963,0.8315880439202927,59.442202381812905,0.8315880439202927,59.442202381812905,0.8315880439202927,59.442202381812905,0.5123080833103785,0.4088552257015047,125.30305377199758,0.5136912023857937,99.73074892678882,0.49544191405720484,103.40426774050171,0.5430661876803407,0.43722041480276536,124.20879018774167,0.5838586146129863,93.01330392124383,0.5700657448827436,95.2637818629224,0.5430661876803407,0.42076724955944145,129.0656980192614
1,76.724498,30.659777,0.43907061474193954,1.0,43.90706147419395,1.0,43.90706147419395,1.0,43.90706147419395,0.4586480999289388,0.3094821261838068,148.19857469136673,0.24645691609977324,186.09666435299553,0.6742697078831532,68.02146004287349,0.4762191015300448,0.5005835667600373,95.13278764069537,0.5583816860077364,85.28558752255475,0.7470654928638122,63.74529490105336,0.5155875502730427,0.4004185007336268,128.762169911832
1,76.69194,30.709532,0.3884369385525741,1.0,38.84369385525741,1.0,38.84369385525741,1.0,38.84369385525741,0.3884369385525741,0.2711453915305093,143.25780584357346,0.4385547343366918,88.57205455553452,0.2183169586666428,177.92339217481248,0.427749660829839,0.25404296187595815,168.3768988013519,0.3752572522772419,113.98837950074193,0.1479267703430627,289.16311756001176,0.4404718278924934,0.3455859983177938,127.45650287817638
1,76.728325,30.672599,0.3844287330673829,1.0,38.44287330673829,1.0,38.44287330673829,1.0,38.44287330673829,0.3944471005143582,0.37065816020502756,106.41802686771334,0.3926877147063635,100.44803688582677,0.5894541687114891,66.91734853221845,0.4433886628064348,0.4953650689786793,89.50745431457105,0.558381954668557,79.40597992097011,0.6688205463765745,66.29411509687503,0.48571268656449523,0.3834360288638058,126.6737212994185
1,76.743765,30.680904,0.4272471962317044,0.7941458568834994,53.799587636000375,0.7941458568834994,53.799587636000375,0.7941458568834994,53.799587636000375,0.43657495054695244,0.2903949576953379,150.33833714322836,0.5103620730997157,85.54220102904344,0.4504847052375569,96.91226926710657,0.4590192872448051,0.37957729592710576,120.92906824778989,0.5604083170623094,81.90800765609778,0.5141215359846538,89.28225236970165,0.4911834341404504,0.39555715411228715,124.17508545453276
1,76.70779,30.689305,0.052586860214377085,1.0,5.2586860214377085,1.0,5.2586860214377085,1.0,5.2586860214377085,0.13727515088666278,0.1533953352078086,89.49108569741877,0.29435075944156447,46.63658797656852,0.25522399514403926,53.78614609068776,0.19765111107858935,0.13339240488665938,148.1726873779127,0.22265556865672684,88.76989345966575,0.33635900620251313,58.76195000992145,0.22110757417839566,0.18815452560193682,117.5138219349424
1,76.705889,30.715948,0.4984418404349944,1.0,49.84418404349944,1.0,49.84418404349944,1.0,49.84418404349944,0.507791729916106,0.35082747977862916,144.7411503330699,0.5431766177096636,93.48556498202001,0.1329887718177948,381.83052822821844,0.5439200263524225,0.2620530012771392,207.56107493582547,0.4924768518518518,110.44580558601484,0.04986164325244785,1090.8586056792662,0.5439200263524225,0.47115793954874413,115.44324751767252
1,76.733428,30.670581,0.37293213247009205,0.960961072479645,38.808245531505804,0.960961072479645,38.808245531505804,0.960961072479645,38.808245531505804,0.37293213247009205,0.2618718260562792,142.41017756142458,0.4671023924688757,79.83948240961783,0.592602564221589,62.93123840258028,0.37293213247009205,0.506577664720136,73.61795800375886,0.5709431544938866,65.31861001130285,0.6743847075097714,55.29961286447002,0.40381037704654393,0.36314093934808245,111.19935355442767
1,76.695912,30.71134,0.41668038043143796,1.0,41.668038043143795,1.0,41.668038043143795,1.0,41.668038043143795,0.4542252445080585,0.32200585543472915,141.06117539223766,0.4998708359986223,90.86852278561625,0.1983036461152389,229.05541749045682,0.45920967678537294,0.3043718939133002,150.8712486167261,0.4529904541652315,101.37292575659286,0.12144491462874576,378.1217831880125,0.45943665518158744,0.4332714166215618,106.03899485547635
1,76.729384,30.700394,0.3628200304713315,1.0,36.28200304713315,1.0,36.28200304713315,1.0,36.28200304713315,0.3628200304713315,0.30503461834344814,118.94388657972615,0.5614753397726301,64.61904998681791,0.16585178220360713,218.76161090986486,0.3682062793950252,0.1664415762030943,221.2225381389893,0.4666552696811693,78.90327256919076,0.30255577399777756,121.69864568432592,0.41690321383755297,0.46576630481237713,89.5090970579103
1,76.726063,30.663494,0.2154532769556433,1.0,21.545327695564332,1.0,21.545327695564332,1.0,21.545327695564332,0.2669322364589627,0.37849856133926235,70.52397650190838,0.5034806308168724,53.017379442358745,0.6675807717296837,39.98500971910088,0.30400827062783464,0.49428332756743987,61.504860405463674,0.552791676862454,54.99508826784999,0.7453612683840591,40.78670082856916,0.338939968882554,0.3903622387417415,86.82703787514454
1,76.737485,30.676334,0.2553138011712709,0.9127826143754258,27.97093164904002,0.9127826143754258,27.97093164904002,0.9127826143754258,27.97093164904002,0.27726653103225807,0.2388563857085538,116.08085344244105,0.4870344969160858,56.92954663127898,0.42099860967257324,65.85925099560278,0.2933818594177549,0.3843928748052142,76.32343850453059,0.5415651914266252,54.1729535173614,0.5309931043492055,55.25153848792987,0.2933818594177549,0.36195168378915543,81.0555310439324
1,76.703663,30.693716,0.07356102897771621,1.0,7.356102897771621,1.0,7.356102897771621,1.0,7.356102897771621,0.13481633065741166,0.18674027991705175,72.19456387089909,0.29501977022530723,45.697388535843594,0.22476045688223883,59.98222842554882,0.13481633065741166,0.16762350556433492,80.42805822699391,0.2440705993745541,55.236612276483434,0.2687283711067992,50.16825357968339,0.17017430894777236,0.21090462949997668,80.6878015675759
1,76.726352,30.694305,0.06224372615878093,1.0,6.224372615878093,1.0,6.224372615878093,1.0,6.224372615878093,0.1456172842681905,0.17778516737436262,81.90631784346996,0.4355911393052642,33.429808627521524,0.20453266485905766,71.19512395173386,0.19464712779575039,0.14645043570198324,132.90990010561947,0.3812605514912774,51.05357137904774,0.27963370338159305,69.60789255440054,0.2727180442927805,0.3401118671236848,80.18480701633504
1,76.69422,30.726219,0.29766450592931426,1.0,29.766450592931427,1.0,29.766450592931427,1.0,29.766450592931427,0.3499104106526018,0.42393444098226035,82.53880242469943,0.6010832761510512,58.213299976203295,0.22398956095256306,156.2172849326253,0.3943147734239839,0.3331720980460533,118.35167942829325,0.5437135111421082,72.52252617296527,0.1613552763310348,244.37674576876668,0.4188448457494639,0.5256870310584159,79.67570455488766
1,76.680626,30.706793,0.012187551011742515,1.0,1.2187551011742515,1.0,1.2187551011742515,1.0,1.2187551011742515,0.07237471057861514,0.3691315558451167,19.60675250668158,0.3455942843576252,20.942102880301373,0.2842968909599872,25.4574400494592,0.13702948191096387,0.31485172568008524,43.52190911927758,0.3035165114263156,45.14729075760031,0.21746716211067982,63.011574060649565,0.2145852317437953,0.27575545089638187,77.81722212426112
