Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_8_0_0,fill_per_m_1_8_0_0,distance_from_197_0_1,fill_per_m_1_197_0_1,distance_from_184_0_2,fill_per_m_1_184_0_2,fill_ratio_2,distance_from_18_0_0,fill_per_m_2_18_0_0,distance_from_12_0_1,fill_per_m_2_12_0_1,distance_from_82_0_2,fill_per_m_2_82_0_2,fill_ratio_3,distance_from_191_0_0,fill_per_m_3_191_0_0,distance_from_226_0_1,fill_per_m_3_226_0_1,distance_from_222_0_2,fill_per_m_3_222_0_2,fill_ratio_4,distance_from_242_0_2,fill_per_m_4_242_0_2,fill_ratio_5,distance_from_120_0_2,fill_per_m_5_120_0_2
1,76.738465,30.69128,0.7542649733470227,0.9853677212116684,76.54654776183783,0.9853677212116684,76.54654776183783,0.9853677212116684,76.54654776183783,0.776897034665914,0.7496825159675792,103.63013917474257,0.48707653232734466,159.5020460036848,0.713900197960632,108.82431982583033,0.776897034665914,0.6739252231725992,115.27941201081038,0.34855077876965596,222.89350131658603,1.0,77.6897034665914,0.7923437675335714,0.6388152242931311,124.0333256631954,0.39888133567399986,198.64147471195366,0.5206551376386658,152.18207029073,0.7955352578256578,0.4040918089119635,196.8699291301337,0.8111246099083647,0.3341052552945131,242.77517251063887
1,76.733428,30.670581,0.4165658284822922,0.960961072479645,43.3488764958391,0.960961072479645,43.3488764958391,0.960961072479645,43.3488764958391,0.4344642236006142,0.7511256765664313,57.841748345849446,0.4930324102011828,88.12082423208857,0.8087138971154828,53.72285862160392,0.45872256026446756,0.8579837159859999,53.465182580685806,0.4778531839239461,95.99654783036387,1.0,45.872256026446756,0.5074895409565844,0.6550091446714882,77.4782375307309,0.5752137624984914,88.22625153338805,0.4678915265566831,108.46307576700775,0.5516857484056428,0.41070251501675753,134.32733626750078,0.5907190820476791,0.24461299935940883,241.49128770533494
1,76.708249,30.663889,0.28247874397702666,1.0,28.247874397702667,1.0,28.247874397702667,1.0,28.247874397702667,0.3014411276048911,0.5746804112853325,52.45369803551972,0.2912503126769093,103.498988493546,0.5984241083771081,50.37249057735695,0.35009084967543974,0.7034835499032347,49.7653214099456,0.38091946759350687,91.90678856272963,0.5790644706873626,60.458008977804155,0.37403007214959033,0.48394486354121413,77.28774501555111,0.4329620706452335,86.38864637546237,0.0884974393406796,422.64507870077995,0.41139120478087154,0.2002448753900233,205.44406141709837,0.4307112940693076,0.1874744921468726,229.74394496925837
1,76.680322,30.696429,0.6406151835488874,1.0,64.06151835488873,1.0,64.06151835488873,1.0,64.06151835488873,0.6707674736113785,0.2799027652531408,239.6430321096486,0.17030083400079535,393.87210141803877,0.3114928558226026,215.33960123739894,0.6707674736113785,0.3914090636674751,171.3724938626446,0.2512868481043145,266.93298064406804,0.26671222211642404,251.4948390023829,0.6886040067078331,0.18747934601791225,367.29592956977893,0.21717627158516162,317.07147455923143,0.2660961033287218,258.78019185315395,0.7041849993835744,0.20746399905901858,339.42515452199035,0.7296902567019925,0.32597724841349407,223.84698939982414
1,76.696593,30.678177,0.30419871963628087,1.0,30.419871963628086,1.0,30.419871963628086,1.0,30.419871963628086,0.37173851794779406,0.3992776552561767,93.10276021063248,0.13516156870265605,275.03270457417307,0.4389299069901237,84.69200025510189,0.38181365871966344,0.5243647521334739,72.81451645370608,0.2643462140825263,144.43696878536153,0.3980055614152843,95.9317395872451,0.398562966256545,0.30330169079809505,131.40809245335348,0.2781538658228657,143.28866689573834,0.1535589861603861,259.55040224103993,0.4551998097721037,0.10638284271422636,427.8883682351823,0.47189594534086665,0.22308946207690095,211.5276718799922
1,76.724498,30.659777,0.5390945527360087,1.0,53.90945527360087,1.0,53.90945527360087,1.0,53.90945527360087,0.578854121954312,0.7488078564759237,77.30342529771838,0.5170484860610911,111.95354740598124,0.8005202080832332,72.30974510191581,0.5937741128710425,0.911939775910364,65.11111024610089,0.5034263705482193,117.94656529900027,0.9722889155662263,61.06971943882027,0.5973645382208057,0.6625066693344004,90.16732447704399,0.590844671201814,101.10348241031434,0.4944811257836467,120.80633760775213,0.5973645382208057,0.4431272509003601,134.80654529981203,0.6079638099135484,0.293984260370815,206.80148289119202
1,76.712171,30.668876,0.03601881829142639,1.0,3.601881829142639,1.0,3.601881829142639,1.0,3.601881829142639,0.06095813374410315,0.541931047195026,11.248319146802084,0.25732171595074194,23.68946340921033,0.5881477175246185,10.364425794367142,0.1412437736370344,0.6806519535210169,20.751247815624335,0.33325062210658407,42.383648901894674,0.5466597661871779,25.83760180892334,0.17219565183263433,0.4648536365763224,37.042982625857604,0.4099451979043338,42.00455395328682,0.12464818188907717,138.14533772010333,0.20723951913884187,0.15930891225284113,130.08658223083557,0.25697167796290227,0.12491758417048911,205.7129744137415
1,76.717025,30.708136,0.761007923495392,1.0,76.1007923495392,1.0,76.1007923495392,1.0,76.1007923495392,0.7784299932611578,0.3248900039998545,239.5980127666551,0.24514017672084654,317.5448446166355,0.3282280644340206,237.16131483255157,0.7828676420660177,0.28961855932511543,270.30990137175513,0.12166103050798154,643.4826655645152,0.5421766481218865,144.39346378673645,0.7972349490408307,0.2661575942692993,299.5349244982224,0.1439438565870332,553.8513194960815,0.48579324388204065,164.10992929214424,0.814229802662356,0.3919057488818588,207.761637839053,0.8302022253033174,0.40965055816152135,202.66107509512452
1,76.726063,30.663494,0.5059579077349317,1.0,50.595790773493164,1.0,50.595790773493164,1.0,50.595790773493164,0.549009429003011,0.7430239720536987,73.88852172367513,0.5128298161383139,107.05489652242434,0.7966974087230937,68.910658299107,0.5516130949483934,0.9081282222203472,60.741763272119805,0.49465459485457297,111.51480258877733,0.9692185667395139,56.913178706846246,0.5530097794796728,0.6499540134837529,85.0844472081249,0.584594095162556,94.59722293737833,0.48616607460784894,113.74915041649939,0.5530097794796728,0.4323745074380026,127.90064399413461,0.5598062017479601,0.2826778496873761,198.03681199891346
1,76.715344,30.712724,0.7655467505158609,1.0,76.55467505158609,1.0,76.55467505158609,1.0,76.55467505158609,0.7822943706099752,0.26905539333438816,290.7558777822833,0.27653514765322706,282.89147952757395,0.2723997065634844,287.1862016590157,0.7822943706099752,0.2341738467513413,334.06564458953375,0.1968973403719739,397.3107859822194,0.4842565555731361,161.54543735274785,0.7899253999630649,0.21591317731332976,365.8532609229022,0.1550754448296198,509.38135359273025,0.5320334862847197,148.47287254026966,0.795744729488365,0.44406006818083743,179.19754251902444,0.7986292947937945,0.43142359862487595,185.11488415083315
1,76.729384,30.700394,0.4975398521461022,1.0,49.75398521461022,1.0,49.75398521461022,1.0,49.75398521461022,0.5289372853939626,0.543268655440636,97.36201050748097,0.30564150782118127,173.05806700293562,0.5170270963330199,102.30359088438786,0.5732699778663978,0.4715958628942645,121.5595858598381,0.1760834259338405,325.5672558766499,0.7724078981109497,74.21855463524177,0.6133428491684769,0.4547824600393196,134.8651065204776,0.2251987349346098,272.35625872701786,0.4550303444738866,134.7916367814181,0.6368070206504703,0.3446704846568083,184.7582108124359,0.6451541659781288,0.35663731942901106,180.89923034724558
1,76.70779,30.689305,0.22867677960360877,1.0,22.867677960360876,1.0,22.867677960360876,1.0,22.867677960360876,0.2767802580103211,0.33656831485603056,82.23598175862625,0.07931402577287221,348.9676073219679,0.3788068011358483,73.06633808590509,0.2767802580103211,0.48078895408465844,57.56793197074676,0.13837395084037424,200.0233832519604,0.4372457771979153,63.300841870689815,0.33571830803154384,0.257470574691793,130.39094212354863,0.20343405730870934,165.0256168868,0.21315993274215267,157.49597202099093,0.36816817856979617,0.08897013165514307,413.8109854629102,0.3946171182673544,0.2194322153925584,179.83554400223088
1,76.6847,30.693087,0.4287020209864336,1.0,42.87020209864336,1.0,42.87020209864336,1.0,42.87020209864336,0.4641963330382768,0.2782541872609463,166.82456339927575,0.16434089572745111,282.45941521951835,0.31109442222493905,149.2139684531651,0.5083863781255178,0.3941585017261354,128.98018840114955,0.22508456025755225,225.8646161885997,0.26843879350996386,189.3863295532386,0.5268449421079925,0.18219606336343155,289.1637351445296,0.2130627405091663,247.27220763657024,0.26390368572110545,199.635310385458,0.5569347803235479,0.20296208323873066,274.4033621631992,0.5655819299060448,0.326149350006695,173.41194452616108
1,76.721516,30.695976,0.2824724263700037,1.0,28.24724263700037,1.0,28.24724263700037,1.0,28.24724263700037,0.31713185658564347,0.473999444686843,66.90553335883395,0.25345285787949706,125.1245928883636,0.4518027844988299,70.19254140662889,0.3586333512217057,0.40963864979572406,87.54870942977344,0.13321169330847646,269.2206234412346,0.6866605846654239,52.22862054860047,0.4014027188825315,0.39186862877315454,102.43298121087821,0.18652968942128437,215.19508241712032,0.41175677283725354,97.4853955932828,0.45978649366824786,0.31471976518186506,146.0939364270795,0.5054410635143227,0.3007814049422871,168.0426566300882
1,76.696883,30.70069,0.20468010905728395,1.0,20.468010905728395,1.0,20.468010905728395,1.0,20.468010905728395,0.22624093335514553,0.20445896526759358,110.65346685044793,0.14480189595747708,156.24169273417803,0.24284220361741754,93.16376230532553,0.29269265968294744,0.32765288632299344,89.3301026484525,0.17284523566429671,169.3379968259123,0.28439362156342235,102.91815198734136,0.35558133039131057,0.10471699864486067,339.5640965582257,0.11179589993007728,318.0629438232608,0.3501519117364965,101.55058946498053,0.41830792363755215,0.2702667582468581,154.77594297981523,0.46471137730238593,0.27806345022183443,167.12422180320604
1,76.736689,30.682809,0.22429348328504506,0.936280631643216,23.95579655336879,0.936280631643216,23.95579655336879,0.936280631643216,23.95579655336879,0.29809600254142876,0.7520143572095949,39.63966906795984,0.49484269049667434,60.240558922317184,0.7261399272888741,41.05214316673152,0.34667292847964243,0.6769627841145617,51.21004235603228,0.3546286274618637,97.75661117965531,1.0,34.66729284796424,0.34667292847964243,0.6562410383074774,52.82707240829567,0.4167938648831164,83.17611118792779,0.48780284738989266,71.06824618482649,0.3773209725219221,0.41777444749720166,90.31691018499869,0.4020952354240994,0.2653216033450818,151.55013023991395
1,76.714549,30.716228,0.5816222929891935,1.0,58.16222929891936,1.0,58.16222929891936,1.0,58.16222929891936,0.5816222929891935,0.26102327609108805,222.82391888539,0.3004911343773629,193.5572223101865,0.2525697703725401,230.28183148414848,0.6034385576945898,0.22797899225492668,264.6904224490225,0.2184015313038562,276.29776865210795,0.4648406367717281,129.8162230147111,0.6338355890537343,0.19917849090277448,318.2249178517625,0.17899497966662806,354.1080259537061,0.5404726061456511,117.27432285123494,0.663225420771178,0.4525316240131333,146.5589111517939,0.6661559394791364,0.4405291444997719,151.2172231500296
1,76.71159,30.660789,0.012103116776107425,1.0,1.2103116776107425,1.0,1.2103116776107425,1.0,1.2103116776107425,0.07033509267768957,0.5718337486083869,12.299919836640786,0.2956051529449186,23.79359492789201,0.6048348618989557,11.628809301246894,0.11229032265413423,0.701498966230186,16.0071971677415,0.3767759635264804,29.80294220553225,0.5677649366484652,19.777607845420615,0.17037689571111314,0.4895894078354451,34.799955428851554,0.43825876053650004,38.87586765009423,0.17159253565180513,99.29155429979848,0.24067815626086903,0.2039906165509198,117.98491535064866,0.2775911058939885,0.18634363568891482,148.96731238914097
1,76.67732,30.699459,0.4366141897687661,1.0,43.66141897687661,1.0,43.66141897687661,1.0,43.66141897687661,0.46753610814147006,0.20867185357644064,224.05326838686577,0.20351003597141645,229.7361434337994,0.24027723262053652,194.58194313392877,0.49620034030324034,0.31603765976094333,157.0067126425931,0.28125453675375445,176.42394182522165,0.1860889015544599,266.6469285155218,0.49620034030324034,0.12033487291712595,412.34957770302475,0.23569074260273898,210.53026301486733,0.29547104274092517,167.93535356299486,0.5383868652861875,0.23918572327280743,225.09155559929513,0.5383868652861875,0.3726778541894065,144.46441054492132
1,76.686186,30.684043,0.3530503916003024,1.0,35.30503916003024,1.0,35.30503916003024,1.0,35.30503916003024,0.3710260660687032,0.36340332170018297,102.0975989797939,0.15609830959337023,237.68743366613708,0.39865517750974794,93.0694211439486,0.42372831874915506,0.4746211647549649,89.27716465571345,0.24342082826514488,174.0723346350671,0.36226653176759466,116.96590261365631,0.45948446587755254,0.26561665169893256,172.98782397060052,0.24450077870110382,187.92760837758354,0.22343606125024154,205.64472149504286,0.47436422145070717,0.15383041367785646,308.3682934403958,0.47436422145070717,0.3368535928245819,140.8220756896408
1,76.710479,30.655046,0.19159294573482577,1.0,19.159294573482576,1.0,19.159294573482576,1.0,19.159294573482576,0.2616087277228215,0.5985149283872371,43.709641199385686,0.3395097399571255,77.05485202158216,0.6294653120825178,41.56046770191631,0.28650776695804414,0.7201043899711064,39.78697685338928,0.41562121353341414,68.93482758550537,0.6026594587877093,47.540574163454444,0.28650776695804414,0.521396837232423,54.95003929805727,0.47327181781464567,60.537677540362935,0.22322055488240594,128.35187472272807,0.3015789940707605,0.2536054929008606,118.91658600180781,0.3261088938521592,0.23301954205113865,139.94916090796843
1,76.734448,30.696438,0.25100138326230026,1.0,25.100138326230027,1.0,25.100138326230027,1.0,25.100138326230027,0.2725322221996159,0.6706182472989196,40.63895119127859,0.4621004651860745,58.97683355282386,0.7356692677070829,37.04548146329914,0.3094734043430034,0.5866502851140457,52.752621484338206,0.2598476890756303,119.09800138839383,0.9220344387755103,33.56419145840078,0.36113749331424577,0.614514555822329,58.76793151481662,0.37351815726290516,96.6853916716169,0.4998311824729892,72.25189343479218,0.3857718777667518,0.3787515006002401,101.85355758469231,0.4036742267267198,0.296077806122449,136.34058966235793
