Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_298_0_0,fill_per_m_1_298_0_0,distance_from_184_0_1,fill_per_m_1_184_0_1,distance_from_202_0_2,fill_per_m_1_202_0_2,fill_ratio_2,distance_from_47_0_0,fill_per_m_2_47_0_0,distance_from_196_0_1,fill_per_m_2_196_0_1,distance_from_61_0_2,fill_per_m_2_61_0_2,fill_ratio_3,distance_from_92_0_0,fill_per_m_3_92_0_0,distance_from_279_0_1,fill_per_m_3_279_0_1,distance_from_284_0_2,fill_per_m_3_284_0_2,fill_ratio_4,distance_from_248_0_2,fill_per_m_4_248_0_2
1,76.716714,30.6946,0.606719579782232,1.0,60.671957978223205,1.0,60.671957978223205,1.0,60.671957978223205,0.6233501663433897,0.28435362790730034,219.21653362783985,0.37273277535430277,167.237819574858,0.391482818837706,159.22797536660406,0.6572280518113024,0.35754489226552016,183.81693209121036,0.2795182734653837,235.1288320663927,0.32744046252426373,200.7168102392358,0.6712627785375381,0.28224555251751515,237.82935552044952,0.355353328741486,188.9000958327511,0.15152400631726884,443.0075437234766,0.6827185466879309,0.24470372148358416,278.99802362986566
1,76.711957,30.701618,0.5943317339265958,1.0,59.433173392659576,1.0,59.433173392659576,1.0,59.433173392659576,0.626143719254203,0.31710777784212657,197.45454479704728,0.26409480511959227,237.09050958827498,0.4063242022354781,154.09953820356787,0.6536900792880783,0.45214860716974575,144.57416630781964,0.2535617073029478,257.8031542069834,0.32764087565877104,199.51420224162706,0.6536900792880783,0.31503011524874036,207.50082219026586,0.3173901082990676,205.95792439508696,0.1566427289048474,417.31274975754684,0.6867979903018421,0.25359790351537614,270.8216356608012
1,76.695912,30.71134,0.9292609751978921,1.0,92.92609751978921,1.0,92.92609751978921,1.0,92.92609751978921,0.9313913447348902,0.38735053879840575,240.45180048649092,0.1142117305515918,815.4953438116074,0.4887996358805295,190.54665273165983,0.9341519548985132,0.5021035280224376,186.04767797145783,0.13674162279191063,683.1511399569085,0.475489593071889,196.4610726521788,0.9342301253956031,0.38560374944644,242.2772410114666,0.20190793682035132,462.70104093373976,0.27666314028440686,337.6778433278912,0.9382355049124106,0.3590390198297495,261.31853450282557
1,76.711141,30.68668,0.3760417911091565,1.0,37.604179110915645,1.0,37.604179110915645,1.0,37.604179110915645,0.3760417911091565,0.23337899911354662,161.12923293762162,0.40256705177327307,93.41097078181755,0.3629770181466531,103.59933888630513,0.3815405207552827,0.26702027121077815,142.88822306457234,0.31053707353167426,122.86472478667389,0.2833061048066286,134.6743025589598,0.41759661437198786,0.1282280456267079,325.66714429047573,0.38705778064308166,107.88999349868826,0.18734203180975684,222.90599196450015,0.43774483141797865,0.16870453263393873,259.4742563128481
1,76.720277,30.692391,0.3109730213830333,1.0,31.097302138303327,1.0,31.097302138303327,1.0,31.097302138303327,0.3294773329018185,0.23471021453730387,140.37622246280753,0.4506960645289176,73.10410692096882,0.3189546071390452,103.29912957118253,0.3294773329018185,0.3864873519052193,85.2491889521441,0.34855069149017276,94.5278092816832,0.23912446823109645,137.78486799744917,0.36417426651498574,0.23240016467682176,156.70138057837028,0.43165911897900366,84.36617008725803,0.07893813945687145,461.3413351526426,0.3960514528410475,0.1604379183629904,246.8565142717584
1,76.705985,30.680949,0.5919144044190701,1.0,59.191440441907005,1.0,59.191440441907005,1.0,59.191440441907005,0.6057064724457526,0.1507245967400209,401.8630572225133,0.4875349586146501,124.23857238194601,0.38590779400548036,156.95626827302453,0.6057064724457526,0.21740020904545326,278.6135648651164,0.3174877821407384,190.78103363903637,0.3091047769711009,195.95506688089193,0.6284995974791708,0.08350518376225317,752.6474036253439,0.31945111443826096,196.74359207804187,0.21275318511822366,295.41254441381136,0.6544383296811168,0.2701488742619848,242.25099270502827
1,76.704309,30.698164,0.912584217924823,1.0,91.25842179248231,1.0,91.25842179248231,1.0,91.25842179248231,0.9169386574291876,0.3325345333487647,275.7423862704495,0.25116586219338677,365.0729639058929,0.5013377630423387,182.89838209370055,0.9245038424026721,0.37133987350820696,248.96433385095116,0.15995288895545554,577.9850857586777,0.34188185475910055,270.41617726512663,0.9250945401831865,0.33047853111575565,279.92576009700207,0.2341595920673715,395.07010240990763,0.29342964319510917,315.2696265142055,0.926295342414957,0.39033406632309187,237.30835259667884
1,76.696593,30.678177,0.553427700787068,1.0,55.342770078706806,1.0,55.342770078706806,1.0,55.342770078706806,0.5923735417915531,0.3252852622494966,182.10893961042646,0.4389299069901237,134.95857364872657,0.44415891584364114,133.36972886526237,0.6057119429858412,0.2196759037299837,275.72980591005404,0.2641608335730495,229.29665037506066,0.3746412247898488,161.6778674919209,0.6066018391667753,0.16950170997538913,357.87358089475975,0.25275673602454696,239.99433158840284,0.2909067663885959,208.52104840919068,0.644149635943443,0.27464442100552944,234.53949422496163
1,76.699339,30.676933,0.6267838170518446,1.0,62.678381705184464,1.0,62.678381705184464,1.0,62.678381705184464,0.644113429193255,0.199498408538966,322.8664498681686,0.5197493366155149,123.92770587983232,0.426154222831014,151.1456169351793,0.6702528366014886,0.19222599408413238,348.67960485517693,0.3441526214440276,194.75453471462149,0.3526492366942608,190.06218271857006,0.687890114000548,0.10086752823933456,681.97379871186,0.3323473553954168,206.97926516734793,0.2644803102190989,260.0912383347898,0.7156936158136823,0.31825250299432895,224.8823211380793
1,76.710537,30.716773,0.6435521229874175,1.0,64.35521229874175,1.0,64.35521229874175,1.0,64.35521229874175,0.6435521229874175,0.4489711515644598,143.33930381605404,0.221268517576867,290.84667355076954,0.4561917353130615,141.07053529713332,0.6545184232614462,0.5775653411980066,113.32370150601847,0.19519983728261975,335.30684880326146,0.3858164683548595,169.6450195742927,0.6704845251994448,0.4491474287263975,149.2793863032169,0.2670395606630733,251.08059777157973,0.22235330011186819,301.5401727170756,0.6880249721173288,0.31315637818231123,219.7065172713101
1,76.70499,30.708699,0.5936105444464144,1.0,59.36105444464144,1.0,59.36105444464144,1.0,59.36105444464144,0.6229767229896253,0.3460008332997325,180.0506423780647,0.16741260433047053,372.120561340696,0.44891335026813434,138.7743809841083,0.6344440840662287,0.47365025603806293,133.94779713055706,0.14186255930540434,447.22447358389024,0.37558969396395303,168.91946032127254,0.6344440840662287,0.34636372189293446,183.17278743827092,0.21306264532344124,297.77349431811774,0.21714178191739578,292.1796433942784,0.6607759144163692,0.30714487319059713,215.13493210948963
1,76.704665,30.674897,0.5270709385134583,1.0,52.70709385134583,1.0,52.70709385134583,1.0,52.70709385134583,0.5311499124773359,0.16780428051311716,316.5294179940876,0.4971519956446289,106.83853572560315,0.40089829528054716,132.48994039888325,0.5390761865251081,0.15618768927149612,345.14639984720503,0.31656742318554565,170.2879535425685,0.3212154207356494,167.82388133499717,0.5725844199871281,0.10277314641532546,557.1342709244374,0.30443363163088233,188.08185446520292,0.23463200517200314,244.03508786765047,0.60868860584592,0.2899384123311443,209.93720733723438
1,76.714146,30.697422,0.4429140980419636,1.0,44.291409804196356,1.0,44.291409804196356,1.0,44.291409804196356,0.4429140980419636,0.27557002286795435,160.72651641582797,0.3720027709703611,119.06204270646474,0.38896379116418,113.87026456018148,0.45104849399725366,0.4235189833816267,106.50018339102891,0.2722031449023829,165.70289595993023,0.3109594857317373,145.05056597191899,0.4789575166512402,0.273320471660869,175.23660549127175,0.3534030048640958,135.52729039059173,0.13205312516294349,362.700629811103,0.4789575166512402,0.23181550700563877,206.61150879763613
1,76.702706,30.711971,0.5713395284530771,1.0,57.13395284530771,1.0,57.13395284530771,1.0,57.13395284530771,0.5854576121541397,0.35536164362636524,164.74980422189353,0.13089691692762034,447.2661586658068,0.5264517935792662,111.20820924052741,0.615282702921406,0.4847755798263703,126.92114217918707,0.10669823569846483,576.6568668110214,0.4572354184169658,134.5658446696079,0.6517954368862977,0.3642213396471397,178.95586170699437,0.17413248809796583,374.3100693074584,0.25148934545176815,259.1741752380926,0.6862285404181582,0.33673209603095805,203.79065390757063
1,76.69354,30.691212,0.6091953913933262,1.0,60.91953913933262,1.0,60.91953913933262,1.0,60.91953913933262,0.6091953913933262,0.278178897161325,218.99410688943595,0.33864061161850106,179.89436898360594,0.46368358869530973,131.38170214465654,0.6142643717320891,0.27304040157780574,224.97197051515766,0.14875382105282897,412.94023063376443,0.39570166719801964,155.2342137150246,0.625605129913346,0.22398089629865786,279.31182536173054,0.1480474341903744,422.5707343964365,0.2354768736442686,265.6758263482122,0.6284035782014888,0.3244566134688596,193.6787700158256
1,76.711345,30.704868,0.450536539067076,1.0,45.0536539067076,1.0,45.0536539067076,1.0,45.0536539067076,0.450536539067076,0.33688079122500814,133.73767540404384,0.24087239084472067,187.04366137068658,0.414917769926071,108.58453691856859,0.4735024382654368,0.4692222553318292,100.91218668444887,0.21895619598995358,216.25441386785997,0.34104550678983436,138.83849188408385,0.4874232600826465,0.3348374554794034,145.57011233548482,0.29175003192712107,167.06879408479534,0.1734565010713323,281.00604882038897,0.5187106299056422,0.26847870815773417,193.20363743738443
1,76.691224,30.694111,0.6981169240835235,1.0,69.81169240835236,1.0,69.81169240835236,1.0,69.81169240835236,0.7076652547957374,0.2750578186757382,257.2787271428172,0.2954564922113043,239.51589267824585,0.48335189241443444,146.40787920800625,0.7174507314363793,0.27778049705706,258.27973491206075,0.14368399799317189,499.32542346884986,0.44249336155945224,162.13819093418974,0.7176798279463362,0.18386950722580486,390.3201997843907,0.13277492933272964,540.5236000147694,0.2964966165367531,242.05329434421193,0.7301260570732274,0.3835856144687412,190.3423980287786
1,76.690413,30.677268,0.5543225980836554,1.0,55.43225980836554,1.0,55.43225980836554,1.0,55.43225980836554,0.5574880025618737,0.2813253235435903,198.16488453286826,0.4575468782833339,121.84281633687635,0.46259625962596257,120.51286428745381,0.5574880025618737,0.24555938739941408,227.0277705389014,0.28856874451490094,193.1907086815795,0.39539066266177175,140.9967546549688,0.5606241603437362,0.19704948022892177,284.5093322207358,0.30422986118836604,184.27650663674393,0.34003287969246365,164.8735148350307,0.5606241603437362,0.2987107699533998,187.68126788036335
1,76.707991,30.713578,0.39006606574762825,1.0,39.00660657476283,1.0,39.00660657476283,1.0,39.00660657476283,0.42683334272287105,0.3922428507654736,108.81864179038396,0.18651033323704735,228.85238330488775,0.41904099157059954,101.85956775327998,0.4618507605140776,0.5168784958378194,89.35383542421393,0.16155037945432107,285.88652163746076,0.35033875160841366,131.8297671592736,0.4772098245062509,0.3925317087261364,121.5722994850317,0.2311126283448439,206.48366466336256,0.19261574013287466,247.75224713050497,0.5260077558668534,0.2805401643864395,187.49819906082553
1,76.698191,30.688447,0.5648191628863961,1.0,56.48191628863961,1.0,56.48191628863961,1.0,56.48191628863961,0.5648191628863961,0.21534313276351785,262.2879845937137,0.38896451524234615,145.21097445983804,0.4332844670741764,130.3575839448917,0.5868797901136531,0.24510792026073638,239.43730153205695,0.21002892708019738,279.42807606190314,0.3621186141179859,162.0683851182627,0.6059067026847167,0.15305828610322125,395.86664538769116,0.24054634222961035,251.88772236925408,0.2377976151520308,254.79931844452824,0.6059067026847167,0.32601212057749446,185.85404174894475
1,76.6847,30.693087,0.7554372725155811,1.0,75.54372725155811,1.0,75.54372725155811,1.0,75.54372725155811,0.7643368956538271,0.32301727299718813,236.62415590403447,0.31109442222493905,245.6928961269411,0.5274580691734927,144.9095085134473,0.7808011588350524,0.2966857036403118,263.17451405803496,0.146543945136257,532.8102489045598,0.4372216497546152,178.58245566596867,0.7808011588350524,0.23624476774309985,330.5051647468107,0.13616384605084678,573.4276619532934,0.3496690361003895,223.29719769950847,0.7938030695200112,0.4325351776493122,183.52335498677178
1,76.707906,30.702046,0.49384701474156134,1.0,49.38470147415613,1.0,49.38470147415613,1.0,49.38470147415613,0.510262247654634,0.28957582671359605,176.21023600126233,0.25093557407381645,203.34392584151212,0.4620483855260778,110.43480805017012,0.5114237273536311,0.4193319514197075,121.96154517253784,0.22851657600756803,223.80158861503932,0.3567215258552329,143.36777858513096,0.5168173277027793,0.2874681765696081,179.78244892009332,0.30433633366258117,169.8178201344098,0.1896467773125026,272.515744810765,0.5168173277027793,0.282807696053199,182.74514269426413
1,76.720789,30.68214,0.339203431271918,1.0,33.9203431271918,1.0,33.9203431271918,1.0,33.9203431271918,0.339203431271918,0.11049328075963627,306.99009834798085,0.49898607869960565,67.97853602567571,0.38833185805101794,87.34885491350916,0.3754707061590044,0.29192886456908346,128.61719128501977,0.3978997344491832,94.3631457002032,0.20598696386899495,182.27886809273954,0.3754707061590044,0.18322201657680856,204.9266311844151,0.5379898607869961,69.79140937893304,0.16778788122636196,223.7770114353243,0.4238390897346271,0.2331777581073469,181.76651717335167
1,76.680322,30.696429,0.7248708535798805,1.0,72.48708535798805,1.0,72.48708535798805,1.0,72.48708535798805,0.7306957992339863,0.3229638674336412,226.24691890157683,0.3114928558226026,234.57867028902993,0.5196569898676464,140.61117496371796,0.7477571708244227,0.32545074690400305,229.7604715729799,0.1531839338624487,488.14333982039545,0.48225857945411876,155.05316083144209,0.7553476386612366,0.23947977169998377,315.4118752073655,0.1431916073418955,527.5083174796057,0.348605611161832,216.67684468526357,0.7579742537757292,0.4283313822905056,176.95977579846138
1,76.736482,30.670963,0.6287213870255821,0.9370045313177736,67.09907647312743,0.9370045313177736,67.09907647312743,0.9370045313177736,67.09907647312743,0.6434695956468427,0.336609540684958,191.1620194535969,0.9330453962365145,68.96444677207664,0.14156907260260065,454.52695551176623,0.6434695956468427,0.47361960925459357,135.86211024065653,0.8093985621602664,79.49972062335235,0.16617292837564715,387.2288957875427,0.6434695956468427,0.4823315521839844,133.4081489658368,0.9100011997379034,70.71085135186343,0.3210037191875006,200.45549543025308,0.6772068018783851,0.3935694048377124,172.06794876690935
1,76.703089,30.729861,0.5195018547649811,1.0,51.95018547649811,1.0,51.95018547649811,1.0,51.95018547649811,0.547198034602645,0.512537550967535,106.76252570561518,0.19012664005971144,287.8071344609,0.5218828841610481,104.85073398839133,0.547198034602645,0.6322935236532542,86.54177437103166,0.26397019363036894,207.29538705755286,0.4576622479381666,119.56372566621997,0.5789458428337859,0.5154552688556748,112.31737801789512,0.3290359193895616,175.9521707866623,0.3063603782546742,188.9754302211085,0.6137555541539362,0.3889755911000352,157.7876782494799
1,76.685268,30.686947,0.5568121431407401,1.0,55.68121431407401,1.0,55.68121431407401,1.0,55.68121431407401,0.583942271552229,0.28996484259991573,201.38381822996865,0.3501596226785436,166.76459355460995,0.504713631719018,115.69774122473451,0.5962759170093417,0.30257301366462497,197.06843970898873,0.18444645857026576,323.27859349068905,0.4419383331120361,134.9228777713155,0.5962759170093417,0.2572667286299005,231.773428373295,0.20012585079176312,297.95047199063976,0.31210996357254606,191.04674204697244,0.6220132789715654,0.39428244843292676,157.7582977491779
1,76.698059,30.669402,0.33281836109167195,1.0,33.281836109167195,1.0,33.281836109167195,1.0,33.281836109167195,0.37668183946139633,0.22387676673061005,168.25410021874043,0.5344556577081743,70.47953072040895,0.4421333572853779,85.19643072718094,0.37668183946139633,0.2168322993321229,173.72035468038425,0.3643105981381562,103.39579506785269,0.37236233455445983,101.16002734597335,0.3767383018173307,0.16647526416752745,226.3028707004851,0.35268530221278394,106.81996086982807,0.2868791982908505,131.32297638233675,0.4230355208697691,0.2720075448940443,155.5234510257997
1,76.715344,30.712724,0.32874598834960655,1.0,32.87459883496066,1.0,32.87459883496066,1.0,32.87459883496066,0.32874598834960655,0.4699802937241984,69.94888780220361,0.2723997065634844,120.68514775473533,0.47786999611628134,68.79402160030402,0.38556995580055836,0.6063923131140231,63.58424199352567,0.24463831072625536,157.60816638077682,0.4029861480703672,95.6782156525222,0.39608806077264697,0.4701672875821694,84.24407040513725,0.3208311157779663,123.45687225884998,0.22958530515959205,172.52326341065842,0.39608806077264697,0.25554149106025514,154.99951069756096
1,76.727591,30.703045,0.22742172872352928,1.0,22.742172872352928,1.0,22.742172872352928,1.0,22.742172872352928,0.2548584371561644,0.4020666780064637,63.38710743695782,0.5987327776832795,42.56630781803976,0.4076288484436128,62.52217872440863,0.30763860604914767,0.5614815444803538,54.790510760930616,0.48478482735159045,63.45879423037979,0.32332879741452625,95.1472954185201,0.3240833052831779,0.4003912229971084,80.94166072304698,0.5774876679707434,56.11951964653843,0.1142966490899813,283.54576259540187,0.3508150722002387,0.2282020751828542,153.7300096500599
1,76.70779,30.689305,0.32208057531626577,1.0,32.20805753162658,1.0,32.20805753162658,1.0,32.20805753162658,0.3628291367873392,0.2275185063734485,159.47236230172504,0.3788068011358483,95.78210731681685,0.400512108505606,90.59130275514771,0.3628291367873392,0.2783595783128327,130.34548298516816,0.2853295564749632,127.16142739288081,0.35392000223262565,102.51727353597204,0.40906023144908615,0.14618814057169172,279.8176581557107,0.27871540302381237,146.76628094864842,0.1874358992248603,218.24006667919625,0.4367788723377563,0.2867458783637645,152.32263313778503
1,76.68913,30.720583,0.5851216609271247,1.0,58.51216609271247,1.0,58.51216609271247,1.0,58.51216609271247,0.59884554561317,0.38602791627442096,155.13011374738517,0.06228862313029533,961.404371325571,0.5301128505514685,112.96567230735869,0.6112719191714662,0.5014469509431332,121.90161252785995,0.14925676696535453,409.5438562684093,0.4913066722452728,124.41758960405562,0.6112719191714662,0.3842671687412108,159.07471907472126,0.21082482014806553,289.94305259796283,0.35264344571900097,173.33993488101,0.6340832777119054,0.4353579024441268,145.6464380575434
1,76.724498,30.659777,0.5964745775439524,1.0,59.64745775439524,1.0,59.64745775439524,1.0,59.64745775439524,0.611404973220479,0.26057923169267705,234.63304011179227,0.8005202080832332,76.37595741454523,0.26343037214885956,232.09357684655495,0.6401135200136534,0.15645424836601307,409.1378321131654,0.6957949846605309,91.99743230773016,0.3036798052554355,210.7856725853838,0.6470151874996651,0.40191910097372285,160.98144774213316,0.7785447512338267,83.10571569255134,0.46737861811391224,138.43491388430843,0.6488272128433162,0.4458616780045351,145.52208562690527
1,76.728325,30.672599,0.4623614472477392,1.0,46.23614472477392,1.0,46.23614472477392,1.0,46.23614472477392,0.47014164894576893,0.2337368449751895,201.14143707025443,0.82108257447698,57.25875369419984,0.2349546503807914,200.0988906513702,0.5183014146601814,0.39598669502153877,130.8885932725567,0.699320210116873,74.11503445232348,0.20531835614446442,252.43793316536122,0.5276460760879099,0.29256411654579495,180.35228732684232,0.7983805005725503,66.0895494954491,0.33269716633040697,158.5965044150379,0.5666021983572027,0.4041478088590799,140.19677601537316
1,76.717025,30.708136,0.21563976272584917,1.0,21.563976272584917,1.0,21.563976272584917,1.0,21.563976272584917,0.24773552038699903,0.41807934256936113,59.255623314107815,0.3282280644340206,75.47664177168436,0.42527908076069965,58.25245858410736,0.3082941419950396,0.5301116323042798,58.15645671741857,0.2951965383076979,104.43690964752759,0.3281189774917276,93.95803447632412,0.3754292679752138,0.39236391403948945,95.68394404828696,0.37446638304061675,100.25713521378837,0.17445183811497766,215.2051087749365,0.37751770668714674,0.2718519326569943,138.86886990186488
1,76.705889,30.715948,0.24575031218588783,1.0,24.575031218588784,1.0,24.575031218588784,1.0,24.575031218588784,0.3011062332028794,0.42148919753086417,71.43865963037652,0.1973778735632184,152.55318530242332,0.447145061728395,67.3397201433877,0.3533859148702339,0.5455912090251172,64.7711893125399,0.15046296296296297,234.86571572914008,0.3769223605789698,93.75562498531984,0.37428409835714044,0.4196000957854406,89.20019373602045,0.22094508301404853,169.40141561482136,0.2177322796934866,171.90106073570726,0.4175023607267285,0.30681939123031077,136.07430712009162
1,76.714549,30.716228,0.3892663968090483,1.0,38.92663968090483,1.0,38.92663968090483,1.0,38.92663968090483,0.3892663968090483,0.4770474717819118,81.5990902027055,0.2525697703725401,154.12232280802286,0.4843020919191025,80.3767737749254,0.3892663968090483,0.6062478287228462,64.20912015950597,0.2263782075298189,171.95400611066924,0.41359509001859635,94.11775096061847,0.41833159542495635,0.47722457987915784,87.65927260722525,0.2985565690074453,140.11803418551617,0.2493613890724304,167.76117464738948,0.44038618490780723,0.3405924947037867,129.30002620604165
1,76.704947,30.690631,0.21430007232287862,1.0,21.430007232287863,1.0,21.430007232287863,1.0,21.430007232287863,0.25700049607678377,0.22267155314040188,115.4168516149597,0.3749104848561439,68.54982894794124,0.3967451591614362,64.77722289541784,0.276680045892932,0.36211157448362047,76.40740185880117,0.2808458654534732,98.51668830736934,0.3498673069632251,79.08142326714,0.301396747981259,0.22054425207464512,136.6604412248516,0.27419015122793716,109.9225288112937,0.1823370824381819,165.296462985494,0.3447683176027998,0.28227108695957426,122.14085449430962
1,76.716695,30.700924,0.08380415909506078,1.0,8.380415909506079,1.0,8.380415909506079,1.0,8.380415909506079,0.08380415909506078,0.316177869070714,26.50538424506801,0.3162463387728707,26.49964563075914,0.376849632926319,22.23808961794744,0.1494474162890476,0.4582981475141695,32.60921238710157,0.289330138080566,51.65290324765024,0.29660314199855453,50.38632270786124,0.20812669910005147,0.314199855452851,66.24022751381662,0.3722621628818137,55.90863639991471,0.1144661265167941,181.82383333248882,0.2480968463345881,0.21635665107079008,114.67031177766422
1,76.69422,30.726219,0.31965206225530063,1.0,31.965206225530064,1.0,31.965206225530064,1.0,31.965206225530064,0.38432539382858033,0.48368898837981034,79.45713114452668,0.1874303969762759,205.0496611161884,0.4896790667851559,78.48515893312651,0.38432539382858033,0.5954025445178127,64.54883294793888,0.2567746943091443,149.67417052627124,0.43078506586274,89.21511544484157,0.4119410195719354,0.48198476888983877,85.46764258147908,0.3163717560772579,130.20789993381692,0.29569614272697614,139.312273664757,0.4179624179110989,0.3710248939784245,112.65077483868345
