Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_148_0_0,fill_per_m_1_148_0_0,distance_from_142_0_1,fill_per_m_1_142_0_1,distance_from_78_0_2,fill_per_m_1_78_0_2,fill_ratio_2,distance_from_125_0_0,fill_per_m_2_125_0_0,distance_from_71_0_1,fill_per_m_2_71_0_1,distance_from_37_0_2,fill_per_m_2_37_0_2,fill_ratio_3,distance_from_260_0_0,fill_per_m_3_260_0_0,distance_from_82_0_2,fill_per_m_3_82_0_2,fill_ratio_4,distance_from_176_0_2,fill_per_m_4_176_0_2
1,76.698191,30.688447,0.7397949926578588,1.0,73.97949926578588,1.0,73.97949926578588,1.0,73.97949926578588,0.7584594757609954,0.41102632233406194,184.52820039699472,0.25057265147449576,302.69044578402213,0.21713634995222453,349.3010156649845,0.7618824723302712,0.4105485673896256,185.57669733803183,0.1657155198366471,459.75324042147133,0.18521184832262202,411.35730744565643,0.7684852536442771,0.2929946727051401,262.28642539779366,0.3470595164858179,221.42751232573684,0.7771463391872554,0.20694642600034033,375.53020567070695
1,76.68913,30.720583,0.6302388123829044,1.0,63.023881238290436,1.0,63.023881238290436,1.0,63.023881238290436,0.6553152504778412,0.5117092616482456,128.06398077827092,0.14206268958543983,461.2859663505944,0.2841486233627373,230.62411590193827,0.6553152504778412,0.520896528479946,125.8052635501621,0.1994525992817545,328.5568866175153,0.32955615215647993,198.84782796185954,0.658420973117887,0.4029264437548668,163.4097198938024,0.3428634519949328,192.03591671462783,0.6731068131845253,0.22552096045000758,298.46751798209743
1,76.703089,30.729861,0.9764156242738286,1.0,97.64156242738285,1.0,97.64156242738285,1.0,97.64156242738285,0.9778489004360618,0.6517059088413638,150.04450430325724,0.2035308704422224,480.4425482539515,0.3423106105000833,285.66128844429255,0.9787301057216258,0.7203123747015971,135.87578668589205,0.2968546631053648,329.7000948151648,0.3557765262502082,275.096875006675,0.9790256729610828,0.3597367268510237,272.1506034513186,0.4694935014465219,208.52805628718582,0.9803934315995763,0.3449322386236761,284.2278342875319
1,76.698487,30.722642,0.6865809280212878,1.0,68.65809280212878,1.0,68.65809280212878,1.0,68.65809280212878,0.692566257492538,0.5413747233466739,127.92733528658805,0.1428391225072532,484.85754136257054,0.30717979886013097,225.45957125516776,0.7179245078566682,0.5409561597651458,132.71399075451004,0.2115351536071007,339.38780179776666,0.33895622857011803,211.804489000017,0.7277070946408228,0.3815293051844547,190.73425940086162,0.37200555026776605,195.61726810716297,0.7277070946408228,0.2562239831198468,284.01209199079676
1,76.70779,30.689305,0.5889725888763422,1.0,58.897258887634216,1.0,58.897258887634216,1.0,58.897258887634216,0.6273761133175978,0.3784160916492824,165.79001981212062,0.23375590424826798,268.3894190117537,0.10519852925786129,596.3734642903433,0.6462246658592539,0.3894466576896511,165.9340639082409,0.12256417054469089,527.254142044407,0.131383041812892,491.86307223695496,0.6777109279585124,0.24780749185440493,273.48282446468164,0.4372457771979153,154.9954198075086,0.6901735722558595,0.2866621549023575,240.76201216409103
1,76.691224,30.694111,0.3339535232893899,1.0,33.39535232893899,1.0,33.39535232893899,1.0,33.39535232893899,0.3339535232893899,0.46397498806916215,71.97662198972013,0.17081288775223016,195.5083879699995,0.22437929051284247,148.83437884401184,0.38439600575765914,0.4736481442958358,81.15644711944006,0.12792305527343034,300.4900132630731,0.2721882992131765,141.22429467719408,0.4349154355082699,0.34943894470209613,124.46106597507162,0.271796722996537,160.01496659465286,0.4477687422379401,0.190569131557372,234.96394121056093
1,76.71159,30.660789,0.9461962839485654,1.0,94.61962839485653,1.0,94.61962839485653,1.0,94.61962839485653,0.9471911006436893,0.38321051794518374,247.17252170494444,0.4670651540051954,202.79635346831148,0.3405542596617718,278.13221352286445,0.9471911006436893,0.3936873774055028,240.5947345545882,0.36145496474579863,262.0495478073798,0.33593542914700736,281.9562982829039,0.9471911006436893,0.3018872925833643,313.756532293299,0.5677649366484652,166.82803736260803,0.9519347818326778,0.42474023220060436,224.1216418093118
1,76.707739,30.67142,0.7504943844950965,1.0,75.04943844950965,1.0,75.04943844950965,1.0,75.04943844950965,0.7504943844950965,0.33400717642896854,224.6940896656752,0.4256257716105091,176.32728903029755,0.348980932646976,215.05312018129243,0.7746312081233814,0.3334801348648824,232.2870621475675,0.40655841858651787,190.53380097663273,0.2633980463363392,294.09147823907415,0.7892112043290442,0.24543531467269275,321.55568377823676,0.5252221877278733,150.2623504431896,0.7892112043290442,0.3706473947541315,212.92776247694025
1,76.704665,30.674897,0.5714485657480787,1.0,57.14485657480787,1.0,57.14485657480787,1.0,57.14485657480787,0.5990407299684762,0.37935281908196944,157.9112372008068,0.3556704889584538,168.42576164323003,0.2900472966075743,206.53208527537538,0.5990407299684762,0.39011194664670457,153.55611001346313,0.344312497873354,173.98169792512647,0.2214161761203171,270.549668260443,0.6144728287371064,0.25560583891932354,240.3985884418906,0.4682023886488142,131.2408572947298,0.6316211926274692,0.31218483105923983,202.32283243371728
1,76.708249,30.663889,0.8310067889897745,1.0,83.10067889897745,1.0,83.10067889897745,1.0,83.10067889897745,0.833202938642423,0.39278144213173244,212.1288964469407,0.47631554695419775,174.92667286850985,0.4064339033927091,205.00330599569998,0.8334770872587645,0.3923009070921706,212.45861842041066,0.4589241281251234,181.61544276694056,0.3403504614452914,244.88789693994264,0.8406196497744306,0.29749068551943864,282.57007385177536,0.5790644706873626,145.16857661403333,0.8438814248974237,0.41952683755282594,201.15076065691838
1,76.715344,30.712724,0.661349840083063,1.0,66.13498400830629,1.0,66.13498400830629,1.0,66.13498400830629,0.6688362391381045,0.6290257619999712,106.32891044264339,0.1390730858301808,480.9242817512558,0.2684944117604752,249.10620476331388,0.6688362391381045,0.42549013967002774,157.19194801007478,0.2152946591677335,310.6608597368977,0.28420189583003697,235.3384157360065,0.6750124625984317,0.2924799700809827,230.78929555809663,0.4842565555731361,139.39149709589964,0.6775958453525203,0.33902705657283405,199.86482854855882
1,76.686186,30.684043,0.3941133835127284,1.0,39.41133835127284,1.0,39.41133835127284,1.0,39.41133835127284,0.4054014703408066,0.4930201098139074,82.22818142120555,0.2784680618868439,145.5827528636093,0.26406493344094945,153.52340239127702,0.4054014703408066,0.49260518148851273,82.29744338372542,0.20476997055714072,197.9789659771817,0.29235963486307365,138.66533611272158,0.43592756862695475,0.3425489103868496,127.25994899083175,0.36226653176759466,120.33338175070944,0.47441350419373135,0.240578853433674,197.19667685777048
1,76.685268,30.686947,0.14315631166407194,1.0,14.315631166407194,1.0,14.315631166407194,1.0,14.315631166407194,0.14315631166407194,0.48507975360955086,29.51191233994502,0.23005871112624915,62.225990471411514,0.25254443745273386,56.68559288337722,0.14796591135528478,0.4846583266463073,30.529943100155783,0.20953002234140203,70.61800008506347,0.28127651959058086,52.6051415776405,0.22046811856046228,0.3620634911471473,60.89211531986835,0.3053209483838565,72.20864461723234,0.27567424975601923,0.1440241079314864,191.40840635316417
1,76.695912,30.71134,0.2203210287124283,1.0,22.03210287124283,1.0,22.03210287124283,1.0,22.03210287124283,0.26897521370733735,0.5214596762289032,51.581210584203696,0.07420164345815088,362.4922591627464,0.27022954288244844,99.53582825854953,0.28304603491981933,0.44311248339319986,63.876791001768254,0.16763027112138956,168.8513852696995,0.304322688579442,93.00852205304157,0.3505936091953325,0.32988485951877183,106.27756899991411,0.3416633863110761,102.61374886571123,0.41127775868608396,0.2174629729862717,189.1254189337546
1,76.703663,30.693716,0.37494771723866394,1.0,37.49477172386639,1.0,37.49477172386639,1.0,37.49477172386639,0.3897292027624156,0.4052529455301954,96.16936954092462,0.1704840204570156,228.60160249486762,0.15359431364312243,253.73934328581618,0.41168451622107705,0.40477285911464067,101.7075396610223,0.15287418401979022,269.296296729723,0.16986390883692398,242.36138155534283,0.44576937490221447,0.27696985457382334,160.9450875396259,0.39512445573536575,112.8174600260046,0.4585207041634336,0.25237209364352253,181.68439209887347
1,76.708931,30.698582,0.45275065185803587,1.0,45.275065185803584,1.0,45.275065185803584,1.0,45.275065185803584,0.4778860595307026,0.4234255435984111,112.86188723275122,0.14458398408249717,330.5248935857438,0.08115644366473404,588.8454914373788,0.4778860595307026,0.42290494426734565,113.0008211085373,0.12574256719653695,380.0511395506676,0.17166228079558987,278.38734130519595,0.5288173342240768,0.23073960762499734,229.18359776511426,0.44232401246585795,119.55429036647544,0.5355499659980696,0.298317679695913,179.5233747272293
1,76.696064,30.715001,0.2180164985319386,1.0,21.80164985319386,1.0,21.80164985319386,1.0,21.80164985319386,0.25606860111331353,0.5246038721648477,48.811801570699885,0.08127639834956907,315.05899167918926,0.2855843648526575,89.6647830302012,0.26679312065214444,0.45685319465807267,58.397998256709826,0.1966234527210137,135.68733381500198,0.31009057838326126,86.03715793080218,0.33904367727117274,0.33500573744476186,101.20533452865914,0.3472557923777436,97.63513948886481,0.37991327150160537,0.22400449229717523,169.60073773770304
1,76.705985,30.680949,0.44202760843042377,1.0,44.20276084304238,1.0,44.20276084304238,1.0,44.20276084304238,0.48110716520639774,0.36188875391960224,132.9433866058411,0.3381945817678465,142.25750237969618,0.26322071244950423,182.77709255068308,0.4859903602738877,0.3613732026328427,134.48433827774903,0.31954292494138253,152.08922568479292,0.19200401141275175,253.114691041091,0.4859903602738877,0.23451933670442665,207.22826829686937,0.4653591909375971,104.43338602483027,0.5320681086109664,0.31416141698918043,169.36137916302135
1,76.696593,30.678177,0.373999367025596,1.0,37.3999367025596,1.0,37.3999367025596,1.0,37.3999367025596,0.4319326952809492,0.4224182567839678,102.25237388398371,0.30375555342474514,142.19746451087013,0.27024003579761563,159.83297737735134,0.4319326952809492,0.4219516092945952,102.36545749950807,0.22087128839454084,195.55855286604333,0.2686419279572986,160.78379818268954,0.4319326952809492,0.30543676287275867,141.414769858888,0.3980055614152843,108.52428638057769,0.43882992793606546,0.2611436059705309,168.04161308302753
1,76.699339,30.676933,0.5245189426558096,1.0,52.451894265580954,1.0,52.451894265580954,1.0,52.451894265580954,0.5401953099889587,0.4051972286740913,133.31663490311018,0.38217563641898106,141.34739593832714,0.3096566282201444,174.4497810668265,0.5401953099889587,0.4156591824985607,129.96111543640185,0.36242299115266774,149.05105999784817,0.24292114161687148,222.37476178213416,0.5603105615356678,0.2848682164387006,196.69114671353248,0.48270568227688115,116.0770593983338,0.5637147366846132,0.3398844619141207,165.85481240005853
1,76.700597,30.661634,0.6067476903255307,1.0,60.674769032553066,1.0,60.674769032553066,1.0,60.674769032553066,0.6414310665046291,0.394205068594808,162.71507334775993,0.47754332735714616,134.3189255840893,0.4078255216029316,157.28075672741767,0.6594815739471838,0.3937256601716676,167.49773780546698,0.46019268278267034,143.3055323608066,0.34159491958416244,193.0595381072991,0.6594815739471838,0.33487663442152477,196.9326928665509,0.5800579230450973,113.69236549431834,0.6692938490358732,0.43945334305284656,152.30145807660568
1,76.704678,30.658433,0.7101716074030013,1.0,71.01716074030013,1.0,71.01716074030013,1.0,71.01716074030013,0.7101716074030013,0.45827523296456235,154.96617672505064,0.5360058479172937,132.4932573333755,0.41873422075887784,169.59961049181683,0.737072781449679,0.4679869527559539,157.4985749301537,0.43810851817952867,168.23977413459932,0.38443299159054756,191.72984566182123,0.737072781449679,0.3828850134833808,192.50499640714506,0.6293513848875566,117.11625637899701,0.7560368880731447,0.496771974224936,152.18992360684476
1,76.69422,30.726219,0.32283777773130984,1.0,32.283777773130986,1.0,32.283777773130986,1.0,32.283777773130986,0.3853349593771779,0.6053353881458317,63.656440202096135,0.1995849128767,193.06818026632652,0.3276207296084232,117.61617155231158,0.4238062428531379,0.45664645601088893,92.80839416895245,0.3031035917972485,139.8222437220835,0.31917837497328366,132.78037488868472,0.4506043612622521,0.34435920222279714,130.85300417519127,0.4441657198780611,101.44960340162196,0.4878064087984509,0.33059045862065084,147.55610637819518
1,76.708514,30.719551,0.1922320045270639,1.0,19.22320045270639,1.0,19.22320045270639,1.0,19.22320045270639,0.2710359627698884,0.6316460563864883,42.909468052476576,0.14168134010672817,191.29968884097067,0.2934620548213213,92.35809479181648,0.32522432459749856,0.4407226753560417,73.7934176712744,0.24355211938445762,133.53376904272298,0.3081894661566381,105.5273980169726,0.3874274750047374,0.29683525943316663,130.51935802524426,0.43505569160814156,89.0523862755706,0.38755492924411955,0.29881870374493175,129.69567312457522
1,76.690413,30.677268,0.2253624253203238,1.0,22.53624253203238,1.0,22.53624253203238,1.0,22.53624253203238,0.24240291856031035,0.4415767419438573,54.89485643950192,0.3268562811337314,74.16192759689773,0.29445247895576077,82.3232731542836,0.28746670887234316,0.44112557323148044,65.16663877963275,0.2467213013436175,116.51475057355428,0.29290738062570304,98.14252828257942,0.3193526233578716,0.32847554418363184,97.22264838667559,0.4179738198538955,76.4049345170716,0.367409117711167,0.28565777926107216,128.61862843769416
1,76.710537,30.716773,0.21727877876713642,1.0,21.72787787671364,1.0,21.72787787671364,1.0,21.72787787671364,0.21727877876713642,0.5989016576833113,36.279542054971174,0.13542831960405438,160.4382151402192,0.2590325095765958,83.88089167737735,0.21727877876713642,0.4070307468049764,53.38141663073005,0.2088816570053222,104.02003789236517,0.273839791179362,79.34521781198015,0.2734648386689676,0.2810196955829011,97.3116272515124,0.43025187294484557,63.5592442160091,0.3439558274299842,0.2841791247160921,121.03486762921513
1,76.717864,30.65906,0.61705424610421,1.0,61.705424610421,1.0,61.705424610421,1.0,61.705424610421,0.61705424610421,0.2925576951459176,210.91711356163262,0.6160932754375198,100.15597811321796,0.5336305801750856,115.6332243743889,0.6438861960373143,0.5169531680868747,124.55406713536345,0.5955785826918446,108.11103937403745,0.45565765863737695,141.3092008511008,0.6443840713337522,0.425316731009733,151.50687108027407,0.7373482371035521,87.39209492993686,0.6773475577951265,0.5710479504726691,118.61483037185769
1,76.711345,30.704868,0.2420399927760466,1.0,24.20399927760466,1.0,24.20399927760466,1.0,24.20399927760466,0.2420399927760466,0.49154995530203055,49.240161689634625,0.0641309437656975,377.4152983937677,0.15107204177486414,160.21494773781365,0.26305253963886166,0.36324549827593544,72.41728827676667,0.13931576632185375,188.81749466255346,0.16656733784569974,157.9256431909486,0.28561079324332594,0.2348488073446568,121.61475141075444,0.4542661728605281,62.87300492678686,0.35669621651372285,0.3109985384473486,114.69385621376827
1,76.733171,30.68394,0.7979467708924225,1.0,79.79467708924226,1.0,79.79467708924226,1.0,79.79467708924226,0.7997295739266316,0.41083833390526886,194.6579732043781,0.5333098376012094,149.9559013431591,0.42476882981979386,188.2740723385737,0.8054940445237047,0.17670954637779282,455.8293884143724,0.49873401285463864,161.50774235613935,0.2814757793008783,286.168155044945,0.8054940445237047,0.16555216516263066,486.5499908940636,0.9104441620834531,88.47264643670388,0.8054940445237047,0.7480731953886534,107.67583299187974
1,76.717915,30.684941,0.425458332634434,1.0,42.5458332634434,1.0,42.5458332634434,1.0,42.5458332634434,0.47309178087018455,0.38725620651636694,122.16506098790953,0.356887047104893,132.56064760768348,0.2761662167813557,171.3068985714271,0.47309178087018455,0.31445842679542263,150.44652664943976,0.3368056875641562,140.46430875074458,0.13006881344333346,363.72422285246296,0.522702099534816,0.1782990533399232,293.1603335763628,0.6743413298863248,77.5129858380368,0.5383472597960801,0.5207999087556553,103.36930762571572
1,76.710479,30.655046,0.3458900755820232,1.0,34.589007558202326,1.0,34.589007558202326,1.0,34.589007558202326,0.38727659979548645,0.42165470531581073,91.84685832105781,0.505663777301395,76.58776783701768,0.43969925746419364,88.07761059888163,0.38727659979548645,0.4263584677043527,90.8335659147817,0.4892534252959269,79.1566455689586,0.3773262497281511,102.63706807424721,0.43071716600353077,0.34539410320937025,124.70310349868352,0.6026594587877093,71.46941107834726,0.44097755841240543,0.46059589275173207,95.74066233588817
1,76.705889,30.715948,0.1330866391727974,1.0,13.30866391727974,1.0,13.30866391727974,1.0,13.30866391727974,0.1330866391727974,0.5665243188590889,23.49177868318481,0.08282779906343125,160.67871014039244,0.25253432311621965,52.700416137710185,0.1330866391727974,0.39773573861217537,33.461071322677306,0.1838747871434653,72.37894941461371,0.2670551298424862,49.834893361267476,0.1453141602881406,0.2752833652618135,52.78711997360857,0.3720798744146445,39.054560668391055,0.0,0.23776074925500212,0.0
1,76.722183,30.687605,0.3754511200572125,1.0,37.54511200572125,1.0,37.54511200572125,1.0,37.54511200572125,0.38725063182668157,0.36731242937393804,105.42813170976191,0.34421618281886396,112.50215741032244,0.25216451096279074,153.57063146916184,0.42786596390464793,0.28323591340330223,151.0634575832923,0.31699821961351793,134.97424825486377,0.06989846106319152,612.1250130497679,0.4752857062209841,0.12093620688253512,393.0053029384552,0.6778882502621801,70.11269276863295,0.5017871249039205,0.5324737616558407,94.23696734718091
1,76.724498,30.659777,0.663713252520194,1.0,66.3713252520194,1.0,66.3713252520194,1.0,66.3713252520194,0.6863289186226155,0.24074629851940776,285.0838923977421,0.6242330265439509,109.94754994340123,0.5357309590502868,128.1107442137188,0.6939156696538322,0.36674669867947174,189.20842972885183,0.6022158863545418,115.22706148693395,0.4516639989329065,153.6353730413018,0.713660695481794,0.41824229691876746,170.63331488455452,0.9722889155662263,73.40006494532373,0.7401572435349211,0.8039465786314526,92.06547589205252
1,76.720965,30.675272,0.3727770457892867,1.0,37.27770457892867,1.0,37.27770457892867,1.0,37.27770457892867,0.3735018822610274,0.2483514651327581,150.39246177241967,0.4292192905672961,87.01889464645743,0.3407194364553374,109.62153675374114,0.4226482455057729,0.24774290358884582,170.59953660961366,0.40719436455337416,103.7952099286416,0.2566462423408778,164.68125215891962,0.4418266727795983,0.22446750864907672,196.83324122883724,0.7212204576716268,61.260973406936124,0.49296153656213887,0.5427451961152099,90.82743432656689
1,76.700611,30.666119,0.16894409145158495,1.0,16.894409145158495,1.0,16.894409145158495,1.0,16.894409145158495,0.23059737519470724,0.3606626127070665,63.93714431997434,0.4435809394002936,51.98541116452548,0.3184826483539526,72.40500428721248,0.29908178158521204,0.37102248899140283,80.61014910396501,0.33914997903124344,88.18569956557768,0.29463068777521495,101.51073665937778,0.3524198050964397,0.2802474313273223,125.75309019864727,0.5431563220801007,64.88367911226622,0.362039294913121,0.4017286118683162,90.12036589313058
1,76.70228,30.670065,0.15386296945383704,1.0,15.386296945383704,1.0,15.386296945383704,1.0,15.386296945383704,0.2238536229120997,0.3844670430129052,58.22439841861445,0.40569323777875643,55.178051312301534,0.33484806021539815,66.85229795510868,0.28833282661244863,0.38397992820061116,75.09059860592725,0.3880636852571032,74.30038871620258,0.2675594880623507,107.76400743645354,0.31350721685994115,0.30213129412392736,103.76522490627788,0.5095421120764436,61.5272436624252,0.3182342371231784,0.3666840159613511,86.78704914062048
1,76.707906,30.702046,0.20700083155804516,1.0,20.700083155804517,1.0,20.700083155804517,1.0,20.700083155804517,0.2157715412534359,0.4400189201597084,49.036878044953134,0.07764917015623043,277.88003505936086,0.16762426788720247,128.72333103857767,0.26750442094318105,0.38869798695065455,68.82063450900787,0.06624142680263212,403.8325166820708,0.16666434801964358,160.50488549095826,0.29315359835541577,0.2498365353848722,117.33816189206027,0.4623892266384719,63.399746678056516,0.29315359835541577,0.3381769869645664,86.68644220493097
1,76.737485,30.676334,0.662371624396249,0.9127826143754258,72.56619637190161,0.9127826143754258,72.56619637190161,0.9127826143754258,72.56619637190161,0.6647675917824001,0.326475006765016,203.61974975342412,0.5215127508887831,127.46909651767406,0.439156845729642,151.37361474530007,0.6949334131907566,0.08664819117468671,802.0172190204631,0.46858699810579557,148.30403233549762,0.2926685888643171,237.44721491547966,0.6994995737654065,0.17185939963982122,407.0185135240789,1.0,69.94995737654065,0.7055665588577081,0.8333753230878334,84.66372105229051
1,76.734448,30.696438,0.589443220604249,1.0,58.9443220604249,1.0,58.9443220604249,1.0,58.9443220604249,0.6136749072332476,0.6000243847539015,102.27499462125107,0.5045205582232893,121.63526287102239,0.2978410114045618,206.04110372150325,0.6412307699900622,0.21329156662665066,300.63578233849444,0.5057022809123649,126.80005493215951,0.16533801020408165,387.83022076930285,0.6412307699900622,0.17328181272509002,370.0508206290345,0.9220344387755103,69.54520818567647,0.6558976655543889,0.7998199279711885,82.00566685280388
1,76.738767,30.665791,0.5590065389858901,0.8461958485566307,66.06112993101966,0.8461958485566307,66.06112993101966,0.8461958485566307,66.06112993101966,0.5736036137594802,0.29537880917011283,194.19254054515935,0.5944272694423255,96.49685390403079,0.5098566668004979,112.50291525244013,0.5736036137594802,0.19822539848235435,289.3693836163691,0.6435379612157225,89.13283261112869,0.3939615369173325,145.59888720300205,0.588792999510198,0.29061709559561566,202.60095102233234,1.0,58.8792999510198,0.6234653005081863,0.83785281246236,74.41227041726916
1,76.709301,30.675397,0.1651487121099744,1.0,16.51487121099744,1.0,16.51487121099744,1.0,16.51487121099744,0.18975094349720992,0.33700462902500256,56.30514454539797,0.3739570182694122,50.74137781270532,0.2943421415407833,64.46611501293249,0.22396888560529837,0.3484756141801982,64.27103547322629,0.3522049540725262,63.59049837759483,0.22117017108528145,101.26541228696603,0.2941284391836161,0.2479575696893184,118.62047186224163,0.5195608956220161,56.61096546372813,0.29755374810157015,0.4081015193069522,72.91169819874307
1,76.733428,30.670581,0.4993955991710657,0.960961072479645,51.968348507857364,0.960961072479645,51.968348507857364,0.960961072479645,51.968348507857364,0.5356850701241274,0.18834309693351778,284.4198055813089,0.6123959039298879,87.47365334851375,0.5138376983279641,104.25180399710939,0.5356850701241274,0.25575371589316054,209.45348467504041,0.5878677596947445,91.1233965955688,0.4202092597922257,127.4805487125627,0.5821105937988416,0.3179189141514952,183.10033404349554,1.0,58.211059379884155,0.5821105937988416,0.8125295925282928,71.64177146921232
1,76.700787,30.725808,0.0583962240591539,1.0,5.8396224059153905,1.0,5.8396224059153905,1.0,5.8396224059153905,0.13250698562842772,0.5547205817590534,23.887158685953178,0.14742149301595547,89.88308483220044,0.27594597951648053,48.019176021556746,0.1399211034172663,0.4054585078873971,34.50935193006847,0.2513352680134148,55.67109802106965,0.3046951749681004,45.92166693545939,0.15637826265441745,0.292748337266681,53.41730173926271,0.39293578292437814,39.79740951322649,0.1925841478222401,0.2789270429882903,69.04463108309115
