Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,fill_ratio_1,distance_from_58_0,fill_per_m_1_58_0,distance_from_108_1,fill_per_m_1_108_1,fill_ratio_2,distance_from_14_0,fill_per_m_2_14_0,distance_from_73_1,fill_per_m_2_73_1,fill_ratio_3,distance_from_57_0,fill_per_m_3_57_0,distance_from_79_1,fill_per_m_3_79_1,fill_ratio_4,distance_from_20_0,fill_per_m_4_20_0,distance_from_110_1,fill_per_m_4_110_1,fill_ratio_5,distance_from_4_0,fill_per_m_5_4_0,distance_from_65_1,fill_per_m_5_65_1,fill_ratio_6,distance_from_24_0,fill_per_m_6_24_0,distance_from_102_1,fill_per_m_6_102_1,fill_ratio_7,distance_from_6_0,fill_per_m_7_6_0,distance_from_41_1,fill_per_m_7_41_1,fill_ratio_8,distance_from_33_0,fill_per_m_8_33_0
2,76.761443,30.701343,0.43052933846220753,0.7563601695354356,56.92120709193917,0.7563601695354356,56.92120709193917,0.43052933846220753,0.9696888050653375,44.398711856140125,0.262489766733334,164.01757059717553,0.4676383110105399,0.4362014114135898,107.20696879340053,0.5848039876060892,79.96496619744845,0.48664518546800734,0.8237080176996653,59.079816513992526,0.8818018839573467,55.18758740728055,0.5368782615019811,0.48080290987471375,111.66285612578329,0.5037357900081866,106.57933626142703,0.0,0.723624079006,78.82306838061712,0.6497994797873553,0.0,0.0,0.3677965574772796,0.0,0.5774360356065866,0.0,0.0,0.7600804153410916,0.0,0.7693136716442658,0.0,0.0,0.3607187639250148,0.0
2,76.76223,30.718974,0.14259414408190874,0.8502376506535393,16.77109264360418,0.8502376506535393,16.77109264360418,0.15196252145808226,0.5716346969954167,26.583851934953604,0.512413002885758,29.656257862754153,0.1787289031344777,0.7721099983024954,23.148114067609278,0.2924694449159735,61.110282199163244,0.1787289031344777,0.5263537599728398,33.95604187261818,0.5858406891868952,30.50810679991186,0.1787289031344777,0.3228017314547615,55.3680125348167,0.5353399253097946,33.38605896637534,0.22713905558406322,0.7097585299609573,32.00230021843595,0.35902223731115257,63.26601307071945,0.30132310280554814,0.7020773213376337,42.91879165551907,0.6107940078085214,49.33301554261651,0.35695465341373345,0.41837124427092176,85.32007357144813,0.4705270751994568,75.86272336452053,0.35695465341373345,0.6948310982855203,51.37286662823682
2,76.75884,30.716926,0.8900970351838083,0.9136635944700461,97.42065247768714,0.9136635944700461,97.42065247768714,0.0,0.7953225806451613,111.9164797838088,0.48831797235023044,0.0,0.0,0.6761520737327189,0.0,0.49216589861751153,0.0,0.0,0.6307027649769585,0.0,0.6952995391705069,0.0,0.0,0.2848963133640553,0.0,0.495426267281106,0.0,0.0,0.7073271889400922,0.0,0.5644354838709678,0.0,0.0,0.6000921658986176,0.0,0.5773617511520738,0.0,0.0,0.5134447004608295,0.0,0.5700691244239631,0.0,0.0,0.5922235023041474,0.0
2,76.728869,30.724373,0.3458774607378574,1.0,34.58774607378574,1.0,34.58774607378574,0.4012796024968444,0.43250071276966456,92.78125807634277,0.5150315202584979,77.91360076281146,0.4249368959039386,0.6275461716349352,67.71404481631333,0.4366506161497767,97.31737004080624,0.4614168111087767,0.32093642094592456,143.7720311545825,0.36534197104571237,126.29723592612994,0.5005748660263509,0.2675103747584503,187.12353361186356,0.2350714353597111,212.94584995423247,0.0,0.12352298286184941,431.0312198627567,0.3851015300788799,0.0,0.0,0.5752684765736371,0.0,0.0,,0.0,0.2988168023568917,0.0,0.27937402984128995,0.0,0.0,0.5698593467862008,0.0
2,76.7537,30.695318,0.15445974722332378,0.8394026248302912,18.40115132527161,0.8394026248302912,18.40115132527161,0.15445974722332378,0.9587066928144014,16.111262013816575,0.16189470508372303,95.40753488104859,0.17130420061241305,0.24536631970634085,69.81569467946262,0.6990395735907879,24.505651337086267,0.1979608575344047,0.817046311660884,24.22884170812689,0.873424850404787,22.6648986965118,0.2739212361828932,0.4842661034846885,56.56419770283468,0.418585005279831,65.43981096498484,0.3257670880519561,0.7199175340674813,45.25061172095586,0.762126011967617,42.74451769608384,0.36331366548605765,0.1686227183587268,215.45949977697944,0.5984110222758586,60.71306375746793,0.40739521193703304,0.7552974304822246,53.93838182091112,0.7642580580278574,53.30597533878843,0.40739521193703304,0.19594710112133557,207.91081348264666
2,76.756494,30.708804,0.025447759905750877,1.0,2.5447759905750877,1.0,2.5447759905750877,0.11154601628699091,0.8719183031539574,12.793172924974703,0.3331951883023038,33.47767921119756,0.11154601628699091,0.5002444104395137,22.298303381138595,0.48349698206239905,23.07067477674453,0.11154601628699091,0.7222222222222222,15.44483302435259,0.7818052367593302,14.267749951300095,0.1453532638077168,0.37058998554790445,39.22212403900149,0.411374649324152,35.33354912523605,0.16238383807584572,0.6195910907081528,26.20822676618081,0.5501572728045566,29.515894109343638,0.19831290870053292,0.430087987758225,46.10984597226533,0.49121185071835416,40.37217514408859,0.2735968164826847,0.5031242030094364,54.379577616454526,0.6664541358496983,41.05260988948045,0.3090812947525307,0.42283006035875204,73.09823111684379
2,76.745708,30.691201,0.0,0.8729244841644945,73.98376354452043,0.8729244841644945,0.0,0.0,0.963001155318763,0.0,0.0,,0.0,0.15692284189319508,0.0,0.7164694986298493,0.0,0.0,0.8284972262801601,0.0,0.8820333610227913,0.0,0.0,0.5125605110137206,0.0,0.30506144195239326,0.0,0.0,0.7362913312900423,0.0,0.7763646606131783,0.0,0.0,0.20893128240382688,0.0,0.6209313205961827,0.0,0.0,0.7698815082161306,0.0,0.7783888554705777,0.0,0.0,0.07639425968892327,0.0
2,76.727024,30.707493,0.6369023174547432,1.0,63.69023174547432,1.0,63.69023174547432,0.6554360028400676,0.711621739568297,92.10455026819245,0.2681358890865756,244.44172880879844,0.6681085838441351,0.3937946893148478,169.65911475509185,0.49493101480412227,134.99024386429912,0.0,0.5933985699419249,113.12376503276786,0.6404545301957097,0.0,0.0,0.31569539091610993,0.0,0.0,,0.0,0.26582799019772396,0.0,0.547576286548726,0.0,0.0,0.5499093625163651,0.0,0.24910201752324682,0.0,0.0,0.5418778743831616,0.0,0.5493554667830407,0.0,0.0,0.33525798113397565,0.0
2,76.757627,30.748752,0.34060416658129167,0.9362678091428677,36.37892526638368,0.9362678091428677,36.37892526638368,0.40168944968422976,0.20195774428226748,198.8977699824207,0.8597928497380807,46.71932894145336,0.40836134299631693,1.0,40.836134299631695,0.2815794060713926,145.02528742914518,0.4100871389751368,0.311596928524903,131.60820965613672,0.2532040402557728,161.9591609047349,0.4564664215430608,0.39416346339091585,115.80637576506052,0.6924947019806794,65.91623303939677,0.4564664215430608,0.4786382026182766,95.36773685135654,0.12408832784418777,367.856050180824,0.49431972005930186,0.9394420337054945,52.618437575070864,0.4280707870425585,115.4761630604232,0.5107296418549745,0.15048209682302321,339.3956175767712,0.21695733144959314,235.40556958483563,0.5182492890125812,0.933176151115107,55.53606233863721
2,76.729602,30.744926,0.071711888847651,1.0,7.171188884765101,1.0,7.171188884765101,0.11597670109965914,0.2333473847153213,49.70130744818425,0.5693919437207599,20.368518097006344,0.13963251718392253,0.6750053556496921,20.68613471215,0.3940790701210031,35.43261435859762,0.19662618550182293,0.07234618919609971,271.7851315828855,0.10945565867580698,179.64003677891463,0.22750426284389572,0.3608463999668295,63.047397137621125,0.4433717788358545,51.31230125680204,0.22856610103175704,0.2784523208967085,82.08446612895833,0.36828211489423457,62.06277518999205,0.24181115109678789,0.6293890413041525,38.4199811607353,0.24418998389849833,99.02582703691104,0.25628699187283693,0.25087936312687015,102.15546973595917,0.15046956954397506,170.32479899394974,0.27688877364837416,0.6246691590593405,44.3256673765242
2,76.7473,30.693785,0.409628894895232,0.900461366616483,45.49100162224924,0.900461366616483,45.49100162224924,0.45229542542355283,0.943703559807683,47.92770152480149,0.06568889320576951,688.5417052267023,0.45229542542355283,0.18679034529648875,242.14068703906133,0.6929046670875626,65.27527478269909,0.4681177856802316,0.8068767908309457,58.01601818267074,0.8613277645573308,54.348391511658185,0.512742561327734,0.48547423631683745,105.61684286642563,0.5684133844883688,90.20592676389134,0.5231896767015318,0.7130688164732164,73.3715546963879,0.7538341994075082,69.4038128162325,0.542832263949395,0.23969695498033122,226.4660658680199,0.5957165752027584,91.12257179760967,0.5528312361127132,0.7472390850371521,73.98317983931835,0.755893351464232,73.13614216103772,0.5528312361127132,0.11904230003399542,464.3989875488283
2,76.717378,30.731993,0.3112174950633936,1.0,31.12174950633936,1.0,31.12174950633936,0.32047715158191387,0.3242918712610159,98.82367705848796,0.5546311583792554,57.7820316691931,0.34623745835910374,0.6638648855343755,52.15480829060589,0.49158393550185475,70.43302951013487,0.40635295233878344,0.22360643551972326,181.72685924459495,0.2636747646718271,154.111430741025,0.4481278820004469,0.33893689559791584,132.21572741731413,0.27554659747982646,162.63234099025868,0.46179001547603127,0.058937467389983636,783.5253802482054,0.4450615033842943,103.75869671147282,0.46179001547603127,0.6166848925388283,74.88265418257438,0.11716019469519909,394.1526528505796,0.4760329368506309,0.34353982174382286,138.56703261772313,0.23856594549392116,199.53934995418726,0.5070958096804086,0.6118032177598616,82.88544338441979
2,76.712239,30.733528,0.6771206397350094,1.0,67.71206397350093,1.0,67.71206397350093,0.6887028236713859,0.37058933184202814,185.83989459387908,0.42822428164363135,160.8275974047929,0.689304487364363,0.6868991504886688,100.35017322033126,0.5264174056616335,130.94257141782822,0.689304487364363,0.2768035471758408,249.02299641647255,0.3141327794199888,219.43093256204813,0.689304487364363,0.3842374370855636,179.39545209148002,0.28947964102154405,238.118468342671,0.7035635632716943,0.0877073846235786,802.1714092732775,0.48308300711033,145.64030465079253,0.719348924070863,0.6429455939921707,111.88332742188803,0.17765838459694816,404.9056990486787,0.7422202952340932,0.38852493941572797,191.0354316894714,0.2907445873611888,255.282583923752,0.7435604752144716,0.48147186493036137,154.4348755086692
2,76.720504,30.729951,0.6057792494526903,1.0,60.57792494526903,1.0,60.57792494526903,0.6057792494526903,0.35896330541165283,168.75798732630716,0.5368618211278179,112.83708872798842,0.6220859020291725,0.6504537582780227,95.6387589605217,0.47129170599733916,131.99593672303766,0.6508454643248138,0.25426071962123636,255.97562427037747,0.295935128546264,219.9284240171123,0.6590496673365518,0.31255435065369436,210.85922047099234,0.28273488773106,233.09810565841664,0.6797362056745395,0.047115048720483416,1442.715701531307,0.42291312071233733,160.72714994739817,0.6991325945167374,0.6013839441665491,116.2539507910636,0.08764484216941797,797.6882349394962,0.7220241311063005,0.3173409244628112,227.52317001928745,0.2698245170688925,267.590261607677,0.7337918265592229,0.5963075002043956,123.05594450978765
2,76.735225,30.752778,0.36459372819754,1.0,36.459372819754,1.0,36.459372819754,0.37798205375165317,0.06873239078310533,549.932934741683,0.603696425050721,62.611279124254565,0.40312960157932687,0.7008961223152901,57.516312153027386,0.3199582784784365,125.99442761612923,0.4265542689771513,0.04963334668930822,859.4106531789395,0.0425228800569855,1003.1170711050617,0.4734121334508983,0.2773590785649323,170.68564544573513,0.4877156830945158,97.06723606818163,0.4776853507306593,0.3076453416267577,155.271439575444,0.2962100831250437,161.265729272628,0.4952981441554534,0.6589074812539353,75.16960396516902,0.3043953877366711,162.71539061029733,0.4997589488326343,0.23905923056864656,209.05235394754064,0.14665496428866714,340.77192767163183,0.5301159247263457,0.6545636094204142,80.98768662005803
