Ward,x,y,fill_ratio_0,distance_from_0_0,fill_per_m_0_0_0,distance_from_0_1,fill_per_m_0_0_1,distance_from_0_2,fill_per_m_0_0_2,fill_ratio_1,distance_from_13_0,fill_per_m_1_13_0,distance_from_117_1,fill_per_m_1_117_1,distance_from_170_2,fill_per_m_1_170_2,fill_ratio_2,distance_from_39_0,fill_per_m_2_39_0,distance_from_99_1,fill_per_m_2_99_1,distance_from_157_2,fill_per_m_2_157_2,fill_ratio_3,distance_from_28_0,fill_per_m_3_28_0,distance_from_89_1,fill_per_m_3_89_1,distance_from_155_2,fill_per_m_3_155_2,fill_ratio_4,distance_from_7_0,fill_per_m_4_7_0,distance_from_97_1,fill_per_m_4_97_1,distance_from_169_2,fill_per_m_4_169_2,fill_ratio_5,distance_from_67_1,fill_per_m_5_67_1,distance_from_153_2,fill_per_m_5_153_2,fill_ratio_6,distance_from_108_1,fill_per_m_6_108_1,fill_ratio_7,distance_from_110_1,fill_per_m_7_110_1,fill_ratio_8,distance_from_267_1,fill_per_m_8_267_1
2,76.736815,30.711349,0.08860471396967906,1.0,8.860471396967906,1.0,8.860471396967906,1.0,8.860471396967906,0.12230931979150278,0.50038180532642,24.44319887125298,0.3884232854112656,31.488668260967085,0.5439264671223191,22.486370343143765,0.19003429462790233,0.5170775394767853,36.75160495661679,0.2751260900306387,69.07170985010534,0.3372707989629979,56.344722167527785,0.19003429462790233,0.4371623851048786,43.469955582365955,0.633174640584492,30.012935207335392,0.7282017440490219,26.096380045899668,0.25805534469935965,0.11868960641055856,217.4203390705685,0.3270044779637049,78.91492688610884,0.2548856940843742,101.24355767646033,0.28435171434558065,0.45547961348102756,62.429076061694026,0.4047042187131746,70.26161359269368,0.0,0.3029271741692199,0.0,0.0,0.12012255479613482,0.0,0.0,0.17251001649776102,0.0
2,76.723448,30.733899,0.48762780966721087,1.0,48.76278096672109,1.0,48.76278096672109,1.0,48.76278096672109,0.5269558403724379,0.6028193925041032,87.41521041376437,0.5443855717850906,96.79827454730312,0.07031244145001612,749.4489303817469,0.5275283712428607,0.10601575322446471,497.59432461507583,0.4543178973717147,116.11437152150017,0.20254359866000166,260.45176185913056,0.5656601816901005,0.18425726769239995,306.9947735437044,0.2332406526121724,242.52212268959312,0.3087841838225926,183.18949328541132,0.0,0.2663509027002316,223.33989211700944,0.49555956922200656,0.0,0.17728747761048616,335.53854268847294,0.0,0.0,,0.36393545824496193,0.0,0.0,0.5721148441539949,0.0,0.0,0.344442529209416,0.0,0.0,0.4669759354882226,0.0
2,76.742851,30.7107,0.07764933467160506,1.0,7.764933467160507,1.0,7.764933467160507,1.0,7.764933467160507,0.1534831512340803,0.48894910416385406,31.39041465196055,0.32484426529864413,47.248225574484515,0.4839058070239725,31.717567552661503,0.18370628675152612,0.506026884727392,36.30366138559867,0.20896414726813367,87.91282579006352,0.4849665387359935,37.88019833911311,0.21189633320537177,0.4242830417928294,49.94221129130995,0.5751962353667238,36.8389638486202,0.6723978322501012,31.513536041049584,0.0,0.1786079342732059,118.63769326240937,0.26202966191587435,0.0,0.3632138242271123,58.33928090602523,0.0,0.5082254922759445,0.0,0.3415073961929374,0.0,0.0,0.3605234228848045,0.0,0.0,0.2816339125571348,0.0,0.0,0.22525120055543768,0.0
2,76.746865,30.707631,0.40754303103243084,1.0,40.75430310324308,1.0,40.75430310324308,1.0,40.75430310324308,0.40754303103243084,0.4428289072520449,92.03171345823402,0.243276772009504,167.52237694789434,0.5725835278285919,71.17617102572893,0.40754303103243084,0.5324544250299629,76.54045339363967,0.27281902479026054,149.38218892386416,0.5737399861225005,71.03270486457177,0.46551645433837097,0.44332303034126036,105.00615183019627,0.6721125339052546,69.26168325317873,0.7780861666561535,59.828393600536636,0.0,0.26191677705586747,177.9042743264626,0.33067347925734353,0.0,0.4409890872390085,105.66273747902451,0.0,0.5348409344183015,0.0,0.4173237452427511,0.0,0.0,0.270705860089573,0.0,0.0,0.2798734203831031,0.0,0.0,0.12526545974473813,0.0
2,76.760178,30.737124,0.40710648912562764,0.8916237586436103,45.65899968221367,0.8916237586436103,45.65899968221367,0.8916237586436103,45.65899968221367,0.4460805505185618,0.9408018095776659,47.41493330235103,0.7077393176384218,63.02893443973685,0.7111421966923619,62.72733534774832,0.4812191890496437,0.4580295048463744,105.06292366712212,0.4238221375636179,113.5427214387569,0.7122334990128675,67.56480700733648,0.0,0.2715358592021588,177.22122980868448,0.40037897953312096,0.0,0.3625107890115777,132.7461702206813,0.0,0.49538180699822415,0.0,0.27349028244888235,0.0,0.5869619135490143,0.0,0.0,0.5247874440707561,0.0,0.15567923648521284,0.0,0.0,0.7444467593281545,0.0,0.0,0.5850769368135955,0.0,0.0,0.6052759506731351,0.0
2,76.739675,30.751624,0.06600984414024158,1.0,6.600984414024158,1.0,6.600984414024158,1.0,6.600984414024158,0.14821561702347202,0.8918545188895847,16.6188110150532,0.771220343699993,19.218323042724133,0.34609163013984556,42.82554217320494,0.1756149643898945,0.2227962151255827,78.82313633151544,0.5248730258122869,33.45856154793152,0.49069435747582274,35.78907352700653,0.0,0.2728379600640089,86.33418742982835,0.07031413066165727,0.0,0.15797850135671052,149.10410834288876,0.0,0.5013914979475406,0.0,0.48023203228275235,0.0,0.4653430042440687,0.0,0.0,0.2990416057886315,0.0,0.34938774090308217,0.0,0.0,0.8033987337368677,0.0,0.0,0.6636923398037988,0.0,0.0,0.681399151186252,0.0
2,76.74777,30.729357,0.3488205339694793,1.0,34.88205339694793,1.0,34.88205339694793,1.0,34.88205339694793,0.3929583377541126,0.7400306364573842,53.10027969048031,0.5638009230984872,69.69806569214661,0.5115187072616414,76.82188983033903,0.3929583377541126,0.40147775853265383,97.87798437211602,0.33048327509736586,118.90415260449733,0.5126300297353851,76.65534887937683,0.0,0.20407284668755818,220.73033936243297,0.3611197324816532,0.0,0.45752445410037945,98.4539040488527,0.0,0.29052572561348006,0.0,0.2790921196223506,0.0,0.38620958941139955,0.0,0.0,0.4037504630510307,0.0,0.1789129063585667,0.0,0.0,0.6008450055566124,0.0,0.0,0.440003604289104,0.0,0.0,0.4603878615552507,0.0
2,76.743991,30.750429,0.11099809879131484,1.0,11.099809879131485,1.0,11.099809879131485,1.0,11.099809879131485,0.13725045629042415,0.8886949516648764,15.444045904986842,0.8472878625134264,16.198798821840697,0.40973863229502333,33.4970748356479,0.0,0.20008950948800575,72.70797202707146,0.5955424274973147,0.0,0.5585571070533476,26.045864021876795,0.0,0.25159326888650196,0.0,0.0,,0.09022556390977443,0.0,0.0,0.48682420336555676,0.0,0.4599087003222342,0.0,0.5324740422484784,0.0,0.0,0.2785714285714286,0.0,0.3206856426781239,0.0,0.0,0.8804063730755459,0.0,0.0,0.7366183315431436,0.0,0.0,0.7548424633011099,0.0
2,76.761443,30.701343,0.8082352100092222,0.7563601695354356,106.85851034509773,0.7563601695354356,106.85851034509773,0.7563601695354356,106.85851034509773,0.8207313661909788,0.3743665737468782,219.23201048016182,0.22415776329288387,366.1400587400641,0.7489093151224365,109.59022001973635,0.0,0.7132405517155618,115.14408239735288,0.2721478979056778,0.0,0.7500492233080135,109.49338563896443,0.0,0.6253847190126323,0.0,0.9437818008476772,0.0,0.9514709996994788,0.0,0.0,0.44657457590234095,0.0,0.39279163514647825,0.0,0.619198126405455,0.0,0.0,0.7155929076985253,0.0,0.4956528046922766,0.0,0.0,0.262489766733334,0.0,0.0,0.5037357900081866,0.0,0.0,0.2821376387320076,0.0
2,76.76223,30.718974,0.9476880259644708,0.8502376506535393,111.4615455144836,0.8502376506535393,111.4615455144836,0.8502376506535393,111.4615455144836,0.9493391349056559,0.7088036835851298,133.9354121445726,0.4731688168392463,200.63434045531852,0.7863478187065014,120.72763633620376,0.9526950829157252,0.6991279069767441,136.26906799293536,0.1712145645900526,556.4334349690457,0.7875148531658462,120.97487165935306,0.0,0.4039955016126294,236.26379872476676,0.5451217959599389,0.0,0.5450157019181803,175.13167334956285,0.0,0.4261161093193006,0.0,0.0,,0.6535499066372432,0.0,0.0,0.7015362417246647,0.0,0.32382023425564416,0.0,0.0,0.512413002885758,0.0,0.0,0.5353399253097946,0.0,0.0,0.36627906976744184,0.0
2,76.75884,30.716926,0.0723164752579386,0.9136635944700461,7.915000192153268,0.9136635944700461,7.915000192153268,0.9136635944700461,7.915000192153268,0.0,0.6073963133640553,17.94085939790367,0.4457027649769585,0.0,0.767983870967742,14.189375934598598,0.0,0.6957834101382488,0.0,0.0,,0.7692626728110599,0.0,0.0,0.49783410138248846,0.0,0.766520737327189,0.0,0.6715322580645161,0.0,0.0,0.39932027649769586,0.0,0.1859216589861751,0.0,0.6237903225806452,0.0,0.0,0.6983986175115208,0.0,0.27876728110599075,0.0,0.0,0.48831797235023044,0.0,0.0,0.495426267281106,0.0,0.0,0.32963133640552994,0.0
2,76.728869,30.724373,0.9551152072917014,1.0,95.51152072917014,1.0,95.51152072917014,1.0,95.51152072917014,0.0,0.5802895428770551,164.74695997167814,0.48572876738366016,0.0,0.1528178160737479,625.5876477531509,0.0,0.23651281401463556,0.0,0.3968939081952672,0.0,0.1597712801343175,0.0,0.0,0.1958691038109418,0.0,0.41270947508474043,0.0,0.41966293914531,0.0,0.0,0.08730636424113791,0.0,0.4559429150695347,0.0,0.049783001235467424,0.0,0.0,0.15049735483257834,0.0,0.29504704279785854,0.0,0.0,0.5150315202584979,0.0,0.0,0.2350714353597111,0.0,0.0,0.4039344885481674,0.0
2,76.7537,30.695318,0.5225765993367452,0.8394026248302912,62.25577379417877,0.8394026248302912,62.25577379417877,0.8394026248302912,62.25577379417877,0.5225765993367452,0.15269271383315733,342.24069126687255,0.09938150550610952,525.8288216459143,0.7563131694071503,69.09526641541575,0.5363686423301862,0.709840599386534,75.56184343269918,0.3706642530296173,144.70471267358187,0.757419419721426,70.81527465026697,0.5728196017267339,0.6245788706189973,91.71293309346717,0.9335746970382662,61.35766142162855,0.9528938502539348,60.113684391402494,0.0,0.4510383667722633,127.87745417940721,0.43012017901141447,0.0,0.6304419972846583,91.48762031795931,0.0,0.7121234977623573,0.0,0.6078040931261628,0.0,0.0,0.16189470508372303,0.0,0.0,0.418585005279831,0.0,0.0,0.19081812239151205,0.0
2,76.756494,30.708804,0.2995656779538739,1.0,29.95656779538739,1.0,29.95656779538739,1.0,29.95656779538739,0.3253266708530785,0.4368252146561251,74.47525004003722,0.2938876137039871,110.697646203204,0.6627879792569923,49.084576219650316,0.3873649766189362,0.6089432967780328,63.61265140260431,0.13819816373374139,280.2967609361659,0.6639568987503188,58.34188594892587,0.4109119124202225,0.5188621100059508,79.19481968253757,0.8453625775737482,48.60777177995853,0.8705049732211171,47.20385581483021,0.46478688475874136,0.3354905211255632,138.53949828430078,0.2010222732296183,231.21163505490614,0.5297755674572813,87.73278975275123,0.5151569049481945,0.6113555215506249,84.26470143617335,0.375828870186177,137.07220115713773,0.0,0.3331951883023038,0.0,0.0,0.411374649324152,0.0,0.0,0.18682521465612514,0.0
2,76.745708,30.691201,0.07686207527616351,0.8729244841644945,8.805123085730697,0.8729244841644945,8.805123085730697,0.8729244841644945,8.805123085730697,0.08715619050252621,0.1934538302158823,45.052708651601975,0.0645737255688274,134.97159988024657,0.7686498047415811,11.338868489250183,0.08715619050252621,0.7267145980731957,11.993180092103737,0.4047052982345584,21.535717689569847,0.522901091346567,16.667815758059117,0.16374354218175716,0.6457754480440739,25.35611142816035,0.9391404810327213,17.435468440429418,0.9552862994471657,17.14078201231581,0.18537847032828214,0.4810136251229317,38.5391308366588,0.4611536001069386,40.19885571429867,0.43946034201254625,42.183208040872486,0.0,0.7288915623537949,0.0,0.6276436271280303,29.535625363797024,0.0,0.0,,0.0,0.30506144195239326,0.0,0.0,0.2040140165945786,0.0
2,76.727024,30.707493,0.5006242680704178,1.0,50.06242680704178,1.0,50.06242680704178,1.0,50.06242680704178,0.5139871969504205,0.5552385108597133,92.57052363939586,0.4911292759072141,104.65415567031373,0.3781345463090402,135.92706669290968,0.550973156354514,0.5039360166504414,109.333950769528,0.3608966396992178,152.66785437894677,0.2847107992883279,193.52028715866905,0.5825711654465997,0.4327939843566417,134.60703856884825,0.6906492329383329,84.35123615037978,0.6866041156131458,84.84819012865319,0.6127699633931324,0.1724965591325657,355.2360501998253,0.4234700728456812,144.70207050887274,0.2113699687804223,289.9039853810533,0.6279776774024957,0.38571284702406927,162.80963474449908,0.3986286884420423,157.53449152313055,0.0,0.2681358890865756,0.0,0.0,0.0,,0.0,0.30451676793447247,0.0
2,76.757627,30.748752,0.7945155444907487,0.9362678091428677,84.85985919115492,0.9362678091428677,84.85985919115492,0.9362678091428677,84.85985919115492,0.7945155444907487,0.9452583873838336,84.05273680667442,0.8191517664651432,96.99247160502304,0.5222149849086722,152.1433829842508,0.8025799501615,0.3841086942561214,208.9460515117485,0.48110602460482743,166.81976718556496,0.5232241314459236,153.39123368480347,0.8025799501615,0.2925607552085723,274.3293267715709,0.17903176976780458,448.2891227643042,0.19865508288762695,404.00675305926836,0.8142169537596571,0.5333706411750135,152.65500027634445,0.41763070741172265,194.96098809538893,0.49648174820876495,163.99735875432185,0.8235643021009632,0.4715283065603699,174.65850737754639,0.2753318715998642,299.11695195892077,0.8235643021009632,0.8597928497380807,95.7863632329399,0.8282334086673738,0.6924947019806794,119.60140724520394,0.8420505547724577,0.7243929066172492,116.24224189392508
2,76.729602,30.744926,0.7070864772666982,1.0,70.70864772666981,1.0,70.70864772666981,1.0,70.70864772666981,0.7181906545910708,0.6337703082781068,113.32033785904645,0.5391377058469873,133.21098613623965,0.1769783078911179,405.8071653803596,0.7440727697559864,0.08588388951467447,866.3706010064333,0.35798544645386887,207.85000539173313,0.31623211040239935,235.2932372393075,0.0,0.15301954984900523,490.18990042011586,0.21607800590158044,347.136848055604,0.2156426434104777,0.0,0.0,0.3235088834679732,0.0,0.40951025175008804,0.0,0.29608795704423424,0.0,0.0,0.16272191393643706,0.0,0.28500348981044454,0.0,0.0,0.5693919437207599,0.0,0.0,0.4433717788358545,0.0,0.0,0.46776589936906987,0.0
2,76.7473,30.693785,0.0,0.900461366616483,5.577808590800498,0.900461366616483,0.0,0.900461366616483,5.577808590800498,0.0,0.2239424991501141,0.0,0.0,,0.7646447477053081,0.0,0.0,0.7033364091107766,0.0,0.3757661114078966,0.0,0.5834102277694139,0.0,0.0,0.6209897528046233,0.0,0.9194211063085814,0.0,0.9545043951240834,0.0,0.0,0.45339225875382444,0.0,0.433189257442572,0.0,0.49852848331795446,0.0,0.0,0.7055412558884949,0.0,0.6212131513768151,0.0,0.0,0.06568889320576951,0.0,0.0,0.5684133844883688,0.0,0.0,0.2184838036035161,0.0
