Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.5406351216101065,fill_per_m_0,fill_ratio_1,distance_from_140,fill_per_m_1,fill_ratio_2,distance_from_183,fill_per_m_2,fill_ratio_3,distance_from_155,fill_per_m_3
2,76.748739,30.719108,0.696029796674973,0.5257312179279624,132.3927080872617,0.696029796674973,1.0,0.696029796674973,0.696029796674973,0.2895841887200926,2.403549032670924,0.7154390828889488,0.10189056026277482,7.021642446992518,0.7154390828889488,0.4474450375125975,1.5989429380336038
2,76.750081,30.70896,0.659984046034179,0.5074274669099972,130.06470659800547,0.659984046034179,1.0,0.659984046034179,0.6795170483947374,0.2497752168070152,2.720514297140037,0.6795170483947374,0.20258524842168363,3.354227682858302,0.7041719586945923,0.6369630582115959,1.1055145971442977
2,76.757658,30.722922,0.6331014572732679,0.4004062049274424,158.11479679441837,0.6331014572732679,0.8721176244310046,0.7259358594963863,0.665285817283611,0.3606201782317868,1.8448380247208516,0.6976926244771965,0.18217468424764388,3.8298001028988744,0.7016440955717892,0.4669181287799457,1.5027133287910261
2,76.728869,30.724373,0.6364104112637804,0.6194527026364073,102.73753081634815,0.6364104112637804,1.0,0.6364104112637804,0.6660275000161653,0.46941426172902084,1.4188480289519698,0.6877913798988966,0.3620315519371496,1.8998105999841155,0.7007208677568834,0.41966293914531,1.669723014340935
2,76.727572,30.739281,0.6842330265121569,0.654171449876863,104.59536664905698,0.6842330265121569,1.0,0.6842330265121569,0.6842330265121569,0.5275863361955829,1.2969119546312569,0.6928918369651565,0.4259027335108178,1.6268781166382378,0.6988688531742068,0.24323371704975816,2.873240032882611
2,76.761706,30.696475,0.6635017691080558,0.36304320097332193,182.76110593152603,0.6635017691080558,0.7337682941339785,0.9042388100062924,0.6657393567410397,0.2866775076349502,2.3222587716535465,0.6946314512007983,0.40852933010748427,1.7003221066601029,0.6946314512007983,0.8540237179232935,0.8133631849123757
2,76.713972,30.720256,0.6721355474058786,0.7011695562162109,95.859202877117,0.6721355474058786,1.0,0.6721355474058786,0.6721355474058786,0.5758194857442714,1.1672678053558998,0.6791224931189201,0.42381668707364,1.6023967763235327,0.6924759388603716,0.39539618681126465,1.7513470335790384
2,76.751162,30.728939,0.6095643339798968,0.4567401563987088,133.45976381542005,0.6095643339798968,1.0,0.6095643339798968,0.6414472885820697,0.4821000848540831,1.330527226055594,0.6639005880086649,0.2733590401821677,2.428676174624547,0.6894538842580995,0.41465720024489533,1.662708096834952
2,76.732014,30.741725,0.6335297107608947,0.6857602605991032,92.38355547278604,0.6335297107608947,1.0,0.6335297107608947,0.6526985045115061,0.5662879871802209,1.1525911184546904,0.6828659170361998,0.41169947919647454,1.658651398755637,0.6828659170361998,0.22261489154695818,3.067476359245072
2,76.704889,30.732946,0.6519612595026005,0.7994240524337954,81.55387087963467,0.6519612595026005,1.0,0.6519612595026005,0.6519612595026005,0.6279602093855283,1.038220654363686,0.6787923262857853,0.5103066528385486,1.3301655436197937,0.6794087969449467,0.4085902069922002,1.6628122390557352
2,76.724063,30.726649,0.6420316461542878,0.633821956651851,101.29526745110002,0.6420316461542878,1.0,0.6420316461542878,0.6478900110007582,0.5307553580965502,1.2206942447539078,0.6478900110007582,0.38236181954689347,1.6944422216855255,0.6667388154504537,0.33115320015170624,2.0133847872978747
2,76.735551,30.722152,0.6075448519014384,0.5505008879600467,110.36219290268097,0.6075448519014384,1.0,0.6075448519014384,0.6223382300889263,0.506759466371989,1.2280742075612185,0.6235666195404375,0.3859178526552182,1.615801433517864,0.6603017651866933,0.47872349905982375,1.3792967474616877
2,76.718283,30.735031,0.5908929431882418,0.7006299119889324,84.33738455596739,0.5908929431882418,1.0,0.5908929431882418,0.6114595891072411,0.5754927703672583,1.0624974293196248,0.6424082817399699,0.4175401743514337,1.5385544223087622,0.6428417106031251,0.3251899310296537,1.97681923473979
2,76.716595,30.726273,0.5986584841970366,0.6834152611387475,87.5980561510312,0.5986584841970366,1.0,0.5986584841970366,0.6107540294816878,0.5122033508965874,1.1924053765220242,0.615320203467929,0.4148708598337473,1.483160817114291,0.615320203467929,0.36921597059710276,1.6665590127989915
2,76.764892,30.731457,0.5769038846263591,0.4149373522110696,139.0339726110993,0.5769038846263591,0.9213808730132792,0.6261296511828552,0.6149645353704962,0.53557305794307,1.1482365034050412,0.6149645353704962,0.3536607950150876,1.7388541337873231,0.6149645353704962,0.31166595858252444,1.973152724690858
2,76.749401,30.722265,0.5568012624583502,0.47551486965138984,117.09439556886056,0.5568012624583502,1.0,0.5568012624583502,0.5808914566416373,0.35804927368768574,1.6223785365036916,0.6096240835323965,0.09389443710795643,6.492653902717077,0.6139079204452367,0.44494882799603835,1.3797270198691312
2,76.746288,30.747585,0.5222432600548044,0.5134175178327888,101.71901852108014,0.5222432600548044,0.969224927530863,0.5388256587511,0.5601783486408187,0.5639534345277234,0.9933060326335877,0.5689978602843878,0.408272132028117,1.3936730323910569,0.5885816206277498,0.1616733193180029,3.6405612448028033
2,76.739484,30.740651,0.4925176938188639,0.5524239837518029,89.15574057337558,0.4925176938188639,1.0,0.4925176938188639,0.5312111230396163,0.4474312863549576,1.1872462638166839,0.549610784391824,0.29813951423116203,1.843468437282299,0.5849670829336453,0.20794813729408107,2.813043148861596
2,76.736815,30.711349,0.5426960831582485,0.520388740077905,104.28666905379312,0.5426960831582485,1.0,0.5426960831582485,0.5426960831582485,0.36900306386990334,1.4707088810232285,0.5568890571036914,0.24116898420928587,2.3091238656975244,0.57852355616234,0.7282017440490219,0.7944550543721223
2,76.720504,30.729951,0.5107473025775657,0.6600486660975873,77.38024918636113,0.5107473025775657,1.0,0.5107473025775657,0.5229047007710065,0.5021888912838275,1.0412510309302536,0.5560619598630338,0.40140326884341815,1.3852950462143492,0.5771942154051972,0.34484885872917953,1.6737599698959296
2,76.735379,30.734311,0.5183296523637367,0.6276454831778177,82.58318848076362,0.5183296523637367,1.0,0.5183296523637367,0.5440248913260023,0.5261298441432569,1.0340126061692727,0.5562903210079905,0.3025918804420892,1.8384178722682374,0.5706965061376726,0.24232831527771267,2.3550549818482582
2,76.756675,30.701723,0.5426446347075766,0.39846839156585134,136.18260474191177,0.5426446347075766,0.900207255034524,0.602799668268354,0.5479910293185909,0.22829086637037693,2.4004071561476117,0.5508933308741788,0.364491781839139,1.5114012395409901,0.5686095236259526,0.8624469393862148,0.6592979784131647
2,76.736267,30.703417,0.5296505783560065,0.5419352623161531,97.7331823901542,0.5296505783560065,1.0,0.5296505783560065,0.5296505783560065,0.45118451664297937,1.1739112465490853,0.5578725101342491,0.27763947604261907,2.009341459960877,0.5578725101342491,0.6843582246281694,0.815176160756096
2,76.76223,30.718974,0.5227328293819941,0.39315534885546366,132.95834099771264,0.5227328293819941,0.8502376506535393,0.6148079057428155,0.5387167748951412,0.19919156340179936,2.704516023143352,0.5392528109077681,0.2450666270582244,2.2004334795845097,0.5392528109077681,0.5450157019181803,0.9894261926947615
2,76.740917,30.734954,0.5142344384136116,0.6417400092230104,80.13127294902857,0.5142344384136116,1.0,0.5142344384136116,0.5142344384136116,0.47300303491296597,1.087169426953534,0.5161589845080854,0.36934202781111675,1.3975094780495751,0.5314196637812725,0.2884849133482658,1.842105563210961
2,76.761443,30.701343,0.49379559636439074,0.3580686623691363,137.90528137738352,0.49379559636439074,0.7563601695354356,0.6528577472127931,0.4954930229771783,0.10786640276065038,4.593580672905632,0.5007868236884001,0.41610793894237247,1.2035022089731264,0.5226325482407572,0.9514709996994788,0.5492889939954346
2,76.730074,30.734448,0.5113423988609378,0.6232939883633082,82.03871823048684,0.5113423988609378,1.0,0.5113423988609378,0.518754107149264,0.5228294149593471,0.9922052820796243,0.518754107149264,0.37192938268884146,1.3947650583531794,0.518754107149264,0.27568456761457993,1.8816944003717566
2,76.750709,30.746168,0.3867353463005374,0.49628626654500146,77.92586101422366,0.3867353463005374,0.9870426383061763,0.39181219867481937,0.43864527345690596,0.5891599180407845,0.7445266726826804,0.4666505957525335,0.5023709630207825,0.9288964333179994,0.5147460178803771,0.1404332129963899,3.6654150887625825
2,76.727989,30.713761,0.42818414831731433,0.6018406774006809,71.14576405280874,0.42818414831731433,1.0,0.42818414831731433,0.42818414831731433,0.5058119630251553,0.8465283141118979,0.4683522088582073,0.3495410750093742,1.33990607211369,0.5130569606417775,0.48675394121195326,1.0540376095657966
2,76.761523,30.688901,0.3663618432936917,0.3592019152464212,101.99328782597348,0.3663618432936917,0.6455847991888198,0.5674883357756053,0.39153548194104315,0.32169466120001766,1.2171028281305578,0.42303639849960206,0.503187409072874,0.8407134019490856,0.4598006043936698,0.9587003482784464,0.47960825842959287
2,76.739675,30.751624,0.3584657285442726,0.5640950166308539,63.54704756749411,0.3584657285442726,1.0,0.3584657285442726,0.40480070607137997,0.5478066513601892,0.7389481399436656,0.4053822662198782,0.6353753565713491,0.6380201278303057,0.45860755446440854,0.15797850135671052,2.902974458713765
2,76.731578,30.712854,0.3390297910487007,0.5757317085136237,58.88676722773871,0.3390297910487007,1.0,0.3390297910487007,0.3814077395363833,0.48340945499164933,0.7889951998207646,0.4030972501319941,0.32004328709226626,1.2595085302188638,0.4397431146299544,0.5423923787450151,0.8107472226055792
2,76.737358,30.730679,0.31692200515627766,0.6264239248815235,50.59225750616367,0.31692200515627766,1.0,0.31692200515627766,0.3539943176077328,0.39393369828254593,0.8986139524266672,0.3985341463950411,0.2622857098105553,1.519465725688585,0.4297146187385341,0.2555036064187205,1.681833868263745
2,76.756082,30.691572,0.3601906414112629,0.37850155515654593,95.16226195221053,0.3601906414112629,0.7548995626351478,0.47713717061106237,0.3697824987145921,0.31870884416308726,1.1602517642258143,0.3747346531277721,0.4389499329765271,0.8537070517056237,0.4208438312472655,0.87855542400908,0.4790179648847242
2,76.757627,30.748752,0.289751452913768,0.5006721023557924,57.8724980981389,0.289751452913768,0.9362678091428677,0.3094749708195447,0.35427402204245617,0.5812500573378715,0.60950363371151,0.36284382304943896,0.5256919534324743,0.6902213752374785,0.4061849561750354,0.19865508288762695,2.0446743686130686
2,76.756494,30.708804,0.24929222914887494,0.4616607305801666,53.999011099685845,0.24929222914887494,1.0,0.24929222914887494,0.3147632487078183,0.14430842472158464,2.1811841499558566,0.3583737883699537,0.32151661990988695,1.1146353444198216,0.363814266373148,0.8705049732211171,0.417934736233535
2,76.724986,30.715899,0.26520236768172545,0.6149049735574329,43.12900026608017,0.26520236768172545,1.0,0.26520236768172545,0.31013188012856147,0.5163194804573125,0.6006588785956181,0.31013188012856147,0.3633607518689016,0.853509572878843,0.3557577301282986,0.48649683662967425,0.7312642207355288
2,76.750122,30.751839,0.2807723624408558,0.50767766559719,55.30524217774647,0.2807723624408558,0.933011161801035,0.30093140782889216,0.34890359828567,0.6160178156048831,0.566385564584805,0.34890359828567,0.46444993418324104,0.7512189637818225,0.3535969834645403,0.03984167913879222,8.87505223443902
2,76.744586,30.725718,0.2912291401980419,0.5702763959614988,51.068068441974184,0.2912291401980419,1.0,0.2912291401980419,0.3157310648526284,0.4122449330718145,0.765882220795245,0.327191377674443,0.18174701489969375,1.8002572303870854,0.35095843702332663,0.41990984480919447,0.8357947339453327
2,76.764698,30.740955,0.28093450968738076,0.44322942729029924,63.383541883688785,0.28093450968738076,0.926028043130663,0.3033758121812524,0.30975835174114624,0.5292013447583126,0.5853317547456602,0.34712087920861506,0.46711901931040134,0.743110138656017,0.3479114162751628,0.3362613258988971,1.0346459419474499
2,76.763248,30.749912,0.2713490317738959,0.5089482824596002,53.315639550357524,0.2713490317738959,0.9009066120152144,0.3011955158891801,0.31406472524410245,0.5658769994963266,0.5550052847591329,0.3162313303370481,0.5132865553953836,0.6160912009344482,0.3401429415550638,0.2396877225280928,1.4191087385178731
2,76.756212,30.681968,0.21233911067827616,0.37132428693374153,57.184277503551925,0.21233911067827616,0.6306659112118383,0.336690325104558,0.2672115714264346,0.35901046527129715,0.7443002287537999,0.3310351809790335,0.5305209305425943,0.623981377399125,0.3310351809790335,0.960980202639648,0.34447658762348754
2,76.723448,30.733899,0.14092422497476265,0.6546031652586858,21.52819180443044,0.14092422497476265,1.0,0.14092422497476265,0.20419036522298037,0.5289396176358173,0.3860371929326126,0.2690349328407559,0.4273230760006895,0.6295820374566475,0.3173007550259479,0.3087841838225926,1.0275809826070896
2,76.724239,30.739403,0.22649577519793795,0.6519245675487397,34.74263534039994,0.22649577519793795,1.0,0.22649577519793795,0.22649577519793795,0.5437853213632635,0.41651689793706764,0.2885097811376322,0.4691354308547864,0.6149818627255548,0.3008974900479151,0.27478233386260503,1.0950394292755663
2,76.755438,30.729956,0.1448948720912231,0.42707444146822476,33.92731056278946,0.1448948720912231,1.0,0.1448948720912231,0.19677538682536225,0.44400027569095046,0.44318753297876134,0.2686492630680063,0.34089186022468815,0.7880776704111814,0.28803345313567474,0.4160635927125692,0.6922822813162073
2,76.754223,30.73939,0.15599452033620265,0.46024784387601925,33.89359068420192,0.15599452033620265,1.0,0.15599452033620265,0.16886889914443343,0.5031551121343907,0.3356199610654641,0.22235864297391103,0.4386032233307751,0.5069699244007105,0.2821766162279836,0.23716636821011342,1.1897834349682928
2,76.744077,30.754541,0.1959828624191452,0.5366810898851049,36.51756436231097,0.1959828624191452,0.9364091589985021,0.20929191105814324,0.1959828624191452,0.6134902632142093,0.3194555385318558,0.2616950037747912,0.5616520436550396,0.465937953455612,0.26776177903939147,0.10436978386475497,2.5655105254061272
2,76.74777,30.729357,0.06355835028602363,0.49000186422551245,12.971042546232502,0.06355835028602363,1.0,0.06355835028602363,0.1189278447344568,0.3568846927844134,0.3332388503597116,0.20490861515378905,0.29625254052322264,0.6916687188298616,0.23527630685571743,0.45752445410037945,0.5142376647786755
2,76.727024,30.707493,0.07697990982879299,0.5845622504145449,13.16881303474563,0.07697990982879299,1.0,0.07697990982879299,0.1619754655814841,0.47383262278022087,0.341841101254469,0.22328446241693178,0.3600406190204438,0.6201646442682437,0.22328446241693178,0.6866041156131458,0.3252011710089096
2,76.737422,30.69957,0.11347352124058907,0.513388082693119,22.1028740373817,0.11347352124058907,1.0,0.11347352124058907,0.12351237384466922,0.42067693601406625,0.2936038638461019,0.13749626763848122,0.3642783426343552,0.3774483727035435,0.22102878618102131,0.8152759727849554,0.2711091624913149
2,76.764742,30.727141,0.13752094414599325,0.37893817639498034,36.291129453964125,0.13752094414599325,0.8670011561212692,0.15861679442415638,0.13752094414599325,0.3862342997609186,0.35605575224965663,0.14272618498789358,0.28314869066460135,0.5040679674445583,0.20913351062435434,0.44971994926535785,0.46503053948570744
2,76.736806,30.748459,0.0884925020519195,0.7314828442194292,12.097686603484256,0.0884925020519195,1.0,0.0884925020519195,0.0884925020519195,0.38485218371069857,0.2299389370710734,0.13911430612859166,0.45238222985298854,0.3075149662129741,0.18476725812296063,0.16452274922201954,1.1230499064516701
2,76.75884,30.716926,0.02541912674409519,0.38906386444137014,6.53340725451148,0.02541912674409519,0.9136635944700461,0.02782110056474242,0.07779267434360762,0.2722811059907834,0.2857072071179293,0.0988609379472736,0.1802188940092166,0.5485603409718947,0.1720126844915023,0.6715322580645161,0.2561495481799722
2,76.739919,30.725365,0.0902897700544083,0.5626183537907554,16.048138039945307,0.0902897700544083,1.0,0.0902897700544083,0.0902897700544083,0.38571540681705224,0.23408390865038334,0.15021309024619342,0.2839217669576136,0.5290650725931083,0.16052834916356995,0.38690128441006955,0.41490777010041896
2,76.732449,30.702766,0.015456616528867428,0.5520167976530382,2.8000264837198756,0.015456616528867428,1.0,0.015456616528867428,0.049615664458972926,0.4612164732230141,0.10757565555335669,0.07410544253677516,0.29083201507260803,0.25480496883492787,0.1600362016816298,0.6901228204262276,0.23189524667911957
2,76.725031,30.72097,0.040775141554763916,0.6392233047812479,6.378857161460626,0.040775141554763916,1.0,0.040775141554763916,0.11778684011313363,0.5347204101367634,0.22027743448769374,0.13385352230030736,0.3817556677769421,0.3506261559383509,0.15921619986844643,0.4113416936560807,0.38706555237156615
2,76.735219,30.742392,0.016587828927856152,0.5827961420343607,2.846248925044902,0.016587828927856152,1.0,0.016587828927856152,0.016587828927856152,0.4762197380383178,0.0348323003078076,0.10197480389044668,0.4836526482373144,0.21084305908816317,0.15427782607596766,0.18729586854776253,0.8237118483829508
2,76.760178,30.737124,0.005522117123602399,0.4409040512563899,1.2524532509662143,0.005522117123602399,0.8916237586436103,0.006193326579815419,0.05049419116908434,0.44999355139537883,0.11221092171767261,0.057349472040492094,0.3899123981864539,0.14708296608990593,0.14624856567608246,0.3625107890115777,0.4034323118350325
2,76.74202,30.744061,0.12203823484477883,0.5736369077404606,21.274474009262054,0.12203823484477883,1.0,0.12203823484477883,0.12203823484477883,0.4457405776154761,0.27378758177600043,0.12203823484477883,0.3939484644527876,0.30978223259302584,0.12203823484477883,0.15361458662949312,0.7944443136713697
2,76.746844,30.686661,0.06505159298527952,0.47410198294724243,13.721012635485726,0.06505159298527952,0.8572543732037043,0.07588365252914456,0.06505159298527952,0.3175850690132349,0.20483202559679714,0.06505159298527952,0.5001774119149842,0.13005703863399656,0.10613369250019429,0.9584501295106979,0.11073470515818806
2,76.760074,30.707197,0.03734818874921442,0.38079259019417383,9.80801352520274,0.03734818874921442,0.9372924540832962,0.03984688939562862,0.06945254691712609,0.10958424401965876,0.6337822333716763,0.06945254691712609,0.27842246990206854,0.24945022196504152,0.1040844545324692,0.7789115235530654,0.1336280840443596
2,76.733378,30.717856,0.05808361216819946,0.5474543510042289,10.609763546796762,0.05808361216819946,1.0,0.05808361216819946,0.06324170067129921,0.399831529141874,0.1581708696335923,0.08193400536892588,0.2783264033264033,0.2943810015496049,0.0936940402484954,0.5777116639185604,0.16218132002559563
2,76.755728,30.720117,0.9246936182785628,0.5430783269066612,170.26892300150465,0.9246936182785628,1.0,0.9246936182785628,0.0,0.27188798554652216,0.0,0.0,0.0,,0.0,0.5129268292682927,0.0
2,76.751598,30.701793,0.9730105547524456,0.42306145075991725,229.99272398955074,0.9730105547524456,0.905459890802184,1.0746037065103078,0.0,0.268910121797564,0.0,0.0,0.3979420411591768,0.0,0.0,0.8696871062578748,0.0
2,76.730468,30.707526,0.9004180571633305,0.5675438338288249,158.65172053563404,0.9004180571633305,1.0,0.9004180571633305,0.0,0.4759566762038949,0.0,0.0,0.31023364768729417,0.0,0.0,0.6164737610967524,0.0
2,76.7537,30.695318,0.907566473926093,0.40947222794572163,221.64298626044967,0.907566473926093,0.8394026248302912,1.081205189356637,0.0,0.2263388143007995,0.0,0.0,0.4333383617438527,0.0,0.0,0.9528938502539348,0.0
2,76.752629,30.749529,0.9856504541106007,0.5293566459639517,186.1978047551937,0.9856504541106007,0.9355778484908915,1.0535205121631273,0.9858810245845167,0.6307301466189209,1.5630789647037013,0.0,0.4923222321451797,0.0,0.0,0.0,
2,76.746865,30.707631,0.9868869366005173,0.4666352691843523,211.49000124348308,0.9868869366005173,1.0,0.9868869366005173,0.0,0.33979898652200424,0.0,0.0,0.23495027229336196,0.0,0.0,0.7780861666561535,0.0
2,76.717378,30.731993,0.4271077886262563,0.6863833043887794,62.22584172652531,0.4271077886262563,1.0,0.4271077886262563,0.4741569799642953,0.5217959988850055,0.9087018317072052,0.0,0.42487724339044103,0.0,0.0,0.31182680418265896,0.0
2,76.735225,30.752778,0.9429097039125192,0.7713625526153122,122.23949694155812,0.9429097039125192,1.0,0.9429097039125192,0.948029364273813,0.41413698142247496,2.2891685765843177,0.0,0.3756208938327196,0.0,0.0,0.15805842285016503,0.0
2,76.761229,30.756097,0.9082658859666537,0.5575309804845024,162.90859481518993,0.9082658859666537,0.9469237435008665,0.9591753213502799,0.9119155790558204,0.6491634448740168,1.4047549754327218,0.0,0.5765231302493,0.0,0.0,0.14870517264364752,0.0
2,76.764624,30.706718,0.9717820827209607,0.3733405940011186,260.29370990877277,0.0,0.7436967398952389,0.0,0.0,0.0,,0.0,0.2941325932296146,0.0,0.0,0.7108904698616215,0.0
