Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.4412296690917168,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_262,fill_per_m_2,fill_ratio_3,distance_from_199,fill_per_m_3,fill_ratio_4,distance_from_56,fill_per_m_4
0,76.813526,30.722955,0.7464914051180241,0.2740215268988118,272.42071583437377,0.7464914051180241,0.7093455926241063,1.0523663118234132,0.7596008640909971,0.6234712926863339,1.2183413623073571,0.7614061088473826,0.5749463444369658,1.3243081136432189,0.7774151555275036,0.3475737525875316,2.236691205075166,0.7847192144414071,0.5692823489072044,1.3784358779922754
0,76.813366,30.729052,0.7319939418114051,0.318257635965816,230.00043332503995,0.7319939418114051,0.8434704597462035,0.8678358955589965,0.7439827218484795,0.7573330559600583,0.9823719115301855,0.7673464546041942,0.6416033908882879,1.1959825423332275,0.7791746999008732,0.2930361972123986,2.658970827880733,0.7828959295721704,0.5813397129186603,1.3467098706220872
0,76.801279,30.691834,0.7024840839871093,0.08823673701665048,796.1356094282462,0.7024840839871093,0.15152485256950293,4.636098119052034,0.7197619381980608,0.7991238416175231,0.9006888553608609,0.7409321659043318,0.39212299915754,1.8895401889106065,0.7427682237030652,0.3717270429654591,1.9981549305038946,0.7669086082295719,0.4288458298230834,1.788308419708671
0,76.780351,30.73344,0.7068573438476171,0.46330909840167195,152.56711907582653,0.7068573438476171,1.0,0.7068573438476171,0.711440085156677,0.3047437526471834,2.334551829124273,0.7295824641467048,0.5075815332486235,1.4373699915306823,0.7435755172524907,0.36898559932232106,2.0151884480536406,0.7591253485859468,0.3310885218127912,2.2928168709369583
0,76.800424,30.724398,0.7296061783380641,0.3513966973773291,207.63034592627784,0.7296061783380641,1.0,0.7296061783380641,0.7463258804453207,0.6393030658401742,1.1674054455917504,0.7463258804453207,0.5217233484112358,1.4305012085773998,0.7491262964630472,0.1474563020048026,5.080327434487327,0.7491262964630472,0.38392807282068464,1.9512152132020053
0,76.787096,30.696067,0.662522284353982,0.23368557383804786,283.5101343539215,0.662522284353982,0.42927435925164914,1.5433539648372017,0.6819441612604714,0.7948974442161422,0.8579020680245673,0.7066553947820545,0.26924948631988754,2.6245375782908558,0.7237573406696177,0.4124941422443315,1.7545881663476244,0.7477878535241319,0.39699361955228724,1.8836268813777302
0,76.770601,30.750721,0.7030189588951778,0.5567754785663125,126.26614963457799,0.7030189588951778,1.0,0.7030189588951778,0.7148058214114823,0.26045007577626617,2.744502259333264,0.7326813309971499,0.6626370140626652,1.10570540951982,0.7397493514972685,0.5473072991928947,1.3516160895134508,0.745267390056653,0.4433792690233673,1.680880100006154
0,76.792508,30.72101,0.690937738102466,0.31465673721288473,219.5846001018576,0.690937738102466,0.892940177365688,0.7737783063372056,0.69621529404701,0.7294407551267594,0.954450774999574,0.7261810433022832,0.4274735830931797,1.6987740810734309,0.7261810433022832,0.23984741538932744,3.02767925234268,0.7380630130351258,0.3002408497960434,2.4582364909255334
0,76.781066,30.702775,0.6576128923003434,0.22698417370657092,289.71750830102314,0.6576128923003434,0.4532523510971787,1.450875854716414,0.6752433463437229,0.7554760971786834,0.8937984257416102,0.6752433463437229,0.14287813479623823,4.726008967759152,0.7060653379420307,0.26536050156739815,2.6607778240225373,0.7241155932960124,0.31338166144200624,2.310650820995841
0,76.79506,30.736182,0.5924145688620425,0.40062696847496543,147.87186472172343,0.5924145688620425,1.0,0.5924145688620425,0.6274006172687683,0.26807734224801927,2.3403716703827624,0.6639172921685266,0.6795488777047132,0.9769971137484844,0.6874814331692681,0.35644049324663557,1.9287411116154303,0.7187178261120266,0.4266191543293781,1.6846825062081698
0,76.804139,30.741704,0.6118528947223795,0.42600987058350265,143.62411224987088,0.6118528947223795,1.0,0.6118528947223795,0.6490853404724455,0.4215714499579672,1.5396804990877884,0.6691174099823611,0.7629351543696811,0.8770305132094353,0.6965365630538526,0.4590785034029273,1.5172493547198647,0.6993238849558762,0.5250757165724288,1.3318534125342885
0,76.785954,30.75735,0.6375574713552131,0.5272569393341772,120.91969280865682,0.6375574713552131,1.0,0.6375574713552131,0.6553720372427503,0.24305187252849497,2.6964286694228847,0.6730886955251603,0.8117608746220051,0.8291711470309316,0.6824189171008525,0.5646615491974878,1.2085450444974066,0.6824189171008525,0.5451407304024192,1.2518215555038337
0,76.773296,30.7083,0.5978999788110851,0.28003120124805,213.51191443894456,0.5978999788110851,0.603833663031175,0.9901733133089939,0.6216129846012917,0.7417884080354592,0.8379923140718277,0.6302183275181428,0.08489278649331965,7.423697036587858,0.6478164712899166,0.40265098221747364,1.6088784080999161,0.6808719100016896,0.2969396282700913,2.292964108456349
0,76.807241,30.730795,0.578280140996174,0.36013402800262956,160.5735909498537,0.578280140996174,0.9783040366752402,0.5911047274847758,0.6175648239548619,0.5290856510788011,1.167230339162766,0.6430962618410859,0.5906419499713474,1.0888089846518405,0.6492059093401391,0.45889361248450766,1.4147198646441312,0.6798830383151506,0.47222037128350014,1.439757959757689
0,76.767338,30.709891,0.6311386259972629,0.35703352662408383,176.7729299724227,0.6311386259972629,0.7488116061323181,0.8428536908731328,0.6530875872356514,0.7361251157526494,0.8871964469897261,0.6530875872356514,0.18366087045992385,3.5559430029934433,0.6782584503742736,0.43049696470830334,1.575524349710221,0.6782584503742736,0.31447679802448814,2.1567837584045164
0,76.799059,30.741536,0.6150072266991697,0.43588045408608794,141.09539001666352,0.6150072266991697,0.982006476784155,0.6262761409814492,0.6383383663458168,0.3226565867568553,1.9783831867869168,0.6682855150927661,0.7544790388717574,0.8857575633805752,0.6682855150927661,0.5498856062866805,1.215317345012225,0.6758303031367816,0.4407639510593852,1.5333157385317233
0,76.784379,30.732329,0.6011150117432088,0.4421354212659072,135.95721646144446,0.6011150117432088,1.0,0.6011150117432088,0.6325535225267074,0.37887799032444186,1.669544124178439,0.6543920327348995,0.5215702809462519,1.254657438586565,0.6646736164301429,0.3763370467356087,1.7661657872792464,0.6748511116853642,0.29238604589232614,2.308082486035891
0,76.775578,30.718136,0.6454722959071678,0.3197784515154191,201.84984099094132,0.6454722959071678,0.7405391895115938,0.8716247634819634,0.668974159074418,0.6125924495290896,1.0920378786723048,0.6717482932981684,0.25859738017064104,2.5976608612774843,0.6717482932981684,0.4147760193590166,1.6195446745842965,0.6717482932981684,0.24362368071255724,2.7573193678603842
0,76.793766,30.712887,0.5908332605690108,0.24407127228485367,242.07406920034973,0.5908332605690108,0.5957418783154316,0.99176049573634,0.5908332605690108,0.7419741111949324,0.7962990239881649,0.617165272950676,0.355989031385087,1.7336637326981705,0.6543221906384509,0.13823328663289866,4.733463311019375,0.6706656074269078,0.24893726574942224,2.6941149426056326
0,76.774891,30.736846,0.6451727904094499,0.4364544393096479,147.8213376475074,0.6451727904094499,1.0,0.6451727904094499,0.6451727904094499,0.41302295258862937,1.5620749073769795,0.6465283291253725,0.5928669379313445,1.0905116945486377,0.6465603478351698,0.4823752894364139,1.3403678878132057,0.6567872093573704,0.28993098487062474,2.265322589272227
0,76.810006,30.737167,0.6323058305935795,0.3805963559297089,166.1355451102527,0.6323058305935795,0.9209729691228319,0.6865628544948615,0.6323058305935795,0.5164476417726176,1.224336756429555,0.6383428159923521,0.7413606847347365,0.8610421743914775,0.646932757125399,0.4231157329914408,1.5289735329659457,0.6473627872163175,0.5313935681470138,1.2182360232053466
0,76.778731,30.756758,0.5487337893665861,0.5539104583051246,99.06543217212791,0.5487337893665861,0.8862341250529818,0.6191747461019752,0.5730292485551566,0.24768057016373368,2.313581756438728,0.6111805618109849,0.6607902544701025,0.9249236920134357,0.6237469753015281,0.5825575736644636,1.0707044307706288,0.636196702059374,0.5037205067424373,1.2629954380330093
0,76.769624,30.713988,0.5026370931051921,0.31313101580667,160.51974021491532,0.5026370931051921,0.7142473479253391,0.7037297297150528,0.5251269952220303,0.6928852781880847,0.7578844748949679,0.5661529745044094,0.15661787744505618,3.614868134725067,0.6034392882414473,0.4250704981871895,1.4196216646766886,0.6237208467716667,0.2988899333064769,2.0867910801536214
0,76.766896,30.748096,0.5467102793432796,0.5053375719934459,108.18714254446341,0.5467102793432796,0.9822726145747908,0.5565769331561191,0.5561970784393655,0.3259111628173097,1.7065910649741787,0.5735083243974115,0.6637804436137547,0.8640030448548868,0.5926382907433326,0.6373657810920603,0.9298244561041671,0.6135126677994039,0.5652070261095112,1.0854653949056416
0,76.808811,30.708145,0.5085706911647028,0.1988343684690784,255.77604871855584,0.5085706911647028,0.44747940910194983,1.1365231132877323,0.5567626188397954,0.7242586172632323,0.7687345453253194,0.5706523223439873,0.541479894892574,1.0538753658752205,0.5769368159651236,0.26517543665952703,2.1756797056051753,0.5933148825413612,0.5545410382670524,1.0699206038843898
0,76.794879,30.751573,0.5200680211778108,0.4868719277072969,106.81823937289542,0.5200680211778108,0.9956059830860444,0.522363294328319,0.5316586773131018,0.23263209638747606,2.2854055204298285,0.5316586773131018,0.7986777821249786,0.6656735534805535,0.547662456667973,0.538527904013804,1.0169620786334126,0.5812171485320373,0.59146677902509,0.9826708263988265
0,76.811201,30.741305,0.5015162946871996,0.40627851529155506,123.44150030362783,0.5015162946871996,0.9255968347639484,0.541830174705707,0.5039069095035585,0.48590620529327605,1.037045635586024,0.5500836349866898,0.6758203683834048,0.8139494764008322,0.5671892301352133,0.5471320636623748,1.036658729774637,0.5743825683640267,0.504247138769671,1.1390893952625718
0,76.769145,30.746104,0.5187906217433661,0.49103209411395327,105.65309843534808,0.5187906217433661,1.0,0.5187906217433661,0.5370746509822997,0.3123357744452548,1.719542540191586,0.5370746509822997,0.6609685186480303,0.8125570822659637,0.5370746509822997,0.5301975202565665,1.0129708843647651,0.567947391871557,0.3688643334565545,1.539718916571398
0,76.814484,30.719424,0.41038292303562973,0.2569687693168104,159.701478170555,0.41038292303562973,0.6401701253941483,0.6410529119629876,0.4685108202292047,0.6376402434553055,0.7347572946312074,0.5123105507093219,0.5759086798171641,0.8895690734717995,0.536061809168831,0.251252719317543,2.1335562481667516,0.5633453760642833,0.5854904548898829,0.9621768747199053
0,76.80172,30.703948,0.4722149251619493,0.17441792011303095,270.737619652804,0.4722149251619493,0.34862034476672354,1.354524864227095,0.5023347313883674,0.7745190327704888,0.6485763553046512,0.531047984430657,0.3378733501990547,1.571736818301282,0.531971032783257,0.36074013061128435,1.4746655213597029,0.5546360936391843,0.3453648683100939,1.6059424235970388
0,76.797529,30.689395,0.3930977246667604,0.11621974312934782,338.2366146079489,0.3930977246667604,0.19744299239898655,1.9909429040277153,0.4010071146451655,0.8076743565808774,0.49649603380098173,0.4451097567452702,0.3241765568742499,1.3730473327160762,0.48339141285517184,0.38485131350846785,1.2560471950800185,0.5203550648862252,0.4413588478463796,1.1789841019961635
0,76.764835,30.753958,0.4401524937396013,0.5711349208685329,77.06628988300264,0.4401524937396013,1.0,0.4401524937396013,0.4485425251633853,0.3350569924153274,1.338705161560647,0.47968990009385154,0.7029093189256049,0.6824349701709124,0.47968990009385154,0.5963030089590188,0.8044398449896443,0.5186936850931396,0.5313136171930699,0.9762476780350532
0,76.789598,30.725341,0.417411003148779,0.4027413926745749,103.6424392280079,0.417411003148779,1.0,0.417411003148779,0.4354286230324469,0.539527858308768,0.8070549394749773,0.4835009978340129,0.4688649596803664,1.0312158924472072,0.4835009978340129,0.30942578020318173,1.5625750301624066,0.5089019349364833,0.23049187516749095,2.2078953306561493
0,76.80957,30.744244,0.43194501864211576,0.4194507402937627,102.97872363739366,0.43194501864211576,0.9656761427167689,0.4472980117608688,0.44635330574547155,0.45644292345745946,0.9778951163585555,0.46421858251681475,0.7832254712612522,0.5927010797660465,0.46421858251681475,0.48044364630275926,0.9662289970721768,0.4879672782345903,0.5635030890342109,0.8659531557687082
0,76.770566,30.75625,0.42754101835854963,0.5722093034664782,74.71759298013515,0.42754101835854963,1.0,0.42754101835854963,0.4282008353852653,0.31176803443131745,1.3734597139386913,0.45790590804230746,0.690409643512406,0.6632379955076327,0.47742899927629456,0.5840034980023663,0.8175105130523723,0.4809107852568473,0.4583926336185463,1.0491241568620833
0,76.77424,30.748268,0.3745401188473625,0.5357636946987313,69.90770792298133,0.3745401188473625,1.0,0.3745401188473625,0.4284819137013691,0.11963299728044392,3.5816365337476324,0.4772422925051569,0.6787718960891502,0.7030967181388365,0.4772422925051569,0.5589191367011876,0.853866438214841,0.4772422925051569,0.4896391323059455,0.9746816808893399
0,76.772117,30.729533,0.3677158030594335,0.37855061372266213,97.13781717147961,0.3677158030594335,1.0,0.3677158030594335,0.3961746156042055,0.49917706672887263,0.7936554822126619,0.4002051654335831,0.5387167424802042,0.742886073284216,0.4484478831265691,0.5373041483612612,0.8346257599058238,0.4752171836693897,0.40712517657426484,1.1672507892242916
0,76.775422,30.74005,0.3379951568515358,0.5031299365182155,67.17850247404209,0.3379951568515358,1.0,0.3379951568515358,0.3812918013456322,0.19916729233499417,1.9144298086068738,0.41819617248716656,0.5706680187602992,0.7328186594294218,0.4716170018860782,0.4819758768294704,0.9785074825496768,0.4716170018860782,0.38404009477656326,1.228041051704426
0,76.805606,30.74516,0.363629602379294,0.416247215926373,87.35904733201,0.363629602379294,0.9545060804805886,0.38096101199922,0.4044025044262254,0.3789360002699936,1.067205290967569,0.44380272749848493,0.7840838780078973,0.5660143512018685,0.44380272749848493,0.4825010406002857,0.9197964152498911,0.44380272749848493,0.4806448346851762,0.9233485839688198
0,76.782452,30.758257,0.3253996981592677,0.5445942365996527,59.7508523393498,0.3253996981592677,0.9855464900521143,0.3301718401351732,0.3635194914291062,0.26327938421655406,1.38073663652336,0.3847027314020421,0.8121132487548496,0.47370576947473403,0.39083885748590413,0.640704209096478,0.6100144995723779,0.4407131944544092,0.5515328000568197,0.799069782266814
0,76.767487,30.724379,0.3308980248526492,0.3375131231664361,98.0400470797324,0.3308980248526492,0.9633280591455816,0.34349463997356966,0.34291906336699746,0.6731170449612838,0.5094493831852399,0.34291906336699746,0.5530475937101811,0.620053440729191,0.38543681045826284,0.7482532170211574,0.5151154738668692,0.43814519042460964,0.39084531694134456,1.1210194197884262
0,76.779187,30.743609,0.3701587002554444,0.4874606305006917,75.93612224134665,0.3701587002554444,1.0,0.3701587002554444,0.3701587002554444,0.15811720660608072,2.3410399677602776,0.415534590194411,0.6433078711391566,0.6459342545562061,0.415534590194411,0.4653241146100662,0.8930003349227281,0.43621915227635855,0.3642301460302125,1.1976470290303063
0,76.790582,30.732536,0.375582952639944,0.4218595158900696,89.0303379425997,0.375582952639944,1.0,0.375582952639944,0.41228014409643976,0.3769813119977672,1.0936354959125445,0.41296453796223687,0.4962030910211533,0.8322490235044345,0.41296453796223687,0.38217953041597374,1.0805511679622295,0.4312801210510128,0.26536498005605236,1.6252337477232852
0,76.788734,30.715511,0.32078006497173583,0.2902108537171676,110.53344865053195,0.32078006497173583,0.7087351887572334,0.45260919742707206,0.3741441068043949,0.6890387817940024,0.5429942648950208,0.4088367132786104,0.2366923454778535,1.7272916555591098,0.4088367132786104,0.24002300310302274,1.7033230481793837,0.42803763271259004,0.15086201732421195,2.8372789937755525
0,76.80233,30.744275,0.2944488920695857,0.4409334863960596,66.77852808963185,0.2944488920695857,0.9822090113324663,0.29978231585366527,0.3619570571615325,0.32178958986744177,1.1248252540134605,0.40334658655578276,0.7572535434447637,0.5326440398297113,0.4207225252662109,0.5549630082944474,0.7581091333622504,0.4207225252662109,0.447069623088944,0.941067125874729
0,76.801987,30.752503,0.3042422429595377,0.46546767531078603,65.36270059062632,0.3042422429595377,0.9591201326270673,0.3172097348495922,0.348967874774005,0.29343738627633337,1.1892413546969707,0.3943127299634181,0.8059924790748454,0.48922631438946934,0.39465381140792716,0.5349965630180744,0.7376754145513905,0.4143356093072151,0.6093364603129676,0.6799783638326908
0,76.788779,30.711419,0.35949115121975517,0.24645061274149083,145.867420340657,0.35949115121975517,0.5706042707860064,0.6300183325381647,0.3767886349423618,0.7201272149023171,0.5232251012669643,0.38175220990095665,0.31191503861880965,1.223898057597328,0.41274812428875896,0.1474329850068151,2.799564319135773,0.41274812428875896,0.21035892776010903,1.9621136534763683
0,76.779344,30.723923,0.3143559810763267,0.33357862616391454,94.23744701252465,0.3143559810763267,0.9272729752212632,0.33901126149105765,0.34463040684556856,0.6566433471068746,0.5248365164498908,0.406406181070578,0.4481992117716047,0.9067534489053859,0.4126956584758641,0.4647138239986908,0.8880640883991149,0.4126956584758641,0.1750194329664935,2.3579990603379017
0,76.803858,30.724407,0.23956189066697242,0.3509600761388946,68.25901490064764,0.23956189066697242,0.9664167510976022,0.24788673250426527,0.2727760911509781,0.6626004728132388,0.41167506264044434,0.34054929715781723,0.5297939885173928,0.6427956989675001,0.4035940841589519,0.1676325565687268,2.407611578682119,0.40558715313271615,0.4851739277271192,0.8359623837017768
0,76.806562,30.739112,0.29214464853521815,0.38834270351946154,75.22856638931997,0.29214464853521815,0.951190204395525,0.3071358884744551,0.36025349304899607,0.4379303300849545,0.8226274096592263,0.3956588368918413,0.7693851311567993,0.5142532924920884,0.3956588368918413,0.4472548996046671,0.884638351064612,0.3956588368918413,0.5356220184809123,0.7386903884458984
0,76.805815,30.70505,0.2848404943774676,0.17531569187295795,162.47290321500515,0.2848404943774676,0.37867966514782236,0.7521937948959486,0.2848404943774676,0.7353502172300519,0.38735351904894616,0.2848404943774676,0.4688990145173254,0.6074666091390196,0.3283936446959135,0.29474409240224647,1.1141653154755835,0.386534673519699,0.4423545618310904,0.873811885017463
0,76.804076,30.697282,0.3109823217156622,0.144595217770975,215.07095912966392,0.3109823217156622,0.28439924350611756,1.0934709877629223,0.3109823217156622,0.7796422092709097,0.39887825212347144,0.33138175875037257,0.366552163340924,0.9040507515492685,0.36592687362370774,0.4114207418271643,0.8894225215738678,0.37969516310878554,0.4831911690918214,0.7858073313352124
0,76.805002,30.713908,0.22210781047073025,0.26618196803343835,83.44209493665949,0.22210781047073025,0.681907299416851,0.3257155491086119,0.2566150847640237,0.8353609491252765,0.3071906641467148,0.30345090486623566,0.5059571687110396,0.599756113030867,0.33574820116090826,0.16629800924994972,2.018955023425873,0.37608599895990213,0.44790619344460086,0.8396534909857597
0,76.798588,30.701914,0.3180034749718639,0.17773427918248808,178.9207329247696,0.3180034749718639,0.36708039920968644,0.866304699614897,0.3258471808975632,0.7751760474188156,0.42035248893792637,0.3428481002945932,0.3158214701859263,1.0855756579587705,0.37539799355861625,0.3394498201529966,1.1059012887071706,0.37539799355861625,0.3317391965145144,1.1316057840098848
0,76.775276,30.693654,0.2420552715115004,0.26169310923380334,92.49585219121762,0.2420552715115004,0.4186982935903675,0.5781138237652209,0.30295929689808776,0.7371548327341799,0.4109846174030792,0.3144862886652851,0.3182210640335316,0.9882635821748966,0.35265873669367265,0.4429836266306651,0.7960988070281426,0.37420951038811207,0.3903078444608405,0.9587547770274354
0,76.812959,30.734825,0.32533033076326434,0.34278201316731916,94.9088103419428,0.32533033076326434,0.9281492009936105,0.35051512236932253,0.32533033076326434,0.6061688872358231,0.5366991569738853,0.34829506334817556,0.7271821575165048,0.47896535929550815,0.37100554506222194,0.37106308364660406,0.9998449358426695,0.37100554506222194,0.5494879185983184,0.6751841714893663
0,76.796545,30.723682,0.23763754399239967,0.35103366398806896,67.69651129541712,0.23763754399239967,1.0,0.23763754399239967,0.2601219864968542,0.6049696732537665,0.42997524999528514,0.31375650368626495,0.5212287223635297,0.6019555143920796,0.31375650368626495,0.14656063951700815,2.1407964970694193,0.36587577555057565,0.3493305755094055,1.0473625877638777
0,76.786322,30.7382,0.22879816549162246,0.44597670699280806,51.30271646570818,0.22879816549162246,1.0,0.22879816549162246,0.24577457318702997,0.25963897169634903,0.9466012424146648,0.26848875221065527,0.6242203570682126,0.4301185457514898,0.3195639979718098,0.4498883474319909,0.7103184596709696,0.36337508981778843,0.30509201711639367,1.191034407429807
0,76.770453,30.710377,0.1694927466860925,0.318257635965816,53.25645877175361,0.1694927466860925,0.7032455988205707,0.2410150123518052,0.1694927466860925,0.7900875899748504,0.21452399561355937,0.2418752476283431,0.16304960541149943,1.483445771106934,0.29648471089663686,0.4231094441071893,0.7007281804410074,0.3617575672719457,0.3008737316798196,1.2023567669141577
0,76.790682,30.718419,0.24185229090045168,0.3059537475838656,79.04864470867678,0.24185229090045168,0.7998076306508496,0.30238807637236786,0.24185229090045168,0.6770375120230843,0.3572214044355721,0.2796178780321606,0.3534850913754409,0.7910316017689555,0.2911662546378458,0.21568451426739338,1.3499636523597351,0.32683543619559596,0.2026418723949984,1.6128721686824627
0,76.811364,30.712464,0.17711067940704894,0.20510405321873254,86.35162329930644,0.17711067940704894,0.5006646308604276,0.35375113097698097,0.17711067940704894,0.7009161128076163,0.25268455977935456,0.17711067940704894,0.5181486138554577,0.3418144421717117,0.2584842056982223,0.2822345967307347,0.9158487608974054,0.32591054433664046,0.5168433027962397,0.6305790218686986
0,76.781129,30.727619,0.12706051265188478,0.3615714439898351,35.141191253880336,0.12706051265188478,1.0,0.12706051265188478,0.1719187634290744,0.6322759219559849,0.2719046502628678,0.22648457979217262,0.4055249518330575,0.5584972731478421,0.2570762696873466,0.3960136766980543,0.6491600790933231,0.31176155893609103,0.2597215815038941,1.2003683218424293
0,76.807766,30.733979,0.19967378215835974,0.36934232086264585,54.06198284886398,0.19967378215835974,1.0,0.19967378215835974,0.26956261780883783,0.5522806365061232,0.48808993107953935,0.26956261780883783,0.7278776930637834,0.37034053987036564,0.30844454933850884,0.37684297213293305,0.8184962229565041,0.30844454933850884,0.45352389554498845,0.6801065001610525
0,76.770598,30.733668,0.1987156815341724,0.4066464545374268,48.86694063525471,0.1987156815341724,1.0,0.1987156815341724,0.2055426621936081,0.3950657497888768,0.5202745677230944,0.21220799723847097,0.5777415852334419,0.36730608054243896,0.21220799723847097,0.595114006514658,0.35658377204275093,0.2840727173278167,0.38875618289299074,0.730722056209742
0,76.795277,30.745213,0.18340450985343382,0.44020251376092784,41.66366708960686,0.18340450985343382,1.0,0.18340450985343382,0.2367818029272263,0.26276607600579516,0.9011125276384773,0.2586602601293978,0.7755600133734537,0.3335141777156653,0.2726728624516314,0.48175638025186673,0.5659974078788027,0.2800048434655759,0.5453582971135629,0.5134328109567002
0,76.778147,30.738008,0.13949386065204183,0.4406195115729158,31.65857548025486,0.13949386065204183,1.0,0.13949386065204183,0.2053882645569308,0.29402661025441185,0.6985363140404702,0.22552826552392025,0.6088960641318265,0.3703887720895059,0.27280154518525834,0.46316316873573454,0.5889966292654626,0.27330749985887753,0.3789233424260981,0.7212738547828603
0,76.769154,30.698312,0.16162871409461377,0.29713301739616754,54.396080082582735,0.16162871409461377,0.5040780997719593,0.32064220637185636,0.16162871409461377,0.7614061953825924,0.2122765943786396,0.1872473670095222,0.24407011002546733,0.7671868013251766,0.259649332851194,0.3477870066747674,0.7465757140662956,0.27275674497302616,0.38858464969955225,0.7019236225206464
0,76.805758,30.701109,0.17052412368729153,0.16121625997115355,105.77352663918853,0.17052412368729153,0.3365490967186924,0.5066842411697978,0.19108952229419437,0.7661197820654623,0.24942512485321314,0.19948396720774525,0.42374339437139,0.4707659632161899,0.20546749663238678,0.34028716562205563,0.6038061889780232,0.2588786848214142,0.4008336405718734,0.6458506936994345
0,76.76597,30.7442,0.1198653673336828,0.5035322167603685,23.804905295806893,0.1198653673336828,1.0,0.1198653673336828,0.13581499495852078,0.3294069505743431,0.41230154591977564,0.1688232342199477,0.6010970488800554,0.2808585311381809,0.1688232342199477,0.6059684915090755,0.2786006807045664,0.25068347052305157,0.3845224524790771,0.6519345461021991
0,76.783378,30.716465,0.020584494295802447,0.2956563545560691,6.962304032568577,0.020584494295802447,0.7479769647023781,0.027520224909590725,0.1163706866643987,0.6949684754008837,0.16744743219794503,0.1264911466437555,0.3160403117708385,0.4002373809056184,0.20802562656908904,0.31947823065084646,0.6511417887387686,0.20802562656908904,0.13848483344089757,1.5021545782330743
