Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.7235592919944186,fill_per_m_0,fill_ratio_1,distance_from_116,fill_per_m_1,fill_ratio_2,distance_from_2,fill_per_m_2,fill_ratio_3,distance_from_44,fill_per_m_3
0,76.813526,30.722955,0.7464914051180241,0.2740215268988118,272.42071583437377,0.7464914051180241,0.7093455926241063,1.0523663118234132,0.7636452747167985,0.6025932463838055,1.2672649076296074,0.7715341996501316,0.6686054633427734,1.1539454012127774,0.7885926313686933,0.305779561357835,2.578957952149888
0,76.813366,30.729052,0.7319939418114051,0.318257635965816,230.00043332503995,0.7319939418114051,0.8434704597462035,0.8678358955589965,0.7359390569468561,0.7143358643644685,1.0302423462968748,0.7609173172582646,0.7263755980861244,1.0475535236359148,0.7766852972666847,0.37410287081339716,2.0761276051637036
0,76.770601,30.750721,0.7030189588951778,0.5567754785663125,126.26614963457799,0.7030189588951778,1.0,0.7030189588951778,0.7230893791574146,0.7426514644203996,0.9736591305609931,0.7487427633849945,0.6096112501321679,1.2282298976973636,0.7716668860568081,0.4012265181686815,1.9232699014485082
0,76.800424,30.724398,0.7296061783380641,0.3513966973773291,207.63034592627784,0.7296061783380641,1.0,0.7296061783380641,0.7545336712613436,0.599821298933378,1.2579307747208714,0.7545336712613436,0.49310325571005753,1.5301737770415493,0.7686500889548916,0.2900541687608198,2.650022553506978
0,76.801279,30.691834,0.7024840839871093,0.08823673701665048,796.1356094282462,0.7024840839871093,0.15152485256950293,4.636098119052034,0.7210139382215411,0.29186183656276327,2.470394713858011,0.7409881937276483,0.383150800336984,1.933933566303251,0.7504825750450698,0.5883740522325189,1.275519496819155
0,76.792508,30.72101,0.690937738102466,0.31465673721288473,219.5846001018576,0.690937738102466,0.892940177365688,0.7737783063372056,0.7077426572698488,0.5018028929819432,1.4103997150437233,0.7360073213144271,0.40912444834259143,1.7989815184501305,0.7472839280664099,0.38807445460747053,1.9256199917159516
0,76.780351,30.73344,0.7068573438476171,0.46330909840167195,152.56711907582653,0.7068573438476171,1.0,0.7068573438476171,0.7068573438476171,0.5668254976704786,1.2470457782027042,0.7142245748480767,0.5308555696738669,1.3454216469591966,0.7417980339589856,0.30002117746717494,2.4724855765894893
0,76.782044,30.751951,0.7080725777960455,0.49890108811899647,141.92644487220642,0.7080725777960455,1.0,0.7080725777960455,0.7080725777960455,0.8106003244997295,0.8735162772517269,0.7263706945966096,0.7048035793303505,1.0306001784025423,0.7281761254655674,0.30899257583952017,2.3566136613060773
0,76.785954,30.75735,0.6375574713552131,0.5272569393341772,120.91969280865682,0.6375574713552131,1.0,0.6375574713552131,0.6469275073507597,0.8638101884159106,0.748923219506268,0.6787028495952899,0.7206792277273785,0.9417544220547903,0.6949848338829245,0.3917003954408002,1.7742765694704572
0,76.774891,30.736846,0.6451727904094499,0.4364544393096479,147.8213376475074,0.6451727904094499,1.0,0.6451727904094499,0.6451727904094499,0.6780455454892881,0.951518367315404,0.6543598919978924,0.5019895240878538,1.303532963535255,0.6791674457532927,0.4099431243396353,1.6567357895009034
0,76.781066,30.702775,0.6576128923003434,0.22698417370657092,289.71750830102314,0.6576128923003434,0.4532523510971787,1.450875854716414,0.6620090116906515,0.05206700626959248,12.71455877956382,0.6620090116906515,0.2602468652037617,2.5437732407355913,0.6706849251456298,0.5152723354231975,1.3016125241709138
0,76.775578,30.718136,0.6454722959071678,0.3197784515154191,201.84984099094132,0.6454722959071678,0.7405391895115938,0.8716247634819634,0.6477217586214958,0.411197327910385,1.5752090654700417,0.6608125977083948,0.0400472614489724,16.50081862777039,0.6700708829581768,0.4219561241067472,1.588010801778673
0,76.784379,30.732329,0.6011150117432088,0.4421354212659072,135.95721646144446,0.6011150117432088,1.0,0.6011150117432088,0.6332905157373971,0.583640317784386,1.0850698562797942,0.6332905157373971,0.5083884425902091,1.24568236152423,0.668196997686256,0.31310194842661226,2.134119576847265
0,76.810006,30.737167,0.6323058305935795,0.3805963559297089,166.1355451102527,0.6323058305935795,0.9209729691228319,0.6865628544948615,0.6323058305935795,0.7756567779004474,0.8151876559437911,0.6605934440402665,0.5870223298550518,1.1253293281081507,0.6673119894520286,0.19617270320642946,3.4016556765791552
0,76.767338,30.709891,0.6311386259972629,0.35703352662408383,176.7729299724227,0.6311386259972629,0.7488116061323181,0.8428536908731328,0.6361417584491414,0.3743389237575882,1.6993737975832022,0.6361417584491414,0.256096306204342,2.483994274956692,0.6644996267011452,0.526525362691635,1.2620467574518652
0,76.778731,30.756758,0.5487337893665861,0.5539104583051246,99.06543217212791,0.5487337893665861,0.8862341250529818,0.6191747461019752,0.5865114242741443,0.7674918761086953,0.7641923550355342,0.6205652797687885,0.651802954427717,0.9520749722799966,0.6556542145504276,0.37307891555862543,1.757414282092815
0,76.799059,30.741536,0.6150072266991697,0.43588045408608794,141.09539001666352,0.6150072266991697,0.982006476784155,0.6262761409814492,0.6194680607412244,0.8230157940692109,0.7526806474495563,0.6508701269728702,0.6473910496590293,1.005373996621784,0.6508701269728702,0.2594250472495772,2.5088947033965736
0,76.773296,30.7083,0.5978999788110851,0.28003120124805,213.51191443894456,0.5978999788110851,0.603833663031175,0.9901733133089939,0.6222811248294012,0.19004347780093303,3.274414528875487,0.6222811248294012,0.20436682146597412,3.044922460336877,0.6484649665890562,0.4824131766298886,1.3442107264133953
0,76.793766,30.712887,0.5908332605690108,0.24407127228485367,242.07406920034973,0.5908332605690108,0.5957418783154316,0.99176049573634,0.5908332605690108,0.32511884661900825,1.8172839462037738,0.6094626159856313,0.34323622037815377,1.775636077434275,0.6448022115304495,0.44837207074517127,1.4380962901164238
0,76.807241,30.730795,0.578280140996174,0.36013402800262956,160.5735909498537,0.578280140996174,0.9783040366752402,0.5911047274847758,0.6144607804261895,0.7882111491664112,0.7795636753882826,0.6402609666636182,0.5764489518504204,1.110698466201316,0.6421594743965179,0.12621773258525795,5.087712013545719
0,76.804139,30.741704,0.6118528947223795,0.42600987058350265,143.62411224987088,0.6118528947223795,1.0,0.6118528947223795,0.6138724181705415,0.8273662148623282,0.7419597357775704,0.6408165199473026,0.6513582919723159,0.9838157091804378,0.6408165199473026,0.23469258495802478,2.730450644880467
0,76.79506,30.736182,0.5924145688620425,0.40062696847496543,147.87186472172343,0.5924145688620425,1.0,0.5924145688620425,0.606431180898813,0.7480621578928033,0.810669507206531,0.6364489393367654,0.6292690692235162,1.0114098570300123,0.6404514658369655,0.117837943744413,5.435019022617076
0,76.769145,30.746104,0.5187906217433661,0.49103209411395327,105.65309843534808,0.5187906217433661,1.0,0.5187906217433661,0.5656061022774918,0.7082055329650018,0.7986468277217526,0.5853316487546223,0.5573528089438611,1.0501995134173252,0.6198357178329473,0.47553726109240585,1.3034430076184957
0,76.766896,30.748096,0.5467102793432796,0.5053375719934459,108.18714254446341,0.5467102793432796,0.9822726145747908,0.5565769331561191,0.5620696820302362,0.7171247115366276,0.7837823365839042,0.5958998851766933,0.5597715179371769,1.064541274576909,0.6011597974998714,0.4816813838613087,1.2480444909055572
0,76.808811,30.708145,0.5085706911647028,0.1988343684690784,255.77604871855584,0.5085706911647028,0.44747940910194983,1.1365231132877323,0.5119371275457478,0.49296707664451167,1.0384813749233721,0.5581609923704164,0.6150550930730674,0.907497553725822,0.597251429288729,0.4480645659902401,1.332958405154802
0,76.794879,30.751573,0.5200680211778108,0.4868719277072969,106.81823937289542,0.5200680211778108,0.9956059830860444,0.522363294328319,0.5577424978642083,0.8548068337998214,0.6524778181579447,0.5926347721172971,0.7605862702019442,0.7791815279020825,0.5926347721172971,0.40844293295613004,1.4509610138877116
0,76.769624,30.713988,0.5026370931051921,0.31313101580667,160.51974021491532,0.5026370931051921,0.7142473479253391,0.7037297297150528,0.53858353802422,0.27997851483818986,1.9236602434850678,0.5474239991047901,0.23539680408218075,2.325537091462277,0.5775738579692463,0.5295197171120362,1.0907504278014313
0,76.811201,30.741305,0.5015162946871996,0.40627851529155506,123.44150030362783,0.5015162946871996,0.9255968347639484,0.541830174705707,0.5015162946871996,0.8269067417739627,0.6064968023011844,0.5036639726582367,0.6639172031473533,0.7586246752917033,0.5221405102044049,0.3208713340486409,1.6272582022713615
0,76.764835,30.753958,0.4401524937396013,0.5711349208685329,77.06628988300264,0.4401524937396013,1.0,0.4401524937396013,0.4563710532101797,0.7509598948625225,0.6077169451155938,0.4904419149049914,0.6194263822915503,0.7917678822310013,0.5150155440600773,0.47389171870570956,1.0867789491377586
0,76.790582,30.732536,0.375582952639944,0.4218595158900696,89.0303379425997,0.375582952639944,1.0,0.375582952639944,0.41662046520224794,0.6686048539963484,0.6231191154417245,0.4582252713213873,0.48476003302671206,0.945262068038801,0.5111574348623742,0.23180332825528252,2.2051341484598614
0,76.80172,30.703948,0.4722149251619493,0.17441792011303095,270.737619652804,0.4722149251619493,0.34862034476672354,1.354524864227095,0.4735497679805846,0.2947971210605793,1.6063581838143954,0.507303289325425,0.4010217489360867,1.26502687365786,0.510230054309452,0.5292306485458218,0.9640977061918501
0,76.770566,30.75625,0.42754101835854963,0.5722093034664782,74.71759298013515,0.42754101835854963,1.0,0.42754101835854963,0.45536148210733574,0.738369999485588,0.6167117873485918,0.4621260719015174,0.6201409489188773,0.7451952216784988,0.5085450158217099,0.448738832970387,1.133276147409488
0,76.80957,30.744244,0.43194501864211576,0.4194507402937627,102.97872363739366,0.43194501864211576,0.9656761427167689,0.4472980117608688,0.459692770905454,0.8464179627057004,0.5431037515271746,0.5042979627650119,0.7010808796123743,0.7193149569901791,0.5042979627650119,0.2916003117270356,1.729415033126167
0,76.789598,30.725341,0.417411003148779,0.4027413926745749,103.6424392280079,0.417411003148779,1.0,0.417411003148779,0.45892304802131967,0.6528735352157283,0.7029279382103889,0.4695505615632571,0.4603016054766488,1.0200932518517525,0.4770095483175799,0.33514020513070386,1.4233134103726748
0,76.782452,30.758257,0.3253996981592677,0.5445942365996527,59.7508523393498,0.3253996981592677,0.9855464900521143,0.3301718401351732,0.38064598020950835,0.8530766977103438,0.4462037015325368,0.4233722181418123,0.7190266075978585,0.588813005900052,0.47242171368064695,0.4051244262542503,1.166115107026802
0,76.779187,30.743609,0.3701587002554444,0.4874606305006917,75.93612224134665,0.3701587002554444,1.0,0.3701587002554444,0.40837000961386033,0.706057586828095,0.5783805984557557,0.42154904767149126,0.5540996145446494,0.7607820626583792,0.46781752327421244,0.318901401930296,1.4669660291316808
0,76.797529,30.689395,0.3930977246667604,0.11621974312934782,338.2366146079489,0.3930977246667604,0.19744299239898655,1.9909429040277153,0.4083313467688473,0.30584077877050275,1.3351108652363575,0.4083313467688473,0.3961611548206428,1.0307203061181363,0.46269176478925705,0.5991882250966796,0.7721976924940428
0,76.812959,30.734825,0.32533033076326434,0.34278201316731916,94.9088103419428,0.32533033076326434,0.9281492009936105,0.35051512236932253,0.3912362111675733,0.8014904159083964,0.4881358571507713,0.3912362111675733,0.6533653910017136,0.5988015535499143,0.4440028085254991,0.21601732176777672,2.0554037282381072
0,76.77424,30.748268,0.3745401188473625,0.5357636946987313,69.90770792298133,0.3745401188473625,1.0,0.3745401188473625,0.3745401188473625,0.7299947806499465,0.5130723243170218,0.42733385733638063,0.43663983737604045,0.9786872858519197,0.4336516417567339,0.4064591746101512,1.0669008570729495
0,76.814484,30.719424,0.41038292303562973,0.2569687693168104,159.701478170555,0.41038292303562973,0.6401701253941483,0.6410529119629876,0.4213035580700088,0.5222189631150546,0.8067565290178629,0.4213035580700088,0.6671677543936838,0.6314806962648933,0.4305332243019368,0.3319156217154311,1.2971164842342244
0,76.767487,30.724379,0.3308980248526492,0.3375131231664361,98.0400470797324,0.3308980248526492,0.9633280591455816,0.34349463997356966,0.33976073489172,0.6313762829578392,0.5381271740205799,0.37795365660142893,0.36414299116456866,1.037926489790981,0.42880280474072097,0.6106529257739755,0.7022037996415599
0,76.772117,30.729533,0.3677158030594335,0.37855061372266213,97.13781717147961,0.3677158030594335,1.0,0.3677158030594335,0.3874797588546953,0.6243018026774491,0.6206609642850737,0.4235331648876109,0.44542073273460075,0.9508609136521012,0.4281440900903615,0.5454946023353161,0.7848731926171854
0,76.80233,30.744275,0.2944488920695857,0.4409334863960596,66.77852808963185,0.2944488920695857,0.9822090113324663,0.29978231585366527,0.2994521885687927,0.8250079228911449,0.3629688640072657,0.36671227707171594,0.6513600052455003,0.5629947711227689,0.4243377268418977,0.2677609363218114,1.5847633813615842
0,76.804076,30.697282,0.3109823217156622,0.144595217770975,215.07095912966392,0.3109823217156622,0.28439924350611756,1.0934709877629223,0.33991650555732406,0.3241634181172565,1.0485961294817336,0.35584898297627815,0.43085414334787137,0.8259151930424071,0.4085333050666251,0.5382685553282642,0.7589767245784592
0,76.788779,30.711419,0.35949115121975517,0.24645061274149083,145.867420340657,0.35949115121975517,0.5706042707860064,0.6300183325381647,0.35949115121975517,0.2970467969104952,1.2102172282573895,0.3717282320356321,0.2998182644252612,1.2398451867107536,0.40243705140649966,0.44161744661517494,0.9112797841005202
0,76.806562,30.739112,0.29214464853521815,0.38834270351946154,75.22856638931997,0.29214464853521815,0.951190204395525,0.3071358884744551,0.2934042693476487,0.8366037418440057,0.3507087700814483,0.35319866740865424,0.6777015416781821,0.5211714090749059,0.39686826329425234,0.1607647108301991,2.468627979640554
0,76.798588,30.701914,0.3180034749718639,0.17773427918248808,178.9207329247696,0.3180034749718639,0.36708039920968644,0.866304699614897,0.3180034749718639,0.28168600233041186,1.1289289220656848,0.38324841415862776,0.3892395764729723,0.9846080340323242,0.38565721018082205,0.5217184254521506,0.7392056545570338
0,76.779344,30.723923,0.3143559810763267,0.33357862616391454,94.23744701252465,0.3143559810763267,0.9272729752212632,0.33901126149105765,0.33122790746271474,0.5244855377817781,0.6315291530507906,0.33122790746271474,0.315236809447831,1.0507272549893325,0.3812523040173583,0.4278116434152927,0.8911686016157875
0,76.775276,30.693654,0.2420552715115004,0.26169310923380334,92.49585219121762,0.2420552715115004,0.4186982935903675,0.5781138237652209,0.31517704627901755,0.13302773896799108,2.3692580865022066,0.35201467966295275,0.3477417936924067,1.0122875249626324,0.3750459266827647,0.5408078366116701,0.6934920341253642
0,76.775422,30.74005,0.3379951568515358,0.5031299365182155,67.17850247404209,0.3379951568515358,1.0,0.3379951568515358,0.3572065702024783,0.7152217791082033,0.4994346937363576,0.3703004839529759,0.5679963337461119,0.6519416798181238,0.3703004839529759,0.35494407987753146,1.0432642913237007
0,76.805606,30.74516,0.363629602379294,0.416247215926373,87.35904733201,0.363629602379294,0.9545060804805886,0.38096101199922,0.363629602379294,0.8551709396901823,0.4252127680005502,0.3645716483858073,0.6909585897334938,0.5276316899489222,0.3645716483858073,0.29607046832637723,1.2313678241759556
0,76.788734,30.715511,0.32078006497173583,0.2902108537171676,110.53344865053195,0.32078006497173583,0.7087351887572334,0.45260919742707206,0.32078006497173583,0.3632693160171085,0.8830364988950193,0.3470289550126084,0.24210765931445957,1.4333662800889444,0.3638406957357482,0.39526998694094667,0.9204865225198744
0,76.796545,30.723682,0.23763754399239967,0.35103366398806896,67.69651129541712,0.23763754399239967,1.0,0.23763754399239967,0.3067392306606217,0.6073455012997178,0.5050489877741756,0.34541460705416743,0.4586186656231657,0.7531629934530075,0.36379375508326467,0.2553595885624843,1.4246332285041547
0,76.803858,30.724407,0.23956189066697242,0.3509600761388946,68.25901490064764,0.23956189066697242,0.9664167510976022,0.24788673250426527,0.29947652893119164,0.5868828098615332,0.510283354528392,0.3398104694593287,0.5908274231678488,0.5751433602004482,0.3610594522462288,0.3246740965889902,1.1120673193195925
0,76.805815,30.70505,0.2848404943774676,0.17531569187295795,162.47290321500515,0.2848404943774676,0.37867966514782236,0.7521937948959486,0.330660139398011,0.42469004980396313,0.7785916800985652,0.330660139398011,0.5395252728621384,0.6128723825000549,0.35906820548141927,0.470276570944156,0.7635256095376641
0,76.805002,30.713908,0.22210781047073025,0.26618196803343835,83.44209493665949,0.22210781047073025,0.681907299416851,0.3257155491086119,0.2596086859824899,0.3978735169917555,0.6524904898052547,0.3039220745187971,0.5312814196661975,0.5720547778797731,0.3462075428445429,0.5271968630605268,0.6566949978319488
0,76.801987,30.752503,0.3042422429595377,0.46546767531078603,65.36270059062632,0.3042422429595377,0.9591201326270673,0.3172097348495922,0.3337198578062047,0.8625409405199952,0.386903209029147,0.3337198578062047,0.7222918604180988,0.4620290994460756,0.3337198578062047,0.3659678136751446,0.9118830818888212
0,76.790682,30.718419,0.24185229090045168,0.3059537475838656,79.04864470867678,0.24185229090045168,0.7998076306508496,0.30238807637236786,0.2865800221589252,0.4300096184674575,0.6664502602994987,0.31783500052787217,0.30030137864700224,1.0583867512026321,0.3272912442897631,0.3625777492786149,0.9026787907998826
0,76.807766,30.733979,0.19967378215835974,0.36934232086264585,54.06198284886398,0.19967378215835974,1.0,0.19967378215835974,0.24464844550589626,0.8021810163908296,0.30497910135871553,0.29272168819175315,0.5994872884732885,0.48828673071154877,0.3262766117856789,0.1178041070052865,2.769653962667338
0,76.811364,30.712464,0.17711067940704894,0.20510405321873254,86.35162329930644,0.17711067940704894,0.5006646308604276,0.35375113097698097,0.1880511797832386,0.4691575354769175,0.40082736727670165,0.20797726385464974,0.5962756721154422,0.3487938106158123,0.2816368878180038,0.40134123705167357,0.7017392229289969
0,76.770598,30.733668,0.1987156815341724,0.4066464545374268,48.86694063525471,0.1987156815341724,1.0,0.1987156815341724,0.2606394470808194,0.6452406804198335,0.4039414361029302,0.28124749910427216,0.4837374834117505,0.5814052223546181,0.28124749910427216,0.5175654481843407,0.5434047038706119
0,76.769154,30.698312,0.16162871409461377,0.29713301739616754,54.396080082582735,0.16162871409461377,0.5040780997719593,0.32064220637185636,0.209831280768467,0.2011834811991278,1.0429846402785912,0.2290626661740396,0.34344258201974137,0.6669605872019471,0.27324282273113265,0.5601061970471228,0.48784109901241496
0,76.786322,30.7382,0.22879816549162246,0.44597670699280806,51.30271646570818,0.22879816549162246,1.0,0.22879816549162246,0.22879816549162246,0.6857557723827648,0.33364380542744504,0.2320470642938061,0.5126227903241775,0.4526663048809474,0.2681712903050076,0.25473285885575364,1.0527549979598967
0,76.795277,30.745213,0.18340450985343382,0.44020251376092784,41.66366708960686,0.18340450985343382,1.0,0.18340450985343382,0.23922541241779277,0.8379025966789256,0.2855050376570931,0.26325306996484665,0.662598907834615,0.3973038090647665,0.26466840009147174,0.2646049258887775,1.0002398829216088
0,76.770453,30.710377,0.1694927466860925,0.318257635965816,53.25645877175361,0.1694927466860925,0.7032455988205707,0.2410150123518052,0.23543234222373138,0.2825535512965051,0.8332308730272308,0.24559052180406063,0.2393656231029399,1.026005817462116,0.2496264773289209,0.5242932096088805,0.47611998926162086
0,76.778147,30.738008,0.13949386065204183,0.4406195115729158,31.65857548025486,0.13949386065204183,1.0,0.13949386065204183,0.1687205492224708,0.6711796470522741,0.25137912027497783,0.24462540631153268,0.5066970995936091,0.4827843034975567,0.24462540631153268,0.39249568557590603,0.6232562937668872
0,76.781129,30.727619,0.12706051265188478,0.3615714439898351,35.141191253880336,0.12706051265188478,1.0,0.12706051265188478,0.15449439049486619,0.606672817562617,0.2546585012916294,0.18031930264922008,0.4193916040270278,0.42995448863969,0.19539966497114594,0.4046023174405037,0.4829425254092353
0,76.805758,30.701109,0.17052412368729153,0.16121625997115355,105.77352663918853,0.17052412368729153,0.3365490967186924,0.5066842411697978,0.17430035407138816,0.3787534308303634,0.4601947860624239,0.17934596337694114,0.4920015566752694,0.364523162464937,0.19028171231875565,0.510671418622752,0.3726108518701383
0,76.76597,30.7442,0.1198653673336828,0.5035322167603685,23.804905295806893,0.1198653673336828,1.0,0.1198653673336828,0.13409189307964853,0.7154492931536746,0.18742333574553735,0.13409189307964853,0.5683317257572658,0.23593948217650465,0.18868886998442655,0.48855698126443164,0.3862167100674356
0,76.783378,30.716465,0.020584494295802447,0.2956563545560691,6.962304032568577,0.020584494295802447,0.7479769647023781,0.027520224909590725,0.06930421145240731,0.38546889738370654,0.17979196745261644,0.13132359391769266,0.23197885121382117,0.5661015787885256,0.18202793889691216,0.38440152906716973,0.4735359386801629
0,76.786779,30.705302,0.034388521115218396,0.20006083262198412,17.189032288091926,0.034388521115218396,0.4186600414758844,0.08213948719345177,0.10998833462993593,0.21022318953657884,0.5231979158550344,0.116442298395989,0.3258423505738866,0.357357778050969,0.169758808281076,0.5056567357246986,0.3357194639912797
0,76.773727,30.699978,0.05147875124998935,0.2706904502595198,19.017571990676057,0.05147875124998935,0.4963299451290816,0.1037188099472845,0.10802925106454311,0.16894845731762168,0.6394213524036448,0.10802925106454311,0.31907888818925967,0.33856596303690967,0.16237153029451248,0.5532517765584241,0.2934857820151362
0,76.779421,30.710251,0.009197051616629648,0.25906847594658505,3.5500465979218188,0.009197051616629648,0.5791049359023567,0.015881494089320575,0.09084953118569444,0.17355163451732117,0.5234726335961261,0.09084953118569444,0.26287161828729344,0.3456041841930787,0.15042205485071503,0.5511081380429658,0.27294471713823204
0,76.790718,30.708712,0.006952130531190703,0.22668491645326191,3.066869485612246,0.006952130531190703,0.5105915113208171,0.013615836489734568,0.04033149628192219,0.2608594760047294,0.15461004867306785,0.0853956773779751,0.33963556802987943,0.25143325792798715,0.0853956773779751,0.47562902637656496,0.17954261124165632
0,76.77055,30.741327,0.045227288910538066,0.482942336561387,9.364945975240504,0.045227288910538066,1.0,0.045227288910538066,0.045227288910538066,0.7168992909530485,0.06308736733497497,0.06379592157986286,0.5499380345787367,0.1160056543983756,0.06379592157986286,0.4667519960992259,0.13668055436939278
0,76.787096,30.696067,0.662522284353982,0.23368557383804786,283.5101343539215,0.662522284353982,0.42927435925164914,1.5433539648372017,0.0,0.11088280883890272,0.0,0.0,0.3477974838686421,0.0,0.0,0.5694639702966728,0.0
0,76.781403,30.706507,0.9636199770892528,0.25143496305889973,383.24820278217265,0.9636199770892528,0.4967193572460046,1.9399686423172988,0.0,0.09980519669318963,0.0,0.0,0.2681501439218461,0.0,0.0,0.5204543472150881,0.0
0,76.774077,30.720803,0.9507143064099162,0.35762222941747857,265.8431798153347,0.9507143064099162,0.7962882048369125,1.1939324237568376,0.0,0.3482511524261027,0.0,0.0,0.0,,0.0,0.45819587966705266,0.0
0,76.768841,30.702185,0.9296976523425731,0.3208626458265878,289.7494190847737,0.9296976523425731,0.6175198746152539,1.50553478610194,0.0,0.24282908775043904,0.0,0.0,0.3709896708650415,0.0,0.0,0.6167834280642787,0.0
0,76.801385,30.731702,0.9093204020787821,0.3543058703480215,256.64841544555566,0.9093204020787821,1.0,0.9093204020787821,0.9093204020787821,0.8018997244568753,1.1339577435254296,0.0,0.5808005981639689,0.0,0.0,0.0,
0,76.777493,30.713325,0.9900538501042633,0.25829825645856025,383.29869650633947,0.9900538501042633,0.5687695797774658,1.740694097057067,0.0,0.21496165064275685,0.0,0.0,0.2839688884087717,0.0,0.0,0.5651939073133845,0.0
0,76.794488,30.691011,0.8925589984899778,0.13853157899900903,644.3000252645373,0.0,0.2393984095494854,0.0,0.0,0.2939027078352578,0.0,0.0,0.38576902860437123,0.0,0.0,0.5922902148295098,0.0
0,76.788215,30.721767,0.9218742350231168,0.3278387739283157,281.1974385997098,0.9218742350231168,0.9100764003322939,1.012963565132021,0.926154858528529,0.5080417818573043,1.82298954850265,0.0,0.2988873605796075,0.0,0.0,0.43123289163681927,0.0
0,76.798519,30.718065,0.8870864242651173,0.33627684730030716,263.7964615723061,0.8870864242651173,0.8450888288888067,1.049696072105855,0.8929007810247576,0.4986993132867305,1.7904592150729077,0.0,0.5023116470022562,0.0,0.0,0.31921687563955564,0.0
0,76.781181,30.69936,0.8714605901877177,0.2367468283637006,368.0981055631895,0.0,0.44935471255377396,0.0,0.0,0.0,,0.0,0.2968601597854629,0.0,0.0,0.5392666256960351,0.0
