Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.6939495905101568,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_199,fill_per_m_2,fill_ratio_3,distance_from_44,fill_per_m_3,fill_ratio_4,distance_from_2,fill_per_m_4,fill_ratio_5,distance_from_35,fill_per_m_5
0,76.781066,30.702775,0.6576128923003434,0.22698417370657092,289.71750830102314,0.6576128923003434,0.4532523510971787,1.450875854716414,0.6811907514832659,0.7554760971786834,0.9016708192716683,0.7021912790219939,0.26536050156739815,2.646178594306155,0.7196614509019102,0.5152723354231975,1.3966623112239205,0.7424234338383144,0.2602468652037617,2.852766096748293,0.7424234338383144,0.8071610501567398,0.9197959114778219
0,76.780351,30.73344,0.7068573438476171,0.46330909840167195,152.56711907582653,0.7068573438476171,1.0,0.7068573438476171,0.7068573438476171,0.3047437526471834,2.319513813515252,0.7103372138043159,0.36898559932232106,1.9251082294510171,0.7147240269883814,0.30002117746717494,2.38224525689217,0.7147240269883814,0.5308555696738669,1.3463624907005776,0.7370657409115744,0.35400254129606096,2.082091665819846
0,76.774891,30.736846,0.6451727904094499,0.4364544393096479,147.8213376475074,0.6451727904094499,1.0,0.6451727904094499,0.6641793440539763,0.41302295258862937,1.608093060909132,0.6676471963556454,0.4823752894364139,1.384082499614968,0.695187708015291,0.4099431243396353,1.6958150210108958,0.7213560400248435,0.5019895240878538,1.4369942108564762,0.7296498852277765,0.47232650675538973,1.5447997831839881
0,76.785954,30.75735,0.6375574713552131,0.5272569393341772,120.91969280865682,0.6375574713552131,1.0,0.6375574713552131,0.6375574713552131,0.24305187252849497,2.623133344839658,0.671566023891169,0.5646615491974878,1.1893248705275166,0.6872270327488853,0.3917003954408002,1.7544711232050558,0.7084243836614433,0.7206792277273785,0.9829954248791378,0.7269367137074471,0.09797627355198883,7.419517882783274
0,76.792508,30.72101,0.690937738102466,0.31465673721288473,219.5846001018576,0.690937738102466,0.892940177365688,0.7737783063372056,0.6930716865005014,0.7294407551267594,0.9501411617452908,0.6951352938509732,0.23984741538932744,2.898239669260596,0.6951352938509732,0.38807445460747053,1.7912420815074996,0.7166295027248263,0.40912444834259143,1.7516174005928318,0.7257087299029421,0.8028929819432263,0.9038673225745769
0,76.767338,30.709891,0.6311386259972629,0.35703352662408383,176.7729299724227,0.6311386259972629,0.7488116061323181,0.8428536908731328,0.6311386259972629,0.7361251157526494,0.8573795574845408,0.6669079851569416,0.43049696470830334,1.5491583909513182,0.6761369406207507,0.526525362691635,1.2841488530852354,0.7044115830769938,0.256096306204342,2.750572991532866,0.7064965348222695,0.7930136845354461,0.8909008111709207
0,76.804139,30.741704,0.6118528947223795,0.42600987058350265,143.62411224987088,0.6118528947223795,1.0,0.6118528947223795,0.6293697450824931,0.4215714499579672,1.4929135859300824,0.6422498430520693,0.4590785034029273,1.3989978582995748,0.6735577619932821,0.23469258495802478,2.869957574985802,0.6753086281311905,0.6513582919723159,1.0367698338288638,0.7019739120643368,0.5156212213687713,1.3614139274579748
0,76.79506,30.736182,0.5924145688620425,0.40062696847496543,147.87186472172343,0.5924145688620425,1.0,0.5924145688620425,0.5954999794613011,0.26807734224801927,2.221373781415505,0.6188651851109135,0.35644049324663557,1.7362370348946174,0.6372083633957277,0.117837943744413,5.407497306451763,0.6557511387355648,0.6292690692235162,1.0420838569814435,0.6853443318584554,0.47400903714044307,1.4458465517723798
0,76.775578,30.718136,0.6454722959071678,0.3197784515154191,201.84984099094132,0.6454722959071678,0.7405391895115938,0.8716247634819634,0.6458260711850053,0.6125924495290896,1.054250785626664,0.6659422400196425,0.4147760193590166,1.6055466298383674,0.6659422400196425,0.4219561241067472,1.578226270395761,0.6818258752552131,0.0400472614489724,17.025530600238046,0.6818258752552131,0.67253269106236,1.0138181895339142
0,76.793766,30.712887,0.5908332605690108,0.24407127228485367,242.07406920034973,0.5908332605690108,0.5957418783154316,0.99176049573634,0.623711348982243,0.7419741111949324,0.8406106622477301,0.6409426973399929,0.13823328663289866,4.636674081562729,0.6409426973399929,0.44837207074517127,1.429488452023292,0.6477359104290232,0.34323622037815377,1.8871432324810968,0.6778172516213548,0.8051514171785752,0.841850659589687
0,76.773296,30.7083,0.5978999788110851,0.28003120124805,213.51191443894456,0.5978999788110851,0.603833663031175,0.9901733133089939,0.5978999788110851,0.7417884080354592,0.8060249692962365,0.6225877261293592,0.40265098221747364,1.5462217990892586,0.6225877261293592,0.4824131766298886,1.2905694875059637,0.6399825951139337,0.20436682146597412,3.1315386251211383,0.6736368607446217,0.7976007870434038,0.8445789819763102
0,76.810006,30.737167,0.6323058305935795,0.3805963559297089,166.1355451102527,0.6323058305935795,0.9209729691228319,0.6865628544948615,0.6323058305935795,0.5164476417726176,1.224336756429555,0.6323058305935795,0.4231157329914408,1.4944039686805275,0.6472129914883741,0.19617270320642946,3.299200046233354,0.6472129914883741,0.5870223298550518,1.1025355571195812,0.6652679411171601,0.5716727803696713,1.1637215623367019
0,76.784379,30.732329,0.6011150117432088,0.4421354212659072,135.95721646144446,0.6011150117432088,1.0,0.6011150117432088,0.6352186419184729,0.37887799032444186,1.6765783659655729,0.6352186419184729,0.3763370467356087,1.6878982482018001,0.6615582658709569,0.31310194842661226,2.1129164771902373,0.6615582658709569,0.5083884425902091,1.3012850223351982,0.6641932554219213,0.506879410589854,1.3103575358269173
0,76.799059,30.741536,0.6150072266991697,0.43588045408608794,141.09539001666352,0.6150072266991697,0.982006476784155,0.6262761409814492,0.6278516788356839,0.3226565867568553,1.94588210687549,0.6298153290485092,0.5498856062866805,1.1453570012526528,0.6513099252378004,0.2594250472495772,2.5105899840550645,0.6571776325985635,0.6473910496590293,1.0151169574319705,0.6571776325985635,0.37407296882080526,1.756816683841638
0,76.766896,30.748096,0.5467102793432796,0.5053375719934459,108.18714254446341,0.5467102793432796,0.9822726145747908,0.5565769331561191,0.5467102793432796,0.3259111628173097,1.6774825219771299,0.5626125489504306,0.6373657810920603,0.8827153349626837,0.6055867964378354,0.4816813838613087,1.2572352113408705,0.6055867964378354,0.5597715179371769,1.0818463909516032,0.6167954002852074,0.19988366105315353,3.0857719787371103
0,76.769624,30.713988,0.5026370931051921,0.31313101580667,160.51974021491532,0.5026370931051921,0.7142473479253391,0.7037297297150528,0.5213115248762699,0.6928852781880847,0.752377834090392,0.5615648557063728,0.4250704981871895,1.3211099290618726,0.597270434214325,0.5295197171120362,1.1279474869638406,0.601515259309534,0.23539680408218075,2.5553246640491154,0.6165402831016873,0.7519247124121571,0.8199494881925616
0,76.769145,30.746104,0.5187906217433661,0.49103209411395327,105.65309843534808,0.5187906217433661,1.0,0.5187906217433661,0.5187906217433661,0.3123357744452548,1.6610028827623076,0.5371242791356835,0.5301975202565665,1.0130644875060244,0.5788943358296884,0.47553726109240585,1.217348004444174,0.6159212959783757,0.5573528089438611,1.1050833262067832,0.6159212959783757,0.1802959307030602,3.4161685933598367
0,76.807241,30.730795,0.578280140996174,0.36013402800262956,160.5735909498537,0.578280140996174,0.9783040366752402,0.5911047274847758,0.578280140996174,0.5290856510788011,1.0929802004969624,0.6130109738850763,0.45889361248450766,1.3358455145325687,0.6130109738850763,0.12621773258525795,4.856773777575174,0.6130109738850763,0.5764489518504204,1.063426296322147,0.6130109738850763,0.5910817330117143,1.0371001836947775
0,76.80172,30.703948,0.4722149251619493,0.17441792011303095,270.737619652804,0.4722149251619493,0.34862034476672354,1.354524864227095,0.5248447214901345,0.7745190327704888,0.6776395405194133,0.5470198914733815,0.36074013061128435,1.5163821406463451,0.5494915959299511,0.5292306485458218,1.0382837755897183,0.5894237761565206,0.4010217489360867,1.4698050111253709,0.6117819230435783,0.8201349257712144,0.7459527741344374
0,76.794879,30.751573,0.5200680211778108,0.4868719277072969,106.81823937289542,0.5200680211778108,0.9956059830860444,0.522363294328319,0.5460688623407657,0.23263209638747606,2.347349616930004,0.5826427534672801,0.538527904013804,1.0819174812013925,0.5826427534672801,0.40844293295613004,1.4264973303623312,0.5826427534672801,0.7605862702019442,0.7660442691301566,0.611492433894545,0.27930097009460175,2.1893673827463864
0,76.808811,30.708145,0.5085706911647028,0.1988343684690784,255.77604871855584,0.5085706911647028,0.44747940910194983,1.1365231132877323,0.5404309381954688,0.7242586172632323,0.7461850302004054,0.5500386602190587,0.26517543665952703,2.0742443838238414,0.5790142167439587,0.4480645659902401,1.2922562074604467,0.6083579431913296,0.6150550930730674,0.9891113008295305,0.6083579431913296,0.775608894384702,0.7843617415887756
0,76.811201,30.741305,0.5015162946871996,0.40627851529155506,123.44150030362783,0.5015162946871996,0.9255968347639484,0.541830174705707,0.5015162946871996,0.48590620529327605,1.0321257255492382,0.5015162946871996,0.5471320636623748,0.9166274981768866,0.512300131144602,0.3208713340486409,1.5965905233121962,0.5591884070760847,0.6639172031473533,0.8422562398220845,0.5942964303355229,0.5379001251788268,1.104845309597106
0,76.778731,30.756758,0.5487337893665861,0.5539104583051246,99.06543217212791,0.5487337893665861,0.8862341250529818,0.6191747461019752,0.5517560821776938,0.24768057016373368,2.2276922320267007,0.5517560821776938,0.5825575736644636,0.9471271289238948,0.5576809549424945,0.37307891555862543,1.4948069474991834,0.5626610457062717,0.651802954427717,0.8632379492668734,0.5762320444134794,0.12529630618043672,4.5989547655432
0,76.814484,30.719424,0.41038292303562973,0.2569687693168104,159.701478170555,0.41038292303562973,0.6401701253941483,0.6410529119629876,0.4491048149494169,0.6376402434553055,0.7043231972244491,0.50047881418108,0.251252719317543,1.9919339203193072,0.5028946340583305,0.3319156217154311,1.5151279456484539,0.5342806726996495,0.6671677543936838,0.8008190881245438,0.5643444553213268,0.6944953679939381,0.8125964280387435
0,76.772117,30.729533,0.3677158030594335,0.37855061372266213,97.13781717147961,0.3677158030594335,1.0,0.3677158030594335,0.4023914800654538,0.49917706672887263,0.8061097091305522,0.4451057448308572,0.5373041483612612,0.8284055617072705,0.4886319539117586,0.5454946023353161,0.8957594663996254,0.5282888167431863,0.44542073273460075,1.1860445145869796,0.554093557470732,0.5558752251726864,0.9967948424011864
0,76.80957,30.744244,0.43194501864211576,0.4194507402937627,102.97872363739366,0.43194501864211576,0.9656761427167689,0.4472980117608688,0.45185651219906386,0.45644292345745946,0.9899518405857747,0.47702309654481984,0.48044364630275926,0.9928804350223753,0.47702309654481984,0.2916003117270356,1.6358799266008908,0.5054864982243197,0.7010808796123743,0.7210102470685006,0.5527446546771212,0.5993516981217317,0.9222375717117859
0,76.789598,30.725341,0.417411003148779,0.4027413926745749,103.6424392280079,0.417411003148779,1.0,0.417411003148779,0.44445702850023605,0.539527858308768,0.8237888399191361,0.4963308214092787,0.30942578020318173,1.6040383612618425,0.4963308214092787,0.33514020513070386,1.4809647240494792,0.5088616969967165,0.4603016054766488,1.1054962462487679,0.5273954480235,0.6037956488902966,0.8734667912774614
0,76.77424,30.748268,0.3745401188473625,0.5357636946987313,69.90770792298133,0.3745401188473625,1.0,0.3745401188473625,0.3748724554333656,0.11963299728044392,3.1335205499749272,0.4092959400606281,0.5589191367011876,0.7322990271479076,0.4449956904423993,0.4064591746101512,1.0948102988921575,0.4731764692830299,0.43663983737604045,1.0836768173205498,0.5248714274294353,0.07612925674623887,6.894477233358335
0,76.804076,30.697282,0.3109823217156622,0.144595217770975,215.07095912966392,0.3109823217156622,0.28439924350611756,1.0934709877629223,0.3722448075007541,0.7796422092709097,0.47745594462986124,0.4245772431279226,0.4114207418271643,1.0319782158826725,0.45939547101922207,0.5382685553282642,0.8534688985111879,0.47870545036660755,0.43085414334787137,1.1110614990189407,0.5185071151529056,0.8245300860704774,0.6288516621922099
0,76.790582,30.732536,0.375582952639944,0.4218595158900696,89.0303379425997,0.375582952639944,1.0,0.375582952639944,0.4168996476046618,0.3769813119977672,1.105889428299117,0.4446316783095912,0.38217953041597374,1.1634104993159706,0.467631761309392,0.23180332825528252,2.0173643097755445,0.467631761309392,0.48476003302671206,0.9646664936249474,0.5089027859139736,0.4310799967438453,1.1805298082907147
0,76.805606,30.74516,0.363629602379294,0.416247215926373,87.35904733201,0.363629602379294,0.9545060804805886,0.38096101199922,0.4124083510646246,0.3789360002699936,1.0883324645079429,0.421881433821411,0.4825010406002857,0.8743637802242725,0.458051467552631,0.29607046832637723,1.5471028574443697,0.505738311615999,0.6909585897334938,0.7319372233451282,0.5077060385437446,0.43126975734326306,1.1772354307228716
0,76.764835,30.753958,0.4401524937396013,0.5711349208685329,77.06628988300264,0.4401524937396013,1.0,0.4401524937396013,0.45813267676544733,0.3350569924153274,1.367327610335494,0.45813267676544733,0.5963030089590188,0.7682883867469009,0.45813267676544733,0.47389171870570956,0.9667454793611856,0.48633924634010994,0.6194263822915503,0.7851445470257687,0.5064859350774991,0.20112696381174894,2.518239849489104
0,76.798588,30.701914,0.3180034749718639,0.17773427918248808,178.9207329247696,0.3180034749718639,0.36708039920968644,0.866304699614897,0.37994434229438145,0.7751760474188156,0.49013942517899217,0.38470655875802096,0.3394498201529966,1.1333237960904687,0.4257172188283073,0.5217184254521506,0.8159903849655238,0.45990808431528574,0.3892395764729723,1.181555299393407,0.4938079729433232,0.8223111606464361,0.6005123079627551
0,76.770566,30.75625,0.42754101835854963,0.5722093034664782,74.71759298013515,0.42754101835854963,1.0,0.42754101835854963,0.4314745945560194,0.31176803443131745,1.3839603387917991,0.46169582191891473,0.5840034980023663,0.7905703022296692,0.4915548562160092,0.448738832970387,1.0954141253214154,0.4915548562160092,0.6201409489188773,0.7926502145568057,0.49374626032514285,0.17808947341346731,2.772461790477759
0,76.788779,30.711419,0.35949115121975517,0.24645061274149083,145.867420340657,0.35949115121975517,0.5706042707860064,0.6300183325381647,0.40957637969592225,0.7201272149023171,0.5687555909846844,0.4669154231549196,0.1474329850068151,3.166967169072351,0.48573879356816924,0.44161744661517494,1.0999085232958234,0.4929000902123978,0.2998182644252612,1.6439962093612481,0.4929000902123978,0.7800545206724216,0.6318790253116009
0,76.797529,30.689395,0.3930977246667604,0.11621974312934782,338.2366146079489,0.3930977246667604,0.19744299239898655,1.9909429040277153,0.3936053184228832,0.8076743565808774,0.4873317014658359,0.418932422916255,0.38485131350846785,1.0885565625256395,0.4296727829209669,0.5991882250966796,0.7170914996729764,0.4857210936690616,0.3961611548206428,1.2260694612750864,0.4857210936690616,0.8464461928257101,0.5738357591846069
0,76.805815,30.70505,0.2848404943774676,0.17531569187295795,162.47290321500515,0.2848404943774676,0.37867966514782236,0.7521937948959486,0.30728411687955465,0.7353502172300519,0.4178745170390312,0.36819671757037525,0.29474409240224647,1.2492081336371135,0.3987314091324955,0.470276570944156,0.8478657746695268,0.4295689564922378,0.5395252728621384,0.7961980246326718,0.4756750844080632,0.7846455441347886,0.6062292559535015
0,76.770598,30.733668,0.1987156815341724,0.4066464545374268,48.86694063525471,0.1987156815341724,1.0,0.1987156815341724,0.2739617661890792,0.3950657497888768,0.6934586618442231,0.33830195105630134,0.595114006514658,0.5684657852998605,0.40181113561585846,0.5175654481843407,0.7763484541432253,0.4268734409347039,0.4837374834117505,0.8824485502426019,0.46330396255036926,0.4478465436120159,1.034514989919727
0,76.767487,30.724379,0.3308980248526492,0.3375131231664361,98.0400470797324,0.3308980248526492,0.9633280591455816,0.34349463997356966,0.3402871660811373,0.6731170449612838,0.5055393688637165,0.3837068143670266,0.7482532170211574,0.5128034275543609,0.41093672451226815,0.6106529257739755,0.6729464597118308,0.41093672451226815,0.36414299116456866,1.1285037320038704,0.4589090904936552,0.7469930128680847,0.6143418781544832
0,76.788734,30.715511,0.32078006497173583,0.2902108537171676,110.53344865053195,0.32078006497173583,0.7087351887572334,0.45260919742707206,0.3812584544151619,0.6890387817940024,0.5533192970974808,0.3812584544151619,0.24002300310302274,1.588424648830504,0.39267170225015235,0.39526998694094667,0.9934265570960679,0.44858789636893254,0.24210765931445957,1.8528447123033303,0.45663967211142165,0.7522374111924472,0.6070419595158876
0,76.782452,30.758257,0.3253996981592677,0.5445942365996527,59.7508523393498,0.3253996981592677,0.9855464900521143,0.3301718401351732,0.3672568784272998,0.26327938421655406,1.3949321536137504,0.39088717302523923,0.640704209096478,0.6100899096268915,0.4227682218937162,0.4051244262542503,1.0435515473668153,0.447138499280277,0.7190266075978585,0.6218664157284639,0.447138499280277,0.12486128004119428,3.5810821347719397
0,76.812959,30.734825,0.32533033076326434,0.34278201316731916,94.9088103419428,0.32533033076326434,0.9281492009936105,0.35051512236932253,0.33679168697944967,0.6061688872358231,0.555607016577914,0.3630056133587252,0.37106308364660406,0.9782854435189444,0.41645878124973873,0.21601732176777672,1.927895308772696,0.42787942050259675,0.6533653910017136,0.6548853465387708,0.4470333905681843,0.6679507445437759,0.6692610109649886
0,76.775422,30.74005,0.3379951568515358,0.5031299365182155,67.17850247404209,0.3379951568515358,1.0,0.3379951568515358,0.39115428292096976,0.19916729233499417,1.9639483889907912,0.4284640949119968,0.4819758768294704,0.8889741489356596,0.4284640949119968,0.35494407987753146,1.207131261521061,0.4326571147816429,0.5679963337461119,0.7617251891894005,0.4326571147816429,0.2445274335247716,1.7693602249246732
0,76.779187,30.743609,0.3701587002554444,0.4874606305006917,75.93612224134665,0.3701587002554444,1.0,0.3701587002554444,0.3701587002554444,0.15811720660608072,2.3410399677602776,0.3701587002554444,0.4653241146100662,0.7954857455982722,0.39521337404190865,0.318901401930296,1.239296446016542,0.4312616878832081,0.5540996145446494,0.7783107523682585,0.4312616878832081,0.2049354387448044,2.1043782887167515
0,76.790682,30.718419,0.24185229090045168,0.3059537475838656,79.04864470867678,0.24185229090045168,0.7998076306508496,0.30238807637236786,0.31067985985376567,0.6770375120230843,0.45888130913959274,0.33957497973014084,0.21568451426739338,1.574405936761668,0.3769562527031061,0.3625777492786149,1.0396563315126168,0.3803663397853307,0.30030137864700224,1.2666153632029877,0.4234977910277812,0.7446873998076307,0.5686920325725668
0,76.801987,30.752503,0.3042422429595377,0.46546767531078603,65.36270059062632,0.3042422429595377,0.9591201326270673,0.3172097348495922,0.3482413598981944,0.29343738627633337,1.186765477696327,0.3751702356924687,0.5349965630180744,0.7012572820580791,0.3993328436233535,0.3659678136751446,1.091169301510831,0.4147487984366015,0.7222918604180988,0.5742122003098915,0.42344017567632924,0.4243459625571146,0.9978654518701507
0,76.806562,30.739112,0.29214464853521815,0.38834270351946154,75.22856638931997,0.29214464853521815,0.951190204395525,0.3071358884744551,0.31132347242957287,0.4379303300849545,0.7108972616013578,0.31132347242957287,0.4472548996046671,0.6960761585949191,0.31807303163257467,0.1607647108301991,1.9785003188201282,0.3814109513153167,0.6777015416781821,0.5628007726983099,0.42117355043168686,0.5897189411326468,0.7141936964458996
0,76.779344,30.723923,0.3143559810763267,0.33357862616391454,94.23744701252465,0.3143559810763267,0.9272729752212632,0.33901126149105765,0.35529957746840535,0.6566433471068746,0.5410845614043466,0.36212529923713027,0.4647138239986908,0.7792436560659544,0.39438241514876043,0.4278116434152927,0.9218599381735825,0.39438241514876043,0.315236809447831,1.2510671448539303,0.40239284112769236,0.7285794160564034,0.5522978446271956
0,76.796545,30.723682,0.23763754399239967,0.35103366398806896,67.69651129541712,0.23763754399239967,1.0,0.23763754399239967,0.29070987484961286,0.6049696732537665,0.4805362776055534,0.34259348001157525,0.14656063951700815,2.3375544835270574,0.3472713007344293,0.2553595885624843,1.359930530470192,0.34728612017051785,0.4586186656231657,0.7572437543479167,0.40106959060341424,0.6699835089582693,0.5986260635385211
0,76.769154,30.698312,0.16162871409461377,0.29713301739616754,54.396080082582735,0.16162871409461377,0.5040780997719593,0.32064220637185636,0.2299509209098056,0.7614061953825924,0.30200820837064446,0.28788925054755005,0.3477870066747674,0.8277746006099915,0.35525285448036514,0.5601061970471228,0.6342598177867992,0.382248104330711,0.34344258201974137,1.1129898397652362,0.3969186805265305,0.807422141584966,0.4915875600678735
0,76.803858,30.724407,0.23956189066697242,0.3509600761388946,68.25901490064764,0.23956189066697242,0.9664167510976022,0.24788673250426527,0.2538520725762071,0.6626004728132388,0.38311483766139437,0.3008460101717225,0.1676325565687268,1.7946753084826945,0.3459814468084356,0.3246740965889902,1.0656268869099794,0.3459814468084356,0.5908274231678488,0.5855879961586438,0.3766575819164069,0.7254441067207025,0.5192096516147189
0,76.805002,30.713908,0.22210781047073025,0.26618196803343835,83.44209493665949,0.22210781047073025,0.681907299416851,0.3257155491086119,0.2840468110062889,0.8353609491252765,0.34002883580291865,0.2840468110062889,0.16629800924994972,1.7080589977439842,0.2840468110062889,0.5271968630605268,0.5387869900388195,0.32853117518466207,0.5312814196661975,0.6183750513825182,0.37445092209456066,0.9016690126684094,0.4152864486120094
0,76.786322,30.7382,0.22879816549162246,0.44597670699280806,51.30271646570818,0.22879816549162246,1.0,0.22879816549162246,0.29217791885786104,0.25963897169634903,1.125323817718577,0.30855555121548633,0.4498883474319909,0.685849173415478,0.3213664161806269,0.25473285885575364,1.2615821045788425,0.3259543015223923,0.5126227903241775,0.635856047906614,0.372466615210417,0.3108121486794196,1.1983656906364673
