Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.1694667088884395,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_249,fill_per_m_2,fill_ratio_3,distance_from_119,fill_per_m_3,fill_ratio_4,distance_from_220,fill_per_m_4,fill_ratio_5,distance_from_2,fill_per_m_5,fill_ratio_6,distance_from_35,fill_per_m_6
0,76.773296,30.7083,0.5978999788110851,0.28003120124805,213.51191443894456,0.5978999788110851,0.603833663031175,0.9901733133089939,0.6363511631899756,0.7417884080354592,0.8578607542213798,0.642118561224315,0.1454655086691138,4.414232398450711,0.6709186070818064,0.45204218721900746,1.4841946748584258,0.6709186070818064,0.5107213506680348,1.3136686104942157,0.6979896627867753,0.20436682146597412,3.4153766143639244,0.7055814176576171,0.7976007870434038,0.8846297911428976
0,76.784379,30.732329,0.6011150117432088,0.4421354212659072,135.95721646144446,0.6011150117432088,1.0,0.6011150117432088,0.6208562927091575,0.37887799032444186,1.6386707820570525,0.6343194873250091,0.536882517420443,1.1814865761930953,0.6343194873250091,0.7182548488748836,0.88313986089846,0.6390961512422495,0.4896919799387511,1.3050982605885957,0.6727370843419729,0.5083884425902091,1.323273756803788,0.6929239169095904,0.506879410589854,1.367038988826232
0,76.79506,30.736182,0.5924145688620425,0.40062696847496543,147.87186472172343,0.5924145688620425,1.0,0.5924145688620425,0.6244355728359684,0.26807734224801927,2.329311263680965,0.629817788004039,0.6964598410540881,0.9043131432399796,0.629817788004039,0.8948850764728211,0.7037973976350776,0.629817788004039,0.3385498940768769,1.8603396398080745,0.657005719793032,0.6292690692235162,1.0440775686047008,0.6896233846542287,0.47400903714044307,1.4548739172031897
0,76.799059,30.741536,0.6150072266991697,0.43588045408608794,141.09539001666352,0.6150072266991697,0.982006476784155,0.6262761409814492,0.6189894058656638,0.3226565867568553,1.9184155268217606,0.6521498641204456,0.776440421322546,0.8399226086266984,0.6543316355122086,0.9593708898394067,0.682042411795234,0.661980239365731,0.3969738165500624,1.667566503803025,0.6714537603336362,0.6473910496590293,1.03716874165511,0.6850245056134293,0.37407296882080526,1.8312590395741246
0,76.781066,30.702775,0.6576128923003434,0.22698417370657092,289.71750830102314,0.6576128923003434,0.4532523510971787,1.450875854716414,0.6576128923003434,0.7554760971786834,0.8704615470379421,0.6576128923003434,0.0488146551724138,13.471628345578777,0.6659574526983127,0.29862852664576806,2.2300530367223383,0.668347153727835,0.43661833855799376,1.5307354151343369,0.669611799562474,0.2602468652037617,2.5729869946298782,0.6847844610931145,0.8071610501567398,0.8483864043738714
0,76.793766,30.712887,0.5908332605690108,0.24407127228485367,242.07406920034973,0.5908332605690108,0.5957418783154316,0.99176049573634,0.5908332605690108,0.7419741111949324,0.7962990239881649,0.5942698316119944,0.28986600567589893,2.0501535881253057,0.5942698316119944,0.4067248625929518,1.461110166276549,0.626310319895777,0.3522170731999377,1.7781940954924946,0.6488946845203339,0.34323622037815377,1.8905192575696905,0.6768331075603738,0.8051514171785752,0.8406283502948346
0,76.766896,30.748096,0.5467102793432796,0.5053375719934459,108.18714254446341,0.5467102793432796,0.9822726145747908,0.5565769331561191,0.5648354629653706,0.3259111628173097,1.7330963998983688,0.59402279815381,0.676949630957603,0.8774992569439976,0.6029305728520726,0.8470238208761657,0.7118224517327012,0.6399777409715118,0.734785345107089,0.8709723802102235,0.6599620455543737,0.5597715179371769,1.1789846828692008,0.6599620455543737,0.19988366105315353,3.3017308272079076
0,76.778731,30.756758,0.5487337893665861,0.5539104583051246,99.06543217212791,0.5487337893665861,0.8862341250529818,0.6191747461019752,0.5711179424406552,0.24768057016373368,2.3058649375003757,0.6030208551645766,0.6716299587133641,0.8978468684151294,0.6030208551645766,0.8701668733614857,0.6929944975210163,0.6111352587353321,0.4408800489788229,1.386171273004661,0.6372890255656896,0.651802954427717,0.9777326433342564,0.6537502235802818,0.12529630618043672,5.217633651855858
0,76.811201,30.741305,0.5015162946871996,0.40627851529155506,123.44150030362783,0.5015162946871996,0.9255968347639484,0.541830174705707,0.5090514719892002,0.48590620529327605,1.04763319843169,0.543020692897679,0.7798082081545065,0.6963515993025917,0.5637297800741251,0.9589145207439198,0.5878832449390662,0.5637297800741251,0.4106983190271816,1.3726128254175183,0.6071928560204314,0.6639172031473533,0.9145611126537835,0.6425563808020759,0.5379001251788268,1.1945644753074853
0,76.769145,30.746104,0.5187906217433661,0.49103209411395327,105.65309843534808,0.5187906217433661,1.0,0.5187906217433661,0.543991284144965,0.3123357744452548,1.741687403920213,0.550904861376229,0.674765962973694,0.816438426959758,0.5653579783156425,0.8423035038115315,0.6712045904562014,0.6040410088279476,0.6322746300866211,0.955345952668059,0.6058592547363937,0.5573528089438611,1.087030055315319,0.6315578073776466,0.1802959307030602,3.502895516914332
0,76.769624,30.713988,0.5026370931051921,0.31313101580667,160.51974021491532,0.5026370931051921,0.7142473479253391,0.7037297297150528,0.5269062961219777,0.6928852781880847,0.7604524337706425,0.5382484419978311,0.23246497471017413,2.315395868426599,0.5788057254445683,0.537621413544604,1.076604671730672,0.6134355987013039,0.43966250391656597,1.3952420168578092,0.6304528970739901,0.23539680408218075,2.6782559751911035,0.6304528970739901,0.7519247124121571,0.8384521570670443
0,76.807241,30.730795,0.578280140996174,0.36013402800262956,160.5735909498537,0.578280140996174,0.9783040366752402,0.5911047274847758,0.578280140996174,0.5290856510788011,1.0929802004969624,0.578280140996174,0.7320521875874569,0.7899438739496806,0.5881169389672778,0.9510108346549037,0.6184124486664652,0.6225631260966126,0.27451790450044644,2.2678416084718442,0.6301254627763521,0.5764489518504204,1.0931158097410503,0.6301254627763521,0.5910817330117143,1.0660547054392966
0,76.794879,30.751573,0.5200680211778108,0.4868719277072969,106.81823937289542,0.5200680211778108,0.9956059830860444,0.522363294328319,0.5597276422735339,0.23263209638747606,2.4060636987135333,0.579028341390182,0.8125319770066511,0.71262222014118,0.5880250519391949,0.9796450677661741,0.6002429566455463,0.5988527021964981,0.5238711489651989,1.143129762689566,0.6153705258619566,0.7605862702019442,0.8090739341094979,0.6230339557605844,0.27930097009460175,2.2306902677407714
0,76.789598,30.725341,0.417411003148779,0.4027413926745749,103.6424392280079,0.417411003148779,1.0,0.417411003148779,0.4416835163105126,0.539527858308768,0.8186482115956656,0.4759876701832938,0.48567495797500426,0.9800539689505485,0.5176270937933655,0.8077325992155334,0.6408396718122839,0.5591823046787215,0.43386849221623996,1.2888290224126835,0.5908897837123056,0.4603016054766488,1.2837013312183236,0.6227461597695652,0.6037956488902966,1.0313856367035723
0,76.808811,30.708145,0.5085706911647028,0.1988343684690784,255.77604871855584,0.5085706911647028,0.44747940910194983,1.1365231132877323,0.5085706911647028,0.7242586172632323,0.7021948776894738,0.5389282698908741,0.5260339611809128,1.0245123122488409,0.5389282698908741,0.2719433833108839,1.981766437298365,0.5794713057668509,0.3638902996444896,1.5924340559036,0.5893916141109609,0.6150550930730674,0.9582745037783831,0.6059167612255422,0.775608894384702,0.781214302224089
0,76.80172,30.703948,0.4722149251619493,0.17441792011303095,270.737619652804,0.4722149251619493,0.34862034476672354,1.354524864227095,0.48485351882071687,0.7745190327704888,0.6260059447298207,0.5335431787018646,0.3241552430821125,1.6459495568507945,0.5413317889371783,0.19219077876488005,2.8166376785403733,0.5607728031435257,0.456021650879567,1.2297065327093932,0.5646138518540622,0.4010217489360867,1.4079382311607447,0.5963345719706762,0.8201349257712144,0.7271176403198688
0,76.814484,30.719424,0.41038292303562973,0.2569687693168104,159.701478170555,0.41038292303562973,0.6401701253941483,0.6410529119629876,0.44133058014019394,0.6376402434553055,0.6921310012502817,0.49338675661803527,0.5588105888391875,0.8829230627911746,0.5168596123745313,0.5961355136760285,0.8670169793900587,0.5346456329106755,0.23339688592310137,2.2907145088766447,0.5712595613681464,0.6671677543936838,0.8562457606892319,0.5712595613681464,0.6944953679939381,0.8225534505985829
0,76.797529,30.689395,0.3930977246667604,0.11621974312934782,338.2366146079489,0.3930977246667604,0.19744299239898655,1.9909429040277153,0.4274889013705872,0.8076743565808774,0.5292837365547586,0.4658429279857435,0.3125166688891852,1.490617859333852,0.5161744749451609,0.03630484064541939,14.217786547708949,0.5319897051539105,0.5337878383784505,0.9966313709394311,0.5319897051539105,0.3961611548206428,1.3428618598276312,0.5633440165272253,0.8464461928257101,0.6655402567841926
0,76.767487,30.724379,0.3308980248526492,0.3375131231664361,98.0400470797324,0.3308980248526492,0.9633280591455816,0.34349463997356966,0.386277664010829,0.6731170449612838,0.5738640358350261,0.4001464622221929,0.5723847263256648,0.699086547593384,0.45812920450006855,0.8221151826595909,0.5572567131262479,0.4717961826400733,0.8913003906632875,0.5293346525843798,0.5208014062215427,0.36414299116456866,1.430211260021684,0.5457865686636115,0.7469930128680847,0.7306448109441617
0,76.80957,30.744244,0.43194501864211576,0.4194507402937627,102.97872363739366,0.43194501864211576,0.9656761427167689,0.4472980117608688,0.45063759587413765,0.45644292345745946,0.9872813723579114,0.45063759587413765,0.7988231174962446,0.564126883666779,0.46197570756425416,0.9770722506466077,0.4728163216778774,0.48193228889846895,0.4639424434430025,1.0387760285994971,0.5314498091015002,0.7010808796123743,0.7580435076126129,0.5429338298511678,0.5993516981217317,0.9058685101796355
0,76.790582,30.732536,0.375582952639944,0.4218595158900696,89.0303379425997,0.375582952639944,1.0,0.375582952639944,0.39479935708861796,0.3769813119977672,1.0472650620170698,0.44366923224349164,0.6195997255526741,0.7160578256353246,0.4552346843826869,0.8164459071298159,0.5575809498305244,0.4552346843826869,0.23497807910130128,1.9373495864966659,0.4992577331853848,0.48476003302671206,1.0299069625607395,0.5396140229557005,0.4310799967438453,1.2517723555527163
0,76.77424,30.748268,0.3745401188473625,0.5357636946987313,69.90770792298133,0.3745401188473625,1.0,0.3745401188473625,0.42212557829171365,0.11963299728044392,3.528504575557578,0.44429990127297875,0.6914173740259503,0.6425929083701378,0.45045389755533677,0.8410845260006043,0.5355631730585578,0.4655003594585466,0.5714913606021482,0.8145361269645006,0.5077177017753303,0.43663983737604045,1.1627837368812424,0.5295717695088417,0.07612925674623887,6.956218832847136
0,76.770566,30.75625,0.42754101835854963,0.5722093034664782,74.71759298013515,0.42754101835854963,1.0,0.42754101835854963,0.43804924190349626,0.31176803443131745,1.4050486051352984,0.44236780323871916,0.7022496956395,0.6299295051112542,0.4789927516008675,0.8482055590802311,0.5647130538973041,0.4789927516008675,0.6027966871859943,0.7946174253825539,0.5145253129431643,0.6201409489188773,0.8296909175892384,0.5276058696408639,0.17808947341346731,2.962588745579197
0,76.779187,30.743609,0.3701587002554444,0.4874606305006917,75.93612224134665,0.3701587002554444,1.0,0.3701587002554444,0.3701587002554444,0.15811720660608072,2.3410399677602776,0.40749896798719265,0.6572064047985668,0.6200471648052345,0.41517343299110054,0.841148113482886,0.49357946161469657,0.43474553187982656,0.44415929470728543,0.9788054354830898,0.4908632616763462,0.5540996145446494,0.885875479411279,0.5262780583634659,0.2049354387448044,2.5680187945375956
0,76.772117,30.729533,0.3677158030594335,0.37855061372266213,97.13781717147961,0.3677158030594335,1.0,0.3677158030594335,0.3934555841174673,0.49917706672887263,0.7882084541579555,0.42956762320200886,0.5566139211798401,0.7717514903174996,0.4699747103530718,0.7954460039137928,0.5908316944716284,0.4915110940123813,0.555006933374804,0.8855945114481244,0.5010253497394076,0.44542073273460075,1.1248361670626101,0.515539511005853,0.5558752251726864,0.927437467366345
0,76.805606,30.74516,0.363629602379294,0.416247215926373,87.35904733201,0.363629602379294,0.9545060804805886,0.38096101199922,0.39756894387774216,0.3789360002699936,1.049171742971036,0.4123248326760229,0.7996197590307229,0.5156511304520935,0.41904164726248194,0.9880415340135671,0.42411339284521204,0.4638909971211353,0.4660651809519523,0.9953350219675793,0.47525431477406666,0.6909585897334938,0.6878188097457109,0.5110786242431983,0.43126975734326306,1.1850555610288538
0,76.782452,30.758257,0.3253996981592677,0.5445942365996527,59.7508523393498,0.3253996981592677,0.9855464900521143,0.3301718401351732,0.3354572971113096,0.26327938421655406,1.2741495051332519,0.3930192494075908,0.8243649955165708,0.4767539276231806,0.4416478519867074,0.9673641876115309,0.45654765562198185,0.47214772459260423,0.5633672771824534,0.8380815565894031,0.49228675076834255,0.7190266075978585,0.684657209575298,0.5075496548913574,0.12486128004119428,4.064908310437843
0,76.764835,30.753958,0.4401524937396013,0.5711349208685329,77.06628988300264,0.4401524937396013,1.0,0.4401524937396013,0.4401524937396013,0.3350569924153274,1.3136645517130425,0.4425723310929972,0.7147630541406472,0.6191874755265543,0.4487718507077278,0.8609934804456317,0.5212256084395124,0.45660518635473435,0.6287118082100001,0.7262551464632596,0.4724534691873944,0.6194263822915503,0.7627273921391049,0.49328383779842144,0.20112696381174894,2.4525992360732194
0,76.788779,30.711419,0.35949115121975517,0.24645061274149083,145.867420340657,0.35949115121975517,0.5706042707860064,0.6300183325381647,0.36215587512995046,0.7201272149023171,0.5029054139817167,0.4048594484961226,0.24918218991367563,1.624752750733824,0.41685313766209126,0.3913221263062244,1.0652429536680168,0.41685313766209126,0.3504089050431622,1.1896191325695467,0.4355349454525891,0.2998182644252612,1.4526631534189252,0.48332824245172074,0.7800545206724216,0.6196082833224051
0,76.798588,30.701914,0.3180034749718639,0.17773427918248808,178.9207329247696,0.3180034749718639,0.36708039920968644,0.866304699614897,0.34606842329046583,0.7751760474188156,0.44643848896364363,0.37653324671336513,0.30164648665079286,1.2482600108956894,0.419295113996553,0.20715335123359846,2.0240807667346443,0.4587323935294683,0.43789452353209385,1.0475865051457929,0.46828870003423034,0.3892395764729723,1.2030860383662632,0.476627725079264,0.8223111606464361,0.5796196718339284
0,76.779344,30.723923,0.3143559810763267,0.33357862616391454,94.23744701252465,0.3143559810763267,0.9272729752212632,0.33901126149105765,0.3789032756650731,0.6566433471068746,0.5770305559852161,0.40728753940182455,0.46701850563896957,0.8721015002276585,0.40728753940182455,0.7102510602899262,0.5734416492607118,0.4162483394139045,0.6040311472950675,0.68911734316669,0.46371033864504807,0.315236809447831,1.4709904577999104,0.46870795689216516,0.7285794160564034,0.6433175938858529
0,76.790682,30.718419,0.24185229090045168,0.3059537475838656,79.04864470867678,0.24185229090045168,0.7998076306508496,0.30238807637236786,0.3009374913174684,0.6770375120230843,0.44449160640778146,0.3009374913174684,0.3711830714972748,0.8107521986483639,0.34349155714419766,0.5973837768515551,0.5749931123917221,0.4047842698706359,0.3467136902853479,1.1674885682693854,0.4588526279876718,0.30030137864700224,1.5279737644063336,0.4588526279876718,0.7446873998076307,0.6161681104127767
0,76.788734,30.715511,0.32078006497173583,0.2902108537171676,110.53344865053195,0.32078006497173583,0.7087351887572334,0.45260919742707206,0.32078006497173583,0.6890387817940024,0.46554718463965566,0.3307693460730656,0.2532378065582805,1.306160997713988,0.3673300572431367,0.519630512657697,0.7069062502977242,0.39020034367247486,0.3624186804365797,1.0766562672829905,0.4109139231313901,0.24210765931445957,1.697236362925957,0.4552985965238214,0.7522374111924472,0.6052591771553634
0,76.804076,30.697282,0.3109823217156622,0.144595217770975,215.07095912966392,0.3109823217156622,0.28439924350611756,1.0934709877629223,0.3697111197545785,0.7796422092709097,0.47420613629977476,0.3888393919525916,0.35305299316839706,1.1013626834403452,0.4016769989944834,0.13098730170983056,3.066533883446945,0.4052396617286774,0.46469373576749384,0.8720575091449827,0.4052396617286774,0.43085414334787137,0.9405495293136527,0.45507021258809494,0.8245300860704774,0.5519146241914057
0,76.786322,30.7382,0.22879816549162246,0.44597670699280806,51.30271646570818,0.22879816549162246,1.0,0.22879816549162246,0.28539389056520104,0.25963897169634903,1.0991951196716827,0.3280533002665406,0.6394117064692487,0.5130548861515374,0.39524291900375097,0.8192108418493624,0.48246788105427535,0.4430998580174748,0.4338169777904891,1.021398148763714,0.4531692048499158,0.5126227903241775,0.8840207915128708,0.4531692048499158,0.3108121486794196,1.458016383128342
0,76.805002,30.713908,0.22210781047073025,0.26618196803343835,83.44209493665949,0.22210781047073025,0.681907299416851,0.3257155491086119,0.22210781047073025,0.8353609491252765,0.2658824436350585,0.22210781047073025,0.48837472350693745,0.4547897337434073,0.28701902090811593,0.4835235270460487,0.5935988733817734,0.3490585621129392,0.3016790669615926,1.1570526441510727,0.40858902895202476,0.5312814196661975,0.769063275747042,0.44844216764939165,0.9016690126684094,0.49734676621775753
0,76.812959,30.734825,0.32533033076326434,0.34278201316731916,94.9088103419428,0.32533033076326434,0.9281492009936105,0.35051512236932253,0.32533033076326434,0.6061688872358231,0.5366991569738853,0.35360607975731295,0.7455134761759276,0.47431212319744626,0.35360607975731295,0.9551546871056441,0.37020818149238965,0.400073915349624,0.3516557962832587,1.1376861111863048,0.4394372881346437,0.6533653910017136,0.6725750922633292,0.4394372881346437,0.6679507445437759,0.6578887615954204
