Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.25947564957181846,fill_per_m_0,fill_ratio_1,distance_from_35,fill_per_m_1,fill_ratio_2,distance_from_249,fill_per_m_2,fill_ratio_3,distance_from_56,fill_per_m_3,fill_ratio_4,distance_from_116,fill_per_m_4
0,76.793766,30.712887,0.5908332605690108,0.24407127228485367,242.07406920034973,0.5908332605690108,0.5957418783154316,0.99176049573634,0.6204396743270623,0.8051514171785752,0.7705875703494595,0.6204396743270623,0.28986600567589893,2.1404361400721816,0.643603312935729,0.24893726574942224,2.585403639741001,0.6580058797649405,0.32511884661900825,2.0238933750156516
0,76.784379,30.732329,0.6011150117432088,0.4421354212659072,135.95721646144446,0.6011150117432088,1.0,0.6011150117432088,0.6251452497283758,0.506879410589854,1.2333214501668084,0.6251452497283758,0.536882517420443,1.164398596422935,0.6441513897072343,0.29238604589232614,2.203085266061052,0.6571206427469177,0.583640317784386,1.1259000153407455
0,76.807241,30.730795,0.578280140996174,0.36013402800262956,160.5735909498537,0.578280140996174,0.9783040366752402,0.5911047274847758,0.578280140996174,0.5910817330117143,0.9783420950089036,0.6001358701659325,0.7320521875874569,0.8197992989321343,0.6263517574655376,0.47222037128350014,1.3263971559784824,0.0,0.7882111491664112,0.0
0,76.773296,30.7083,0.5978999788110851,0.28003120124805,213.51191443894456,0.5978999788110851,0.603833663031175,0.9901733133089939,0.5978999788110851,0.7976007870434038,0.7496231053474984,0.5978999788110851,0.1454655086691138,4.1102525559588905,0.6228384164175739,0.2969396282700913,2.097525412980751,0.6465558374648169,0.19004347780093303,3.40214694524835
0,76.79506,30.736182,0.5924145688620425,0.40062696847496543,147.87186472172343,0.5924145688620425,1.0,0.5924145688620425,0.5924145688620425,0.47400903714044307,1.249795937300911,0.5924145688620425,0.6964598410540881,0.8506083681227424,0.6280907318314424,0.4266191543293781,1.472251598310832,0.6427848950221,0.7480621578928033,0.8592666909294596
0,76.767338,30.709891,0.6311386259972629,0.35703352662408383,176.7729299724227,0.6311386259972629,0.7488116061323181,0.8428536908731328,0.6338653125943227,0.7930136845354461,0.7993119475178365,0.6387497866263917,0.2991151353019858,2.135464612920746,0.6387497866263917,0.31447679802448814,2.0311507578268224,0.6398185158915634,0.3743389237575882,1.70919579900778
0,76.766896,30.748096,0.5467102793432796,0.5053375719934459,108.18714254446341,0.5467102793432796,0.9822726145747908,0.5565769331561191,0.5604032007971798,0.19988366105315353,2.803646870607178,0.5963663905278134,0.676949630957603,0.8809612462365956,0.6139000284230138,0.5652070261095112,1.086150737807828,0.634348070333204,0.7171247115366276,0.8845714840504478
0,76.794879,30.751573,0.5200680211778108,0.4868719277072969,106.81823937289542,0.5200680211778108,0.9956059830860444,0.522363294328319,0.5409184716838352,0.27930097009460175,1.9366866914233103,0.5857629014829161,0.8125319770066511,0.7209105832866455,0.5950824663636723,0.59146677902509,1.0061130860883547,0.6234518686625004,0.8548068337998214,0.7293482504007452
0,76.778731,30.756758,0.5487337893665861,0.5539104583051246,99.06543217212791,0.5487337893665861,0.8862341250529818,0.6191747461019752,0.5487337893665861,0.12529630618043672,4.379488957769956,0.5512710298373028,0.6716299587133641,0.8207957710721662,0.5815933813462129,0.5037205067424373,1.1545954027311292,0.6103478914614199,0.7674918761086953,0.7952499700139887
0,76.769624,30.713988,0.5026370931051921,0.31313101580667,160.51974021491532,0.5026370931051921,0.7142473479253391,0.7037297297150528,0.5059416534191706,0.7519247124121571,0.6728621164692427,0.5463494582060127,0.23246497471017413,2.3502441986676668,0.5594589152974045,0.2988899333064769,1.871789086732956,0.5980408770885143,0.27997851483818986,2.1360241782629092
0,76.808811,30.708145,0.5085706911647028,0.1988343684690784,255.77604871855584,0.5085706911647028,0.44747940910194983,1.1365231132877323,0.5330126119198744,0.775608894384702,0.6872182820217894,0.5483530971695575,0.5260339611809128,1.0424290780362158,0.5930472703952511,0.5545410382670524,1.069438020761333,0.5963761076603841,0.49296707664451167,1.2097686355035078
0,76.770566,30.75625,0.42754101835854963,0.5722093034664782,74.71759298013515,0.42754101835854963,1.0,0.42754101835854963,0.45089793052078686,0.17808947341346731,2.531861776433831,0.4994597579975572,0.7022496956395,0.711228158728822,0.5489255339107386,0.4583926336185463,1.1975007747780033,0.5897146781410156,0.738369999485588,0.7986709624603675
0,76.811201,30.741305,0.5015162946871996,0.40627851529155506,123.44150030362783,0.5015162946871996,0.9255968347639484,0.541830174705707,0.5015162946871996,0.5379001251788268,0.9323595054388001,0.5399441883482845,0.7798082081545065,0.6924063926258432,0.5399441883482845,0.504247138769671,1.0707927657571086,0.5732407117358163,0.8269067417739627,0.693235020077407
0,76.769145,30.746104,0.5187906217433661,0.49103209411395327,105.65309843534808,0.5187906217433661,1.0,0.5187906217433661,0.542668514041169,0.1802959307030602,3.0098766618028736,0.542668514041169,0.674765962973694,0.8042321987458119,0.5552551876963105,0.3688643334565545,1.5053100485295619,0.5552551876963105,0.7082055329650018,0.7840311348199397
0,76.80172,30.703948,0.4722149251619493,0.17441792011303095,270.737619652804,0.4722149251619493,0.34862034476672354,1.354524864227095,0.4722149251619493,0.8201349257712144,0.5757771195000648,0.4828047431551168,0.3241552430821125,1.4894244454124606,0.5012273897685038,0.3453648683100939,1.4512981364348416,0.5440951887168061,0.2947971210605793,1.8456597769996446
0,76.764835,30.753958,0.4401524937396013,0.5711349208685329,77.06628988300264,0.4401524937396013,1.0,0.4401524937396013,0.4894969490023242,0.20112696381174894,2.433770886436113,0.4894969490023242,0.7147630541406472,0.684838067897678,0.5229379116959149,0.5313136171930699,0.9842358538796655,0.5419775521601601,0.7509598948625225,0.7217130446884642
0,76.814484,30.719424,0.41038292303562973,0.2569687693168104,159.701478170555,0.41038292303562973,0.6401701253941483,0.6410529119629876,0.44796002297901855,0.6944953679939381,0.6450151341872284,0.4729802503797119,0.5588105888391875,0.846405311256234,0.48926801930352315,0.5854904548898829,0.8356549884242657,0.5388417719533499,0.5222189631150546,1.031831109194388
0,76.797529,30.689395,0.3930977246667604,0.11621974312934782,338.2366146079489,0.3930977246667604,0.19744299239898655,1.9909429040277153,0.4453392887499959,0.8464461928257101,0.5261282908761274,0.49400882205818564,0.3125166688891852,1.5807439130018226,0.5367352812502555,0.4413588478463796,1.216097250274391,0.5367352812502555,0.30584077877050275,1.754950021406438
0,76.805606,30.74516,0.363629602379294,0.416247215926373,87.35904733201,0.363629602379294,0.9545060804805886,0.38096101199922,0.3938734175136801,0.43126975734326306,0.9132878223134532,0.44146000979373134,0.7996197590307229,0.5520874200618267,0.49247173044857273,0.4806448346851762,1.0246063099193465,0.5363155825630149,0.8551709396901823,0.627144302585066
0,76.789598,30.725341,0.417411003148779,0.4027413926745749,103.6424392280079,0.417411003148779,1.0,0.417411003148779,0.451526938550725,0.6037956488902966,0.7478141642467563,0.4913464878403867,0.48567495797500426,1.011677624658742,0.5090628600340499,0.23049187516749095,2.208593511871646,0.5216784755352764,0.6528735352157283,0.7990498119408358
0,76.80957,30.744244,0.43194501864211576,0.4194507402937627,102.97872363739366,0.43194501864211576,0.9656761427167689,0.4472980117608688,0.4772445017848971,0.5993516981217317,0.7962678729041759,0.47943622501201766,0.7988231174962446,0.600178205301215,0.5113660541156421,0.5635030890342109,0.9074769314788911,0.5113660541156421,0.8464179627057004,0.6041531213267081
0,76.772117,30.729533,0.3677158030594335,0.37855061372266213,97.13781717147961,0.3677158030594335,1.0,0.3677158030594335,0.3897072575570946,0.5558752251726864,0.701069664394612,0.42546322576142503,0.5566139211798401,0.7643776225711022,0.44717301655005826,0.40712517657426484,1.0983673874280486,0.5007497803848536,0.6243018026774491,0.8020956823082735
0,76.790582,30.732536,0.375582952639944,0.4218595158900696,89.0303379425997,0.375582952639944,1.0,0.375582952639944,0.3890265453514545,0.4310799967438453,0.9024462937040902,0.4457579822501225,0.6195997255526741,0.7194289536724904,0.49910763328340707,0.26536498005605236,1.8808345893191403,0.49910763328340707,0.6686048539963484,0.7464911902750454
0,76.775422,30.74005,0.3379951568515358,0.5031299365182155,67.17850247404209,0.3379951568515358,1.0,0.3379951568515358,0.3581181363381339,0.2445274335247716,1.464531529963713,0.4107551316596568,0.6741324336710317,0.6093092560802381,0.4482167474137496,0.38404009477656326,1.167109251117451,0.49057268504781604,0.7152217791082033,0.6859028896736087
0,76.767487,30.724379,0.3308980248526492,0.3375131231664361,98.0400470797324,0.3308980248526492,0.9633280591455816,0.34349463997356966,0.3952544719854244,0.7469930128680847,0.5291274016979652,0.40005758470254177,0.5723847263256648,0.6989312717525668,0.43687369939959575,0.39084531694134456,1.1177662375961352,0.4871443398174945,0.6313762829578392,0.7715594534773237
0,76.801987,30.752503,0.3042422429595377,0.46546767531078603,65.36270059062632,0.3042422429595377,0.9591201326270673,0.3172097348495922,0.3457596591221663,0.4243459625571146,0.8148060536233545,0.4101825346971042,0.8199526909546723,0.500251464776008,0.4377606866775999,0.6093364603129676,0.7184219477901537,0.4766967435642435,0.8625409405199952,0.5526656430671686
0,76.782452,30.758257,0.3253996981592677,0.5445942365996527,59.7508523393498,0.3253996981592677,0.9855464900521143,0.3301718401351732,0.37851654034422677,0.12486128004119428,3.0314965553720614,0.395845774649915,0.8243649955165708,0.48018265792795656,0.42339929928645015,0.5515328000568197,0.767677460420905,0.47324098815607535,0.8530766977103438,0.5547461200455401
0,76.77424,30.748268,0.3745401188473625,0.5357636946987313,69.90770792298133,0.3745401188473625,1.0,0.3745401188473625,0.4275428956134856,0.07612925674623887,5.616013000607787,0.4489255782989383,0.6914173740259503,0.649283045470722,0.47146601671074734,0.4896391323059455,0.9628846748632768,0.4718405605974888,0.7299947806499465,0.6463615536776692
0,76.80233,30.744275,0.2944488920695857,0.4409334863960596,66.77852808963185,0.2944488920695857,0.9822090113324663,0.29978231585366527,0.36344416044807126,0.372627230703662,0.9753558798205659,0.40429526367233803,0.77895680111904,0.5190214182500651,0.4590113483853584,0.447069623088944,1.026711108694671,0.46699009413076414,0.8250079228911449,0.5660431629483647
0,76.788779,30.711419,0.35949115121975517,0.24645061274149083,145.867420340657,0.35949115121975517,0.5706042707860064,0.6300183325381647,0.37769509080362385,0.7800545206724216,0.48419063128823814,0.3999060803387303,0.24918218991367563,1.604874250753114,0.4192218824746756,0.21035892776010903,1.9928884737079073,0.42483145745193396,0.2970467969104952,1.430183600262629
0,76.798588,30.701914,0.3180034749718639,0.17773427918248808,178.9207329247696,0.3180034749718639,0.36708039920968644,0.866304699614897,0.33102838308898747,0.8223111606464361,0.4025585434457184,0.3834716527347293,0.30164648665079286,1.2712617905563839,0.4193602415188811,0.3317391965145144,1.2641262953699024,0.4193602415188811,0.28168600233041186,1.4887507297113765
0,76.805815,30.70505,0.2848404943774676,0.17531569187295795,162.47290321500515,0.2848404943774676,0.37867966514782236,0.7521937948959486,0.33558672492686914,0.7846455441347886,0.4276921310971227,0.38305009461162637,0.4540743880470489,0.8435844537700211,0.38305009461162637,0.4423545618310904,0.8659345413462494,0.405630494942304,0.42469004980396313,0.9551212587380915
0,76.779187,30.743609,0.3701587002554444,0.4874606305006917,75.93612224134665,0.3701587002554444,1.0,0.3701587002554444,0.40390553824122283,0.2049354387448044,1.9708916169652124,0.40390553824122283,0.6572064047985668,0.6145794308943466,0.40390553824122283,0.3642301460302125,1.1089294574966877,0.40390553824122283,0.706057586828095,0.572057500374346
0,76.775276,30.693654,0.2420552715115004,0.26169310923380334,92.49585219121762,0.2420552715115004,0.4186982935903675,0.5781138237652209,0.2973651890469072,0.7736691731683961,0.3843570344532558,0.3117662278725038,0.19691213638718386,1.5832758386181183,0.3719248150545584,0.3903078444608405,0.952901204351463,0.4025840043299652,0.13302773896799108,3.02631622136218
0,76.779344,30.723923,0.3143559810763267,0.33357862616391454,94.23744701252465,0.3143559810763267,0.9272729752212632,0.33901126149105765,0.3512897388534329,0.7285794160564034,0.48215710066977463,0.3512897388534329,0.46701850563896957,0.7521966145063185,0.36783745738806717,0.1750194329664935,2.1016949441179347,0.3984153876783758,0.5244855377817781,0.7596308362732089
0,76.804076,30.697282,0.3109823217156622,0.144595217770975,215.07095912966392,0.3109823217156622,0.28439924350611756,1.0934709877629223,0.3109823217156622,0.8245300860704774,0.3771630980716945,0.36445659003765124,0.35305299316839706,1.0322999580513823,0.3761032957516598,0.4831911690918214,0.7783736951537465,0.39517357650141577,0.3241634181172565,1.2190566683822215
0,76.812959,30.734825,0.32533033076326434,0.34278201316731916,94.9088103419428,0.32533033076326434,0.9281492009936105,0.35051512236932253,0.3325180383470979,0.6679507445437759,0.4978182015115719,0.3870446794886667,0.7455134761759276,0.519165235582316,0.3870446794886667,0.5494879185983184,0.7043734109313522,0.3870446794886667,0.8014904159083964,0.4829061855343541
0,76.806562,30.739112,0.29214464853521815,0.38834270351946154,75.22856638931997,0.29214464853521815,0.951190204395525,0.3071358884744551,0.29214464853521815,0.5897189411326468,0.49539641371211346,0.29214464853521815,0.785979500366494,0.3716949976417886,0.3596715880872826,0.5356220184809123,0.6715026187820918,0.3596715880872826,0.8366037418440057,0.42991869399784194
0,76.788734,30.715511,0.32078006497173583,0.2902108537171676,110.53344865053195,0.32078006497173583,0.7087351887572334,0.45260919742707206,0.32078006497173583,0.7522374111924472,0.4264346072116183,0.32078006497173583,0.2532378065582805,1.2667147505793575,0.34645384839303767,0.15086201732421195,2.2964948668854572,0.34645384839303767,0.3632693160171085,0.953710740536977
0,76.786322,30.7382,0.22879816549162246,0.44597670699280806,51.30271646570818,0.22879816549162246,1.0,0.22879816549162246,0.24826117717890053,0.3108121486794196,0.7987499144860136,0.28576639478460036,0.6394117064692487,0.44692080531738554,0.28576639478460036,0.30509201711639367,0.936656414302638,0.3437653946174683,0.6857557723827648,0.5012942048201827
0,76.805002,30.713908,0.22210781047073025,0.26618196803343835,83.44209493665949,0.22210781047073025,0.681907299416851,0.3257155491086119,0.25331911508033417,0.9016690126684094,0.28094468316112886,0.29524143998863994,0.48837472350693745,0.6045387399834299,0.3238519211276403,0.44790619344460086,0.7230351485811634,0.3238519211276403,0.3978735169917555,0.8139569669683517
0,76.76597,30.7442,0.1198653673336828,0.5035322167603685,23.804905295806893,0.1198653673336828,1.0,0.1198653673336828,0.12819622716548415,0.2006449790040823,0.6389206836961312,0.21504121318570246,0.614542230536151,0.3499209696265983,0.2430235149681366,0.3845224524790771,0.632013848349623,0.30774394579403375,0.7154492931536746,0.4301408202355049
0,76.790682,30.718419,0.24185229090045168,0.3059537475838656,79.04864470867678,0.24185229090045168,0.7998076306508496,0.30238807637236786,0.24185229090045168,0.7446873998076307,0.3247702203138223,0.2862724862997261,0.3711830714972748,0.7712433790284746,0.301097714587478,0.2026418723949984,1.4858612932699575,0.301097714587478,0.4300096184674575,0.7002115805236684
0,76.803858,30.724407,0.23956189066697242,0.3509600761388946,68.25901490064764,0.23956189066697242,0.9664167510976022,0.24788673250426527,0.23956189066697242,0.7254441067207025,0.33022790928702694,0.28422922480673274,0.548436339074637,0.5182538146292525,0.28422922480673274,0.4851739277271192,0.5858295521736988,0.28422922480673274,0.5868828098615332,0.4843032033495625
0,76.805758,30.701109,0.17052412368729153,0.16121625997115355,105.77352663918853,0.17052412368729153,0.3365490967186924,0.5066842411697978,0.17052412368729153,0.8513682356314777,0.2002942047289446,0.19760242757379323,0.40941583712260865,0.48264480671424737,0.22771170697004622,0.4008336405718734,0.5680952991998567,0.27874587532348405,0.3787534308303634,0.7359560406155875
0,76.796545,30.723682,0.23763754399239967,0.35103366398806896,67.69651129541712,0.23763754399239967,1.0,0.23763754399239967,0.2456243471766605,0.6699835089582693,0.3666125268643881,0.2586853651711541,0.5405148559130167,0.47859066654919746,0.26237105495515733,0.3493305755094055,0.7510681095479808,0.2779620704046584,0.6073455012997178,0.45766712655287695
0,76.770598,30.733668,0.1987156815341724,0.4066464545374268,48.86694063525471,0.1987156815341724,1.0,0.1987156815341724,0.2525493251835805,0.4478465436120159,0.5639193352854638,0.25586718407423426,0.5944022198093859,0.4304613535196525,0.2616339173564539,0.38875618289299074,0.673002588433356,0.27250268293953894,0.6452406804198335,0.42232718923151563
0,76.795277,30.745213,0.18340450985343382,0.44020251376092784,41.66366708960686,0.18340450985343382,1.0,0.18340450985343382,0.19236562030282217,0.4017496935250195,0.4788195819515724,0.26161139808012235,0.7909394851220328,0.3307603211132628,0.272326067740462,0.5453582971135629,0.4993525709277951,0.272326067740462,0.8379025966789256,0.32500921804018956
0,76.773727,30.699978,0.05147875124998935,0.2706904502595198,19.017571990676057,0.05147875124998935,0.4963299451290816,0.1037188099472845,0.1393707551165752,0.8205541063236484,0.16984956146402327,0.21829895718548642,0.19133759107672932,1.1409099276155577,0.21829895718548642,0.36786902941441035,0.5934148833702692,0.26759545190464823,0.16894845731762168,1.5838881050069078
0,76.769154,30.698312,0.16162871409461377,0.29713301739616754,54.396080082582735,0.16162871409461377,0.5040780997719593,0.32064220637185636,0.18195751013251454,0.807422141584966,0.22535610650375873,0.18979530445057285,0.21276029095993476,0.8920616887401865,0.20559101436340288,0.38858464969955225,0.52907652045021,0.26632766968321236,0.2011834811991278,1.3238048576145574
0,76.807766,30.733979,0.19967378215835974,0.36934232086264585,54.06198284886398,0.19967378215835974,1.0,0.19967378215835974,0.19967378215835974,0.7238131923598012,0.27586369558611695,0.19967378215835974,0.7462077942778205,0.2675846911403598,0.19967378215835974,0.45352389554498845,0.4402718007138669,0.2650952698939915,0.8021810163908296,0.33046814182503015
0,76.781129,30.727619,0.12706051265188478,0.3615714439898351,35.141191253880336,0.12706051265188478,1.0,0.12706051265188478,0.17210465217379514,0.7038479281430626,0.2445196544484443,0.22079337994337972,0.5494966215299449,0.4018102592307704,0.2585994672092722,0.2597215815038941,0.9956795492768664,0.2585994672092722,0.606672817562617,0.4262585362703862
0,76.77055,30.741327,0.045227288910538066,0.482942336561387,9.364945975240504,0.045227288910538066,1.0,0.045227288910538066,0.13486800330234558,0.23430040023567175,0.5756200295291353,0.1554656872213795,0.6740923589524795,0.23062965357294476,0.19842573967844931,0.3582921923569208,0.5538098342951975,0.25291327807546915,0.7168992909530485,0.3527877363907632
0,76.770453,30.710377,0.1694927466860925,0.318257635965816,53.25645877175361,0.1694927466860925,0.7032455988205707,0.2410150123518052,0.1694927466860925,0.8472812418697425,0.20004307697413842,0.1696656177965396,0.2368723441158616,0.7162744913502899,0.18299581315927582,0.3008737316798196,0.6082146558211808,0.24797895149936017,0.2825535512965051,0.8776352318401295
0,76.811364,30.712464,0.17711067940704894,0.20510405321873254,86.35162329930644,0.17711067940704894,0.5006646308604276,0.35375113097698097,0.18399022183026906,0.7566253517753427,0.24317216096256242,0.18399022183026906,0.5013951260403569,0.36695654240456227,0.2198012212486736,0.5168433027962397,0.42527632661485415,0.2392956535649156,0.4691575354769175,0.5100539487693871
