Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.19566629562534243,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_206,fill_per_m_2,fill_ratio_3,distance_from_44,fill_per_m_3,fill_ratio_4,distance_from_119,fill_per_m_4,fill_ratio_5,distance_from_199,fill_per_m_5,fill_ratio_6,distance_from_35,fill_per_m_6
0,76.784379,30.732329,0.6011150117432088,0.4421354212659072,135.95721646144446,0.6011150117432088,1.0,0.6011150117432088,0.6220180877223337,0.37887799032444186,1.6417371914100511,0.6551640372004368,0.4986574053526253,1.3138560265381758,0.6796240745713065,0.31310194842661226,2.170615922342633,0.7005864738988382,0.7182548488748836,0.9754009666572775,0.7051966742400038,0.3763370467356087,1.8738433549313354,0.7107441253880148,0.506879410589854,1.402195691004541
0,76.773296,30.7083,0.5978999788110851,0.28003120124805,213.51191443894456,0.5978999788110851,0.603833663031175,0.9901733133089939,0.6321996558254328,0.7417884080354592,0.8522641348625822,0.6518045382225272,0.0839830320212417,7.761145585428104,0.6542237997646084,0.4824131766298886,1.3561482800593865,0.6842998412414979,0.45204218721900746,1.5137964123467202,0.6915980675422592,0.40265098221747364,1.717611773187539,0.709712572526876,0.7976007870434038,0.8898092680646452
0,76.774891,30.736846,0.6451727904094499,0.4364544393096479,147.8213376475074,0.6451727904094499,1.0,0.6451727904094499,0.6458908270054757,0.41302295258862937,1.5638133981594544,0.6549977053005468,0.5668457613020704,1.1555131042984028,0.6549977053005468,0.4099431243396353,1.5977770242046683,0.6549977053005468,0.8225839084594114,0.7962685612550688,0.6675920581440358,0.4823752894364139,1.383968193984441,0.6879679117962417,0.47232650675538973,1.4565515632865575
0,76.778731,30.756758,0.5487337893665861,0.5539104583051246,99.06543217212791,0.5487337893665861,0.8862341250529818,0.6191747461019752,0.570721715639575,0.24768057016373368,2.3042651882716885,0.6082825806976642,0.6402960707053265,0.9500020514378646,0.643585095547077,0.37307891555862543,1.7250642389785342,0.6751607355814958,0.8701668733614857,0.7758979987060709,0.6751607355814958,0.5825575736644636,1.1589596738645596,0.6788186579277153,0.12529630618043672,5.417706863202832
0,76.794879,30.751573,0.5200680211778108,0.4868719277072969,106.81823937289542,0.5200680211778108,0.9956059830860444,0.522363294328319,0.5569980856387237,0.23263209638747606,2.39433033656275,0.5982533755106799,0.7779616978160331,0.7690010667493693,0.6140403629236437,0.40844293295613004,1.503368802293848,0.6381354525753001,0.9796450677661741,0.6513945443837146,0.6738870418239598,0.538527904013804,1.2513502769332563,0.6738870418239598,0.27930097009460175,2.412762983228122
0,76.769624,30.713988,0.5026370931051921,0.31313101580667,160.51974021491532,0.5026370931051921,0.7142473479253391,0.7037297297150528,0.5492455925116148,0.6928852781880847,0.7926934079879834,0.5922032166874104,0.20851797144263912,2.8400584016343102,0.5922032166874104,0.5295197171120362,1.1183780273891324,0.6263240107291198,0.537621413544604,1.1649908187244415,0.6517764910821765,0.4250704981871895,1.533337396647913,0.6517764910821765,0.7519247124121571,0.86681083933429
0,76.804139,30.741704,0.6118528947223795,0.42600987058350265,143.62411224987088,0.6118528947223795,1.0,0.6118528947223795,0.6258468755645206,0.4215714499579672,1.4845570676736308,0.6258468755645206,0.739154968504209,0.8467059036767561,0.6516622817301694,0.23469258495802478,2.7766632756919885,0.6516622817301694,0.9654294828241416,0.6749972870352803,0.6516622817301694,0.4590785034029273,1.4195007540098514,0.6516622817301694,0.5156212213687713,1.2638391414539971
0,76.79506,30.736182,0.5924145688620425,0.40062696847496543,147.87186472172343,0.5924145688620425,1.0,0.5924145688620425,0.5924145688620425,0.26807734224801927,2.209864376803443,0.6199570223276607,0.654274273538812,0.9475491355856963,0.6199570223276607,0.117837943744413,5.261098442725113,0.6199570223276607,0.8948850764728211,0.6927783674426821,0.6429697371974059,0.35644049324663557,1.8038627747956493,0.6429697371974059,0.47400903714044307,1.3564503771410203
0,76.807241,30.730795,0.578280140996174,0.36013402800262956,160.5735909498537,0.578280140996174,0.9783040366752402,0.5911047274847758,0.590706070381689,0.5290856510788011,1.116465867439883,0.590706070381689,0.5722510228287379,1.0322499162373264,0.590706070381689,0.12621773258525795,4.680056108460647,0.5936044731221817,0.9510108346549037,0.624182660692383,0.6297864543741701,0.45889361248450766,1.3724018753811524,0.6336950076579493,0.5910817330117143,1.0720937093235978
0,76.766896,30.748096,0.5467102793432796,0.5053375719934459,108.18714254446341,0.5467102793432796,0.9822726145747908,0.5565769331561191,0.5581111068929235,0.3259111628173097,1.712463918291053,0.5581111068929235,0.6416951156714282,0.8697449820994074,0.5843639309926543,0.4816813838613087,1.2131752452382738,0.6083428959737409,0.8470238208761657,0.7182122639059525,0.6124858020078603,0.6373657810920603,0.9609643632866974,0.6318806897943376,0.19988366105315353,3.161242326986929
0,76.770566,30.75625,0.42754101835854963,0.5722093034664782,74.71759298013515,0.42754101835854963,1.0,0.42754101835854963,0.4613227629770708,0.31176803443131745,1.4796987247860405,0.506093694248678,0.6705533359625508,0.7547404018536452,0.5312439755401427,0.448738832970387,1.18386004621802,0.5577368124119992,0.8482055590802311,0.6575491122892339,0.5848937007057712,0.5840034980023663,1.0015243105674023,0.6123703226460805,0.17808947341346731,3.4385542890811447
0,76.808811,30.708145,0.5085706911647028,0.1988343684690784,255.77604871855584,0.5085706911647028,0.44747940910194983,1.1365231132877323,0.5085706911647028,0.7242586172632323,0.7021948776894738,0.5311925083614635,0.5432132841654338,0.9778709833607283,0.57023285861122,0.4480645659902401,1.2726577861629902,0.57023285861122,0.2719433833108839,2.096880798012774,0.588000144582743,0.26517543665952703,2.2174004952717694,0.6013315371907971,0.775608894384702,0.7753025288187795
0,76.769145,30.746104,0.5187906217433661,0.49103209411395327,105.65309843534808,0.5187906217433661,1.0,0.5187906217433661,0.5211700787694514,0.3123357744452548,1.668621148810478,0.5231814405998892,0.6403472839715858,0.8170276562352132,0.5618070486562997,0.47553726109240585,1.1814154107834045,0.5618070486562997,0.8423035038115315,0.6669888539155431,0.5930993506273484,0.5301975202565665,1.1186384846544422,0.5992091121597574,0.1802959307030602,3.3234755206240876
0,76.811201,30.741305,0.5015162946871996,0.40627851529155506,123.44150030362783,0.5015162946871996,0.9255968347639484,0.541830174705707,0.5175598250129607,0.48590620529327605,1.0651434770226482,0.5175598250129607,0.6603965486409156,0.7837106751664431,0.5392997094192051,0.3208713340486409,1.6807350865984578,0.5420845009176081,0.9589145207439198,0.5653105560410769,0.5619481610207027,0.5471320636623748,1.0270795633126533,0.5975194287529478,0.5379001251788268,1.1108371253014682
0,76.789598,30.725341,0.417411003148779,0.4027413926745749,103.6424392280079,0.417411003148779,1.0,0.417411003148779,0.41945384849612444,0.539527858308768,0.7774461356100614,0.46582623962834535,0.44371086802933224,1.0498418524144673,0.5167424826199272,0.33514020513070386,1.5418695659579216,0.5316881336767304,0.8077325992155334,0.6582477099390365,0.5426183196357597,0.30942578020318173,1.753629963474453,0.5787491063384469,0.6037956488902966,0.9585181797883403
0,76.790582,30.732536,0.375582952639944,0.4218595158900696,89.0303379425997,0.375582952639944,1.0,0.375582952639944,0.4025410861511811,0.3769813119977672,1.0678011703496997,0.4577651907027249,0.4801548999313881,0.9533698203811675,0.49067462939041545,0.23180332825528252,2.11677128660569,0.5183765152442485,0.8164459071298159,0.6349183831009468,0.5333642741922101,0.38217953041597374,1.3955856652282845,0.5732581596159846,0.4310799967438453,1.3298185115200878
0,76.80172,30.703948,0.4722149251619493,0.17441792011303095,270.737619652804,0.4722149251619493,0.34862034476672354,1.354524864227095,0.4726902306807285,0.7745190327704888,0.6103016332470161,0.48056742377050854,0.33942264321154714,1.4158378451816842,0.48056742377050854,0.5292306485458218,0.9080491182643593,0.49294354968849013,0.19219077876488005,2.5648657696087556,0.5337963166002797,0.36074013061128435,1.4797253515868798,0.5428431799751307,0.8201349257712144,0.6618949674221808
0,76.80957,30.744244,0.43194501864211576,0.4194507402937627,102.97872363739366,0.43194501864211576,0.9656761427167689,0.4472980117608688,0.4414057237645047,0.45644292345745946,0.96705568446751,0.4646271195502517,0.7734670597137985,0.6007070549612998,0.5033953960327442,0.2916003117270356,1.7263198144450822,0.5202143811170613,0.9770722506466077,0.5324216103494838,0.5202143811170613,0.48044364630275926,1.0827791877785389,0.5359125638266541,0.5993516981217317,0.894153742295408
0,76.779187,30.743609,0.3701587002554444,0.4874606305006917,75.93612224134665,0.3701587002554444,1.0,0.3701587002554444,0.38738504030524873,0.15811720660608072,2.449986618283396,0.4122769970829616,0.5429687106870767,0.7593015747836798,0.4597864493992436,0.318901401930296,1.4417824651010522,0.4791107937691401,0.841148113482886,0.5695914739501917,0.4955442860030331,0.4653241146100662,1.064944348345864,0.5346309154282763,0.2049354387448044,2.6087772749447438
0,76.779344,30.723923,0.3143559810763267,0.33357862616391454,94.23744701252465,0.3143559810763267,0.9272729752212632,0.33901126149105765,0.3755231078531799,0.6566433471068746,0.5718829095089578,0.41640270757596465,0.42003845681790286,0.9913442467399731,0.4659260534787323,0.4278116434152927,1.0890915678665634,0.4659260534787323,0.7102510602899262,0.6560019118993502,0.5138978314348236,0.4647138239986908,1.1058371946264103,0.5241824314392106,0.7285794160564034,0.7194581947929074
0,76.797529,30.689395,0.3930977246667604,0.11621974312934782,338.2366146079489,0.3930977246667604,0.19744299239898655,1.9909429040277153,0.41239780600974535,0.8076743565808774,0.5105991079815215,0.41239780600974535,0.3935358047739699,1.0479295683060121,0.41239780600974535,0.5991882250966796,0.6882608648446064,0.4564401539887057,0.03630484064541939,12.572432377451989,0.48997158812428626,0.38485131350846785,1.2731451626278663,0.5222618348581266,0.8464461928257101,0.6170053563766982
0,76.801987,30.752503,0.3042422429595377,0.46546767531078603,65.36270059062632,0.3042422429595377,0.9591201326270673,0.3172097348495922,0.3705556860501534,0.29343738627633337,1.2628100691341246,0.40828327038534656,0.7972585014758805,0.512109020637014,0.4085157749075025,0.3659678136751446,1.1162614843231162,0.4564745306587306,0.9794893049209494,0.46603319542684624,0.4755972185953298,0.5349965630180744,0.888972474724594,0.5191532391831656,0.4243459625571146,1.2234197682823256
0,76.764835,30.753958,0.4401524937396013,0.5711349208685329,77.06628988300264,0.4401524937396013,1.0,0.4401524937396013,0.4478631783541865,0.3350569924153274,1.3366776055788971,0.4629319397015964,0.6830156589560124,0.6777764662221458,0.4629319397015964,0.47389171870570956,0.9768728201580597,0.47404071121618346,0.8609934804456317,0.5505741007130858,0.4809020335497008,0.5963030089590188,0.806472592498273,0.512498943328893,0.20112696381174894,2.5481364289304462
0,76.772117,30.729533,0.3677158030594335,0.37855061372266213,97.13781717147961,0.3677158030594335,1.0,0.3677158030594335,0.402874429622878,0.49917706672887263,0.8070772006072521,0.43717502317828977,0.41429182380156293,1.0552344942913656,0.4856303410685356,0.5454946023353161,0.8902569136147347,0.4856303410685356,0.7954460039137928,0.6105132701391586,0.5006929169933223,0.5373041483612612,0.931861253110365,0.5079474350819904,0.5558752251726864,0.9137795895188404
0,76.77424,30.748268,0.3745401188473625,0.5357636946987313,69.90770792298133,0.3745401188473625,1.0,0.3745401188473625,0.4066188680084518,0.11963299728044392,3.398885568797169,0.4066188680084518,0.6598631980880697,0.6162169206990413,0.4125662236468812,0.4064591746101512,1.015024999847986,0.45077089336806647,0.8410845260006043,0.5359400624233367,0.5052323294073211,0.5589191367011876,0.9039453048418901,0.5052323294073211,0.07612925674623887,6.636506791224937
0,76.796545,30.723682,0.23763754399239967,0.35103366398806896,67.69651129541712,0.23763754399239967,1.0,0.23763754399239967,0.31029623365647324,0.6049696732537665,0.512912047289209,0.3470124569539459,0.5234228694412612,0.6629677020501067,0.3887745251271282,0.2553595885624843,1.5224590833486495,0.44698161172961864,0.7794113536629679,0.5734861439071388,0.4714731650795354,0.14656063951700815,3.216915309821786,0.4924350044209141,0.6699835089582693,0.7349957093519834
0,76.804076,30.697282,0.3109823217156622,0.144595217770975,215.07095912966392,0.3109823217156622,0.28439924350611756,1.0934709877629223,0.36254815369487176,0.7796422092709097,0.46501863211576544,0.36254815369487176,0.3680670809371261,0.9850056483502878,0.37853110023611836,0.5382685553282642,0.7032383677052626,0.43636263614650284,0.13098730170983056,3.331335407711158,0.47482970632439697,0.4114207418271643,1.1541219439147052,0.48961607880184366,0.8245300860704774,0.5938122660086819
0,76.814484,30.719424,0.41038292303562973,0.2569687693168104,159.701478170555,0.41038292303562973,0.6401701253941483,0.6410529119629876,0.4119364067350284,0.6376402434553055,0.6460326351153565,0.42691008574959866,0.5778274791620835,0.7388192862836283,0.42691008574959866,0.3319156217154311,1.2862006420282663,0.44960584161594697,0.5961355136760285,0.7542007333927878,0.44960584161594697,0.251252719317543,1.789456618965853,0.4786280778754533,0.6944953679939381,0.6891738950800763
0,76.812959,30.734825,0.32533033076326434,0.34278201316731916,94.9088103419428,0.32533033076326434,0.9281492009936105,0.35051512236932253,0.32533033076326434,0.6061688872358231,0.5366991569738853,0.32533033076326434,0.7292676771031202,0.44610551238960483,0.32533033076326434,0.21601732176777672,1.5060381644440601,0.3843861290289256,0.9551546871056441,0.4024333798682505,0.4440153390630425,0.37106308364660406,1.196603377246542,0.47593786553062445,0.6679507445437759,0.7125343738567127
0,76.767487,30.724379,0.3308980248526492,0.3375131231664361,98.0400470797324,0.3308980248526492,0.9633280591455816,0.34349463997356966,0.3781323833766177,0.6731170449612838,0.5617631973624543,0.3795679946535512,0.5206183401711078,0.7290715008787462,0.42805415053191115,0.6106529257739755,0.7009778099226684,0.469602662497061,0.8221151826595909,0.5712127356386593,0.47322801925411107,0.7482532170211574,0.6324436814826687,0.47322801925411107,0.7469930128680847,0.6335106367824632
0,76.80233,30.744275,0.2944488920695857,0.4409334863960596,66.77852808963185,0.2944488920695857,0.9822090113324663,0.29978231585366527,0.33656019400982234,0.32178958986744177,1.0459014356196705,0.33656019400982234,0.6479176456445954,0.5194490322531468,0.38860316845802634,0.2677609363218114,1.4513064295195748,0.42398474269905884,0.9598282098637262,0.4417298203386365,0.4519360705291225,0.5549630082944474,0.8143535042417425,0.467544951751721,0.372627230703662,1.2547256701256595
0,76.788779,30.711419,0.35949115121975517,0.24645061274149083,145.867420340657,0.35949115121975517,0.5706042707860064,0.6300183325381647,0.39114034218086324,0.7201272149023171,0.5431545067129843,0.3935927170189284,0.29624034529759197,1.3286263105841978,0.398870495792461,0.44161744661517494,0.9032036638263442,0.4063173220721681,0.3913221263062244,1.0383193148506236,0.4224220681582711,0.1474329850068151,2.8651801911135735,0.46185584564521787,0.7800545206724216,0.5920814935436686
0,76.805606,30.74516,0.363629602379294,0.416247215926373,87.35904733201,0.363629602379294,0.9545060804805886,0.38096101199922,0.39178843970155774,0.3789360002699936,1.0339171771022198,0.41419340310478586,0.7743641088524147,0.534881973957456,0.4290551307670808,0.29607046832637723,1.4491655759942466,0.4290551307670808,0.9880415340135671,0.43424807156051126,0.4332436256920023,0.4825010406002857,0.8979123136252688,0.46098980211365187,0.43126975734326306,1.068912888660388
0,76.782452,30.758257,0.3253996981592677,0.5445942365996527,59.7508523393498,0.3253996981592677,0.9855464900521143,0.3301718401351732,0.37119851643852203,0.26327938421655406,1.4099034663997911,0.37119851643852203,0.7092074540337544,0.5233990623297299,0.4221956805812708,0.4051244262542503,1.0421382992994523,0.4221956805812708,0.9673641876115309,0.4364392293906315,0.45024784287883945,0.640704209096478,0.7027390119908524,0.4537620326192923,0.12486128004119428,3.6341292710565436
0,76.805758,30.701109,0.17052412368729153,0.16121625997115355,105.77352663918853,0.17052412368729153,0.3365490967186924,0.5066842411697978,0.2510909048921034,0.7661197820654623,0.3277436645940159,0.2908661725961855,0.42535127606406953,0.6838257905035017,0.31817074926599287,0.510671418622752,0.6230439724315862,0.37027753725537105,0.17372291180205646,2.1314260359466752,0.4268410472181329,0.34028716562205563,1.2543554101955448,0.4527097760058902,0.8513682356314777,0.5317437943525176
