Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.9760201575244942,fill_per_m_0,fill_ratio_1,distance_from_262,fill_per_m_1,fill_ratio_2,distance_from_35,fill_per_m_2,fill_ratio_3,distance_from_2,fill_per_m_3,fill_ratio_4,distance_from_56,fill_per_m_4,fill_ratio_5,distance_from_119,fill_per_m_5
0,76.787096,30.696067,0.662522284353982,0.23368557383804786,283.5101343539215,0.662522284353982,0.42927435925164914,1.5433539648372017,0.689624297680692,0.26924948631988754,2.5612836150831844,0.7180888069445603,0.8368209509390434,0.8581152349720127,0.7180888069445603,0.3477974838686421,2.06467510620569,0.738657235039272,0.39699361955228724,1.8606274727344452,0.7599309734777805,0.31083955156627374,2.4447692375330057
0,76.801279,30.691834,0.7024840839871093,0.08823673701665048,796.1356094282462,0.7024840839871093,0.15152485256950293,4.636098119052034,0.7024840839871093,0.39212299915754,1.7914891131006525,0.7217952649746939,0.838306655433867,0.8610157873566299,0.7378775865630146,0.383150800336984,1.9258150731097148,0.7378775865630146,0.4288458298230834,1.7206127126557802,0.7585480821092776,0.08479359730412805,8.945817918169027
0,76.780351,30.73344,0.7068573438476171,0.46330909840167195,152.56711907582653,0.7068573438476171,1.0,0.7068573438476171,0.7068573438476171,0.5075815332486235,1.3925986221830973,0.7191106839193819,0.35400254129606096,2.031371529951736,0.7341346881749051,0.5308555696738669,1.3829273537167999,0.7420023432797958,0.3310885218127912,2.241099568227706,0.7466049763758512,0.695288013553579,1.0738067704633565
0,76.775578,30.718136,0.6454722959071678,0.3197784515154191,201.84984099094132,0.6454722959071678,0.7405391895115938,0.8716247634819634,0.6788321399465487,0.25859738017064104,2.625054203946717,0.7085289616284527,0.67253269106236,1.0535234510447835,0.7361928409625115,0.0400472614489724,18.383100724641483,0.7361928409625115,0.24362368071255724,3.0218443412778035,0.7428992892887876,0.5612183456220674,1.323725952802453
0,76.792508,30.72101,0.690937738102466,0.31465673721288473,219.5846001018576,0.690937738102466,0.892940177365688,0.7737783063372056,0.7139433501931457,0.4274735830931797,1.6701461293282351,0.7139433501931457,0.8028929819432263,0.8892135891700067,0.7139433501931457,0.40912444834259143,1.7450517882404963,0.7344753678745131,0.3002408497960434,2.4462872669506814,0.7344753678745131,0.6731960628715422,1.0910274263066568
0,76.781066,30.702775,0.6576128923003434,0.22698417370657092,289.71750830102314,0.6576128923003434,0.4532523510971787,1.450875854716414,0.6845179617129707,0.14287813479623823,4.790921736829624,0.7057029530824536,0.8071610501567398,0.8743025359628237,0.7057029530824536,0.2602468652037617,2.7116674490196817,0.7301567566090779,0.31338166144200624,2.3299281561317495,0.7336770138176434,0.29862852664576806,2.4568215972479015
0,76.770601,30.750721,0.7030189588951778,0.5567754785663125,126.26614963457799,0.7030189588951778,1.0,0.7030189588951778,0.7298392426814452,0.6626370140626652,1.1014163519281233,0.7298392426814452,0.1414372819229549,5.160161682681447,0.7301599598821037,0.6096112501321679,1.1977468587133193,0.7324339169891132,0.4433792690233673,1.6519354154794998,0.7324339169891132,0.8609241179995064,0.8507531635785038
0,76.782044,30.751951,0.7080725777960455,0.49890108811899647,141.92644487220642,0.7080725777960455,1.0,0.7080725777960455,0.7099701290719527,0.7555927036727469,0.9396201493489359,0.710340105088257,0.2684301096415753,2.646275807273437,0.7237264611804393,0.7048035793303505,1.0268484474327837,0.7237264611804393,0.552475539603717,1.309970142206763,0.7237264611804393,0.9329662225281479,0.7757263271753702
0,76.785954,30.75735,0.6375574713552131,0.5272569393341772,120.91969280865682,0.6375574713552131,1.0,0.6375574713552131,0.6673349409632077,0.8117608746220051,0.8220831550596115,0.670491407765578,0.09797627355198883,6.843405892650095,0.6856674534438647,0.7206792277273785,0.9514183662627249,0.6903443534598669,0.5451407304024192,1.2663598864650223,0.7103605482290581,0.9737892533147243,0.7294807842775328
0,76.767338,30.709891,0.6311386259972629,0.35703352662408383,176.7729299724227,0.6311386259972629,0.7488116061323181,0.8428536908731328,0.6668470813530162,0.18366087045992385,3.630860943232473,0.6792925512032195,0.7930136845354461,0.8565962535705228,0.6795525871169915,0.256096306204342,2.653504055520306,0.7089487953368823,0.31447679802448814,2.254375520834694,0.7089487953368823,0.5864080666735261,1.2089683543381045
0,76.774891,30.736846,0.6451727904094499,0.4364544393096479,147.8213376475074,0.6451727904094499,1.0,0.6451727904094499,0.6615877809457555,0.5928669379313445,1.1159127598752507,0.6813890129148609,0.47232650675538973,1.4426228534062375,0.7045513903549127,0.5019895240878538,1.403518114516685,0.7052341918415904,0.28993098487062474,2.4324209161579797,0.7052341918415904,0.8225839084594114,0.8573401261427528
0,76.784379,30.732329,0.6011150117432088,0.4421354212659072,135.95721646144446,0.6011150117432088,1.0,0.6011150117432088,0.6342237694693825,0.5215702809462519,1.2159890864923333,0.6607378223137785,0.506879410589854,1.303540464476314,0.6707122452999638,0.5083884425902091,1.3192908986733145,0.6985354265564682,0.29238604589232614,2.389086060603967,0.6985354265564682,0.7182548488748836,0.9725453683336701
0,76.810006,30.737167,0.6323058305935795,0.3805963559297089,166.1355451102527,0.6323058305935795,0.9209729691228319,0.6865628544948615,0.6389168913629957,0.7413606847347365,0.8618165280663678,0.6681802549404702,0.5716727803696713,1.1688159343678957,0.6689291620367772,0.5870223298550518,1.1395293296627234,0.6745081904586878,0.5313935681470138,1.2693194477507872,0.6909563342536564,0.9563612189417952,0.7224846852512414
0,76.804139,30.741704,0.6118528947223795,0.42600987058350265,143.62411224987088,0.6118528947223795,1.0,0.6118528947223795,0.6300127243321987,0.7629351543696811,0.8257749308362914,0.640093663445127,0.5156212213687713,1.2414028688461083,0.6593414894840215,0.6513582919723159,1.0122562307259995,0.6705201024584496,0.5250757165724288,1.2769969764274145,0.687081073602814,0.9654294828241416,0.7116843703518526
0,76.799059,30.741536,0.6150072266991697,0.43588045408608794,141.09539001666352,0.6150072266991697,0.982006476784155,0.6262761409814492,0.6462364007457048,0.7544790388717574,0.8565332732266255,0.6474454086842858,0.37407296882080526,1.7307997707646072,0.6580544487701796,0.6473910496590293,1.0164713415744109,0.6787903613081607,0.4407639510593852,1.540031483238759,0.6804351586003761,0.9593708898394067,0.7092514123649063
0,76.79506,30.736182,0.5924145688620425,0.40062696847496543,147.87186472172343,0.5924145688620425,1.0,0.5924145688620425,0.600456798838721,0.6795488777047132,0.8836109050269666,0.600456798838721,0.47400903714044307,1.2667623437331492,0.627265137171342,0.6292690692235162,0.9968154607461528,0.6622451192118647,0.4266191543293781,1.5523098587846522,0.668047380231101,0.8948850764728211,0.746517511348163
0,76.808811,30.708145,0.5085706911647028,0.1988343684690784,255.77604871855584,0.5085706911647028,0.44747940910194983,1.1365231132877323,0.5389580409939235,0.541479894892574,0.9953426638321433,0.5737868689966026,0.775608894384702,0.7397889234519328,0.5958417366947883,0.6150550930730674,0.9687615685250548,0.6309997038427894,0.5545410382670524,1.1378773802109783,0.6669025979957253,0.2719433833108839,2.452358244117771
0,76.773296,30.7083,0.5978999788110851,0.28003120124805,213.51191443894456,0.5978999788110851,0.603833663031175,0.9901733133089939,0.6321765482089704,0.08489278649331965,7.446764022273169,0.6436148652228697,0.7976007870434038,0.8069386034693639,0.6581259319936965,0.20436682146597412,3.220316914814231,0.6581259319936965,0.2969396282700913,2.216362753020881,0.6635566935945597,0.45204218721900746,1.4679087756760116
0,76.778731,30.756758,0.5487337893665861,0.5539104583051246,99.06543217212791,0.5487337893665861,0.8862341250529818,0.6191747461019752,0.5854078803758187,0.6607902544701025,0.8859208749155447,0.5858100494466838,0.12529630618043672,4.6753976019298635,0.588745484065671,0.651802954427717,0.9032568509643985,0.6298505863624135,0.5037205067424373,1.2503969521424887,0.6524363105832346,0.8701668733614857,0.7497829790541782
0,76.811201,30.741305,0.5015162946871996,0.40627851529155506,123.44150030362783,0.5015162946871996,0.9255968347639484,0.541830174705707,0.521300584213837,0.6758203683834048,0.7713596816574401,0.5513046889185309,0.5379001251788268,1.0249201721885595,0.59388944569765,0.6639172031473533,0.8945233575546303,0.6188283186967751,0.504247138769671,1.2272321865953955,0.6490825792633969,0.9589145207439198,0.6768930548260368
0,76.793766,30.712887,0.5908332605690108,0.24407127228485367,242.07406920034973,0.5908332605690108,0.5957418783154316,0.99176049573634,0.6023688801129534,0.355989031385087,1.6920995508464078,0.6023688801129534,0.8051514171785752,0.7481436003972822,0.6225846838980005,0.34323622037815377,1.8138665063147474,0.6305869397199731,0.24893726574942224,2.5331158748835767,0.640534140868522,0.4067248625929518,1.5748585832323836
0,76.769145,30.746104,0.5187906217433661,0.49103209411395327,105.65309843534808,0.5187906217433661,1.0,0.5187906217433661,0.5403166776343729,0.6609685186480303,0.8174620460586486,0.5822666521577848,0.1802959307030602,3.2295052355715868,0.5933117014135869,0.5573528089438611,1.0645172893949617,0.5970471471508201,0.3688643334565545,1.618609046735448,0.6348436357833018,0.8423035038115315,0.7536993885345993
0,76.807241,30.730795,0.578280140996174,0.36013402800262956,160.5735909498537,0.578280140996174,0.9783040366752402,0.5911047274847758,0.580459828760638,0.5906419499713474,0.9827609244294222,0.5939724027327438,0.5910817330117143,1.004890473786596,0.5984547133012097,0.5764489518504204,1.0381746924513438,0.6158791787234038,0.47222037128350014,1.304219843479936,0.6249950458676313,0.9510108346549037,0.6571902475689725
0,76.794879,30.751573,0.5200680211778108,0.4868719277072969,106.81823937289542,0.5200680211778108,0.9956059830860444,0.522363294328319,0.5448863062900626,0.7986777821249786,0.6822354627673839,0.5448863062900626,0.27930097009460175,1.9508929958442491,0.557875491877471,0.7605862702019442,0.7334808866972431,0.557875491877471,0.59146677902509,0.9432068066392718,0.0,0.9796450677661741,0.0
0,76.770566,30.75625,0.42754101835854963,0.5722093034664782,74.71759298013515,0.42754101835854963,1.0,0.42754101835854963,0.45701850609270456,0.690409643512406,0.6619526688063887,0.45701850609270456,0.17808947341346731,2.566229757059545,0.4964155191918845,0.6201409489188773,0.8004882116836672,0.5404542486884543,0.4583926336185463,1.1790203616976007,0.5790767521318222,0.8482055590802311,0.6827080369052942
0,76.80172,30.703948,0.4722149251619493,0.17441792011303095,270.737619652804,0.4722149251619493,0.34862034476672354,1.354524864227095,0.5028653646408674,0.3378733501990547,1.4883250316860128,0.5519034219800302,0.8201349257712144,0.6729422252820747,0.5780273843552923,0.4010217489360867,1.441386622767475,0.5780273843552923,0.3453648683100939,1.6736716365611832,0.5780273843552923,0.19219077876488005,3.00757085261844
0,76.80957,30.744244,0.43194501864211576,0.4194507402937627,102.97872363739366,0.43194501864211576,0.9656761427167689,0.4472980117608688,0.46463664067390426,0.7832254712612522,0.5932348445278286,0.5062315035245141,0.5993516981217317,0.8446317998446642,0.547148476478636,0.7010808796123743,0.7804355993578841,0.5574485053161878,0.5635030890342109,0.9892554560288215,0.577284839703089,0.9770722506466077,0.5908312709945993
0,76.782452,30.758257,0.3253996981592677,0.5445942365996527,59.7508523393498,0.3253996981592677,0.9855464900521143,0.3301718401351732,0.38824108069280383,0.8121132487548496,0.47806273483170464,0.42908221097573507,0.12486128004119428,3.43647134511333,0.4844939690906876,0.7190266075978585,0.6738192494841001,0.5328786226055305,0.5515328000568197,0.9661775737556001,0.5720540911223548,0.9673641876115309,0.5913533893938995
0,76.769624,30.713988,0.5026370931051921,0.31313101580667,160.51974021491532,0.5026370931051921,0.7142473479253391,0.7037297297150528,0.510412438969003,0.15661787744505618,3.2589666473296646,0.541193856013191,0.7519247124121571,0.719744739173492,0.541193856013191,0.23539680408218075,2.2990705337879254,0.5551190870188192,0.2988899333064769,1.8572692659060186,0.5696834506526679,0.537621413544604,1.0596368304913208
0,76.766896,30.748096,0.5467102793432796,0.5053375719934459,108.18714254446341,0.5467102793432796,0.9822726145747908,0.5565769331561191,0.5572898923217792,0.6637804436137547,0.8395696162541044,0.5606143639238212,0.19988366105315353,2.8047033007602424,0.5606143639238212,0.5597715179371769,1.0015056964487052,0.5606143639238212,0.5652070261095112,0.9918743717371975,0.564227573557824,0.8470238208761657,0.6661295227496485
0,76.789598,30.725341,0.417411003148779,0.4027413926745749,103.6424392280079,0.417411003148779,1.0,0.417411003148779,0.4560311920047613,0.4688649596803664,0.9726280085328746,0.46058987685755964,0.6037956488902966,0.762824107301979,0.49841013925954414,0.4603016054766488,1.0827903559958985,0.5221249740824276,0.23049187516749095,2.265264117023719,0.5621579555540482,0.8077325992155334,0.6959703695257734
0,76.790582,30.732536,0.375582952639944,0.4218595158900696,89.0303379425997,0.375582952639944,1.0,0.375582952639944,0.375582952639944,0.4962030910211533,0.7569137706639816,0.4313767752741631,0.4310799967438453,1.000688453494849,0.4584379143336873,0.48476003302671206,0.9457007242765529,0.4794034349200349,0.26536498005605236,1.806581391481166,0.5238094873545713,0.8164459071298159,0.6415728008191055
0,76.804076,30.697282,0.3109823217156622,0.144595217770975,215.07095912966392,0.3109823217156622,0.28439924350611756,1.0934709877629223,0.37855071766143134,0.366552163340924,1.0327335520574945,0.4185442181592306,0.8245300860704774,0.507615459071866,0.44462498403241957,0.43085414334787137,1.0319617227712945,0.48166324301028046,0.4831911690918214,0.9968378435301026,0.5176224045059933,0.13098730170983056,3.9516991170079647
0,76.77424,30.748268,0.3745401188473625,0.5357636946987313,69.90770792298133,0.3745401188473625,1.0,0.3745401188473625,0.4117578804649952,0.6787718960891502,0.6066218752387985,0.46046687421405275,0.07612925674623887,6.0484877154248835,0.4765175892280079,0.43663983737604045,1.091328707182584,0.4916646789545907,0.4896391323059455,1.0041368152890597,0.515654922188045,0.8410845260006043,0.6130833539882227
0,76.779187,30.743609,0.3701587002554444,0.4874606305006917,75.93612224134665,0.3701587002554444,1.0,0.3701587002554444,0.40832802793807965,0.6433078711391566,0.6347319009404014,0.4180423920846938,0.2049354387448044,2.039873604317214,0.42656068405422815,0.5540996145446494,0.7698267114023698,0.4543304117921982,0.3642301460302125,1.247371797046453,0.5085575877681349,0.841148113482886,0.6045993322892734
0,76.805606,30.74516,0.363629602379294,0.416247215926373,87.35904733201,0.363629602379294,0.9545060804805886,0.38096101199922,0.4137857581557511,0.7840838780078973,0.5277314962871656,0.41602525974741894,0.43126975734326306,0.9646520597925663,0.46621406847484975,0.6909585897334938,0.6747351800846283,0.48387635570827736,0.4806448346851762,1.0067233033414742,0.5074088164082606,0.9880415340135671,0.5135500876639193
0,76.788779,30.711419,0.35949115121975517,0.24645061274149083,145.867420340657,0.35949115121975517,0.5706042707860064,0.6300183325381647,0.3972638178187172,0.31191503861880965,1.2736282917868929,0.4563350944636167,0.7800545206724216,0.5850041021110258,0.4563843415469664,0.2998182644252612,1.5222032667750767,0.46541926297221975,0.21035892776010903,2.2125006432005523,0.5037002411372471,0.3913221263062244,1.28717546817959
0,76.814484,30.719424,0.41038292303562973,0.2569687693168104,159.701478170555,0.41038292303562973,0.6401701253941483,0.6410529119629876,0.41038292303562973,0.5759086798171641,0.7125833268668837,0.44542573700612625,0.6944953679939381,0.6413660299747517,0.4585977697588878,0.6671677543936838,0.6873799981170514,0.48634076581434216,0.5854904548898829,0.8306553279434956,0.5010906069875473,0.5961355136760285,0.840564931113744
0,76.775422,30.74005,0.3379951568515358,0.5031299365182155,67.17850247404209,0.3379951568515358,1.0,0.3379951568515358,0.3948198903146897,0.5706680187602992,0.6918556452004858,0.40858300098806255,0.2445274335247716,1.6709086383416831,0.43106837946224547,0.5679963337461119,0.7589281019108273,0.4645264655492532,0.38404009477656326,1.2095780411144763,0.5007824132126073,0.8460953421024404,0.5918746839667336
0,76.797529,30.689395,0.3930977246667604,0.11621974312934782,338.2366146079489,0.3930977246667604,0.19744299239898655,1.9909429040277153,0.42292783486835955,0.3241765568742499,1.3046218978518422,0.45587017401063995,0.8464461928257101,0.5385695840733815,0.46518484649814396,0.3961611548206428,1.1742313471111292,0.49253724051240605,0.4413588478463796,1.1159564216640327,0.49674548467730945,0.03630484064541939,13.682624020551492
0,76.767487,30.724379,0.3308980248526492,0.3375131231664361,98.0400470797324,0.3308980248526492,0.9633280591455816,0.34349463997356966,0.3308980248526492,0.5530475937101811,0.5983174479302642,0.36950247554517757,0.7469930128680847,0.49465318842337,0.4002087163367054,0.36414299116456866,1.099042755311024,0.4431241398357992,0.39084531694134456,1.133758345382197,0.4961660810586274,0.8221151826595909,0.6035238024111184
0,76.772117,30.729533,0.3677158030594335,0.37855061372266213,97.13781717147961,0.3677158030594335,1.0,0.3677158030594335,0.4283667437494993,0.5387167424802042,0.7951613714051966,0.4283667437494993,0.5558752251726864,0.7706167217947594,0.446841591345718,0.44542073273460075,1.0031899247311504,0.4878752402833795,0.40712517657426484,1.1983421030076846,0.4878752402833795,0.7954460039137928,0.6133354594565961
0,76.764835,30.753958,0.4401524937396013,0.5711349208685329,77.06628988300264,0.4401524937396013,1.0,0.4401524937396013,0.449712465625403,0.7029093189256049,0.6397873146891655,0.4780016854715938,0.20112696381174894,2.376616622716954,0.4780016854715938,0.6194263822915503,0.771684415028046,0.47863747082746055,0.5313136171930699,0.9008567733612824,0.47863747082746055,0.8609934804456317,0.5559130024767761
0,76.798588,30.701914,0.3180034749718639,0.17773427918248808,178.9207329247696,0.3180034749718639,0.36708039920968644,0.866304699614897,0.33447411572071295,0.3158214701859263,1.0590607266941214,0.39197127994274555,0.8223111606464361,0.47667026631939263,0.41274834360519413,0.3892395764729723,1.0603966517106058,0.441628829965964,0.3317391965145144,1.3312530885889502,0.441628829965964,0.20715335123359846,2.1318932439956377
0,76.806562,30.739112,0.29214464853521815,0.38834270351946154,75.22856638931997,0.29214464853521815,0.951190204395525,0.3071358884744551,0.33254076248177944,0.7693851311567993,0.4322162581720185,0.3946683804077139,0.5897189411326468,0.6692482687595077,0.3946683804077139,0.6777015416781821,0.5823631143444097,0.4400455974713593,0.5356220184809123,0.8215599476649241,0.4400455974713593,0.9756071183955972,0.4510479568814769
0,76.807766,30.733979,0.19967378215835974,0.36934232086264585,54.06198284886398,0.19967378215835974,1.0,0.19967378215835974,0.26869664670970145,0.7278776930637834,0.36915081925193133,0.33096599001548815,0.7238131923598012,0.4572533265613206,0.37712237897239076,0.5994872884732885,0.6290748548360493,0.37712237897239076,0.45352389554498845,0.8315380571495844,0.4377926041941115,0.9608957840767207,0.45560883026952365
0,76.805815,30.70505,0.2848404943774676,0.17531569187295795,162.47290321500515,0.2848404943774676,0.37867966514782236,0.7521937948959486,0.2955580748937591,0.4688990145173254,0.6303235147508259,0.3182892680751909,0.7846455441347886,0.4056472001331015,0.3808834810855189,0.5395252728621384,0.7059604067571525,0.3808834810855189,0.4423545618310904,0.8610366297769892,0.412152443800921,0.21142312175479497,1.9494199138679285
0,76.779344,30.723923,0.3143559810763267,0.33357862616391454,94.23744701252465,0.3143559810763267,0.9272729752212632,0.33901126149105765,0.34040770794606906,0.4481992117716047,0.7595009071982382,0.36613616498196283,0.7285794160564034,0.502534324897285,0.36613616498196283,0.315236809447831,1.161463870996814,0.39690042276236853,0.1750194329664935,2.267750592234823,0.41208577373905086,0.7102510602899262,0.5801973369400342
0,76.796545,30.723682,0.23763754399239967,0.35103366398806896,67.69651129541712,0.23763754399239967,1.0,0.23763754399239967,0.3127956901831501,0.5212287223635297,0.6001121518491291,0.36942781873886843,0.6699835089582693,0.5513983759290987,0.36942781873886843,0.4586186656231657,0.8055228590334286,0.3973781476831054,0.3493305755094055,1.1375418458680158,0.3973781476831054,0.7794113536629679,0.5098439300576819
0,76.812959,30.734825,0.32533033076326434,0.34278201316731916,94.9088103419428,0.32533033076326434,0.9281492009936105,0.35051512236932253,0.3616534788928349,0.7271821575165048,0.4973354683618271,0.3816573059344585,0.6679507445437759,0.5713854038670745,0.38287440317714005,0.6533653910017136,0.5860034958235734,0.3869861875055516,0.5494879185983184,0.7042669627618195,0.38822669651766567,0.9551546871056441,0.40645426521864114
0,76.781129,30.727619,0.12706051265188478,0.3615714439898351,35.141191253880336,0.12706051265188478,1.0,0.12706051265188478,0.12706051265188478,0.4055249518330575,0.31332353799080603,0.18786137501974431,0.7038479281430626,0.26690619877985916,0.26550342833260254,0.4193916040270278,0.6330680580708338,0.32849796663596614,0.2597215815038941,1.2648081254311971,0.3857780005707145,0.7858402757048656,0.4909114644508235
0,76.788734,30.715511,0.32078006497173583,0.2902108537171676,110.53344865053195,0.32078006497173583,0.7087351887572334,0.45260919742707206,0.3349953069506057,0.2366923454778535,1.415319562930057,0.3349953069506057,0.7522374111924472,0.4453318885318013,0.35894492655731813,0.24210765931445957,1.4825839363103561,0.35894492655731813,0.15086201732421195,2.3792928990596947,0.38259232775209134,0.519630512657697,0.7362776404243248
0,76.805002,30.713908,0.22210781047073025,0.26618196803343835,83.44209493665949,0.22210781047073025,0.681907299416851,0.3257155491086119,0.2678247855795274,0.5059571687110396,0.5293428023993203,0.3302919964373691,0.9016690126684094,0.36631179711932127,0.3302919964373691,0.5312814196661975,0.6216893424296498,0.35118697361965145,0.44790619344460086,0.7840636694904017,0.374578818973758,0.4835235270460487,0.7746858177969999
0,76.80233,30.744275,0.2944488920695857,0.4409334863960596,66.77852808963185,0.2944488920695857,0.9822090113324663,0.29978231585366527,0.2978325551950604,0.7572535434447637,0.393306254917228,0.337492318033141,0.372627230703662,0.9057102922827919,0.337492318033141,0.6513600052455003,0.5181348491084262,0.337492318033141,0.447069623088944,0.7548987911576298,0.3722102162258699,0.9598282098637262,0.3877883692111063
0,76.786322,30.7382,0.22879816549162246,0.44597670699280806,51.30271646570818,0.22879816549162246,1.0,0.22879816549162246,0.23884877216934322,0.6242203570682126,0.3826353457794115,0.2948908070679465,0.3108121486794196,0.9487750344408359,0.2948908070679465,0.5126227903241775,0.5752588699411132,0.3177926771768517,0.30509201711639367,1.041628949129838,0.3664964528900615,0.8192108418493624,0.4473774444472664
0,76.801987,30.752503,0.3042422429595377,0.46546767531078603,65.36270059062632,0.3042422429595377,0.9591201326270673,0.3172097348495922,0.3357032217256529,0.8059924790748454,0.41650912439156784,0.3357032217256529,0.4243459625571146,0.7911073778166775,0.3357032217256529,0.7222918604180988,0.46477503087371225,0.35921306117983726,0.6093364603129676,0.5895151276444841,0.35921306117983726,0.9794893049209494,0.36673505200633905
0,76.775276,30.693654,0.2420552715115004,0.26169310923380334,92.49585219121762,0.2420552715115004,0.4186982935903675,0.5781138237652209,0.26127996914628293,0.3182210640335316,0.821064343869931,0.2621402011983045,0.7736691731683961,0.33882725367583866,0.2836283991235574,0.3477417936924067,0.8156293096435786,0.2836283991235574,0.3903078444608405,0.7266787054084274,0.35076047687074147,0.2948069889012731,1.1897970200028278
