Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.9164891511155142,fill_per_m_0,fill_ratio_1,distance_from_10,fill_per_m_1,fill_ratio_2,distance_from_220,fill_per_m_2,fill_ratio_3,distance_from_199,fill_per_m_3,fill_ratio_4,distance_from_273,fill_per_m_4,fill_ratio_5,distance_from_113,fill_per_m_5
0,76.774891,30.736846,0.6451727904094499,0.4364544393096479,147.8213376475074,0.6451727904094499,1.0,0.6451727904094499,0.6791345385926513,0.41302295258862937,1.6443021733687253,0.7032571450571031,0.5972169143268214,1.1775573132415538,0.7259623904735136,0.4823752894364139,1.50497425214649,0.733346044651233,0.5892812984735742,1.2444753406409337,0.7582524038023555,0.6614099768450868,1.1464181526550374
0,76.785954,30.75735,0.6375574713552131,0.5272569393341772,120.91969280865682,0.6375574713552131,1.0,0.6375574713552131,0.6547771282392438,0.24305187252849497,2.6939810067189627,0.6854674626254944,0.5510676901605025,1.2438897704669403,0.69016600113344,0.5646615491974878,1.222264916239334,0.7190863133074616,0.16735985112816934,4.296647663463582,0.7375690268290127,0.9320307048150732,0.7913570046765314
0,76.767338,30.709891,0.6311386259972629,0.35703352662408383,176.7729299724227,0.6311386259972629,0.7488116061323181,0.8428536908731328,0.6572274131221314,0.7361251157526494,0.8928202544076367,0.668668359883822,0.44391398292005346,1.5063016386312968,0.668668359883822,0.43049696470830334,1.5532475596823292,0.685550000945734,1.0,0.685550000945734,0.7160184574232432,0.1594814281304661,4.4896667017396785
0,76.775578,30.718136,0.6454722959071678,0.3197784515154191,201.84984099094132,0.6454722959071678,0.7405391895115938,0.8716247634819634,0.6454722959071678,0.6125924495290896,1.0536732805037892,0.6678686057664973,0.4302950432283205,1.5521178230540689,0.6730898402689666,0.4147760193590166,1.6227790635272044,0.6740476688314635,1.0,0.6740476688314635,0.7041871317643026,0.39186103316254073,1.7970328054338884
0,76.781066,30.702775,0.6576128923003434,0.22698417370657092,289.71750830102314,0.6576128923003434,0.4532523510971787,1.450875854716414,0.6650095303051808,0.7554760971786834,0.8802522446291169,0.6742105751781194,0.43661833855799376,1.5441645841189686,0.6798267405538573,0.26536050156739815,2.561898762394335,0.6983067144973875,1.0,0.6983067144973875,0.6983067144973875,0.2592280564263323,2.6937929640954317
0,76.766896,30.748096,0.5467102793432796,0.5053375719934459,108.18714254446341,0.5467102793432796,0.9822726145747908,0.5565769331561191,0.5816021025084139,0.3259111628173097,1.784541828763418,0.6154068672427873,0.734785345107089,0.8375328541059793,0.632904196407181,0.6373657810920603,0.992999962004181,0.6500359392184774,0.39925237922682283,1.628132913014351,0.6669214622945939,0.7853832510060458,0.8491669021974853
0,76.799059,30.741536,0.6150072266991697,0.43588045408608794,141.09539001666352,0.6150072266991697,0.982006476784155,0.6262761409814492,0.6322058729084413,0.3226565867568553,1.9593769315636298,0.6503014075688424,0.3969738165500624,1.6381468511458683,0.6503014075688424,0.5498856062866805,1.18261216539247,0.662870408201738,0.40042220674867646,1.6554286875947073,0.6668169959780059,0.8818815831647822,0.7561298576902123
0,76.773296,30.7083,0.5978999788110851,0.28003120124805,213.51191443894456,0.5978999788110851,0.603833663031175,0.9901733133089939,0.5978999788110851,0.7417884080354592,0.8060249692962365,0.6352046367038398,0.5107213506680348,1.2437401253599014,0.6378639384272645,0.40265098221747364,1.5841608901943551,0.6378639384272645,1.0,0.6378639384272645,0.6556567851816135,0.21670139954089135,3.0256232150355435
0,76.810006,30.737167,0.6323058305935795,0.3805963559297089,166.1355451102527,0.6323058305935795,0.9209729691228319,0.6865628544948615,0.6323058305935795,0.5164476417726176,1.224336756429555,0.6341871564330522,0.40577181048707806,1.5629157571882342,0.6434494976492922,0.4231157329914408,1.5207411293834079,0.65034301773614,0.49947172857532907,1.3020617194713893,0.6547792147553223,0.7609957619573345,0.8604242592247612
0,76.808811,30.708145,0.5085706911647028,0.1988343684690784,255.77604871855584,0.5085706911647028,0.44747940910194983,1.1365231132877323,0.5119340682086329,0.7242586172632323,0.706838767266707,0.5431196764785947,0.3638902996444896,1.4925368359893272,0.5830860166451162,0.26517543665952703,2.1988688846537907,0.6102259389801705,0.9763839512442865,0.6249856300920446,0.6478789496959187,0.6822818910504118,0.9495766459497734
0,76.804139,30.741704,0.6118528947223795,0.42600987058350265,143.62411224987088,0.6118528947223795,1.0,0.6118528947223795,0.6198479501894418,0.4215714499579672,1.470327153917192,0.6267577306164278,0.44225387795524945,1.417189903487625,0.6267577306164278,0.4590785034029273,1.3652517509980873,0.6468416979744033,0.41081566613309994,1.5745302608903755,0.647196515451384,0.9127215357508895,0.7090843045781099
0,76.784379,30.732329,0.6011150117432088,0.4421354212659072,135.95721646144446,0.6011150117432088,1.0,0.6011150117432088,0.6026812357097866,0.37887799032444186,1.5907000435514793,0.6211162469803957,0.4896919799387511,1.268381497810282,0.6211162469803957,0.3763370467356087,1.650425469318076,0.6303278404341627,0.6009941857884692,1.0488085497985467,0.6460156927672204,0.6658825618037371,0.9701646053281505
0,76.807241,30.730795,0.578280140996174,0.36013402800262956,160.5735909498537,0.578280140996174,0.9783040366752402,0.5911047274847758,0.5847385486944358,0.5290856510788011,1.105186934293453,0.5891491995137459,0.27451790450044644,2.146123039172433,0.6115918258914914,0.45889361248450766,1.332752972045648,0.6181262721424705,0.7244559350720312,0.853228253394061,0.6411835312502931,0.7717526020496556,0.8308148615857062
0,76.79506,30.736182,0.5924145688620425,0.40062696847496543,147.87186472172343,0.5924145688620425,1.0,0.5924145688620425,0.6194501470132038,0.26807734224801927,2.310714295429347,0.6317346689571315,0.3385498940768769,1.8660016736371479,0.6317346689571315,0.35644049324663557,1.7723425955423329,0.6331181029530362,0.6097253346068598,1.0383660757040045,0.6331181029530362,0.8388254166513599,0.7547674288178828
0,76.778731,30.756758,0.5487337893665861,0.5539104583051246,99.06543217212791,0.5487337893665861,0.8862341250529818,0.6191747461019752,0.5758211072928864,0.24768057016373368,2.324853769967622,0.5806552996733487,0.4408800489788229,1.3170369151842471,0.5981832407811694,0.5825575736644636,1.0268225284900436,0.6166954279435528,0.19962794932575628,3.089223878852849,0.6324422082132273,0.7578844916092369,0.834483638621956
0,76.793766,30.712887,0.5908332605690108,0.24407127228485367,242.07406920034973,0.5908332605690108,0.5957418783154316,0.99176049573634,0.5908332605690108,0.7419741111949324,0.7962990239881649,0.5908332605690108,0.3522170731999377,1.677469110742458,0.5962535192215817,0.13823328663289866,4.313385970522653,0.6062447500011635,1.0,0.6062447500011635,0.620886018607735,0.477134748715738,1.3012802364089384
0,76.794879,30.751573,0.5200680211778108,0.4868719277072969,106.81823937289542,0.5200680211778108,0.9956059830860444,0.522363294328319,0.5200680211778108,0.23263209638747606,2.235581543793409,0.5510911782496583,0.5238711489651989,1.0519593975316772,0.5510911782496583,0.538527904013804,1.0233289197128255,0.5950844880289163,0.2830830348812713,2.102155250237806,0.6040646836810122,0.9258133445691756,0.6524691907115595
0,76.769624,30.713988,0.5026370931051921,0.31313101580667,160.51974021491532,0.5026370931051921,0.7142473479253391,0.7037297297150528,0.5026370931051921,0.6928852781880847,0.7254261404133204,0.5242731054234641,0.43966250391656597,1.192444433521569,0.5585252897253631,0.4250704981871895,1.3139591952566037,0.5617518116639796,1.0,0.5617518116639796,0.6018576046758204,0.22847007743610404,2.634295096451487
0,76.769145,30.746104,0.5187906217433661,0.49103209411395327,105.65309843534808,0.5187906217433661,1.0,0.5187906217433661,0.535230712485841,0.3123357744452548,1.7136388344770108,0.5740075665734254,0.6322746300866211,0.907845324261685,0.5740075665734254,0.5301975202565665,1.082629670345608,0.5740075665734254,0.3647680610644314,1.5736234277157142,0.5942189130363199,0.6934089978119911,0.856952988656537
0,76.80957,30.744244,0.43194501864211576,0.4194507402937627,102.97872363739366,0.43194501864211576,0.9656761427167689,0.4472980117608688,0.48048800899360505,0.45644292345745946,1.0526792821192388,0.5088236450301075,0.4639424434430025,1.0967387274465197,0.5475732335015502,0.48044364630275926,1.1397241647701761,0.5796836389356064,0.34615254294717585,1.6746479283385425,0.588139363092801,0.9301324839901061,0.632317839895007
0,76.811201,30.741305,0.5015162946871996,0.40627851529155506,123.44150030362783,0.5015162946871996,0.9255968347639484,0.541830174705707,0.5178587259461582,0.48590620529327605,1.0657586182370253,0.5433498880272072,0.4106983190271816,1.3229902895980594,0.547492658153714,0.5471320636623748,1.0006590629854983,0.570941847993656,0.3762741416309012,1.517356057259205,0.5745788089507406,0.872775840486409,0.658334915217773
0,76.770566,30.75625,0.42754101835854963,0.5722093034664782,74.71759298013515,0.42754101835854963,1.0,0.42754101835854963,0.477324895653788,0.31176803443131745,1.5310257721721074,0.5134753743834654,0.6027966871859943,0.8518218253330104,0.5437925654836805,0.5840034980023663,0.9311460759118212,0.5697612709544225,0.2847528249798522,2.0008976943239674,0.5697612709544225,0.7997393645295702,0.7124336955572677
0,76.789598,30.725341,0.417411003148779,0.4027413926745749,103.6424392280079,0.417411003148779,1.0,0.417411003148779,0.4626664253776762,0.539527858308768,0.8575394546409046,0.4704854608305787,0.43386849221623996,1.0843964686794745,0.5082748104241438,0.30942578020318173,1.6426388586315903,0.5082748104241438,0.7888883475040808,0.6442924553674113,0.5498507067990448,0.632141203985675,0.8698226018684032
0,76.797529,30.689395,0.3930977246667604,0.11621974312934782,338.2366146079489,0.3930977246667604,0.19744299239898655,1.9909429040277153,0.4192155536346062,0.8076743565808774,0.5190403164578218,0.45694075621137203,0.5337878383784505,0.8560344079765366,0.504002036143288,0.38485131350846785,1.3096019643238102,0.526728901186734,1.0,0.526728901186734,0.526728901186734,0.49394085878117083,1.0663805024886372
0,76.764835,30.753958,0.4401524937396013,0.5711349208685329,77.06628988300264,0.4401524937396013,1.0,0.4401524937396013,0.46219008017988533,0.3350569924153274,1.379437202155051,0.46219008017988533,0.6287118082100001,0.7351382209533851,0.46219008017988533,0.5963030089590188,0.7750926512793256,0.46568042781237884,0.3100696621685464,1.5018574360210903,0.5180844169241469,0.8124447040431545,0.637685757991756
0,76.80172,30.703948,0.4722149251619493,0.17441792011303095,270.737619652804,0.4722149251619493,0.34862034476672354,1.354524864227095,0.4722149251619493,0.7745190327704888,0.6096879549529153,0.48083652921023134,0.456021650879567,1.0544160091583412,0.5140215532383574,0.36074013061128435,1.4249081530445016,0.5140215532383574,1.0,0.5140215532383574,0.5165648173089149,0.46292482987193817,1.1158719169412785
0,76.790582,30.732536,0.375582952639944,0.4218595158900696,89.0303379425997,0.375582952639944,1.0,0.375582952639944,0.4197045190278434,0.3769813119977672,1.1133297743691053,0.44681946346961365,0.23497807910130128,1.901536795170521,0.4538509684232598,0.38217953041597374,1.1875334294572948,0.46697192684080135,0.6618134455931435,0.7055944994019917,0.5120303876533088,0.648812084985638,0.7891813354010553
0,76.812959,30.734825,0.32533033076326434,0.34278201316731916,94.9088103419428,0.32533033076326434,0.9281492009936105,0.35051512236932253,0.37431707342210574,0.6061688872358231,0.6175128438693389,0.42655995760629967,0.3516557962832587,1.2130041993185452,0.4357843309578554,0.37106308364660406,1.1744211433678784,0.4642049707375257,0.5991020310569732,0.7748345802108971,0.5066688575359606,0.8999481940994407,0.5629978046047123
0,76.772117,30.729533,0.3677158030594335,0.37855061372266213,97.13781717147961,0.3677158030594335,1.0,0.3677158030594335,0.38807962434461946,0.49917706672887263,0.7774388092139746,0.3963810259392933,0.555006933374804,0.7141911246568367,0.45374168294204553,0.5373041483612612,0.8444782798084193,0.4786218686262489,0.8247087334603371,0.5803526132408386,0.5051328535534115,0.6051216256495989,0.8347625206935063
0,76.767487,30.724379,0.3308980248526492,0.3375131231664361,98.0400470797324,0.3308980248526492,0.9633280591455816,0.34349463997356966,0.393135562297516,0.6731170449612838,0.5840523059702467,0.3961279493711243,0.8913003906632875,0.44443820907150505,0.41993201160237,0.7482532170211574,0.5612164465849481,0.4395596483349339,1.0,0.4395596483349339,0.4863700958150931,0.6436982791212177,0.7555870686482021
0,76.806562,30.739112,0.29214464853521815,0.38834270351946154,75.22856638931997,0.29214464853521815,0.951190204395525,0.3071358884744551,0.3340296508335187,0.4379303300849545,0.7627460988343054,0.38042707168495427,0.4296992345681979,0.8853333706010509,0.4328915780111242,0.4472548996046671,0.9678856025809024,0.4328915780111242,0.5166484420999508,0.8378842221058649,0.4806202995415939,0.9256678001946623,0.519214667984046
0,76.814484,30.719424,0.41038292303562973,0.2569687693168104,159.701478170555,0.41038292303562973,0.6401701253941483,0.6410529119629876,0.41038292303562973,0.6376402434553055,0.6435963339010847,0.4148214847226086,0.23339688592310137,1.7773222769530963,0.44443970147486556,0.251252719317543,1.7688950897011597,0.4642604534872044,0.8399085820439491,0.5527511724638045,0.4763501976260351,0.7317714062232652,0.6509549205871806
0,76.805815,30.70505,0.2848404943774676,0.17531569187295795,162.47290321500515,0.2848404943774676,0.37867966514782236,0.7521937948959486,0.33251915249877617,0.7353502172300519,0.45219154724849786,0.3883458206669523,0.38948818480449293,0.9970670120889185,0.3883458206669523,0.29474409240224647,1.317569480364562,0.4207666935214034,0.9773444950725867,0.4305203494190176,0.47299217734937804,0.6638444420896471,0.7125045377505835
0,76.805606,30.74516,0.363629602379294,0.416247215926373,87.35904733201,0.363629602379294,0.9545060804805886,0.38096101199922,0.4182260406146106,0.3789360002699936,1.1036851613903738,0.4182260406146106,0.4660651809519523,0.8973552578211725,0.46237501253578406,0.4825010406002857,0.9582881146961619,0.46237501253578406,0.3297521683860008,1.402189452760589,0.4659588115530962,0.8515822749209706,0.5471682834125905
0,76.788734,30.715511,0.32078006497173583,0.2902108537171676,110.53344865053195,0.32078006497173583,0.7087351887572334,0.45260919742707206,0.34134515526704184,0.6890387817940024,0.49539324097013115,0.3597302189558482,0.3624186804365797,0.9925818904326541,0.41056476378082246,0.24002300310302274,1.7105225685581467,0.4593470287703978,1.0,0.4593470287703978,0.4593470287703978,0.41767405082248066,1.0997739214726292
0,76.788779,30.711419,0.35949115121975517,0.24645061274149083,145.867420340657,0.35949115121975517,0.5706042707860064,0.6300183325381647,0.38737867100614776,0.7201272149023171,0.5379308863624802,0.41096814878958166,0.3504089050431622,1.1728244998196036,0.41096814878958166,0.1474329850068151,2.787491203346284,0.4132899701029508,1.0,0.4132899701029508,0.4525593768974694,0.42681735574738755,1.0603115613820477
0,76.80233,30.744275,0.2944488920695857,0.4409334863960596,66.77852808963185,0.2944488920695857,0.9822090113324663,0.29978231585366527,0.35954330236942617,0.32178958986744177,1.1173242195856512,0.36674864071444496,0.40376146087184583,0.9083299825657487,0.4030195377496873,0.5549630082944474,0.7262097324077079,0.4030195377496873,0.385336640912717,1.0458894767834332,0.4510744850083732,0.8747090386527806,0.5156851765280879
0,76.782452,30.758257,0.3253996981592677,0.5445942365996527,59.7508523393498,0.3253996981592677,0.9855464900521143,0.3301718401351732,0.3428653883515985,0.26327938421655406,1.3022872617689767,0.3428653883515985,0.5633672771824534,0.6086001126411845,0.35856073052419096,0.640704209096478,0.5596353597080841,0.4061963191949778,0.19637419320471958,2.0684811612263085,0.44223860625431316,0.8399282651349024,0.5265194953086672
0,76.775276,30.693654,0.2420552715115004,0.26169310923380334,92.49585219121762,0.2420552715115004,0.4186982935903675,0.5781138237652209,0.28771910469399287,0.7371548327341799,0.3903102739309384,0.33382804819804957,0.5192461656802876,0.6429090290164907,0.34507698043580237,0.4429836266306651,0.7789836005011269,0.3904893985054165,0.9546945887819657,0.4090202281376887,0.4245693704852579,0.20584449223717052,2.0625733818327103
0,76.796545,30.723682,0.23763754399239967,0.35103366398806896,67.69651129541712,0.23763754399239967,1.0,0.23763754399239967,0.2990210171010093,0.6049696732537665,0.4942743914628908,0.3566302263579818,0.28934790507868186,1.232530874073562,0.37812170724528915,0.14656063951700815,2.579967639957034,0.3934607362513665,0.9357548145456579,0.4204741777817148,0.42347387308811774,0.6634290186432625,0.6383107479292025
0,76.77424,30.748268,0.3745401188473625,0.5357636946987313,69.90770792298133,0.3745401188473625,1.0,0.3745401188473625,0.4142770453399307,0.11963299728044392,3.4628994905877146,0.4142770453399307,0.5714913606021482,0.7249051760002642,0.4142770453399307,0.5589191367011876,0.7412110592330885,0.4142770453399307,0.3084452746568506,1.3431136067842806,0.4186941095939148,0.7971321044968821,0.5252505917550238
0,76.804076,30.697282,0.3109823217156622,0.144595217770975,215.07095912966392,0.3109823217156622,0.28439924350611756,1.0934709877629223,0.35350809505752506,0.7796422092709097,0.4534234945900527,0.3755510106428652,0.46469373576749384,0.8081688685185321,0.3755510106428652,0.4114207418271643,0.9128149664380125,0.4147978731642854,1.0,0.4147978731642854,0.4147978731642854,0.4896078582731869,0.8472042802320389
0,76.779187,30.743609,0.3701587002554444,0.4874606305006917,75.93612224134665,0.3701587002554444,1.0,0.3701587002554444,0.3834953291525071,0.15811720660608072,2.425386442020277,0.3834953291525071,0.44415929470728543,0.8634184485663916,0.4125883393472758,0.4653241146100662,0.8866687248586245,0.4125883393472758,0.3973410625685618,1.0383732722718109,0.4125883393472758,0.691162706440023,0.5969482084361839
0,76.775422,30.74005,0.3379951568515358,0.5031299365182155,67.17850247404209,0.3379951568515358,1.0,0.3379951568515358,0.3379951568515358,0.19916729233499417,1.6970414815050898,0.3379951568515358,0.47630098384313113,0.7096251494682067,0.3379951568515358,0.4819758768294704,0.7012698624564628,0.37097552973732717,0.43799058084772363,0.8469943098303852,0.40781462054734097,0.7007810290862642,0.5819430087585036
0,76.805002,30.713908,0.22210781047073025,0.26618196803343835,83.44209493665949,0.22210781047073025,0.681907299416851,0.3257155491086119,0.27331703202080804,0.8353609491252765,0.3271843534306983,0.27331703202080804,0.3016790669615926,0.9059860691481276,0.29208193472796534,0.16629800924994972,1.7563766159639318,0.3545515408174783,0.9989065956163282,0.35493963336854234,0.4036705547298254,0.6815051276895234,0.5923221092970669
0,76.770598,30.733668,0.1987156815341724,0.4066464545374268,48.86694063525471,0.1987156815341724,1.0,0.1987156815341724,0.22652043451785392,0.3950657497888768,0.5733740134114549,0.29044003643139915,0.7183616841597298,0.40430891963722687,0.32217884917447215,0.595114006514658,0.5413733261990309,0.3520438601573623,0.6769936059838341,0.5200106131663653,0.40096017758943425,0.7325612257208348,0.5473401587626924
0,76.779344,30.723923,0.3143559810763267,0.33357862616391454,94.23744701252465,0.3143559810763267,0.9272729752212632,0.33901126149105765,0.32575517836317186,0.6566433471068746,0.49609149289096854,0.32575517836317186,0.6040311472950675,0.5393019545795731,0.34754307730190737,0.4647138239986908,0.7478647273959435,0.3745329707562468,1.0,0.3745329707562468,0.39543011517595683,0.6255642378867843,0.6321175208348826
0,76.798588,30.701914,0.3180034749718639,0.17773427918248808,178.9207329247696,0.3180034749718639,0.36708039920968644,0.866304699614897,0.35649649012526646,0.7751760474188156,0.45989100322737003,0.3741991997098575,0.43789452353209385,0.8545418579148591,0.3950571316142142,0.3394498201529966,1.1638159991840749,0.3950571316142142,1.0,0.3950571316142142,0.3950571316142142,0.5103602006180658,0.7740751162331719
0,76.790682,30.718419,0.24185229090045168,0.3059537475838656,79.04864470867678,0.24185229090045168,0.7998076306508496,0.30238807637236786,0.28193227022193335,0.6770375120230843,0.4164204570873476,0.3286201124759798,0.3467136902853479,0.947814065852211,0.34923736593570065,0.21568451426739338,1.619204638413382,0.38600237064344245,1.0,0.38600237064344245,0.3948707365298238,0.576530939403655,0.6849081454991216
0,76.801987,30.752503,0.3042422429595377,0.46546767531078603,65.36270059062632,0.3042422429595377,0.9591201326270673,0.3172097348495922,0.3042422429595377,0.29343738627633337,1.0368216770886491,0.3042422429595377,0.5202276495087138,0.5848252072854149,0.34262805920834627,0.5349965630180744,0.6404303931888453,0.34262805920834627,0.21401277748574662,1.6009701067085376,0.3805542211199473,0.9374671464963001,0.40593872813808435
