Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_145_0_0,fill_per_m_1_145_0_0,distance_from_55_0_1,fill_per_m_1_55_0_1,distance_from_218_0_2,fill_per_m_1_218_0_2,fill_ratio_2,distance_from_232_0_1,fill_per_m_2_232_0_1,distance_from_159_0_2,fill_per_m_2_159_0_2,fill_ratio_3,distance_from_27_0_2,fill_per_m_3_27_0_2,fill_ratio_4,distance_from_87_0_2,fill_per_m_4_87_0_2
0,76.793766,30.712887,0.18445905105988336,0.5957418783154316,30.962914942537676,0.5957418783154316,30.962914942537676,0.5957418783154316,30.962914942537676,0.2449943226207365,0.3208679096166972,76.35363814144024,0.31173138867933564,78.59148341097963,0.3557016440947899,68.87635373297535,0.2653161740438367,0.39584006897294965,67.0261034291522,0.26380955802229644,100.57109986189845,0.3035596878407403,0.4780567829387745,63.498667663422246,0.30847207398709936,0.2647076433044748,116.53311938268641
0,76.772117,30.729533,0.5546870247883672,1.0,55.46870247883672,1.0,55.46870247883672,1.0,55.46870247883672,0.5855049338654656,0.8911265762088046,65.70390217250942,0.4576027370631002,127.9504877141346,0.7753716159299145,75.51281499558905,0.612248925492062,0.3474203957855449,176.22711070480446,0.5299819861850887,115.52259160714996,0.6260990966232421,0.6911991498516128,90.58157793707554,0.6401901833247016,0.5624327721835595,113.82519209171627
0,76.807241,30.730795,0.1633667583984202,0.9783040366752402,16.69897621537176,0.9783040366752402,16.69897621537176,0.9783040366752402,16.69897621537176,0.16390758805966799,0.6082199448272185,26.94873613627228,0.6580486959766516,24.908124438481316,0.20273998160907286,80.84620840881684,0.1811994751698999,0.6274504577741647,28.878690408911638,0.24877060650079297,72.83797620573084,0.2299481048049638,0.12237962605114809,187.89737493466262,0.23294806114629898,0.21290829857270413,109.41239148870079
0,76.774077,30.720803,0.3380844093662614,0.7962882048369125,42.45754330060739,0.7962882048369125,42.45754330060739,0.7962882048369125,42.45754330060739,0.3380844093662614,0.5561684836038713,60.78812793841455,0.2110305201756494,160.20640478204754,0.5750988574050204,58.787181545061095,0.3380844093662614,0.22978611845411048,147.130040596329,0.3584645970331855,94.31458843199587,0.39632733035198914,0.4930089790924781,80.38947507234883,0.41429566412010066,0.3858169663338649,107.3814010972218
0,76.813366,30.729052,0.1268240225504188,0.8434704597462035,15.035976789107657,0.8434704597462035,15.035976789107657,0.8434704597462035,15.035976789107657,0.20903129130821457,0.5334148117328896,39.18738038584653,0.7017630538797587,29.786591094040464,0.18586176409402955,112.46599983978594,0.20903129130821457,0.7848840232993551,26.632124632824887,0.33673548991054714,62.07581249120584,0.24217048940294256,0.1367666944039942,177.06832095217337,0.2807359838096227,0.26798158934886623,104.75942936667656
0,76.799059,30.741536,0.18483839794702495,0.982006476784155,18.822523304767614,0.982006476784155,18.822523304767614,0.982006476784155,18.822523304767614,0.2267138897714755,0.6750776440421321,33.58337989301363,0.6818417940471059,33.25021900253488,0.41847099262796067,54.17672760248743,0.2643090231593108,0.6247333576489051,42.30749325664314,0.37562032339710644,70.36600702776215,0.2953693248551337,0.2622766006830465,112.61749011764827,0.35367918277203886,0.3472263669219801,101.85838878172194
0,76.766896,30.748096,0.4327714843418189,0.9822726145747908,44.058184858300095,0.9822726145747908,44.058184858300095,0.9822726145747908,44.058184858300095,0.4327714843418189,0.8385940152194229,51.606793810540346,0.5973337402017813,72.45053396709639,0.7508916140598478,57.63434778582119,0.4870150867904982,0.5230198539087979,93.11598463247286,0.561774073579616,86.69233944657599,0.5374281426006442,0.5888943985657887,91.26052886723205,0.5509056858642867,0.5856521656208876,94.06704494642072
0,76.77424,30.748268,0.40146177908904324,1.0,40.14617790890432,1.0,40.14617790890432,1.0,40.14617790890432,0.4228781499489685,0.7521449697369265,56.222957935473026,0.6172659762473789,68.50825514793861,0.5682681830252085,74.41524311597954,0.4362803442730197,0.5421439624939337,80.47315371106829,0.4863427006931664,89.70636212925687,0.46490365164665326,0.49945517310844345,93.08215765455928,0.47491660302514765,0.5092712139109414,93.2541620363798
0,76.786322,30.7382,0.040285518777998464,1.0,4.028551877799846,1.0,4.028551877799846,1.0,4.028551877799846,0.05763573147646001,0.6532610250035751,8.822772103409138,0.543423498740471,10.606043281169512,0.4299448887324408,13.405376592888706,0.1473852560040334,0.4600965822213911,32.03354723750458,0.36607741978065494,40.260679309951215,0.1473852560040334,0.3781446973280385,38.97588860704755,0.22708730008760206,0.27452231401322225,82.72088952181296
0,76.785954,30.75735,0.27706924971339963,1.0,27.706924971339962,1.0,27.706924971339962,1.0,27.706924971339962,0.3178348029633881,0.736682949523145,43.14404224627741,0.7414840660618749,42.86468415315423,0.54779250988602,58.0210202270784,0.3178348029633881,0.6729285880437311,47.2315797858083,0.4937706443358921,64.36891431463431,0.3311856381330014,0.44023261223540355,75.22969196927829,0.37364910734166445,0.46562456385205864,80.24686332063501
0,76.780351,30.73344,0.08018675681211329,1.0,8.01867568121133,1.0,8.01867568121133,1.0,8.01867568121133,0.1621107010612204,0.5924396442185514,27.363243267599028,0.5605040237187632,28.922308172859893,0.4950444726810673,32.7466944905494,0.2412932561563893,0.4546378653113088,53.07372627028462,0.2850592969080898,84.64668887266225,0.24685943743012911,0.4188161795849217,58.94219217480694,0.24685943743012911,0.311573485811097,79.22992445505996
0,76.795277,30.745213,0.20883093549458998,1.0,20.883093549458998,1.0,20.883093549458998,1.0,20.883093549458998,0.2193678932719116,0.6877967235038449,31.894291696300193,0.7006909617742115,31.30736733301835,0.46154017608380693,47.52953364390938,0.23876970967355146,0.6092722612281288,39.189328789112444,0.39683494929232144,60.16851844812337,0.25830647247732585,0.3416471637133623,75.6062101232726,0.31639304890947606,0.42474088933467063,74.4908382626136
0,76.781129,30.727619,0.20229394915820365,1.0,20.229394915820365,1.0,20.229394915820365,1.0,20.229394915820365,0.23572576770326029,0.767414724159453,30.716867983143015,0.43214566768880086,54.547756770064964,0.6452742123687282,36.531099985839795,0.24693729726782385,0.36203902200754395,68.20737054766387,0.3883476703481588,63.58665601017802,0.24693729726782385,0.5571354915741771,44.32266495356571,0.3116739819840607,0.42232232503866923,73.8000251242988
0,76.788734,30.715511,0.05456540828269896,0.7087351887572334,7.698983929156863,0.7087351887572334,7.698983929156863,0.7087351887572334,7.698983929156863,0.12545976008096774,0.4065798459271328,30.857348522743212,0.31546599254795304,39.76966235493576,0.38319335785400216,32.74058840257046,0.1544609879589636,0.3082295997220458,50.11231500746615,0.27591742844477457,55.98087399900484,0.20485935055970952,0.4249703475625097,48.20556345512468,0.2110500389161973,0.30591730863694633,68.9892441380835
0,76.771048,30.761639,0.12434584143087035,0.986910614286325,12.599503909560225,0.986910614286325,12.599503909560225,0.986910614286325,12.599503909560225,0.1791339382721842,0.8068225537553969,22.20239598389957,0.7475997093147522,23.9612102626923,0.6332578121660325,28.2876791775318,0.24499990522684345,0.6369426751592356,38.46498512061442,0.5836190313341598,41.979423574788306,0.27661139251618966,0.523883212926944,52.80020158896815,0.3360196930864705,0.49589193348437566,67.76066929047106
0,76.805758,30.701109,0.07928028463119174,0.3365490967186924,23.556825855176456,0.3365490967186924,23.556825855176456,0.3365490967186924,23.556825855176456,0.13545412386333744,0.05542583261644341,244.38807225631413,0.46912252672975296,28.873932958961998,0.3477530621441154,38.95123828045624,0.20969251582016707,0.5382204743763057,38.960337966176496,0.3767666216050142,55.655810200724105,0.20969251582016707,0.5353221908156159,39.17127281809109,0.25013890832855035,0.3775347179550203,66.25586904522832
0,76.791314,30.765309,0.2267726253196457,0.9452684370632245,23.99028851785072,0.9452684370632245,23.99028851785072,0.9452684370632245,23.99028851785072,0.28834036089424286,0.7582997615719806,38.02458809910525,0.7772013483515581,37.0998276708876,0.5179972046370138,55.664462725488484,0.31248274954433997,0.7347200526185974,42.530858989165736,0.5504974101784099,56.76370928667364,0.34774377281012725,0.401808764285127,86.54459626554218,0.34774377281012725,0.5293759763216311,65.68937548440049
0,76.794879,30.751573,0.15144552193535732,0.9956059830860444,15.211391304211233,0.9956059830860444,15.211391304211233,0.9956059830860444,15.211391304211233,0.1534774929981766,0.7239995585919081,21.198561680986632,0.7312928241089074,20.98714604306305,0.5203298522286093,29.496192144429482,0.2081395712513161,0.6490003109920647,32.07079684340259,0.462084048113482,45.04366080176817,0.28104547998789453,0.3324806131559675,84.52988501198877,0.3047821912667241,0.4872041813384697,62.55738414013864
0,76.805606,30.74516,0.08613213906368034,0.9545060804805886,9.023739169928941,0.9545060804805886,9.023739169928941,0.9545060804805886,9.023739169928941,0.1680672155941589,0.6904861009551023,24.3404197943569,0.7260240069298354,23.14898873728308,0.38976949297454183,43.11964343631593,0.1680672155941589,0.741346143029103,22.670545624941777,0.41457515384009624,40.53962569570276,0.16808610364786689,0.21088749142207872,79.70416003074008,0.19474073188278096,0.38543834583928627,50.524483094367774
0,76.788215,30.721767,0.08061540516960175,0.9100764003322939,8.858092039324045,0.9100764003322939,8.858092039324045,0.9100764003322939,8.858092039324045,0.08268995161477839,0.5685083550096012,14.54507236105297,0.3822740334200384,21.631066822663207,0.6104808726797315,13.545051993489553,0.08268995161477839,0.3637527407427583,22.73246146432633,0.34041046453036267,24.29124842823477,0.16789043915069668,0.464993394980185,36.10598364689698,0.16789043915069668,0.374511432812649,44.8291892959873
0,76.782044,30.751951,0.16266081510548513,1.0,16.266081510548513,1.0,16.266081510548513,1.0,16.266081510548513,0.186577398350225,0.6823835980136683,27.34201098814919,0.6895324253896455,27.058538725686848,0.48275726436894634,38.64828395573009,0.186577398350225,0.6088696592752839,30.643241210656072,0.42566497861251784,43.83198236283989,0.19102948043645065,0.40885982595014503,46.72248734453654,0.19102948043645065,0.4502876247603127,42.42387974533728
0,76.801987,30.752503,0.05856530528453385,0.9591201326270673,6.106149093557364,0.9591201326270673,6.106149093557364,0.9591201326270673,6.106149093557364,0.05856530528453385,0.7218875096033318,8.112802134049218,0.7502223929481218,7.806392589055079,0.45166996886498734,12.966393455757986,0.12091781852731529,0.6784602320973677,17.82238852136024,0.473949698758643,25.512795734235123,0.12686083159172498,0.29266911972827625,43.346162283710285,0.2014219293898753,0.4992620597630504,40.34392869457577
0,76.775422,30.74005,0.08010572660960225,1.0,8.010572660960225,1.0,8.010572660960225,1.0,8.010572660960225,0.15463198132736755,0.7216474740875806,21.427634250764537,0.5897890928946828,26.2181825995517,0.5290521368604776,29.22811771350001,0.16477241939587392,0.5394171046344959,30.54638386143172,0.45746267929054085,36.01876761868582,0.16477241939587392,0.46433690533069416,35.48553162676684,0.16477241939587392,0.43241319461372696,38.10531719390859
0,76.779421,30.710251,0.04836271104878087,0.5791049359023567,8.351286278267077,0.5791049359023567,8.351286278267077,0.5791049359023567,8.351286278267077,0.04836271104878087,0.4869775959819715,9.931198364733666,0.0870609393676869,55.55041261906132,0.5738959742951453,8.427086652451184,0.12563054239927546,0.20434482229216244,61.47967978344708,0.4107183980523967,30.587999708561476,0.14030373809652574,0.5782934345151279,24.26168614799576,0.14030373809652574,0.411540865674588,34.09229794629099
0,76.769145,30.746104,0.022066148682290843,1.0,2.2066148682290843,1.0,2.2066148682290843,1.0,2.2066148682290843,0.04149227429515653,0.741035657551628,5.599227766211204,0.5796824889350691,7.157758788156895,0.6491392832522405,6.39189082615319,0.04149227429515653,0.5119041672078408,8.105476953132527,0.45100958128103424,9.199865372549981,0.05291199975054441,0.5878650428110419,9.000705246484944,0.07982675338333653,0.48858538729755924,16.338342377546443
0,76.767338,30.709891,0.6314587925830206,0.7488116061323181,84.32812571436548,0.7488116061323181,84.32812571436548,0.7488116061323181,84.32812571436548,0.0,0.6623726720856056,97.64436341427832,0.13488013170079227,0.0,0.6188702541413725,104.50810565866833,0.0,0.08424735055046816,0.0,0.42403539458792056,0.0,0.0,0.552032102068114,0.0,0.0,0.4497993620742875,0.0
0,76.811364,30.712464,0.9579458599261376,0.5006646308604276,191.33483790932863,0.5006646308604276,191.33483790932863,0.5006646308604276,191.33483790932863,0.0,0.13012394467397162,0.0,0.5631040057481588,170.11881466788338,0.19912580085024847,481.07570984563466,0.0,0.6472067540865817,0.0,0.24525477516316388,0.0,0.0,0.43102808215076943,0.0,0.0,0.24614094964373393,0.0
0,76.808811,30.708145,0.17715352322262556,0.44747940910194983,39.58920111612654,0.44747940910194983,39.58920111612654,0.44747940910194983,39.58920111612654,0.0,0.05292909665025283,0.0,0.5844723651378984,38.4134544412419,0.2732241040475191,82.17284726271727,0.0,0.6648817541457814,0.0,0.30451343652703866,0.0,0.0,0.4754344513878155,0.0,0.0,0.3049771457592687,0.0
0,76.769154,30.698312,0.4425773459328154,0.5040780997719593,87.79936008587433,0.5040780997719593,87.79936008587433,0.5040780997719593,87.79936008587433,0.0,0.4341678179669424,102.92241748437152,0.1869101319972702,0.0,0.4953309918937364,90.21361907566384,0.0,0.26013282953542954,0.0,0.43506666444729264,0.0,0.0,0.5807380528321987,0.0,0.0,0.43568254073938445,0.0
0,76.783378,30.716465,0.7343656764922184,0.7479769647023781,98.18025302215348,0.7479769647023781,98.18025302215348,0.7479769647023781,98.18025302215348,0.7377377558393078,0.4326689172417217,170.50860980317464,0.24889539790497942,296.4047395207176,0.46780519287097255,157.70191675550439,0.0,0.2702055304572308,0.0,0.271099141140843,273.61610910683885,0.0,0.423956213076503,0.0,0.0,0.3021769349153552,0.0
0,76.779344,30.723923,0.9709402496046186,0.9272729752212632,104.70921460564895,0.9272729752212632,104.70921460564895,0.9272729752212632,104.70921460564895,0.9736892173986396,0.5850482073940734,166.42888655887933,0.3927232063712856,247.93269193216483,0.6270643265283857,155.27740555570622,0.0,0.38001336442607975,256.22499326284657,0.3566256187865647,0.0,0.0,0.5333496979366963,0.0,0.0,0.3978371449222,0.0
0,76.789598,30.725341,0.481277951219237,1.0,48.1277951219237,1.0,48.1277951219237,1.0,48.1277951219237,0.5163153455890632,0.5664725802129267,91.14569065196231,0.4961872974882452,104.05654239895065,0.4544424683898945,113.61511775481426,0.0,0.4079591687577655,130.26677007211612,0.21287792043267473,0.0,0.0,0.302056179501547,0.0,0.0,0.18101201062196995,0.0
0,76.796545,30.723682,0.6439565794476135,1.0,64.39565794476135,1.0,64.39565794476135,1.0,64.39565794476135,0.0,0.4385079799871426,153.9506115381134,0.5442043771137882,124.05003436649677,0.3135813511473852,0.0,0.0,0.5220952008273473,0.0,0.0,,0.0,0.2900047516560919,0.0,0.0,0.08769600581379099,0.0
0,76.790582,30.732536,0.4418337048019546,1.0,44.183370480195464,1.0,44.183370480195464,1.0,44.183370480195464,0.4948189300863803,0.5449174913653755,90.8062115691193,0.5190194322661674,95.3372647197193,0.4394529660080706,112.59883727290462,0.0,0.4589317486713726,110.12794111974985,0.21251061157563,0.0,0.0,0.3622704701654824,0.0,0.0,0.2416299380167692,0.0
0,76.812959,30.734825,0.7551336174451959,0.9281492009936105,81.35907638952914,0.9281492009936105,81.35907638952914,0.9281492009936105,81.35907638952914,0.7551336174451959,0.6166496194258843,122.45748536231054,0.7347139384439633,102.77926930915167,0.26156666356716834,288.69642910411756,0.0,0.7129421766448374,107.9374430328423,0.3270812024282356,0.0,0.0,0.08632988403448412,0.0,0.0,0.345465655344642,0.0
0,76.767487,30.724379,0.6300931268616634,0.9633280591455816,65.40794912799706,0.9633280591455816,65.40794912799706,0.9633280591455816,65.40794912799706,0.6300931268616634,0.8978954590643684,70.17444185743379,0.3772911211616282,167.00449375052668,0.9149502219359537,68.86638330208196,0.0,0.22031169049386,0.0,0.6372712379405464,103.42082292809681,0.0,0.7680664267611353,0.0,0.0,0.6723329179327052,0.0
0,76.775578,30.718136,0.4141410682156662,0.7405391895115938,55.92426087386459,0.7405391895115938,55.92426087386459,0.7405391895115938,55.92426087386459,0.4141410682156662,0.6450960566228513,64.19835681274199,0.26505038570341166,156.24993984316828,0.623476215903023,66.42451751200124,0.0,0.20635984594585383,0.0,0.40835709660194724,101.4164004156776,0.0,0.5496870065098101,0.0,0.0,0.4368048533872599,0.0
0,76.811201,30.741305,0.6665219766930349,0.9255968347639484,72.00996715411365,0.9255968347639484,72.00996715411365,0.9255968347639484,72.00996715411365,0.0,0.6714279327610871,101.98575592803134,0.7323520207439198,93.50159941427782,0.3447559012875536,0.0,0.0,0.6902829935622318,0.0,0.3891049713876967,0.0,0.0,0.18680704577968527,0.0,0.0,0.3590285228898426,0.0
0,76.790718,30.708712,0.6722506872941947,0.5105915113208171,131.66115620590548,0.5105915113208171,131.66115620590548,0.5105915113208171,131.66115620590548,0.0,0.2569477441241146,0.0,0.31056278108666585,222.43550880457877,0.3745759527940153,184.4223840625608,0.0,0.3863000983458015,0.0,0.30733615478966153,0.0,0.0,0.503022199630927,0.0,0.0,0.30614274506337225,0.0
0,76.781403,30.706507,0.6050895185405384,0.4967193572460046,121.81718101250935,0.4967193572460046,121.81718101250935,0.4967193572460046,121.81718101250935,0.0,0.41529932836471833,145.6996140405855,0.13327066029598472,0.0,0.4838293871933786,125.06258085119045,0.0,0.20133551719793372,0.0,0.3748364524476405,0.0,0.0,0.5444703966815595,0.0,0.0,0.37556333045812695,0.0
