Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_32_0_0,fill_per_m_1_32_0_0,distance_from_132_0_1,fill_per_m_1_132_0_1,distance_from_75_0_2,fill_per_m_1_75_0_2,fill_ratio_2,distance_from_269_0_0,fill_per_m_2_269_0_0,distance_from_175_0_1,fill_per_m_2_175_0_1,distance_from_40_0_2,fill_per_m_2_40_0_2,fill_ratio_3,distance_from_224_0_1,fill_per_m_3_224_0_1,distance_from_88_0_2,fill_per_m_3_88_0_2,fill_ratio_4,distance_from_139_0_2,fill_per_m_4_139_0_2
0,76.806562,30.739112,0.06290747601802393,0.951190204395525,6.61355381156403,0.951190204395525,6.61355381156403,0.951190204395525,6.61355381156403,0.08602146725104383,0.7344420278535466,11.71249247574339,0.6400908424556301,13.438946715911918,0.4101849292846757,20.97138658922873,0.13249535951348726,0.6032251474988284,21.964495356809472,0.5079727472633109,26.083162970317275,0.7304166015789284,18.139697157358476,0.2034885249136742,0.5755157952920537,35.35759167312012,0.4979272058735175,40.867123248807566,0.2625007224989558,0.1546484661323464,169.74026905272416
0,76.807241,30.730795,0.3787033555811593,0.9783040366752402,38.71019042997923,0.9783040366752402,38.71019042997923,0.9783040366752402,38.71019042997923,0.40732724819131944,0.680344363447366,59.870746356647345,0.43829044338126527,92.93546193910252,0.4978877087303597,81.81106724446477,0.46268483850466835,0.5512347242027267,83.93608352120204,0.6054079987206312,76.42529327039446,0.845569519037275,54.718722480850445,0.48473107956268285,0.6344470061436358,76.40213837701396,0.6594213521329478,73.50855079150588,0.48799033113440315,0.33694044271492735,144.82984802963338
0,76.811415,30.726194,0.39023854958399506,0.7809637241361834,49.96884458566039,0.7809637241361834,49.96884458566039,0.7809637241361834,49.96884458566039,0.4121548289802381,0.5585570746170317,73.78920574281999,0.32840870215273116,125.50058091595868,0.5946682209241919,69.30836632562873,0.46911375746679423,0.4368688468507279,107.38091325314483,0.6968944414175843,67.31489442110471,0.925230921277701,50.70234323977952,0.47172297789448486,0.7244909595428455,65.11095434401867,0.7111995235862802,66.32779722851672,0.4995937970803265,0.34750326267374526,143.76664933628896
0,76.812959,30.734825,0.055926350128225666,0.9281492009936105,6.025577576143458,0.9281492009936105,6.025577576143458,0.9281492009936105,6.025577576143458,0.11526174721927955,0.6979583161753962,16.51413050723138,0.5842510062299916,19.72812130235451,0.5798142957718414,19.879079915724496,0.20203344000167556,0.543497031123391,37.17286911100119,0.6833729626333337,29.56415472206461,0.921613687384599,21.9217056742089,0.22180804426079612,0.7580398772598663,29.26073560438263,0.5784062379617699,38.34814179086648,0.2662593740216511,0.19892137458322817,133.85156551401613
0,76.774077,30.720803,0.875933022186205,0.7962882048369125,110.00200892911687,0.7962882048369125,110.00200892911687,0.7962882048369125,110.00200892911687,0.8780023022475905,0.5247744303410308,167.31041976969237,0.4617678544119896,190.13932950478537,0.5476372534026609,160.3255251158055,0.8787127903758073,0.2883359185546064,304.75314861245516,0.4878421777030127,180.12234909929168,0.7877242042251983,111.55081761644038,0.884714396267734,0.3754396696742621,235.64755344988643,0.8460773818626701,104.56660528142272,0.8881288879906278,0.6709195377187425,132.37487329858357
0,76.813526,30.722955,0.49651542223060485,0.7093455926241063,69.99626520464143,0.7093455926241063,69.99626520464143,0.7093455926241063,69.99626520464143,0.5348903879560707,0.43122563275465753,124.03956243027706,0.20055116010312027,266.7101938882021,0.5937289663843135,90.08999362342762,0.547226421476491,0.3993370839312701,137.0337099898977,0.6961888675818803,78.603155976511,0.9250473057922609,59.1565877820504,0.5792286208334426,0.7598135707300966,76.23299229531635,0.7476728090115946,77.47086878806905,0.5792286208334426,0.4400010159633237,131.64256440756134
0,76.801385,30.731702,0.3011755869973588,1.0,30.11755869973588,1.0,30.11755869973588,1.0,30.11755869973588,0.33738906865806423,0.6904362996912254,48.86606755886824,0.5808282909403082,58.08757492026808,0.39232356239874827,85.99765627004325,0.3730455550217786,0.5383475720358344,69.29455511632685,0.5049916229351573,73.8716323359049,0.7639052353193669,48.8340094783902,0.4226071570276776,0.5828221708367372,72.51048058466195,0.5829052491657551,72.50014605847285,0.4721904769044248,0.36440924384874207,129.57697557760645
0,76.800424,30.724398,0.5270076245815337,1.0,52.70076245815337,1.0,52.70076245815337,1.0,52.70076245815337,0.5518044731406826,0.5146590718713352,107.21747721929475,0.3715027642821243,148.53307328869153,0.41080303791813255,134.32336721196538,0.5841395016479761,0.3286703523761657,177.7280784302151,0.5274054838889819,110.75719147640426,0.8934913720891271,65.37718436857018,0.6016160225319686,0.6058943429943597,99.29388341187548,0.6986513653878371,86.11104942133734,0.6148423985551505,0.4783324956720835,128.53870563221156
0,76.781181,30.69936,0.8026974053360216,0.44935471255377396,178.63335643552716,0.44935471255377396,178.63335643552716,0.44935471255377396,178.63335643552716,0.8198000181597039,0.3443674693185839,238.0596575460164,0.2947836936886605,278.10222739984596,0.4984542898113489,164.46844473341287,0.828902199556936,0.2435145352626776,340.3912619272621,0.5616980464457978,147.57078198898856,0.8140678250181576,101.82225289870011,0.8346186566659166,0.4485632344451273,186.0648828471954,0.8644617017710486,96.5477886360967,0.8346186566659166,0.7078328398234538,117.91183026688695
0,76.767338,30.709891,0.8031705116327311,0.7488116061323181,107.25935670003591,0.7488116061323181,107.25935670003591,0.7488116061323181,107.25935670003591,0.8173444261670529,0.6328017285728984,129.16279922470144,0.6212984874987139,131.55422757547674,0.48142813046609734,169.77496212689866,0.8209821379083911,0.40215042699866244,204.14802093723046,0.4898549233460232,167.5969963311906,0.7883012655623006,104.14573384235011,0.8235678089685382,0.374873958226155,219.6919233508597,0.8457763144356416,97.37418687564899,0.8367376274279742,0.717697293960284,116.58642640420456
0,76.792508,30.72101,0.6502550710936615,0.892940177365688,72.82179563383686,0.892940177365688,72.82179563383686,0.892940177365688,72.82179563383686,0.6502550710936615,0.5017332832143007,129.60174117369132,0.34121315903047517,190.57151047201688,0.3270545322919712,198.82160523406532,0.6612576140419831,0.23496080970081723,281.4331525687125,0.4393768533600635,150.49896438219773,0.8083921535869915,81.79911335208487,0.6808008859387031,0.508151303790948,133.97601872901672,0.8742847596374723,77.86946740567701,0.6918332703404604,0.6467443511673558,106.97167576210296
0,76.790582,30.732536,0.17449848639795518,1.0,17.44984863979552,1.0,17.44984863979552,1.0,17.44984863979552,0.1943307490357186,0.6732216162156505,28.865791643486,0.3753299763928783,51.77597347894804,0.2242792850414578,86.64676677553915,0.27077188199546615,0.46275773046016444,58.512665304631795,0.31810305729669386,85.12080465259973,0.6263446174599667,43.23049555267755,0.3330770969081137,0.34344291844495356,96.98179203001932,0.4907141445034945,67.87599270143757,0.3499636624022085,0.37113186263678755,94.29631288346279
0,76.788215,30.721767,0.4074078813546854,0.9100764003322939,44.76633843113937,0.9100764003322939,44.76633843113937,0.9100764003322939,44.76633843113937,0.42181524941246706,0.5330182897765189,79.13710608116723,0.48535319832763624,86.90892547239834,0.42582630840676033,99.05805279873366,0.47044614737524704,0.25221642675237305,186.52478485754327,0.3512781053807079,133.92413024585954,0.8423783518773237,55.847369098079405,0.4750331301826508,0.42782824224761334,111.0336072455256,0.7979000122567378,59.53542084039985,0.5114727423455553,0.5818545806152883,87.90387828599597
0,76.782452,30.758257,0.05122429640431325,0.9855464900521143,5.197552517446903,0.9855464900521143,5.197552517446903,0.9855464900521143,5.197552517446903,0.12168379476688576,0.7870504363575024,15.460736586341623,0.6257979172030504,19.44458289518459,0.519420794232801,23.426823900382374,0.1262802744302182,0.6927918889885206,18.22773569341119,0.3650665411898399,34.59102935553621,0.22376306187132114,56.434816977449955,0.20331692632872211,0.4638972984010582,43.82800396327084,0.04222413594112059,481.5182638958847,0.25425483446116,0.30553015438976533,83.21759106526902
0,76.784379,30.732329,0.1681180975977251,1.0,16.811809759772512,1.0,16.811809759772512,1.0,16.811809759772512,0.20600745424966438,0.5824308730193956,35.37028406164247,0.406484399272114,50.68028554565909,0.15973547556699658,128.9678786245954,0.24989173112000157,0.3724424126758688,67.09540122582084,0.25983089964937195,96.17475498765437,0.564455638897519,44.27127906952688,0.27251966530564165,0.3222005237228707,84.58076422620582,0.4430118503395322,61.515208926528196,0.2894836013193613,0.3661066974390839,79.0708291720143
0,76.775578,30.718136,0.3733531610318317,0.7405391895115938,50.41639474584302,0.7405391895115938,50.41639474584302,0.7405391895115938,50.41639474584302,0.3751892013722602,0.6124447575010509,61.260905049320534,0.5681144272389543,66.04113245208117,0.28422762749798347,132.00307256370496,0.3751892013722602,0.25983572102111996,144.3947737046378,0.3406346212835573,110.14417734712242,0.6710898535576737,55.907446578614724,0.3751892013722602,0.21366492087115574,175.59700480665558,0.7307915156610354,51.34011456508001,0.4174912551540211,0.5580713693323184,74.80965304733539
0,76.773296,30.7083,0.48895092643845206,0.603833663031175,80.97443987868697,0.603833663031175,80.97443987868697,0.603833663031175,80.97443987868697,0.5068379950257917,0.48457119886598043,104.59515468767465,0.4178735018142196,121.28981445947832,0.5599644561043466,90.51252976873678,0.5088640211728481,0.2513990119643292,202.4128962149821,0.5020575261025484,101.35572015484725,0.7919412679438491,64.25527267874718,0.5091520590599897,0.37352826057060645,136.30884535542307,0.8430144608646899,60.396598480380334,0.5091520590599897,0.6827072600522579,74.57838649921734
0,76.781066,30.702775,0.40097032668835175,0.4532523510971787,88.46513994196194,0.4532523510971787,88.46513994196194,0.4532523510971787,88.46513994196194,0.4593613479963574,0.3428095611285267,133.9989895509749,0.33185736677115985,138.42132011886932,0.4723354231974922,97.25320724130611,0.4593613479963574,0.2041242163009404,225.04010367839982,0.5194455329153606,88.43301537664905,0.8043789184952979,57.1075816924263,0.4593613479963574,0.4198471786833856,109.41156004355817,0.857396159874608,53.5763243986931,0.5020789040760644,0.6855211598746082,73.24046775855933
0,76.807766,30.733979,0.03247077169174828,1.0,3.247077169174828,1.0,3.247077169174828,1.0,3.247077169174828,0.09955933095439688,0.6942990728687937,14.339545427163673,0.5901097149536434,16.87132552329152,0.5253699226947905,18.950329406701698,0.11987908776872583,0.5493584464575086,21.82165188170965,0.6337698908163536,18.915238717685153,0.8793401163562946,13.632846442337533,0.15614163059488573,0.708431846558457,22.040458987468956,0.6284568180006906,24.845244115835836,0.17561236210063388,0.2489971575060436,70.52785817298796
0,76.771048,30.761639,0.19769030311448754,0.986910614286325,20.031226764892523,0.986910614286325,20.031226764892523,0.986910614286325,20.031226764892523,0.19769030311448754,0.7957679647757877,24.84270690265698,0.6802718762022828,29.060484496011004,0.5380412944043089,36.74258930875555,0.2154838868093502,0.6540418073782756,32.94650041915771,0.4261531227290215,50.56489682145781,0.11690676698157569,184.32114100230837,0.2862183095781448,0.4336168939426324,66.00718596909915,0.1917667678365323,149.25334186271826,0.3475307682745837,0.5015089984183302,69.29701548140385
0,76.769624,30.713988,0.3665511873792262,0.7142473479253391,51.31992277520394,0.7142473479253391,51.31992277520394,0.7142473479253391,51.31992277520394,0.3836187971126511,0.588089163421512,65.23140043607519,0.5755785327424915,66.64925380118001,0.48046193097891776,79.84374460866161,0.42417359288344225,0.34452352177610673,123.11890656890974,0.42504811781030394,99.79425272334649,0.7505371290452532,56.5160038681933,0.4455074681903853,0.2999865717738687,148.50913677769913,0.8093079987466989,55.04795070360133,0.4661710277355763,0.7374222281903227,63.2162972466381
0,76.778559,30.751855,0.13605623443164294,1.0,13.605623443164294,1.0,13.605623443164294,1.0,13.605623443164294,0.13605623443164294,0.7473725849808057,18.20460599784205,0.6450000449514973,21.093988364275866,0.30056369177657305,45.26702264915673,0.17271959105070794,0.617417806187124,27.97450758949458,0.37778137389756455,45.719456538781316,0.21050786201688376,82.04899778843176,0.17271959105070794,0.38562091503267976,44.78999564535308,0.0946678533861963,182.44798511074356,0.21363663625825963,0.3446521203621292,61.98616623445973
0,76.769154,30.698312,0.2585572636402459,0.5040780997719593,51.293096001832865,0.5040780997719593,51.293096001832865,0.5040780997719593,51.293096001832865,0.3277645019456844,0.41024851440651167,79.89413500249886,0.40094378880436776,81.74824279560303,0.5236280107195765,62.59491380059407,0.38992333603995766,0.2961033340546299,131.68488537451535,0.5622035055012734,69.35626196288,0.9116217520848245,42.772491458022614,0.40653666294567653,0.47881052649100325,84.90553996901637,0.8501007040964096,47.822176947588005,0.40653666294567653,0.7047372538575496,57.68627395818795
0,76.775071,30.752306,0.153412882389088,1.0,15.3412882389088,1.0,15.3412882389088,1.0,15.3412882389088,0.18361661249642844,0.7496056958021083,24.495093023533027,0.6159343450094901,29.811068985542498,0.42420003029681974,43.28538410710364,0.21715498056196283,0.5705693128859504,38.0593515384816,0.24993094107268568,86.88599323875196,0.14357128217923243,151.25237949109456,0.22305858520005672,0.34982133787191577,63.76357330201733,0.17742352280726767,125.72097637941823,0.23691389895699594,0.4143179205688674,57.181668278241034
0,76.778147,30.738008,0.050322932934663944,1.0,5.032293293466394,1.0,5.032293293466394,1.0,5.032293293466394,0.10397518648129538,0.6699660413071313,15.519471147886168,0.49342537438067136,21.07211989488807,0.20018927796025163,51.938439231465765,0.1472077619396322,0.45925513555642156,32.05359081314989,0.16248956187719202,90.5952113101827,0.46815119968824803,31.4444910186412,0.19299069324654688,0.22507376273450982,85.74553111025777,0.3560318432333129,54.20602030815464,0.2368503924407544,0.42557479262929354,55.654234353835015
0,76.811364,30.712464,0.15141044393608505,0.5006646308604276,30.241889401269567,0.5006646308604276,30.241889401269567,0.5006646308604276,30.241889401269567,0.21163799170742453,0.19493443506376862,108.56880757788726,0.09004251242440572,235.04229947504305,0.5398958146218789,39.199783731542205,0.24095219113120814,0.3531285551763368,68.2335618570657,0.6365127836656488,37.855043498667094,0.9539309023411772,25.258872580797327,0.3069545230255879,0.6626070295191905,46.325274159606224,0.8180348482126819,37.52340425304014,0.33321789095241605,0.6048979103047721,55.086632847603546
0,76.789598,30.725341,0.14562864670542341,1.0,14.562864670542341,1.0,14.562864670542341,1.0,14.562864670542341,0.17453782785761587,0.6577094550149828,26.537223469539423,0.3425219869905231,50.95667854526518,0.18745584330158113,93.10876886180463,0.2009772774291994,0.3051501936804151,65.8617564698922,0.3825614539430409,52.53463864635005,0.608607206373182,33.02249387201068,0.23022376757266433,0.4510317440982289,51.04380580417075,0.6662606280605161,34.55461089496545,0.23022376757266433,0.4219187760372256,54.565897667552925
0,76.779421,30.710251,0.33721249040628576,0.5791049359023567,58.2299458181692,0.5791049359023567,58.2299458181692,0.5791049359023567,58.2299458181692,0.357859136493415,0.45546063669960196,78.57081549056899,0.4432003860114707,80.74431967759006,0.5030431302021077,71.13885768594791,0.357859136493415,0.28601037405827456,125.1210336938692,0.553027229161412,64.70913503410276,0.8719911392821503,41.03930881545603,0.3740409720582798,0.35056859928280826,106.69551489308832,0.9340929278750727,40.043229200885754,0.39629568068123855,0.7548498174121878,52.49993727756844
0,76.77424,30.748268,0.10840037271662273,1.0,10.840037271662272,1.0,10.840037271662272,1.0,10.840037271662272,0.10840037271662273,0.7289966944116327,14.869803052277456,0.5837980386231905,18.568128966700623,0.3426457526394345,31.636280876562402,0.10840037271662273,0.555705115878728,19.50681568680736,0.3116318252158705,34.7847568654237,0.17458268091457663,62.09113764822013,0.18697330919241978,0.31962567187686,58.49758816133321,0.1725498814200295,108.3589902546963,0.21303630955633662,0.42716259648930033,49.87241657092812
0,76.787096,30.696067,0.248976899161365,0.42927435925164914,57.99948070399653,0.42927435925164914,57.99948070399653,0.42927435925164914,57.99948070399653,0.2822213008355456,0.32766482823258,86.13109388573798,0.2837316607187917,99.4676801737882,0.6458491042139793,43.69771499164943,0.3255602588245205,0.24748567102844166,131.54711441338608,0.5965177895533686,54.57678958213091,0.8431923867200173,38.61043623637734,0.3255602588245205,0.49014995854511373,66.42054194819558,0.8871165423020079,36.698702289973475,0.35654037924561527,0.7285065426624852,48.94127346373049
0,76.814484,30.719424,0.11633172713326123,0.6401701253941483,18.172001866165903,0.6401701253941483,18.172001866165903,0.6401701253941483,18.172001866165903,0.12206667055926143,0.3725159492557014,32.76817296095764,0.2604067365745154,46.875388926173976,0.6090293564078121,20.042822119320697,0.1962810065625077,0.4074943169318765,48.167789931490326,0.6881034440614994,28.52492721210171,0.927880032265161,21.153705192183327,0.21232884265030333,0.7555547407787637,28.102377126434572,0.7571679988267215,28.042500868937932,0.23060900285269473,0.4717190975532253,48.88693378089797
0,76.775276,30.693654,0.20930607583420857,0.4186982935903675,49.98971312717666,0.4186982935903675,49.98971312717666,0.4186982935903675,49.98971312717666,0.24959263287090205,0.3301988979764839,75.58857234244239,0.32142352553335113,77.65226034925193,0.507841321172352,49.14775983465018,0.2864624304510605,0.29926531765592373,95.72189410214813,0.6032636850284925,47.48544252875602,0.7792106874303385,36.763154698987655,0.32452824760608184,0.510619927473666,63.55573493022727,0.8139197186857349,39.87226751676556,0.32452824760608184,0.6742280340967959,48.13330671437059
0,76.796545,30.723682,0.07252231695448141,1.0,7.252231695448142,1.0,7.252231695448142,1.0,7.252231695448142,0.12168348850103704,0.5141431646029573,23.667238403335787,0.23470386002180174,51.845542075760406,0.37623333426503064,32.34255910331415,0.16335549468010022,0.3279760740140314,49.80713766124037,0.4929703440758029,33.13698210109398,0.8594208569751517,19.00762511804194,0.17282892275714,0.5715263996422283,30.239884433217743,0.7416496631914359,23.30331035457224,0.23670866144803915,0.5150236185258685,45.960739067765644
0,76.766896,30.748096,0.25466376588996187,0.9822726145747908,25.925976364535167,0.9822726145747908,25.925976364535167,0.9822726145747908,25.925976364535167,0.25466376588996187,0.7143115976579635,35.651635326226845,0.6632750367135201,38.394896806580036,0.41213548719317983,61.791273453381024,0.26338900076198224,0.6340186523754124,41.54278423437067,0.37983712547441495,69.34261637353393,0.20365037285678864,129.33391531141615,0.26338900076198224,0.38815249938016133,67.8570925557833,0.31034844468178435,84.86879998127526,0.27458402816964095,0.6027024965193676,45.55880052851537
0,76.773727,30.699978,0.24344261676541068,0.4963299451290816,49.04854505647408,0.4963299451290816,49.04854505647408,0.4963299451290816,49.04854505647408,0.2580698392312222,0.3949086983898534,65.34924155467853,0.38485202842493477,67.0568998395077,0.5138256723936313,50.2251742364325,0.2588152550581474,0.26982099487271743,95.92109582882468,0.5765854097328416,44.88758312113176,0.816434289826392,31.70068409463575,0.26746843151176597,0.4672933345326976,57.2378015576104,0.8666816587208779,30.861208244157208,0.31592291920053545,0.7095799226410002,44.52252792394342
0,76.801226,30.728631,0.12331849107529225,0.8373997456329327,14.726358793205065,0.8373997456329327,14.726358793205065,0.8373997456329327,14.726358793205065,0.12331849107529225,0.5472525761154515,22.534108829718196,0.31152178991356716,39.585831575219,0.5848366080930256,21.085973307552745,0.19744286042127782,0.4003685726892829,49.315274447005315,0.6895423988371792,28.633897024206018,0.9499052612453603,20.785531828976612,0.2377070851811925,0.5557920419446103,42.769069587520676,0.7686297920938563,30.926082702785273,0.2377070851811925,0.5376618994471409,44.211257190739836
0,76.786779,30.705302,0.15478603484611198,0.4186600414758844,36.97177172687686,0.4186600414758844,36.97177172687686,0.4186600414758844,36.97177172687686,0.15478603484611198,0.3029074184341827,51.100113574717454,0.34035891012873953,45.477297711279164,0.5873868139539659,26.351635952495645,0.15478603484611198,0.17878775434778144,86.57530008739813,0.5311890437960701,29.139538296941268,0.8901915693078455,17.387946615408122,0.22306507730355213,0.4064534012278504,54.88084898039909,0.8620824179208674,25.87514519105154,0.28706466128729813,0.6907172042789972,41.560375144694646
0,76.790718,30.708712,0.1356266160073134,0.5105915113208171,26.562646068374583,0.5105915113208171,26.562646068374583,0.5105915113208171,26.562646068374583,0.18482936047694937,0.22518978529675016,82.07715116091315,0.20007293059438433,92.38099323474258,0.4271964816513254,43.26565606591436,0.2635765935401656,0.09063283865763505,290.81798324316475,0.49974032288363146,52.74271085816334,0.8092312452346486,32.571232894466114,0.2635765935401656,0.4315833674044443,61.07199986072758,0.8615423715703282,30.593572903413456,0.2635765935401656,0.6671049869056432,39.51051164566492
0,76.770453,30.710377,0.10580502485651422,0.7032455988205707,15.045245222147463,0.7032455988205707,15.045245222147463,0.7032455988205707,15.045245222147463,0.1508473635857599,0.5810207267366231,25.96247545814989,0.5689012227907381,26.515563254685933,0.47676914404648346,31.63949795607007,0.15804530393674163,0.34508065215506034,45.7995262700862,0.5261794293643223,30.03638970221171,0.8414924984823521,18.7815463859487,0.19888624531531748,0.4050277512791606,49.10435018025159,0.9028705229381667,22.028213377494243,0.2651849149595661,0.7256959500476975,36.54215170170598
0,76.801829,30.716223,0.1873467913267889,0.7981855617037704,23.471583591024498,0.7981855617037704,23.471583591024498,0.7981855617037704,23.471583591024498,0.1873467913267889,0.3577917899884185,52.36195926487111,0.239711748809677,78.15503088900991,0.5129326984944023,36.52463410437723,0.20369536112930253,0.31455411143996914,64.75685858843929,0.6086990091365332,33.464053345224514,0.961974005919444,21.17472612314641,0.21180550609821985,0.68103204220821,31.10066677794657,0.8387980954832068,25.25107141262701,0.2188472280054371,0.6123278857289923,35.74020277467745
0,76.771895,30.70311,0.05450927741371958,0.6911546201734095,7.886697972161902,0.6911546201734095,7.886697972161902,0.6911546201734095,7.886697972161902,0.05450927741371958,0.585134194737535,9.315688247918922,0.39256897816396774,13.885273785172146,0.47612330493332583,11.448563187082978,0.12944317717038561,0.23600218172243226,54.8482968359279,0.5573454456544227,23.224945709997918,0.7900468318004854,16.38424102978677,0.17783489016166132,0.4430871372416258,40.13542150393858,0.8604449961443699,20.66778131763617,0.22684118690006058,0.7049314450149524,32.17918401912814
0,76.777493,30.713325,0.12137192454861967,0.5687695797774658,21.339383972698943,0.5687695797774658,21.339383972698943,0.5687695797774658,21.339383972698943,0.16163108516875258,0.44696986064599764,36.16151767708678,0.43489251377336074,37.165754766931855,0.5178351517770337,31.212845364801872,0.23835347914703262,0.2966511828886248,80.34806294250323,0.5697850275467214,41.8321766321752,0.8840012963163012,26.963023712778387,0.23835347914703262,0.44905476936372474,53.07893277355917,0.9424651614994058,25.29042864224567,0.23835347914703262,0.752922112995571,31.65712296571036
