Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_113_0_0,fill_per_m_1_113_0_0,distance_from_129_0_1,fill_per_m_1_129_0_1,distance_from_46_0_2,fill_per_m_1_46_0_2,fill_ratio_2,distance_from_206_0_0,fill_per_m_2_206_0_0,distance_from_119_0_1,fill_per_m_2_119_0_1,distance_from_49_0_2,fill_per_m_2_49_0_2,fill_ratio_3,distance_from_290_0_0,fill_per_m_3_290_0_0,distance_from_132_0_1,fill_per_m_3_132_0_1,distance_from_133_0_2,fill_per_m_3_133_0_2,fill_ratio_4,distance_from_72_0_2,fill_per_m_4_72_0_2
0,76.778731,30.756758,0.7809744007180524,0.8862341250529818,88.12280848149052,0.8862341250529818,88.12280848149052,0.8862341250529818,88.12280848149052,0.7809744007180524,0.7578844916092369,103.04662641397874,0.6562298865009968,119.00927049851244,0.8153011726660492,95.78968200968636,0.7880107114059932,0.6402960707053265,123.06974030591032,0.8701668733614857,90.55857393902846,0.19104880614119085,412.4656559348659,0.7956246021899566,0.544025996452175,146.2475336433485,0.5681778935966468,140.03089721663397,0.2855763645782641,278.6030991622594,0.8019775328591155,0.36781997142901995,218.0353420569707
0,76.799059,30.741536,0.9548897100092579,0.982006476784155,97.23863666727553,0.982006476784155,97.23863666727553,0.982006476784155,97.23863666727553,0.9551790259919637,0.8818815831647822,108.31148356269571,0.6536357306276732,146.13323311972627,0.8821136863512273,108.28298446915201,0.9587367661345959,0.6439095018623516,148.89309186487898,0.9593708898394067,99.93390213195683,0.6486952485161974,147.79463366312248,0.9594562182949758,0.5900615626070713,162.60273149394897,0.5341467997391602,179.62406940629558,0.5973893917791261,160.60817809930535,0.9594562182949758,0.45517645368436177,210.78775286568373
0,76.767487,30.724379,0.48956090622760573,0.9633280591455816,50.81974946954405,0.9633280591455816,50.81974946954405,0.9633280591455816,50.81974946954405,0.48956090622760573,0.6436982791212177,76.05440656078162,0.6153436856770798,79.55893878864268,0.6444403993446938,75.96682435263541,0.5113670188378621,0.5206183401711078,98.22301278702454,0.8221151826595909,62.2013836532686,0.5740930030664968,89.07389849839902,0.5163095931357007,0.5863309856196703,88.05770218506075,0.786311382443956,65.66223059507858,0.524454961703796,98.44688883452766,0.5350558051216159,0.2699777363932957,198.18515862439938
0,76.805606,30.74516,0.9986984818412868,0.9545060804805886,104.62987112019732,0.9545060804805886,104.62987112019732,0.9545060804805886,104.62987112019732,0.9987261551355121,0.8515822749209706,117.27888009742769,0.6791576200065249,147.0536626130937,0.9094059016098367,109.8218247063891,0.9987271544567756,0.7743641088524147,128.97384357558363,0.9880415340135671,101.08149506628551,0.7110168633494954,140.46462270274708,0.9988483829004348,0.6123679562610387,163.1124510497163,0.5552305632741222,179.8979467215126,0.6581318693681024,151.7702499135116,0.9988528710245104,0.5169702219572284,193.21284449284016
0,76.791314,30.765309,0.8328490415914426,0.9452684370632245,88.10714596363248,0.9452684370632245,88.10714596363248,0.9452684370632245,88.10714596363248,0.8419102366976858,0.8707884567951986,96.68366985435308,0.7440351886870016,113.15462621914486,0.9123078187947052,92.28357132902521,0.8472367056890111,0.7497245745293102,113.00639387750104,0.9697771931266956,87.36405760970754,0.34422428677135575,246.1292646244254,0.8545900559538714,0.686598700978377,124.46718217440741,0.6534654279371865,130.7781589381983,0.3752117076379183,227.76209765249553,0.8570237462816815,0.46136643920085507,185.75771305909353
0,76.79506,30.736182,0.8305833251144513,1.0,83.05833251144513,1.0,83.05833251144513,1.0,83.05833251144513,0.8305833251144513,0.8388254166513599,99.01742467821117,0.5659601043312149,146.7565149483349,0.8131712036050599,102.14126145050362,0.8305833251144513,0.654274273538812,126.94726947187242,0.8948850764728211,92.81452411612288,0.5626415879896648,147.62209954691588,0.8467696342074351,0.4973855969043508,170.24410024688999,0.552551339039712,153.24723231673818,0.5581352632158995,151.71405392457442,0.8467696342074351,0.4694292396801489,180.38280589091372
0,76.775578,30.718136,0.26734471215885336,0.7405391895115938,36.101359110403685,0.7405391895115938,36.101359110403685,0.7405391895115938,36.101359110403685,0.32438935241607975,0.39186103316254073,82.78173254382395,0.4125492780132014,78.63044967096013,0.4818054782381477,67.32786717209969,0.33390770117043034,0.22709353449744948,147.035318248649,0.5612183456220674,59.496932660018324,0.5322139035003011,62.739379594250195,0.3951117286811616,0.2856022994512673,138.34332897189438,0.5681144272389543,69.54791319090614,0.44231490212562913,89.3281521337799,0.4209035533166515,0.2854659683484623,147.4443891689616
0,76.80233,30.744275,0.5622825027675228,0.9822090113324663,57.24672613263132,0.9822090113324663,57.24672613263132,0.9822090113324663,57.24672613263132,0.5876778376215991,0.8747090386527806,67.18552245975822,0.6575343962756947,89.37598412345173,0.8834515392265072,66.52066486138352,0.5876778376215991,0.6479176456445954,90.70255171657419,0.9598282098637262,61.227397942912724,0.644158370397893,91.2318871613193,0.612107365175363,0.5946758171506005,102.93126902457311,0.5393904291474969,113.48131744621327,0.5934300108188444,103.14735588291983,0.6450605419045906,0.45281781721616926,142.45476157945598
0,76.770601,30.750721,0.26879709616697756,1.0,26.879709616697756,1.0,26.879709616697756,1.0,26.879709616697756,0.27769963758972294,0.7296108976844182,38.061333578084465,0.6145895745955662,45.184566915646855,0.799333873753216,34.74138238203316,0.29017062543014743,0.6444418989884749,45.02665420817661,0.8609241179995064,33.70455297551715,0.13259084340746483,218.8466548466128,0.3538623852275798,0.5315616959785712,66.57033189273386,0.6202287385895041,57.05352932086273,0.19849857258661405,178.26948608064845,0.41033468428153136,0.29083107179360657,141.09038685272688
0,76.80957,30.744244,0.7748277666546214,0.9656761427167689,80.23681360448364,0.9656761427167689,80.23681360448364,0.9656761427167689,80.23681360448364,0.7942816800081309,0.9301324839901061,85.39446731295752,0.6740645365319239,117.83466373928032,0.9017043336834616,88.0867098379677,0.809617302679058,0.7734670597137985,104.6737921817428,0.9770722506466077,82.86155933128472,0.6770462733936458,119.58079299674887,0.8228729545264348,0.6108268672562374,134.71459731669688,0.661708399688273,124.35582726682712,0.6729012073775399,122.28733512507301,0.8386391297935103,0.5979511853533471,140.25210591361792
0,76.77424,30.748268,0.25267962773934904,1.0,25.267962773934904,1.0,25.267962773934904,1.0,25.267962773934904,0.2931576010659108,0.7971321044968821,36.77653922255963,0.5938246847787271,49.36770204747352,0.7799815033559506,37.58519911107765,0.2931576010659108,0.6598631980880697,44.42702698306628,0.8410845260006043,34.85471340911344,0.1187997326227692,246.76621284728728,0.35850023943827564,0.5425560164455311,66.07617067578249,0.5837980386231905,61.40826376939369,0.11543004697415048,310.57792042531054,0.36388573651336265,0.26678204177311393,136.3981376313294
0,76.794879,30.751573,0.28480037424955085,0.9956059830860444,28.605731492971273,0.9956059830860444,28.605731492971273,0.9956059830860444,28.605731492971273,0.28480037424955085,0.9258133445691756,30.762180726837745,0.705610898767067,40.36224139213131,0.9553876867206388,29.809927237719176,0.2973603906925124,0.7779616978160331,38.22301168904463,0.9796450677661741,30.353890452443707,0.3706925091040419,80.21753431468791,0.3360780361288486,0.6494417190838775,51.7487599353689,0.6946358884842647,48.38189930874291,0.3670007323361523,91.57421403209077,0.3938983738857457,0.3563367141180365,110.54105801606143
0,76.782452,30.758257,0.3666671778746331,0.9855464900521143,37.20445271488352,0.9855464900521143,37.20445271488352,0.9855464900521143,37.20445271488352,0.3666671778746331,0.8399282651349024,43.654582551254194,0.7240338432309099,50.64227056547895,0.9053064268402035,40.50199656202749,0.3666671778746331,0.7092074540337544,51.70097632070034,0.9673641876115309,37.90373703826603,0.27499844633646137,133.33427252385812,0.3666671778746331,0.6800340918170761,53.91894057765324,0.6257979172030504,58.59194602523132,0.30479327396858935,120.30028520656273,0.4279514442808207,0.3978177685840354,107.57474353245733
0,76.801987,30.752503,0.4638297318166321,0.9591201326270673,48.359920310105935,0.9591201326270673,48.359920310105935,0.9591201326270673,48.359920310105935,0.4962986094323905,0.9374671464963001,52.9403735679978,0.7082912134567951,70.06985262604336,0.9120334802474628,54.41670949379286,0.4992417865669598,0.7972585014758805,62.619813478660454,0.9794893049209494,50.96960059275497,0.4938841939266508,101.08478722465549,0.5154494661655854,0.6516820993894302,79.09523165489999,0.6972221099025515,73.92901900911147,0.4901742752011645,105.15636830473164,0.5154494661655854,0.4794286522987344,107.51327933658965
0,76.810006,30.737167,0.654927734772136,0.9209729691228319,71.11259035060637,0.9209729691228319,71.11259035060637,0.9209729691228319,71.11259035060637,0.6753445847908258,0.7609957619573345,88.74485490612881,0.6304118142858838,107.12752671931457,0.8733810558305732,77.32530723929918,0.6809586073174444,0.6772558376960243,100.5467312964059,0.9563612189417952,71.20307618400909,0.8668637297149707,78.55428529018593,0.7004588744627656,0.5601576504386433,125.04673888043061,0.49963792632691095,140.1932954954381,0.8110568989873809,86.36371570691293,0.7004588744627656,0.6536676282393722,107.15826273199787
0,76.778559,30.751855,0.2815538627281957,1.0,28.15538627281957,1.0,28.15538627281957,1.0,28.15538627281957,0.2815538627281957,0.8544560419307567,32.95124019393524,0.6548444228677257,42.99553495396688,0.8348122375956344,33.726609415682105,0.32384473980189615,0.71968246262283,44.998281411730915,0.8948045059380928,36.1916751259969,0.1884456671251719,171.85045681458288,0.34813434233773044,0.6044987458532243,57.59058140746903,0.6450000449514973,53.97431287991762,0.18514622722082874,188.03210174112894,0.3551044551537512,0.3337378968093427,106.40219721784092
0,76.774077,30.720803,0.32719160582891293,0.7962882048369125,41.089595932910356,0.7962882048369125,41.089595932910356,0.7962882048369125,41.089595932910356,0.3629179421311313,0.42921591331134074,84.55370149985126,0.3357437790837393,108.09372049172485,0.4215694841937387,86.08733690134623,0.4093498955625275,0.2618465033971992,156.33200758903317,0.4970506630546392,82.35576893648143,0.6412186223319424,63.83936481349065,0.4313991587028388,0.31311034889563716,137.77863306799497,0.4617678544119896,93.42338462519831,0.6371987853101173,67.70244524130437,0.45064518899863126,0.4379983833264151,102.88740921283063
0,76.784379,30.732329,0.21157280648930232,1.0,21.157280648930232,1.0,21.157280648930232,1.0,21.157280648930232,0.27189248789422393,0.6658825618037371,40.83189791871465,0.4186343260396787,64.94749020376642,0.644212418445697,42.20540928879078,0.27189248789422393,0.4986574053526253,54.52490727615994,0.7182548488748836,37.854598311467335,0.4156273578625006,65.41737033204932,0.2975564895800869,0.3564977142603524,83.4665911385843,0.406484399272114,73.20243780890908,0.4115551906262483,72.30050704191247,0.3340451120610797,0.33117704496027695,100.86602231176583
0,76.811201,30.741305,0.6144100093171658,0.9255968347639484,66.37987363838128,0.9255968347639484,66.37987363838128,0.9255968347639484,66.37987363838128,0.6144564194647623,0.872775840486409,70.4025467893701,0.6520475679542203,94.23490703179846,0.8808006974248926,69.76111863457714,0.6144564194647623,0.6603965486409156,93.04355401755245,0.9589145207439198,64.07833088063688,0.7976573676680973,77.03262633442328,0.6144564194647623,0.5924646816881258,103.71190696363112,0.528914073676681,116.17320280276232,0.763277896995708,80.50232056807711,0.6282730534764991,0.6230329041487839,100.84107104020045
0,76.795277,30.745213,0.1452917119657816,1.0,14.529171196578162,1.0,14.529171196578162,1.0,14.529171196578162,0.20473458826838262,0.9167948289312381,22.331560105662223,0.6721720717708681,30.458657368640733,0.8987406664437757,22.780162944945655,0.2569562447658924,0.7525465284743119,34.144898028675655,0.9731082135294774,26.405721500788534,0.47842416137300786,53.7088770827262,0.32703739199774234,0.609762621196924,53.633558474901164,0.659968795274713,49.553462881773456,0.4743229689067202,68.94825117820872,0.3820508022047809,0.4003789145213418,95.42230830550295
0,76.790582,30.732536,0.23196845215778583,1.0,23.196845215778584,1.0,23.196845215778584,1.0,23.196845215778584,0.23973144564645896,0.648812084985638,36.94928796706455,0.4913304880743333,48.79229998244888,0.7351583305229616,32.609498619967184,0.2903977654986309,0.4801548999313881,60.48001708201403,0.8164459071298159,35.56852486645601,0.5962949611005803,48.70035543527726,0.2903977654986309,0.42683536649184217,68.03507588544237,0.3753299763928783,77.37132224010153,0.5423241967182612,53.54689450625661,0.34402111325526136,0.39269225849216777,87.60577928788551
0,76.812959,30.734825,0.527299133128794,0.9281492009936105,56.81189323487054,0.9281492009936105,56.81189323487054,0.9281492009936105,56.81189323487054,0.5613872874416115,0.8999481940994407,62.37995599328692,0.5987965090793161,93.75259857556226,0.8748953919315631,64.16621834093795,0.596356081826729,0.7292676771031202,81.7746488087395,0.9551546871056441,62.4355499561894,1.0,59.6356081826729,0.614509051110862,0.5244085493019487,117.18135639261563,0.5842510062299916,105.17894613072505,0.8650124201325698,71.04048876161612,0.6453750338702712,0.7687862807348468,83.94726207306762
0,76.801385,30.731702,0.3966087993343448,1.0,39.66087993343448,1.0,39.66087993343448,1.0,39.66087993343448,0.4350684023843496,0.9045291535702912,48.09888113247422,0.5959900859860705,72.9992683795277,0.8749532684399274,49.72475880455786,0.43985202595046996,0.6958502374655571,63.210731601171815,0.9673502166959749,45.469781094669415,0.6994087592251561,62.88912172586493,0.45668957679477046,0.5184641586242229,88.08508152359555,0.5808282909403082,78.62729552230171,0.694327134766896,65.77441006220982,0.49568417499162026,0.5940238988659808,83.44515699417217
0,76.789598,30.725341,0.2304219718143372,1.0,23.04219718143372,1.0,23.04219718143372,1.0,23.04219718143372,0.2304219718143372,0.632141203985675,36.451028719773,0.46718395985090266,49.32146469409485,0.7225863035057374,31.88850531713789,0.26797337080067407,0.44371086802933224,60.393691051750224,0.8077325992155334,33.17600045620651,0.5771310936243818,46.43197598621866,0.26797337080067407,0.2876458693692597,93.16086178754355,0.3425219869905231,78.23537786731582,0.5491144297999854,48.80100690456873,0.28377969978199247,0.3638633761298024,77.99072904791566
0,76.801279,30.691834,0.3316902516733856,0.15152485256950293,218.90155050389677,0.15152485256950293,218.90155050389677,0.15152485256950293,218.90155050389677,0.3316902516733856,0.4819966301600674,68.81588602875374,0.25500421229991577,130.07245985539947,0.29039595619208086,114.2199967323205,0.362101800704978,0.38049705139005896,95.1654682689713,0.08479359730412805,427.03908339474305,0.7481128896377423,48.402026715556005,0.3950590337509017,0.29244313395113736,135.08918072834967,0.3529149115417018,111.94172329672729,0.6814574557708508,57.9726629161345,0.43579701671025994,0.5651474304970514,77.112093799484
0,76.804139,30.741704,0.3373295311034148,1.0,33.73295311034148,1.0,33.73295311034148,1.0,33.73295311034148,0.3373295311034148,0.9127215357508895,36.958647067081216,0.656102813316904,51.41412660586799,0.888595875030229,37.96208609362937,0.3987053357891251,0.739154968504209,53.94069617038023,0.9654294828241416,41.29823491849497,0.6529935396202079,61.058082752398875,0.42606490637745065,0.5916256895102318,72.01595771308747,0.6435044969310316,66.21008996975428,0.6487557147298962,65.67416620828367,0.42931423836810223,0.5653350530303902,75.93978757673531
0,76.788779,30.711419,0.18149762827084115,0.5706042707860064,31.807968773319637,0.5706042707860064,31.807968773319637,0.5706042707860064,31.807968773319637,0.1863698616028015,0.42681735574738755,43.6650148109499,0.09316219900045435,200.0488004817196,0.3119263970922308,59.7480249636248,0.23115453687514542,0.29624034529759197,78.0293908457797,0.3913221263062244,59.07014230374958,0.7551908223534757,30.60875874454826,0.25685052807665054,0.07170604270786006,358.1992791362002,0.3007496592457974,85.40343111967789,0.7024647887323944,36.56418545051066,0.28987477986425925,0.4038618809631985,71.77572173261724
0,76.813366,30.729052,0.53712074828674,0.8434704597462035,63.67985293146569,0.8434704597462035,63.67985293146569,0.8434704597462035,63.67985293146569,0.5458699561556253,0.8107057416267943,67.33268658739988,0.5159402954025379,105.80099306446614,0.777980029124194,70.16503454081398,0.5838329167946189,0.6436446848346161,90.70733131970697,0.8647415227792802,67.51530965208879,0.9403474100270439,62.08693835588149,0.5918376058350915,0.44312981069273977,133.55851751654407,0.5017032452673185,117.96567222118475,0.9355627210318287,63.26006717992739,0.6034823859159262,0.8413771583107967,71.72554899487841
0,76.801226,30.728631,0.43442013811832947,0.8373997456329327,51.87727132517592,0.8373997456329327,51.87727132517592,0.8373997456329327,51.87727132517592,0.4585224115096715,0.8058244867235964,56.90102734082688,0.45449944194980146,100.885142904161,0.7201183585537416,63.67320122633041,0.47629762049807717,0.6572533547901471,72.46788731115006,0.8108209826874659,58.742636249914106,1.0,47.62976204980772,0.4978101144209517,0.3817322916396294,130.4081748711226,0.31152178991356716,159.7994524103983,0.9397565343784878,52.972242938452204,0.5133790979687787,0.772769745892491,66.43364348792723
0,76.790682,30.718419,0.14278485013956466,0.7998076306508496,17.85239908543663,0.7998076306508496,17.85239908543663,0.7998076306508496,17.85239908543663,0.17601564411480392,0.576530939403655,30.53012979613355,0.2316768194934274,75.97464627651168,0.5077396601474832,34.66651473782384,0.2145831269693629,0.3554985572298814,60.361180827691456,0.5973837768515551,35.92048115204927,0.7166271240782301,29.943483822967615,0.2774419918177358,0.20523244629689003,135.18427364861557,0.3068162872715614,90.42609643867225,0.6570952228278294,42.22249411946045,0.2774419918177358,0.49208079512664316,56.38138991917631
0,76.788215,30.721767,0.06392316419193877,0.9100764003322939,7.023933833313189,0.9100764003322939,7.023933833313189,0.9100764003322939,7.023933833313189,0.06392316419193877,0.6089828269484808,10.496710475769556,0.3113211401489875,20.532869743875203,0.5999264595731931,10.65516667449803,0.09438220800088376,0.4037369431695924,23.377154257899523,0.6935406991787987,13.608748284367302,0.8071878957904915,11.692718447971002,0.16276930616984955,0.28311702460880583,57.49188216242186,0.48535319832763624,33.53625910588367,0.5374851897751569,30.283496041619287,0.24634149647544534,0.4388456876710837,56.13396767842438
0,76.781403,30.706507,0.04905357258779386,0.4967193572460046,9.875510561892527,0.4967193572460046,9.875510561892527,0.4967193572460046,9.875510561892527,0.12709540497883293,0.2671325147071651,47.57766201473337,0.2639730182882507,48.14711965752822,0.14826373072561808,85.72251916015793,0.16178934078122784,0.12923891026448667,125.18624650279618,0.34373576530562794,47.06793912974842,0.6880045744856126,23.515736200182943,0.19537638164916737,0.2346071466645991,83.27810317239947,0.3766100347932274,51.87763564410494,0.6113140985258914,31.960064739271257,0.25223868058710675,0.4775103943555499,52.823704691817056
0,76.786779,30.705302,0.050144023071810206,0.4186600414758844,11.977265108711979,0.4186600414758844,11.977265108711979,0.4186600414758844,11.977265108711979,0.07649073048680563,0.28631706465720796,26.715393502089675,0.2233435311993101,34.2480169790751,0.30257889657721293,25.279598594638443,0.09248624633881758,0.15642773545777466,59.123943761100385,0.37351908506662834,24.760781988507997,0.6695480771205059,13.81323455315843,0.1420831170598899,0.20208200726854608,70.3096326983115,0.34035891012873953,41.74508521200384,0.6657700757653532,21.34116900591463,0.19564591594464817,0.4652485473174137,42.051913342390215
0,76.811415,30.726194,0.24445221025666208,0.7809637241361834,31.301352764758484,0.7809637241361834,31.301352764758484,0.7809637241361834,31.301352764758484,0.25428863776034105,0.8110056637482103,31.354730198196133,0.46800045614079544,54.33512605035575,0.7273291689368119,34.96197438802745,0.27868831517629067,0.665370044220316,41.88471025966597,0.8158965067217414,34.15731197282064,1.0,27.86883151762907,0.3027978967052403,0.3422069612153618,88.48385071707524,0.32840870215273116,92.20154481911987,0.9411831785411097,32.17204722831906,0.3231791720353026,0.778163526475172,41.5310100049535
0,76.773727,30.699978,0.04356068057242002,0.4963299451290816,8.776557006064001,0.4963299451290816,8.776557006064001,0.4963299451290816,8.776557006064001,0.10129561639188923,0.17299631195466403,58.55362767411775,0.28030943599892055,36.13706974612132,0.1464873616982999,69.14973088293722,0.14517406071984915,0.17693622380138527,82.04880696606828,0.35434919492668887,40.96920856554624,0.7064765674192678,20.549027018711254,0.20203743297697052,0.3042817306827381,66.39814770464368,0.38485202842493477,52.49743227386362,0.6353062876675362,31.80157931676245,0.20203743297697052,0.5118377260052173,39.47294673916067
0,76.803858,30.724407,0.21725740049386455,0.9664167510976022,22.480715513997016,0.9664167510976022,22.480715513997016,0.9664167510976022,22.480715513997016,0.21725740049386455,0.7412225599459642,29.310683758694935,0.37552178318135765,57.854806358580916,0.6587639311043566,32.97955310480534,0.21725740049386455,0.5319148936170213,40.84439129284654,0.7531914893617021,28.844909105117612,0.9433434650455927,23.030572484367006,0.27823214930319057,0.3235798716649781,85.98561705076057,0.22668017561634582,122.74216240863339,0.8806349206349205,31.5944942431525,0.27823214930319057,0.7068287740628166,39.3634440918309
0,76.807766,30.733979,0.152652980000607,1.0,15.265298000060701,1.0,15.265298000060701,1.0,15.265298000060701,0.1590353191095207,0.9006322556650639,17.658186025336445,0.6046542517865207,26.30186071455423,0.8722604468294237,18.232549657341174,0.23258411187528483,0.7004489546529235,33.20500520848541,0.9608957840767207,24.20492583373793,0.8202720293281619,28.354509669893442,0.2685041989766348,0.5302845150492788,50.63398823774497,0.5901097149536434,45.50072506393618,0.815384002337752,32.929785010107885,0.2685041989766348,0.7191775363281353,37.3348979095651
0,76.807241,30.730795,0.12113857384890148,0.9783040366752402,12.382507820430764,0.9783040366752402,12.382507820430764,0.9783040366752402,12.382507820430764,0.16967062607416322,0.7717526020496556,21.985105799908453,0.5839785705718512,29.054255519687327,0.8578567906499461,19.778432475380196,0.16967062607416322,0.5722510228287379,29.649685069229125,0.9510108346549037,17.841082340111527,0.9242107227101297,18.358435138755567,0.24290464647928298,0.5023255194104242,48.35602355308931,0.43829044338126527,55.42093151868753,0.8623479083652066,28.16782462425968,0.2475054595532477,0.690885829657369,35.824364739973475
0,76.800424,30.724398,0.20562947553228128,1.0,20.562947553228128,1.0,20.562947553228128,1.0,20.562947553228128,0.20562947553228128,0.7033003853241749,29.23778798123361,0.38679008209080246,53.163068303289094,0.6820517116211536,30.14866351460729,0.2128827836293135,0.523929189702351,40.631976193243624,0.7637795275590551,27.8722819803328,0.8574160942648126,24.828410039567643,0.2128827836293135,0.30862232646451104,68.97841321722822,0.3715027642821243,57.30314928899086,0.7183084827162562,29.636679609337946,0.21505756927740566,0.61298654157592,35.0835711212381
