Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_145_0_0,fill_per_m_1_145_0_0,distance_from_32_0_1,fill_per_m_1_32_0_1,distance_from_104_0_2,fill_per_m_1_104_0_2,fill_ratio_2,distance_from_74_0_0,fill_per_m_2_74_0_0,distance_from_220_0_1,fill_per_m_2_220_0_1,distance_from_48_0_2,fill_per_m_2_48_0_2,fill_ratio_3,distance_from_231_0_1,fill_per_m_3_231_0_1,distance_from_10_0_2,fill_per_m_3_10_0_2
0,76.784379,30.732329,0.31650213991029075,1.0,31.650213991029077,1.0,31.650213991029077,1.0,31.650213991029077,0.33302322177416205,0.6104811149083484,54.55094574451478,0.5824308730193956,57.17815404388291,0.5683502729572589,58.59471484747683,0.38669456198993996,0.6258821179707958,61.78392877618265,0.4896919799387511,78.96689711730757,0.4290754959833119,90.12273262162232,0.4189389674636469,0.46706759575695705,89.69557538768878,0.37887799032444186,110.57358256807156
0,76.766896,30.748096,0.3187038990282176,0.9822726145747908,32.445564937813025,0.9822726145747908,32.445564937813025,0.9822726145747908,32.445564937813025,0.3187038990282176,0.8385940152194229,38.0045520530965,0.7143115976579635,44.61692909273241,0.8023859020082771,39.71952874926384,0.33725248238033834,0.765376766540156,44.06359026350772,0.734785345107089,45.89809590325819,0.3523639692560029,95.71139838514942,0.3561537384609864,0.2086758339213854,170.67320722684184,0.3259111628173097,109.27939239093485
0,76.771895,30.70311,0.774676768373454,0.6911546201734095,112.08443751400938,0.6911546201734095,112.08443751400938,0.6911546201734095,112.08443751400938,0.774676768373454,0.4717598600688372,164.20997925945127,0.585134194737535,132.39300921747346,0.5168331170418853,149.8891504490554,0.7801120857827244,0.337508698677801,231.13836438552062,0.46653124941225155,167.21539806080094,0.7684364949500649,101.51939567021972,0.7863049164996663,0.770749873046324,102.01817009607309,0.7423592694991443,105.91972765830367
0,76.781181,30.69936,0.7960371548635623,0.44935471255377396,177.15117536867962,0.44935471255377396,177.15117536867962,0.44935471255377396,177.15117536867962,0.8004886201462389,0.3731865839804831,214.50091040467385,0.3443674693185839,232.45186943186107,0.4157587947185131,192.53678582751442,0.808867814763132,0.09917686276700746,815.5811670141002,0.47177682179637603,171.45136797590453,0.7934149021360597,101.94764587676252,0.808867814763132,0.7730040784401364,104.63952743889345,0.7675847812726968,105.37830276181164
0,76.775578,30.718136,0.5757618837162312,0.7405391895115938,77.74900935303128,0.7405391895115938,77.74900935303128,0.7405391895115938,77.74900935303128,0.6129761931458575,0.6450960566228513,95.02091771492996,0.6124447575010509,100.08677282943445,0.6995603321934538,87.62306336379682,0.6268064382480952,0.46303722975199096,135.36847535646783,0.4302950432283205,145.66898878161211,0.644107656127515,97.31392451016067,0.6268064382480952,0.6197611933515865,101.13676767311115,0.6125924495290896,102.32030099782197
0,76.774891,30.736846,0.3556484328316968,1.0,35.56484328316968,1.0,35.56484328316968,1.0,35.56484328316968,0.364405646308701,0.710518625092732,51.287275722172836,0.6841490007418565,53.26407638008065,0.6678393993210889,54.56486195321029,0.364405646308701,0.7254344356270934,50.2327472218347,0.5972169143268214,61.01730168166057,0.4442034035474226,82.03576186011765,0.41739497068965625,0.31526650630577974,132.3943274471476,0.41302295258862937,101.05854119574353
0,76.786779,30.705302,0.8266371477710056,0.4186600414758844,197.44830312845164,0.4186600414758844,197.44830312845164,0.4186600414758844,197.44830312845164,0.8281220074293768,0.42907007781861484,193.00390547845595,0.3029074184341827,273.3911277941565,0.4782867585159025,173.14341086903468,0.8416366696353548,0.28560868940311684,294.68174494069507,0.43046629571073647,195.51743725852938,0.8385109746832844,100.37276732761322,0.8435079325316458,0.7641623719278072,110.3833378243511,0.8351744245734349,100.99781646959163
0,76.804076,30.697282,0.7009820060218269,0.28439924350611756,246.4781542243267,0.28439924350611756,246.4781542243267,0.28439924350611756,246.4781542243267,0.7270037975143526,0.11003898259292139,660.6784072184975,0.08230730634142576,883.2797838123969,0.15629703963873556,465.14239757499354,0.7383530112914174,0.3086765216720059,239.1996019949901,0.46469373576749384,158.8902441458447,0.8064089698560345,91.56061488542632,0.7628886298111516,0.8328669574279207,91.59789844072121,0.7796422092709097,97.8511194929498
0,76.775276,30.693654,0.653917788273347,0.4186982935903675,156.17875646589238,0.4186982935903675,156.17875646589238,0.4186982935903675,156.17875646589238,0.6793008937083563,0.3527574135413886,192.56884976243163,0.3301988979764839,205.72476100654183,0.39038633616426743,174.00734369517454,0.6846000580799556,0.1235223936829877,554.231534596826,0.5192461656802876,131.8449905514527,0.7589205820944726,90.20707492088212,0.7037000060363076,0.7858118396885448,89.55070037061516,0.7371548327341799,95.46162824792383
0,76.771048,30.761639,0.00987960664205656,0.986910614286325,1.0010639767210228,0.986910614286325,1.0010639767210228,0.986910614286325,1.0010639767210228,0.10096020545807219,0.8068225537553969,12.513309771541183,0.7957679647757877,12.687141217920015,0.7743684008036592,13.037748615942117,0.16076998973799483,0.8955157525755567,17.952781877438866,0.6362672594365836,25.267682307016255,0.31508570940024794,51.02420863326794,0.24447013737098935,0.18775702133116742,130.20558998951674,0.29137776257854914,83.90143956338655
0,76.767338,30.709891,0.5297249468086674,0.7488116061323181,70.74208552198414,0.7488116061323181,70.74208552198414,0.7488116061323181,70.74208552198414,0.5680591636999712,0.6623726720856056,85.76126214738443,0.6328017285728984,89.76890201944686,0.7116987344376994,79.8173631921356,0.5980923602695822,0.3618685049902253,165.27892094000768,0.44391398292005346,134.73158838911715,0.7646671468258052,78.21603984848986,0.6157816299176875,0.7491717254861611,82.19499067694893,0.7361251157526494,83.65176200897358
0,76.801385,30.731702,0.27111176193542963,1.0,27.111176193542963,1.0,27.111176193542963,1.0,27.111176193542963,0.29920487694273556,0.6145027069688871,48.69057101775869,0.6904362996912254,43.33562373191342,0.5619279710887415,53.24612625405048,0.34356669528713607,0.8520651887955026,40.321644377093875,0.3382811093726201,101.56248332173165,0.5637418479389651,60.94397578310227,0.34356669528713607,0.6129242187175475,56.053698776334556,0.4350950554547846,78.9635945019007
0,76.788215,30.721767,0.510886008224664,0.9100764003322939,56.13660655722152,0.9100764003322939,56.13660655722152,0.9100764003322939,56.13660655722152,0.5495145432548285,0.5685083550096012,96.65900921465756,0.5330182897765189,103.09487569089347,0.6840212994865789,80.3358818895391,0.576841993472651,0.5769382668972749,99.98331304575416,0.5874790614062564,98.18937071422711,0.8029252747552058,71.84255018607023,0.576841993472651,0.6680058287597544,86.35283834927581,0.765147285132577,75.38966741190248
0,76.791314,30.765309,0.2171441578399188,0.9452684370632245,22.97169241306161,0.9452684370632245,22.97169241306161,0.9452684370632245,22.97169241306161,0.22595112619048666,0.7582997615719806,29.797072034162646,0.8027953629861053,28.145544507137046,0.7270821343418564,31.0764239029218,0.22595112619048666,0.8987256433445696,25.141279528824732,0.5663816492641618,39.893793607903866,0.23199868453506536,97.39327903660391,0.22595112619048666,0.2809997533503248,80.40972402875795,0.310630601003042,72.73949361746041
0,76.779344,30.723923,0.39235596048155974,0.9272729752212632,42.31288638471718,0.9272729752212632,42.31288638471718,0.9272729752212632,42.31288638471718,0.4035677219160807,0.5850482073940734,68.980250997376,0.5497006641301532,73.41590582843604,0.7007186788310219,57.59340147594395,0.4329646271036418,0.5941578365994354,72.87030489770926,0.6040311472950675,71.67918890317421,0.6944592180447027,62.34557996403061,0.4617598182430851,0.6675394455126894,69.1734130989728,0.6566433471068746,70.32125129685195
0,76.811415,30.726194,0.3164745316378583,0.7809637241361834,40.523589234302506,0.7809637241361834,40.523589234302506,0.7809637241361834,40.523589234302506,0.3618114524342363,0.4899839083663824,73.84149688517812,0.5585570746170317,64.7760934157549,0.44187372502312383,81.88118730420149,0.3618114524342363,0.7063847040786589,51.22017087079324,0.3822839983274837,94.64467621380541,0.623835890678256,57.99785774442416,0.42098827212530565,0.7948760183976787,52.96275927080291,0.6243300432066697,67.43040427191927
0,76.792508,30.72101,0.43400001659547716,0.892940177365688,48.603481800521564,0.892940177365688,48.603481800521564,0.892940177365688,48.603481800521564,0.43400001659547716,0.5343941861922065,81.21346148765541,0.5017332832143007,86.50014482098983,0.4815325286444194,90.12890942533978,0.43400001659547716,0.5528825404780799,78.49768889793398,0.3820740926366788,113.59053779345767,0.7680602542148715,56.505985593424796,0.4540401437854048,0.7536788762199113,60.243182887471995,0.7294407551267594,62.24496514545632
0,76.781129,30.727619,0.32086504502396973,1.0,32.08650450239697,1.0,32.08650450239697,1.0,32.08650450239697,0.3868893886567867,0.767414724159453,50.41464236701288,0.8470326449757131,45.675853339499085,0.7158964478575887,54.04264678426642,0.3903159576883423,0.6685842989335432,58.379468125550375,0.41456134161895203,94.15155695996008,0.6699004097582155,58.2647736891544,0.3903159576883423,0.6408238582399393,60.90846223490621,0.6322759219559849,61.731902818768674
0,76.779421,30.710251,0.3663833922565851,0.5791049359023567,63.26718519255745,0.5791049359023567,63.26718519255745,0.5791049359023567,63.26718519255745,0.394394506425834,0.4869775959819715,80.98822403329515,0.45546063669960196,86.59244611866558,0.5395497263924377,73.09697088771647,0.4447730354103074,0.21025562293697705,211.53918701314618,0.5553740034433977,80.08531775932099,0.8504095888758513,52.301037197646,0.49044857883599124,0.7326651240829487,66.94034733124066,0.8200002193246992,59.810786299532204
0,76.80233,30.744275,0.09831146023723747,0.9822090113324663,10.009219942287842,0.9822090113324663,10.009219942287842,0.9822090113324663,10.009219942287842,0.136673719501934,0.6787458882926989,20.136213251430483,0.7378889046739593,18.522262448481197,0.637251794944649,21.44736516808169,0.15690310390200668,0.8653873474160446,18.130968100065573,0.40376146087184583,38.8603467907027,0.29701552886664406,52.826565836715574,0.1845633609303425,0.46887123389467467,39.36333636791249,0.32178958986744177,57.35529263279513
0,76.772117,30.729533,0.17286052498872695,1.0,17.286052498872696,1.0,17.286052498872696,1.0,17.286052498872696,0.19236129038651087,0.8911265762088046,21.586303845284224,0.8538807459533715,22.527887096427783,0.8428391845832848,22.823012254896266,0.26602038433139563,0.6834363619869627,38.923943636535725,0.555006933374804,47.93100199916751,0.5351139794979459,49.71284521121668,0.28610692953210815,0.5087671552427977,56.235338029156,0.49917706672887263,57.31571993220329
0,76.773727,30.699978,0.36109057899529273,0.4963299451290816,72.75212437592964,0.4963299451290816,72.75212437592964,0.4963299451290816,72.75212437592964,0.36660553480880986,0.420760996671764,87.12916304236231,0.3949086983898534,92.83298552388364,0.4638841414050553,79.02954683865696,0.3846373685792625,0.15804623549518754,243.37015517903595,0.4903391202662589,78.44313306480639,0.7957722407124225,48.335107572351646,0.40530729291815004,0.7807142214626249,51.9149365767706,0.7708194656831879,52.58135153072719
0,76.807241,30.730795,0.08764237882974013,0.9783040366752402,8.958603414087115,0.9783040366752402,8.958603414087115,0.9783040366752402,8.958603414087115,0.17576010626491043,0.6082199448272185,28.897458519687298,0.680344363447366,25.833991682435375,0.5576315684262431,31.51903805606693,0.24555059236128596,0.8358409851140104,29.377668328598695,0.27451790450044644,89.44793339003745,0.5660540799872064,43.379352087142586,0.2629166053106802,0.7084638245132402,37.110801739428354,0.5290856510788011,49.69263573385433
0,76.774077,30.720803,0.2925076950290635,0.7962882048369125,36.73389775866037,0.7962882048369125,36.73389775866037,0.7962882048369125,36.73389775866037,0.3427090649498063,0.5561684836038713,61.619648551301125,0.5247744303410308,65.30597627005051,0.6085246761191095,56.31802265364932,0.3855638327479725,0.4035239114761977,95.54919096057468,0.5566491162912633,69.26514773199217,0.8281738142573133,46.55590723956142,0.3855638327479725,0.7418893234002577,51.970532610017955,0.782939724291613,49.24565975967337
0,76.811201,30.741305,0.10656288374105172,0.9255968347639484,11.512883335240453,0.9255968347639484,11.512883335240453,0.9255968347639484,11.512883335240453,0.1878859601477886,0.6714279327610871,27.983041958822362,0.7319273068669527,25.67003012253263,0.6290012517882689,29.870522453432855,0.21910116116351905,0.862325643776824,25.40816949428724,0.4106983190271816,53.348443617325366,0.3790124284692417,57.80843706060682,0.2279429501330507,0.6363331545064377,35.82132229301351,0.48590620529327605,46.91089507603062
0,76.790582,30.732536,0.06222269537884273,1.0,6.222269537884273,1.0,6.222269537884273,1.0,6.222269537884273,0.06222269537884273,0.5449174913653755,11.41873703171724,0.6732216162156505,9.242527851172143,0.5007617076205649,12.425609712552113,0.13780237791999844,0.7159470177111558,19.247566441514802,0.23497807910130128,58.64478016291491,0.40922887278901277,33.67366945074904,0.17405868099935806,0.5677338326103895,30.658500691961898,0.3769813119977672,46.171700150587036
0,76.777493,30.713325,0.2705348441339891,0.5687695797774658,47.56492853219002,0.5687695797774658,47.56492853219002,0.5687695797774658,47.56492853219002,0.2926885892459307,0.4780166360591984,61.22979142710917,0.44696986064599764,65.48284683511167,0.5298044722912391,55.24464298690116,0.3581022764417081,0.30489359403694505,117.45155800102364,0.47844874149292427,74.84652908152837,0.8600302473803608,41.63833510885021,0.37266353986150197,0.8368801987684995,44.53009408155317,0.8300745381873177,44.895189855516975
0,76.790682,30.718419,0.26062929787496647,0.7998076306508496,32.58649803864429,0.7998076306508496,32.58649803864429,0.7998076306508496,32.58649803864429,0.2859147263722237,0.48475793523565247,58.980927508331284,0.4546841936518115,62.88204656420754,0.4360756652773325,65.56539360901728,0.30389245144435045,0.48654055787111256,62.45983947855244,0.3467136902853479,87.64939486359617,0.7126001923693491,42.64557527467511,0.30389245144435045,0.6969798012183391,43.60132831871719,0.6770375120230843,44.88561505791262
0,76.812959,30.734825,0.15957723278671354,0.9281492009936105,17.193058251397673,0.9281492009936105,17.193058251397673,0.9281492009936105,17.193058251397673,0.15957723278671354,0.6166496194258843,25.878104479377416,0.6979583161753962,22.86343311462342,0.566225209548226,28.182643601127438,0.18611717163958877,0.8445690147580398,22.036940544510667,0.3516557962832587,52.92595020662517,0.4883569559384174,38.11088782014983,0.2563241776850742,0.7869183459305801,32.57316073651261,0.6061688872358231,42.28593434643804
0,76.768841,30.702185,0.27331931995714165,0.6175198746152539,44.26081348838098,0.6175198746152539,44.26081348838098,0.6175198746152539,44.26081348838098,0.2858374712014937,0.5914893215250109,48.32504337771163,0.5110655815095266,55.92970482520461,0.5834639424438696,48.9897404806625,0.3073117090312989,0.2624487791982174,117.09397543022986,0.586249221066148,52.41997737283546,0.871329569273184,35.2692849948432,0.3073117090312989,0.7698321279528675,39.91931459765133,0.8451479502237664,36.361883022958665
0,76.814484,30.719424,0.06460464808632094,0.6401701253941483,10.09179365352988,0.6401701253941483,10.09179365352988,0.6401701253941483,10.09179365352988,0.13623760652837957,0.2847033805089096,47.8524723819063,0.3725159492557014,36.57228819345496,0.25996675710689054,52.40577989452811,0.1526698122656247,0.5151059617217864,29.638525587106898,0.23339688592310137,65.4121033628211,0.6715431057661754,22.73417908020082,0.22163538100329191,0.7848133753758159,28.240520352645564,0.6376402434553055,34.75868772056686
0,76.773296,30.7083,0.16047647631704187,0.603833663031175,26.5762719341397,0.603833663031175,26.5762719341397,0.603833663031175,26.5762719341397,0.16233511112550003,0.5092932477176798,31.874585389258574,0.48457119886598043,33.50077584169373,0.5600067702658387,28.988062242254422,0.23526761741464902,0.22783002401328661,103.264536109134,0.5107213506680348,46.065749377212015,0.7711332790301594,30.509332668217994,0.23526761741464902,0.7421163427870222,31.70225527322308,0.7417884080354592,31.71627041702203
0,76.770453,30.710377,0.1154336399835092,0.7032455988205707,16.414413424997697,0.7032455988205707,16.414413424997697,0.7032455988205707,16.414413424997697,0.13328592360385413,0.6121758737316798,21.77248880969035,0.5810207267366231,22.93996022353135,0.6641444800971296,20.068814482108078,0.1526066151355865,0.42942936432226175,35.537070311070785,0.4372452519295812,34.90183471681562,0.8201587026276993,18.606961633968094,0.22985067848691204,0.7969278466741827,28.84209397954249,0.7900875899748504,29.09179708723542
0,76.781403,30.706507,0.015216529690977199,0.4967193572460046,3.0634058183967814,0.4967193572460046,3.0634058183967814,0.4967193572460046,3.0634058183967814,0.08864335459598963,0.41529932836471833,21.344449302393887,0.3874453630028784,22.87893031135104,0.4617613707950107,19.196788688359337,0.09232940290629968,0.13224333937449723,69.8178096099297,0.442629941559008,20.859276392623123,0.7849701010845019,11.762155371107623,0.0,0.7642007733982031,18.487944831598654,0.7580853064033106,0.0
0,76.800424,30.724398,0.04415604911173121,1.0,4.415604911173121,1.0,4.415604911173121,1.0,4.415604911173121,0.08602067804009361,0.4386552744736695,19.6100863356328,0.5146590718713352,16.714108959027307,0.38564527838275536,22.30564792620579,0.08602067804009361,0.658988105210253,13.053449274725278,0.09901155972524711,86.87942930986782,0.6780169766013291,12.687097964904408,0.1003401871521892,0.7289048975261071,13.76588187193451,0.6393030658401742,15.695245731431275
0,76.770601,30.750721,0.9945655682085767,1.0,99.45655682085767,1.0,99.45655682085767,1.0,99.45655682085767,0.9946999104621033,0.7332411095055158,135.6579571940409,0.7524054558911641,132.20264455471826,0.699132978535932,142.27621082116934,0.0,0.7847777816938639,126.78321088606599,0.5670091283967151,175.47627015552757,0.28488351601875017,0.0,0.0,0.0721196207662214,0.0,0.26045007577626617,0.0
0,76.778731,30.756758,0.49344170056256587,0.8862341250529818,55.678481183859446,0.8862341250529818,55.678481183859446,0.8862341250529818,55.678481183859446,0.5415039940411989,0.6682705138066906,81.03065792273438,0.7107502237013548,76.18766424317437,0.6384672140154786,84.81312464512406,0.0,0.8023264940895747,72.93895597770987,0.4408800489788229,132.73645965086698,0.1808056388439742,0.0,0.0,0.07493602926170703,0.0,0.24768057016373368,0.0
0,76.77424,30.748268,0.897162194827615,1.0,89.71621948276149,1.0,89.71621948276149,1.0,89.71621948276149,0.898839128417399,0.7521449697369265,119.50344209996923,0.7289966944116327,123.29810756451299,0.7173859297310662,125.29366567788081,0.0,0.7648545449550861,118.07521964034339,0.5714913606021482,158.0257806405538,0.3310624582223077,0.0,0.0,0.08521275719034146,0.0,0.11963299728044392,0.0
