Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_149_0_0,fill_per_m_1_149_0_0,distance_from_19_0_1,fill_per_m_1_19_0_1,distance_from_87_0_2,fill_per_m_1_87_0_2,fill_ratio_2,distance_from_230_0_0,fill_per_m_2_230_0_0,distance_from_48_0_1,fill_per_m_2_48_0_1,distance_from_283_0_2,fill_per_m_2_283_0_2,fill_ratio_3,distance_from_268_0_0,fill_per_m_3_268_0_0,distance_from_139_0_1,fill_per_m_3_139_0_1,fill_ratio_4,distance_from_228_0_0,fill_per_m_4_228_0_0
0,76.811364,30.712464,0.34141225262744834,0.5006646308604276,68.19180576840573,0.5006646308604276,68.19180576840573,0.5006646308604276,68.19180576840573,0.3446335255104522,0.5491048440213161,62.762790979325914,0.6006825938566553,57.373649417365044,0.24614094964373393,140.01470539919387,0.40438817255170384,0.7574756002634573,53.386296853793546,0.7341237051673553,55.08447278098956,0.4310161068199509,93.82205587055465,0.44735975154169527,0.36740314951200526,121.76263380863516,0.6048979103047721,73.9562402052765,0.44735975154169527,0.3933536913957248,113.7296436584445
0,76.787096,30.696067,0.11185994634632246,0.42927435925164914,26.05791469616939,0.42927435925164914,26.05791469616939,0.42927435925164914,26.05791469616939,0.16028608884811835,0.14675930932554704,109.21698227167703,0.7194765870011897,22.27815216561777,0.44026891604484336,36.40640595026529,0.23551682554021175,0.30536930896506975,77.12524429465562,0.8582423128221766,27.441763476535748,0.5697072924552107,41.33997030742373,0.2783780986548955,0.31064128906672434,89.6140044651634,0.7285065426624852,38.212161779289225,0.3345622700575532,0.32913377311560504,101.64932844495463
0,76.781403,30.706507,0.25261946060177465,0.4967193572460046,50.857583244266976,0.4967193572460046,50.857583244266976,0.4967193572460046,50.857583244266976,0.29551248222257814,0.2061522954807571,143.34668529080832,0.6854653473023133,43.11122121425741,0.37556333045812695,78.68512665017118,0.30151570827868795,0.28174760857134545,107.01624400916138,0.7849701010845019,38.4111073609197,0.5163741386495575,58.39093899381251,0.3427271523795775,0.3647764607825084,93.95539165119611,0.6888768280981963,49.75158669885226,0.356404160005371,0.3634099301227939,98.07221279972849
0,76.786779,30.705302,0.23597557711945139,0.4186600414758844,56.36448520082708,0.4186600414758844,56.36448520082708,0.4186600414758844,56.36448520082708,0.2799406692988954,0.2470895016734082,113.29525026478396,0.7492556926678028,37.36250148492533,0.35722645422253246,78.36504435489196,0.3173718999537443,0.3091288011005482,102.66655802495573,0.8385109746832844,37.84946286166612,0.5021456583783339,63.2031552316291,0.332947243349828,0.3732829599819313,89.19433219398611,0.6907172042789972,48.20312007391996,0.3692357332103619,0.39434942406011947,93.63161467533196
0,76.813526,30.722955,0.4286455693151827,0.7093455926241063,60.42831220385533,0.7093455926241063,60.42831220385533,0.7093455926241063,60.42831220385533,0.48375037692983636,0.6873753857485745,70.37644742006819,0.4355307773389381,111.07145627813415,0.285904778837484,169.19982201655088,0.5302752439484135,0.7638520249418996,69.42120026306763,0.6586871213949176,80.50487503466545,0.4799029755025844,110.49634426481231,0.5566100300730381,0.6724915230560177,82.76833402205922,0.4400010159633237,126.50198746800947,0.5945951700119395,0.6985636818510851,85.11681690012209
0,76.781181,30.69936,0.26724697507105233,0.44935471255377396,59.47350002233949,0.44935471255377396,59.47350002233949,0.44935471255377396,59.47350002233949,0.26724697507105233,0.17488872748943146,152.80972016175375,0.6978136581187031,38.29775642276003,0.4000595936458275,66.80179136202541,0.26724697507105233,0.33877125351509396,78.88714650316254,0.7934149021360597,33.68313027037437,0.5353557926886046,49.91950749779211,0.2903220674239731,0.3225878540700598,89.99782966438681,0.7078328398234538,41.0156255954986,0.2903220674239731,0.34169506676350636,84.96524991533182
0,76.770453,30.710377,0.3557607149943026,0.7032455988205707,50.58840262789516,0.7032455988205707,50.58840262789516,0.7032455988205707,50.58840262789516,0.3727412189767628,0.27317665423640625,136.44695225463656,0.7218801491631255,51.634778904625804,0.4434459283670107,84.05561876492634,0.41180446161435125,0.04464053421212384,922.489994536199,0.8201587026276993,50.21033859605154,0.45905602289480535,89.70679853354588,0.4226220864134013,0.5504509582863586,76.77742768022262,0.7256959500476975,58.23679826043177,0.4618181995499074,0.5541475153932877,83.33849502548927
0,76.768841,30.702185,0.28442032390379157,0.6175198746152539,46.05848906174879,0.6175198746152539,46.05848906174879,0.6175198746152539,46.05848906174879,0.3532043257101523,0.1815812829276583,194.51582234434832,0.7775459334932114,45.425525425018,0.4756311724606757,74.26012973095337,0.4059580103029935,0.14634514795022377,277.397656149879,0.871329569273184,46.5906385618959,0.5267669996412183,77.06595336828086,0.4476451904221743,0.540183545140397,82.869090413672,0.7147119360990993,62.63295291602706,0.464609149715521,0.5595577544045169,83.03149157676485
0,76.807766,30.733979,0.7428166905773317,1.0,74.28166905773317,1.0,74.28166905773317,1.0,74.28166905773317,0.7482420424242451,0.8498791275934435,88.04099525811411,0.24660627473899527,303.41565445411896,0.30888877082060406,242.2367250309685,0.7649146514216011,0.7126424567648699,107.3349818216034,0.44021464814175276,173.75947271415927,0.4137821108838296,184.85928494776152,0.7809517781625352,0.96059028238982,81.29915453856475,0.2489971575060436,313.6388326616059,0.7982091240601926,0.9878596286162101,80.80187720378053
0,76.767487,30.724379,0.6107813560779473,0.9633280591455816,63.40325606415704,0.9633280591455816,63.40325606415704,0.9633280591455816,63.40325606415704,0.6158370270486677,0.5901956116890936,104.34456218442398,0.7734853046193484,79.61845213746325,0.6723329179327052,91.59703632275637,0.638125966940963,0.3921055210944173,162.74342813635235,0.7119453351442934,89.631315136243,0.5303639189548707,120.31851039159056,0.638125966940963,0.821793130487139,77.65043820245826,0.7009955612809275,91.03138481717586,0.6651061351023667,0.8505397874455662,78.19812134831292
0,76.770601,30.750721,0.6273371104253198,1.0,62.73371104253198,1.0,62.73371104253198,1.0,62.73371104253198,0.6273371104253198,0.7428629330701723,84.44856816756266,0.48749691608219076,128.68534953348347,0.47122264124343566,133.129662184724,0.6273371104253198,0.6182109752229231,101.47621694990224,0.28488351601875017,220.20828694912288,0.4101963133965389,152.93582363790523,0.6304058587304172,0.8186303880449722,77.00738549859271,0.42813590385225386,147.24433364690785,0.6431985667840825,0.8367109576005357,76.87225330819196
0,76.790682,30.718419,0.3583229285893832,0.7998076306508496,44.801139031118666,0.7998076306508496,44.801139031118666,0.7998076306508496,44.801139031118666,0.38135723799384025,0.4793074703430587,79.56421745750974,0.5963321577428663,63.95047341355662,0.2669317088810516,142.86696758225085,0.42328103557000474,0.40284706636742545,105.07238873223966,0.7126001923693491,59.39951183041685,0.3605642834241744,117.3940556591539,0.4371409053873626,0.5639628085924976,77.51236406499056,0.6008464251362616,72.75418261633604,0.4402741250443393,0.5902917601795448,74.58584970090457
0,76.779421,30.710251,0.18366153878188574,0.5791049359023567,31.71472515524424,0.5791049359023567,31.71472515524424,0.5791049359023567,31.71472515524424,0.24275045801237363,0.21570584171336457,112.53773012552281,0.7509897027053701,32.32407277195517,0.411540865674588,58.98574801665514,0.2888221200354051,0.24660869183783135,117.11757516857236,0.8504095888758513,33.96270736048454,0.4527848753687396,63.787934568307676,0.3438659079940885,0.49529000208358465,69.42718539593255,0.7548498174121878,45.554214899719526,0.3770110412199573,0.5178036824617005,72.80964851922293
0,76.801829,30.716223,0.35446162029588657,0.7981855617037704,44.40842296611692,0.7981855617037704,44.40842296611692,0.7981855617037704,44.40842296611692,0.40589636643633353,0.6044138463518208,67.15537191715276,0.6180800411787415,65.67051828145881,0.19431218633380518,208.8887856673343,0.40589636643633353,0.6859220177583323,59.17529339017969,0.7975807489383606,50.89094326519438,0.39256208982112983,103.39673059649735,0.40589636643633353,0.5929224038090336,68.45691170190008,0.6123278857289923,66.28742147731903,0.4154178633192239,0.6193282717796937,67.07555302222592
0,76.772117,30.729533,0.4292558745958369,1.0,42.92558745958369,1.0,42.92558745958369,1.0,42.92558745958369,0.4319696264404308,0.6732371732566126,64.16306817267505,0.6756346953850938,63.935382447199466,0.5624327721835595,76.80377954566457,0.4839524000531954,0.472169303941008,102.49552353654475,0.5351139794979459,90.43912485845514,0.3827352487591203,126.44573543258292,0.4987158911848742,0.7874629032049039,63.33198543768157,0.5776343584360379,86.33764316498801,0.5423440304036211,0.8140559594624367,66.62245071724048
0,76.811415,30.726194,0.46325660439450267,0.7809637241361834,59.318581654596876,0.7809637241361834,59.318581654596876,0.7809637241361834,59.318581654596876,0.48321277739493157,0.7149500145711644,67.58693161014457,0.34304321934036974,140.86061176900415,0.2875334186485562,168.05447508192034,0.48321277739493157,0.8301002242692244,58.2113777671035,0.623835890678256,77.45831630007147,0.4407713847674315,109.62889018984157,0.5223756007452222,0.8253487576498612,63.291499006148655,0.34750326267374526,150.32250250716535,0.554449680584638,0.8416051087769091,65.88002791361504
0,76.77055,30.741327,0.46712309269313945,1.0,46.71230926931395,1.0,46.71230926931395,1.0,46.71230926931395,0.48434816734563657,0.6838544523678917,70.82620660998093,0.5625749172101339,86.09487421649871,0.4720241360394953,102.61089007217845,0.4861789050601532,0.540135308100201,90.01057656648538,0.3289855955791227,147.78121340064104,0.36902947928729607,131.74527574304008,0.5031314055164339,0.8399057312935536,59.90331852380056,0.48957761930883154,102.76846523881893,0.5489326410836342,0.8607504926758903,63.77372371604683
0,76.798588,30.701914,0.16247915337690344,0.36708039920968644,44.262552216548855,0.36708039920968644,44.262552216548855,0.36708039920968644,44.262552216548855,0.16247915337690344,0.34141547190840466,47.58986242442274,0.6903794518465981,23.534760911888526,0.3681746795683672,44.13099607158952,0.20474252254449016,0.5197426414711992,39.39305845003208,0.8032828410760423,25.488223085933978,0.5162166269821167,39.66213249298982,0.22157138968636927,0.3323673944982016,66.66459868029209,0.6947565732813212,31.891945784678523,0.22157138968636927,0.3531688535386798,62.73808900934191
0,76.781066,30.702775,0.05365216400969075,0.4532523510971787,11.837150735085224,0.4532523510971787,11.837150735085224,0.4532523510971787,11.837150735085224,0.14741272619726936,0.15956112852664575,92.3863647483869,0.6820728840125392,21.612459555650556,0.36882836990595613,39.96783822102857,0.14741272619726936,0.2785560344827586,52.92031331182436,0.7826508620689655,18.83505574983698,0.5111579153605015,28.838979455752813,0.14741272619726936,0.3198961598746082,46.081430378861604,0.6855211598746082,21.50374559178207,0.20093449570855285,0.33999804075235107,59.098721646725664
0,76.814484,30.719424,0.20829772308469174,0.6401701253941483,32.537869985176876,0.6401701253941483,32.537869985176876,0.6401701253941483,32.537869985176876,0.24486797871912294,0.606780572462174,40.35527665717869,0.4595707755860282,53.281886431284946,0.3127765148737503,78.28847981695874,0.2520699603526521,0.821881645523209,30.66986125382866,0.6715431057661754,37.53593152669791,0.48742392021705655,51.714729191050345,0.3056775754113549,0.5958666373347021,51.299662753169684,0.4717190975532253,64.80076320778268,0.3537556179544631,0.6209454669893183,56.970480784675495
0,76.769145,30.746104,0.47159467227679375,1.0,47.15946722767937,1.0,47.15946722767937,1.0,47.15946722767937,0.47159467227679375,0.7519457293862585,62.716583637187675,0.5697814988360592,82.76763517947845,0.48858538729755924,96.52246762541472,0.47159467227679375,0.6105943591331888,77.2353470389537,0.3400405630875903,138.68776948099475,0.37472899661308207,125.84952766911927,0.475065789561196,0.8378475587215634,56.70074282797685,0.4933010960026376,96.30341254272338,0.475065789561196,0.8583588934069996,55.34582250037208
0,76.812959,30.734825,0.39212814696927234,0.9281492009936105,42.248395683526724,0.9281492009936105,42.248395683526724,0.9281492009936105,42.248395683526724,0.42489791950980005,0.8491916951156334,50.03557170350591,0.19399317224797757,219.02725471526472,0.345465655344642,122.99281069949346,0.4807463993334064,0.7641237496845152,62.91473070060874,0.4883569559384174,98.44159963066633,0.4636893771336725,103.67854495722396,0.5040676656843684,0.954862448692233,52.78955794886822,0.19892137458322817,253.40045369205302,0.5295711981890692,0.9821203225249399,53.92121372945333
0,76.807241,30.730795,0.4067423871913114,0.9783040366752402,41.57627608014607,0.9783040366752402,41.57627608014607,0.9783040366752402,41.57627608014607,0.43874999654369456,0.8394525367485374,52.266206525875866,0.33224942361768195,132.0544041179624,0.21290829857270413,206.07463376720835,0.48864998134021037,0.6787984594266828,71.98749121394987,0.5660540799872064,86.32567074708737,0.385516478537255,126.75203487909762,0.490592202279884,0.960952596718952,51.05269541441976,0.33694044271492735,145.60205308893583,0.5272429162462374,0.9780641550168584,53.90678244794174
0,76.770566,30.75625,0.226338278437486,1.0,22.6338278437486,1.0,22.6338278437486,1.0,22.6338278437486,0.2898976727510828,0.7669884600216054,37.79687542403398,0.5185359831272828,55.90695384391923,0.5168469966906154,56.08965024606993,0.3605493028152297,0.6456900838491744,55.839374311879595,0.3355424475728322,107.45266520623134,0.450590716576073,80.01702865850285,0.3972098901824168,0.8480083677703665,46.84032673248077,0.46766062518218765,84.93549997451139,0.4366671150687208,0.8656098355595946,50.44618223248662
0,76.790718,30.708712,0.06439294646623639,0.5105915113208171,12.611440856049938,0.5105915113208171,12.611440856049938,0.5105915113208171,12.611440856049938,0.09639789278231278,0.34434290639468706,27.99473751081754,0.6594804247654619,14.617248543290092,0.30614274506337225,31.487890644724637,0.1239303182786616,0.538824491419605,23.000127175390755,0.7772191343359448,15.945350906028263,0.4668663049603854,26.545140859796543,0.13660993176306968,0.33447517597268417,40.84307045083259,0.6671049869056432,20.478025864674294,0.18011591540489277,0.35714996077218025,50.43145322359018
0,76.803858,30.724407,0.23490626113123858,0.9664167510976022,24.30693185568702,0.9664167510976022,24.30693185568702,0.9664167510976022,24.30693185568702,0.2904284901265153,0.6388112124282337,45.4638998934514,0.5495440729483283,52.84898963032275,0.04840256670043904,600.0270438631118,0.3451819184236712,0.6795677136102668,50.79433756348725,0.7000742992232354,49.30646915715466,0.3775211077338737,91.43380630971251,0.3966591599342187,0.7637014522120905,51.93903439430163,0.5542992232353934,71.56047551698806,0.3966591599342187,0.791435325903411,50.11896069731768
0,76.813366,30.729052,0.4010098197729668,0.8434704597462035,47.5428410253548,0.8434704597462035,47.5428410253548,0.8434704597462035,47.5428410253548,0.4230716167815252,0.7610255876846266,55.59229855446708,0.40517734553775747,104.41640467830653,0.26798158934886623,157.87338891805672,0.4230716167815252,0.8349932390264199,50.667669749615655,0.5838620761389641,72.46088315570451,0.5442843769502809,77.7298843578918,0.44188811968000885,0.8644554815893488,51.11751028145178,0.3966871229457042,111.39462163496833,0.44188811968000885,0.8911353234865821,49.58709502739877
0,76.766896,30.748096,0.24239787625188902,0.9822726145747908,24.677250760657618,0.9822726145747908,24.677250760657618,0.9822726145747908,24.677250760657618,0.28950982535476916,0.748946274292907,38.655619941243486,0.5716342761238151,50.64598773150925,0.5856521656208876,49.43374964691561,0.32019827069483203,0.6140407758472717,52.146092456647196,0.3523639692560029,90.87145640086672,0.48896687200808653,65.4846553059604,0.32019827069483203,0.8468044933534224,37.81253798345093,0.6027024965193676,53.12708550968191,0.3854582107675155,0.8663818587530753,44.490568087642025
0,76.792508,30.72101,0.17662342602459147,0.892940177365688,19.779984202934845,0.892940177365688,19.779984202934845,0.892940177365688,19.779984202934845,0.23563686562934366,0.5553188823455708,42.432712648641505,0.6418438235253171,36.712492508709026,0.15517409402887414,151.85322466615938,0.30029907860144384,0.5125645630594885,58.58756149839235,0.7680602542148715,39.09837502376898,0.3884781912597976,77.30139950137296,0.303948524850011,0.6685461303930168,45.4641065189218,0.6467443511673558,46.9967034580808,0.303948524850011,0.697113979033538,43.60097975246428
0,76.801385,30.731702,0.2847919890667142,1.0,28.47919890667142,1.0,28.47919890667142,1.0,28.47919890667142,0.3172439631666348,0.8516221043740739,37.251729556714956,0.35748604976391907,88.74303301517364,0.2876725606125642,110.27953534779327,0.32596998423773554,0.7085612218052921,46.00449110201375,0.5637418479389651,57.82256283252321,0.27600005538555267,118.10504305239301,0.37117082868741,0.9670317497680729,38.38248628097572,0.36440924384874207,101.85549212946819,0.42365114789139846,0.9954583846803561,42.55839866449403
0,76.795277,30.745213,0.2856586695828828,1.0,28.56586695828828,1.0,28.56586695828828,1.0,28.56586695828828,0.33841633956657663,0.8742115234592667,38.71103622924789,0.2315724952635685,146.13840006404985,0.42474088933467063,79.67595022383743,0.34896595908526074,0.7165385044020952,48.7016338886701,0.21981500055722725,158.75438809937359,0.28048590215089714,124.41479461506852,0.359660922737955,0.9728518890003343,36.96975118252882,0.15658085367212748,229.6966163507239,0.40081766326832996,0.9957316393625322,40.253583136610345
0,76.771048,30.761639,0.2659825393799419,0.986910614286325,26.951026316834643,0.986910614286325,26.951026316834643,0.986910614286325,26.951026316834643,0.26839824934072654,0.8395075449920916,31.970915680484435,0.4975676484418416,53.94206198518519,0.49589193348437566,54.12434266773228,0.321342758601996,0.7185482836746035,44.721108644038864,0.31508570940024794,101.98582449634358,0.4906766981575685,65.48971243358389,0.321342758601996,0.9203094942931646,34.91681446237827,0.5015089984183302,64.07517305082335,0.3375651059792978,0.9378532039498996,35.99338409866227
0,76.77424,30.748268,0.0202702056730526,1.0,2.02702056730526,1.0,2.02702056730526,1.0,2.02702056730526,0.10739659871520896,0.7621441456290232,14.091376195846907,0.48878755413931085,21.972040369219286,0.5092712139109414,21.088291617831338,0.1874747692777442,0.632603540001282,29.635428419727823,0.3310624582223077,56.62821761320196,0.4164308802388082,45.019420550712795,0.2410774229342514,0.8408830774020457,28.669553403200037,0.42716259648930033,56.436922360614496,0.27386611988945064,0.8596727375948868,31.857020458232515
0,76.769624,30.713988,0.009582687713155624,0.7142473479253391,1.3416483436711775,0.7142473479253391,1.3416483436711775,0.7142473479253391,1.3416483436711775,0.10437617767833544,0.2872857078913209,36.331837892130906,0.7334832818584665,14.230205412981173,0.4460632917058323,23.399409818992446,0.13365935268859833,0.0916252629694284,145.87609176433685,0.7239268609283381,18.463101716822376,0.44160959670560856,30.26640582217692,0.17380588560948002,0.5565216418244484,31.23075053104693,0.7374222281903227,23.56938521313764,0.17380588560948002,0.560337496083434,31.01807157727678
0,76.801987,30.752503,0.18510873042784526,0.9591201326270673,19.29984828082226,0.9591201326270673,19.29984828082226,0.9591201326270673,19.29984828082226,0.18510873042784526,0.898841534915693,20.594145156543924,0.1420383324572399,130.32308055543493,0.4992620597630504,37.07646651854495,0.18510873042784526,0.7757571469006511,23.861685473012027,0.12184100925963366,151.9264585484457,0.38023128866604666,48.68319255820749,0.21431461595851592,0.9792568032024586,21.88543549124641,0.12480287897780114,171.72249367471431,0.27577320522294857,1.0,27.57732052229486
0,76.778731,30.756758,0.009953625713364334,0.8862341250529818,1.1231372649715192,0.8862341250529818,1.1231372649715192,0.8862341250529818,1.1231372649715192,0.0977641978474038,0.7991397309304407,12.233680051619592,0.3549473320670005,27.5432969951017,0.43544057393133545,22.451788762987487,0.15732253747853095,0.6212147376022353,25.32498473648009,0.1808056388439742,87.01196405400391,0.3072165272130736,51.209008481961675,0.171341549316647,0.79730302507025,21.490141631100695,0.29926531765592373,57.25406159949501,0.21285148773319862,0.8134173717838025,26.167561096761556
0,76.76597,30.7442,0.12308785340327055,1.0,12.308785340327056,1.0,12.308785340327056,1.0,12.308785340327056,0.13878123252554106,0.6881107571196134,20.168443973535627,0.580461617903526,23.908769890209484,0.5012811894114324,27.685306262636306,0.1709578962631047,0.550268416488859,31.068091705853153,0.3564239713948889,47.96475826080093,0.45435945400871014,37.626133836279195,0.1765314332096033,0.7880922456376231,22.39984395059955,0.5699782733658746,30.97160742060181,0.19857141807643455,0.808084646187122,24.573096273190778
0,76.79506,30.736182,0.07798283298998332,1.0,7.7982832989983315,1.0,7.7982832989983315,1.0,7.7982832989983315,0.09716509166723311,0.7920355607802799,12.267768832438556,0.3418316740751626,28.424835682684066,0.29379278253309327,33.072661223829854,0.1250904674487372,0.6655155945777157,18.796023484334707,0.41710444142390063,29.99020269880285,0.18818804109572265,66.47099715816128,0.18382612178254576,0.894603431174461,20.54833632162729,0.2408189755458408,76.33373631205144,0.20124729871264663,0.9197433354150594,21.880810761387934
0,76.764835,30.753958,0.017616507141107296,1.0,1.7616507141107296,1.0,1.7616507141107296,1.0,1.7616507141107296,0.02371230012346404,0.7796236009586064,3.0415061953368228,0.5422138997929891,4.373237228429061,0.5497298550923818,4.313445941457773,0.09984737209237703,0.6580970460148258,15.172134975686797,0.40317302158582363,24.76539022865211,0.46263925991461874,21.58212256149729,0.10706878280104953,0.860804507855247,12.438222828063331,0.4933215368625396,21.703650621457353,0.18980292661148707,0.8784304967402229,21.607051134475494
0,76.810006,30.737167,0.11468124237867017,0.9209729691228319,12.452183313034338,0.9209729691228319,12.452183313034338,0.9209729691228319,12.452183313034338,0.11468124237867017,0.8213018032456045,13.963349639009078,0.1374336692902169,83.44479411118631,0.26318601089782395,43.57421657308092,0.18097154908019808,0.6881655329605754,26.297676999549154,0.4005009675083395,45.1862951058738,0.3784560228878046,47.81838262192173,0.18890862559372112,0.9448342177427971,19.99383828890349,0.14161235561570332,133.39840635542197,0.19602163003025763,0.9692059308854778,20.224972194626375
0,76.791314,30.765309,0.09007386294689113,0.9452684370632245,9.52891892029465,0.9452684370632245,9.52891892029465,0.9452684370632245,9.52891892029465,0.09007386294689113,0.9140014798980515,9.854892462202363,0.2519773082298775,35.74681529049324,0.5293759763216311,17.01510211565877,0.10521795260681077,0.7990627312340706,13.167671134444278,0.23199868453506536,45.352822934178164,0.4678944339389953,22.487540986762248,0.1417625253357468,0.9759105483844446,14.52618024986258,0.24099317602565154,58.82429024490613,0.15650843363292188,0.9864671544849132,15.865549392229207
