Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_123_0_0,fill_per_m_1_123_0_0,distance_from_156_0_1,fill_per_m_1_156_0_1,distance_from_175_0_2,fill_per_m_1_175_0_2,fill_ratio_2,distance_from_129_0_0,fill_per_m_2_129_0_0,distance_from_113_0_1,fill_per_m_2_113_0_1,distance_from_295_0_2,fill_per_m_2_295_0_2,fill_ratio_3,distance_from_103_0_1,fill_per_m_3_103_0_1,distance_from_220_0_2,fill_per_m_3_220_0_2
0,76.798519,30.718065,0.659596827058815,0.8450888288888067,78.05059119360362,0.8450888288888067,78.05059119360362,0.8450888288888067,78.05059119360362,0.659596827058815,0.41303892197112596,159.69362497632244,0.6957995832871003,94.79695632221333,0.5290897658763916,124.6663363382676,0.659596827058815,0.3058031586344639,215.69326818080768,0.6395556706242063,103.13360624494948,0.35984021895920404,183.30269722673634,0.6855107480702094,0.42012797277804487,163.167128229371,0.3160360493644512,216.9090359940811
0,76.807766,30.733979,0.6537896508367229,1.0,65.37896508367228,1.0,65.37896508367228,1.0,65.37896508367228,0.6537896508367229,0.716866349653322,91.20105179339173,0.9481045612730121,68.9575472518437,0.6337698908163536,103.15883734940168,0.6779483716680753,0.6046542517865207,112.12165790036185,0.9006322556650639,75.27471589027758,0.5454134898918789,124.29989067605747,0.6866084785830242,0.5194856945514438,132.17081544004492,0.3574369736737242,192.09218104274083
0,76.782452,30.758257,0.9892562386150588,0.9855464900521143,100.37641537972992,0.9855464900521143,100.37641537972992,0.9855464900521143,100.37641537972992,0.9899781722585211,0.7963812956666104,124.30957101144128,1.0,98.99781722585212,0.3650665411898399,271.17745960282843,0.9900198663023387,0.7240338432309099,136.73668372800086,0.8399282651349024,117.86957379548716,0.5436401892806093,182.109396218925,0.9900198663023387,0.5506361142430994,179.79566553915794,0.5633672771824534,175.73258270407294
0,76.779187,30.743609,0.6730091009630523,1.0,67.30091009630523,1.0,67.30091009630523,1.0,67.30091009630523,0.6981883964877075,0.6473133862705434,107.85940956825833,0.878133711743808,79.50821009948893,0.15285367792840393,456.7691179892552,0.6981883964877075,0.5597858357738796,124.7241984110749,0.691162706440023,101.01650305813978,0.33896923402071194,205.97397238861103,0.7032619264988281,0.3632136710848103,193.62209698726255,0.44415929470728543,158.33551945868862
0,76.778559,30.751855,0.7192685059486148,1.0,71.92685059486148,1.0,71.92685059486148,1.0,71.92685059486148,0.7192685059486148,0.7296347241326608,98.57925920447815,0.886146847551492,81.16809397178606,0.37778137389756455,190.3927921400499,0.7431968081343583,0.6548444228677257,113.49211846070484,0.8544560419307567,86.97894001135582,0.46637178484415315,159.35715501801022,0.7639254422740958,0.48031573931727667,159.04651456143066,0.4863572205590168,157.07085450402963
0,76.77055,30.741327,0.9869036664352556,1.0,98.69036664352556,1.0,98.69036664352556,1.0,98.69036664352556,0.9878294606806884,0.6535117124804453,151.15711651613998,0.8303468031937588,118.96588953931115,0.2527782856910668,390.78889153001256,0.9883249135465881,0.5658357205257918,174.66640540618513,0.7226691859165804,136.7603507672836,0.3528778366957193,280.0756553035674,0.9883249135465881,0.36863330692184226,268.10515897201145,0.6308790963206761,156.6583707259532
0,76.803858,30.724407,0.09431265146274759,0.9664167510976022,9.75900421382727,0.9664167510976022,9.75900421382727,0.9664167510976022,9.75900421382727,0.09431265146274759,0.4930226274907126,19.129477270193696,0.7510030395136779,12.558225000503462,0.5993515704154002,15.735781153852843,0.1075256559455022,0.37552178318135765,28.63366674352759,0.7412225599459642,14.506527695722175,0.5094900371496116,21.104564977769588,0.1484660265932023,0.500790273556231,29.646347869120877,0.09675109760216144,153.45151659538953
0,76.805002,30.713908,0.4235240923010226,0.681907299416851,62.108748896398254,0.681907299416851,62.108748896398254,0.681907299416851,62.108748896398254,0.43591089779932507,0.24147898652724714,180.5171141672567,0.5146541323144983,84.69977610768424,0.6200482606072794,70.30273697927821,0.45674441013383477,0.22755379046853005,200.71931528514838,0.6815051276895234,67.01995209959976,0.5364593806555399,85.14053935932756,0.45674441013383477,0.46243464709430926,98.76950462163057,0.3016790669615926,151.40076331248528
0,76.79506,30.736182,0.43803178313446967,1.0,43.80317831344696,1.0,43.80317831344696,1.0,43.80317831344696,0.46960303688441224,0.6699117103216878,70.09924287767883,0.8830804648371967,53.177830965945724,0.39070325606455797,120.19429825453444,0.48305123999970445,0.5659601043312149,85.35075817234814,0.8388254166513599,57.586624154531854,0.3092465375996473,156.20263487802276,0.49301509170485863,0.3282392270673377,150.1999307364069,0.3385498940768769,145.62553417692288
0,76.801829,30.716223,0.39514910849763674,0.7981855617037704,49.50592035944242,0.7981855617037704,49.50592035944242,0.7981855617037704,49.50592035944242,0.39514910849763674,0.35680092652168316,110.74778094042397,0.5808132801441256,68.03375921424914,0.6086990091365332,64.91699552101677,0.41188351461552924,0.34368807103332905,119.84224921661217,0.7360056620769527,55.96200353312839,0.5230987002959722,78.73915847668582,0.41188351461552924,0.497966799639686,82.71304731832643,0.28610217475228417,143.96378320862132
0,76.795277,30.745213,0.653565152681102,1.0,65.3565152681102,1.0,65.3565152681102,1.0,65.3565152681102,0.6619957310926223,0.7683606374679595,86.15690325758358,0.962376016939708,68.7876380375443,0.3287194918087596,201.3862115233964,0.6619957310926223,0.6721720717708681,98.48605125002653,0.9167948289312381,72.20762052774118,0.4385489802741558,150.95137849340804,0.6664496433789739,0.45583416917418923,146.20440687593597,0.4654742003789145,143.1764946019473
0,76.783378,30.716465,0.475796814994601,0.7479769647023781,63.611158825448825,0.7479769647023781,63.611158825448825,0.7479769647023781,63.611158825448825,0.49215046261201323,0.3209179367522216,153.3571066773993,0.5080673186714988,96.8671757708988,0.4180856873355508,117.71521425391893,0.5354661866848004,0.19828228168594547,270.0524636552813,0.4774611527577819,112.14863944259874,0.23060120140991908,232.20442192447652,0.0,0.15300600704959538,0.0,0.44628406890731276,120.36535337753631
0,76.808811,30.708145,0.37246694782567324,0.44747940910194983,83.23666748670743,0.44747940910194983,83.23666748670743,0.44747940910194983,83.23666748670743,0.3975776549145463,0.1917989710071323,207.28873196079962,0.5491200565283636,72.40268319975493,0.6559829531653676,60.607924793789635,0.43388160868120523,0.3096473601695851,140.12120382475746,0.6822818910504118,63.59271942762833,0.58254024333694,74.48096739133764,0.43388160868120523,0.5673040828493828,76.48131254440473,0.3638902996444896,119.23417829634236
0,76.791314,30.765309,0.6450826919667862,0.9452684370632245,68.24333349909998,0.9452684370632245,68.24333349909998,0.9452684370632245,68.24333349909998,0.6491402171576997,0.8114363232755077,79.99891039352651,1.0,64.91402171576996,0.43102852914577,150.6026105613455,0.6491402171576997,0.7440351886870016,87.24590275135198,0.8707884567951986,74.54625886369224,0.5827427443887199,111.39395958307962,0.6678621794300338,0.6028858012003617,110.77755987954971,0.5663816492641618,117.91734077149474
0,76.778731,30.756758,0.4628306571988078,0.8862341250529818,52.224422882738615,0.8862341250529818,52.224422882738615,0.8862341250529818,52.224422882738615,0.4909822223658297,0.7189918525611843,68.28759194097383,1.0,49.09822223658297,0.3388643820348189,144.89047784177578,0.4909822223658297,0.6562298865009968,74.81863177304162,0.7578844916092369,64.7832523031727,0.42343134330701243,115.95320708458725,0.5117836248869879,0.5029277405378251,101.76086615140626,0.4408800489788229,116.08228271440127
0,76.805606,30.74516,0.45651175672179023,0.9545060804805886,47.82701399785102,0.9545060804805886,47.82701399785102,0.9545060804805886,47.82701399785102,0.45651175672179023,0.7713829296554207,59.180951401882275,0.9663295496731952,47.24182934032999,0.4381883430268531,104.18162965458308,0.5022358765229762,0.6791576200065249,73.94982574415509,0.8515822749209706,58.976788422420505,0.47025008156056297,106.80186909405008,0.5022358765229762,0.47951986140329167,104.73724175953988,0.4660651809519523,107.76086630139245
0,76.770566,30.75625,0.5784732510018857,1.0,57.84732510018857,1.0,57.84732510018857,1.0,57.84732510018857,0.5784732510018857,0.6906925701743858,83.75263843591556,0.839949244671548,68.87002454869648,0.3524751796155627,164.1174427183254,0.5979702957176514,0.6166943877638505,96.96379723608428,0.7997393645295702,74.77064681809114,0.4369587955897735,136.84821126224426,0.6197168789752869,0.45026492223803566,137.63383474222078,0.6027966871859943,102.80694837064887
0,76.799059,30.741536,0.29814297114814026,0.982006476784155,30.360591115904835,0.982006476784155,30.360591115904835,0.982006476784155,30.360591115904835,0.3519108343525353,0.7465101628038064,47.140796185653876,1.0,35.19108343525353,0.38429656155708075,91.57272522207174,0.37661260081806053,0.6536357306276732,57.61811712104647,0.8818815831647822,42.70557498961733,0.420250450390707,89.61622776797114,0.39226662435633347,0.4396586977905987,89.2207128683174,0.3969738165500624,98.81423106575711
0,76.811201,30.741305,0.3660153875918759,0.9255968347639484,39.54371642651733,0.9255968347639484,39.54371642651733,0.9255968347639484,39.54371642651733,0.39170607868469914,0.7436628218884119,52.67253749354105,1.0,39.170607868469915,0.5513456723891272,71.04546173135498,0.39170607868469914,0.6520475679542203,60.073236667942076,0.872775840486409,44.88049055830835,0.4512808476394849,86.79873757851601,0.39170607868469914,0.5031182939914163,77.85566205059959,0.4106983190271816,95.37562257681763
0,76.810006,30.737167,0.3288330468811903,0.9209729691228319,35.70496180733544,0.9209729691228319,35.70496180733544,0.9209729691228319,35.70496180733544,0.35086804256251886,0.727732469105025,48.21387768969839,1.0,35.08680425625189,0.5747830525778458,61.04356086855902,0.3632501219422337,0.6304118142858838,57.62108414064467,0.7609957619573345,47.733527583376926,0.4958272493084986,73.26142773492936,0.3632501219422337,0.5302064413500006,68.51107297326185,0.40577181048707806,89.52078792910665
0,76.786322,30.7382,0.32457865916527917,1.0,32.457865916527915,1.0,32.457865916527915,1.0,32.457865916527915,0.32457865916527917,0.6171251938794592,52.595269547312945,0.8086175982047586,40.13994499821523,0.18317621305290022,177.19476440510468,0.32457865916527917,0.5221710099332284,62.159456000206525,0.7636265634109584,42.50489371604033,0.2915727061722419,111.31997347294212,0.38757047736151096,0.3039919918158117,127.49364713407954,0.4338169777904891,89.33962873824804
0,76.805815,30.70505,0.2716946161692593,0.37867966514782236,71.74787588955955,0.37867966514782236,71.74787588955955,0.37867966514782236,71.74787588955955,0.2716946161692593,0.17792730740701493,152.6997851699899,0.4762318533432235,57.05091212650304,0.6698315142524107,40.56163533489369,0.2876035911552387,0.2464024584083925,116.72107210820054,0.6638444420896471,43.32394352055147,0.5993430115502808,47.986476126803176,0.3310380764286646,0.4546042174419837,72.81896289730561,0.38948818480449293,84.9930984671158
0,76.780351,30.73344,0.2968520342799851,1.0,29.68520342799851,1.0,29.68520342799851,1.0,29.68520342799851,0.3211811235615523,0.5007518000847099,64.13978412203802,0.6850910631088521,46.88152288895363,0.25781448538754764,124.57838553126746,0.3884464722498758,0.40936044049131726,94.89106269859872,0.6453091910207539,60.19540363828211,0.18737822956374417,207.3060852129197,0.0,0.2038013553578992,0.0,0.47717069038542986,82.81896030766883
0,76.769145,30.746104,0.3638803936268833,1.0,36.38803936268833,1.0,36.38803936268833,1.0,36.38803936268833,0.41701020113233156,0.6498886013727508,64.1664125592427,0.8284561049445005,50.3358233035494,0.26039304233147836,160.1464453114998,0.4624447103892203,0.5629876812100988,82.14117747571864,0.6934089978119911,66.69147816778205,0.35884345245826293,128.8708787136104,0.49167166779912186,0.367855251720934,133.65900459458948,0.6322746300866211,77.76235901348173
0,76.770598,30.733668,0.4108431774809097,1.0,41.08431774809097,1.0,41.08431774809097,1.0,41.08431774809097,0.435110446702999,0.7240801061647967,60.09147924359217,0.7950898781517673,54.72468693909656,0.09277355531427192,469.00266485320657,0.4780876699253981,0.4813125829412474,99.32997533616465,0.7325612257208348,65.26248634780845,0.2157075642417662,221.6369516785025,0.5236255915239068,0.23385209313548078,223.9131514724341,0.7183616841597298,72.89163704999014
0,76.782044,30.751951,0.18132585610431318,1.0,18.132585610431317,1.0,18.132585610431317,1.0,18.132585610431317,0.24564309124651126,0.7523083730763558,32.65191509726552,0.9234967304193913,26.599237783436045,0.36132553222872316,67.98387308290641,0.28457730583357804,0.6643689463592114,42.83422748656175,0.8802104331579723,32.33059903784447,0.45823295147254045,62.10319552949725,0.3483250891338876,0.47348443876296775,73.56632248441505,0.4862185948178377,71.63960672141467
0,76.804139,30.741704,0.204446367065663,1.0,20.4446367065663,1.0,20.4446367065663,1.0,20.4446367065663,0.2787634348136181,0.7538721973352371,36.977545504262125,0.9543397399725924,29.21008348888666,0.491299791563504,56.739986379087625,0.29846787064367275,0.656102813316904,45.491021313379115,0.9127215357508895,32.70086866068361,0.4146965003397169,71.9726041572981,0.30973151693062045,0.43255755035296006,71.604695531932,0.44225387795524945,70.0347769391321
0,76.806562,30.739112,0.22655384852629123,0.951190204395525,23.817933309170762,0.951190204395525,23.817933309170762,0.951190204395525,23.817933309170762,0.22655384852629123,0.7548575479746699,30.012795014655335,0.9640355198807993,23.500570658880296,0.5079727472633109,44.59960691726944,0.28742329365048785,0.653248579084606,43.99906909147092,0.9256678001946623,31.05037180617544,0.4280409992670119,67.1485428131134,0.28742329365048785,0.4466781221086024,64.34684830626328,0.4296992345681979,66.88941253044533
0,76.80957,30.744244,0.1852233308309379,0.9656761427167689,19.18068829057358,0.9656761427167689,19.18068829057358,0.9656761427167689,19.18068829057358,0.21733941983797833,0.7695704717695027,28.241652689485544,0.9661956877760084,22.494347945005917,0.5253391160957319,41.37126156780849,0.2817025703204299,0.6740645365319239,41.791631965953215,0.9301324839901061,30.286284499168875,0.46814398174815613,60.17434407006332,0.28984794302661093,0.4856616858107727,59.68103959914676,0.4639424434430025,62.47497876581325
0,76.778147,30.738008,0.23870080469897847,1.0,23.870080469897847,1.0,23.870080469897847,1.0,23.870080469897847,0.27436078566881467,0.6017146356399266,45.59649531825507,0.795535266937594,34.48757045365997,0.16248956187719202,168.84825246570225,0.309332552493809,0.5056059678227468,61.18055801949187,0.7499972165005846,41.24449340453891,0.2722039748371653,113.6399836478708,0.3473532753695495,0.2894728052107109,119.99513222553212,0.5769080888493013,60.20946526549473
0,76.785954,30.75735,0.24051204240553692,1.0,24.05120424055369,1.0,24.05120424055369,1.0,24.05120424055369,0.2803176828053516,0.8028471737613398,34.91544741847479,0.9648290300069784,29.053611996243944,0.43869737148173993,63.89773475472472,0.2889424033045629,0.7254431263084438,39.829780285451406,0.9320307048150732,31.001382445001394,0.530383810188416,54.47798325554426,0.3214590528378612,0.5448243777622703,59.00232551233734,0.5510676901605025,58.33385962879332
0,76.793766,30.712887,0.08743269749364246,0.5957418783154316,14.676271834519055,0.5957418783154316,14.676271834519055,0.5957418783154316,14.676271834519055,0.12392249457415054,0.20331453341475975,60.95112459144759,0.4507430158901222,27.492937262584046,0.4924860198057741,25.162642103632283,0.12392249457415054,0.09240698830094239,134.10511136946852,0.477134748715738,25.972221664362515,0.3408413262923447,36.357825479138164,0.20138478324065834,0.2627677790949695,76.63983154033275,0.3522170731999377,57.17632635211334
0,76.789598,30.725341,0.15034587473176653,1.0,15.034587473176654,1.0,15.034587473176654,1.0,15.034587473176654,0.15034587473176653,0.5731356737398593,26.232161357313636,0.6730577143274783,22.337738879048832,0.3825614539430409,39.29979698219971,0.1818775303380601,0.46718395985090266,38.930602496734814,0.632141203985675,28.77166196275692,0.30153238969961266,60.31774248837644,0.24781048216342086,0.22927375934903893,108.08497355607199,0.43386849221623996,57.116496498185946
0,76.794879,30.751573,0.14833918071971308,0.9956059830860444,14.89938622706057,0.9956059830860444,14.89938622706057,0.9956059830860444,14.89938622706057,0.19058410333246184,0.795337125430122,23.962681640114948,0.9699742177546372,19.64836795081409,0.3964546904625756,48.0721020377113,0.24718192188615956,0.705610898767067,35.030910423587166,0.9258133445691756,26.69889382521105,0.4953100390244881,49.904484547291574,0.2876239248020691,0.5108696742608921,56.30084134827401,0.5238711489651989,54.903562711978275
0,76.76597,30.7442,0.18633347634440733,1.0,18.63334763444073,1.0,18.63334763444073,1.0,18.63334763444073,0.22660277684195093,0.6585800719024932,34.40777917669833,0.7766151268036517,29.178259477714494,0.22755482808678962,99.58161676777274,0.2950661406667451,0.5738364559280585,51.41990154486408,0.7010200800865168,42.090968439923905,0.4305186137822855,68.5373712589256,0.33323369018401094,0.3835481639532731,86.88183688570808,0.7055018073052154,47.2335700254056
0,76.777493,30.713325,0.1491351078475378,0.5687695797774658,26.22065475194502,0.5687695797774658,26.22065475194502,0.5687695797774658,26.22065475194502,0.1491351078475378,0.33671815923085235,44.290782590460616,0.43796046235281405,34.0521852238335,0.5697850275467214,26.173925364388232,0.2073805903660144,0.2568974829858485,80.72503784610383,0.2681754348060927,77.3301963753553,0.32286918007993953,64.23053148481648,0.2073805903660144,0.35503942962082746,58.41058008331392,0.47844874149292427,43.344369496911156
0,76.801987,30.752503,0.1458691269538961,0.9591201326270673,15.208639876462074,0.9591201326270673,15.208639876462074,0.9591201326270673,15.208639876462074,0.1458691269538961,0.7937709756985161,18.376727219779195,0.9697444502850674,15.042017194428512,0.42398204682382434,34.4045527509113,0.18650814362632667,0.7082912134567951,26.332127249761996,0.9374671464963001,19.894899178428194,0.5239881120860459,35.593964695844,0.2194693778053701,0.5396668149286321,40.66756964376134,0.5202276495087138,42.187180556940774
0,76.790582,30.732536,0.008554770118170185,1.0,0.8554770118170185,1.0,0.8554770118170185,1.0,0.8554770118170185,0.0647367445131585,0.5924806084357666,10.926390432266258,0.8591945668732774,7.534584948406281,0.31810305729669386,20.350871526763957,0.09562056116260727,0.4913304880743333,19.46155662706216,0.648812084985638,14.737789781570408,0.24817713481643425,38.52915830998436,0.09788377989352512,0.2642020676582433,37.04883188883366,0.23497807910130128,41.656558036346226
0,76.774077,30.720803,0.15540112873901546,0.7962882048369125,19.51568889191861,0.7962882048369125,19.51568889191861,0.7962882048369125,19.51568889191861,0.1641372512390391,0.4196360299740021,39.11419409081912,0.48394249885303564,33.916684653249376,0.4878421777030127,33.64556381981431,0.1641372512390391,0.3357437790837393,48.887652270721865,0.42921591331134074,38.24118494879259,0.33764446289297184,48.61245164001641,0.22865684035648162,0.25250693640355665,90.55467687867481,0.5566491162912633,41.07737417781838
0,76.770601,30.750721,0.12909634985963336,1.0,12.909634985963336,1.0,12.909634985963336,1.0,12.909634985963336,0.12909634985963336,0.6912293377506784,18.67634123860025,0.8103390547351356,15.93115241148402,0.3093522010361964,41.73118840829847,0.20584469294969673,0.6145895745955662,33.493033637147825,0.7296108976844182,28.21294111738057,0.39618651534909943,51.95651163652474,0.21422960012827874,0.44249814964931444,48.41367140135129,0.5670091283967151,37.78238998268654
0,76.764835,30.753958,0.12652691404907568,1.0,12.652691404907568,1.0,12.652691404907568,1.0,12.652691404907568,0.16914870059321116,0.7031927778111821,24.054385359263485,0.8527216347847001,19.836332713185914,0.36433915426176144,46.42616600896136,0.23212205617533388,0.6290468050747731,36.900601720366765,0.8124447040431545,28.57081288365495,0.4489816954277223,51.699670284821494,0.23212205617533388,0.46230426304984584,50.209802229382944,0.6287118082100001,36.92026348864142
0,76.784379,30.732329,0.08411009930968572,1.0,8.411009930968572,1.0,8.411009930968572,1.0,8.411009930968572,0.12226898969271469,0.5144023789445653,23.769133794361988,0.7075695708135458,17.280136786002945,0.25983089964937195,47.057139800427976,0.1689848927499159,0.4186343260396787,40.36575174055347,0.6658825618037371,25.377581940600916,0.18603257733789003,90.83618319332828,0.17693656113258305,0.203242199636057,87.0569997025327,0.4896919799387511,36.13221542952647
0,76.786779,30.705302,0.04884162332074393,0.4186600414758844,11.666177442816045,0.4186600414758844,11.666177442816045,0.4186600414758844,11.666177442816045,0.06321951959734104,0.3007617600558487,21.01979971975219,0.21056197770157895,30.024185889315465,0.5311890437960701,11.90151045766143,0.1239905190512639,0.2233435311993101,55.51560790028688,0.28631706465720796,43.30531929688197,0.37093197544299117,33.42675403035458,0.1239905190512639,0.31234215551403405,39.69701715325865,0.43046629571073647,28.803769374451257
0,76.808706,30.702568,0.03562979539013933,0.40247475408515654,8.852678342801271,0.40247475408515654,8.852678342801271,0.40247475408515654,8.852678342801271,0.06736363299656206,0.2117334353573694,31.81530252076811,0.5518258610795083,12.207407761713467,0.6906960120012485,9.753007376049581,0.1138597414080689,0.27679389466689486,41.13520695429081,0.6734190469478369,16.90771027699911,0.7001500156056504,16.262192225987008,0.11964226642463871,0.4746131308961671,25.20837680970384,0.4404518590860123,27.163528534743847
0,76.767487,30.724379,0.13808365660200905,0.9633280591455816,14.334022069748656,0.9633280591455816,14.334022069748656,0.9633280591455816,14.334022069748656,0.2093089074787382,0.7228951090076592,28.95425696904536,0.6881134743828501,30.41778940115387,0.34089922567455927,61.399056294294944,0.2093089074787382,0.6153436856770798,34.01495982662596,0.6436982791212177,32.51661753150692,0.30789587913241945,67.9804185975217,0.21420921837029797,0.3092400968956971,69.26954832851062,0.8913003906632875,24.03333607998173
0,76.766896,30.748096,0.02213327555811806,0.9822726145747908,2.2532721802184397,0.9822726145747908,2.2532721802184397,0.9822726145747908,2.2532721802184397,0.0734592721486467,0.7560219708961914,9.716552557535833,0.8355806457765147,8.791404219323457,0.37983712547441495,19.339676725095362,0.08616244091555965,0.6737169339919516,12.78911610622941,0.7853832510060458,10.970751006618599,0.47381420098029864,18.184858270877854,0.0,0.48860450479659756,0.0,0.734785345107089,11.726205685689358
0,76.790682,30.718419,0.7901095122670945,0.7998076306508496,98.78744362868066,0.7998076306508496,98.78744362868066,0.7998076306508496,98.78744362868066,0.7980974392626206,0.3656300096184675,218.2800695422758,0.644527092016672,123.82682576855531,0.40983648605322215,194.73557538724802,0.0,0.2316768194934274,0.0,0.576530939403655,141.72782694564964,0.29889067008656617,273.3791495898773,0.0,0.2174543122795768,0.0,0.3467136902853479,0.0
0,76.775578,30.718136,0.8250389106233617,0.7405391895115938,111.41056709875109,0.7405391895115938,111.41056709875109,0.7405391895115938,111.41056709875109,0.8391427308010513,0.4964951545653878,169.01327698466739,0.6029811067813362,139.1656755682324,0.3406346212835573,246.34687091965228,0.0,0.4125492780132014,203.64587317721325,0.39186103316254073,0.0,0.3111189375262721,270.0380716700436,0.0,0.139682575748969,0.0,0.4302950432283205,0.0
0,76.788215,30.721767,0.5823705631583486,0.9100764003322939,63.99139269469125,0.9100764003322939,63.99139269469125,0.9100764003322939,63.99139269469125,0.6235253291460496,0.4458865026079614,139.8394715917818,0.6771983821106103,92.07424967595477,0.3512781053807079,177.5019050704244,0.0,0.3113211401489875,204.33822281486508,0.6089828269484808,104.46075929842826,0.2606871944327173,0.0,0.0,0.1747810810442741,0.0,0.5874790614062564,0.0
