Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_250_0_0,fill_per_m_1_250_0_0,distance_from_145_0_1,fill_per_m_1_145_0_1,distance_from_131_0_2,fill_per_m_1_131_0_2,fill_ratio_2,distance_from_269_0_0,fill_per_m_2_269_0_0,distance_from_203_0_1,fill_per_m_2_203_0_1,distance_from_59_0_2,fill_per_m_2_59_0_2,fill_ratio_3,distance_from_46_0_1,fill_per_m_3_46_0_1,fill_ratio_4,distance_from_249_0_1,fill_per_m_4_249_0_1,fill_ratio_5,distance_from_43_0_1,fill_per_m_5_43_0_1
0,76.781129,30.727619,0.20570429497656983,1.0,20.570429497656985,1.0,20.570429497656985,1.0,20.570429497656985,0.20570429497656983,0.9435429160674067,21.80126536627766,0.767414724159453,26.804840785649134,0.33586605519524576,61.24593176199058,0.281239289587876,0.3785378958508589,74.2962045994682,0.7345797943068031,38.28573720207912,0.47133049306667396,59.66923288964717,0.3077626163333168,0.6909988874114679,44.53880055960987,0.3613511114082498,0.5494966215299449,65.76038818985859,0.4207761655363121,0.4902309299611951,85.83223534459958
0,76.80957,30.744244,0.5669504756388102,0.9656761427167689,58.71020837729194,0.9656761427167689,58.71020837729194,0.9656761427167689,58.71020837729194,0.5669504756388102,0.7451970318164877,76.0806137749657,0.6892555822857724,82.2554782594052,0.44208766758151774,128.24390210664916,0.6084802906751225,0.6270457086707553,97.03922413646868,0.9524051547905443,63.88880694466015,0.6254983679508466,97.27927710963087,0.6232792704138007,0.9017043336834616,69.1223549816718,0.6423021949934418,0.7988231174962446,80.40605998066415,0.6547696322155332,0.8242921198567863,79.43417344924926
0,76.778731,30.756758,0.47200748211732935,0.8862341250529818,53.25990827639494,0.8862341250529818,53.25990827639494,0.8862341250529818,53.25990827639494,0.47442181316358767,0.6363400888526083,74.55475797839844,0.6682705138066906,70.9924803446921,0.43837616363950327,108.22253865831227,0.5088220759026703,0.5553052542346274,91.62925652557989,0.9431092133561482,53.951553934244394,0.2679549771589143,189.89088439320406,0.5133993033469734,0.8153011726660492,62.97050961770957,0.5398191219767773,0.6716299587133641,80.37448523155582,0.5541197809600239,0.7001302962276886,79.1452368145799
0,76.810006,30.737167,0.47193792855645866,0.9209729691228319,51.24340717686313,0.9209729691228319,51.24340717686313,0.9209729691228319,51.24340717686313,0.47193792855645866,0.7013901254793024,67.28608108560908,0.6510084642140626,72.49336291290946,0.40490520792525847,116.55516385543102,0.4856932896146924,0.5772047912437527,84.14574809196012,0.919180407659342,52.839821820342316,0.6887116112872015,70.5220126471996,0.5030828106398544,0.8733810558305732,57.60175438674126,0.5165436043499108,0.7577549058014886,68.16763578766341,0.5464285721710841,0.7124304046915251,76.69922122536052
0,76.806562,30.739112,0.525631914599504,0.951190204395525,55.26044235637808,0.951190204395525,55.26044235637808,0.951190204395525,55.26044235637808,0.54104349834838,0.7289145768495933,74.22591282051158,0.6694103651722522,80.82389017223524,0.4003196308624025,135.15287701050735,0.5467235745831791,0.6032251474988284,90.63341885696849,0.9493757585224883,57.58769061409825,0.6218502541425842,87.91884717278265,0.5485058342651378,0.8954350464426045,61.25579252724679,0.585432371066834,0.785979500366494,74.48443258301941,0.6109026450322368,0.8130760264837,75.13475064247066
0,76.801226,30.728631,0.15854153559161044,0.8373997456329327,18.932598967029758,0.8373997456329327,18.932598967029758,0.8373997456329327,18.932598967029758,0.23896912375911195,0.5677446985231137,42.090947635574125,0.47701611856620035,50.096655953135844,0.4622472551716978,51.69725100268014,0.23896912375911195,0.4003685726892829,59.68728318358058,0.7798816414462585,30.641716775888394,0.8059931995743246,29.649024816254105,0.2988716039683159,0.7201183585537416,41.50312242678527,0.36641784938071564,0.5927142004308668,61.82032573445219,0.40298835279141004,0.5441638331559686,74.05643819696948
0,76.772117,30.729533,0.22992516354556058,1.0,22.99251635455606,1.0,22.99251635455606,1.0,22.99251635455606,0.28531570705215464,0.912820911576792,31.25648234321286,0.8911265762088046,32.0174164556956,0.4798543343312209,59.45881627802795,0.317750787580064,0.4059069761414149,78.28167690061134,0.7455775436413825,42.61807377247133,0.33378691860088383,95.19569817533964,0.3233589845484356,0.7048585461944196,45.875727306460746,0.36578084788903176,0.5566139211798401,65.7153610376283,0.3711054793706825,0.513082695074064,72.32859009542565
0,76.811201,30.741305,0.44136756031978963,0.9255968347639484,47.684644517215744,0.9255968347639484,47.684644517215744,0.9255968347639484,47.684644517215744,0.443497715980676,0.7267860336194563,61.021771947380394,0.6714279327610871,66.05291414625803,0.41383896638054357,107.16673682508183,0.46753792416593687,0.6245864628040056,74.85559678430776,0.9322693133047211,50.15052168869552,0.6480910228898427,72.14078079359622,0.4727056885711049,0.8808006974248926,53.66772414612141,0.5151671490779381,0.7798082081545065,66.06331450359215,0.5165666113185227,0.7292672567954219,70.83364932472661
0,76.770598,30.733668,0.20328955543595617,1.0,20.32895554359562,1.0,20.32895554359562,1.0,20.32895554359562,0.21819667891636435,0.9259983110145977,23.56339923312502,0.8748582458680179,24.940803832725347,0.36036916395222585,60.54809921119963,0.28040693594053556,0.42895403546869343,65.36992608873607,0.75636385571239,37.07302164464629,0.2411026661840994,116.30188101131345,0.29750200925615483,0.7252503317649898,41.02059609295807,0.3676568225188429,0.5944022198093859,61.853204827657585,0.3830714201017332,0.546724574737604,70.06661814782792
0,76.799059,30.741536,0.3769938292104549,0.982006476784155,38.390157104159115,0.982006476784155,38.390157104159115,0.982006476784155,38.390157104159115,0.38947639978799675,0.7298208384451296,53.36602893084957,0.6750776440421321,57.693570987767636,0.3513710666799297,110.84475550822116,0.3905041136924758,0.605944052079534,64.44557254952964,0.9272080197177183,42.11612770685071,0.483481989897985,80.76911278016216,0.4493982537492874,0.8821136863512273,50.94561627404027,0.4734442740640462,0.776440421322546,60.97625278931347,0.49931994669408264,0.7281629585419498,68.57255520026793
0,76.792508,30.72101,0.04477237251809507,0.892940177365688,5.014039423131403,0.892940177365688,5.014039423131403,0.892940177365688,5.014039423131403,0.07537423301897445,0.5974606356763982,12.615765544727752,0.5343941861922065,14.104613217454515,0.19554775926157958,38.54517858123249,0.14737249894461962,0.23496080970081723,62.72216167975993,0.6360105249968675,23.17139310632406,0.5643124643249942,26.11540737823329,0.14737249894461962,0.5758816077071935,25.590763270139202,0.21684191741612974,0.44669980091606454,48.54309694596766,0.25455516093172315,0.38016678500327167,66.95881149362705
0,76.766896,30.748096,0.121442615728375,0.9822726145747908,12.363432913269751,0.9822726145747908,12.363432913269751,0.9822726145747908,12.363432913269751,0.19083528697350507,0.8823164800793393,21.628892951919575,0.8385940152194229,22.756576306303828,0.45180516087196987,42.238403520048095,0.26368252720351754,0.6340186523754124,41.589080418313465,1.0,26.368252720351755,0.19907310281692825,132.45512501304884,0.3150302201440458,0.7651002231419144,41.175026567155044,0.3528186030775132,0.676949630957603,52.118885503847785,0.39577915819822734,0.6219174947075315,63.63853108592
0,76.778559,30.751855,0.35400494318124265,1.0,35.40049431812427,1.0,35.40049431812427,1.0,35.40049431812427,0.397452451522201,0.7102336578831441,55.960802069956884,0.665704704623711,59.70401722590509,0.445631163974072,89.18865726933896,0.42934261439401755,0.617417806187124,69.53842440104398,0.8721939027789015,49.22559227094879,0.20736125720347745,207.0505455957553,0.4518752309472294,0.8348122375956344,54.128965843707284,0.4718503671272066,0.7506540442862152,62.858565902469955,0.4718503671272066,0.7731927250496713,61.026229533767804
0,76.782044,30.751951,0.35996152488315547,1.0,35.996152488315545,1.0,35.996152488315545,1.0,35.996152488315545,0.3881372329009418,0.7310880574266189,53.09035333816818,0.6823835980136683,56.87962518893476,0.43553763705196913,89.11680642071092,0.3881372329009418,0.6234328138059885,62.258069242683405,0.8996115836570137,43.14497945025608,0.2911942573381189,133.29151352399717,0.4342380153588136,0.8673484438762967,50.065001952173404,0.4372242966731905,0.769162692364423,56.844189274073265,0.45503827111134093,0.7999508333743055,56.88327983757768
0,76.771048,30.761639,0.2649071934978201,0.986910614286325,26.84206549844286,0.986910614286325,26.84206549844286,0.986910614286325,26.84206549844286,0.33814023352062084,0.8491685546958492,39.820154862156215,0.8068225537553969,41.91011170259555,0.49068524772367805,68.91184014381443,0.3547776676970427,0.6540418073782756,54.24388222507791,1.0,35.477766769704274,0.31346129183943916,113.18069469284477,0.3913901154111534,0.9096481853545934,43.026537260510686,0.43536547194622915,0.7749497712991066,56.179831012323966,0.4452647392591187,0.7842004018296072,56.779458186998845
0,76.786322,30.7382,0.24787557232395074,1.0,24.787557232395073,1.0,24.787557232395073,1.0,24.787557232395073,0.2544529122149322,0.7077452781413972,35.952611776252105,0.6532610250035751,38.95118528057596,0.2661951224878172,95.58887098939148,0.2610347881871696,0.4763769566700034,54.79584697208476,0.7853300625914396,33.23886358377833,0.2721242588579537,95.92485039102202,0.2610347881871696,0.749480238045475,34.8287753214023,0.29969877968211156,0.6394117064692487,46.871018570649994,0.3052869765904467,0.5905265821113885,51.69741478849494
0,76.812959,30.734825,0.07398888420190508,0.9281492009936105,7.971658449169362,0.9281492009936105,7.971658449169362,0.9281492009936105,7.971658449169362,0.10099629336524646,0.6824431131361166,14.799225227891231,0.6166496194258843,16.378230065118093,0.38082650336738355,26.520290072304995,0.16122497306311512,0.543497031123391,29.664370517327068,0.9261566663567168,17.407959033252588,0.8014372816514127,20.116979426125617,0.19805690760334832,0.8748953919315631,22.63778154849865,0.2704976033948764,0.7455134761759276,36.28339554401883,0.33766761725606675,0.694810111449104,48.59854681041174
0,76.794879,30.751573,0.12778295457384325,0.9956059830860444,12.834691308077417,0.9956059830860444,12.834691308077417,0.9956059830860444,12.834691308077417,0.20870473120226085,0.7736780329250309,26.975656839217024,0.7239995585919081,28.8266379068195,0.47216621021057176,44.20153892613046,0.22447064678929904,0.6638476740803162,33.81357735421413,0.9456064846861487,23.738272783080788,0.3248964195784553,69.08991089546137,0.24743539946710527,0.9553876867206388,25.898952111935362,0.31896231748986636,0.8125319770066511,39.25535566795981,0.3693190238944334,0.8193738024297509,45.073325849479666
0,76.801987,30.752503,0.1517066155038984,0.9591201326270673,15.817269426757637,0.9591201326270673,15.817269426757637,0.9591201326270673,15.817269426757637,0.20956000778104591,0.771946140471473,27.14697267001753,0.7218875096033318,29.029454727121756,0.5006570700739962,41.85699559781975,0.26109785052857665,0.6662084024099308,39.1916177556581,0.9574117504346772,27.271218512832633,0.4477477659617484,58.31360207185992,0.28701508095980766,0.9120334802474628,31.469796578293554,0.3245104565224181,0.8199526909546723,39.5767292555123,0.33455778998234453,0.8427479681371558,39.69843922873698
0,76.780351,30.73344,0.06316773090303107,1.0,6.316773090303107,1.0,6.316773090303107,1.0,6.316773090303107,0.15617522240802004,0.6409783989834815,24.365130346934638,0.5924396442185514,26.361372661686172,0.16295002117746718,95.84240694140887,0.19105156042804639,0.365279542566709,52.30283609248543,0.6662007623888183,28.677775711781898,0.2993434985175773,63.82352092969472,0.22560831390252495,0.758852181279119,29.73020562743066,0.2292953769034823,0.5222045743329098,43.90910922149536,0.2292953769034823,0.6058343922066921,37.847864012522706
0,76.770566,30.75625,0.0763933167953057,1.0,7.63933167953057,1.0,7.63933167953057,1.0,7.63933167953057,0.15103092848529265,0.8042318969804009,18.7795247928314,0.7649308115708432,19.74439076066752,0.41717964985682193,36.202851346446835,0.18519812838827093,0.5810027606783381,31.87560213518548,0.927922289476843,19.95836617877608,0.20086935647044704,92.19829825835991,0.21977642679141518,0.8047463090930914,27.31002606760535,0.2459805722312615,0.7022496956395,35.02750855694719,0.2459805722312615,0.6729282052161388,36.55376165311047
0,76.813366,30.729052,0.035469585341666554,0.8434704597462035,4.205195917867615,0.8434704597462035,4.205195917867615,0.8434704597462035,4.205195917867615,0.1138908471381059,0.5978130850842521,19.05124694988147,0.5334148117328896,21.351271961892458,0.4598242146869149,24.768344837092123,0.13560910933414203,0.4618135011441648,29.364474836306005,0.8363584356147286,16.21423346253075,0.8809938631162887,15.392741653665981,0.14498613041898067,0.777980029124194,18.636227793944517,0.1940592515052526,0.6595459746203454,29.423157592154055,0.23284462256871324,0.6888781984605784,33.800550385982056
0,76.801385,30.731702,0.02446470275893342,1.0,2.446470275893342,1.0,2.446470275893342,1.0,2.446470275893342,0.02446470275893342,0.6830838675731435,3.581507911444531,0.6145027069688871,3.9812196889430616,0.380955677711469,6.421928898894815,0.06777199725077716,0.5383475720358344,12.588892524301384,0.9318480774290026,7.272859052063742,0.636213843618892,10.652392734065417,0.12661182400979187,0.8749532684399274,14.470695587610667,0.15033295285647064,0.743564891098157,20.217865939642028,0.2281752866255611,0.6819900029077415,33.45727732851068
0,76.813526,30.722955,0.04644881728576156,0.7093455926241063,6.548122349492842,0.7093455926241063,6.548122349492842,0.7093455926241063,6.548122349492842,0.06369003677450652,0.41204932501936675,15.456896276073993,0.3624830143631815,17.570488616245548,0.47378179647714713,13.442904992990504,0.08891783111089434,0.3993370839312701,22.26635959664542,0.7558259146844799,11.764326861961745,0.8101545534206215,10.975415830901264,0.08891783111089434,0.6003835261547058,14.810171704808258,0.15572550913073507,0.6339865130868775,24.562905663798475,0.1834478827766582,0.5545127820885666,33.08271489896115
0,76.764835,30.753958,0.9967264010577331,1.0,99.67264010577331,1.0,99.67264010577331,1.0,99.67264010577331,0.0,0.8169456875595907,122.02332541305972,0.7775620817907729,128.20382039244484,0.42916534242692345,0.0,0.0,0.5932880371760624,0.0,0.9408687585359778,0.0,0.2015049089925184,0.0,0.0,0.8036832475798624,0.0,0.0,0.7147630541406472,0.0,0.0,0.7448096960118193,0.0
0,76.805002,30.713908,0.6454905391663529,0.681907299416851,94.65957318807985,0.681907299416851,94.65957318807985,0.681907299416851,94.65957318807985,0.0,0.2933088678865876,0.0,0.2310602252161673,294.5154397170199,0.35339583752262216,192.56255056002738,0.0,0.33277196863060526,0.0,0.605456967625176,0.0,0.6862934848180172,0.0,0.0,0.3956867082244118,0.0,0.0,0.48837472350693745,0.0,0.0,0.41666247737784035,0.0
