Ward,x,y,fill_ratio_0,distance_from_0_0_0,fill_per_m_0_0_0_0,distance_from_0_0_1,fill_per_m_0_0_0_1,distance_from_0_0_2,fill_per_m_0_0_0_2,fill_ratio_1,distance_from_269_0_0,fill_per_m_1_269_0_0,distance_from_59_0_1,fill_per_m_1_59_0_1,distance_from_231_0_2,fill_per_m_1_231_0_2,fill_ratio_2,distance_from_129_0_0,fill_per_m_2_129_0_0,distance_from_1_0_1,fill_per_m_2_1_0_1,distance_from_139_0_2,fill_per_m_2_139_0_2,fill_ratio_3,distance_from_88_0_1,fill_per_m_3_88_0_1,distance_from_48_0_2,fill_per_m_3_48_0_2,fill_ratio_4,distance_from_251_0_2,fill_per_m_4_251_0_2,fill_ratio_5,distance_from_19_0_2,fill_per_m_5_19_0_2
0,76.779344,30.723923,0.5904261031078913,0.9272729752212632,63.67338625036555,0.9272729752212632,63.67338625036555,0.9272729752212632,63.67338625036555,0.623711888783144,0.26831130930464075,232.45829271958914,0.4948792428643511,126.03314804094674,0.6675394455126894,93.43446188473783,0.623711888783144,0.32751026197002553,190.44041094511644,0.6196593435066617,100.65399567019337,0.5812843486206003,107.29893042247312,0.639111463696745,0.7985244582634429,80.03655455796877,0.6944592180447027,92.03009292557263,0.6470534025546436,0.5565192488647057,116.26792853519923,0.6741547925674957,0.5863982871715148,114.96534135856251
0,76.813366,30.729052,0.2895827046707271,0.8434704597462035,34.332287672275,0.8434704597462035,34.332287672275,0.8434704597462035,34.332287672275,0.359249650251943,0.4618135011441648,77.79106703504443,0.8809938631162887,40.77776989060854,0.8606589348866237,41.74123287284151,0.40871761393978334,0.5159402954025379,79.21800595568926,0.8487492198876638,48.155285962310415,0.3966871229457042,103.03274048946776,0.4565510433459051,0.7681246099438319,59.43710661467933,0.5838620761389641,78.1950159128407,0.4565510433459051,0.44043842313293113,103.65831393600075,0.4565510433459051,0.40517734553775747,112.67931150986827
0,76.774077,30.720803,0.677303959298141,0.7962882048369125,85.05764058590563,0.7962882048369125,85.05764058590563,0.7962882048369125,85.05764058590563,0.701324426533466,0.2883359185546064,243.23172431971773,0.5913639044851768,118.59439191575574,0.7418893234002577,94.53221719368153,0.7232271399009683,0.3357437790837393,215.41043645683902,0.5208856749612216,138.84565743813368,0.6709195377187425,107.7964046717259,0.729357480202105,0.8460773818626701,86.20458315484075,0.8281738142573133,88.06816487625554,0.7402863230003354,0.6510825158936491,113.70084512010722,0.7507255642322265,0.6780525637384485,110.71790070272647
0,76.768841,30.702185,0.7927034057807514,0.6175198746152539,128.36888954782964,0.6175198746152539,128.36888954782964,0.6175198746152539,128.36888954782964,0.8052469563253818,0.35478784674358443,226.96576664514592,0.6716864626017336,119.88435098219941,0.7698321279528675,104.60033130426619,0.8085605379762459,0.4359763581773893,185.45972110883596,0.8219310006231471,98.37328648794555,0.7147119360990993,113.13096887528879,0.8217077525394963,0.9457673206563816,86.8826543900052,0.871329569273184,94.30504616352232,0.8340367603289471,0.7557263440149555,110.36227159926051,0.8437652325811976,0.7775459334932114,108.51644851262853
0,76.772117,30.729533,0.6571188390612733,1.0,65.71188390612733,1.0,65.71188390612733,1.0,65.71188390612733,0.6667856722620243,0.4059069761414149,164.27056233439095,0.33378691860088383,199.76387183085333,0.5087671552427977,131.05910344071165,0.6667856722620243,0.5061622798491504,131.73357612913074,0.45236706711766,147.3992517869552,0.5776343584360379,115.43386616879339,0.6835312785550451,0.6223319466583725,109.83387277887371,0.5351139794979459,127.73564226379342,0.6994565924654187,0.4821093010899006,145.08257585658745,0.703259828368867,0.6756346953850938,104.08876766875149
0,76.780351,30.73344,0.34989546364739865,1.0,34.989546364739866,1.0,34.989546364739866,1.0,34.989546364739866,0.3655958930110512,0.365279542566709,100.08660502641875,0.2993434985175773,122.13256503701335,0.5040766624311732,72.52783559702485,0.3655958930110512,0.40936044049131726,89.30904329012849,0.3962304108428632,92.26850918215841,0.4149936467598475,88.09674458043396,0.3830703435026081,0.5820944515036002,65.80896665706129,0.33410631088521814,114.65522530468198,0.3830703435026081,0.3957750952986023,96.78990620003293,0.42318909238625435,0.4081639135959339,103.68116295680043
0,76.781129,30.727619,0.5103927213487066,1.0,51.039272134870664,1.0,51.039272134870664,1.0,51.039272134870664,0.5103927213487066,0.3785378958508589,134.8326619192171,0.47133049306667396,108.28765141586267,0.6408238582399393,79.64633569519876,0.531269872240653,0.4118748473582806,128.98818066899662,0.5954790914764865,89.21721683348662,0.5671623565167838,93.67156796220331,0.5596989275269888,0.7734254158638844,72.36624450747176,0.6699004097582155,83.54957235046307,0.5674521577602576,0.5298770725353451,107.09128346412952,0.5710800982233829,0.5623863667200347,101.54586455465697
0,76.767338,30.709891,0.6114948527191991,0.7488116061323181,81.66204259007512,0.7488116061323181,81.66204259007512,0.7488116061323181,81.66204259007512,0.6420239168097845,0.40215042699866244,159.64770237877178,0.5470933223582672,117.35181011574318,0.7491717254861611,85.69783068002934,0.6486653030050649,0.5017182837740508,129.28875107473493,0.7108344479884762,91.25406131352554,0.717697293960284,90.38146144117421,0.677726238749536,0.8457763144356416,80.13067133498059,0.7646671468258052,88.63022840236201,0.7056263560414738,0.6507459615186748,108.43345910203149,0.7226132855373399,0.7140755221730631,101.19563871035584
0,76.807241,30.730795,0.01795786375015096,0.9783040366752402,1.8356117400047371,0.9783040366752402,1.8356117400047371,0.9783040366752402,1.8356117400047371,0.11192109606037708,0.5512347242027267,20.303709317705472,0.7250023321827899,15.43734290114796,0.7084638245132402,15.797715026208149,0.190517439999747,0.5839785705718512,32.62404642916709,0.7018937324253369,27.14334538099228,0.33694044271492735,56.543357771075485,0.22387569900825627,0.6594213521329478,33.95032603723151,0.5660540799872064,39.55023149260159,0.2936212500154226,0.3817849860735371,76.90749000770477,0.3341320420077438,0.33224942361768195,100.56662803792496
0,76.771895,30.70311,0.5513173906628142,0.6911546201734095,79.76759100944584,0.6911546201734095,79.76759100944584,0.6911546201734095,79.76759100944584,0.5720743128689036,0.23600218172243226,242.4021289522373,0.569589422407794,100.43625993801032,0.770749873046324,74.22308233510672,0.6055105525339958,0.31685756737948806,191.09865594871502,0.7192348925125543,84.18815032996004,0.7049314450149524,85.8963742951135,0.6266627721329532,0.8604449961443699,72.83007919634743,0.7684364949500649,81.55036574280291,0.6410683417557637,0.7000131655664016,91.57946925713263,0.6551188748100685,0.6887472023171397,95.11746437677917
0,76.781403,30.706507,0.5206553537341115,0.4967193572460046,104.81881693131851,0.4967193572460046,104.81881693131851,0.4967193572460046,104.81881693131851,0.5269314732076975,0.21261666392068307,247.831690842572,0.6431319719715839,81.93209110601944,0.7642007733982031,68.95196806260344,0.5333770586179656,0.2639730182882507,202.05741559371558,0.731811089250928,72.8845280499812,0.6888768280981963,77.42705761935356,0.5669087577348648,0.8589178240179878,66.00267707600773,0.7849701010845019,72.22042686105279,0.5924937840402199,0.6908248611662999,85.76613514457623,0.6309446531557107,0.6854653473023133,92.04617791969035
0,76.786779,30.705302,0.5578101257354344,0.4186600414758844,133.23701105293213,0.4186600414758844,133.23701105293213,0.4186600414758844,133.23701105293213,0.5802972005844357,0.17878775434778144,324.57323640613004,0.6226926472701886,93.19159349775373,0.7641623719278072,75.93899175125286,0.5812417135065141,0.2233435311993101,260.2456003025305,0.8041393753978194,72.2812153327233,0.6907172042789972,84.15046127499333,0.5996721354972985,0.8620824179208674,69.56088223485192,0.8385109746832844,71.5163132747072,0.6164362247374213,0.6869392029238445,89.73664949003657,0.6440687754595099,0.7492556926678028,85.96114540901732
0,76.787096,30.696067,0.5065499999085472,0.42927435925164914,118.00145734108418,0.42927435925164914,118.00145734108418,0.42927435925164914,118.00145734108418,0.5065499999085472,0.24748567102844166,204.6785164585683,0.6819148552683754,74.28346750257973,0.8061082873724812,62.83895201718524,0.5498805943118372,0.21117659781550777,260.3889824914381,0.767645362459897,71.63211310881381,0.7285065426624852,75.48052928971363,0.5601333394876012,0.8871165423020079,63.140896689187294,0.8582423128221766,65.26517407953271,0.5823351462340348,0.728542590389676,79.93151723944662,0.6033465419746744,0.7194765870011897,83.859093245751
0,76.782044,30.751951,0.0658921650319727,1.0,6.589216503197271,1.0,6.589216503197271,1.0,6.589216503197271,0.13928189788687498,0.6234328138059885,22.341123983605286,0.2911942573381189,47.83126534159238,0.27818476817935983,50.06812515237098,0.21800183581750168,0.6643689463592114,32.813369290086044,0.12847239293967255,169.68768996143004,0.33122572397856337,65.81669841307694,0.26000837815245254,0.25686611927823394,101.2233060876413,0.2280249766458528,114.02627114672327,0.30915312644475135,0.28955209203992327,106.76943283909188,0.30915312644475135,0.3973941688381927,77.79508374483207
0,76.792508,30.72101,0.2518147020091317,0.892940177365688,28.20062400507323,0.892940177365688,28.20062400507323,0.892940177365688,28.20062400507323,0.27079185903395603,0.23496080970081723,115.24979820199104,0.5643124643249942,47.98615592477926,0.7536788762199113,35.929341736644794,0.33623238675145783,0.28398000807473306,118.40002013908455,0.6916844171574156,48.61066382458882,0.6467443511673558,51.988453574363284,0.39004604934084497,0.8742847596374723,44.613158932631976,0.7680602542148715,50.783261755883835,0.4309964062781221,0.5553049603920422,77.61436274112174,0.48335594547895233,0.6418438235253171,75.30740777781851
0,76.770453,30.710377,0.4224457900308791,0.7032455988205707,60.07087577076524,0.7032455988205707,60.07087577076524,0.7032455988205707,60.07087577076524,0.4581586413161754,0.34508065215506034,132.7685682911901,0.6615102766455642,69.25948960905649,0.7969278466741827,57.490605106623875,0.49468915856423495,0.3902957245685544,126.74726557947322,0.7606994189575926,65.03083165780791,0.7256959500476975,68.16755123570977,0.513459603820399,0.9028705229381667,56.86968294739238,0.8201587026276993,62.60490831534558,0.5183750361277177,0.7082863585118377,73.18721162678641,0.5183750361277177,0.7218801491631255,71.80901659765394
0,76.773296,30.7083,0.2951088601842853,0.603833663031175,48.87254193528612,0.603833663031175,48.87254193528612,0.603833663031175,48.87254193528612,0.33705314981593376,0.2513990119643292,134.0709922375343,0.5963334779067184,56.52091695389561,0.7421163427870222,45.41783146159114,0.36394355953027646,0.2973098771831463,122.41219934515767,0.713109985084258,51.03610482852438,0.6827072600522579,53.308874949186624,0.399488993047119,0.8430144608646899,47.38815424795423,0.7711332790301594,51.80544063012677,0.42902668581829234,0.6634966307348912,64.66147165556829,0.4708478905267143,0.6752282320085474,69.73166526614574
0,76.79506,30.736182,0.15766102679690797,1.0,15.766102679690796,1.0,15.766102679690796,1.0,15.766102679690796,0.15766102679690797,0.5149823053279943,30.614843493795973,0.5067411189890157,31.112736047836975,0.4861565213132018,32.43009604623535,0.2319430935406591,0.5659601043312149,40.98223386518421,0.4268518178367192,54.33808264332676,0.2408189755458408,96.31429293100196,0.2319430935406591,0.4596083905808016,50.465374064985056,0.41710444142390063,55.607917467590994,0.2319430935406591,0.21859348787088398,106.10704637169259,0.0,0.3418316740751626,0.0
0,76.778147,30.738008,0.25508722242139814,1.0,25.508722242139815,1.0,25.508722242139815,1.0,25.508722242139815,0.2781249992167708,0.45925513555642156,60.56001940616338,0.267995323720982,103.77979561551422,0.38017035016422646,73.15799327765198,0.32397539440013345,0.5056059678227468,64.07665554171453,0.25381061069977173,127.64454311303733,0.42557479262929354,76.12654696922792,0.3372899444184647,0.3560318432333129,94.73589254134038,0.3598174024383455,93.73919719634995,0.3372899444184647,0.3752825251906697,89.87627234897174,0.36002381563306457,0.5273283972610365,68.27317047650796
0,76.801279,30.691834,0.33555720169665715,0.15152485256950293,221.4535741209452,0.15152485256950293,221.4535741209452,0.15152485256950293,221.4535741209452,0.38680721246417055,0.2965290648694187,130.44495743933476,0.6965627632687448,55.53084845492011,0.8018028643639427,48.24218391524686,0.4265549317067693,0.25500421229991577,167.2736806422198,0.773647851727043,55.13554141649263,0.731575400168492,58.306352511105175,0.4265549317067693,0.8815164279696714,48.3887671485851,0.8224852569502948,51.86171157503765,0.44533905928564266,0.7599326032013479,58.60244150725664,0.49637417861182304,0.7286099410278012,68.12618805497236
0,76.769624,30.713988,0.3424752191863042,0.7142473479253391,47.94910617184447,0.7142473479253391,47.94910617184447,0.7142473479253391,47.94910617184447,0.3823222073538149,0.34452352177610673,110.97129315956317,0.4881943511928741,78.31352542683732,0.6999462870954747,54.621649461177164,0.4069091708880844,0.3911977977709145,104.01622228108003,0.6625374871312832,61.41677698117246,0.7374222281903227,55.17994377341504,0.43644368870604877,0.8093079987466989,53.92800879046409,0.7239268609283381,60.288367825773015,0.4475165925881928,0.6440401056353788,69.48582684096894,0.4959302908483328,0.7334832818584665,67.61303265041941
0,76.797529,30.689395,0.36509392023180587,0.19744299239898655,184.91105498139717,0.19744299239898655,184.91105498139717,0.19744299239898655,184.91105498139717,0.4176978101398279,0.3040488731830911,137.37850950307586,0.7062108281104147,59.14633329220515,0.8206760901453527,50.896792919341415,0.46445932689744546,0.2693775836778237,172.41944209171464,0.7824709961328177,59.35802466710312,0.7408571142819043,62.692159924472776,0.4728004597920676,0.8891852246966262,53.172325254659796,0.8307857714361916,56.91003337415499,0.481951175251022,0.7489415255367383,64.35097518536251,0.481951175251022,0.7379233897853047,65.31181717810075
0,76.813526,30.722955,0.02198652203932361,0.7093455926241063,3.0995501019451064,0.7093455926241063,3.0995501019451064,0.7093455926241063,3.0995501019451064,0.06517044200747066,0.3993370839312701,16.319656908870286,0.8101545534206215,8.044198694225573,0.7889209199547896,8.260706537127366,0.14438369705835358,0.4304890593449577,33.5394579546461,0.7881335483789035,18.31969941583296,0.4400010159633237,32.814400835471865,0.1900501135815098,0.7476728090115946,25.418887953508897,0.6586871213949176,28.85286616490028,0.26891429698435937,0.4602694842716178,58.425402111964814,0.27103420750616053,0.4355307773389381,62.230781751443644
0,76.775578,30.718136,0.10796244811083555,0.7405391895115938,14.578897327775428,0.7405391895115938,14.578897327775428,0.7405391895115938,14.578897327775428,0.16511620614443825,0.25983572102111996,63.54638442149272,0.47784051533156857,34.55466852363195,0.6197611933515865,26.641907869628245,0.19749002151691544,0.4125492780132014,47.87065013615073,0.5817929812203906,33.94506772884284,0.5580713693323184,35.38795078364158,0.23742689484472537,0.7307915156610354,32.48900538068803,0.644107656127515,36.8613682178809,0.2987461033100158,0.6371093261835243,46.89086959369978,0.3325351284740909,0.5540836845752718,60.01532579487392
0,76.767487,30.724379,0.35954314452000347,0.9633280591455816,37.32302211137691,0.9633280591455816,37.32302211137691,0.9633280591455816,37.32302211137691,0.37294712268400626,0.5545738409622358,67.24931742847971,0.4169875519834213,89.43843069416948,0.6586386994693141,56.62393099350243,0.37294712268400626,0.6153436856770798,60.60793851709751,0.6351428931486901,58.71861697690404,0.7009955612809275,53.202494178782075,0.3840761722142499,0.7922063374266631,48.48183535893576,0.7119453351442934,53.94742450786722,0.3840761722142499,0.6377333127966731,60.22520142941066,0.41111702946048206,0.7734853046193484,53.151239849708986
0,76.783378,30.716465,0.19128915669651436,0.7479769647023781,25.574204250077248,0.7479769647023781,25.574204250077248,0.7479769647023781,25.574204250077248,0.19222127795098612,0.14441741547932282,133.1011757224721,0.5357071935660032,35.881780244808866,0.7067343494017774,27.198519233385756,0.2143877464406639,0.19828228168594547,108.12249315358773,0.6613091396514919,32.418687960920316,0.6260983964652733,34.24186160690079,0.21910716815764464,0.8251253537208956,26.554409844465784,0.8047708881497294,27.226030586344873,0.279460339841482,0.6035595492230552,46.30203269937875,0.29489947350767853,0.6342029489152559,46.49922773334249
0,76.805758,30.701109,0.1740104480161242,0.3365490967186924,51.704327752682225,0.3365490967186924,51.704327752682225,0.3365490967186924,51.704327752682225,0.2146090095349774,0.249959034861333,85.85767249982929,0.7203924460284298,29.790569115227512,0.8615275900208922,24.910288657125086,0.23570300968155466,0.20870714022366968,112.93480876071308,0.8153393961738561,28.908576083486015,0.6914710581295318,34.08718368041962,0.24668501162898454,0.8717176682643071,28.298727972344942,0.8389045921920446,29.405609878043517,0.2776772137564689,0.6915120232681987,40.155081099547786,0.3142081323634001,0.6804104706894434,46.17920298096246
0,76.789598,30.725341,0.02442688294063322,1.0,2.442688294063322,1.0,2.442688294063322,1.0,2.442688294063322,0.08713998042342838,0.3051501936804151,28.55642310838262,0.3950471410821741,22.058122021772164,0.6658586498404269,13.086858666522016,0.12945540938548605,0.46718395985090266,27.709729038385763,0.5065047384705339,25.558578144085253,0.4219187760372256,30.682542882155186,0.12945540938548605,0.6662606280605161,19.430145491611984,0.5733183911126271,22.580020350342267,0.1705238997083353,0.39979779277413696,42.652536554815754,0.21816017628235168,0.47679489365848904,45.755560553174035
0,76.80172,30.703948,0.20299355919119721,0.34862034476672354,58.22768585896176,0.34862034476672354,58.22768585896176,0.34862034476672354,58.22768585896176,0.21660326376562664,0.20347708419132784,106.45093752275139,0.6551450255927517,33.06188024089045,0.7890313976976329,27.451792716698943,0.21660326376562664,0.16397991802474945,132.09133555789117,0.7448667411896217,29.079465062393712,0.7045949285167971,30.74153034589476,0.21732724678507678,0.8704183091133729,24.96813825141742,0.8017101057049283,27.10795900395756,0.228525837753587,0.7046243454727305,32.432293777795834,0.29927761785107176,0.6924555313682806,43.21975986814694
0,76.793766,30.712887,0.07451046181864007,0.5957418783154316,12.507172070785412,0.5957418783154316,12.507172070785412,0.5957418783154316,12.507172070785412,0.09113774106206854,0.07559483181856282,120.56080934317134,0.5999449174360263,15.19101811072294,0.7495300020356599,12.159318614938185,0.17053370363658715,0.09240698830094239,184.54632790456174,0.7095113218617906,24.03537454329817,0.6518183233346505,26.162766146884355,0.1861325279002683,0.8665565015387194,21.47956048679551,0.775191292165104,24.011173729828858,0.1861325279002683,0.6516147573373567,28.564811616736144,0.261386873673302,0.6476033097436266,40.362189281703934
0,76.808811,30.708145,0.09691732706699485,0.44747940910194983,21.65849983164567,0.44747940910194983,21.65849983164567,0.44747940910194983,21.65849983164567,0.18594849461698218,0.4036147238721929,46.07079068697799,0.7639609600989247,24.340051956699966,0.8620244220195641,21.571139966236593,0.24110953490223624,0.3096473601695851,77.86584544760446,0.8649833285490318,27.87447190533556,0.6437719433833109,37.45263169362388,0.24110953490223624,0.8322366241967893,28.9712718585218,0.7548744672864177,31.940348409049243,0.25402225659981376,0.6438161061673329,39.45571633987538,0.25402225659981376,0.6318479916973966,40.203064651263404
0,76.811364,30.712464,0.06964586774826564,0.5006646308604276,13.910682611746369,0.5006646308604276,13.910682611746369,0.5006646308604276,13.910682611746369,0.09477086873698037,0.3531285551763368,26.837497944525047,0.7439794024309923,12.738372652161004,0.8620920902939944,10.993125885734692,0.14121611320239602,0.3068678522244177,46.018542567672505,0.8535536794203941,16.544491179311517,0.6048979103047721,23.34544570194425,0.14225265979748206,0.8180348482126819,17.38955988345592,0.7341237051673553,19.37720561210502,0.20506017211829203,0.6136638524639243,33.41571632335098,0.23828859467362734,0.6006825938566553,39.66963536328
0,76.794488,30.691011,0.15265816454078374,0.2393984095494854,63.76740966160353,0.2393984095494854,63.76740966160353,0.2393984095494854,63.76740966160353,0.15703770842906933,0.2920799633755532,53.76531365390237,0.7011631653017278,22.39674247027682,0.817598385811418,19.207194039799713,0.18607825616458437,0.25792257998880924,72.14500419957723,0.7787273004730658,23.895175634852468,0.7445953507299455,24.99052082210387,0.23965740465906366,0.8872780914593824,27.01040485118691,0.8278820557166354,28.94825452541186,0.23965740465906366,0.7446207843735694,32.18516185533034,0.29071530769407833,0.7334130254166878,39.63868892687156
0,76.804076,30.697282,0.1258023363460513,0.28439924350611756,44.23441314229278,0.28439924350611756,44.23441314229278,0.28439924350611756,44.23441314229278,0.19470308088347388,0.34324944999807017,56.72349391515953,0.7030279053610714,27.694929233779902,0.8328669574279207,23.37745292294468,0.19470308088347388,0.3043729977999923,63.96857878024252,0.7913080396773321,24.605219601062945,0.709309506349145,27.449664658467828,0.24185208311458856,0.8791346636303987,27.51024309698551,0.8064089698560345,29.991244164578873,0.26181003702217154,0.7093384538191362,36.90904329415174,0.2627517075504671,0.6988884171523408,37.5956592070968
0,76.770598,30.733668,0.09761876053514895,1.0,9.761876053514895,1.0,9.761876053514895,1.0,9.761876053514895,0.14860982325053743,0.42895403546869343,34.64469639227429,0.2411026661840994,61.63756942325268,0.3828929907105803,38.81236451331856,0.14860982325053743,0.4813125829412474,30.875948088121735,0.3514899264084932,42.279966532476564,0.5543973941368078,26.805649669750288,0.15601177204496733,0.4979611533357462,31.330108985384584,0.42851972493666307,36.40713903380445,0.16674571469660474,0.49989142236699247,33.356386454294736,0.22083063401055902,0.6387018940764869,34.57491453502935
0,76.779421,30.710251,0.08559955282276832,0.5791049359023567,14.781354382584873,0.5791049359023567,14.781354382584873,0.5791049359023567,14.781354382584873,0.12675628430995212,0.28601037405827456,44.31877155760984,0.6899187401989275,18.37263969281424,0.7326651240829487,17.300712173055665,0.15033156248855406,0.26250973253352927,57.26704341118204,0.7902597901062629,19.02305600900428,0.7548498174121878,19.915426753884354,0.20180103437169097,0.9340929278750727,21.603956988600626,0.8504095888758513,23.72986346949003,0.25439080458693963,0.6501771046946452,39.12638614157507,0.25439080458693963,0.7509897027053701,33.874073595219826
