Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.37208225496289593,fill_per_m_0,fill_ratio_1,distance_from_140,fill_per_m_1,fill_ratio_2,distance_from_183,fill_per_m_2,fill_ratio_3,distance_from_155,fill_per_m_3
2,76.745708,30.691201,0.7555511385430487,0.44851303486101707,168.4568964148779,0.7555511385430487,0.8729244841644945,0.8655400922408679,0.7593283826393052,0.2654750651657071,2.8602625341304253,0.778495246965699,0.4620129281124383,1.6850074956695575,0.7822191427345971,0.9552862994471657,0.8188321586808851
2,76.753596,30.742354,0.7282163486118596,0.45782925656648904,159.0585001214537,0.7282163486118596,0.9237065851075411,0.7883632750405023,0.7420898204504002,0.5434470608031198,1.3655236617780602,0.7649560194009742,0.4527521255852164,1.6895691398736354,0.7764114708907237,0.2278112658490958,3.408134659174518
2,76.752876,30.717853,0.7224521152615053,0.5205653509159235,138.7822132207544,0.7224521152615053,1.0,0.7224521152615053,0.731235315989966,0.28253432726107564,2.588129106571424,0.7474768846338847,0.04786497158635768,15.616365368258743,0.7713702908528108,0.534006841891981,1.4444951456424293
2,76.747066,30.750712,0.6775643618422824,0.5175188139601056,130.92555160603578,0.6775643618422824,0.934209477590131,0.7252809761576329,0.6959707271661711,0.6228446939841834,1.1174065282859176,0.7225287258815618,0.5626953834164312,1.2840495002725898,0.7375182032129461,0.07703752247186037,9.573493273778901
2,76.742796,30.699565,0.697015740995268,0.47965541263159966,145.31593361391134,0.697015740995268,1.0,0.697015740995268,0.7062028231476305,0.3799349507016323,1.8587466666161505,0.7184654161443621,0.342746389559383,2.096201267263483,0.7202364791525764,0.8022849077445485,0.8977315567076618
2,76.727572,30.739281,0.6842330265121569,0.654171449876863,104.59536664905698,0.6842330265121569,1.0,0.6842330265121569,0.6842330265121569,0.5275863361955829,1.2969119546312569,0.6943380784618518,0.4259027335108178,1.6302738250545081,0.7198938267993107,0.24323371704975816,2.9596794208100783
2,76.761706,30.696475,0.6635017691080558,0.36304320097332193,182.76110593152603,0.6635017691080558,0.7337682941339785,0.9042388100062924,0.6907811278312322,0.2866775076349502,2.4096104836758245,0.6973213156781313,0.40852933010748427,1.7069063694757625,0.7192149821524343,0.8540237179232935,0.8421487214679823
2,76.748739,30.719108,0.696029796674973,0.5257312179279624,132.3927080872617,0.696029796674973,1.0,0.696029796674973,0.696029796674973,0.2895841887200926,2.403549032670924,0.6988737238691841,0.10189056026277482,6.859062528136024,0.6998515041254472,0.4474450375125975,1.5641060810865364
2,76.732014,30.741725,0.6335297107608947,0.6857602605991032,92.38355547278604,0.6335297107608947,1.0,0.6335297107608947,0.6603978603443392,0.5662879871802209,1.1661873027410132,0.6603978603443392,0.41169947919647454,1.60407747329012,0.6939019713431047,0.22261489154695818,3.1170510046347624
2,76.713972,30.720256,0.6721355474058786,0.7011695562162109,95.859202877117,0.6721355474058786,1.0,0.6721355474058786,0.6721355474058786,0.5758194857442714,1.1672678053558998,0.6774637075523023,0.42381668707364,1.5984828540613598,0.6894719626748734,0.39539618681126465,1.7437496507875545
2,76.728869,30.724373,0.6364104112637804,0.6194527026364073,102.73753081634815,0.6364104112637804,1.0,0.6364104112637804,0.6527698948119682,0.46941426172902084,1.390605160583709,0.6792413712546499,0.3620315519371496,1.8761938500116406,0.6889018380843348,0.41966293914531,1.6415598658470048
2,76.716595,30.726273,0.5986584841970366,0.6834152611387475,87.5980561510312,0.5986584841970366,1.0,0.5986584841970366,0.6378878740670124,0.5122033508965874,1.2453801267610223,0.6566458379929306,0.4148708598337473,1.5827716563560785,0.6853653445025498,0.36921597059710276,1.8562722067362487
2,76.724063,30.726649,0.6420316461542878,0.633821956651851,101.29526745110002,0.6420316461542878,1.0,0.6420316461542878,0.642539840741487,0.5307553580965502,1.2106139503627997,0.6635085157888824,0.38236181954689347,1.7352896703315028,0.6799612980832499,0.33115320015170624,2.053313384173094
2,76.704889,30.732946,0.6519612595026005,0.7994240524337954,81.55387087963467,0.6519612595026005,1.0,0.6519612595026005,0.6575802644329123,0.6279602093855283,1.0471686813984087,0.6575802644329123,0.5103066528385486,1.2885982590569092,0.6790103020821978,0.4085902069922002,1.6618369468046497
2,76.714692,30.737373,0.6499639307777652,0.7263954709131762,89.47797127103141,0.6499639307777652,1.0,0.6499639307777652,0.6499639307777652,0.5905569775844719,1.100594786698284,0.6502656269565494,0.4610750538607522,1.410324895072146,0.6686968950737635,0.34912573362059063,1.915346909948678
2,76.750081,30.70896,0.659984046034179,0.5074274669099972,130.06470659800547,0.659984046034179,1.0,0.659984046034179,0.659984046034179,0.2497752168070152,2.6423119734257106,0.659984046034179,0.20258524842168363,3.257809002264638,0.6648184396670309,0.6369630582115959,1.0437315494145682
2,76.751162,30.728939,0.6095643339798968,0.4567401563987088,133.45976381542005,0.6095643339798968,1.0,0.6095643339798968,0.6305783663737394,0.4821000848540831,1.3079822762623992,0.6469324294314261,0.2733590401821677,2.3666033835950966,0.658188835195621,0.41465720024489533,1.5873083472489964
2,76.757658,30.722922,0.6331014572732679,0.4004062049274424,158.11479679441837,0.6331014572732679,0.8721176244310046,0.7259358594963863,0.6331014572732679,0.3606201782317868,1.755590772478475,0.6486097677515077,0.18217468424764388,3.560372674338237,0.6546119945445242,0.4669181287799457,1.4019845326096494
2,76.749401,30.722265,0.5568012624583502,0.47551486965138984,117.09439556886056,0.5568012624583502,1.0,0.5568012624583502,0.5809018367672596,0.35804927368768574,1.6224075272778253,0.6072224781827894,0.09389443710795643,6.4670761856171195,0.6453264888348355,0.44494882799603835,1.4503386642038334
2,76.735551,30.722152,0.6075448519014384,0.5505008879600467,110.36219290268097,0.6075448519014384,1.0,0.6075448519014384,0.6234646089386229,0.506759466371989,1.2302969166065187,0.6322385976270108,0.3859178526552182,1.638272480210594,0.6399659184213375,0.47872349905982375,1.3368174315198262
2,76.764892,30.731457,0.5769038846263591,0.4149373522110696,139.0339726110993,0.5769038846263591,0.9213808730132792,0.6261296511828552,0.6024269641218134,0.53557305794307,1.1248268657043794,0.6024269641218134,0.3536607950150876,1.7034032966422334,0.634340048554912,0.31166595858252444,2.0353202879131516
2,76.718283,30.735031,0.5908929431882418,0.7006299119889324,84.33738455596739,0.5908929431882418,1.0,0.5908929431882418,0.5908929431882418,0.5754927703672583,1.0267599761699102,0.5995154103174711,0.4175401743514337,1.4358268907864975,0.6114183775605821,0.3251899310296537,1.8801885274388388
2,76.736815,30.711349,0.5426960831582485,0.520388740077905,104.28666905379312,0.5426960831582485,1.0,0.5426960831582485,0.5662548731491398,0.36900306386990334,1.534553310236958,0.5662548731491398,0.24116898420928587,2.3479589425883436,0.606917662153394,0.7282017440490219,0.8334471416928341
2,76.736267,30.703417,0.5296505783560065,0.5419352623161531,97.7331823901542,0.5296505783560065,1.0,0.5296505783560065,0.5470993054722917,0.45118451664297937,1.2125843979375943,0.5673931283121209,0.27763947604261907,2.0436327585671683,0.5952013831591347,0.6843582246281694,0.8697219697805546
2,76.746288,30.747585,0.5222432600548044,0.5134175178327888,101.71901852108014,0.5222432600548044,0.969224927530863,0.5388256587511,0.5388194577575246,0.5639534345277234,0.9554325317811976,0.5553639643112842,0.408272132028117,1.3602788942573167,0.5928109324890153,0.1616733193180029,3.6667208602489776
2,76.735379,30.734311,0.5183296523637367,0.6276454831778177,82.58318848076362,0.5183296523637367,1.0,0.5183296523637367,0.5559856684167475,0.5261298441432569,1.0567461143020833,0.567454577655423,0.3025918804420892,1.8753132993071964,0.5737536781048896,0.24232831527771267,2.3676708082889837
2,76.756675,30.701723,0.5426446347075766,0.39846839156585134,136.18260474191177,0.5426446347075766,0.900207255034524,0.602799668268354,0.5426446347075766,0.22829086637037693,2.3769879335741586,0.5519864138582157,0.364491781839139,1.5144001630791875,0.5700201414621878,0.8624469393862148,0.66093357797508
2,76.720504,30.729951,0.5107473025775657,0.6600486660975873,77.38024918636113,0.5107473025775657,1.0,0.5107473025775657,0.5107473025775657,0.5021888912838275,1.0170422154736616,0.5555998373179714,0.40140326884341815,1.3841437786962896,0.5625258821377419,0.34484885872917953,1.6312244274513052
2,76.740917,30.734954,0.5142344384136116,0.6417400092230104,80.13127294902857,0.5142344384136116,1.0,0.5142344384136116,0.5528049259477269,0.47300303491296597,1.1687132748512803,0.5528049259477269,0.36934202781111675,1.4967290054259244,0.556048088237817,0.2884849133482658,1.9274771834135487
2,76.730074,30.734448,0.5113423988609378,0.6232939883633082,82.03871823048684,0.5113423988609378,1.0,0.5113423988609378,0.5280578817972135,0.5228294149593471,1.0100003302956337,0.5509888700161506,0.37192938268884146,1.4814340992174622,0.5509888700161506,0.27568456761457993,1.9986206510712603
2,76.761443,30.701343,0.49379559636439074,0.3580686623691363,137.90528137738352,0.49379559636439074,0.7563601695354356,0.6528577472127931,0.5051539616119444,0.10786640276065038,4.683144600018351,0.5407185100678485,0.41610793894237247,1.2994669398574816,0.5448712863516781,0.9514709996994788,0.5726620007585888
2,76.727989,30.713761,0.42818414831731433,0.6018406774006809,71.14576405280874,0.42818414831731433,1.0,0.42818414831731433,0.46525482858892864,0.5058119630251553,0.9198177635149969,0.4915839187744199,0.3495410750093742,1.4063695339989337,0.5087283440656881,0.48675394121195326,1.045144786704801
2,76.739484,30.740651,0.4925176938188639,0.5524239837518029,89.15574057337558,0.4925176938188639,1.0,0.4925176938188639,0.505755331509509,0.4474312863549576,1.1303530775187716,0.505755331509509,0.29813951423116203,1.6963713542424719,0.505755331509509,0.20794813729408107,2.432122442117709
2,76.717378,30.731993,0.4271077886262563,0.6863833043887794,62.22584172652531,0.4271077886262563,1.0,0.4271077886262563,0.45263115722139474,0.5217959988850055,0.8674485013081646,0.4780255827864281,0.42487724339044103,1.1250910474090663,0.48069936001270974,0.31182680418265896,1.5415588190780745
2,76.761523,30.688901,0.3663618432936917,0.3592019152464212,101.99328782597348,0.3663618432936917,0.6455847991888198,0.5674883357756053,0.42107216263294023,0.32169466120001766,1.308918715225844,0.47403492136752523,0.503187409072874,0.9420643537979967,0.4805210433530507,0.9587003482784464,0.5012213088437174
2,76.756082,30.691572,0.3601906414112629,0.37850155515654593,95.16226195221053,0.3601906414112629,0.7548995626351478,0.47713717061106237,0.39660900361920315,0.31870884416308726,1.2444242162801527,0.45406775687389006,0.4389499329765271,1.034440884396197,0.4732141349983702,0.87855542400908,0.5386275265810428
2,76.750709,30.746168,0.3867353463005374,0.49628626654500146,77.92586101422366,0.3867353463005374,0.9870426383061763,0.39181219867481937,0.3867353463005374,0.5891599180407845,0.6564182906172611,0.4254657307690052,0.5023709630207825,0.8469154511054098,0.4716106290658847,0.1404332129963899,3.3582556362789218
2,76.731578,30.712854,0.3390297910487007,0.5757317085136237,58.88676722773871,0.3390297910487007,1.0,0.3390297910487007,0.38648838918336065,0.48340945499164933,0.7995052334879074,0.3944260402557298,0.32004328709226626,1.2324146644013798,0.41662342565475,0.5423923787450151,0.7681218283684799
2,76.739675,30.751624,0.3584657285442726,0.5640950166308539,63.54704756749411,0.3584657285442726,1.0,0.3584657285442726,0.3584657285442726,0.5478066513601892,0.6543654182624687,0.3648262914350419,0.6353753565713491,0.5741901816962804,0.4097475754461426,0.15797850135671052,2.5936920019322462
2,76.764698,30.740955,0.28093450968738076,0.44322942729029924,63.383541883688785,0.28093450968738076,0.926028043130663,0.3033758121812524,0.3504490318198331,0.5292013447583126,0.6622224892113302,0.37947578843455093,0.46711901931040134,0.8123749467421892,0.3888711730691723,0.3362613258988971,1.1564552421532213
2,76.757627,30.748752,0.289751452913768,0.5006721023557924,57.8724980981389,0.289751452913768,0.9362678091428677,0.3094749708195447,0.289751452913768,0.5812500573378715,0.49849707411786126,0.31950544249869484,0.5256919534324743,0.6077807362515311,0.3865977260790779,0.19865508288762695,1.9460751794494193
2,76.737358,30.730679,0.31692200515627766,0.6264239248815235,50.59225750616367,0.31692200515627766,1.0,0.31692200515627766,0.32323702822847267,0.39393369828254593,0.8205366274520475,0.3381576540193758,0.2622857098105553,1.2892721233788205,0.3797350268174323,0.2555036064187205,1.4862217881775053
2,76.744586,30.725718,0.2912291401980419,0.5702763959614988,51.068068441974184,0.2912291401980419,1.0,0.2912291401980419,0.31918868989994287,0.4122449330718145,0.7742695283639522,0.346852247749775,0.18174701489969375,1.9084343582820489,0.37080460677967025,0.41990984480919447,0.8830576643140209
2,76.763248,30.749912,0.2713490317738959,0.5089482824596002,53.315639550357524,0.2713490317738959,0.9009066120152144,0.3011955158891801,0.29670987120904974,0.5658769994963266,0.5243363336434314,0.29670987120904974,0.5132865553953836,0.5780589187271713,0.3608036415389914,0.2396877225280928,1.5053071460374994
2,76.724986,30.715899,0.26520236768172545,0.6149049735574329,43.12900026608017,0.26520236768172545,1.0,0.26520236768172545,0.26520236768172545,0.5163194804573125,0.5136400575992822,0.286173791057818,0.3633607518689016,0.7875748538770851,0.34635968131714306,0.48649683662967425,0.7119464202822662
2,76.756494,30.708804,0.24929222914887494,0.4616607305801666,53.999011099685845,0.24929222914887494,1.0,0.24929222914887494,0.24929222914887494,0.14430842472158464,1.727496018543868,0.29794036869999246,0.32151661990988695,0.9266717496081468,0.3253374419239914,0.8705049732211171,0.3737341565323285
2,76.756212,30.681968,0.21233911067827616,0.37132428693374153,57.184277503551925,0.21233911067827616,0.6306659112118383,0.336690325104558,0.26651200115168927,0.35901046527129715,0.7423516218400246,0.26651200115168927,0.5305209305425943,0.5023590697526525,0.3142418537983691,0.960980202639648,0.3270013814386608
2,76.754223,30.73939,0.15599452033620265,0.46024784387601925,33.89359068420192,0.15599452033620265,1.0,0.15599452033620265,0.16015500253724413,0.5031551121343907,0.31830145153025374,0.24313286088364428,0.4386032233307751,0.5543344142281513,0.30042216646280945,0.23716636821011342,1.266714875005615
2,76.750122,30.751839,0.2807723624408558,0.50767766559719,55.30524217774647,0.2807723624408558,0.933011161801035,0.30093140782889216,0.2807723624408558,0.6160178156048831,0.4557861076877435,0.2868291949489204,0.46444993418324104,0.6175675220049803,0.29927391755138283,0.03984167913879222,7.51157892991493
2,76.724239,30.739403,0.22649577519793795,0.6519245675487397,34.74263534039994,0.22649577519793795,1.0,0.22649577519793795,0.25132503229315944,0.5437853213632635,0.46217693346905814,0.25132503229315944,0.4691354308547864,0.5357195721398268,0.2920623839879771,0.27478233386260503,1.0628863212655162
2,76.764742,30.727141,0.13752094414599325,0.37893817639498034,36.291129453964125,0.13752094414599325,0.8670011561212692,0.15861679442415638,0.1541027869460749,0.3862342997609186,0.3989878346937739,0.21607429099961156,0.28314869066460135,0.76311244983138,0.27252566976810344,0.44971994926535785,0.6059897280814183
2,76.74202,30.744061,0.12203823484477883,0.5736369077404606,21.274474009262054,0.12203823484477883,1.0,0.12203823484477883,0.20763110246616295,0.4457405776154761,0.46581153454078983,0.26448843463437055,0.3939484644527876,0.6713782601025163,0.26448843463437055,0.15361458662949312,1.721766405375922
2,76.744077,30.754541,0.1959828624191452,0.5366810898851049,36.51756436231097,0.1959828624191452,0.9364091589985021,0.20929191105814324,0.2551965677953764,0.6134902632142093,0.41597492755361093,0.2633508519967834,0.5616520436550396,0.4688861279360545,0.2633508519967834,0.10436978386475497,2.523248034488987
2,76.739919,30.725365,0.0902897700544083,0.5626183537907554,16.048138039945307,0.0902897700544083,1.0,0.0902897700544083,0.1797452857093064,0.38571540681705224,0.466004941810792,0.2529504838765946,0.2839217669576136,0.890916137170833,0.2529504838765946,0.38690128441006955,0.6537855883892518
2,76.723448,30.733899,0.14092422497476265,0.6546031652586858,21.52819180443044,0.14092422497476265,1.0,0.14092422497476265,0.18310654329151282,0.5289396176358173,0.34617664698654577,0.2381177603081281,0.4273230760006895,0.55723122312202,0.2508249911563257,0.3087841838225926,0.8122987001835351
2,76.746844,30.686661,0.06505159298527952,0.47410198294724243,13.721012635485726,0.06505159298527952,0.8572543732037043,0.07588365252914456,0.12833565858902163,0.3175850690132349,0.40409852701127275,0.20498921555934474,0.5001774119149842,0.40983301259951144,0.2418625968139106,0.9584501295106979,0.2523476072118482
2,76.735219,30.742392,0.016587828927856152,0.5827961420343607,2.846248925044902,0.016587828927856152,1.0,0.016587828927856152,0.11033721606493786,0.4762197380383178,0.23169391617291568,0.17085658818031216,0.4836526482373144,0.35326300559503554,0.2401971314424062,0.18729586854776253,1.2824475697452624
2,76.755438,30.729956,0.1448948720912231,0.42707444146822476,33.92731056278946,0.1448948720912231,1.0,0.1448948720912231,0.1751205460021637,0.44400027569095046,0.39441539924641306,0.20241702513382262,0.34089186022468815,0.5937866190187288,0.2293336197407027,0.4160635927125692,0.5511984796495619
2,76.737422,30.69957,0.11347352124058907,0.513388082693119,22.1028740373817,0.11347352124058907,1.0,0.11347352124058907,0.15289848645334309,0.42067693601406625,0.3634582107164311,0.17086392017953655,0.3642783426343552,0.46904770386265154,0.22223574839370147,0.8152759727849554,0.27258959642162833
2,76.736806,30.748459,0.0884925020519195,0.7314828442194292,12.097686603484256,0.0884925020519195,1.0,0.0884925020519195,0.15059187724874012,0.38485218371069857,0.39129796743453893,0.17448441655738914,0.45238222985298854,0.38570130531893715,0.20753227104645022,0.16452274922201954,1.2614199071423877
2,76.74777,30.729357,0.06355835028602363,0.49000186422551245,12.971042546232502,0.06355835028602363,1.0,0.06355835028602363,0.11938363090696028,0.3568846927844134,0.33451597482517254,0.11938363090696028,0.29625254052322264,0.40297926456972283,0.2052225992632719,0.45752445410037945,0.44855001175138653
2,76.725031,30.72097,0.040775141554763916,0.6392233047812479,6.378857161460626,0.040775141554763916,1.0,0.040775141554763916,0.040775141554763916,0.5347204101367634,0.07625506859619406,0.1004913964349329,0.3817556677769421,0.2632348512862146,0.18877109797897784,0.4113416936560807,0.45891554610267093
2,76.727024,30.707493,0.07697990982879299,0.5845622504145449,13.16881303474563,0.07697990982879299,1.0,0.07697990982879299,0.13303717362394413,0.47383262278022087,0.2807682865804939,0.15335228574465767,0.3600406190204438,0.42593051351228245,0.16355285170234235,0.6866041156131458,0.23820546364812809
2,76.760074,30.707197,0.03734818874921442,0.38079259019417383,9.80801352520274,0.03734818874921442,0.9372924540832962,0.03984688939562862,0.11857798690495247,0.10958424401965876,1.082071496370229,0.14841472841592476,0.27842246990206854,0.5330558574102432,0.14841472841592476,0.7789115235530654,0.19054118976044862
2,76.733378,30.717856,0.05808361216819946,0.5474543510042289,10.609763546796762,0.05808361216819946,1.0,0.05808361216819946,0.07795521189960083,0.399831529141874,0.19497014671881877,0.07795521189960083,0.2783264033264033,0.28008557926205796,0.11022741278710448,0.5777116639185604,0.19080004727521505
2,76.760178,30.737124,0.005522117123602399,0.4409040512563899,1.2524532509662143,0.005522117123602399,0.8916237586436103,0.006193326579815419,0.06720310107170413,0.44999355139537883,0.14934236471459414,0.08209672862699213,0.3899123981864539,0.21055172651302548,0.10991523398936978,0.3625107890115777,0.30320541435212117
2,76.75884,30.716926,0.02541912674409519,0.38906386444137014,6.53340725451148,0.02541912674409519,0.9136635944700461,0.02782110056474242,0.04662483119494873,0.2722811059907834,0.17123785003476133,0.10538046081946113,0.1802188940092166,0.5847359201642413,0.10538046081946113,0.6715322580645161,0.15692538899499436
2,76.732449,30.702766,0.015456616528867428,0.5520167976530382,2.8000264837198756,0.015456616528867428,1.0,0.015456616528867428,0.03505822745792296,0.4612164732230141,0.07601252230418729,0.07063805796801206,0.29083201507260803,0.2428826755898137,0.07063805796801206,0.6901228204262276,0.10235577766343852
2,76.751598,30.701793,0.9730105547524456,0.42306145075991725,229.99272398955074,0.9730105547524456,0.905459890802184,1.0746037065103078,0.0,0.268910121797564,0.0,0.0,0.3979420411591768,0.0,0.0,0.8696871062578748,0.0
2,76.7537,30.695318,0.907566473926093,0.40947222794572163,221.64298626044967,0.907566473926093,0.8394026248302912,1.081205189356637,0.0,0.2263388143007995,0.0,0.0,0.4333383617438527,0.0,0.0,0.9528938502539348,0.0
2,76.755728,30.720117,0.9246936182785628,0.5430783269066612,170.26892300150465,0.9246936182785628,1.0,0.9246936182785628,0.0,0.27188798554652216,0.0,0.0,0.0,,0.0,0.5129268292682927,0.0
2,76.730468,30.707526,0.9004180571633305,0.5675438338288249,158.65172053563404,0.9004180571633305,1.0,0.9004180571633305,0.0,0.4759566762038949,0.0,0.0,0.31023364768729417,0.0,0.0,0.6164737610967524,0.0
2,76.752629,30.749529,0.9856504541106007,0.5293566459639517,186.1978047551937,0.9856504541106007,0.9355778484908915,1.0535205121631273,0.9856504541106007,0.6307301466189209,1.562713403496342,0.0,0.4923222321451797,0.0,0.0,0.0,
2,76.746865,30.707631,0.9868869366005173,0.4666352691843523,211.49000124348308,0.9868869366005173,1.0,0.9868869366005173,0.0,0.33979898652200424,0.0,0.0,0.23495027229336196,0.0,0.0,0.7780861666561535,0.0
2,76.76223,30.718974,0.5227328293819941,0.39315534885546366,132.95834099771264,0.5227328293819941,0.8502376506535393,0.6148079057428155,0.530868445441895,0.19919156340179936,2.665115110176898,0.0,0.2450666270582244,0.0,0.0,0.5450157019181803,0.0
2,76.735225,30.752778,0.9429097039125192,0.7713625526153122,122.23949694155812,0.9429097039125192,1.0,0.9429097039125192,0.9445186512008186,0.41413698142247496,2.2806913981856733,0.0,0.3756208938327196,0.0,0.0,0.15805842285016503,0.0
2,76.761229,30.756097,0.9082658859666537,0.5575309804845024,162.90859481518993,0.9082658859666537,0.9469237435008665,0.9591753213502799,0.9125564795987782,0.6491634448740168,1.405742246894198,0.0,0.5765231302493,0.0,0.0,0.14870517264364752,0.0
2,76.764624,30.706718,0.9717820827209607,0.3733405940011186,260.29370990877277,0.0,0.7436967398952389,0.0,0.0,0.0,,0.0,0.2941325932296146,0.0,0.0,0.7108904698616215,0.0
