Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.13860149809820177,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_151,fill_per_m_3,fill_ratio_4,distance_from_193,fill_per_m_4
2,76.747891,30.715129,0.8226005606596583,0.5292683405449425,155.4222116918417,0.8226005606596583,1.0,0.8226005606596583,0.8226005606596583,0.4982991147981647,1.6508168211232954,0.8333772540421489,0.25470640033368863,3.27191328113604,0.8333772540421489,0.6133382768688882,1.3587563102967695,0.8392209922943358,0.2944338879362284,2.8502866914426073
2,76.742851,30.7107,0.8021969807540397,0.5087471423385238,157.6808819144683,0.8021969807540397,1.0,0.8021969807540397,0.8132319427185069,0.6723978322501012,1.2094505718394728,0.813590734112655,0.2675647528495111,3.0407246300122734,0.813590734112655,0.7175657171510674,1.1338205193843893,0.8288459661320422,0.24818229156621854,3.33966602089696
2,76.743005,30.717842,0.7798755458576239,0.5360286109557589,145.4914028687903,0.7798755458576239,1.0,0.7798755458576239,0.7925496203302765,0.48927816369676835,1.61983444007009,0.7925496203302765,0.3019503400053083,2.6247681003318077,0.811060000439535,0.6028664781307488,1.3453393576539738,0.8277929391330421,0.23105717397472156,3.5826324926124364
2,76.7473,30.693785,0.8036720768991145,0.45480724889372937,176.70608347909186,0.8036720768991145,0.900461366616483,0.8925114465698202,0.8142328444886402,0.9545043951240834,0.8530425303937881,0.8142328444886402,0.1583701617211403,5.141327353837961,0.8142972770694074,1.0,0.8142972770694074,0.8224045217045346,0.3281142246612598,2.50645799508867
2,76.739592,30.718233,0.7699935530986108,0.516900676027041,148.9635415099224,0.7699935530986108,1.0,0.7699935530986108,0.7894574366829652,0.49030978322766794,1.6101196910370286,0.7993612820732406,0.23686458372878783,3.3747606733327293,0.80767770727601,0.6081014388216089,1.328195685313858,0.8183100530755153,0.22253331308606353,3.677247427485333
2,76.761424,30.727588,0.7751328233611146,0.38376553930081736,201.98083047616248,0.7751328233611146,0.924111045481394,0.8387875322465465,0.79672247927801,0.5035321913762552,1.5822672173161494,0.7978099775883437,0.6878795038393384,1.15981065453388,0.8149612436403583,0.5645599527466036,1.4435335692436981,0.81534017453822,0.5518960425280567,1.4773437598925538
2,76.745708,30.691201,0.7555511385430487,0.44851303486101707,168.4568964148779,0.7555511385430487,0.8729244841644945,0.8655400922408679,0.7662604600008964,0.9552862994471657,0.8021265043205785,0.7796553872117695,0.17265809248278957,4.515602923676949,0.7912738661153272,1.0,0.7912738661153272,0.7920743110291079,0.2719391213848548,2.91268982188166
2,76.752876,30.717853,0.7224521152615053,0.5205653509159235,138.7822132207544,0.7224521152615053,1.0,0.7224521152615053,0.7390637191809379,0.534006841891981,1.3839967228929921,0.7633312906108584,0.24224632695950465,3.1510541364718456,0.769099183873049,0.6509692680306471,1.1814677307267911,0.7710237266340146,0.2826379922910914,2.727955008397917
2,76.753596,30.742354,0.7282163486118596,0.45782925656648904,159.0585001214537,0.7282163486118596,0.9237065851075411,0.7883632750405023,0.7357917211480557,0.2278112658490958,3.2298302650030073,0.7406525853680102,0.7744256713286021,0.956389506170875,0.7522426698704909,0.35065474953232173,2.145251621071092,0.7580761198164044,0.660490344547713,1.1477474668240846
2,76.727572,30.739281,0.6842330265121569,0.654171449876863,104.59536664905698,0.6842330265121569,1.0,0.6842330265121569,0.6884283617314831,0.24323371704975816,2.8303163314757542,0.7066146917870627,0.4984963815666129,1.417492118130128,0.7297705085503982,0.31474745959728523,2.318590623365567,0.7476709355695702,0.41216393565563014,1.8140134807773716
2,76.713972,30.720256,0.6721355474058786,0.7011695562162109,95.859202877117,0.6721355474058786,1.0,0.6721355474058786,0.6801152199684127,0.39539618681126465,1.720085429890738,0.6996038277043057,0.4915375196781529,1.423296899415511,0.717372568293545,0.4822319398285814,1.487608988630137,0.7371207560723678,0.20711562008046178,3.5589819627607313
2,76.742796,30.699565,0.697015740995268,0.47965541263159966,145.31593361391134,0.697015740995268,1.0,0.697015740995268,0.7162987301232697,0.8022849077445485,0.8928233888095808,0.7200792341156859,0.12798142617518307,5.626435457361052,0.7344054366215554,0.9292230904553451,0.7903435075657411,0.7344054366215554,0.286012355275539,2.567740249941451
2,76.748739,30.719108,0.696029796674973,0.5257312179279624,132.3927080872617,0.696029796674973,1.0,0.696029796674973,0.7056301330547852,0.4474450375125975,1.5770208045606464,0.7241906531591994,0.2496920607666754,2.9003351205303995,0.7241906531591994,0.563258183718413,1.2857170549717936,0.7330661126764931,0.2896868351312008,2.530546865702348
2,76.704889,30.732946,0.6519612595026005,0.7994240524337954,81.55387087963467,0.6519612595026005,1.0,0.6519612595026005,0.6837409827162594,0.4085902069922002,1.6734150036281012,0.7028249961209816,0.5326075616895669,1.3195925981438221,0.7108291671030232,0.46696900333224917,1.5222191666483422,0.7257990684009503,0.2833332310543531,2.5616446955412617
2,76.747066,30.750712,0.6775643618422824,0.5175188139601056,130.92555160603578,0.6775643618422824,0.934209477590131,0.7252809761576329,0.6789227102171403,0.07703752247186037,8.812883494080845,0.6999614547374348,0.7894331334850646,0.8866633854692108,0.6999614547374348,0.16129260797562855,4.339699528221402,0.7230287678292966,0.687492804576732,1.0516892148048633
2,76.728869,30.724373,0.6364104112637804,0.6194527026364073,102.73753081634815,0.6364104112637804,1.0,0.6364104112637804,0.6390469992128182,0.41966293914531,1.522762530602078,0.6735692524764976,0.438685969525137,1.5354246528686886,0.6970343921121358,0.4567507206893275,1.5260717948297324,0.7205709998188956,0.1966373111160389,3.6644673166511863
2,76.750081,30.70896,0.659984046034179,0.5074274669099972,130.06470659800547,0.659984046034179,1.0,0.659984046034179,0.6620617841921469,0.6369630582115959,1.0394037388149648,0.6620617841921469,0.2234973364400143,2.962280422388127,0.6864548316049294,0.7569537768410469,0.9068649270364607,0.707433995997881,0.35183162046928934,2.010717499053305
2,76.761706,30.696475,0.6635017691080558,0.36304320097332193,182.76110593152603,0.6635017691080558,0.7337682941339785,0.9042388100062924,0.6717597921160133,0.8540237179232935,0.7865821264888446,0.6717597921160133,0.23931106968627294,2.807056911310718,0.6728707004478061,0.9770852338079562,0.6886509765636856,0.7054552948242712,0.4715920358545195,1.4959016293521457
2,76.714692,30.737373,0.6499639307777652,0.7263954709131762,89.47797127103141,0.6499639307777652,1.0,0.6499639307777652,0.6606553450474001,0.34912573362059063,1.8923135175287926,0.6606553450474001,0.4569620509634152,1.4457553830882397,0.6733912160628165,0.41338042913005596,1.6289866878312158,0.7053760141894351,0.33191055400595676,2.125199110651889
2,76.724063,30.726649,0.6420316461542878,0.633821956651851,101.29526745110002,0.6420316461542878,1.0,0.6420316461542878,0.6420316461542878,0.33115320015170624,1.938775303575999,0.6420316461542878,0.44953830197295597,1.4282023207733523,0.6753312760833833,0.42722354234231447,1.5807445263451132,0.688622786273129,0.22620494283923,3.0442428782935655
2,76.716595,30.726273,0.5986584841970366,0.6834152611387475,87.5980561510312,0.5986584841970366,1.0,0.5986584841970366,0.617504707324541,0.36921597059710276,1.6724756145458746,0.648663029540078,0.4843581755272565,1.339221803852004,0.6670103267533913,0.453569839059337,1.4705791022981394,0.6743278169256693,0.19254016338133317,3.5022709292613263
2,76.749401,30.722265,0.5568012624583502,0.47551486965138984,117.09439556886056,0.5568012624583502,1.0,0.5568012624583502,0.5779960062164197,0.44494882799603835,1.2990168078868745,0.5913118894607754,0.3727509078903929,1.586345940261667,0.630651098870926,0.5729923241994057,1.1006274817940747,0.6674651459303854,0.33549645097391884,1.989484967703201
2,76.732014,30.741725,0.6335297107608947,0.6857602605991032,92.38355547278604,0.6335297107608947,1.0,0.6335297107608947,0.6335297107608947,0.22261489154695818,2.845855038530783,0.6362923197212318,0.48094917873290216,1.3229928396958555,0.6654814457007425,0.2906698906884908,2.289474992144732,0.6668059910442306,0.39860069822011107,1.6728670923602196
2,76.757658,30.722922,0.6331014572732679,0.4004062049274424,158.11479679441837,0.6331014572732679,0.8721176244310046,0.7259358594963863,0.6331014572732679,0.4669181287799457,1.3559153484306945,0.6638328633439088,0.5164233966618939,1.2854430446700404,0.6638328633439088,0.5995341183510354,1.1072478496632039,0.6638328633439088,0.5034300002137071,1.3186199929724298
2,76.718283,30.735031,0.5908929431882418,0.7006299119889324,84.33738455596739,0.5908929431882418,1.0,0.5908929431882418,0.5908929431882418,0.3251899310296537,1.817070231286955,0.6261366220141537,0.4853201694499878,1.290151659519432,0.6261366220141537,0.39180758323705495,1.5980717290898447,0.6626212216741898,0.2885201134334629,2.2966205502584494
2,76.735551,30.722152,0.6075448519014384,0.5505008879600467,110.36219290268097,0.6075448519014384,1.0,0.6075448519014384,0.6151774071678245,0.47872349905982375,1.28503699604466,0.6304798721197454,0.4721823674618806,1.3352465394012076,0.6304798721197454,0.5204566315845758,1.21139751875232,0.6592907787593578,0.19496849741117342,3.3815246437939397
2,76.751162,30.728939,0.6095643339798968,0.4567401563987088,133.45976381542005,0.6095643339798968,1.0,0.6095643339798968,0.6355820501842191,0.41465720024489533,1.5327891323455765,0.6355820501842191,0.5519919227505612,1.151433606160631,0.6355820501842191,0.47014532604375897,1.351884225953279,0.6578052303226624,0.4283520048119784,1.5356651140489015
2,76.764892,30.731457,0.5769038846263591,0.4149373522110696,139.0339726110993,0.5769038846263591,0.9213808730132792,0.6261296511828552,0.6100113941091745,0.31166595858252444,1.9572602567298112,0.6457080939162491,0.6363933461877839,1.0146367773708882,0.6517818313516436,0.43617983158491014,1.4942961231914793,0.6517818313516436,0.597056548688955,1.0916584581190123
2,76.740917,30.734954,0.5142344384136116,0.6417400092230104,80.13127294902857,0.5142344384136116,1.0,0.5142344384136116,0.5454513740007852,0.2884849133482658,1.8907448839180836,0.5742530493755698,0.44334192078647816,1.2952825402949901,0.6148794779980784,0.32797700499193494,1.8747639884485148,0.6148794779980784,0.35534473400555,1.7303745325475255
2,76.736267,30.703417,0.5296505783560065,0.5419352623161531,97.7331823901542,0.5296505783560065,1.0,0.5296505783560065,0.5327570263834112,0.6843582246281694,0.7784768374382768,0.5714756669469883,0.1935600677125295,2.952446099552566,0.5814417948422443,0.7967085192863026,0.7298049170644042,0.6112059348358349,0.11791756814252219,5.183332258829278
2,76.746288,30.747585,0.5222432600548044,0.5134175178327888,101.71901852108014,0.5222432600548044,0.969224927530863,0.5388256587511,0.5299747334185277,0.1616733193180029,3.2780593338106416,0.5728672544183538,0.6908878742695204,0.8291754360634128,0.6056696609484421,0.24978467636626317,2.4247670824303857,0.6056696609484421,0.6574455671115144,0.9212468548680773
2,76.735379,30.734311,0.5183296523637367,0.6276454831778177,82.58318848076362,0.5183296523637367,1.0,0.5183296523637367,0.5622913376439306,0.24232831527771267,2.320369936957365,0.5831703089942998,0.3715158905094656,1.5697048871707455,0.5831703089942998,0.3393362409917304,1.7185618231932722,0.5916963084563536,0.3432912817145805,1.723598413280714
2,76.76223,30.718974,0.5227328293819941,0.39315534885546366,132.95834099771264,0.5227328293819941,0.8502376506535393,0.6148079057428155,0.5544066169324031,0.5450157019181803,1.0172305402966768,0.5544066169324031,0.3226319809879477,1.7183870465498385,0.572134906965094,0.5998132744865049,0.9538550267245983,0.5821997735095107,0.4985359022237311,1.1678191498598094
2,76.720504,30.729951,0.5107473025775657,0.6600486660975873,77.38024918636113,0.5107473025775657,1.0,0.5107473025775657,0.5314381236168023,0.34484885872917953,1.5410754890569527,0.5314381236168023,0.47335052734070154,1.1227158161256072,0.5509744369654984,0.4157332599986621,1.3253075709344773,0.5809000262358186,0.24962279717265112,2.3271112767558653
2,76.736815,30.711349,0.5426960831582485,0.520388740077905,104.28666905379312,0.5426960831582485,1.0,0.5426960831582485,0.5741018534346667,0.7282017440490219,0.7883829695909361,0.5760806391382166,0.20129153900542068,2.861921777659532,0.5760806391382166,0.7723497525335848,0.7458805253040672,0.5761022585599851,0.0874192788121612,6.590105367923048
2,76.756675,30.701723,0.5426446347075766,0.39846839156585134,136.18260474191177,0.5426446347075766,0.900207255034524,0.602799668268354,0.5617896957417141,0.8624469393862148,0.6513904451229521,0.5702910551538691,0.0860496303767165,6.627466645204554,0.5702910551538691,1.0,0.5702910551538691,0.5702910551538691,0.4349695767342369,1.311105616709172
2,76.730074,30.734448,0.5113423988609378,0.6232939883633082,82.03871823048684,0.5113423988609378,1.0,0.5113423988609378,0.5116575557937192,0.27568456761457993,1.8559528384956268,0.5475055984839983,0.3671360319871548,1.491288107899892,0.5475055984839983,0.35056788218904217,1.561767709766288,0.5636389308548957,0.3387143745425065,1.6640537668830544
2,76.761443,30.701343,0.49379559636439074,0.3580686623691363,137.90528137738352,0.49379559636439074,0.7563601695354356,0.6528577472127931,0.49379559636439074,0.9514709996994788,0.5189812369692356,0.5075054358588673,0.16259235847003597,3.121336332373794,0.517851513286997,1.0,0.517851513286997,0.5421814544576941,0.46778723095576125,1.1590343185510514
2,76.739484,30.740651,0.4925176938188639,0.5524239837518029,89.15574057337558,0.4925176938188639,1.0,0.4925176938188639,0.5242695022927446,0.20794813729408107,2.5211550779669674,0.5242695022927446,0.5249411660228231,0.998720497127007,0.5409129997402988,0.2924292882198837,1.8497223825733047,0.5409129997402988,0.4928821988366414,1.0974488448092168
2,76.727989,30.713761,0.42818414831731433,0.6018406774006809,71.14576405280874,0.42818414831731433,1.0,0.42818414831731433,0.4415836116372516,0.48675394121195326,0.9072008960785537,0.49075145889059124,0.34456870832586123,1.4242484794251364,0.5233640469664798,0.58792122466946,0.8901941705893074,0.5278922201587086,0.09099431030828674,5.801376134070595
2,76.756082,30.691572,0.3601906414112629,0.37850155515654593,95.16226195221053,0.3601906414112629,0.7548995626351478,0.47713717061106237,0.41095670299467585,0.87855542400908,0.4677641179646607,0.4681029718674566,0.19834055751788107,2.360097086170868,0.4839521497526871,1.0,0.4839521497526871,0.5008420678691238,0.5011790260559866,0.9993276690177669
2,76.717378,30.731993,0.4271077886262563,0.6863833043887794,62.22584172652531,0.4271077886262563,1.0,0.4271077886262563,0.4727939081644171,0.31182680418265896,1.516206759081135,0.473251586803278,0.4940640835960003,0.9578749043216409,0.473251586803278,0.379984418666152,1.2454499804610908,0.0,0.2506450529265033,0.0
2,76.739675,30.751624,0.3584657285442726,0.5640950166308539,63.54704756749411,0.3584657285442726,1.0,0.3584657285442726,0.4058382294793201,0.15797850135671052,2.568945938808155,0.41993522178772874,0.719560982397551,0.5835992112697939,0.4680889144810909,0.24092047589229806,1.942918769139187,0.4680889144810909,0.6194514019341821,0.7556507468051968
2,76.731578,30.712854,0.3390297910487007,0.5757317085136237,58.88676722773871,0.3390297910487007,1.0,0.3390297910487007,0.3390297910487007,0.5423923787450151,0.6250637072614225,0.381789718521756,0.23428712635059135,1.6295804403287582,0.42074148845449816,0.6481560380381063,0.6491361088419915,0.4438698549186603,0.07461910767238147,5.948474442598412
2,76.757627,30.748752,0.289751452913768,0.5006721023557924,57.8724980981389,0.289751452913768,0.9362678091428677,0.3094749708195447,0.35880062878774255,0.19865508288762695,1.8061487457167404,0.35880062878774255,0.7646578534535747,0.4692302932183599,0.4051721764654307,0.1238498022990193,3.271480203797136,0.43800692690402576,0.6590460813005147,0.6646074369180589
2,76.750122,30.751839,0.2807723624408558,0.50767766559719,55.30524217774647,0.2807723624408558,0.933011161801035,0.30093140782889216,0.3371068883688784,0.03984167913879222,8.461161669279425,0.3873837976663162,0.6990641397839769,0.5541462873292637,0.43488170725340947,0.12581820148944228,3.4564292137803405,0.43488170725340947,0.6665164000937664,0.65246962744237
2,76.724239,30.739403,0.22649577519793795,0.6519245675487397,34.74263534039994,0.22649577519793795,1.0,0.22649577519793795,0.301862824525449,0.27478233386260503,1.0985525171220962,0.3694939899527777,0.5419792756251551,0.6817492966434531,0.43005991102261093,0.3463694718068735,1.2416218692113865,0.43005991102261093,0.455356806911135,0.9444459915728
2,76.761523,30.688901,0.3663618432936917,0.3592019152464212,101.99328782597348,0.3663618432936917,0.6455847991888198,0.5674883357756053,0.3663618432936917,0.9587003482784464,0.38214426848970434,0.3663618432936917,0.2874928360446149,1.2743338176149803,0.42955980378555647,1.0,0.42955980378555647,0.42955980378555647,0.5471674822554335,0.7850609141005671
2,76.750709,30.746168,0.3867353463005374,0.49628626654500146,77.92586101422366,0.3867353463005374,0.9870426383061763,0.39181219867481937,0.3867353463005374,0.1404332129963899,2.7538738027056264,0.4001716573575905,0.7542979802907601,0.5305219791299665,0.41762368851259424,0.2615279539467265,1.5968606116869044,0.42543235152910924,0.641974826812372,0.6626931987995989
2,76.737358,30.730679,0.31692200515627766,0.6264239248815235,50.59225750616367,0.31692200515627766,1.0,0.31692200515627766,0.3470022962673889,0.2555036064187205,1.3581111481405859,0.40889185348749546,0.370290314749117,1.1042466875336239,0.40889185348749546,0.35270070248807656,1.1593168105507772,0.41589890484164854,0.3420184980695283,1.216012897516149
2,76.744586,30.725718,0.2912291401980419,0.5702763959614988,51.068068441974184,0.2912291401980419,1.0,0.2912291401980419,0.3409689618217064,0.41990984480919447,0.8120051626239948,0.3463981420263075,0.37887546884140255,0.914279678981565,0.378206893255754,0.4643422456212794,0.8145002890049812,0.37986283319017017,0.27984240046798114,1.3574170052676957
2,76.724986,30.715899,0.26520236768172545,0.6149049735574329,43.12900026608017,0.26520236768172545,1.0,0.26520236768172545,0.30954780918430835,0.48649683662967425,0.6362791818519858,0.3433416589508382,0.32378072617898374,1.0604141358341426,0.3693291656260026,0.5855147158551471,0.6307769140978728,0.3705908330000467,0.11031506051491531,3.359385665658411
2,76.763248,30.749912,0.2713490317738959,0.5089482824596002,53.315639550357524,0.2713490317738959,0.9009066120152144,0.3011955158891801,0.28162672079459705,0.2396877225280928,1.1749734939451841,0.2931610929809047,0.7754485297948834,0.378053580240135,0.3074323227243062,0.12637858867256022,2.4326298145395975,0.3534118971983161,0.675486739496674,0.5231959067940464
2,76.764698,30.740955,0.28093450968738076,0.44322942729029924,63.383541883688785,0.28093450968738076,0.926028043130663,0.3033758121812524,0.2927516751874283,0.3362613258988971,0.870607627579061,0.3039864616631199,0.7346049772457054,0.4138094228586266,0.33801410300869006,0.25811774834980117,1.3095345251137607,0.33801410300869006,0.6166208847525727,0.5481716746333084
2,76.755438,30.729956,0.1448948720912231,0.42707444146822476,33.92731056278946,0.1448948720912231,1.0,0.1448948720912231,0.19065412993044514,0.4160635927125692,0.4582331481768352,0.24477210095114885,0.6406598203413973,0.38206251302089417,0.2852369584928675,0.48134491235325205,0.5925833039314151,0.32217309876298106,0.5084315482344293,0.6336607157477814
2,76.756212,30.681968,0.21233911067827616,0.37132428693374153,57.184277503551925,0.21233911067827616,0.6306659112118383,0.336690325104558,0.26771392521036613,0.960980202639648,0.2785842252264946,0.26771392521036613,0.3266814424743367,0.8194953566467035,0.2976810920671111,1.0,0.2976810920671111,0.30187210010952076,0.3620683908812158,0.8337433140043321
2,76.739919,30.725365,0.0902897700544083,0.5626183537907554,16.048138039945307,0.0902897700544083,1.0,0.0902897700544083,0.14691485384167596,0.38690128441006955,0.3797218044020852,0.2168432347920957,0.3683283485782549,0.5887226319372625,0.2670503408285959,0.5246549183401201,0.5090018819865024,0.3005387426588466,0.26795601789280016,1.121597286831907
2,76.744077,30.754541,0.1959828624191452,0.5366810898851049,36.51756436231097,0.1959828624191452,0.9364091589985021,0.20929191105814324,0.1959828624191452,0.10436978386475497,1.8777739606427162,0.23435376622747744,0.7808089022041514,0.3001422826583027,0.27181473244828547,0.18599614808474213,1.4613997937443486,0.2945259341259001,0.682276909907982,0.4316809346012055
2,76.736806,30.748459,0.0884925020519195,0.7314828442194292,12.097686603484256,0.0884925020519195,1.0,0.0884925020519195,0.1301775589566546,0.16452274922201954,0.7912435184327188,0.1599353222961197,0.5173033587294774,0.3091712427480246,0.23359550360238096,0.22847810923918874,1.0223977447127546,0.2904536865623902,0.44009550380942164,0.659978763809793
2,76.723448,30.733899,0.14092422497476265,0.6546031652586858,21.52819180443044,0.14092422497476265,1.0,0.14092422497476265,0.20107065962325543,0.3087841838225926,0.651168907468323,0.21808509427252368,0.499868848036093,0.43628462771654225,0.22228985168257398,0.3802507625549902,0.5845875237408036,0.28838832650679225,0.30807221601852613,0.9361062488330653
2,76.737422,30.69957,0.11347352124058907,0.513388082693119,22.1028740373817,0.11347352124058907,1.0,0.11347352124058907,0.17934058882961004,0.8152759727849554,0.2199753148826263,0.20817149636937254,0.16809685803837626,1.2384020665148143,0.28187031816613595,0.9338735570675025,0.30182921021048004,0.2875652642624647,0.15576026297683665,1.8462042806465278
2,76.756494,30.708804,0.24929222914887494,0.4616607305801666,53.999011099685845,0.24929222914887494,1.0,0.24929222914887494,0.27883363187341376,0.8705049732211171,0.32031250877482026,0.28308103678388447,0.14310762560571283,1.9780988999413873,0.28308103678388447,0.7929949842727195,0.3569770835858526,0.28308103678388447,0.3745111791209726,0.7558680556567449
2,76.746844,30.686661,0.06505159298527952,0.47410198294724243,13.721012635485726,0.06505159298527952,0.8572543732037043,0.07588365252914456,0.15336338484636478,0.9584501295106979,0.1600118567719939,0.192838329602325,0.23135400773515946,0.8335205924899085,0.22031304013741507,1.0,0.22031304013741507,0.2790878907618165,0.3235904623354504,0.8624725486269115
2,76.74202,30.744061,0.12203823484477883,0.5736369077404606,21.274474009262054,0.12203823484477883,1.0,0.12203823484477883,0.12776541308799635,0.15361458662949312,0.8317270897988155,0.211731262275119,0.6147576734599629,0.3444141836952741,0.211731262275119,0.23516835002437378,0.9003391070829655,0.23906859707836664,0.5163133183384789,0.46303007996714257
2,76.733378,30.717856,0.05808361216819946,0.5474543510042289,10.609763546796762,0.05808361216819946,1.0,0.05808361216819946,0.1512461108800833,0.5777116639185604,0.2618020724286508,0.15641270202080046,0.36506201161373575,0.4284551584246935,0.23421870395046981,0.6196859989963438,0.3779635239941119,0.23421870395046981,0.13860312567209118,1.6898515297886358
2,76.754223,30.73939,0.15599452033620265,0.46024784387601925,33.89359068420192,0.15599452033620265,1.0,0.15599452033620265,0.21348053524688432,0.23716636821011342,0.9001298829088404,0.21348053524688432,0.7567152724481965,0.28211474384045665,0.21721604846448475,0.29223160228532447,0.7433010214015211,0.21721604846448475,0.6340176515732924,0.3426025252222408
2,76.727024,30.707493,0.07697990982879299,0.5845622504145449,13.16881303474563,0.07697990982879299,1.0,0.07697990982879299,0.15692328546011225,0.6866041156131458,0.22854987596451828,0.15692328546011225,0.330138641780523,0.4753254106026015,0.19126548868691143,0.7259139279599852,0.2634823238953677,0.19126548868691143,0.05056396656483937,3.782644078004584
2,76.735219,30.742392,0.016587828927856152,0.5827961420343607,2.846248925044902,0.016587828927856152,1.0,0.016587828927856152,0.016587828927856152,0.18729586854776253,0.08856484158712807,0.10124403991298749,0.5651368732953972,0.17914959135937888,0.111663633280712,0.2673743223677565,0.4176303554203149,0.18930042278969392,0.46823967136940636,0.40428104315909175
2,76.760074,30.707197,0.03734818874921442,0.38079259019417383,9.80801352520274,0.03734818874921442,0.9372924540832962,0.03984688939562862,0.07702610175521717,0.7789115235530654,0.09888941096141013,0.10443574597244357,0.22808013234637076,0.45789058826852863,0.12505015664304292,0.9287792979363144,0.13463925920926104,0.1840885383798915,0.48643328945938447,0.3784456005971242
2,76.764742,30.727141,0.13752094414599325,0.37893817639498034,36.291129453964125,0.13752094414599325,0.8670011561212692,0.15861679442415638,0.13752094414599325,0.44971994926535785,0.30579240340714536,0.13863672400952665,0.5738739042103018,0.2415804639179443,0.15996805107600326,0.5890381744508424,0.271575015023671,0.18370658385645908,0.5742330875172575,0.3199164030249965
2,76.74777,30.729357,0.06355835028602363,0.49000186422551245,12.971042546232502,0.06355835028602363,1.0,0.06355835028602363,0.07516161434452509,0.45752445410037945,0.16427890065966805,0.07516161434452509,0.5043301528819295,0.14903256114079985,0.13296896808193512,0.5092460027432645,0.2611094978961891,0.1680252976344965,0.3890830087804487,0.4318494867230494
2,76.760178,30.737124,0.005522117123602399,0.4409040512563899,1.2524532509662143,0.005522117123602399,0.8916237586436103,0.006193326579815419,0.02152379173756714,0.3625107890115777,0.05937421006490299,0.10920080673468952,0.6488089923311209,0.1683096381607465,0.1297219396080136,0.3966288679226564,0.3270612658312851,0.16063127402404506,0.5346091649553062,0.3004648714495457
