Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.5949399389939941,fill_per_m_0,fill_ratio_1,distance_from_151,fill_per_m_1,fill_ratio_2,distance_from_193,fill_per_m_2,fill_ratio_3,distance_from_275,fill_per_m_3,fill_ratio_4,distance_from_140,fill_per_m_4
2,76.742851,30.7107,0.8021969807540397,0.5087471423385238,157.6808819144683,0.8021969807540397,1.0,0.8021969807540397,0.8168624900482109,0.7175657171510674,1.1383800403555773,0.8254922655561437,0.24818229156621854,3.326152967428342,0.8273072941350038,0.33189330967580183,2.49269048220083,0.8377007637101329,0.3049796532371603,2.7467431181670157
2,76.747891,30.715129,0.8226005606596583,0.5292683405449425,155.4222116918417,0.8226005606596583,1.0,0.8226005606596583,0.8271675672193961,0.6133382768688882,1.3486319025157103,0.8318100475392873,0.2944338879362284,2.825116542697183,0.8334115199584957,0.3968763034712889,2.0999276416078265,0.8340002610489571,0.29433192751540993,2.8335365044802776
2,76.743005,30.717842,0.7798755458576239,0.5360286109557589,145.4914028687903,0.7798755458576239,1.0,0.7798755458576239,0.7934293532568488,0.6028664781307488,1.316094661154424,0.8126165846530019,0.23105717397472156,3.5169502451454067,0.8167397678974592,0.33912669430639836,2.408361776320507,0.8322816213272086,0.44513696310736484,1.8697203115133496
2,76.729602,30.744926,0.808120379564417,0.7099117926981231,113.83391399839097,0.808120379564417,1.0,0.808120379564417,0.818886982723554,0.28154823194455,2.9085140299685177,0.8228766519740416,0.4185422958115364,1.966053754205456,0.8228766519740416,0.12496976649367342,6.584605821566448,0.8228766519740416,0.5249020434395019,1.5676766022513744
2,76.745708,30.691201,0.7555511385430487,0.44851303486101707,168.4568964148779,0.7555511385430487,0.8729244841644945,0.8655400922408679,0.7555511385430487,1.0,0.7555511385430487,0.7728319407657985,0.2719391213848548,2.8419299762025343,0.7954897444869173,0.6181337305338337,1.2869217536469255,0.8127677567402938,0.2654750651657071,3.0615596844583934
2,76.761424,30.727588,0.7751328233611146,0.38376553930081736,201.98083047616248,0.7751328233611146,0.924111045481394,0.8387875322465465,0.7751328233611146,0.5645599527466036,1.372985844266967,0.7921901398532433,0.5518960425280567,1.4353973915530853,0.8080308001880424,0.5758771411695216,1.4031305332714734,0.8080308001880424,0.3925457767277023,2.058437125279659
2,76.739592,30.718233,0.7699935530986108,0.516900676027041,148.9635415099224,0.7699935530986108,1.0,0.7699935530986108,0.7866527937095379,0.6081014388216089,1.293621003814642,0.7951113303040991,0.22253331308606353,3.572999113155675,0.7986567190529634,0.22913898485251133,3.485468522813918,0.8048863023218439,0.4246042291484758,1.895615368542151
2,76.753596,30.742354,0.7282163486118596,0.45782925656648904,159.0585001214537,0.7282163486118596,0.9237065851075411,0.7883632750405023,0.7473995696966322,0.35065474953232173,2.1314400295260807,0.7687270595458112,0.660490344547713,1.1638732736845925,0.7813145956859635,0.3105779414239194,2.515679613638491,0.7912104549633778,0.5434470608031198,1.4559108182388678
2,76.752876,30.717853,0.7224521152615053,0.5205653509159235,138.7822132207544,0.7224521152615053,1.0,0.7224521152615053,0.7224521152615053,0.6509692680306471,1.1098098646762735,0.7486417507584907,0.2826379922910914,2.6487654567948455,0.7659918886256306,0.40547162876610343,1.8891380661000416,0.7726227189976408,0.28253432726107564,2.7346153881106963
2,76.727572,30.739281,0.6842330265121569,0.654171449876863,104.59536664905698,0.6842330265121569,1.0,0.6842330265121569,0.7004443157312581,0.31474745959728523,2.2254168997184802,0.7295712735444846,0.41216393565563014,1.770099735640271,0.7384700359663624,0.10874798455135175,6.790654916621929,0.7473378983140259,0.5275863361955829,1.4165224666413239
2,76.742796,30.699565,0.697015740995268,0.47965541263159966,145.31593361391134,0.697015740995268,1.0,0.697015740995268,0.7026549520295522,0.9292230904553451,0.7561746573529848,0.7205001938226562,0.286012355275539,2.5191226201698163,0.7463721271152233,0.5909155995581556,1.26307737970246,0.7463721271152233,0.3799349507016323,1.9644734598301241
2,76.748739,30.719108,0.696029796674973,0.5257312179279624,132.3927080872617,0.696029796674973,1.0,0.696029796674973,0.70392497679624,0.563258183718413,1.2497376818374821,0.7191514290721851,0.2896868351312008,2.482513327699125,0.7314074713995253,0.3153111119405771,2.319637474550421,0.7373004339048996,0.2895841887200926,2.5460659201168
2,76.713972,30.720256,0.6721355474058786,0.7011695562162109,95.859202877117,0.6721355474058786,1.0,0.6721355474058786,0.6876735274275624,0.4822319398285814,1.4260223569430286,0.6954591350968219,0.20711562008046178,3.3578304467168865,0.7170495878638851,0.18171068742347385,3.9461057466191436,0.7317711789468719,0.5758194857442714,1.2708343449006874
2,76.761706,30.696475,0.6635017691080558,0.36304320097332193,182.76110593152603,0.6635017691080558,0.7337682941339785,0.9042388100062924,0.6872455877737063,0.9770852338079562,0.7033629861494588,0.7042018217989248,0.4715920358545195,1.4932436688056425,0.7098072557056296,0.6440030936421687,1.1021798850240059,0.724919746252462,0.2866775076349502,2.528694184043072
2,76.757658,30.722922,0.6331014572732679,0.4004062049274424,158.11479679441837,0.6331014572732679,0.8721176244310046,0.7259358594963863,0.6674118536491643,0.5995341183510354,1.1132174687319223,0.6674118536491643,0.5034300002137071,1.3257292043895808,0.6917380806164901,0.6163742440108563,1.122269607041378,0.7204723090596156,0.3606201782317868,1.9978702040253986
2,76.714692,30.737373,0.6499639307777652,0.7263954709131762,89.47797127103141,0.6499639307777652,1.0,0.6499639307777652,0.6760794661739634,0.41338042913005596,1.6354897777738244,0.6934079163284452,0.33191055400595676,2.0891409084750006,0.7106665034758048,0.16988930686783685,4.1831149739674816,0.7192013319311337,0.5905569775844719,1.2178356352216002
2,76.735551,30.722152,0.6075448519014384,0.5505008879600467,110.36219290268097,0.6075448519014384,1.0,0.6075448519014384,0.640446159477805,0.5204566315845758,1.2305466404144196,0.6748229282584464,0.19496849741117342,3.461189562513257,0.6954080326727011,0.16404516410754547,4.2391254655748485,0.7136726220727887,0.506759466371989,1.408306444045614
2,76.747066,30.750712,0.6775643618422824,0.5175188139601056,130.92555160603578,0.6775643618422824,0.934209477590131,0.7252809761576329,0.6847677231134791,0.16129260797562855,4.245499726912148,0.6971649781678124,0.687492804576732,1.014068763377146,0.7094778083181769,0.3080349631151534,2.3032379219009345,0.7094778083181769,0.6228446939841834,1.1390926424689
2,76.724063,30.726649,0.6420316461542878,0.633821956651851,101.29526745110002,0.6420316461542878,1.0,0.6420316461542878,0.6756524811677211,0.42722354234231447,1.5814963694728978,0.7053156211986498,0.22620494283923,3.118038060290914,0.7078551766212957,0.10678266523216481,6.628933404895735,0.7078551766212957,0.5307553580965502,1.3336750459945976
2,76.704889,30.732946,0.6519612595026005,0.7994240524337954,81.55387087963467,0.6519612595026005,1.0,0.6519612595026005,0.666688529786149,0.46696900333224917,1.427693326599237,0.6666950247713631,0.2833332310543531,2.3530421133109796,0.6857558115336816,0.21430105613274994,3.1999646847698524,0.6938936309092856,0.6279602093855283,1.1049961773665156
2,76.732014,30.741725,0.6335297107608947,0.6857602605991032,92.38355547278604,0.6335297107608947,1.0,0.6335297107608947,0.6596646854358231,0.2906698906884908,2.2694634242071596,0.6679863064098144,0.39860069822011107,1.6758282396207596,0.6925424006643588,0.09414525267555658,7.356105390157046,0.6925424006643588,0.5662879871802209,1.2229508948491212
2,76.750081,30.70896,0.659984046034179,0.5074274669099972,130.06470659800547,0.659984046034179,1.0,0.659984046034179,0.6627252870305472,0.7569537768410469,0.8755161904287759,0.6627252870305472,0.35183162046928934,1.8836433352595583,0.6910164826205266,0.46169984434368144,1.496679046108029,0.6910164826205266,0.2497752168070152,2.766553429335743
2,76.728869,30.724373,0.6364104112637804,0.6194527026364073,102.73753081634815,0.6364104112637804,1.0,0.6364104112637804,0.6526383509410648,0.4567507206893275,1.4288720769966252,0.6588844542325729,0.1966373111160389,3.3507600896950547,0.6808161784762002,0.14001172110114996,4.862565598949762,0.6870739161885684,0.46941426172902084,1.463683514126369
2,76.751162,30.728939,0.6095643339798968,0.4567401563987088,133.45976381542005,0.6095643339798968,1.0,0.6095643339798968,0.6411322943127471,0.47014532604375897,1.3636896057392123,0.6411322943127471,0.4283520048119784,1.4967416683252526,0.673262267458173,0.4501670229106025,1.4955832684169634,0.673262267458173,0.4821000848540831,1.3965197032934535
2,76.735379,30.734311,0.5183296523637367,0.6276454831778177,82.58318848076362,0.5183296523637367,1.0,0.5183296523637367,0.5569857331635135,0.3393362409917304,1.641397722611913,0.5839724439815072,0.3432912817145805,1.7010989648931252,0.6103440725533174,0.05162656911941722,11.822286139943422,0.6472588214215751,0.5261298441432569,1.2302263949226508
2,76.764892,30.731457,0.5769038846263591,0.4149373522110696,139.0339726110993,0.5769038846263591,0.9213808730132792,0.6261296511828552,0.5898194194150381,0.43617983158491014,1.3522390920090475,0.5975708151964813,0.597056548688955,1.0008613363485512,0.6220968521408488,0.7364075078706275,0.8447725552658802,0.6445293098096769,0.53557305794307,1.2034386350296746
2,76.716595,30.726273,0.5986584841970366,0.6834152611387475,87.5980561510312,0.5986584841970366,1.0,0.5986584841970366,0.6102679727454265,0.453569839059337,1.345477410956309,0.629194720470584,0.19254016338133317,3.2678621925984332,0.6347111378185316,0.16647524155456334,3.8126458438596162,0.6347111378185316,0.5122033508965874,1.2391780270619084
2,76.736267,30.703417,0.5296505783560065,0.5419352623161531,97.7331823901542,0.5296505783560065,1.0,0.5296505783560065,0.5557263729949012,0.7967085192863026,0.6975278405366181,0.5880038947920367,0.11791756814252219,4.986567345769379,0.6189391606877239,0.4634687282174767,1.3354496711529904,0.6338214020929496,0.45118451664297937,1.4047942221263992
2,76.749401,30.722265,0.5568012624583502,0.47551486965138984,117.09439556886056,0.5568012624583502,1.0,0.5568012624583502,0.5962188304330054,0.5729923241994057,1.04053545789824,0.5962188304330054,0.33549645097391884,1.777124105790779,0.5962188304330054,0.3486299108616705,1.710176929338611,0.6268183362965603,0.35804927368768574,1.75064825531056
2,76.736815,30.711349,0.5426960831582485,0.520388740077905,104.28666905379312,0.5426960831582485,1.0,0.5426960831582485,0.5805523527938448,0.7723497525335848,0.751670277473935,0.5951308900862224,0.0874192788121612,6.8077762499618295,0.6048310526708265,0.39531463587084614,1.5299991393904064,0.6192086151970746,0.36900306386990334,1.6780581947021025
2,76.718283,30.735031,0.5908929431882418,0.7006299119889324,84.33738455596739,0.5908929431882418,1.0,0.5908929431882418,0.5995951941924879,0.39180758323705495,1.5303307537815454,0.5995951941924879,0.2885201134334629,2.0781746792525215,0.5995951941924879,0.12213002835836573,4.9094821499025425,0.6168454215500093,0.5754927703672583,1.0718560741542613
2,76.740917,30.734954,0.5142344384136116,0.6417400092230104,80.13127294902857,0.5142344384136116,1.0,0.5142344384136116,0.5499340724586552,0.32797700499193494,1.676745820860759,0.5798194224922474,0.35534473400555,1.6317096244999971,0.6054667062922817,0.10344695782464777,5.85291939970438,0.6102173175731593,0.47300303491296597,1.2900917595284378
2,76.756675,30.701723,0.5426446347075766,0.39846839156585134,136.18260474191177,0.5426446347075766,0.900207255034524,0.602799668268354,0.5457968752151205,1.0,0.5457968752151205,0.5600160077719692,0.4349695767342369,1.2874831660103316,0.5906115501221321,0.5574606270850189,1.0594677389333496,0.6041464689572018,0.22829086637037693,2.646389137518276
2,76.739484,30.740651,0.4925176938188639,0.5524239837518029,89.15574057337558,0.4925176938188639,1.0,0.4925176938188639,0.5325835323258704,0.2924292882198837,1.8212386849753905,0.5574237678429755,0.4928821988366414,1.1309472510037342,0.5772118560507467,0.1309000488433018,4.409561808045748,0.5772118560507467,0.4474312863549576,1.2900569845105359
2,76.746288,30.747585,0.5222432600548044,0.5134175178327888,101.71901852108014,0.5222432600548044,0.969224927530863,0.5388256587511,0.554085591066658,0.24978467636626317,2.2182529333952963,0.5571343470902614,0.6574455671115144,0.8474227752999081,0.5577341786760616,0.26036100280615315,2.142157130541212,0.5716510378879534,0.5639534345277234,1.01364935983886
2,76.720504,30.729951,0.5107473025775657,0.6600486660975873,77.38024918636113,0.5107473025775657,1.0,0.5107473025775657,0.5422906757990201,0.4157332599986621,1.3044197517436187,0.5614510740321155,0.24962279717265112,2.249197911374212,0.5614510740321155,0.14422154998773629,3.892976285997882,0.5614510740321155,0.5021888912838275,1.1180077532117176
2,76.717378,30.731993,0.4271077886262563,0.6863833043887794,62.22584172652531,0.4271077886262563,1.0,0.4271077886262563,0.48358164698641415,0.379984418666152,1.272635464064333,0.5284643916299204,0.2506450529265033,2.1084174032546423,0.5443082786832099,0.12333554902759611,4.413231083614197,0.5591568467073889,0.5217959988850055,1.0716004873594613
2,76.76223,30.718974,0.5227328293819941,0.39315534885546366,132.95834099771264,0.5227328293819941,0.8502376506535393,0.6148079057428155,0.5332598194253308,0.5998132744865049,0.889043044073758,0.5332598194253308,0.4985359022237311,1.0696517884603955,0.548566034318918,0.619101171278221,0.8860684808370282,0.548566034318918,0.19919156340179936,2.7539621907197835
2,76.761443,30.701343,0.49379559636439074,0.3580686623691363,137.90528137738352,0.49379559636439074,0.7563601695354356,0.6528577472127931,0.49379559636439074,1.0,0.49379559636439074,0.49379559636439074,0.46778723095576125,1.0555987074625581,0.529356434115954,0.5855501093275578,0.9040326791568082,0.5381608393213225,0.10786640276065038,4.989142360809713
2,76.739675,30.751624,0.3584657285442726,0.5640950166308539,63.54704756749411,0.3584657285442726,1.0,0.3584657285442726,0.413936413234603,0.24092047589229806,1.7181454241342715,0.4341826698157829,0.6194514019341821,0.7009148231162057,0.4749602336552159,0.24680825158282893,1.9244098631597781,0.5190758063809027,0.5478066513601892,0.9475529460842641
2,76.727989,30.713761,0.42818414831731433,0.6018406774006809,71.14576405280874,0.42818414831731433,1.0,0.42818414831731433,0.46194937949000003,0.58792122466946,0.7857334624204397,0.46978681593659416,0.09099431030828674,5.162815283120084,0.4906014331000965,0.2620274213795465,1.8723285926226048,0.51224384544832,0.5058119630251553,1.0127159555197094
2,76.731578,30.712854,0.3390297910487007,0.5757317085136237,58.88676722773871,0.3390297910487007,1.0,0.3390297910487007,0.35647047327380216,0.6481560380381063,0.549976321061202,0.3886418674908426,0.07461910767238147,5.208342469025388,0.44047797088633084,0.32760148607655337,1.3445542514523292,0.4707256593811796,0.48340945499164933,0.9737617965898312
2,76.757627,30.748752,0.289751452913768,0.5006721023557924,57.8724980981389,0.289751452913768,0.9362678091428677,0.3094749708195447,0.35036571663561306,0.1238498022990193,2.828956608180128,0.39158471249640464,0.6590460813005147,0.5941689414550182,0.4413453596386742,0.33472473234681616,1.3185322654359042,0.4534504113540657,0.5812500573378715,0.780129663007469
2,76.737358,30.730679,0.31692200515627766,0.6264239248815235,50.59225750616367,0.31692200515627766,1.0,0.31692200515627766,0.34567265703281763,0.35270070248807656,0.9800736278502408,0.4105314445730835,0.3420184980695283,1.2003194180731924,0.44873551522082905,0.11508430640070798,3.899189466011054,0.44873551522082905,0.39393369828254593,1.1391143158790566
2,76.724986,30.715899,0.26520236768172545,0.6149049735574329,43.12900026608017,0.26520236768172545,1.0,0.26520236768172545,0.29600506311128966,0.5855147158551471,0.5055467524483527,0.325581053547564,0.11031506051491531,2.9513744726047024,0.3853161746099066,0.2665448656066251,1.445595936477605,0.4458980253749053,0.5163194804573125,0.8636087582439583
2,76.750709,30.746168,0.3867353463005374,0.49628626654500146,77.92586101422366,0.3867353463005374,0.9870426383061763,0.39181219867481937,0.3867353463005374,0.2615279539467265,1.478753381672216,0.3867353463005374,0.641974826812372,0.6024151261830822,0.3867353463005374,0.2782125085374183,1.390071741682755,0.44586791599241626,0.5891599180407845,0.7567858952033311
2,76.756082,30.691572,0.3601906414112629,0.37850155515654593,95.16226195221053,0.3601906414112629,0.7548995626351478,0.47713717061106237,0.37209429662693766,1.0,0.37209429662693766,0.4123500707214324,0.5011790260559866,0.8227600304154964,0.4123500707214324,0.6093167519544436,0.6767417265302142,0.43757723284987493,0.31870884416308726,1.3729685914394056
2,76.761523,30.688901,0.3663618432936917,0.3592019152464212,101.99328782597348,0.3663618432936917,0.6455847991888198,0.5674883357756053,0.3663618432936917,1.0,0.3663618432936917,0.41852392804252503,0.5471674822554335,0.7648918139604393,0.4241422352998438,0.6473570515363929,0.6551905695523261,0.4359812755769738,0.32169466120001766,1.3552642557095376
2,76.750122,30.751839,0.2807723624408558,0.50767766559719,55.30524217774647,0.2807723624408558,0.933011161801035,0.30093140782889216,0.3499662649177293,0.12581820148944228,2.781523346978504,0.3623184524830794,0.6665164000937664,0.5436002061346247,0.3623184524830794,0.27740411489983235,1.3061033813932743,0.40949517498217636,0.6160178156048831,0.6647456690519298
2,76.744586,30.725718,0.2912291401980419,0.5702763959614988,51.068068441974184,0.2912291401980419,1.0,0.2912291401980419,0.3255189947738836,0.4643422456212794,0.7010324773235882,0.3255189947738836,0.27984240046798114,1.163222564663244,0.38293041123860705,0.29731426998382715,1.2879651261254197,0.38293041123860705,0.4122449330718145,0.928890522401883
2,76.764698,30.740955,0.28093450968738076,0.44322942729029924,63.383541883688785,0.28093450968738076,0.926028043130663,0.3033758121812524,0.3046228912662728,0.25811774834980117,1.1801702642061167,0.3420715053875023,0.6166208847525727,0.5547517345682559,0.3420715053875023,0.5064265507769259,0.6754612388760404,0.3777901131691665,0.5292013447583126,0.7138872886683688
2,76.755438,30.729956,0.1448948720912231,0.42707444146822476,33.92731056278946,0.1448948720912231,1.0,0.1448948720912231,0.223143695474453,0.48134491235325205,0.4635837831618984,0.3001813924801775,0.5084315482344293,0.5904066998253399,0.3428751099966128,0.4596457371286788,0.7459551613346611,0.3765936707607921,0.44400027569095046,0.8481834164961708
2,76.763248,30.749912,0.2713490317738959,0.5089482824596002,53.315639550357524,0.2713490317738959,0.9009066120152144,0.3011955158891801,0.29911790921354514,0.12637858867256022,2.3668400822907016,0.29911790921354514,0.675486739496674,0.44281832895258183,0.35316865316870394,0.3684891536551054,0.9584234696342216,0.36696471960854427,0.5658769994963266,0.6484884876663491
2,76.756212,30.681968,0.21233911067827616,0.37132428693374153,57.184277503551925,0.21233911067827616,0.6306659112118383,0.336690325104558,0.2631255340966748,1.0,0.2631255340966748,0.2631255340966748,0.3620683908812158,0.7267288189843634,0.29338809681231454,0.6667610985201973,0.44001981738805257,0.3561341950285196,0.35901046527129715,0.9919883387226498
2,76.754223,30.73939,0.15599452033620265,0.46024784387601925,33.89359068420192,0.15599452033620265,1.0,0.15599452033620265,0.18631113771762706,0.29223160228532447,0.6375461663304968,0.2357519735881634,0.6340176515732924,0.3718381862131965,0.3098036708398836,0.3254455529973565,0.9519370229108647,0.34038987807963683,0.5031551121343907,0.6765108211575124
2,76.737422,30.69957,0.11347352124058907,0.513388082693119,22.1028740373817,0.11347352124058907,1.0,0.11347352124058907,0.16694535518264772,0.9338735570675025,0.17876655133793506,0.21866874083809384,0.15576026297683665,1.4038801467009105,0.29497750167947445,0.5205259536732666,0.5666912468011757,0.3256002610465868,0.42067693601406625,0.7739912345365653
2,76.744077,30.754541,0.1959828624191452,0.5366810898851049,36.51756436231097,0.1959828624191452,0.9364091589985021,0.20929191105814324,0.25192078918676775,0.18599614808474213,1.354440894507071,0.25921650577226935,0.682276909907982,0.3799285920539648,0.2596641387815771,0.315506098865825,0.8230083022642434,0.31316235356348227,0.6134902632142093,0.5104601855011625
2,76.756494,30.708804,0.24929222914887494,0.4616607305801666,53.999011099685845,0.24929222914887494,1.0,0.24929222914887494,0.24929222914887494,0.7929949842727195,0.3143679772167899,0.2564877356392184,0.3745111791209726,0.6848600253835656,0.259605097946949,0.49527118932245173,0.524167574338612,0.3072137993458785,0.14430842472158464,2.128869467867787
2,76.723448,30.733899,0.14092422497476265,0.6546031652586858,21.52819180443044,0.14092422497476265,1.0,0.14092422497476265,0.1970825328368885,0.3802507625549902,0.5182962198751339,0.22725266880700384,0.30807221601852613,0.7376603828283491,0.2445909885409414,0.11114192141374324,2.200708656371101,0.27444082516892143,0.5289396176358173,0.518850953905816
2,76.724239,30.739403,0.22649577519793795,0.6519245675487397,34.74263534039994,0.22649577519793795,1.0,0.22649577519793795,0.22649577519793795,0.3463694718068735,0.6539137933155553,0.25925966492574526,0.455356806911135,0.5693549783177854,0.25925966492574526,0.15165516566707052,1.7095340194009583,0.26124977659110665,0.5437853213632635,0.4804281511978964
2,76.764742,30.727141,0.13752094414599325,0.37893817639498034,36.291129453964125,0.13752094414599325,0.8670011561212692,0.15861679442415638,0.17323337003492661,0.5890381744508424,0.29409531936776645,0.2130898730880262,0.5742330875172575,0.3710860236377831,0.25727716450222965,0.5970187785522667,0.4309364692449218,0.25727716450222965,0.3862342997609186,0.6661168225128783
2,76.725031,30.72097,0.040775141554763916,0.6392233047812479,6.378857161460626,0.040775141554763916,1.0,0.040775141554763916,0.1303681717710739,0.5065925800856499,0.2573432318117105,0.1682142960149365,0.16348677646625429,1.028916831384574,0.2231451214438232,0.19067829130147815,1.1702701965742515,0.2562333734035396,0.5347204101367634,0.47919130922644926
2,76.727024,30.707493,0.07697990982879299,0.5845622504145449,13.16881303474563,0.07697990982879299,1.0,0.07697990982879299,0.1602299954988136,0.7259139279599852,0.2207286419604915,0.17460565907014147,0.05056396656483937,3.4531638028484277,0.2380219689661207,0.3902698982846017,0.6098906680026467,0.24540770394793537,0.47383262278022087,0.5179206583708854
2,76.760178,30.737124,0.005522117123602399,0.4409040512563899,1.2524532509662143,0.005522117123602399,0.8916237586436103,0.006193326579815419,0.08078910264486583,0.3966288679226564,0.20368941642598717,0.16383078563710765,0.5346091649553062,0.3064496390569811,0.18711345668644044,0.5547486532337271,0.33729411616544414,0.23719910552929058,0.44999355139537883,0.5271166771029565
2,76.733378,30.717856,0.05808361216819946,0.5474543510042289,10.609763546796762,0.05808361216819946,1.0,0.05808361216819946,0.05808361216819946,0.6196859989963438,0.09373071565643386,0.10657848714126178,0.13860312567209118,0.7689472125860015,0.19172192855207498,0.26129113198078713,0.7337483178195745,0.2124512536280044,0.399831529141874,0.5313519273579332
2,76.736806,30.748459,0.0884925020519195,0.7314828442194292,12.097686603484256,0.0884925020519195,1.0,0.0884925020519195,0.0884925020519195,0.22847810923918874,0.38731282548945917,0.16950519432691238,0.44009550380942164,0.3851554784352323,0.16950519432691238,0.15272561433630216,1.1098674905550654,0.20100161770038236,0.38485218371069857,0.5222826482686128
2,76.74202,30.744061,0.12203823484477883,0.5736369077404606,21.274474009262054,0.12203823484477883,1.0,0.12203823484477883,0.12203823484477883,0.23516835002437378,0.5189398778880334,0.12203823484477883,0.5163133183384789,0.23636468498915297,0.19322424363688612,0.17650882159259038,1.0947002075787324,0.19322424363688612,0.4457405776154761,0.43349036040325123
2,76.739919,30.725365,0.0902897700544083,0.5626183537907554,16.048138039945307,0.0902897700544083,1.0,0.0902897700544083,0.12818153443281555,0.5246549183401201,0.24431589212648683,0.12818153443281555,0.26795601789280016,0.4783678136465534,0.17514043607856933,0.2201546872683833,0.795533532588663,0.17514043607856933,0.38571540681705224,0.45406647746803586
2,76.760074,30.707197,0.03734818874921442,0.38079259019417383,9.80801352520274,0.03734818874921442,0.9372924540832962,0.03984688939562862,0.041191696544074695,0.9287792979363144,0.04435036034459413,0.12127613171106158,0.48643328945938447,0.24931708898016883,0.12958661754730263,0.6198785214881721,0.20905163359459175,0.17194377742637493,0.10958424401965876,1.569055651791778
