Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.6775422674589532,fill_per_m_0,fill_ratio_1,distance_from_70,fill_per_m_1,fill_ratio_2,distance_from_155,fill_per_m_2,fill_ratio_3,distance_from_227,fill_per_m_3,fill_ratio_4,distance_from_257,fill_per_m_4,fill_ratio_5,distance_from_105,fill_per_m_5
2,76.7473,30.693785,0.8036720768991145,0.45480724889372937,176.70608347909186,0.8036720768991145,0.900461366616483,0.8925114465698202,0.8087513088377541,0.22475838958768393,3.598314217864779,0.8207488926141839,0.9545043951240834,0.8598691601702771,0.8356539508163814,0.1583701617211403,5.276587090236157,0.8356539508163814,0.7900636200281677,1.0577046324276878,0.8479628642991834,0.09598368219124861,8.834448157652542
2,76.742851,30.7107,0.8021969807540397,0.5087471423385238,157.6808819144683,0.8021969807540397,1.0,0.8021969807540397,0.8165069970178028,0.11495438853638308,7.1028779972099825,0.8324831645853329,0.6723978322501012,1.2380812737000129,0.8327552696056014,0.2675647528495111,3.112350415131008,0.8445467072356143,0.509141578754508,1.6587659356000621,0.8453436145883545,0.30720718983240436,2.7517051767230067
2,76.743005,30.717842,0.7798755458576239,0.5360286109557589,145.4914028687903,0.7798755458576239,1.0,0.7798755458576239,0.7928508696253603,0.19138226114970303,4.142760488158181,0.7960005424770297,0.48927816369676835,1.6268875284823736,0.8108708626158977,0.3019503400053083,2.6854444429558932,0.8273826523453064,0.3825997821769492,2.1625277663191373,0.8383394373529798,0.3812086433650916,2.1991616715523534
2,76.761424,30.727588,0.7751328233611146,0.38376553930081736,201.98083047616248,0.7751328233611146,0.924111045481394,0.8387875322465465,0.7894723389266435,0.5009214412285883,1.5760402209782416,0.7968664785408591,0.5035321913762552,1.5825531955819192,0.7968664785408591,0.6878795038393384,1.1584390494166779,0.806524984181212,0.4642882457176609,1.737121263827276,0.8210234105421119,0.7364441819255759,1.1148481184213952
2,76.739592,30.718233,0.7699935530986108,0.516900676027041,148.9635415099224,0.7699935530986108,1.0,0.7699935530986108,0.7864172260790572,0.16145932196955318,4.870683318163283,0.7968001358310309,0.49030978322766794,1.6250953235845365,0.7989019156400398,0.23686458372878783,3.3728213102334874,0.7999805010230282,0.39922554193083026,2.003830960198515,0.8040621866986415,0.358310238791238,2.244039102569747
2,76.745708,30.691201,0.7555511385430487,0.44851303486101707,168.4568964148779,0.7555511385430487,0.8729244841644945,0.8655400922408679,0.760422279230194,0.24585374237346397,3.092986390563358,0.760422279230194,0.9552862994471657,0.7960150581770705,0.7632545340382986,0.17265809248278957,4.420612570559815,0.7632545340382986,0.7936371535237223,0.9617172414994359,0.7809775057919179,0.1537051359170462,5.081011126481857
2,76.753596,30.742354,0.7282163486118596,0.45782925656648904,159.0585001214537,0.7282163486118596,0.9237065851075411,0.7883632750405023,0.7282163486118596,0.5909968227573714,1.2321831870673565,0.7361377797424862,0.2278112658490958,3.2313493233039243,0.7549283859478545,0.7744256713286021,0.9748235549225814,0.7590524164774547,0.1308905187516703,5.7991397980288655,0.7642576418302153,0.7962902475477823,0.9597727012025915
2,76.752876,30.717853,0.7224521152615053,0.5205653509159235,138.7822132207544,0.7224521152615053,1.0,0.7224521152615053,0.7228336202055461,0.1673624789135905,4.318970565551591,0.7294342447912145,0.534006841891981,1.3659642303586153,0.7363196381587978,0.24224632695950465,3.0395492365169496,0.7363196381587978,0.4060182261970955,1.8135137554178722,0.7615574040562889,0.3628370291487216,2.098896592343494
2,76.727572,30.739281,0.6842330265121569,0.654171449876863,104.59536664905698,0.6842330265121569,1.0,0.6842330265121569,0.6987248523058294,0.37981176647043385,1.8396608899166926,0.7033793184637476,0.24323371704975816,2.8917837830840605,0.7196600209107754,0.4984963815666129,1.4436614738287903,0.7339885795834118,0.23929656155086432,3.067275914148047,0.7466267912301927,0.5293261839589036,1.410523064712325
2,76.742796,30.699565,0.697015740995268,0.47965541263159966,145.31593361391134,0.697015740995268,1.0,0.697015740995268,0.7035119199328175,0.12186515566828948,5.772871794852827,0.7173371417007156,0.8022849077445485,0.8941177065356429,0.7326093991659769,0.12798142617518307,5.724341578778542,0.7376683168262295,0.7041177433211963,1.047649095372574,0.7376683168262295,0.19406374013009858,3.8011651034433496
2,76.748739,30.719108,0.696029796674973,0.5257312179279624,132.3927080872617,0.696029796674973,1.0,0.696029796674973,0.7035548760456805,0.1755440259788735,4.007854281126903,0.7035548760456805,0.4474450375125975,1.5723827890836142,0.7188058312528361,0.2496920607666754,2.8787692690178237,0.731766023761731,0.35954238363629576,2.0352705468570504,0.731766023761731,0.36909783136127805,1.9825801226273485
2,76.747066,30.750712,0.6775643618422824,0.5175188139601056,130.92555160603578,0.6775643618422824,0.934209477590131,0.7252809761576329,0.6971275549272623,0.6340474145183717,1.0994880492601755,0.7101506222418593,0.07703752247186037,9.218243259331935,0.7101506222418593,0.7894331334850646,0.8995703272635627,0.7101506222418593,0.2175895996245096,3.263715836912027,0.7306510574935906,0.8177366076568159,0.893504156047551
2,76.713972,30.720256,0.6721355474058786,0.7011695562162109,95.859202877117,0.6721355474058786,1.0,0.6721355474058786,0.6747961405058032,0.38182963092531047,1.7672702321989247,0.707302142794223,0.39539618681126465,1.7888441173355096,0.707302142794223,0.4915375196781529,1.4389586033175,0.707302142794223,0.3103096029386042,2.2793433915551917,0.7203777308088596,0.5269476998425747,1.3670763360843439
2,76.728869,30.724373,0.6364104112637804,0.6194527026364073,102.73753081634815,0.6364104112637804,1.0,0.6364104112637804,0.6436924569145555,0.3002819400006336,2.1436269424434826,0.6615532862490721,0.41966293914531,1.5763919673164337,0.6675403054169657,0.438685969525137,1.5216814573293875,0.6970088798591325,0.2855830455855799,2.440652169774069,0.7171066053465376,0.47124370386796344,1.5217319604708435
2,76.757658,30.722922,0.6331014572732679,0.4004062049274424,158.11479679441837,0.6331014572732679,0.8721176244310046,0.7259358594963863,0.6522333459805785,0.37272668988951335,1.7498970792081423,0.6640717247665185,0.4669181287799457,1.4222444660731721,0.6746507257595143,0.5164233966618939,1.3063907059989637,0.7032580223045322,0.519596948261492,1.353468346297159,0.7093703146257234,0.5943624046331716,1.1934979552812268
2,76.732014,30.741725,0.6335297107608947,0.6857602605991032,92.38355547278604,0.6335297107608947,1.0,0.6335297107608947,0.6607541103463815,0.3679391060493333,1.7958246337038923,0.6607541103463815,0.22261489154695818,2.968148742228247,0.6787976414073451,0.48094917873290216,1.4113708296491743,0.701186222019011,0.18398386081382706,3.8111289703206093,0.7023595158615865,0.5163180335374579,1.3603234251755643
2,76.761706,30.696475,0.6635017691080558,0.36304320097332193,182.76110593152603,0.6635017691080558,0.7337682941339785,0.9042388100062924,0.6635017691080558,0.31474834410819813,2.108038950889508,0.6768898796278502,0.8540237179232935,0.7925890878930448,0.6965070349966973,0.23931106968627294,2.910467267184045,0.6997058926508457,0.8262602625629635,0.8468347376169818,0.6997058926508457,0.15985800975687145,4.3770461906477545
2,76.714692,30.737373,0.6499639307777652,0.7263954709131762,89.47797127103141,0.6499639307777652,1.0,0.6499639307777652,0.6499639307777652,0.4032971560172084,1.611625376178035,0.6499639307777652,0.34912573362059063,1.8616901253234683,0.6499639307777652,0.4569620509634152,1.4223586606534246,0.6720643673193285,0.3515773264805797,1.9115691391334695,0.6973071018963735,0.5433823877028642,1.2832714450761318
2,76.750081,30.70896,0.659984046034179,0.5074274669099972,130.06470659800547,0.659984046034179,1.0,0.659984046034179,0.659984046034179,0.14580453046899924,4.5264988948646145,0.6610198599703447,0.6369630582115959,1.0377679701336107,0.6610198599703447,0.2234973364400143,2.9576185134884576,0.6936099740056547,0.6393994179807219,1.0847835554748149,0.6936099740056547,0.3463401428944341,2.0026843212831666
2,76.751162,30.728939,0.6095643339798968,0.4567401563987088,133.45976381542005,0.6095643339798968,1.0,0.6095643339798968,0.6240539067083613,0.5336892192350243,1.1693208035996365,0.6405270604898275,0.41465720024489533,1.5447146706038968,0.6697332957624086,0.5519919227505612,1.2133027099837717,0.6734517839933256,0.3568275313906403,1.8873313428723582,0.6930528867056766,0.7564687812160986,0.9161685239561708
2,76.704889,30.732946,0.6519612595026005,0.7994240524337954,81.55387087963467,0.6519612595026005,1.0,0.6519612595026005,0.6519612595026005,0.4578129890213743,1.4240776804874837,0.6733701366343212,0.4085902069922002,1.6480329805045364,0.6812190236202698,0.5326075616895669,1.2790261960593827,0.6812190236202698,0.3736537529226219,1.82312908218358,0.6861009789466647,0.5850950887679269,1.1726315809476926
2,76.736267,30.703417,0.5296505783560065,0.5419352623161531,97.7331823901542,0.5296505783560065,1.0,0.5296505783560065,0.5504656810504324,0.16232902133668878,3.3910490959512667,0.5922339248161668,0.6843582246281694,0.8653858513031588,0.5998444683885515,0.1935600677125295,3.0990093952613473,0.6391693347314101,0.6298532593444196,1.0147908663625669,0.6700040251706784,0.28240107905528344,2.3725264344316366
2,76.735551,30.722152,0.6075448519014384,0.5505008879600467,110.36219290268097,0.6075448519014384,1.0,0.6075448519014384,0.6075448519014384,0.331147015051732,1.83466806066945,0.6085248776368798,0.47872349905982375,1.2711406037764512,0.6332816178250612,0.4721823674618806,1.3411801487402772,0.6383883205800053,0.32784971438246907,1.947198037925579,0.6698358688832051,0.5088180513844207,1.3164546089917173
2,76.746288,30.747585,0.5222432600548044,0.5134175178327888,101.71901852108014,0.5222432600548044,0.969224927530863,0.5388256587511,0.5616459240914797,0.6172981283051019,0.9098454998293534,0.5955206742470598,0.1616733193180029,3.683481459768275,0.625057744228315,0.6908878742695204,0.9047166226345946,0.6580494617314676,0.08110986598997934,8.113063111370026,0.6697318979693888,0.8093945932930161,0.8274479512453738
2,76.76223,30.718974,0.5227328293819941,0.39315534885546366,132.95834099771264,0.5227328293819941,0.8502376506535393,0.6148079057428155,0.5674184296932884,0.33369758954337125,1.7003971484173397,0.5998953410727221,0.5450157019181803,1.1006936845331121,0.6348188531884212,0.3226319809879477,1.9676253149006193,0.6631388445498511,0.5097712612459684,1.3008556875666666,0.6631388445498511,0.45375360719741975,1.4614514001237056
2,76.764892,30.731457,0.5769038846263591,0.4149373522110696,139.0339726110993,0.5769038846263591,0.9213808730132792,0.6261296511828552,0.5769038846263591,0.5498436768086102,1.049214365753574,0.6026416463622914,0.31166595858252444,1.9336139535518797,0.6304810294369865,0.6363933461877839,0.9907096502717789,0.6304810294369865,0.47753194548841466,1.3202907897442067,0.6591852053222156,0.7757878797782062,0.8496977363331241
2,76.718283,30.735031,0.5908929431882418,0.7006299119889324,84.33738455596739,0.5908929431882418,1.0,0.5908929431882418,0.6059664485094961,0.3813534992822883,1.5889888244107684,0.6153239004214892,0.3251899310296537,1.8921985021897203,0.6274504080369178,0.4853201694499878,1.292858709639053,0.6468432474556,0.30395266603648075,2.128105194438285,0.6584212386528695,0.5265833420859153,1.2503647305756285
2,76.716595,30.726273,0.5986584841970366,0.6834152611387475,87.5980561510312,0.5986584841970366,1.0,0.5986584841970366,0.6202639800081768,0.37075215712173204,1.6729881892622962,0.6202639800081768,0.36921597059710276,1.6799489442590327,0.6458015031425055,0.4843581755272565,1.333313931244181,0.6546136709026958,0.2984221785134883,2.193582508389564,0.6569775194353085,0.5138687493718863,1.2784928451834194
2,76.736815,30.711349,0.5426960831582485,0.520388740077905,104.28666905379312,0.5426960831582485,1.0,0.5426960831582485,0.5715175353618409,0.1309168041480085,4.365501732808186,0.6058580815088263,0.7282017440490219,0.8319920770033756,0.6286588962114542,0.20129153900542068,3.1231262839841705,0.6419229157684326,0.5685976903134574,1.1289580079274546,0.6560181017035249,0.37118076832429886,1.767381711787301
2,76.749401,30.722265,0.5568012624583502,0.47551486965138984,117.09439556886056,0.5568012624583502,1.0,0.5568012624583502,0.5916981560796809,0.29077253218884125,2.0349176437869465,0.62128363774182,0.44494882799603835,1.3963035716712837,0.6328626616765058,0.3727509078903929,1.697816553306957,0.6528443806839871,0.39762504126774517,1.6418593220450297,0.6528443806839871,0.5047664245625619,1.293359361708243
2,76.724063,30.726649,0.6420316461542878,0.633821956651851,101.29526745110002,0.6420316461542878,1.0,0.6420316461542878,0.6420316461542878,0.3161451117286005,2.03081313718192,0.6432813692577424,0.33115320015170624,1.9425491553850167,0.6432813692577424,0.44953830197295597,1.4309823355084033,0.6432813692577424,0.24905377059838849,2.5829015465703002,0.6432813692577424,0.4766906352314682,1.3494734775844341
2,76.756675,30.701723,0.5426446347075766,0.39846839156585134,136.18260474191177,0.5426446347075766,0.900207255034524,0.602799668268354,0.5749092642809567,0.2994004012102807,1.9202020503545525,0.5822844206499331,0.8624469393862148,0.6751539069340691,0.6080618973596718,0.0860496303767165,7.0664091722142075,0.62796286172971,0.7560707992064459,0.8305609241737746,0.62796286172971,0.15087501523934074,4.162139508211751
2,76.761443,30.701343,0.49379559636439074,0.3580686623691363,137.90528137738352,0.49379559636439074,0.7563601695354356,0.6528577472127931,0.5324919226514139,0.31914320355651354,1.6685046609714838,0.571148228259373,0.9514709996994788,0.6002791766010415,0.571148228259373,0.16259235847003597,3.5127618150924937,0.5966806205270291,0.7760287671374834,0.7688898218657396,0.6251793344109278,0.23086249598441438,2.7080160064332572
2,76.720504,30.729951,0.5107473025775657,0.6600486660975873,77.38024918636113,0.5107473025775657,1.0,0.5107473025775657,0.5561064401753653,0.34331774971570433,1.6198010170923807,0.5861754849580776,0.34484885872917953,1.6998040449320997,0.5979505050517889,0.47335052734070154,1.2632298276101943,0.6009001036787369,0.2808321503162558,2.1397126468676766,0.618075229323933,0.4974766431549765,1.242420599697154
2,76.740917,30.734954,0.5142344384136116,0.6417400092230104,80.13127294902857,0.5142344384136116,1.0,0.5142344384136116,0.528858220119868,0.32235821146539667,1.6405917433148371,0.5653832063621684,0.2884849133482658,1.959836304089928,0.5708398110749264,0.44334192078647816,1.2875836556630378,0.5889586209604195,0.16274625222649472,3.6188767047044688,0.6150730394171224,0.4747689414498781,1.295520801210743
2,76.735379,30.734311,0.5183296523637367,0.6276454831778177,82.58318848076362,0.5183296523637367,1.0,0.5183296523637367,0.5397119361611955,0.30941549813190766,1.7442950964631694,0.5427574408274088,0.24232831527771267,2.239760715562269,0.5646360889711132,0.3715158905094656,1.5198167922153176,0.5646360889711132,0.1673154184057903,3.3746805545541565,0.6019874789277241,0.47153308633869534,1.2766601037521368
2,76.739484,30.740651,0.4925176938188639,0.5524239837518029,89.15574057337558,0.4925176938188639,1.0,0.4925176938188639,0.5257666005784711,0.4543847964122375,1.157095494237164,0.5421316243504566,0.20794813729408107,2.607052082336145,0.5669194470223666,0.5249411660228231,1.0799675920210043,0.5753953808622735,0.10641623373740064,5.407026359175191,0.5890705171741144,0.6385773278273611,0.9224732722320658
2,76.730074,30.734448,0.5113423988609378,0.6232939883633082,82.03871823048684,0.5113423988609378,1.0,0.5113423988609378,0.514087485580738,0.30459421806990894,1.6877782146959441,0.5608076008836008,0.27568456761457993,2.0342364671918682,0.5608076008836008,0.3671360319871548,1.5275199163868016,0.5792084348939492,0.20754657578452748,2.7907395374003996,0.588118522163726,0.46785149270765286,1.2570624040548366
2,76.737358,30.730679,0.31692200515627766,0.6264239248815235,50.59225750616367,0.31692200515627766,1.0,0.31692200515627766,0.35210090849304626,0.3080688234695236,1.14292937703863,0.4145169361341298,0.2555036064187205,1.622352584154204,0.46253049950216707,0.370290314749117,1.2491023423487206,0.4945663753011384,0.17583347038507624,2.8126975724134624,0.5415800523062955,0.47050254916241807,1.1510672009544018
2,76.727989,30.713761,0.42818414831731433,0.6018406774006809,71.14576405280874,0.42818414831731433,1.0,0.42818414831731433,0.43730416871150285,0.2457082769526729,1.7797697909693706,0.4898152299734406,0.48675394121195326,1.0062891915242949,0.4927246562740667,0.34456870832586123,1.4299750510371165,0.5187415273931921,0.4118586869691388,1.2595133811808181,0.5396953443509905,0.36798774026312786,1.4666122951951714
2,76.717378,30.731993,0.4271077886262563,0.6863833043887794,62.22584172652531,0.4271077886262563,1.0,0.4271077886262563,0.4311462172886102,0.3685128403056228,1.1699625362607255,0.4659295561122186,0.31182680418265896,1.494193410773279,0.49720406353832497,0.4940640835960003,1.0063554102525945,0.5101081808260656,0.30893210683934785,1.6511983362458797,0.5101081808260656,0.5167642286882376,0.9871197588906883
2,76.750709,30.746168,0.3867353463005374,0.49628626654500146,77.92586101422366,0.3867353463005374,0.9870426383061763,0.39181219867481937,0.4274695734121104,0.5968094448238852,0.7162580571060735,0.4456502599472438,0.1404332129963899,3.1733964525806306,0.45860767467777325,0.7542979802907601,0.6079927119796784,0.45860767467777325,0.048209581422577814,9.51279104993422,0.4979173512903818,0.7991804078446678,0.6230349823430096
2,76.757627,30.748752,0.289751452913768,0.5006721023557924,57.8724980981389,0.289751452913768,0.9362678091428677,0.3094749708195447,0.3485994938730639,0.6209003421924167,0.5614419419421628,0.3952430253712751,0.19865508288762695,1.9895943241223375,0.42536778113448426,0.7646578534535747,0.5562851139412379,0.47827367538646604,0.1681880315220682,2.843684363614845,0.4917813929579217,0.8111886828802878,0.6062478475559514
2,76.744586,30.725718,0.2912291401980419,0.5702763959614988,51.068068441974184,0.2912291401980419,1.0,0.2912291401980419,0.3165241781453707,0.24273080761157564,1.304013204009444,0.3165241781453707,0.41990984480919447,0.753790800711515,0.3545571906798731,0.37887546884140255,0.9358145877433172,0.4145064326264018,0.2784143697739238,1.4888112023922708,0.0,0.41424073500567776,0.0
2,76.761523,30.688901,0.3663618432936917,0.3592019152464212,101.99328782597348,0.3663618432936917,0.6455847991888198,0.5674883357756053,0.3663618432936917,0.36579817484459726,1.0015409274508653,0.3663618432936917,0.9587003482784464,0.38214426848970434,0.4052442822672235,0.2874928360446149,1.4095804536998453,0.43014641531533193,0.809425560992814,0.5314218330191215,0.447400164535246,0.1478375876206851,3.026295083244762
2,76.731578,30.712854,0.3390297910487007,0.5757317085136237,58.88676722773871,0.3390297910487007,1.0,0.3390297910487007,0.35950710256034485,0.17067725553018168,2.1063562420405306,0.377278518225765,0.5423923787450151,0.6955822629711543,0.39299052393517986,0.23428712635059135,1.6773884679737032,0.39300430537017084,0.48421895770135315,0.8116251937673208,0.43046772923120924,0.4238897031255326,1.015518249339802
2,76.764698,30.740955,0.28093450968738076,0.44322942729029924,63.383541883688785,0.28093450968738076,0.926028043130663,0.3033758121812524,0.30306704574975035,0.5723935058013202,0.5294732429318406,0.3267608052892895,0.3362613258988971,0.9717466152724797,0.36991311688674283,0.7346049772457054,0.503553785156314,0.36991311688674283,0.3022221311139355,1.2239775939747057,0.42804516945233406,0.7767414210159486,0.5510780780719369
2,76.756082,30.691572,0.3601906414112629,0.37850155515654593,95.16226195221053,0.3601906414112629,0.7548995626351478,0.47713717061106237,0.3601906414112629,0.3814956508125985,0.9441539913863887,0.3601906414112629,0.87855542400908,0.40998055622674096,0.40691091029784604,0.19834055751788107,2.051576920979269,0.4101570474305535,0.784654070819839,0.5227234047253517,0.4199635009239411,0.19356574660235024,2.1696168268174465
2,76.756494,30.708804,0.24929222914887494,0.4616607305801666,53.999011099685845,0.24929222914887494,1.0,0.24929222914887494,0.3199428998767503,0.20777012666836692,1.5398888425737371,0.36228934422628994,0.8705049732211171,0.4161829689332111,0.36228934422628994,0.14310762560571283,2.5315865782335183,0.366600571138235,0.5633235569157529,0.6507815386691906,0.4088284022521401,0.28152894669727113,1.452171817670154
2,76.750122,30.751839,0.2807723624408558,0.50767766559719,55.30524217774647,0.2807723624408558,0.933011161801035,0.30093140782889216,0.2807723624408558,0.6274320644823919,0.4474944433585532,0.30546968309850103,0.03984167913879222,7.667088579132641,0.3687649527475077,0.6990641397839769,0.527512329357164,0.3687649527475077,0.18532376435797104,1.9898416915123847,0.4061162016293973,0.8144328037939306,0.4986491208821123
2,76.755438,30.729956,0.1448948720912231,0.42707444146822476,33.92731056278946,0.1448948720912231,1.0,0.1448948720912231,0.21654484689657177,0.45598134491235326,0.4748984784414702,0.2631771031055714,0.4160635927125692,0.6325405724393267,0.28759189327574036,0.6406598203413973,0.44889953161490176,0.3584287901152294,0.247788728834976,1.446509660872986,0.39708147757608364,0.6942472488340571,0.5719597423582968
2,76.724986,30.715899,0.26520236768172545,0.6149049735574329,43.12900026608017,0.26520236768172545,1.0,0.26520236768172545,0.2912454290024917,0.2617339896761634,1.1127535608303758,0.32262894933294695,0.48649683662967425,0.6631676200980829,0.33549467336413685,0.32378072617898374,1.0361786426369237,0.34341163448017187,0.4131848317789071,0.8311332073872681,0.3962784486322981,0.3814234767554112,1.0389461393494996
2,76.724239,30.739403,0.22649577519793795,0.6519245675487397,34.74263534039994,0.22649577519793795,1.0,0.22649577519793795,0.22649577519793795,0.33513436227772464,0.6758357264786883,0.23363990106784804,0.27478233386260503,0.8502726422895557,0.30527387211869367,0.5419792756251551,0.5632574636116305,0.3484393339840707,0.347061789339815,1.003969162513903,0.3828845188829679,0.491221865193736,0.7794533305881237
2,76.744077,30.754541,0.1959828624191452,0.5366810898851049,36.51756436231097,0.1959828624191452,0.9364091589985021,0.20929191105814324,0.23643557545963192,0.6453498823025894,0.3663680461458159,0.2648790322554089,0.10436978386475497,2.537890014208,0.3212280625057596,0.7808089022041514,0.4114042009497617,0.34490579347431016,0.228084742135673,1.5121826661651387,0.37892566710683306,0.8159982880376632,0.46437066432833424
2,76.739675,30.751624,0.3584657285442726,0.5640950166308539,63.54704756749411,0.3584657285442726,1.0,0.3584657285442726,0.3655503110481666,0.5843682599318166,0.6255478541747264,0.3655503110481666,0.15797850135671052,2.31392441318813,0.3655503110481666,0.719560982397551,0.5080185279504266,0.37619730284908665,0.16055277255966047,2.3431380028600497,0.37619730284908665,0.7553137827871704,0.4980675732685394
2,76.763248,30.749912,0.2713490317738959,0.5089482824596002,53.315639550357524,0.2713490317738959,0.9009066120152144,0.3011955158891801,0.2713490317738959,0.638023863695573,0.42529605429205003,0.2713490317738959,0.2396877225280928,1.1320939967715375,0.2943578730136712,0.7754485297948834,0.37959691933587497,0.3021625288897912,0.21083939767615542,1.4331407328050998,0.3481016887695859,0.8111485488997343,0.42914665783691686
2,76.756212,30.681968,0.21233911067827616,0.37132428693374153,57.184277503551925,0.21233911067827616,0.6306659112118383,0.336690325104558,0.24327297532919068,0.4006882415677909,0.6071377946538324,0.24327297532919068,0.960980202639648,0.25315087101790595,0.2776422805048745,0.3266814424743367,0.8498869063451174,0.3356043928183823,0.8199073456872418,0.40931990008832103,0.3412495157944904,0.20328956139181442,1.6786376706119994
2,76.764742,30.727141,0.13752094414599325,0.37893817639498034,36.291129453964125,0.13752094414599325,0.8670011561212692,0.15861679442415638,0.17540193861468595,0.3989628582011651,0.4396447814855105,0.2552293293564044,0.44971994926535785,0.5675294808988026,0.2847175727050767,0.5738739042103018,0.49613263578672695,0.28856797555698493,0.39736898227654865,0.7261965287370021,0.3082571507936938,0.6317697635002413,0.4879264070598024
