Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.5388193672496691,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_257,fill_per_m_3,fill_ratio_4,distance_from_193,fill_per_m_4,fill_ratio_5,distance_from_151,fill_per_m_5
2,76.750081,30.70896,0.659984046034179,0.5074274669099972,130.06470659800547,0.659984046034179,1.0,0.659984046034179,0.6907530933330192,0.6369630582115959,1.0844476526981797,0.6959206118575495,0.2234973364400143,3.113775863921007,0.7015750728472979,0.6393994179807219,1.0972407123280346,0.7015750728472979,0.35183162046928934,1.9940648652088306,0.7246809382204643,0.7569537768410469,0.9573648489406248
2,76.727572,30.739281,0.6842330265121569,0.654171449876863,104.59536664905698,0.6842330265121569,1.0,0.6842330265121569,0.7100995360105637,0.24323371704975816,2.9194124261370358,0.7100995360105637,0.4984963815666129,1.4244828293014897,0.7100995360105637,0.23929656155086432,2.9674456306787618,0.711113679969765,0.41216393565563014,1.725317570152262,0.7244503821535989,0.31474745959728523,2.301687781945953
2,76.728869,30.724373,0.6364104112637804,0.6194527026364073,102.73753081634815,0.6364104112637804,1.0,0.6364104112637804,0.6535189261121233,0.41966293914531,1.5572471742276952,0.6535189261121233,0.438685969525137,1.489719233144237,0.687264124042068,0.2855830455855799,2.4065298506529076,0.6921326749907787,0.1966373111160389,3.5198440777210376,0.7201190752834066,0.4567507206893275,1.5766128933449826
2,76.757658,30.722922,0.6331014572732679,0.4004062049274424,158.11479679441837,0.6331014572732679,0.8721176244310046,0.7259358594963863,0.6331014572732679,0.4669181287799457,1.3559153484306945,0.6610062236975929,0.5164233966618939,1.2799695520579957,0.6867696543657642,0.519596948261492,1.3217353501855844,0.7098050533051465,0.5034300002137071,1.409937931795548,0.7185522519263349,0.5995341183510354,1.1985176988803374
2,76.714692,30.737373,0.6499639307777652,0.7263954709131762,89.47797127103141,0.6499639307777652,1.0,0.6499639307777652,0.6833155021558611,0.34912573362059063,1.9572189510912659,0.6898554539492604,0.4569620509634152,1.509655894827229,0.7152891479216633,0.3515773264805797,2.0345144411955536,0.7152891479216633,0.33191055400595676,2.155065993800324,0.716841464341236,0.41338042913005596,1.7340962799080806
2,76.761706,30.696475,0.6635017691080558,0.36304320097332193,182.76110593152603,0.6635017691080558,0.7337682941339785,0.9042388100062924,0.6876771976328467,0.8540237179232935,0.8052202570029939,0.6997240100977835,0.23931106968627294,2.923909917811546,0.7086446257173146,0.8262602625629635,0.8576530396356968,0.7167649140171801,0.4715920358545195,1.5198834151607548,0.7167649140171801,0.9770852338079562,0.733574604565213
2,76.704889,30.732946,0.6519612595026005,0.7994240524337954,81.55387087963467,0.6519612595026005,1.0,0.6519612595026005,0.6676365789950853,0.4085902069922002,1.6340004424233059,0.693753103362032,0.5326075616895669,1.3025596203727756,0.7158874663185226,0.3736537529226219,1.915911350331793,0.7158874663185226,0.2833332310543531,2.526662557916444,0.7158874663185226,0.46696900333224917,1.5330513614608539
2,76.747066,30.750712,0.6775643618422824,0.5175188139601056,130.92555160603578,0.6775643618422824,0.934209477590131,0.7252809761576329,0.6775643618422824,0.07703752247186037,8.795251198398514,0.6775643618422824,0.7894331334850646,0.8582922772079231,0.6928167000850203,0.2175895996245096,3.184052460598307,0.6953265092776936,0.687492804576732,1.0113945988217063,0.7146717987523253,0.16129260797562855,4.430902368819734
2,76.751162,30.728939,0.6095643339798968,0.4567401563987088,133.45976381542005,0.6095643339798968,1.0,0.6095643339798968,0.6481914340557624,0.41465720024489533,1.5631983085617287,0.66760350190829,0.5519919227505612,1.2094443313257908,0.66760350190829,0.3568275313906403,1.8709416824046148,0.66760350190829,0.4283520048119784,1.5585394591565624,0.699473709864553,0.47014532604375897,1.4877819072468015
2,76.724063,30.726649,0.6420316461542878,0.633821956651851,101.29526745110002,0.6420316461542878,1.0,0.6420316461542878,0.6434639896012749,0.33115320015170624,1.943100623235694,0.6457883477610392,0.44953830197295597,1.4365591206061226,0.68082251782132,0.24905377059838849,2.733636660812415,0.68082251782132,0.22620494283923,3.0097596863972993,0.6993919849258499,0.42722354234231447,1.6370633066973155
2,76.732014,30.741725,0.6335297107608947,0.6857602605991032,92.38355547278604,0.6335297107608947,1.0,0.6335297107608947,0.6591895045548108,0.22261489154695818,2.9611204352686444,0.6604671334702085,0.48094917873290216,1.3732576385934585,0.6758769431588709,0.18398386081382706,3.6735664757181588,0.6875052327512948,0.39860069822011107,1.724796860169191,0.6944742610984472,0.2906698906884908,2.3892198103267295
2,76.764892,30.731457,0.5769038846263591,0.4149373522110696,139.0339726110993,0.5769038846263591,0.9213808730132792,0.6261296511828552,0.5994265856312704,0.31166595858252444,1.9232982272350134,0.6366377221947714,0.6363933461877839,1.0003840015117245,0.6534799809239671,0.47753194548841466,1.368452911052044,0.679059807958233,0.597056548688955,1.1373458836509618,0.689679994378366,0.43617983158491014,1.5811826784203515
2,76.735551,30.722152,0.6075448519014384,0.5505008879600467,110.36219290268097,0.6075448519014384,1.0,0.6075448519014384,0.6418842650868879,0.47872349905982375,1.3408246437609588,0.6460225322996788,0.4721823674618806,1.3681631861270898,0.6786997458693831,0.32784971438246907,2.0701550621990563,0.6886527436758341,0.19496849741117342,3.5321231523035177,0.6886527436758341,0.5204566315845758,1.3231702737251527
2,76.713972,30.720256,0.6721355474058786,0.7011695562162109,95.859202877117,0.6721355474058786,1.0,0.6721355474058786,0.6846475448806145,0.39539618681126465,1.7315481729909017,0.6846475448806145,0.4915375196781529,1.3928693486692643,0.6846475448806145,0.3103096029386042,2.206336956372163,0.6846475448806145,0.20711562008046178,3.3056296990764755,0.6875251539860343,0.4822319398285814,1.4257146762830109
2,76.736267,30.703417,0.5296505783560065,0.5419352623161531,97.7331823901542,0.5296505783560065,1.0,0.5296505783560065,0.5708816569251748,0.6843582246281694,0.834185425674325,0.5872357571758786,0.1935600677125295,3.0338683185832847,0.6224130335697529,0.6298532593444196,0.9881873663995787,0.6530227165895998,0.11791756814252219,5.5379594989638665,0.6757438771723491,0.7967085192863026,0.8481695134598102
2,76.718283,30.735031,0.5908929431882418,0.7006299119889324,84.33738455596739,0.5908929431882418,1.0,0.5908929431882418,0.5951507640097556,0.3251899310296537,1.8301635666434104,0.5951507640097556,0.4853201694499878,1.2263054401473539,0.6092262279006643,0.30395266603648075,2.004345728711405,0.635734391328474,0.2885201134334629,2.203431794626283,0.661354683418619,0.39180758323705495,1.687957843885018
2,76.720504,30.729951,0.5107473025775657,0.6600486660975873,77.38024918636113,0.5107473025775657,1.0,0.5107473025775657,0.5516261023563314,0.34484885872917953,1.599617015956374,0.5842359986310138,0.47335052734070154,1.2342565707347373,0.6241849145651883,0.2808321503162558,2.2226262693294547,0.6322773606251817,0.24962279717265112,2.5329311576773508,0.6568507730289137,0.4157332599986621,1.579981291444008
2,76.749401,30.722265,0.5568012624583502,0.47551486965138984,117.09439556886056,0.5568012624583502,1.0,0.5568012624583502,0.585865229684272,0.44494882799603835,1.3167024898635946,0.6225030030018623,0.3727509078903929,1.6700241094648356,0.6267896529315036,0.39762504126774517,1.576333449556181,0.6468654970510661,0.33549645097391884,1.9280844705607714,0.6492108894494868,0.5729923241994057,1.1330184751716785
2,76.761443,30.701343,0.49379559636439074,0.3580686623691363,137.90528137738352,0.49379559636439074,0.7563601695354356,0.6528577472127931,0.5164706387794167,0.9514709996994788,0.5428128013807498,0.5558682243872812,0.16259235847003597,3.418784434999888,0.5846700633352034,0.7760287671374834,0.7534128734581069,0.6258677452910067,0.46778723095576125,1.337932512634564,0.6488191663103596,1.0,0.6488191663103596
2,76.756675,30.701723,0.5426446347075766,0.39846839156585134,136.18260474191177,0.5426446347075766,0.900207255034524,0.602799668268354,0.5624765963707227,0.8624469393862148,0.652186900646926,0.5897616910760258,0.0860496303767165,6.853738807408113,0.6147029974430263,0.7560707992064459,0.8130230635652164,0.6434623067495973,0.4349695767342369,1.4793271556616194,0.6472037840781688,1.0,0.6472037840781688
2,76.716595,30.726273,0.5986584841970366,0.6834152611387475,87.5980561510312,0.5986584841970366,1.0,0.5986584841970366,0.6131942213520386,0.36921597059710276,1.6608009137859605,0.6264574855906856,0.4843581755272565,1.2933765078059112,0.6366376834045044,0.2984221785134883,2.133345740506781,0.637686271228697,0.19254016338133317,3.3119649429492535,0.6439004225997569,0.453569839059337,1.4196279539555547
2,76.76223,30.718974,0.5227328293819941,0.39315534885546366,132.95834099771264,0.5227328293819941,0.8502376506535393,0.6148079057428155,0.5227328293819941,0.5450157019181803,0.9591151732734272,0.5419653981970848,0.3226319809879477,1.6798254052109314,0.5642918585272036,0.5097712612459684,1.1069511002797168,0.6042482815004067,0.4985359022237311,1.2120456697404198,0.6301225094377036,0.5998132744865049,1.0505311173333838
2,76.735379,30.734311,0.5183296523637367,0.6276454831778177,82.58318848076362,0.5183296523637367,1.0,0.5183296523637367,0.5542662175359045,0.24232831527771267,2.2872532122410267,0.5542662175359045,0.3715158905094656,1.4919044694853578,0.5549308183798307,0.1673154184057903,3.316674719325366,0.5751837673652128,0.3432912817145805,1.675497742012081,0.6127986433757324,0.3393362409917304,1.8058744376515514
2,76.736815,30.711349,0.5426960831582485,0.520388740077905,104.28666905379312,0.5426960831582485,1.0,0.5426960831582485,0.5522759701756541,0.7282017440490219,0.7584106666716186,0.5522759701756541,0.20129153900542068,2.7436621176649734,0.5635435916778566,0.5685976903134574,0.9911112923571417,0.5713930178101089,0.0874192788121612,6.536235777440667,0.6122412599281438,0.7723497525335848,0.7926994964648754
2,76.746288,30.747585,0.5222432600548044,0.5134175178327888,101.71901852108014,0.5222432600548044,0.969224927530863,0.5388256587511,0.5582567295512635,0.1616733193180029,3.452992317509124,0.5759555203812571,0.6908878742695204,0.8336454319598793,0.5833837137734295,0.08110986598997934,7.19251236151103,0.600508342122496,0.6574455671115144,0.9133962903740124,0.600508342122496,0.24978467636626317,2.4041040101353586
2,76.730074,30.734448,0.5113423988609378,0.6232939883633082,82.03871823048684,0.5113423988609378,1.0,0.5113423988609378,0.5122297016524499,0.27568456761457993,1.8580282026107866,0.5405407758413419,0.3671360319871548,1.472317421190231,0.5714803730908952,0.20754657578452748,2.753504223958865,0.5802253041757494,0.3387143745425065,1.7130223804627303,0.5802253041757494,0.35056788218904217,1.6551011477510809
2,76.740917,30.734954,0.5142344384136116,0.6417400092230104,80.13127294902857,0.5142344384136116,1.0,0.5142344384136116,0.5322594853422857,0.2884849133482658,1.845016708723792,0.5369448105630023,0.44334192078647816,1.211130248207692,0.5505801234701311,0.16274625222649472,3.3830586937503555,0.56107763173979,0.35534473400555,1.5789670650670926,0.5778459949919903,0.32797700499193494,1.7618491119711266
2,76.717378,30.731993,0.4271077886262563,0.6863833043887794,62.22584172652531,0.4271077886262563,1.0,0.4271077886262563,0.46600019380703106,0.31182680418265896,1.4944199393906556,0.46600019380703106,0.4940640835960003,0.9431978750920148,0.49954513271326345,0.30893210683934785,1.6170062018611713,0.5297371500011187,0.2506450529265033,2.1134953346015313,0.5741455868539994,0.379984418666152,1.5109713942203356
2,76.727989,30.713761,0.42818414831731433,0.6018406774006809,71.14576405280874,0.42818414831731433,1.0,0.42818414831731433,0.44466099286566935,0.48675394121195326,0.9135231483868872,0.49743397295739616,0.34456870832586123,1.4436423300718564,0.5051722007505762,0.4118586869691388,1.2265668219071206,0.5444499889745538,0.09099431030828674,5.983341014729043,0.549564574604013,0.58792122466946,0.934758861466497
2,76.731578,30.712854,0.3390297910487007,0.5757317085136237,58.88676722773871,0.3390297910487007,1.0,0.3390297910487007,0.3900226429397517,0.5423923787450151,0.7190783982661855,0.43852442658060714,0.23428712635059135,1.8717393200870607,0.47300077850524247,0.48421895770135315,0.9768324246341681,0.5075205290117747,0.07461910767238147,6.80148215173071,0.5427746727071303,0.6481560380381063,0.8374135869350948
2,76.739484,30.740651,0.4925176938188639,0.5524239837518029,89.15574057337558,0.4925176938188639,1.0,0.4925176938188639,0.4925176938188639,0.20794813729408107,2.3684640806488373,0.501398473241737,0.5249411660228231,0.9551517497485374,0.5052700101562118,0.10641623373740064,4.748053867448905,0.5056581219367816,0.4928821988366414,1.0259208450422748,0.518650132143214,0.2924292882198837,1.773591610130481
2,76.739675,30.751624,0.3584657285442726,0.5640950166308539,63.54704756749411,0.3584657285442726,1.0,0.3584657285442726,0.41889661664978867,0.15797850135671052,2.6516052061029063,0.41889661664978867,0.719560982397551,0.5821558240332049,0.45105487944368816,0.16055277255966047,2.8093870460946344,0.45105487944368816,0.6194514019341821,0.728152165021032,0.0,0.24092047589229806,0.0
2,76.750122,30.751839,0.2807723624408558,0.50767766559719,55.30524217774647,0.2807723624408558,0.933011161801035,0.30093140782889216,0.3246096553708059,0.03984167913879222,8.147489322425336,0.38087351683642384,0.6990641397839769,0.5448334353899493,0.44204213884308047,0.18532376435797104,2.3852426070368002,0.45996682378744264,0.6665164000937664,0.6901057854281363,0.4730066931970563,0.12581820148944228,3.75944567318225
2,76.756082,30.691572,0.3601906414112629,0.37850155515654593,95.16226195221053,0.3601906414112629,0.7548995626351478,0.47713717061106237,0.4232742009895969,0.87855542400908,0.4817842897811559,0.4405069445776152,0.19834055751788107,2.220962520678112,0.4534410746972661,0.784654070819839,0.5778866019563145,0.47238360395596307,0.5011790260559866,0.9425446385363964,0.4724824129956976,1.0,0.4724824129956976
2,76.750709,30.746168,0.3867353463005374,0.49628626654500146,77.92586101422366,0.3867353463005374,0.9870426383061763,0.39181219867481937,0.396684312474368,0.1404332129963899,2.824718626102826,0.396684312474368,0.7542979802907601,0.5258986804146786,0.41870842872359243,0.048209581422577814,8.685170382489574,0.45259013340521226,0.641974826812372,0.7049966984725546,0.4624176892696071,0.2615279539467265,1.7681386723340557
2,76.756494,30.708804,0.24929222914887494,0.4616607305801666,53.999011099685845,0.24929222914887494,1.0,0.24929222914887494,0.3200876361926322,0.8705049732211171,0.36770339749836983,0.3215265900718029,0.14310762560571283,2.2467467314262226,0.3819320585733673,0.5633235569157529,0.6779976691627804,0.42800698634397166,0.3745111791209726,1.1428416832537838,0.45909420362447584,0.7929949842727195,0.5789370837515769
2,76.763248,30.749912,0.2713490317738959,0.5089482824596002,53.315639550357524,0.2713490317738959,0.9009066120152144,0.3011955158891801,0.30163621089360937,0.2396877225280928,1.2584549918206838,0.36487231714329016,0.7754485297948834,0.4705306711198534,0.40813325799510997,0.21083939767615542,1.935754239926228,0.4280748391729954,0.675486739496674,0.6337279685045588,0.45882430759644993,0.12637858867256022,3.630554134333924
2,76.761523,30.688901,0.3663618432936917,0.3592019152464212,101.99328782597348,0.3663618432936917,0.6455847991888198,0.5674883357756053,0.42338821775648106,0.9587003482784464,0.44162727020676074,0.42338821775648106,0.2874928360446149,1.4726913671364565,0.42338821775648106,0.809425560992814,0.523072457999927,0.4275287254322655,0.5471674822554335,0.7813489275166443,0.44577901588040986,1.0,0.44577901588040986
2,76.737358,30.730679,0.31692200515627766,0.6264239248815235,50.59225750616367,0.31692200515627766,1.0,0.31692200515627766,0.3627401462214823,0.2555036064187205,1.4197065603333288,0.3853845192716513,0.370290314749117,1.0407631631757939,0.3853845192716513,0.17583347038507624,2.1917585908283397,0.403475613258087,0.3420184980695283,1.1796894481890428,0.43697836350726416,0.35270070248807656,1.2389495127870824
2,76.744586,30.725718,0.2912291401980419,0.5702763959614988,51.068068441974184,0.2912291401980419,1.0,0.2912291401980419,0.3158064836300195,0.41990984480919447,0.7520816373655655,0.32569141711832605,0.37887546884140255,0.8596265630875686,0.3665227758428562,0.2784143697739238,1.3164650091174446,0.41269200099778724,0.27984240046798114,1.4747300634487175,0.4359300115491157,0.4643422456212794,0.9388118691760454
2,76.724239,30.739403,0.22649577519793795,0.6519245675487397,34.74263534039994,0.22649577519793795,1.0,0.22649577519793795,0.2777576346325726,0.27478233386260503,1.0108278459104116,0.29352198139092806,0.5419792756251551,0.5415741792937749,0.34397309756345457,0.347061789339815,0.991100455678985,0.37004714433511304,0.455356806911135,0.812653151811409,0.40356818688430857,0.3463694718068735,1.1651378650059772
2,76.757627,30.748752,0.289751452913768,0.5006721023557924,57.8724980981389,0.289751452913768,0.9362678091428677,0.3094749708195447,0.289751452913768,0.19865508288762695,1.4585655131596682,0.3053627665457156,0.7646578534535747,0.3993456225768762,0.3340802211500105,0.1681880315220682,1.9863495525017507,0.3687926751946494,0.6590460813005147,0.559585567168384,0.3932414444333152,0.1238498022990193,3.1751479383381227
2,76.724986,30.715899,0.26520236768172545,0.6149049735574329,43.12900026608017,0.26520236768172545,1.0,0.26520236768172545,0.26520236768172545,0.48649683662967425,0.5451266025057422,0.28260223119761035,0.32378072617898374,0.8728198078145942,0.3137218274260951,0.4131848317789071,0.7592772127558786,0.34303983871419685,0.11031506051491531,3.1096374068327295,0.3912750585897849,0.5855147158551471,0.6682582828312449
2,76.744077,30.754541,0.1959828624191452,0.5366810898851049,36.51756436231097,0.1959828624191452,0.9364091589985021,0.20929191105814324,0.2631020918652388,0.10436978386475497,2.5208645847745856,0.28308512616755904,0.7808089022041514,0.3625536611691233,0.32710682566959426,0.228084742135673,1.4341460222491311,0.33874266250374924,0.682276909907982,0.4964885335917863,0.36646257057237475,0.18599614808474213,1.9702696767968007
2,76.764698,30.740955,0.28093450968738076,0.44322942729029924,63.383541883688785,0.28093450968738076,0.926028043130663,0.3033758121812524,0.28093450968738076,0.3362613258988971,0.8354648246758197,0.32529251445483687,0.7346049772457054,0.4428128375531485,0.33242949648425807,0.3022221311139355,1.0999508714301756,0.33242949648425807,0.6166208847525727,0.5391148835603417,0.36384145816073377,0.25811774834980117,1.4095948863913683
2,76.74202,30.744061,0.12203823484477883,0.5736369077404606,21.274474009262054,0.12203823484477883,1.0,0.12203823484477883,0.20488566315902412,0.15361458662949312,1.3337643752099728,0.23103262348478115,0.6147576734599629,0.3758108820089865,0.25496230723743546,0.0931077833557116,2.7383565374268475,0.300787589450151,0.5163133183384789,0.5825679461806252,0.36016027687579183,0.23516835002437378,1.5314997823408778
2,76.756212,30.681968,0.21233911067827616,0.37132428693374153,57.184277503551925,0.21233911067827616,0.6306659112118383,0.336690325104558,0.23220353719157114,0.960980202639648,0.2416319676032324,0.23220353719157114,0.3266814424743367,0.7107950039427552,0.23220353719157114,0.8199073456872418,0.2832070457875206,0.2901355698463577,0.3620683908812158,0.8013280837363757,0.35651939463236726,1.0,0.35651939463236726
2,76.755438,30.729956,0.1448948720912231,0.42707444146822476,33.92731056278946,0.1448948720912231,1.0,0.1448948720912231,0.15016918585291852,0.4160635927125692,0.36092844575483074,0.22896336057390487,0.6406598203413973,0.35738679608765533,0.2910846097791411,0.247788728834976,1.1747290167221431,0.34312353896269154,0.5084315482344293,0.6748667350683027,0.34312353896269154,0.48134491235325205,0.7128433897539114
2,76.733378,30.717856,0.05808361216819946,0.5474543510042289,10.609763546796762,0.05808361216819946,1.0,0.05808361216819946,0.15135139950746368,0.5777116639185604,0.2619843235998773,0.179768987790512,0.36506201161373575,0.4924341127575928,0.2534440663947193,0.4259982794465553,0.5949415258765517,0.3158523432890283,0.13860312567209118,2.278825544210852,0.32865582676302657,0.6196859989963438,0.5303586450159021
2,76.754223,30.73939,0.15599452033620265,0.46024784387601925,33.89359068420192,0.15599452033620265,1.0,0.15599452033620265,0.1837703929682465,0.23716636821011342,0.7748585701891691,0.2467957665250046,0.7567152724481965,0.32614085576275964,0.26437521075656906,0.13194977402575253,2.0036048769963877,0.3242538897308711,0.6340176515732924,0.5114272275010744,0.32735759379320545,0.29223160228532447,1.1201991544829064
