Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.9525859813174191,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_257,fill_per_m_3,fill_ratio_4,distance_from_105,fill_per_m_4
2,76.761424,30.727588,0.7751328233611146,0.38376553930081736,201.98083047616248,0.7751328233611146,0.924111045481394,0.8387875322465465,0.791019160665393,0.5035321913762552,1.5709405956814357,0.8108803714183707,0.6878795038393384,1.1788116478140631,0.8184789190518467,0.4642882457176609,1.7628680600920774,0.8341322372068722,0.7364441819255759,1.1326482816740733
2,76.7473,30.693785,0.8036720768991145,0.45480724889372937,176.70608347909186,0.8036720768991145,0.900461366616483,0.8925114465698202,0.8058011279237797,0.9545043951240834,0.844208923541968,0.8243118264440573,0.1583701617211403,5.204969278843786,0.8256508934776302,0.7900636200281677,1.0450435541484542,0.8256508934776302,0.09598368219124861,8.601992282735216
2,76.742851,30.7107,0.8021969807540397,0.5087471423385238,157.6808819144683,0.8021969807540397,1.0,0.8021969807540397,0.8050001503604837,0.6723978322501012,1.1972081285072622,0.8050001503604837,0.2675647528495111,3.008618070158319,0.8054738577115131,0.509141578754508,1.5820233336313063,0.821372367693649,0.30720718983240436,2.6736756003065727
2,76.743005,30.717842,0.7798755458576239,0.5360286109557589,145.4914028687903,0.7798755458576239,1.0,0.7798755458576239,0.787733588373384,0.48927816369676835,1.6099913031507866,0.8035668995534306,0.3019503400053083,2.6612551571867873,0.8035668995534306,0.3825997821769492,2.10028059864861,0.8118946711680963,0.3812086433650916,2.1297908253106623
2,76.745708,30.691201,0.7555511385430487,0.44851303486101707,168.4568964148779,0.7555511385430487,0.8729244841644945,0.8655400922408679,0.7652756954727943,0.9552862994471657,0.8010956463163634,0.7683166365722676,0.17265809248278957,4.449931222591567,0.7808112801378534,0.7936371535237223,0.9838391217839002,0.8025181110283957,0.1537051359170462,5.221153517352278
2,76.739592,30.718233,0.7699935530986108,0.516900676027041,148.9635415099224,0.7699935530986108,1.0,0.7699935530986108,0.7818508435152477,0.49030978322766794,1.5946058395335079,0.7872941417909405,0.23686458372878783,3.3238153606467384,0.7872941417909405,0.39922554193083026,1.9720535364126248,0.7887838320618336,0.358310238791238,2.2013990856716825
2,76.753596,30.742354,0.7282163486118596,0.45782925656648904,159.0585001214537,0.7282163486118596,0.9237065851075411,0.7883632750405023,0.7282163486118596,0.2278112658490958,3.196577420777059,0.7452312138233123,0.7744256713286021,0.9623017952708052,0.7578060263167833,0.1308905187516703,5.789617411132102,0.7657341380606745,0.7962902475477823,0.9616269198559105
2,76.748739,30.719108,0.696029796674973,0.5257312179279624,132.3927080872617,0.696029796674973,1.0,0.696029796674973,0.696029796674973,0.4474450375125975,1.5555649036679209,0.7010320177815608,0.2496920607666754,2.807586335060287,0.7168329292109075,0.35954238363629576,1.993736932934277,0.7433865664628536,0.36909783136127805,2.014063761147425
2,76.742796,30.699565,0.697015740995268,0.47965541263159966,145.31593361391134,0.697015740995268,1.0,0.697015740995268,0.707916007581184,0.8022849077445485,0.8823748281284981,0.7139377526728128,0.12798142617518307,5.578448170249041,0.7358980486320643,0.7041177433211963,1.0451349303611723,0.7433361048920348,0.19406374013009858,3.8303709100613488
2,76.752876,30.717853,0.7224521152615053,0.5205653509159235,138.7822132207544,0.7224521152615053,1.0,0.7224521152615053,0.7296507587653555,0.534006841891981,1.3663696820441662,0.7296507587653555,0.24224632695950465,3.012019905207183,0.7369245336247945,0.4060182261970955,1.8150035788468901,0.7369245336247945,0.3628370291487216,2.031006965727139
2,76.713972,30.720256,0.6721355474058786,0.7011695562162109,95.859202877117,0.6721355474058786,1.0,0.6721355474058786,0.6989115401856744,0.39539618681126465,1.7676233699220962,0.7278754030511726,0.4915375196781529,1.4808135165913034,0.7313175331834421,0.3103096029386042,2.3567351002287085,0.7344923561041276,0.5269476998425747,1.393861964524291
2,76.704889,30.732946,0.6519612595026005,0.7994240524337954,81.55387087963467,0.6519612595026005,1.0,0.6519612595026005,0.685630039574731,0.4085902069922002,1.678038356870896,0.6914888026019583,0.5326075616895669,1.298308271118757,0.7134303398775698,0.3736537529226219,1.9093354055654583,0.7307843874429794,0.5850950887679269,1.249001062343285
2,76.750081,30.70896,0.659984046034179,0.5074274669099972,130.06470659800547,0.659984046034179,1.0,0.659984046034179,0.6880297953983842,0.6369630582115959,1.080172211760865,0.7109040613124062,0.2234973364400143,3.1808167051834633,0.7253162490944454,0.6393994179807219,1.1343711437602746,0.7253162490944454,0.3463401428944341,2.094230957557596
2,76.747066,30.750712,0.6775643618422824,0.5175188139601056,130.92555160603578,0.6775643618422824,0.934209477590131,0.7252809761576329,0.6899962831721123,0.07703752247186037,8.95662608340174,0.7053311837808466,0.7894331334850646,0.8934653916374931,0.7169084945522665,0.2175895996245096,3.294773719835058,0.7249821348096329,0.8177366076568159,0.8865717004978334
2,76.724063,30.726649,0.6420316461542878,0.633821956651851,101.29526745110002,0.6420316461542878,1.0,0.6420316461542878,0.6675648745532281,0.33115320015170624,2.0158792795824008,0.6863028696054612,0.44953830197295597,1.5266838589579155,0.6992755171341102,0.24905377059838849,2.8077290918101636,0.7235743987799438,0.4766906352314682,1.517911922957319
2,76.761706,30.696475,0.6635017691080558,0.36304320097332193,182.76110593152603,0.6635017691080558,0.7337682941339785,0.9042388100062924,0.6635017691080558,0.8540237179232935,0.7769125788701458,0.6681772752714918,0.23931106968627294,2.792086785402134,0.6976961075021614,0.8262602625629635,0.8444023500996998,0.7228990988883524,0.15985800975687145,4.522132484870867
2,76.727572,30.739281,0.6842330265121569,0.654171449876863,104.59536664905698,0.6842330265121569,1.0,0.6842330265121569,0.7063981257932942,0.24323371704975816,2.904194921499254,0.7063981257932942,0.4984963815666129,1.4170576796832774,0.7210022171203367,0.23929656155086432,3.0130070087408347,0.7210022171203367,0.5293261839589036,1.3621132658276256
2,76.732014,30.741725,0.6335297107608947,0.6857602605991032,92.38355547278604,0.6335297107608947,1.0,0.6335297107608947,0.6673093018861614,0.22261489154695818,2.9975950721400855,0.6833413634158775,0.48094917873290216,1.420818235340776,0.7003312320713699,0.18398386081382706,3.806481878212317,0.7160862550371674,0.5163180335374579,1.38690924686677
2,76.757658,30.722922,0.6331014572732679,0.4004062049274424,158.11479679441837,0.6331014572732679,0.8721176244310046,0.7259358594963863,0.6331014572732679,0.4669181287799457,1.3559153484306945,0.6561874096648004,0.5164233966618939,1.2706384217026694,0.6870843475767883,0.519596948261492,1.3223409988755488,0.7128732724590209,0.5943624046331716,1.1993915949293459
2,76.714692,30.737373,0.6499639307777652,0.7263954709131762,89.47797127103141,0.6499639307777652,1.0,0.6499639307777652,0.6499639307777652,0.34912573362059063,1.8616901253234683,0.6499639307777652,0.4569620509634152,1.4223586606534246,0.683952158269258,0.3515773264805797,1.945381874069851,0.6978624574062109,0.5433823877028642,1.2842934795078793
2,76.751162,30.728939,0.6095643339798968,0.4567401563987088,133.45976381542005,0.6095643339798968,1.0,0.6095643339798968,0.6478965113089763,0.41465720024489533,1.562487063835695,0.6478965113089763,0.5519919227505612,1.1737427389888697,0.6818234478265692,0.3568275313906403,1.910792715935746,0.6840598348958229,0.7564687812160986,0.9042803244254559
2,76.718283,30.735031,0.5908929431882418,0.7006299119889324,84.33738455596739,0.5908929431882418,1.0,0.5908929431882418,0.5947429665995174,0.3251899310296537,1.8289095382393112,0.6333751628132881,0.4853201694499878,1.3050666398865942,0.6694324664583461,0.30395266603648075,2.202423407524907,0.6694324664583461,0.5265833420859153,1.2712754334509961
2,76.756675,30.701723,0.5426446347075766,0.39846839156585134,136.18260474191177,0.5426446347075766,0.900207255034524,0.602799668268354,0.5850952592743042,0.8624469393862148,0.6784130507677424,0.6183244310599345,0.0860496303767165,7.185672133081494,0.6264176081504307,0.7560707992064459,0.8285171293586577,0.6610584959046288,0.15087501523934074,4.3814974590455416
2,76.728869,30.724373,0.6364104112637804,0.6194527026364073,102.73753081634815,0.6364104112637804,1.0,0.6364104112637804,0.6370080092181863,0.41966293914531,1.5179038933376476,0.6376480152411114,0.438685969525137,1.4535409371112191,0.6395495544215192,0.2855830455855799,2.2394521114169823,0.6578539494784162,0.47124370386796344,1.3959952018005923
2,76.735551,30.722152,0.6075448519014384,0.5505008879600467,110.36219290268097,0.6075448519014384,1.0,0.6075448519014384,0.6075448519014384,0.47872349905982375,1.269093439312275,0.6075448519014384,0.4721823674618806,1.2866741618649824,0.6355963433460524,0.32784971438246907,1.938682010271836,0.6355963433460524,0.5088180513844207,1.2491623314398659
2,76.716595,30.726273,0.5986584841970366,0.6834152611387475,87.5980561510312,0.5986584841970366,1.0,0.5986584841970366,0.610210471240712,0.36921597059710276,1.6527196000050286,0.610210471240712,0.4843581755272565,1.2598331195224626,0.63549996225414,0.2984221785134883,2.1295332854270956,0.63549996225414,0.5138687493718863,1.2366970418631729
2,76.720504,30.729951,0.5107473025775657,0.6600486660975873,77.38024918636113,0.5107473025775657,1.0,0.5107473025775657,0.554772608998483,0.34484885872917953,1.6087413223372826,0.5929560891883905,0.47335052734070154,1.2526786280764,0.5929560891883905,0.2808321503162558,2.1114252357525305,0.6335523917650903,0.4974766431549765,1.2735319345791332
2,76.730074,30.734448,0.5113423988609378,0.6232939883633082,82.03871823048684,0.5113423988609378,1.0,0.5113423988609378,0.5113423988609378,0.27568456761457993,1.8548096590441676,0.5488586371048564,0.3671360319871548,1.494973495611729,0.5934540993242008,0.20754657578452748,2.8593779351981126,0.6268984493380256,0.46785149270765286,1.3399517990418313
2,76.764892,30.731457,0.5769038846263591,0.4149373522110696,139.0339726110993,0.5769038846263591,0.9213808730132792,0.6261296511828552,0.5982092511077117,0.31166595858252444,1.9193923321892563,0.5982092511077117,0.6363933461877839,0.9399992232652838,0.5982092511077117,0.47753194548841466,1.2527104348922031,0.6124352898844355,0.7757878797782062,0.7894365274945101
2,76.736815,30.711349,0.5426960831582485,0.520388740077905,104.28666905379312,0.5426960831582485,1.0,0.5426960831582485,0.5426960831582485,0.7282017440490219,0.7452551268837865,0.5611288856042413,0.20129153900542068,2.787642681738006,0.5945692336273912,0.5685976903134574,1.045676484017401,0.6078705745016887,0.37118076832429886,1.6376672133255434
2,76.740917,30.734954,0.5142344384136116,0.6417400092230104,80.13127294902857,0.5142344384136116,1.0,0.5142344384136116,0.5464328063281917,0.2884849133482658,1.89414690697716,0.5532761395566836,0.44334192078647816,1.2479671188665957,0.5925797972055845,0.16274625222649472,3.6411271479289637,0.6037295132799999,0.4747689414498781,1.271628071196684
2,76.736267,30.703417,0.5296505783560065,0.5419352623161531,97.7331823901542,0.5296505783560065,1.0,0.5296505783560065,0.571466337273878,0.6843582246281694,0.8350397740662374,0.5851652502108661,0.1935600677125295,3.023171344824794,0.5987188839456135,0.6298532593444196,0.9505688429219018,0.6032624211736846,0.28240107905528344,2.136190212841179
2,76.749401,30.722265,0.5568012624583502,0.47551486965138984,117.09439556886056,0.5568012624583502,1.0,0.5568012624583502,0.5568012624583502,0.44494882799603835,1.251382692625741,0.563310722330833,0.3727509078903929,1.5112256212035144,0.5805404191107414,0.39762504126774517,1.460019764499259,0.5946299938712121,0.5047664245625619,1.1780300054357364
2,76.761443,30.701343,0.49379559636439074,0.3580686623691363,137.90528137738352,0.49379559636439074,0.7563601695354356,0.6528577472127931,0.5122329721006986,0.9514709996994788,0.5383589959783187,0.5488987103057841,0.16259235847003597,3.3759194802930437,0.5488987103057841,0.7760287671374834,0.707317477843627,0.5878115241275096,0.23086249598441438,2.546154244850549
2,76.735379,30.734311,0.5183296523637367,0.6276454831778177,82.58318848076362,0.5183296523637367,1.0,0.5183296523637367,0.5425771355746003,0.24232831527771267,2.2390166619728156,0.5425771355746003,0.3715158905094656,1.4604412608853843,0.5662953405220847,0.1673154184057903,3.3845974621935193,0.5762784098391898,0.47153308633869534,1.2221378022776908
2,76.76223,30.718974,0.5227328293819941,0.39315534885546366,132.95834099771264,0.5227328293819941,0.8502376506535393,0.6148079057428155,0.5359638688736738,0.5450157019181803,0.9833916105303964,0.5427147894602785,0.3226319809879477,1.6821481484829994,0.5665115563229212,0.5097712612459684,1.1113054018350697,0.5665115563229212,0.45375360719741975,1.2485003917036466
2,76.746288,30.747585,0.5222432600548044,0.5134175178327888,101.71901852108014,0.5222432600548044,0.969224927530863,0.5388256587511,0.5222432600548044,0.1616733193180029,3.2302377551089885,0.5222432600548044,0.6908878742695204,0.7559016151600216,0.5519178110421464,0.08110986598997934,6.804570619193635,0.5620824253532309,0.8093945932930161,0.6944479614898372
2,76.739484,30.740651,0.4925176938188639,0.5524239837518029,89.15574057337558,0.4925176938188639,1.0,0.4925176938188639,0.5309514491611673,0.20794813729408107,2.5532878345060324,0.5309514491611673,0.5249411660228231,1.0114494414371817,0.560158530825104,0.10641623373740064,5.263844726993311,0.560158530825104,0.6385773278273611,0.8771976492352739
2,76.727989,30.713761,0.42818414831731433,0.6018406774006809,71.14576405280874,0.42818414831731433,1.0,0.42818414831731433,0.45983329533005174,0.48675394121195326,0.9446935225324059,0.5133842998808003,0.34456870832586123,1.489933030701351,0.5142424383493792,0.4118586869691388,1.2485895153351765,0.5142424383493792,0.36798774026312786,1.3974444854648491
2,76.717378,30.731993,0.4271077886262563,0.6863833043887794,62.22584172652531,0.4271077886262563,1.0,0.4271077886262563,0.4347656530729541,0.31182680418265896,1.3942536281078686,0.4480131401308752,0.4940640835960003,0.9067915580303925,0.47994269616602236,0.30893210683934785,1.5535539542207704,0.5018116444715766,0.5167642286882376,0.9710649782114043
2,76.750122,30.751839,0.2807723624408558,0.50767766559719,55.30524217774647,0.2807723624408558,0.933011161801035,0.30093140782889216,0.3371929991998464,0.03984167913879222,8.46332299462588,0.3882317441323935,0.6990641397839769,0.5553592611006537,0.4186521846914371,0.18532376435797104,2.259031302012457,0.0,0.8144328037939306,0.0
2,76.761523,30.688901,0.3663618432936917,0.3592019152464212,101.99328782597348,0.3663618432936917,0.6455847991888198,0.5674883357756053,0.38379175800244075,0.9587003482784464,0.40032504284745674,0.38657153472687894,0.2874928360446149,1.344630148164417,0.42379803638860464,0.809425560992814,0.5235787659939826,0.4706960422704366,0.1478375876206851,3.183872585083889
2,76.739675,30.751624,0.3584657285442726,0.5640950166308539,63.54704756749411,0.3584657285442726,1.0,0.3584657285442726,0.37398249462342487,0.15797850135671052,2.3672999263297485,0.4000555235198795,0.719560982397551,0.5559716734319154,0.4069976790130488,0.16055277255966047,2.5349775810430857,0.4389815210657139,0.7553137827871704,0.5811909315964495
2,76.757627,30.748752,0.289751452913768,0.5006721023557924,57.8724980981389,0.289751452913768,0.9362678091428677,0.3094749708195447,0.33951660440481685,0.19865508288762695,1.7090758488010644,0.381500302194094,0.7646578534535747,0.49891634601155155,0.381500302194094,0.1681880315220682,2.2682963748466056,0.43368265185085225,0.8111886828802878,0.5346261122763389
2,76.756082,30.691572,0.3601906414112629,0.37850155515654593,95.16226195221053,0.3601906414112629,0.7548995626351478,0.47713717061106237,0.40239668507505283,0.87855542400908,0.4580208306481231,0.42927556396103117,0.19834055751788107,2.16433577344528,0.4334011158915973,0.784654070819839,0.5523467372555169,0.4334011158915973,0.19356574660235024,2.2390382776863427
2,76.744586,30.725718,0.2912291401980419,0.5702763959614988,51.068068441974184,0.2912291401980419,1.0,0.2912291401980419,0.3355904148189507,0.41990984480919447,0.79919634885303,0.3513498348633693,0.37887546884140255,0.9273491259220177,0.4127451164515965,0.2784143697739238,1.4824849622049001,0.42194576405274964,0.41424073500567776,1.0186003654299385
2,76.737358,30.730679,0.31692200515627766,0.6264239248815235,50.59225750616367,0.31692200515627766,1.0,0.31692200515627766,0.31692200515627766,0.2555036064187205,1.2403817292383121,0.3675975454956545,0.370290314749117,0.9927279511610048,0.38043338106632835,0.17583347038507624,2.16360048080253,0.42100605222602283,0.47050254916241807,0.8948007890190857
2,76.750709,30.746168,0.3867353463005374,0.49628626654500146,77.92586101422366,0.3867353463005374,0.9870426383061763,0.39181219867481937,0.40006875225733574,0.1404332129963899,2.848818621472545,0.40006875225733574,0.7542979802907601,0.5303855541322288,0.40006875225733574,0.048209581422577814,8.298531960909601,0.40006875225733574,0.7991804078446678,0.5005987988823355
2,76.731578,30.712854,0.3390297910487007,0.5757317085136237,58.88676722773871,0.3390297910487007,1.0,0.3390297910487007,0.3609724785924033,0.5423923787450151,0.6655190831176863,0.3609724785924033,0.23428712635059135,1.5407269029892738,0.3609724785924033,0.48421895770135315,0.7454736599037426,0.39992640107973526,0.4238897031255326,0.943468072309601
2,76.756494,30.708804,0.24929222914887494,0.4616607305801666,53.999011099685845,0.24929222914887494,1.0,0.24929222914887494,0.3078090250472824,0.8705049732211171,0.35359823839753735,0.3078090250472824,0.14310762560571283,2.150891846220351,0.3512021782274651,0.5633235569157529,0.6234466389978942,0.3860835394173125,0.28152894669727113,1.3713813231165504
2,76.724986,30.715899,0.26520236768172545,0.6149049735574329,43.12900026608017,0.26520236768172545,1.0,0.26520236768172545,0.32000226407418025,0.48649683662967425,0.6577684374909283,0.32000226407418025,0.32378072617898374,0.9883301821285224,0.3530643448122758,0.4131848317789071,0.8544949321886012,0.3769201109744565,0.3814234767554112,0.9881932653457445
2,76.755438,30.729956,0.1448948720912231,0.42707444146822476,33.92731056278946,0.1448948720912231,1.0,0.1448948720912231,0.1448948720912231,0.4160635927125692,0.3482517447550893,0.22150235839992816,0.6406598203413973,0.34574098666261466,0.2818745197718843,0.247788728834976,1.1375598926439023,0.35003411808320684,0.6942472488340571,0.5041923013322217
2,76.764698,30.740955,0.28093450968738076,0.44322942729029924,63.383541883688785,0.28093450968738076,0.926028043130663,0.3033758121812524,0.28093450968738076,0.3362613258988971,0.8354648246758197,0.28093450968738076,0.7346049772457054,0.3824293578035693,0.32468019558335937,0.3022221311139355,1.0743097945429991,0.34172994724568706,0.7767414210159486,0.4399532946224461
2,76.737422,30.69957,0.11347352124058907,0.513388082693119,22.1028740373817,0.11347352124058907,1.0,0.11347352124058907,0.1662063581582815,0.8152759727849554,0.20386514960146088,0.22631313056189986,0.16809685803837626,1.3463257624377067,0.268175077247567,0.6961623729072701,0.38521914956079983,0.340252824851737,0.24296689855515635,1.4004081497319505
2,76.763248,30.749912,0.2713490317738959,0.5089482824596002,53.315639550357524,0.2713490317738959,0.9009066120152144,0.3011955158891801,0.3130087263086917,0.2396877225280928,1.305902208954425,0.3130087263086917,0.7754485297948834,0.4036486166160979,0.33002207196677635,0.21083939767615542,1.565277057344296,0.33002207196677635,0.8111485488997343,0.4068577480837856
2,76.754223,30.73939,0.15599452033620265,0.46024784387601925,33.89359068420192,0.15599452033620265,1.0,0.15599452033620265,0.21873461721435672,0.23716636821011342,0.922283453868858,0.2576203341450599,0.7567152724481965,0.34044553285092605,0.272173143470906,0.13194977402575253,2.0627026115087257,0.32306824108480425,0.8005350899633324,0.4035653716311199
2,76.756212,30.681968,0.21233911067827616,0.37132428693374153,57.184277503551925,0.21233911067827616,0.6306659112118383,0.336690325104558,0.21233911067827616,0.960980202639648,0.2209609626660539,0.23827487204941816,0.3266814424743367,0.729379882262937,0.23827487204941816,0.8199073456872418,0.2906119493900832,0.3067290340211596,0.20328956139181442,1.5088282542455729
2,76.724239,30.739403,0.22649577519793795,0.6519245675487397,34.74263534039994,0.22649577519793795,1.0,0.22649577519793795,0.22649577519793795,0.27478233386260503,0.8242734240374746,0.22649577519793795,0.5419792756251551,0.4179048634962704,0.22649577519793795,0.347061789339815,0.6526093685760708,0.2852139579541725,0.491221865193736,0.5806214628530129
2,76.764742,30.727141,0.13752094414599325,0.37893817639498034,36.291129453964125,0.13752094414599325,0.8670011561212692,0.15861679442415638,0.13752094414599325,0.44971994926535785,0.30579240340714536,0.20866975988903874,0.5738739042103018,0.3636160458911016,0.24005222070359375,0.39736898227654865,0.6041040730666029,0.27810884690934323,0.6317697635002413,0.4402060101270374
2,76.744077,30.754541,0.1959828624191452,0.5366810898851049,36.51756436231097,0.1959828624191452,0.9364091589985021,0.20929191105814324,0.21145864601335917,0.10436978386475497,2.0260523513910185,0.21145864601335917,0.7808089022041514,0.270819973256492,0.2749822954703619,0.228084742135673,1.2056146013782567,0.2752436092433999,0.8159982880376632,0.3373090523330801
2,76.74777,30.729357,0.06355835028602363,0.49000186422551245,12.971042546232502,0.06355835028602363,1.0,0.06355835028602363,0.06355835028602363,0.45752445410037945,0.1389179304328051,0.15381343643812528,0.5043301528819295,0.3049856042895279,0.22376236117661896,0.29284848970274624,0.7640891759549361,0.2710403696875503,0.5454891320671599,0.4968758381316022
2,76.723448,30.733899,0.14092422497476265,0.6546031652586858,21.52819180443044,0.14092422497476265,1.0,0.14092422497476265,0.153308666535345,0.3087841838225926,0.4964913184265495,0.2155791946480763,0.499868848036093,0.43127151350810006,0.2155791946480763,0.3057489526578882,0.7050856356956826,0.2666581978699545,0.5306783179573269,0.5024855714783454
2,76.74202,30.744061,0.12203823484477883,0.5736369077404606,21.274474009262054,0.12203823484477883,1.0,0.12203823484477883,0.12203823484477883,0.15361458662949312,0.7944443136713697,0.15553588640611432,0.6147576734599629,0.25300357054631195,0.23424381249892637,0.0931077833557116,2.5158349179468136,0.25612674285280307,0.6499157608463255,0.39409221668862554
2,76.75884,30.716926,0.02541912674409519,0.38906386444137014,6.53340725451148,0.02541912674409519,0.9136635944700461,0.02782110056474242,0.10516296771546954,0.6715322580645161,0.15660151311058274,0.1933640136021641,0.2822350230414747,0.6851170046807021,0.1933640136021641,0.4820391705069125,0.4011375536117168,0.2545181901747323,0.4246198156682027,0.5994025261732308
2,76.746844,30.686661,0.06505159298527952,0.47410198294724243,13.721012635485726,0.06505159298527952,0.8572543732037043,0.07588365252914456,0.14827120336333702,0.9584501295106979,0.1546989236039141,0.17492939333991722,0.23135400773515946,0.7561113596102738,0.21349405984058917,0.8082709434765638,0.26413674964276324,0.24164220537365702,0.17283468757761772,1.3981117376402743
2,76.739919,30.725365,0.0902897700544083,0.5626183537907554,16.048138039945307,0.0902897700544083,1.0,0.0902897700544083,0.1572799025780095,0.38690128441006955,0.4065117096156017,0.1572799025780095,0.3683283485782549,0.4270100392356682,0.17929463371121795,0.3046484657708641,0.5885295803395617,0.22452900832500242,0.4104531621949199,0.5470271129702637
2,76.736806,30.748459,0.0884925020519195,0.7314828442194292,12.097686603484256,0.0884925020519195,1.0,0.0884925020519195,0.0884925020519195,0.16452274922201954,0.5378739564611881,0.0884925020519195,0.5173033587294774,0.17106500578163933,0.12384268507543074,0.16100171692241658,0.7692010212233201,0.20036112258378658,0.5448747183174161,0.3677196167267692
2,76.727024,30.707493,0.07697990982879299,0.5845622504145449,13.16881303474563,0.07697990982879299,1.0,0.07697990982879299,0.13058198165997245,0.6866041156131458,0.1901852591480043,0.14970718541421665,0.330138641780523,0.4534676238043724,0.1959452745281775,0.5445214676558461,0.35984857561579336,0.1959452745281775,0.34930679109738494,0.5609546665628639
2,76.732449,30.702766,0.015456616528867428,0.5520167976530382,2.8000264837198756,0.015456616528867428,1.0,0.015456616528867428,0.020983014887854853,0.6901228204262276,0.030404754439065654,0.11352912286349788,0.285419740139706,0.3977619866373929,0.12775489513555222,0.6048772684452818,0.21120796201173353,0.16625571478419787,0.2940225022662235,0.5654523497445143
2,76.760074,30.707197,0.03734818874921442,0.38079259019417383,9.80801352520274,0.03734818874921442,0.9372924540832962,0.03984688939562862,0.07800231069265967,0.7789115235530654,0.10014270983801353,0.07800231069265967,0.22808013234637076,0.3419952009419327,0.15992654286099442,0.6657771122891334,0.24021033452339766,0.15992654286099442,0.30260949367852874,0.5284914921766772
