Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.8459812924460132,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_257,fill_per_m_3,fill_ratio_4,distance_from_151,fill_per_m_4,fill_ratio_5,distance_from_105,fill_per_m_5
2,76.712239,30.733528,0.8180147659224931,0.7368792864922145,111.01068803501181,0.8180147659224931,1.0,0.8180147659224931,0.8214855383155619,0.35897845596655215,2.288397881994634,0.8304332673537238,0.5287275971345636,1.5706259174937196,0.8446249658876411,0.3562821229794147,2.370663335068434,0.8446249658876411,0.42247210460440465,1.9992443446142625,0.8478886638514671,0.5498721738435727,1.5419741245038414
2,76.729602,30.744926,0.808120379564417,0.7099117926981231,113.83391399839097,0.808120379564417,1.0,0.808120379564417,0.8235281599245322,0.2156426434104777,3.8189485479313987,0.8235281599245322,0.4980892424001603,1.6533747164587773,0.8268226055163934,0.21201462265128845,3.899837639389203,0.8376547967673542,0.28154823194455,2.975173351230022,0.8466265541173991,0.5327800313737414,1.589073359101735
2,76.743005,30.717842,0.7798755458576239,0.5360286109557589,145.4914028687903,0.7798755458576239,1.0,0.7798755458576239,0.7923955446802137,0.48927816369676835,1.6195195360717207,0.802273298542198,0.3019503400053083,2.656971005656407,0.802273298542198,0.3825997821769492,2.096899517237972,0.8152014293526901,0.6028664781307488,1.3522089200917395,0.8287970140936288,0.3812086433650916,2.1741296492584308
2,76.742851,30.7107,0.8021969807540397,0.5087471423385238,157.6808819144683,0.8021969807540397,1.0,0.8021969807540397,0.8021969807540397,0.6723978322501012,1.1930392132133751,0.803860703913293,0.2675647528495111,3.0043594881326383,0.803860703913293,0.509141578754508,1.5788549540183776,0.8083389597303857,0.7175657171510674,1.1265016435563742,0.8151001568444317,0.30720718983240436,2.6532587251265385
2,76.745708,30.691201,0.7555511385430487,0.44851303486101707,168.4568964148779,0.7555511385430487,0.8729244841644945,0.8655400922408679,0.7642323295579978,0.9552862994471657,0.8000034439939808,0.7695737368676692,0.17265809248278957,4.457212087781983,0.776262953289125,0.7936371535237223,0.9781081314584927,0.7984887650592803,1.0,0.7984887650592803,0.8094975166981381,0.1537051359170462,5.26656127570792
2,76.761424,30.727588,0.7751328233611146,0.38376553930081736,201.98083047616248,0.7751328233611146,0.924111045481394,0.8387875322465465,0.7908092095295691,0.5035321913762552,1.570523638951718,0.7938606573268409,0.6878795038393384,1.1540693579267562,0.7938606573268409,0.4642882457176609,1.7098444008629863,0.8063032676339071,0.5645599527466036,1.4281977737018254,0.8063032676339071,0.7364441819255759,1.0948599872507256
2,76.753596,30.742354,0.7282163486118596,0.45782925656648904,159.0585001214537,0.7282163486118596,0.9237065851075411,0.7883632750405023,0.7353456645693569,0.2278112658490958,3.2278722556963286,0.7558821504825289,0.7744256713286021,0.9760551315218413,0.7795793576683544,0.1308905187516703,5.955965069917688,0.7795793576683544,0.35065474953232173,2.2232106044709266,0.8016197649297472,0.7962902475477823,1.0066929331338383
2,76.739592,30.718233,0.7699935530986108,0.516900676027041,148.9635415099224,0.7699935530986108,1.0,0.7699935530986108,0.7699935530986108,0.49030978322766794,1.570422576579664,0.7746959513456779,0.23686458372878783,3.2706280489476303,0.776299593441102,0.39922554193083026,1.9445138446968493,0.776299593441102,0.6081014388216089,1.2765955544282723,0.7858760484956988,0.358310238791238,2.1932838178078775
2,76.752876,30.717853,0.7224521152615053,0.5205653509159235,138.7822132207544,0.7224521152615053,1.0,0.7224521152615053,0.7421336974650957,0.534006841891981,1.3897456722384367,0.7589927294547809,0.24224632695950465,3.1331444277446514,0.7589927294547809,0.4060182261970955,1.8693563009812748,0.762903815307756,0.6509692680306471,1.1719505862630661,0.762903815307756,0.3628370291487216,2.102607380227041
2,76.727572,30.739281,0.6842330265121569,0.654171449876863,104.59536664905698,0.6842330265121569,1.0,0.6842330265121569,0.7040903668901596,0.24323371704975816,2.8947070966568518,0.708479866144418,0.4984963815666129,1.4212337187240858,0.7236999934794941,0.23929656155086432,3.024280786941713,0.7443161323867561,0.31474745959728523,2.3648042571625445,0.7598803887988932,0.5293261839589036,1.4355616854538402
2,76.742796,30.699565,0.697015740995268,0.47965541263159966,145.31593361391134,0.697015740995268,1.0,0.697015740995268,0.7194853212976365,0.8022849077445485,0.8967952835113336,0.7230345869618043,0.12798142617518307,5.649527502311958,0.7296589569394868,0.7041177433211963,1.036274066177934,0.7455039303018326,0.9292230904553451,0.8022873494636417,0.7572929425106631,0.19406374013009858,3.902289742550467
2,76.747066,30.750712,0.6775643618422824,0.5175188139601056,130.92555160603578,0.6775643618422824,0.934209477590131,0.7252809761576329,0.7058253816414707,0.07703752247186037,9.162098663015659,0.7316521940945382,0.7894331334850646,0.9268070506042174,0.7446881042176337,0.2175895996245096,3.422443469277614,0.7490611536762687,0.16129260797562855,4.644113348266106,0.7490611536762687,0.8177366076568159,0.9160176353394116
2,76.728869,30.724373,0.6364104112637804,0.6194527026364073,102.73753081634815,0.6364104112637804,1.0,0.6364104112637804,0.6654315137553567,0.41966293914531,1.5856332587065745,0.6705305690083849,0.438685969525137,1.5284978676984176,0.6970118375316166,0.2855830455855799,2.440662526384974,0.7137789733905276,0.4567507206893275,1.5627320134564726,0.7417603808027122,0.47124370386796344,1.5740483633295272
2,76.750081,30.70896,0.659984046034179,0.5074274669099972,130.06470659800547,0.659984046034179,1.0,0.659984046034179,0.6908797847857281,0.6369630582115959,1.0846465519138808,0.7213869721621501,0.2234973364400143,3.227720668410593,0.7314932877420867,0.6393994179807219,1.1440318323282264,0.7377534493387157,0.7569537768410469,0.9746347424509078,0.7377534493387157,0.3463401428944341,2.1301413205329363
2,76.724063,30.726649,0.6420316461542878,0.633821956651851,101.29526745110002,0.6420316461542878,1.0,0.6420316461542878,0.676607916551573,0.33115320015170624,2.0431870090387436,0.676607916551573,0.44953830197295597,1.5051173917373508,0.6990008893780332,0.24905377059838849,2.806626407215519,0.725865403714762,0.42722354234231447,1.699029505104285,0.7376079669269405,0.4766906352314682,1.5473514946832925
2,76.748739,30.719108,0.696029796674973,0.5257312179279624,132.3927080872617,0.696029796674973,1.0,0.696029796674973,0.7036534949900785,0.4474450375125975,1.5726031936833529,0.7222740235727678,0.2496920607666754,2.892659147251367,0.7345852269048043,0.35954238363629576,2.04311163394826,0.7345852269048043,0.563258183718413,1.3041714228728225,0.7345852269048043,0.36909783136127805,1.9902182144922498
2,76.714692,30.737373,0.6499639307777652,0.7263954709131762,89.47797127103141,0.6499639307777652,1.0,0.6499639307777652,0.6499639307777652,0.34912573362059063,1.8616901253234683,0.6836226631046874,0.4569620509634152,1.4960162701988111,0.6924378321053392,0.3515773264805797,1.9695178839798924,0.6976241979161409,0.41338042913005596,1.687608190315796,0.7228559454313281,0.5433823877028642,1.3302896114965816
2,76.757658,30.722922,0.6331014572732679,0.4004062049274424,158.11479679441837,0.6331014572732679,0.8721176244310046,0.7259358594963863,0.6438023750602944,0.4669181287799457,1.3788335371396825,0.6601029270240458,0.5164233966618939,1.2782204123416585,0.6839500835673163,0.519596948261492,1.3163088926055664,0.7060480787465478,0.5995341183510354,1.1776612158261643,0.7180191654243249,0.5943624046331716,1.2080494321767739
2,76.716595,30.726273,0.5986584841970366,0.6834152611387475,87.5980561510312,0.5986584841970366,1.0,0.5986584841970366,0.6222990623261089,0.36921597059710276,1.6854608464517815,0.6579947922449195,0.4843581755272565,1.3584880476697805,0.6722815876439939,0.2984221785134883,2.252786944297465,0.6996374873712746,0.453569839059337,1.5425132518120246,0.7166195381003135,0.5138687493718863,1.3945575382356958
2,76.732014,30.741725,0.6335297107608947,0.6857602605991032,92.38355547278604,0.6335297107608947,1.0,0.6335297107608947,0.6480397755513543,0.22261489154695818,2.911035156040571,0.6827992185975771,0.48094917873290216,1.4196909960350999,0.6869815740120121,0.18398386081382706,3.733923024406839,0.6869815740120121,0.2906698906884908,2.3634425030566586,0.7150699370700146,0.5163180335374579,1.3849408516120283
2,76.761706,30.696475,0.6635017691080558,0.36304320097332193,182.76110593152603,0.6635017691080558,0.7337682941339785,0.9042388100062924,0.6635017691080558,0.8540237179232935,0.7769125788701458,0.6679530924801617,0.23931106968627294,2.791150001359406,0.6851893728580045,0.8262602625629635,0.8292657942094741,0.6870040261731216,0.9770852338079562,0.7031157594058479,0.7014177774692875,0.15985800975687145,4.387754974155352
2,76.713972,30.720256,0.6721355474058786,0.7011695562162109,95.859202877117,0.6721355474058786,1.0,0.6721355474058786,0.6721355474058786,0.39539618681126465,1.699903969298294,0.68431852623813,0.4915375196781529,1.3921999823863,0.6843601920567446,0.3103096029386042,2.205410936612708,0.6843601920567446,0.4822319398285814,1.4191515234349958,0.6922202533580863,0.5269476998425747,1.3136412846377101
2,76.704889,30.732946,0.6519612595026005,0.7994240524337954,81.55387087963467,0.6519612595026005,1.0,0.6519612595026005,0.6519612595026005,0.4085902069922002,1.5956360391061604,0.6603320103339285,0.5326075616895669,1.239809679455521,0.6603320103339285,0.3736537529226219,1.7672297017465617,0.6694479643142841,0.46696900333224917,1.433602572198932,0.6694479643142841,0.5850950887679269,1.1441695156320395
2,76.735551,30.722152,0.6075448519014384,0.5505008879600467,110.36219290268097,0.6075448519014384,1.0,0.6075448519014384,0.619809289441712,0.47872349905982375,1.2947124815451296,0.619809289441712,0.4721823674618806,1.3126481041072533,0.6283321111600993,0.32784971438246907,1.9165248087637126,0.6284576920460989,0.5204566315845758,1.2075121228308774,0.6649863306747916,0.5088180513844207,1.306923622040255
2,76.751162,30.728939,0.6095643339798968,0.4567401563987088,133.45976381542005,0.6095643339798968,1.0,0.6095643339798968,0.6410242278412808,0.41465720024489533,1.5459136546108296,0.6475894514111692,0.5519919227505612,1.1731864629182398,0.6537508887404718,0.3568275313906403,1.8321200894803489,0.6564032821472606,0.47014532604375897,1.3961710258205686,0.6564032821472606,0.7564687812160986,0.867720252899303
2,76.764892,30.731457,0.5769038846263591,0.4149373522110696,139.0339726110993,0.5769038846263591,0.9213808730132792,0.6261296511828552,0.604518904335569,0.31166595858252444,1.939637254851179,0.6104647994623236,0.6363933461877839,0.9592570430209849,0.6194387097252416,0.47753194548841466,1.2971670598742586,0.6511702643680177,0.43617983158491014,1.4928940249298435,0.6561688546488152,0.7757878797782062,0.8458096236775581
2,76.718283,30.735031,0.5908929431882418,0.7006299119889324,84.33738455596739,0.5908929431882418,1.0,0.5908929431882418,0.6014887527333203,0.3251899310296537,1.8496536803240415,0.6089143513398748,0.4853201694499878,1.2546652491899442,0.6401296659482121,0.30395266603648075,2.106017605620814,0.6542964443802292,0.39180758323705495,1.669943289444607,0.6542964443802292,0.5265833420859153,1.2425316034275098
2,76.736267,30.703417,0.5296505783560065,0.5419352623161531,97.7331823901542,0.5296505783560065,1.0,0.5296505783560065,0.5527193137557677,0.6843582246281694,0.8076461915191787,0.5966985276543432,0.1935600677125295,3.0827563490034766,0.6113989052217371,0.6298532593444196,0.9707005499314386,0.6333244775786114,0.7967085192863026,0.7949262023028801,0.6420162094904426,0.28240107905528344,2.273419817084906
2,76.735379,30.734311,0.5183296523637367,0.6276454831778177,82.58318848076362,0.5183296523637367,1.0,0.5183296523637367,0.5514493742940808,0.24232831527771267,2.2756291342268846,0.5907616642558368,0.3715158905094656,1.5901383476376096,0.6071066557353834,0.1673154184057903,3.6285158984150927,0.6315523871394408,0.3393362409917304,1.8611403995449805,0.6403965453782883,0.47153308633869534,1.3581158224776209
2,76.736815,30.711349,0.5426960831582485,0.520388740077905,104.28666905379312,0.5426960831582485,1.0,0.5426960831582485,0.5872259703916288,0.7282017440490219,0.8064056083228733,0.5925547324455581,0.20129153900542068,2.9437637338030433,0.5925547324455581,0.5685976903134574,1.0421335551308581,0.6299660217165458,0.7723497525335848,0.8156486354142418,0.6392874834761849,0.37118076832429886,1.7223076679383413
2,76.749401,30.722265,0.5568012624583502,0.47551486965138984,117.09439556886056,0.5568012624583502,1.0,0.5568012624583502,0.5645799078740311,0.44494882799603835,1.2688648050086737,0.5686864702128865,0.3727509078903929,1.525647444915435,0.6010037292436898,0.39762504126774517,1.5114836010516686,0.6205004385107133,0.5729923241994057,1.0829123049382672,0.6347836873124274,0.5047664245625619,1.2575790631529036
2,76.756675,30.701723,0.5426446347075766,0.39846839156585134,136.18260474191177,0.5426446347075766,0.900207255034524,0.602799668268354,0.5700397678782861,0.8624469393862148,0.6609563346401013,0.5817215559017216,0.0860496303767165,6.760302785206677,0.5817215559017216,0.7560707992064459,0.7694009033443466,0.6137278126559367,1.0,0.6137278126559367,0.628355579741178,0.15087501523934074,4.164742444230315
2,76.76223,30.718974,0.5227328293819941,0.39315534885546366,132.95834099771264,0.5227328293819941,0.8502376506535393,0.6148079057428155,0.5243909579505488,0.5450157019181803,0.9621575233611751,0.5243909579505488,0.3226319809879477,1.625353309193914,0.557218006582373,0.5097712612459684,1.0930745786265719,0.5945493973066878,0.5998132744865049,0.991224140238771,0.6276988174887148,0.45375360719741975,1.383347278197206
2,76.739484,30.740651,0.4925176938188639,0.5524239837518029,89.15574057337558,0.4925176938188639,1.0,0.4925176938188639,0.5299439802546696,0.20794813729408107,2.5484430259897963,0.5609487261710612,0.5249411660228231,1.0685935157668174,0.5815105645425831,0.10641623373740064,5.464491122449935,0.6203050421226035,0.2924292882198837,2.1212138014581603,0.6244674475792915,0.6385773278273611,0.9779041947886314
2,76.740917,30.734954,0.5142344384136116,0.6417400092230104,80.13127294902857,0.5142344384136116,1.0,0.5142344384136116,0.5142344384136116,0.2884849133482658,1.7825349424523134,0.5367171578249692,0.44334192078647816,1.2106167557375256,0.5633779400590353,0.16274625222649472,3.461695322329018,0.5693328271798913,0.32797700499193494,1.7358925123238178,0.6046193761229962,0.4747689414498781,1.2735023783918404
2,76.730074,30.734448,0.5113423988609378,0.6232939883633082,82.03871823048684,0.5113423988609378,1.0,0.5113423988609378,0.5418619313407457,0.27568456761457993,1.965514196276283,0.5418619313407457,0.3671360319871548,1.475915966100827,0.5731735033298245,0.20754657578452748,2.7616620566406587,0.5731735033298245,0.35056788218904217,1.6349857829267522,0.6024123966658961,0.46785149270765286,1.287614565851832
2,76.746288,30.747585,0.5222432600548044,0.5134175178327888,101.71901852108014,0.5222432600548044,0.969224927530863,0.5388256587511,0.5412894762101714,0.1616733193180029,3.3480445536315333,0.5412894762101714,0.6908878742695204,0.78346935352206,0.579929268541393,0.08110986598997934,7.1499226569187035,0.5933335298239409,0.24978467636626317,2.375380021126383,0.5946428503561966,0.8093945932930161,0.7346760841790361
2,76.761443,30.701343,0.49379559636439074,0.3580686623691363,137.90528137738352,0.49379559636439074,0.7563601695354356,0.6528577472127931,0.49379559636439074,0.9514709996994788,0.5189812369692356,0.5424962756635743,0.16259235847003597,3.336542262922833,0.5424962756635743,0.7760287671374834,0.6990672235833033,0.5819174114376773,1.0,0.5819174114376773,0.5842332014166284,0.23086249598441438,2.5306544440031966
2,76.720504,30.729951,0.5107473025775657,0.6600486660975873,77.38024918636113,0.5107473025775657,1.0,0.5107473025775657,0.5107473025775657,0.34484885872917953,1.4810758094422791,0.5107473025775657,0.47335052734070154,1.0790044017632354,0.5128431300717726,0.2808321503162558,1.826155336895154,0.5219432613741186,0.4157332599986621,1.2554763152118218,0.5499881259008609,0.4974766431549765,1.1055556747606454
2,76.750709,30.746168,0.3867353463005374,0.49628626654500146,77.92586101422366,0.3867353463005374,0.9870426383061763,0.39181219867481937,0.3947700058359694,0.1404332129963899,2.811087188086466,0.3947700058359694,0.7542979802907601,0.5233608151566267,0.4511182666888414,0.048209581422577814,9.35744002285759,0.49667314080199315,0.2615279539467265,1.8991206611250664,0.537947343625577,0.7991804078446678,0.6731237882524952
2,76.717378,30.731993,0.4271077886262563,0.6863833043887794,62.22584172652531,0.4271077886262563,1.0,0.4271077886262563,0.43634073078145424,0.31182680418265896,1.3993047580536364,0.4792071311863603,0.4940640835960003,0.9699290984653145,0.5010756168265988,0.30893210683934785,1.6219603133939402,0.5349704833481074,0.379984418666152,1.4078747892505654,0.5349704833481074,0.5167642286882376,1.035231259536065
2,76.727989,30.713761,0.42818414831731433,0.6018406774006809,71.14576405280874,0.42818414831731433,1.0,0.42818414831731433,0.45746705854351627,0.48675394121195326,0.9398322639247327,0.5049322872658785,0.34456870832586123,1.4654037788839496,0.5254622578775001,0.4118586869691388,1.2758314307860497,0.5256532725513778,0.58792122466946,0.894087933033732,0.5256532725513778,0.36798774026312786,1.4284532201412796
2,76.739675,30.751624,0.3584657285442726,0.5640950166308539,63.54704756749411,0.3584657285442726,1.0,0.3584657285442726,0.39589382816583557,0.15797850135671052,2.505998124845606,0.4517275980961991,0.719560982397551,0.627782229924501,0.47451158037732616,0.16055277255966047,2.9554866777588686,0.47664083451604145,0.24092047589229806,1.9784156276078444,0.5164918916302242,0.7553137827871704,0.6838110245047117
2,76.757627,30.748752,0.289751452913768,0.5006721023557924,57.8724980981389,0.289751452913768,0.9362678091428677,0.3094749708195447,0.3519611090152134,0.19865508288762695,1.7717196252879515,0.4125952002558922,0.7646578534535747,0.5395814590701021,0.4559686794186071,0.1681880315220682,2.711064962781128,0.5017782265611732,0.1238498022990193,4.051506076285004,0.0,0.8111886828802878,0.0
2,76.761523,30.688901,0.3663618432936917,0.3592019152464212,101.99328782597348,0.3663618432936917,0.6455847991888198,0.5674883357756053,0.39527095334664775,0.9587003482784464,0.4122987480461879,0.39527095334664775,0.2874928360446149,1.3748897495494712,0.43197973929237116,0.809425560992814,0.5336868022335735,0.48247037521472536,1.0,0.48247037521472536,0.48265910288711106,0.1478375876206851,3.264792876122246
2,76.731578,30.712854,0.3390297910487007,0.5757317085136237,58.88676722773871,0.3390297910487007,1.0,0.3390297910487007,0.3390297910487007,0.5423923787450151,0.6250637072614225,0.3587361532424154,0.23428712635059135,1.5311816693914133,0.3958795140572026,0.48421895770135315,0.8175630213581295,0.3966893263471912,0.6481560380381063,0.6120275104555442,0.45279883815534105,0.4238897031255326,1.0681996633007318
2,76.756082,30.691572,0.3601906414112629,0.37850155515654593,95.16226195221053,0.3601906414112629,0.7548995626351478,0.47713717061106237,0.36955591095447266,0.87855542400908,0.42064040680335407,0.3887579736827682,0.19834055751788107,1.9600528431897766,0.3887579736827682,0.784654070819839,0.4954514201099828,0.3887579736827682,1.0,0.3887579736827682,0.4304586936754114,0.19356574660235024,2.2238371263058214
2,76.763248,30.749912,0.2713490317738959,0.5089482824596002,53.315639550357524,0.2713490317738959,0.9009066120152144,0.3011955158891801,0.3358202939370046,0.2396877225280928,1.4010742410790125,0.3358202939370046,0.7754485297948834,0.43306587224536175,0.36370513384284864,0.21083939767615542,1.7250340204513939,0.37843132782330735,0.12637858867256022,2.9944259688150305,0.4107760345843928,0.8111485488997343,0.5064128329411197
2,76.737358,30.730679,0.31692200515627766,0.6264239248815235,50.59225750616367,0.31692200515627766,1.0,0.31692200515627766,0.33643969028513226,0.2555036064187205,1.3167708080557319,0.3914835551466661,0.370290314749117,1.0572341202386246,0.39356440450828634,0.17583347038507624,2.238279228899812,0.39356440450828634,0.35270070248807656,1.115859429062496,0.40763279975965827,0.47050254916241807,0.8663774521207598
2,76.750122,30.751839,0.2807723624408558,0.50767766559719,55.30524217774647,0.2807723624408558,0.933011161801035,0.30093140782889216,0.30214184961271323,0.03984167913879222,7.583562142553626,0.3027388512178787,0.6990641397839769,0.43306305385859206,0.3353631793850694,0.18532376435797104,1.8096069899448106,0.39026043075143096,0.12581820148944228,3.101780395296611,0.39026043075143096,0.8144328037939306,0.4791806382717554
2,76.756212,30.681968,0.21233911067827616,0.37132428693374153,57.184277503551925,0.21233911067827616,0.6306659112118383,0.336690325104558,0.2366980049786327,0.960980202639648,0.24630892949559607,0.2957311877779482,0.3266814424743367,0.905258607706742,0.3514211116016863,0.8199073456872418,0.4286107612648928,0.3816833403204312,1.0,0.3816833403204312,0.38682734395815976,0.20328956139181442,1.902839188149951
2,76.764698,30.740955,0.28093450968738076,0.44322942729029924,63.383541883688785,0.28093450968738076,0.926028043130663,0.3033758121812524,0.3102915644845564,0.3362613258988971,0.9227691101707338,0.33553595451961354,0.7346049772457054,0.4567569849276775,0.33553595451961354,0.3022221311139355,1.110229595969327,0.33553595451961354,0.25811774834980117,1.2999336801315005,0.3768578546472613,0.7767414210159486,0.485178007057156
2,76.756494,30.708804,0.24929222914887494,0.4616607305801666,53.999011099685845,0.24929222914887494,1.0,0.24929222914887494,0.2685940267005729,0.8705049732211171,0.30854967514625253,0.31472782402612154,0.14310762560571283,2.199238668757269,0.31989094676574004,0.5633235569157529,0.5678636066937653,0.3748836241806141,0.7929949842727195,0.4727440042063212,0.3748836241806141,0.28152894669727113,1.3315988589398144
2,76.723448,30.733899,0.14092422497476265,0.6546031652586858,21.52819180443044,0.14092422497476265,1.0,0.14092422497476265,0.22262515966505536,0.3087841838225926,0.7209733248285843,0.225591124997277,0.499868848036093,0.4513006279218828,0.23802158121408848,0.3057489526578882,0.7784869879191968,0.2950093569285911,0.3802507625549902,0.7758284426475756,0.35527436472861224,0.5306783179573269,0.6694721693098844
2,76.74777,30.729357,0.06355835028602363,0.49000186422551245,12.971042546232502,0.06355835028602363,1.0,0.06355835028602363,0.12878516540753152,0.45752445410037945,0.2814825836156868,0.21322697764423665,0.5043301528819295,0.4227924434535168,0.27687119588082176,0.29284848970274624,0.9454417748982004,0.32636567807039185,0.5092460027432645,0.640880196039415,0.35392244378665033,0.5454891320671599,0.6488166729288309
2,76.744077,30.754541,0.1959828624191452,0.5366810898851049,36.51756436231097,0.1959828624191452,0.9364091589985021,0.20929191105814324,0.2669142522279111,0.10436978386475497,2.557390102232897,0.30552509848112375,0.7808089022041514,0.39129305213946025,0.30552509848112375,0.228084742135673,1.33952449260892,0.33087695018705776,0.18599614808474213,1.7789451749092469,0.35086258400505704,0.8159982880376632,0.42997955896307305
2,76.724239,30.739403,0.22649577519793795,0.6519245675487397,34.74263534039994,0.22649577519793795,1.0,0.22649577519793795,0.26208209315021497,0.27478233386260503,0.9537807233315794,0.26208209315021497,0.5419792756251551,0.48356478732127156,0.2738982427326739,0.347061789339815,0.7891915824374856,0.28499952868159983,0.3463694718068735,0.8228194222627914,0.34808266856087616,0.491221865193736,0.7086058118027659
2,76.764742,30.727141,0.13752094414599325,0.37893817639498034,36.291129453964125,0.13752094414599325,0.8670011561212692,0.15861679442415638,0.17772887510128393,0.44971994926535785,0.3951990019380145,0.22127331917319015,0.5738739042103018,0.3855782908924577,0.23724451698273996,0.39736898227654865,0.5970383385828283,0.30459219967686335,0.5890381744508424,0.5171009501393238,0.34555590223896654,0.6317697635002413,0.546964926470139
2,76.724986,30.715899,0.26520236768172545,0.6149049735574329,43.12900026608017,0.26520236768172545,1.0,0.26520236768172545,0.3144134557280657,0.48649683662967425,0.646280575853775,0.3144134557280657,0.32378072617898374,0.9710690918466226,0.3144134557280657,0.4131848317789071,0.7609511084286527,0.3144134557280657,0.5855147158551471,0.5369864278626427,0.3431124639939777,0.3814234767554112,0.8995578009845457
2,76.739919,30.725365,0.0902897700544083,0.5626183537907554,16.048138039945307,0.0902897700544083,1.0,0.0902897700544083,0.09151278848876353,0.38690128441006955,0.2365274869229196,0.15255914452237107,0.3683283485782549,0.41419332807601805,0.2294465687347001,0.3046484657708641,0.7531518931307347,0.2827682899627754,0.5246549183401201,0.5389605244860473,0.337120971914852,0.4104531621949199,0.8213384691984826
