Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.1947937836376018,fill_per_m_0,fill_ratio_1,distance_from_70,fill_per_m_1,fill_ratio_2,distance_from_135,fill_per_m_2,fill_ratio_3,distance_from_183,fill_per_m_3,fill_ratio_4,distance_from_105,fill_per_m_4
2,76.745708,30.691201,0.7555511385430487,0.44851303486101707,168.4568964148779,0.7555511385430487,0.8729244841644945,0.8655400922408679,0.7737634717935454,0.24585374237346397,3.1472511433979333,0.7782206906541097,0.9063141512226329,0.8586654965105389,0.7916945331175034,0.4620129281124383,1.7135765796684193,0.8059928774911946,0.1537051359170462,5.243760221038967
2,76.752876,30.717853,0.7224521152615053,0.5205653509159235,138.7822132207544,0.7224521152615053,1.0,0.7224521152615053,0.7377871848932086,0.1673624789135905,4.408318935537094,0.7537652899143011,0.6653127385473702,1.132948831793085,0.7636715910676526,0.04786497158635768,15.954706871388009,0.7868442336275165,0.3628370291487216,2.16858856846444
2,76.753596,30.742354,0.7282163486118596,0.45782925656648904,159.0585001214537,0.7282163486118596,0.9237065851075411,0.7883632750405023,0.7347348552276048,0.5909968227573714,1.2432128683866779,0.7525843824607715,0.37686452672941967,1.9969626459460068,0.7608435999307835,0.4527521255852164,1.6804859810372743,0.7610156240772531,0.7962902475477823,0.955701299144176
2,76.727572,30.739281,0.6842330265121569,0.654171449876863,104.59536664905698,0.6842330265121569,1.0,0.6842330265121569,0.7094161057369217,0.37981176647043385,1.8678097109246499,0.7297858302355329,0.20083992650643068,3.633669076313698,0.7391340918305721,0.4259027335108178,1.7354528010133052,0.7573495555644529,0.5293261839589036,1.4307804497788699
2,76.713972,30.720256,0.6721355474058786,0.7011695562162109,95.859202877117,0.6721355474058786,1.0,0.6721355474058786,0.696597065787866,0.38182963092531047,1.8243661815866956,0.7219598986770639,0.40964142032534545,1.7624191862816725,0.7441342514708731,0.42381668707364,1.7557927145553296,0.7479909436413601,0.5269476998425747,1.4194785248418806
2,76.742796,30.699565,0.697015740995268,0.47965541263159966,145.31593361391134,0.697015740995268,1.0,0.697015740995268,0.697015740995268,0.12186515566828948,5.719565508064569,0.7178072784053507,0.8231088655238717,0.8720684571274769,0.7352782444900422,0.342746389559383,2.1452545289690077,0.7474739496414328,0.19406374013009858,3.851693001177515
2,76.748739,30.719108,0.696029796674973,0.5257312179279624,132.3927080872617,0.696029796674973,1.0,0.696029796674973,0.6978002240931026,0.1755440259788735,3.975072465166556,0.7115765560672173,0.4682356015079691,1.5196976773563566,0.720375537300018,0.10189056026277482,7.070091041232634,0.735426028952022,0.36909783136127805,1.9924962068719847
2,76.728869,30.724373,0.6364104112637804,0.6194527026364073,102.73753081634815,0.6364104112637804,1.0,0.6364104112637804,0.6708986550679313,0.3002819400006336,2.234229121693152,0.6850332839775906,0.37904298793043373,1.8072706943290444,0.7125752330336148,0.3620315519371496,1.968268315898945,0.7297259830777614,0.47124370386796344,1.548510838634401
2,76.732014,30.741725,0.6335297107608947,0.6857602605991032,92.38355547278604,0.6335297107608947,1.0,0.6335297107608947,0.6651702631732462,0.3679391060493333,1.8078270350639494,0.689275983338047,0.1366393864820008,5.044489741095579,0.710022072466811,0.41169947919647454,1.7246125106900332,0.7227800326953325,0.5163180335374579,1.3998736936289797
2,76.757658,30.722922,0.6331014572732679,0.4004062049274424,158.11479679441837,0.6331014572732679,0.8721176244310046,0.7259358594963863,0.6540485078238646,0.37272668988951335,1.7547670332321599,0.6824812699833037,0.5396213108798324,1.2647411364657624,0.6993172463596885,0.18217468424764388,3.838718037293554,0.7226024709488142,0.5943624046331716,1.2157607300125077
2,76.747066,30.750712,0.6775643618422824,0.5175188139601056,130.92555160603578,0.6775643618422824,0.934209477590131,0.7252809761576329,0.6799088305221245,0.6340474145183717,1.0723312089184838,0.6943906156413606,0.19870880896926119,3.494513500650984,0.7112354491638625,0.5626953834164312,1.263979535153751,0.7170000746235861,0.8177366076568159,0.8768105376596929
2,76.761706,30.696475,0.6635017691080558,0.36304320097332193,182.76110593152603,0.6635017691080558,0.7337682941339785,0.9042388100062924,0.6816926835768329,0.31474834410819813,2.165834058661461,0.6891441916153106,0.8742117161781621,0.788303541192606,0.6891441916153106,0.40852933010748427,1.6868903670490352,0.7037649717273009,0.15985800975687145,4.402437968530068
2,76.750081,30.70896,0.659984046034179,0.5074274669099972,130.06470659800547,0.659984046034179,1.0,0.659984046034179,0.6712806203217008,0.14580453046899924,4.603976420776771,0.6888086280327178,0.6566472982510417,1.04897808894872,0.6888086280327178,0.20258524842168363,3.4000927184932754,0.7017610253821929,0.3463401428944341,2.026219136821493
2,76.724063,30.726649,0.6420316461542878,0.633821956651851,101.29526745110002,0.6420316461542878,1.0,0.6420316461542878,0.6464452694644787,0.3161451117286005,2.0447738885788285,0.6685563136004461,0.3469120800018576,1.9271635441373682,0.6933094066303416,0.38236181954689347,1.8132286519923126,0.6982932869040835,0.4766906352314682,1.4648772920932482
2,76.704889,30.732946,0.6519612595026005,0.7994240524337954,81.55387087963467,0.6519612595026005,1.0,0.6519612595026005,0.6519612595026005,0.4578129890213743,1.4240776804874837,0.6674137837551387,0.27677919400072415,2.4113582170247687,0.6897006338606347,0.5103066528385486,1.3515415290477175,0.6963638008285059,0.5850950887679269,1.190172015107638
2,76.714692,30.737373,0.6499639307777652,0.7263954709131762,89.47797127103141,0.6499639307777652,1.0,0.6499639307777652,0.681524772756608,0.4032971560172084,1.6898824169430242,0.681524772756608,0.2040697792215686,3.3396653603307085,0.6845245691740246,0.4610750538607522,1.484627206443391,0.6845245691740246,0.5433823877028642,1.2597474350757587
2,76.716595,30.726273,0.5986584841970366,0.6834152611387475,87.5980561510312,0.5986584841970366,1.0,0.5986584841970366,0.6243318234526534,0.37075215712173204,1.6839600564958048,0.6388402382967937,0.34723558209983774,1.8397890977460754,0.6546260210161683,0.4148708598337473,1.5779031124974625,0.6844598590150555,0.5138687493718863,1.3319740884256663
2,76.735551,30.722152,0.6075448519014384,0.5505008879600467,110.36219290268097,0.6075448519014384,1.0,0.6075448519014384,0.6075448519014384,0.331147015051732,1.83466806066945,0.6360252315295286,0.4330157824850953,1.468826904828627,0.6499506701154093,0.3859178526552182,1.6841684458067294,0.6826670100016151,0.5088180513844207,1.3416721520476256
2,76.751162,30.728939,0.6095643339798968,0.4567401563987088,133.45976381542005,0.6095643339798968,1.0,0.6095643339798968,0.6095643339798968,0.5336892192350243,1.1421709714384523,0.6327862826188714,0.39579596352348523,1.5987689136231524,0.6565151624154861,0.2733590401821677,2.4016588658563527,0.6565151624154861,0.7564687812160986,0.8678681509633126
2,76.718283,30.735031,0.5908929431882418,0.7006299119889324,84.33738455596739,0.5908929431882418,1.0,0.5908929431882418,0.601252487393536,0.3813534992822883,1.576627691957987,0.6070625022939995,0.23886146413191892,2.5414836357141715,0.6107025325848752,0.4175401743514337,1.4626198150476923,0.6410368536427968,0.5265833420859153,1.217351181492953
2,76.76223,30.718974,0.5227328293819941,0.39315534885546366,132.95834099771264,0.5227328293819941,0.8502376506535393,0.6148079057428155,0.5454531900216466,0.33369758954337125,1.6345733595739778,0.5884748105504807,0.6423357664233575,0.9161482846069985,0.5884748105504807,0.2450666270582244,2.4012849795768694,0.6252653853171007,0.45375360719741975,1.3779843849154447
2,76.764892,30.731457,0.5769038846263591,0.4149373522110696,139.0339726110993,0.5769038846263591,0.9213808730132792,0.6261296511828552,0.5808595376309164,0.5498436768086102,1.0564085068729492,0.5901412959501837,0.5415863263505343,1.0896532412973494,0.6225091396563154,0.3536607950150876,1.7601870165726408,0.6225091396563154,0.7757878797782062,0.8024218422106408
2,76.756675,30.701723,0.5426446347075766,0.39846839156585134,136.18260474191177,0.5426446347075766,0.900207255034524,0.602799668268354,0.5621282055788657,0.2994004012102807,1.8775132007390358,0.5951666691978655,0.8850122468884036,0.6724954047702727,0.61728263592185,0.364491781839139,1.6935433572937868,0.61728263592185,0.15087501523934074,4.091350943313066
2,76.720504,30.729951,0.5107473025775657,0.6600486660975873,77.38024918636113,0.5107473025775657,1.0,0.5107473025775657,0.5428142698655196,0.34331774971570433,1.5810842006130328,0.5565412186954587,0.3067346498888831,1.81440609626943,0.5853040493810854,0.40140326884341815,1.458144700882853,0.6098324807438448,0.4974766431549765,1.225851482948651
2,76.749401,30.722265,0.5568012624583502,0.47551486965138984,117.09439556886056,0.5568012624583502,1.0,0.5568012624583502,0.5710333504231677,0.29077253218884125,1.9638490132634399,0.5931673468927872,0.4679349620336746,1.267627758171445,0.5993692212038855,0.09389443710795643,6.3834369709757395,0.6097503701214845,0.5047664245625619,1.2079851995898958
2,76.736815,30.711349,0.5426960831582485,0.520388740077905,104.28666905379312,0.5426960831582485,1.0,0.5426960831582485,0.5426960831582485,0.1309168041480085,4.145350833226125,0.5795326740960411,0.6798491633278341,0.8524430202418022,0.5820517853342133,0.24116898420928587,2.41346036781044,0.5982135309226136,0.37118076832429886,1.6116501229933264
2,76.730074,30.734448,0.5113423988609378,0.6232939883633082,82.03871823048684,0.5113423988609378,1.0,0.5113423988609378,0.5113423988609378,0.30459421806990894,1.6787659401452495,0.559202765303129,0.24010830296495106,2.328960549876347,0.5678368021451256,0.37192938268884146,1.5267328384759036,0.5796313503300379,0.46785149270765286,1.238921665025515
2,76.739484,30.740651,0.4925176938188639,0.5524239837518029,89.15574057337558,0.4925176938188639,1.0,0.4925176938188639,0.5133320663917272,0.4543847964122375,1.1297298466958614,0.5459042761103472,0.1677989432085609,3.2533236841177904,0.5762366266829703,0.29813951423116203,1.9327750907790977,0.5762366266829703,0.6385773278273611,0.9023756428113517
2,76.736267,30.703417,0.5296505783560065,0.5419352623161531,97.7331823901542,0.5296505783560065,1.0,0.5296505783560065,0.5296505783560065,0.16232902133668878,3.262821237968602,0.5647784826258013,0.7027890682285207,0.8036244559827964,0.5752666940205667,0.27763947604261907,2.0719917146517752,0.5752666940205667,0.28240107905528344,2.0370555804708923
2,76.735379,30.734311,0.5183296523637367,0.6276454831778177,82.58318848076362,0.5183296523637367,1.0,0.5183296523637367,0.5231399666236816,0.30941549813190766,1.6907361453519065,0.5247706603487475,0.22900936391064425,2.291481236345884,0.5550234762858451,0.3025918804420892,1.8342312274703187,0.5731915737882232,0.47153308633869534,1.2155914195520694
2,76.746288,30.747585,0.5222432600548044,0.5134175178327888,101.71901852108014,0.5222432600548044,0.969224927530863,0.5388256587511,0.5248986623283242,0.6172981283051019,0.850316303030958,0.5248986623283242,0.16203450734878722,3.239425175024318,0.546023777931746,0.408272132028117,1.337401539554853,0.5506899987954,0.8093945932930161,0.6803727172860418
2,76.740917,30.734954,0.5142344384136116,0.6417400092230104,80.13127294902857,0.5142344384136116,1.0,0.5142344384136116,0.5219916049836717,0.32235821146539667,1.6192905482716533,0.5219916049836717,0.24871761549105198,2.0987319452749063,0.5357154156156122,0.36934202781111675,1.4504588573103834,0.5497289774843976,0.4747689414498781,1.157887404777579
2,76.761443,30.701343,0.49379559636439074,0.3580686623691363,137.90528137738352,0.49379559636439074,0.7563601695354356,0.6528577472127931,0.5086175649594291,0.31914320355651354,1.5936969964938126,0.5119207966477586,0.8983201898465271,0.5698645120457744,0.533405285710512,0.41610793894237247,1.281891633854129,0.5482991726341714,0.23086249598441438,2.375003225604852
2,76.727989,30.713761,0.42818414831731433,0.6018406774006809,71.14576405280874,0.42818414831731433,1.0,0.42818414831731433,0.46761641450599684,0.2457082769526729,1.9031365988377624,0.47008846610046473,0.5033502339457768,0.9339192363444988,0.47008846610046473,0.3495410750093742,1.3448733202181107,0.5162095283812299,0.36798774026312786,1.4027900168959888
2,76.717378,30.731993,0.4271077886262563,0.6863833043887794,62.22584172652531,0.4271077886262563,1.0,0.4271077886262563,0.4380310431283277,0.3685128403056228,1.1886452661053835,0.47101186556883656,0.2751677852348993,1.7117260480428451,0.4951188800373228,0.42487724339044103,1.1653221906788103,0.0,0.5167642286882376,0.0
2,76.761523,30.688901,0.3663618432936917,0.3592019152464212,101.99328782597348,0.3663618432936917,0.6455847991888198,0.5674883357756053,0.4063438504790835,0.36579817484459726,1.1108416564727568,0.44703276073774334,0.9134770532998281,0.4893749209385066,0.45658422142252036,0.503187409072874,0.9073840346358819,0.4946725965691571,0.1478375876206851,3.3460543054745
2,76.731578,30.712854,0.3390297910487007,0.5757317085136237,58.88676722773871,0.3390297910487007,1.0,0.3390297910487007,0.40309560054541205,0.17067725553018168,2.361741752251991,0.4568252308696954,0.559741299976141,0.8161363667272142,0.49348980418494565,0.32004328709226626,1.5419470555640056,0.49348980418494565,0.4238897031255326,1.164193894181009
2,76.750709,30.746168,0.3867353463005374,0.49628626654500146,77.92586101422366,0.3867353463005374,0.9870426383061763,0.39181219867481937,0.3867353463005374,0.5968094448238852,0.6480047352713405,0.43825651717171227,0.21708459361888965,2.0188282819420555,0.4831479324060749,0.5023709630207825,0.9617353867366885,0.4844006574718004,0.7991804078446678,0.6061217876676859
2,76.739675,30.751624,0.3584657285442726,0.5640950166308539,63.54704756749411,0.3584657285442726,1.0,0.3584657285442726,0.40593961995274835,0.5843682599318166,0.6946640462644444,0.40593961995274835,0.058147220482849794,6.981238597165243,0.4170192430384554,0.6353753565713491,0.656335249275011,0.45536404905743455,0.7553137827871704,0.6028806297921686
2,76.737358,30.730679,0.31692200515627766,0.6264239248815235,50.59225750616367,0.31692200515627766,1.0,0.31692200515627766,0.31692200515627766,0.3080688234695236,1.028737674870985,0.3489432492133147,0.2715582391592071,1.2849665334909572,0.40309301456573854,0.2622857098105553,1.536847031646848,0.43726110835341314,0.47050254916241807,0.9293490739461862
2,76.764698,30.740955,0.28093450968738076,0.44322942729029924,63.383541883688785,0.28093450968738076,0.926028043130663,0.3033758121812524,0.32220705034837466,0.5723935058013202,0.5629117854810426,0.362372406301321,0.4773687015702513,0.7591038229136876,0.362372406301321,0.46711901931040134,0.7757603337074228,0.4170716710988229,0.7767414210159486,0.5369504700203948
2,76.763248,30.749912,0.2713490317738959,0.5089482824596002,53.315639550357524,0.2713490317738959,0.9009066120152144,0.3011955158891801,0.3286441066556862,0.638023863695573,0.5150968879942955,0.3831175017161803,0.3592406690171423,1.0664647261802607,0.39856959657959884,0.5132865553953836,0.7765050387352957,0.4131329150246278,0.8111485488997343,0.5093184418378278
2,76.744586,30.725718,0.2912291401980419,0.5702763959614988,51.068068441974184,0.2912291401980419,1.0,0.2912291401980419,0.3493924542721311,0.24273080761157564,1.4394236055574714,0.3688270897488098,0.37515914799903655,0.9831216744040505,0.4025387820932226,0.18174701489969375,2.214830226044614,0.4025387820932226,0.41424073500567776,0.971750839732614
2,76.757627,30.748752,0.289751452913768,0.5006721023557924,57.8724980981389,0.289751452913768,0.9362678091428677,0.3094749708195447,0.32609884047379883,0.6209003421924167,0.5252031901324689,0.32609884047379883,0.32495435905433795,1.003521975894681,0.3307447563291401,0.5256919534324743,0.6291607740418355,0.391914688077522,0.8111886828802878,0.4831362867217901
2,76.750122,30.751839,0.2807723624408558,0.50767766559719,55.30524217774647,0.2807723624408558,0.933011161801035,0.30093140782889216,0.2807723624408558,0.6274320644823919,0.4474944433585532,0.3489236863386337,0.18422381304434066,1.8940205425812762,0.39060684229008197,0.46444993418324104,0.841009576149438,0.39060684229008197,0.8144328037939306,0.4796059791188299
2,76.756082,30.691572,0.3601906414112629,0.37850155515654593,95.16226195221053,0.3601906414112629,0.7548995626351478,0.47713717061106237,0.3855450398308573,0.3814956508125985,1.0106145089980278,0.3855450398308573,0.898476561353385,0.4291097357621735,0.3855450398308573,0.4389499329765271,0.8783348871167828,0.38563396501361596,0.19356574660235024,1.9922634649085877
2,76.724239,30.739403,0.22649577519793795,0.6519245675487397,34.74263534039994,0.22649577519793795,1.0,0.22649577519793795,0.2547119572760673,0.33513436227772464,0.7600293671616652,0.2547119572760673,0.24076094727098962,1.0579454856080752,0.29782293863172665,0.4691354308547864,0.6348336088985638,0.3366699626734665,0.491221865193736,0.6853725099160339
2,76.756494,30.708804,0.24929222914887494,0.4616607305801666,53.999011099685845,0.24929222914887494,1.0,0.24929222914887494,0.27300823489588233,0.20777012666836692,1.3139917623078003,0.27300823489588233,0.8160014452095554,0.3345683227629232,0.3341049934879512,0.32151661990988695,1.0391531037543018,0.334321271409036,0.28152894669727113,1.187520059059975
2,76.744077,30.754541,0.1959828624191452,0.5366810898851049,36.51756436231097,0.1959828624191452,0.9364091589985021,0.20929191105814324,0.2036534620276467,0.6453498823025894,0.3155706193065646,0.26136484000540977,0.09250588487053285,2.8253860862063473,0.3300347501614759,0.5616520436550396,0.5876142602699751,0.3300347501614759,0.8159982880376632,0.4044551992322842
2,76.724986,30.715899,0.26520236768172545,0.6149049735574329,43.12900026608017,0.26520236768172545,1.0,0.26520236768172545,0.2915411481876792,0.2617339896761634,1.1138834071508839,0.2915411481876792,0.5027405238509346,0.5799038158979258,0.29327121197570505,0.3633607518689016,0.8071075658757871,0.31049678355090515,0.3814234767554112,0.8140473842673612
2,76.74202,30.744061,0.12203823484477883,0.5736369077404606,21.274474009262054,0.12203823484477883,1.0,0.12203823484477883,0.12337921942741735,0.4794105824902291,0.25735606165917696,0.1732282282213728,0.19720514158164357,0.8784163882951082,0.25081512169359554,0.3939484644527876,0.6366698802646412,0.28732697419747605,0.6499157608463255,0.4420987941934453
2,76.764742,30.727141,0.13752094414599325,0.37893817639498034,36.291129453964125,0.13752094414599325,0.8670011561212692,0.15861679442415638,0.13752094414599325,0.3989628582011651,0.3446961072167084,0.21099244504107492,0.6226554870862376,0.3388590471248068,0.22922058485451655,0.28314869066460135,0.8095413908377759,0.2737347369076385,0.6317697635002413,0.43328242774875053
2,76.733378,30.717856,0.05808361216819946,0.5474543510042289,10.609763546796762,0.05808361216819946,1.0,0.05808361216819946,0.12502630327793726,0.22325077066456378,0.5600263009429444,0.16376613869221276,0.5317585489999282,0.3079708619639604,0.18646857905472966,0.2783264033264033,0.6699636715243695,0.26667495319424284,0.40190157000501825,0.6635329968751131
2,76.756212,30.681968,0.21233911067827616,0.37132428693374153,57.184277503551925,0.21233911067827616,0.6306659112118383,0.336690325104558,0.2468781389967401,0.4006882415677909,0.616135222812551,0.26295868328487143,0.9182442341021196,0.28637117829767644,0.2662636087459285,0.5305209305425943,0.5018908650288414,0.2662636087459285,0.20328956139181442,1.3097751154705861
2,76.736806,30.748459,0.0884925020519195,0.7314828442194292,12.097686603484256,0.0884925020519195,1.0,0.0884925020519195,0.11008253331433838,0.41116267839896986,0.267734741253729,0.16517682907794867,0.05233930679257431,3.155884920917281,0.22055280868108504,0.45238222985298854,0.48753641086379207,0.2649439744950696,0.5448747183174161,0.486247508992933
2,76.754223,30.73939,0.15599452033620265,0.46024784387601925,33.89359068420192,0.15599452033620265,1.0,0.15599452033620265,0.15599452033620265,0.5880340240470708,0.26528145304006356,0.1812467850027986,0.400656604417157,0.4523743849585653,0.1812467850027986,0.4386032233307751,0.41323632696176127,0.24888252003891093,0.8005350899633324,0.3108952039195567
2,76.760074,30.707197,0.03734818874921442,0.38079259019417383,9.80801352520274,0.03734818874921442,0.9372924540832962,0.03984688939562862,0.11116225266970944,0.2987815922620845,0.3720518785246998,0.17568070430142968,0.9767548573291635,0.1798616131603488,0.23993067326846573,0.27842246990206854,0.8617503944737586,0.24781109411822955,0.30260949367852874,0.8189138123389044
2,76.755438,30.729956,0.1448948720912231,0.42707444146822476,33.92731056278946,0.1448948720912231,1.0,0.1448948720912231,0.1450361771996239,0.45598134491235326,0.31807480463373367,0.18116375634538956,0.4859053001585223,0.37283758025748326,0.22461412104732342,0.34089186022468815,0.658901391483141,0.24282297668512678,0.6942472488340571,0.34976440611458254
2,76.737422,30.69957,0.11347352124058907,0.513388082693119,22.1028740373817,0.11347352124058907,1.0,0.11347352124058907,0.19962817688475898,0.17956387126366485,1.1117391014121791,0.21388003283533702,0.8347316718905282,0.256226090416498,0.21508874134223663,0.3642783426343552,0.5904516304394527,0.21508874134223663,0.24296689855515635,0.8852594432463768
2,76.732449,30.702766,0.015456616528867428,0.5520167976530382,2.8000264837198756,0.015456616528867428,1.0,0.015456616528867428,0.10619137763701633,0.17762748618048024,0.597831900458916,0.16723689700306643,0.7082170597749773,0.23613791096221662,0.16723689700306643,0.29083201507260803,0.5750291863889699,0.21406922733191236,0.2940225022662235,0.7280708982541846
2,76.725031,30.72097,0.040775141554763916,0.6392233047812479,6.378857161460626,0.040775141554763916,1.0,0.040775141554763916,0.09258224509472976,0.3219235905386115,0.2875907445609378,0.17144372758985,0.4269674131606011,0.40153820246081057,0.17144372758985,0.3817556677769421,0.44909281527687417,0.20222848691035233,0.4811125266696343,0.42033511018767683
2,76.723448,30.733899,0.14092422497476265,0.6546031652586858,21.52819180443044,0.14092422497476265,1.0,0.14092422497476265,0.14092422497476265,0.38126250627655833,0.36962518646546305,0.1635388497781043,0.2703454168009413,0.6049255493704928,0.17503265158888093,0.4273230760006895,0.4096026201697531,0.19981633613226293,0.5306783179573269,0.37653005478232227
2,76.746844,30.686661,0.06505159298527952,0.47410198294724243,13.721012635485726,0.06505159298527952,0.8572543732037043,0.07588365252914456,0.06709276078706355,0.3192970939928325,0.210126437256487,0.10216882932939753,0.9129528439129971,0.11191030293688865,0.11532533762349612,0.5001774119149842,0.2305688639196248,0.17837458059002784,0.17283468757761772,1.0320531317529777
2,76.739919,30.725365,0.0902897700544083,0.5626183537907554,16.048138039945307,0.0902897700544083,1.0,0.0902897700544083,0.0902897700544083,0.22959810957160173,0.39325136527855786,0.17069773485529396,0.43417943374344936,0.393150208390932,0.17069773485529396,0.2839217669576136,0.6012139776545461,0.17069773485529396,0.4104531621949199,0.415876281577364
