Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.3293780670342177,fill_per_m_0,fill_ratio_1,distance_from_155,fill_per_m_1,fill_ratio_2,distance_from_227,fill_per_m_2,fill_ratio_3,distance_from_257,fill_per_m_3,fill_ratio_4,distance_from_105,fill_per_m_4,fill_ratio_5,distance_from_151,fill_per_m_5
2,76.724063,30.726649,0.6420316461542878,0.633821956651851,101.29526745110002,0.6420316461542878,1.0,0.6420316461542878,0.6532450313456611,0.33115320015170624,1.972636927701136,0.6532450313456611,0.44953830197295597,1.4531465471989082,0.6532450313456611,0.24905377059838849,2.6229076145932,0.6695800632586252,0.4766906352314682,1.4046427887837465,0.6928784073894221,0.42722354234231447,1.6218170084696566
2,76.751162,30.728939,0.6095643339798968,0.4567401563987088,133.45976381542005,0.6095643339798968,1.0,0.6095643339798968,0.6234626095555658,0.41465720024489533,1.50356151825496,0.6349151921369578,0.5519919227505612,1.1502255123103833,0.6580635789667938,0.3568275313906403,1.8442062931696057,0.6580635789667938,0.7564687812160986,0.8699150517604854,0.6898131304858273,0.47014532604375897,1.4672338365895456
2,76.736815,30.711349,0.5426960831582485,0.520388740077905,104.28666905379312,0.5426960831582485,1.0,0.5426960831582485,0.5697114822246082,0.7282017440490219,0.7823539106853,0.5969609433190786,0.20129153900542068,2.9656534311807445,0.6186252236440827,0.5685976903134574,1.0879840600531565,0.6559718011431201,0.37118076832429886,1.767256973211502,0.6776458231505851,0.7723497525335848,0.877382068069114
2,76.718283,30.735031,0.5908929431882418,0.7006299119889324,84.33738455596739,0.5908929431882418,1.0,0.5908929431882418,0.6066787254520551,0.3251899310296537,1.86561350018163,0.6117803485230033,0.4853201694499878,1.260570623339913,0.618598513048298,0.30395266603648075,2.0351804151441564,0.6537725355552233,0.5265833420859153,1.241536682428052,0.6660381877987197,0.39180758323705495,1.6999114266651325
2,76.757658,30.722922,0.6331014572732679,0.4004062049274424,158.11479679441837,0.6331014572732679,0.8721176244310046,0.7259358594963863,0.6479172242095004,0.4669181287799457,1.3876463222846032,0.6587492299237492,0.5164233966618939,1.2755991192146492,0.6587492299237492,0.519596948261492,1.267808119597014,0.6587492299237492,0.5943624046331716,1.1083292361506543,0.6587492299237492,0.5995341183510354,1.098768543374278
2,76.716595,30.726273,0.5986584841970366,0.6834152611387475,87.5980561510312,0.5986584841970366,1.0,0.5986584841970366,0.6087750952447095,0.36921597059710276,1.6488319675343062,0.6153890554250073,0.4843581755272565,1.2705247614642095,0.6448512499033099,0.2984221785134883,2.1608690517422904,0.6558660896949459,0.5138687493718863,1.276329978222311,0.6558660896949459,0.453569839059337,1.4460090447265035
2,76.764892,30.731457,0.5769038846263591,0.4149373522110696,139.0339726110993,0.5769038846263591,0.9213808730132792,0.6261296511828552,0.5769038846263591,0.31166595858252444,1.851032712235089,0.5983519009141761,0.6363933461877839,0.9402233767818454,0.6302361694242314,0.47753194548841466,1.3197780282105158,0.6444422807745479,0.7757878797782062,0.8306939275189381,0.6444422807745479,0.43617983158491014,1.477469231974555
2,76.740917,30.734954,0.5142344384136116,0.6417400092230104,80.13127294902857,0.5142344384136116,1.0,0.5142344384136116,0.5237788890122603,0.2884849133482658,1.8156196902398916,0.5580415803001267,0.44334192078647816,1.258716025117079,0.5994922848813254,0.16274625222649472,3.6836011685664456,0.6244736430381267,0.4747689414498781,1.3153211773522324,0.6244736430381267,0.32797700499193494,1.9040165424203526
2,76.756675,30.701723,0.5426446347075766,0.39846839156585134,136.18260474191177,0.5426446347075766,0.900207255034524,0.602799668268354,0.5617968018137447,0.8624469393862148,0.6513986845539317,0.5617968018137447,0.0860496303767165,6.5287532247873195,0.5887638597017271,0.7560707992064459,0.778715247725054,0.5887638597017271,0.15087501523934074,3.9023284191073047,0.6226383793118195,1.0,0.6226383793118195
2,76.749401,30.722265,0.5568012624583502,0.47551486965138984,117.09439556886056,0.5568012624583502,1.0,0.5568012624583502,0.560346075998447,0.44494882799603835,1.2593494818766802,0.5733792087867596,0.3727509078903929,1.538236920821562,0.5733792087867596,0.39762504126774517,1.4420098064212925,0.5733792087867596,0.5047664245625619,1.1359297704550348,0.6156488546276404,0.5729923241994057,1.0744452039350354
2,76.76223,30.718974,0.5227328293819941,0.39315534885546366,132.95834099771264,0.5227328293819941,0.8502376506535393,0.6148079057428155,0.5468223875133937,0.5450157019181803,1.0033149239349524,0.5534395467792851,0.3226319809879477,1.7153896060910325,0.5877532488318983,0.5097712612459684,1.1529744681866305,0.6054972521559823,0.45375360719741975,1.3344185975639895,0.6054972521559823,0.5998132744865049,1.0094762452103838
2,76.746288,30.747585,0.5222432600548044,0.5134175178327888,101.71901852108014,0.5222432600548044,0.969224927530863,0.5388256587511,0.5272042567134311,0.1616733193180029,3.260923069665243,0.5585839219570875,0.6908878742695204,0.8085015568520166,0.5759221119084843,0.08110986598997934,7.100518597572781,0.5918136259724183,0.8093945932930161,0.7311806019912102,0.5918136259724183,0.24978467636626317,2.36929516486685
2,76.761443,30.701343,0.49379559636439074,0.3580686623691363,137.90528137738352,0.49379559636439074,0.7563601695354356,0.6528577472127931,0.49379559636439074,0.9514709996994788,0.5189812369692356,0.4982566021202389,0.16259235847003597,3.0644527627788993,0.4982566021202389,0.7760287671374834,0.6420594483348147,0.5473406277149608,0.23086249598441438,2.3708512089894063,0.5878831200889664,1.0,0.5878831200889664
2,76.720504,30.729951,0.5107473025775657,0.6600486660975873,77.38024918636113,0.5107473025775657,1.0,0.5107473025775657,0.5107473025775657,0.34484885872917953,1.4810758094422791,0.5311965752415789,0.47335052734070154,1.1222055211934765,0.5554525249060158,0.2808321503162558,1.977880824116824,0.5602591212402548,0.4974766431549765,1.1262018608293134,0.5846135578010929,0.4157332599986621,1.4062227251266215
2,76.727989,30.713761,0.42818414831731433,0.6018406774006809,71.14576405280874,0.42818414831731433,1.0,0.42818414831731433,0.45631039538544726,0.48675394121195326,0.93745598494651,0.4895269228854383,0.34456870832586123,1.4206946569927326,0.5106980690161447,0.4118586869691388,1.2399837254237933,0.5438331418898832,0.36798774026312786,1.477856684847756,0.5792667360720222,0.58792122466946,0.9852795098487838
2,76.730074,30.734448,0.5113423988609378,0.6232939883633082,82.03871823048684,0.5113423988609378,1.0,0.5113423988609378,0.5198241336194984,0.27568456761457993,1.885575743747242,0.5209629360052209,0.3671360319871548,1.418991574282331,0.5336356836296655,0.20754657578452748,2.5711611073924923,0.5339723961945274,0.46785149270765286,1.1413288287362409,0.5740381306843414,0.35056788218904217,1.6374521450735577
2,76.736267,30.703417,0.5296505783560065,0.5419352623161531,97.7331823901542,0.5296505783560065,1.0,0.5296505783560065,0.5321872942707035,0.6843582246281694,0.7776443317530896,0.5466785092457312,0.1935600677125295,2.82433518290376,0.5562507568770699,0.6298532593444196,0.8831434125720671,0.5562507568770699,0.28240107905528344,1.9697189498634213,0.570527813225493,0.7967085192863026,0.7161060782136182
2,76.735379,30.734311,0.5183296523637367,0.6276454831778177,82.58318848076362,0.5183296523637367,1.0,0.5183296523637367,0.5231958834245894,0.24232831527771267,2.159037349081544,0.537036728656422,0.3715158905094656,1.4455282866096928,0.5379631979600622,0.1673154184057903,3.2152637401015807,0.5425215318443899,0.47153308633869534,1.1505481747991373,0.5612389791795837,0.3393362409917304,1.6539317390306716
2,76.739484,30.740651,0.4925176938188639,0.5524239837518029,89.15574057337558,0.4925176938188639,1.0,0.4925176938188639,0.5091411036455448,0.20794813729408107,2.4484042524772196,0.5091411036455448,0.5249411660228231,0.9699012700852052,0.5372746443765908,0.10641623373740064,5.048803415674373,0.5439236193836193,0.6385773278273611,0.8517740854255144,0.5439236193836193,0.2924292882198837,1.8600175881652177
2,76.761523,30.688901,0.3663618432936917,0.3592019152464212,101.99328782597348,0.3663618432936917,0.6455847991888198,0.5674883357756053,0.41731327334015916,0.9587003482784464,0.43529062453094475,0.4302198455675338,0.2874928360446149,1.4964541429504339,0.46872625138560897,0.809425560992814,0.579085062264015,0.46872625138560897,0.1478375876206851,3.1705485656884855,0.0,1.0,0.0
2,76.750709,30.746168,0.3867353463005374,0.49628626654500146,77.92586101422366,0.3867353463005374,0.9870426383061763,0.39181219867481937,0.44184569541708063,0.1404332129963899,3.1463048234069753,0.44184569541708063,0.7542979802907601,0.585770752358056,0.4530092794444872,0.048209581422577814,9.396664855346183,0.4530092794444872,0.7991804078446678,0.5668423237078856,0.48918199252823813,0.2615279539467265,1.8704768845776423
2,76.717378,30.731993,0.4271077886262563,0.6863833043887794,62.22584172652531,0.4271077886262563,1.0,0.4271077886262563,0.46556993895250354,0.31182680418265896,1.4930401514803275,0.46556993895250354,0.4940640835960003,0.9423270268178477,0.46556993895250354,0.30893210683934785,1.5070299546256327,0.46800087646609023,0.5167642286882376,0.9056371367926743,0.47284558937122023,0.379984418666152,1.2443815223556693
2,76.764698,30.740955,0.28093450968738076,0.44322942729029924,63.383541883688785,0.28093450968738076,0.926028043130663,0.3033758121812524,0.3365092072888069,0.3362613258988971,1.0007371688946005,0.3365092072888069,0.7346049772457054,0.458081850398699,0.37605525968564324,0.3022221311139355,1.2443008667153936,0.42124164431130323,0.7767414210159486,0.5423190175185134,0.4716623225556035,0.25811774834980117,1.8273145708539449
2,76.757627,30.748752,0.289751452913768,0.5006721023557924,57.8724980981389,0.289751452913768,0.9362678091428677,0.3094749708195447,0.35890779532243255,0.19865508288762695,1.8066882060372733,0.35890779532243255,0.7646578534535747,0.4693704428737986,0.35890779532243255,0.1681880315220682,2.1339675128746585,0.4171355432459507,0.8111886828802878,0.5142275182696429,0.46777231436873673,0.1238498022990193,3.7769322654174373
2,76.737358,30.730679,0.31692200515627766,0.6264239248815235,50.59225750616367,0.31692200515627766,1.0,0.31692200515627766,0.34502458058865026,0.2555036064187205,1.3503706872271006,0.34502458058865026,0.370290314749117,0.9317677693579832,0.39593596063764086,0.17583347038507624,2.251766741397636,0.4562164253410327,0.47050254916241807,0.9696364581938667,0.46674952910338247,0.35270070248807656,1.323358660220308
2,76.744586,30.725718,0.2912291401980419,0.5702763959614988,51.068068441974184,0.2912291401980419,1.0,0.2912291401980419,0.2912291401980419,0.41990984480919447,0.6935515892235758,0.31002030439488154,0.37887546884140255,0.8182643899931568,0.35392872897257244,0.2784143697739238,1.271230106621175,0.4170119821359378,0.41424073500567776,1.006689943542665,0.4608454662743248,0.4643422456212794,0.9924693921780131
2,76.739675,30.751624,0.3584657285442726,0.5640950166308539,63.54704756749411,0.3584657285442726,1.0,0.3584657285442726,0.36938160361156414,0.15797850135671052,2.3381764002021517,0.40399257438990116,0.719560982397551,0.5614431358462665,0.44125564606551704,0.16055277255966047,2.748352700676963,0.44125564606551704,0.7553137827871704,0.5842017663668828,0.4528635193984725,0.24092047589229806,1.8797220025454466
2,76.756082,30.691572,0.3601906414112629,0.37850155515654593,95.16226195221053,0.3601906414112629,0.7548995626351478,0.47713717061106237,0.3683278129210038,0.87855542400908,0.4192425461790753,0.4040219526935297,0.19834055751788107,2.0370112787300485,0.45108476652929475,0.784654070819839,0.5748836121604298,0.45108476652929475,0.19356574660235024,2.330395612070642,0.45108476652929475,1.0,0.45108476652929475
2,76.750122,30.751839,0.2807723624408558,0.50767766559719,55.30524217774647,0.2807723624408558,0.933011161801035,0.30093140782889216,0.29106317184132185,0.03984167913879222,7.305494600952335,0.35107711968950395,0.6990641397839769,0.5022101688666121,0.35107711968950395,0.18532376435797104,1.8943988155310942,0.4129477518488107,0.8144328037939306,0.5070372287623321,0.43339329144110594,0.12581820148944228,3.4445993211679555
2,76.724239,30.739403,0.22649577519793795,0.6519245675487397,34.74263534039994,0.22649577519793795,1.0,0.22649577519793795,0.2831346872090013,0.27478233386260503,1.0303962530232114,0.30122935790822236,0.5419792756251551,0.5557949749291876,0.3486421387396079,0.347061789339815,1.0045535102057737,0.39484112879691846,0.491221865193736,0.8037938796580129,0.4257826444618372,0.3463694718068735,1.2292730137003598
2,76.756212,30.681968,0.21233911067827616,0.37132428693374153,57.184277503551925,0.21233911067827616,0.6306659112118383,0.336690325104558,0.2649690881208103,0.960980202639648,0.27572793632271053,0.28443757682148413,0.3266814424743367,0.8706878929733782,0.319785443185744,0.8199073456872418,0.3900263180563428,0.35739054691016164,0.20328956139181442,1.7580368832678892,0.41540378914181963,1.0,0.41540378914181963
2,76.756494,30.708804,0.24929222914887494,0.4616607305801666,53.999011099685845,0.24929222914887494,1.0,0.24929222914887494,0.28470734188965263,0.8705049732211171,0.3270599831683375,0.33821371759590524,0.14310762560571283,2.3633521705387293,0.33821371759590524,0.5633235569157529,0.6003897998650292,0.3849090790555218,0.28152894669727113,1.3672096016095128,0.3849090790555218,0.7929949842727195,0.48538652411343297
2,76.763248,30.749912,0.2713490317738959,0.5089482824596002,53.315639550357524,0.2713490317738959,0.9009066120152144,0.3011955158891801,0.2713490317738959,0.2396877225280928,1.1320939967715375,0.2833523912814767,0.7754485297948834,0.3654045115752908,0.31744361029066037,0.21083939767615542,1.5056180855640966,0.3826701581819224,0.8111485488997343,0.4717633517325371,0.3826701581819224,0.12637858867256022,3.0279667006995874
2,76.731578,30.712854,0.3390297910487007,0.5757317085136237,58.88676722773871,0.3390297910487007,1.0,0.3390297910487007,0.3564295789670382,0.5423923787450151,0.6571434130246138,0.3564295789670382,0.23428712635059135,1.5213365946265043,0.36370873090034456,0.48421895770135315,0.7511245173607298,0.36370873090034456,0.4238897031255326,0.8580268126792271,0.38220850924139627,0.6481560380381063,0.5896859503126707
2,76.724986,30.715899,0.26520236768172545,0.6149049735574329,43.12900026608017,0.26520236768172545,1.0,0.26520236768172545,0.31361490678832377,0.48649683662967425,0.6446391490661434,0.31361490678832377,0.32378072617898374,0.9686027654869105,0.3386274567721747,0.4131848317789071,0.8195544238985336,0.3702329345568687,0.3814234767554112,0.9706611079796788,0.3811146577573646,0.5855147158551471,0.6509053443699442
2,76.744077,30.754541,0.1959828624191452,0.5366810898851049,36.51756436231097,0.1959828624191452,0.9364091589985021,0.20929191105814324,0.1959828624191452,0.10436978386475497,1.8777739606427162,0.25293332986108025,0.7808089022041514,0.3239375590455908,0.3105423338341864,0.228084742135673,1.3615217349763127,0.3243127532214669,0.8159982880376632,0.3974429333686273,0.38094610153714636,0.18599614808474213,2.0481397354722777
2,76.764742,30.727141,0.13752094414599325,0.37893817639498034,36.291129453964125,0.13752094414599325,0.8670011561212692,0.15861679442415638,0.14843521219833355,0.44971994926535785,0.33006143587984166,0.22867824202124878,0.5738739042103018,0.39848168795186645,0.305464591743594,0.39736898227654865,0.7687177544497074,0.3342230683851433,0.6317697635002413,0.5290266924669238,0.3342230683851433,0.5890381744508424,0.5674047674358932
2,76.755438,30.729956,0.1448948720912231,0.42707444146822476,33.92731056278946,0.1448948720912231,1.0,0.1448948720912231,0.18228705006666054,0.4160635927125692,0.43812304959975334,0.24811438933500252,0.6406598203413973,0.387279460108465,0.2788924449160298,0.247788728834976,1.1255251448574504,0.31432399903367547,0.6942472488340571,0.4527551237135791,0.3286084778153271,0.48134491235325205,0.6826881709599666
2,76.754223,30.73939,0.15599452033620265,0.46024784387601925,33.89359068420192,0.15599452033620265,1.0,0.15599452033620265,0.1678657392408252,0.23716636821011342,0.7077974019153823,0.22183248854125356,0.7567152724481965,0.2931518585895065,0.22299584672231013,0.13194977402575253,1.6900055219404029,0.28409691921174607,0.8005350899633324,0.3548837805782615,0.32383545365786337,0.29223160228532447,1.1081465903255803
2,76.74202,30.744061,0.12203823484477883,0.5736369077404606,21.274474009262054,0.12203823484477883,1.0,0.12203823484477883,0.18908073842236964,0.15361458662949312,1.2308775004447867,0.2341081107774069,0.6147576734599629,0.3808136455781118,0.2341081107774069,0.0931077833557116,2.5143774488005333,0.2785269284723382,0.6499157608463255,0.42855850750509294,0.30479053010580565,0.23516835002437378,1.2960525090821786
