Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.16426366372062395,fill_per_m_0,fill_ratio_1,distance_from_51,fill_per_m_1,fill_ratio_2,distance_from_242,fill_per_m_2,fill_ratio_3,distance_from_34,fill_per_m_3,fill_ratio_4,distance_from_246,fill_per_m_4
1,76.68866,30.70407,0.3492095746126609,0.8419921702528479,41.47420688102055,0.3492095746126609,1.0,0.3492095746126609,0.3856515051649311,0.23940453300705003,1.6108780411170174,0.3856515051649311,0.261929732564237,1.472347187886934,0.39374682987219795,0.1593485987298258,2.470977674173291,0.41807060599242524,0.09767523160286663,4.280211053834404
1,76.69354,30.691212,0.23724908749680007,0.7847849763047126,30.23109446028464,0.23724908749680007,1.0,0.23724908749680007,0.2612939426437137,0.0969500340691009,2.6951402869799623,0.295127760377709,0.14927267158011864,1.97710510071032,0.3608662576466653,0.1405772368396377,2.5670319445695213,0.41569120997062736,0.2436909651244929,1.7058129740602643
1,76.725084,30.684377,0.2865412521282844,0.5830708700046116,49.14346897934004,0.2865412521282844,1.0,0.2865412521282844,0.2865412521282844,0.2618887355702891,1.0941335506634602,0.3268529391211868,0.20586948473732036,1.5876706522981565,0.3543616108896967,0.5274543129270016,0.6718337535686043,0.4099318382691444,0.42522633190859216,0.9640321106860911
1,76.736482,30.670963,0.32518332202674705,0.4980965276346903,65.28520155941345,0.32518332202674705,0.9370045313177736,0.3470456237489262,0.32994309390627047,0.5077013944645938,0.6498762806318825,0.3844417253714644,0.5345755235010198,0.7191532505149032,0.3969774859874935,0.7669370691325894,0.5176141589250308,0.4085540412046995,0.652537445665716,0.6261005309632375
1,76.718126,30.698031,0.2587799816000169,0.6616577870661997,39.11084954466434,0.2587799816000169,1.0,0.2587799816000169,0.2800194484028697,0.20566318926974667,1.361543839698011,0.3384777113985986,0.25222620133312573,1.3419609446187428,0.35626633049542655,0.41045146844021324,0.8679864926523478,0.39015991348291973,0.20437306759792692,1.9090573825045298
1,76.699239,30.704057,0.32320293202075523,0.7599122832837842,42.5316104411563,0.32320293202075523,1.0,0.32320293202075523,0.34010127324823447,0.18784498285979895,1.8105422251393022,0.34413630195014455,0.3441984777177387,0.9998193607130211,0.3797957043224717,0.17364863556252785,2.187150524345548,0.3852856939873637,0.08785724891703627,4.385360328675777
1,76.70499,30.708699,0.25178229582536416,0.7300208989491656,34.48973805925203,0.25178229582536416,1.0,0.25178229582536416,0.2797103994448829,0.24879373143556038,1.124266265998467,0.2797103994448829,0.3218082604196067,0.8691834046775795,0.304448334007561,0.23682512801903147,1.285540671102668,0.3646720820789302,0.029205811593618538,12.486284824168727
1,76.681708,30.687691,0.30087830981676966,0.8569599387749094,35.10996211175268,0.30087830981676966,1.0,0.30087830981676966,0.32079688962564323,0.17300679524390175,1.8542444484529625,0.3255235895464703,0.1955278479056108,1.6648451513853602,0.36265300802517747,0.10151647860957975,3.572356064672984,0.36265300802517747,0.25762389727560525,1.4076838828240084
1,76.738465,30.69128,0.18657005888603584,0.5176905189415124,36.038917472837504,0.18657005888603584,0.9853677212116684,0.18934054248967877,0.23319773054705062,0.5018862286632054,0.4646426166507544,0.3001678973864531,0.4040918089119635,0.742821039096708,0.33751110644837096,0.7641840660366787,0.44166205689006266,0.353440357992276,0.5124939304523213,0.6896478904254214
1,76.743765,30.680904,0.22793516254194168,0.4549397070222432,50.102279274294546,0.22793516254194168,0.7941458568834994,0.2870192680176377,0.22793516254194168,0.5403949576953379,0.42179365165440025,0.23713045920388293,0.4381958003631007,0.541151829860967,0.23713045920388293,0.780949200150721,0.3036438979105394,0.3129595186480498,0.5426300825540369,0.5767456112551302
1,76.695912,30.71134,0.2579416277151556,0.7976137913441066,32.339163454092585,0.2579416277151556,1.0,0.2579416277151556,0.2579416277151556,0.296302219160557,0.8705355918221626,0.2579416277151556,0.36521428922895244,0.7062747414941705,0.2579416277151556,0.282776903016287,0.9121736074049126,0.3039243248865746,0.04747084583968902,6.4023364132364415
1,76.720789,30.68214,0.16080805141749865,0.6096508011263847,26.377075388138806,0.16080805141749865,1.0,0.16080805141749865,0.16080805141749865,0.23553552748048603,0.6827337393116693,0.20358811378239663,0.2106381266596926,0.9665302146904964,0.27455244403689727,0.46157560151283494,0.594815763955112,0.29986055958391306,0.4365253077975376,0.6869259450198698
1,76.720965,30.675272,0.21582102749684318,0.5884820298472316,36.67419165762287,0.21582102749684318,1.0,0.21582102749684318,0.21582102749684318,0.2499103830603143,0.8635936804784783,0.2931723297155251,0.17791671876953857,1.6478065228669203,0.2931723297155251,0.4806885915551666,0.6099007441949638,0.2931723297155251,0.4654495435788421,0.6298691958344672
1,76.704947,30.690631,0.15601864044243652,0.6987607806199041,22.32790459476345,0.15601864044243652,1.0,0.15601864044243652,0.17513183827980375,0.08240307791678954,2.1253069995352787,0.2489339561652931,0.19739668899279667,1.2610847600102204,0.2880154026310946,0.22992403499164527,1.2526546110830048,0.2880154026310946,0.2688543465745538,1.0712692813066624
1,76.726352,30.694305,0.093981939840869,0.5753686751243635,16.334212115484945,0.093981939840869,1.0,0.093981939840869,0.14443723742176592,0.2911700005115874,0.49605810065593586,0.14443723742176592,0.25685953513753174,0.5623199362423088,0.22008562386782038,0.530678194437339,0.414725206678541,0.2824184948669487,0.33690591906686446,0.8382710984988606
1,76.702839,30.705454,0.1952429877980445,0.7737566106417842,25.233126943639586,0.1952429877980445,1.0,0.1952429877980445,0.25877359651286663,0.20237634810836858,1.2786750968265246,0.25877359651286663,0.2713779395261252,0.9535542828747685,0.2773867022358948,0.19107791606697902,1.4516941986046243,0.28083417043077863,0.0600617546173306,4.67575701409404
1,76.700597,30.661634,0.22426930946055978,0.7470196921084391,30.02187383140689,0.22426930946055978,1.0,0.22426930946055978,0.22426930946055978,0.2571205285313684,0.8722341648158178,0.23641010752341574,0.23786538474167765,0.9938819293953076,0.27775349690117845,0.39056681836988,0.7111548750107504,0.27775349690117845,0.5358998102068023,0.5182937026866908
1,76.726498,30.678517,0.1195942459383017,0.5988284814411444,19.971369038841544,0.1195942459383017,1.0,0.1195942459383017,0.1848904973372935,0.3082071700091755,0.5998903183588792,0.2423473142259558,0.22854404246952417,1.0603965502984933,0.2423473142259558,0.5383323502424958,0.45018159157031645,0.2755824072638709,0.4585135666535588,0.6010343582092827
1,76.67732,30.699459,0.17436642900499144,0.9123961184862488,19.110825382979687,0.17436642900499144,1.0,0.17436642900499144,0.18828406346939477,0.2174630741849974,0.8658208487810678,0.2320708097755621,0.23918572327280743,0.970253602932938,0.2368300536957183,0.06514643969007587,3.6353491429831117,0.27297612951884287,0.16070458810308583,1.6986206351727753
1,76.711345,30.704868,0.24398964337908358,0.6914608659818091,35.286110231653,0.24398964337908358,1.0,0.24398964337908358,0.24398964337908358,0.2318334681367332,1.0524349453944277,0.24398964337908358,0.3113390944049494,0.7836781431044236,0.24398964337908358,0.2750982645835994,0.8869181481329839,0.27240012718859524,0.09360322392973194,2.9101575325342037
1,76.724219,30.700283,0.14008401523652403,0.5934369450249708,23.605543337149246,0.14008401523652403,1.0,0.14008401523652403,0.22143225600387959,0.3186293555987269,0.6949524647149753,0.2594667192759417,0.37201669904517837,0.6974598719409411,0.26655260137757025,0.48568594221469025,0.548816793342033,0.26655260137757025,0.29940065308146985,0.8902873077736363
1,76.722244,30.707777,0.18182496720710062,0.6332921241377957,28.711073496239788,0.18182496720710062,1.0,0.18182496720710062,0.18508176882465813,0.3610842132172377,0.5125723087575366,0.19304077514593296,0.40972507339897285,0.47114708783750237,0.2580740747683218,0.4364353275647034,0.5913226049054455,0.2580740747683218,0.24007467716071856,1.0749741614587427
1,76.746763,30.674927,0.10789142699330445,0.44021232547415107,24.50895187387018,0.10789142699330445,0.704310696681423,0.15318726167537733,0.19506339983977672,0.5813004301277825,0.33556383193609113,0.23677400241416513,0.44486044394210544,0.5322433262800482,0.24902819194315695,0.801780163888104,0.3105941044182669,0.25680402228736154,0.5313804904084645,0.48327709978580513
1,76.696883,30.70069,0.1014715428660321,0.792820769434551,12.798799776449195,0.1014715428660321,1.0,0.1014715428660321,0.1385800547314015,0.21315289560476958,0.6501438994680989,0.2039337363537617,0.2702667582468581,0.7545646296889065,0.2039337363537617,0.12813182597288483,1.5915931487382222,0.25497747598160714,0.12251944532105663,2.0811184323716962
1,76.707906,30.702046,0.18485445552552704,0.7052757582001394,26.210238105627617,0.18485445552552704,1.0,0.18485445552552704,0.24960573171844325,0.16636524255366505,1.5003478364053537,0.25347437985854093,0.2645413948053032,0.9581652808820058,0.25347437985854093,0.28399020603497444,0.8925462022001021,0.25347437985854093,0.10787969004326596,2.349602411323977
