Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.041066373746611595,fill_per_m_0,fill_ratio_1,distance_from_51,fill_per_m_1,fill_ratio_2,distance_from_141,fill_per_m_2,fill_ratio_3,distance_from_53,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4
1,76.71782,30.664171,0.8074401551640625,0.7499681119320245,107.66326491988863,0.8074401551640625,1.0,0.8074401551640625,0.8104930285134198,0.2600345386990423,3.116866830723071,0.8104930285134198,0.4285807734575331,1.891109164731883,0.8175287955536382,0.48956643466429434,1.6699036896069772,0.8342967084919363,0.18325134753257627,4.552745285235214
1,76.748676,30.682277,0.8101133946791808,0.42779560239013337,189.36926657333612,0.8101133946791808,0.7154366821183903,1.1323341602788035,0.8163476049899946,0.5623497559174632,1.4516723736425183,0.8163476049899946,0.4569307133773639,1.7865894786455299,0.8298080881314427,0.7168150305615949,1.1576320985921882,0.8338712233767215,0.3077655166755548,2.70943682185092
1,76.698059,30.669402,0.7982951789667752,0.7646611524838353,104.39855305499529,0.7982951789667752,1.0,0.7982951789667752,0.8029328803631743,0.18315615236066646,4.383870648156329,0.8029328803631743,0.3495031020036313,2.2973555191931654,0.8128998542564508,0.4082775699795338,1.9910470572684167,0.8300051366321827,0.3941886351825595,2.105603922974047
1,76.739442,30.680772,0.770967179954561,0.48486052649653155,159.00803175819595,0.770967179954561,0.8345760536382291,0.9237830112589821,0.770967179954561,0.5495554073110798,1.4028925376730021,0.7800259349801669,0.39575926973645326,1.970960618306192,0.8019609307545338,0.7085279042077975,1.1318692263097292,0.8108348854460607,0.24042626854580615,3.372488748215048
1,76.704309,30.698164,0.7722447692966574,0.7206065601114611,107.16593659336228,0.7722447692966574,1.0,0.7722447692966574,0.7722447692966574,0.1435457188178668,5.379782661971929,0.7754465324847309,0.15221224478680892,5.0945082215352295,0.793106423690505,0.18118009081811187,4.377447986195739,0.793106423690505,0.38272277328831,2.072273925265084
1,76.6847,30.693087,0.7712703466859457,0.8426838960350866,91.52546409333928,0.7712703466859457,1.0,0.7712703466859457,0.7712703466859457,0.1589965710160621,4.8508615107682465,0.7719675892422363,0.2289094201000169,3.3723714336655175,0.7909295178982825,0.18715033387475186,4.226172091296416,0.7909295178982825,0.4260265120421957,1.8565265201616021
1,76.712171,30.668876,0.7616196153287176,0.6919857926392528,110.0628977401226,0.7616196153287176,1.0,0.7616196153287176,0.7687013472763673,0.19803903497266986,3.8815648005073897,0.7687013472763673,0.38152325721537295,2.014821725120755,0.7848226860021095,0.44680368372172163,1.7565268922243553,0.7875580047800208,0.24997695901540556,3.1505223836709098
1,76.690413,30.677268,0.7407686177542044,0.7937774114738175,93.32195739594164,0.7407686177542044,1.0,0.7407686177542044,0.7622878531886059,0.11405915872486125,6.683267365029684,0.7622878531886059,0.27937231925439737,2.728573307559737,0.7753296541799165,0.3309229799384432,2.3429308364264694,0.7872183798686101,0.4164101803438771,1.8904878339393973
1,76.673781,30.709807,0.7290071680409873,0.9408255575506038,77.48590184336872,0.7290071680409873,1.0,0.7290071680409873,0.7354072594772282,0.2605383363924579,2.822645103442508,0.7584016149259997,0.2851608126147172,2.659557629858074,0.7726340471592974,0.1629035958618388,4.742891297590392,0.785582352609308,0.4617209661271484,1.7014223096660828
1,76.708931,30.698582,0.7121792213475359,0.6879139316516056,103.52737291388648,0.7121792213475359,1.0,0.7121792213475359,0.7383284307358491,0.16236280781326887,4.547398758864715,0.7580725850950732,0.05228814103249824,14.497983101443868,0.7580725850950732,0.19616610684409833,3.864442218336658,0.775279122856675,0.3943860850217154,1.9657872128373575
1,76.703663,30.693716,0.7259556788702394,0.7357460336149295,98.66932959236118,0.7259556788702394,1.0,0.7259556788702394,0.739841827005782,0.07478012708954279,9.893562043828634,0.7545466532711357,0.11925479919718883,6.327180611184346,0.7545466532711357,0.21871936948650758,3.449839193678191,0.7684972687090992,0.37810139158381845,2.0325163721031605
1,76.680626,30.706793,0.7019668772577033,0.888534031927315,79.00281272683166,0.7019668772577033,1.0,0.7019668772577033,0.724211255157492,0.21701441609567296,3.3371573565795565,0.7305383640414618,0.2420700431212973,3.017880092149201,0.7567277211929504,0.11363924976672536,6.6590348206832966,0.7595367807270367,0.48504005697974234,1.565925885496007
1,76.709301,30.675397,0.713244787222995,0.6761545933535456,105.4854606082748,0.713244787222995,1.0,0.713244787222995,0.7387295181131621,0.16277770522252696,4.538272099998426,0.7443599271963479,0.31573868500863406,2.3575189311249365,0.7443599271963479,0.4173740803621958,1.7834359204826398,0.7465430344198155,0.23356986345101793,3.1962301274212694
1,76.683915,30.710755,0.6918951976926933,0.872359422678794,79.31308812691665,0.6918951976926933,1.0,0.6918951976926933,0.6918951976926933,0.26362051512765716,2.624587837398185,0.7112326161328012,0.23178495107411992,3.068502130258509,0.7112326161328012,0.042689236306377235,16.660701330619776,0.7193398167660645,0.4675458328646946,1.5385439591207688
1,76.717915,30.684941,0.6496328990472147,0.645193732277593,100.68803625136762,0.6496328990472147,1.0,0.6496328990472147,0.6496328990472147,0.24232216857392694,2.6808644989863013,0.6618448270341223,0.2984678553777136,2.2174743950116573,0.6762987853110127,0.41189217959928526,1.6419315995971542,0.701331362646804,0.35629395886400794,1.9684065508236461
1,76.729384,30.700394,0.6064290596595899,0.5739361649937695,105.66141265312548,0.6064290596595899,1.0,0.6064290596595899,0.6242129036333744,0.3164458500726558,1.9725741497006692,0.6473005728798901,0.20718010086332167,3.124337569981778,0.6623091431825125,0.4773741345414138,1.387400563331223,0.6950353223514495,0.556671510385503,1.2485555832920703
1,76.724151,30.674408,0.6228904758190003,0.5758249197892444,108.17358791053748,0.6228904758190003,1.0,0.6228904758190003,0.6585163538836257,0.3783599574014909,1.740449381605282,0.6585163538836257,0.4116719914802982,1.5996141770921062,0.6586596800620016,0.5387603833865815,1.2225466095367812,0.6877728378821596,0.19712886048988287,3.4889505076678398
1,76.722183,30.687605,0.6334037565104235,0.603454704225905,104.96293293842763,0.6334037565104235,1.0,0.6334037565104235,0.6409447986912317,0.21597957839797732,2.9676176027632906,0.6521028590003316,0.27898412285479685,2.3374192492657806,0.6522441256363303,0.39727820367946537,1.6417818032689713,0.6791605455204613,0.25140845642930887,2.7014228366317026
1,76.664354,30.708365,0.6232981268275579,1.0,62.329812682755794,0.6232981268275579,1.0,0.6232981268275579,0.6395548577676518,0.30429556804913704,2.1017554145395168,0.6395548577676518,0.32746102296922064,1.9530717029115434,0.6670107172608674,0.21243830885310885,3.1397854787201966,0.6709700603180787,0.49357332783877395,1.3594131256161628
1,76.721516,30.695976,0.570061170089365,0.6184077551781316,92.18208622321684,0.570061170089365,1.0,0.570061170089365,0.6085023275563071,0.2634802268850899,2.30948004998375,0.6327028458415426,0.16423783269207887,3.852357495655492,0.6327028458415426,0.41283566697076673,1.5325779637308925,0.6432769242890367,0.4864305263575423,1.3224435750485921
1,76.719086,30.677919,0.5393422419156507,0.6371873742874243,84.64421356728934,0.5393422419156507,1.0,0.5393422419156507,0.5802213556622345,0.2349499164632785,2.469553360121838,0.6192809533647875,0.2935719070240139,2.1094693959055517,0.6192809533647875,0.4431757812800752,1.3973709293771597,0.6192809533647875,0.14817181617301725,4.1794787251690675
1,76.714549,30.716228,0.512093058299281,0.7201944681560847,71.10483083970276,0.512093058299281,1.0,0.512093058299281,0.5406115135415039,0.3783233312670722,1.4289668885365852,0.5671275197049402,0.19982561664271167,2.838112196190364,0.5848402016594746,0.22869423649380466,2.557301883186365,0.6114829340249235,0.5272644292010381,1.1597272642713663
1,76.686186,30.684043,0.5552008115994623,0.8631069771092732,64.3258398233492,0.5552008115994623,1.0,0.5552008115994623,0.5862096022894097,0.17889663169142972,3.276806258155462,0.5874040016293287,0.23479827662646216,2.501738982368354,0.6064465017719096,0.2822081007650596,2.148933712844696,0.6089264945168461,0.46987506678640856,1.295932765025062
1,76.688734,30.687228,0.489452760277563,0.8223393086666864,59.519562681631434,0.489452760277563,1.0,0.489452760277563,0.5205232216793191,0.13819023528850283,3.7667149244851577,0.5289294890311936,0.19686321767765952,2.686786771398067,0.5661680077356299,0.24662339521786855,2.2956784259476835,0.6083523332827507,0.3721304825084713,1.6347823193143067
1,76.726063,30.663494,0.5026790232288615,0.5814077846132714,86.45894267879866,0.5026790232288615,1.0,0.5026790232288615,0.5177076168971947,0.5191160463409078,0.9972868697593906,0.549722672656083,0.5521082075384135,0.9956792258297219,0.5703120899551564,0.6779678178765199,0.8412082032764405,0.6035940074541174,0.2579632614143596,2.3398448451331224
1,76.710537,30.716773,0.5357746840747585,0.7235893209313279,74.04402864668674,0.5357746840747585,1.0,0.5357746840747585,0.5357746840747585,0.3507101935658836,1.5276849487242208,0.5585873546237401,0.17304993389606427,3.2278969546398897,0.5902419155397073,0.1952066171734635,3.0236778039917036,0.5953564204370457,0.4989525068646395,1.193212604899407
1,76.70228,30.670065,0.5683086033354716,0.7352014835310394,77.29970845624365,0.5683086033354716,1.0,0.5683086033354716,0.5683086033354716,0.1814135671484432,3.1326686987553045,0.5719328988071346,0.35442607198622733,1.6136874344541994,0.5814496099432069,0.4155556445262975,1.3992099917353216,0.5814496099432069,0.3572887056091604,1.627394319537369
1,76.69422,30.726219,0.5247564316322378,0.8722318704068919,60.16249227254693,0.5247564316322378,1.0,0.5247564316322378,0.551642286763488,0.38406245430104496,1.4363348475898836,0.5625718800110275,0.25629098844730414,2.195051349324745,0.5711982204986771,0.2491816371756077,2.2922966032851453,0.5760056736900575,0.5251527048156855,1.0968346319233373
1,76.716966,30.691124,0.46559801813246016,0.6556824537132429,71.00968090509336,0.46559801813246016,1.0,0.46559801813246016,0.48810861858276666,0.1975488765684272,2.4708245729440788,0.49219336062240027,0.11374978489072449,4.3269827815079696,0.5289569299222279,0.3384136532662941,1.5630484314591093,0.569700674497716,0.4078247401854055,1.396925243521809
1,76.679274,30.692858,0.5612771975694962,0.8667716519981553,64.7549093553755,0.5612771975694962,1.0,0.5612771975694962,0.5658403664995884,0.17627249109977872,3.2100321665012124,0.5658403664995884,0.22435915576660764,2.5220293086153824,0.5658403664995884,0.1837605628222616,3.079226346552307,0.566513310314544,0.41599832466422537,1.3618163264763323
1,76.704678,30.658433,0.4951769101112702,0.7986391153759358,62.002586722562455,0.4951769101112702,1.0,0.4951769101112702,0.5225404410604646,0.32758165277376794,1.5951456274669256,0.5376538376195557,0.486710116528352,1.1046695340022505,0.5563787202895757,0.573120465867697,0.9707884352851114,0.5626126517246202,0.37070390004484227,1.5176874364056154
1,76.710479,30.655046,0.49724850589238545,0.7895240337915403,62.98079407468361,0.49724850589238545,1.0,0.49724850589238545,0.5099534312965355,0.2971075278839283,1.7163935055047148,0.5335517902875065,0.4579240065865101,1.1651535683065548,0.5584154990209956,0.5151396526547986,1.0840079891795804,0.5584154990209956,0.3330723584055675,1.6765591167461509
1,76.737485,30.676334,0.388677289689482,0.4799007054621808,80.99118948265689,0.388677289689482,0.9127826143754258,0.4258158334396362,0.44906211674693375,0.5413039218430703,0.8295933183301812,0.4572568500069805,0.42231428864690346,1.0827406561876776,0.48266276781925566,0.7169797236141049,0.6731888670244125,0.529244087353983,0.21080722970261923,2.5105594722750975
1,76.700611,30.666119,0.45606998421703593,0.748672965786556,60.91711669298606,0.45606998421703593,1.0,0.45606998421703593,0.45606998421703593,0.2212465925770602,2.061365008630299,0.45606998421703593,0.391001782344307,1.1664140799630203,0.5013523973619345,0.48317257286642906,1.0376259446757363,0.515765792999593,0.2672468022646257,1.9299231595253503
1,76.681942,30.714258,0.3677831327192532,0.9031632963431746,40.72166508629983,0.3677831327192532,1.0,0.3677831327192532,0.4090883847478033,0.3169816240175123,1.2905744489630175,0.4634974471058442,0.2659873220386857,1.7425546584450828,0.49160243415848337,0.167062287138985,2.942629617835305,0.5090348442104498,0.4395080907555174,1.1581922037781271
1,76.738767,30.665791,0.38509772860192526,0.5169840755894387,74.48928251085037,0.38509772860192526,0.8461958485566307,0.4550929069893127,0.4250406084321669,0.5716625848155137,0.7435165772994143,0.4675537644869334,0.5087244549724976,0.919070746288794,0.48786612478371694,0.7228409684024572,0.6749287133820658,0.5003063519394706,0.25982253984823545,1.925569476118984
1,76.715344,30.712724,0.29359184426449336,0.6821201149932791,43.041077049514385,0.29359184426449336,1.0,0.29359184426449336,0.3578423906387761,0.3657456020483019,0.9783915066503462,0.4166737259580727,0.17728456149940305,2.350310271994416,0.4250657927294518,0.23492182218322522,1.8093925407999152,0.47858279781324853,0.5997396470131326,0.7979842589975862
1,76.717988,30.674171,0.33761517140362796,0.639468597611829,52.79620808034855,0.33761517140362796,1.0,0.33761517140362796,0.37572681158053456,0.22465246877589226,1.6724802252467135,0.40576955020994443,0.33079141989136773,1.2266628630911878,0.410542593732187,0.445162181237917,0.9222315170406904,0.4467608405824618,0.18591002547027957,2.4031024655735043
1,76.695912,30.71134,0.2579416277151556,0.7976137913441066,32.339163454092585,0.2579416277151556,1.0,0.2579416277151556,0.3317068294491071,0.296302219160557,1.1194881711951183,0.3826658996862671,0.1453587068838262,2.632562629991624,0.4358832387078711,0.12843207203660875,3.393881542171377,0.4464149769514352,0.49641416129508437,0.899279294907286
1,76.736482,30.670963,0.32518332202674705,0.4980965276346903,65.28520155941345,0.32518332202674705,0.9370045313177736,0.3470456237489262,0.36323066594924563,0.5077013944645938,0.7154415369142277,0.384139455206452,0.5143184104395655,0.7468903453760186,0.40765541860961313,0.6814511291379421,0.5982166602692558,0.4431348827556205,0.25119743071513606,1.764090028684036
1,76.68866,30.70407,0.3492095746126609,0.8419921702528479,41.47420688102055,0.3492095746126609,1.0,0.3492095746126609,0.3492095746126609,0.23940453300705003,1.4586589912329575,0.3492095746126609,0.2040785410476024,1.7111528376283616,0.3871432375025848,0.05818330128765367,6.653854781951595,0.0,0.44834236438851016,0.0
1,76.699239,30.704057,0.32320293202075523,0.7599122832837842,42.5316104411563,0.32320293202075523,1.0,0.32320293202075523,0.38114688406921693,0.18784498285979895,2.029050114975346,0.38114688406921693,0.20615368724136374,1.8488482508827115,0.4030991492404944,0.12023964002349918,3.352464704333065,0.43172733503014454,0.415031730353327,1.040227296989086
1,76.681708,30.687691,0.30087830981676966,0.8569599387749094,35.10996211175268,0.30087830981676966,1.0,0.30087830981676966,0.3486817918154196,0.17300679524390175,2.015422523282132,0.36382292368865676,0.2293094268981744,1.5866025597378233,0.42563710777295455,0.223447312529697,1.9048656390368792,0.42563710777295455,0.4106285171255031,1.0365502882082207
1,76.720277,30.692391,0.3046137691733707,0.6434815883201366,47.33838150188428,0.3046137691733707,1.0,0.3046137691733707,0.32411447561845896,0.1990912279096717,1.6279696449785859,0.3791601855888567,0.14133998139761828,2.6826109770186086,0.41251854573695723,0.338258390131589,1.219536773578564,0.42099304291661427,0.2909138038821036,1.4471401401331472
1,76.725084,30.684377,0.2865412521282844,0.5830708700046116,49.14346897934004,0.2865412521282844,1.0,0.2865412521282844,0.3326082364900799,0.2618887355702891,1.270036436526344,0.3575828902577067,0.32401642378756773,1.103594953853777,0.39409178253226734,0.449517046410662,0.876700418102142,0.42030982186737476,0.29820280685221956,1.4094764107155697
1,76.700787,30.725808,0.3567533266935893,0.8689155113374346,41.05730902932952,0.3567533266935893,1.0,0.3567533266935893,0.3567533266935893,0.3688783748687316,0.9671299566436847,0.3567533266935893,0.20434399665759553,1.7458468686573407,0.39055855939195283,0.21305005702413082,1.8331774459357069,0.418056025793005,0.47423186802018996,0.881543510642365
1,76.70499,30.708699,0.25178229582536416,0.7300208989491656,34.48973805925203,0.25178229582536416,1.0,0.25178229582536416,0.30491404995051113,0.24879373143556038,1.2255696644410286,0.34196760991718905,0.07774552101393761,4.398550623332806,0.38991903876215755,0.13278362431622381,2.9364994423827935,0.4084414046585129,0.39554184643092344,1.0326123729865386
1,76.711345,30.704868,0.24398964337908358,0.6914608659818091,35.286110231653,0.24398964337908358,1.0,0.24398964337908358,0.2917495526121437,0.2318334681367332,1.2584444987902805,0.33696102481485407,0.03431810764406226,9.818753070819604,0.38806625814404017,0.20937805968243156,1.8534237003276706,0.3894791900646363,0.46265945823223076,0.8418269272021198
1,76.720965,30.675272,0.21582102749684318,0.5884820298472316,36.67419165762287,0.21582102749684318,1.0,0.21582102749684318,0.21582102749684318,0.2499103830603143,0.8635936804784783,0.2781367626609816,0.3651702721854028,0.7616632126061101,0.3344570068612146,0.4895169021716477,0.6832389349120742,0.3836111532039127,0.21440540202575967,1.7891860446586316
1,76.707991,30.713578,0.3410663510502585,0.7472797025088551,45.64105647526495,0.3410663510502585,1.0,0.3410663510502585,0.3410663510502585,0.297221711614716,1.1475149281569903,0.37014582521107825,0.14431081116567315,2.5649209662201935,0.37014582521107825,0.15268769202489432,2.4242021102180873,0.37304524150882706,0.5108059137102492,0.7303072096389905
1,76.71159,30.660789,0.31171107608941095,0.7403133861203505,42.10528702215538,0.31171107608941095,1.0,0.31171107608941095,0.31171107608941095,0.24222021947728356,1.2868912296508117,0.3149965399626275,0.41389227588400573,0.7610592376720411,0.3297796809037826,0.5071038541059216,0.650319807734886,0.3682974573754364,0.28873986110374805,1.275533817767898
1,76.738465,30.69128,0.18657005888603584,0.5176905189415124,36.038917472837504,0.18657005888603584,0.9853677212116684,0.18934054248967877,0.24263848988898384,0.5018862286632054,0.483453173312329,0.3114881440255265,0.37264221417099314,0.8358906537695564,0.36492561281774216,0.6776883427333508,0.5384858935980384,0.36492561281774216,0.39456728793934187,0.9248754875843721
1,76.67732,30.699459,0.17436642900499144,0.9123961184862488,19.110825382979687,0.17436642900499144,1.0,0.17436642900499144,0.18518683114905513,0.2174630741849974,0.851578282166265,0.24074936210302836,0.2618977207349138,0.9192495506545807,0.3143511274873557,0.12426000505427975,2.5297852462668065,0.3640517919834077,0.4323882547141913,0.8419557839841094
1,76.737219,30.685932,0.18651851039985423,0.5233077247618206,35.64222379571153,0.18651851039985423,1.0,0.18651851039985423,0.26524353325430905,0.49446892284616106,0.5364210388138619,0.3053226052490625,0.37718196306365426,0.8094835786130511,0.3053226052490625,0.6709665322958658,0.45504893396743834,0.3498329033264338,0.27932877097590697,1.2524055510078769
1,76.69354,30.691212,0.23724908749680007,0.7847849763047126,30.23109446028464,0.23724908749680007,1.0,0.23724908749680007,0.2966303363763574,0.0969500340691009,3.0596207543870984,0.3003291365943584,0.1584306959473398,1.8956499231322173,0.3377990775683336,0.18307297038801268,1.8451608495365963,0.3461839399266298,0.41696828760572363,0.8302404528518342
1,76.743765,30.680904,0.22793516254194168,0.4549397070222432,50.102279274294546,0.22793516254194168,0.7941458568834994,0.2870192680176377,0.24540564852804847,0.5403949576953379,0.4541227578707396,0.28440750091610656,0.4143801596273079,0.6863443973087459,0.30053651892734967,0.701623676908848,0.4283443230585192,0.3421763320077893,0.25685095742129965,1.3321980009073306
1,76.732203,30.688969,0.09717649377076854,0.5489947899802785,17.700804369065033,0.09717649377076854,1.0,0.09717649377076854,0.14729089497956876,0.38247278966275267,0.38510163065310676,0.2120707791458149,0.2706825371293764,0.7834667924826373,0.28288251634613504,0.5507122048862438,0.5136666916698673,0.3414083081185641,0.27446249530856254,1.2439160685132524
1,76.700597,30.661634,0.22426930946055978,0.7470196921084391,30.02187383140689,0.22426930946055978,1.0,0.22426930946055978,0.22426930946055978,0.2571205285313684,0.8722341648158178,0.22426930946055978,0.4270872326312955,0.5251135888067427,0.2832548923661957,0.4875583663337077,0.580966120007718,0.3383206950559989,0.36746327271772034,0.9206925431045504
1,76.746763,30.674927,0.10789142699330445,0.44021232547415107,24.50895187387018,0.10789142699330445,0.704310696681423,0.15318726167537733,0.1812785020284101,0.5813004301277825,0.3118499361656435,0.21625814847870836,0.4138253116071709,0.5225831828382558,0.2751657966947651,0.72907444036294,0.37741797196701204,0.33523601565407335,0.18614015258547612,1.8009871110432876
1,76.727591,30.703045,0.27864646423661144,0.5768306203946272,48.306461963822414,0.27864646423661144,1.0,0.27864646423661144,0.2819485566667331,0.3145858139139309,0.8962532453668517,0.2819485566667331,0.1823099166524919,1.5465343950771822,0.32546888924428596,0.442855927878891,0.7349317661912224,0.33341243689602346,0.46476441571695865,0.717379441327693
1,76.707906,30.702046,0.18485445552552704,0.7052757582001394,26.210238105627617,0.18485445552552704,1.0,0.18485445552552704,0.22542806553736114,0.16636524255366505,1.3550190056354108,0.26604471904570387,0.05323381700310234,4.997663778838167,0.3096822183406765,0.21912605556405723,1.4132605889496648,0.31795073288987324,0.3408550242762343,0.9328034215279776
1,76.744026,30.670257,0.08413996499504883,0.48152944985723956,17.473482674838277,0.08413996499504883,0.8315880439202927,0.10117986376811546,0.12445786139455539,0.5480547648095432,0.22709019132021646,0.18796892169332247,0.4755320591026162,0.3952812814514367,0.24855576689686015,0.7075623559712619,0.35128461088870505,0.3112293921366362,0.2190338213365867,1.4209193367373785
1,76.718126,30.698031,0.2587799816000169,0.6616577870661997,39.11084954466434,0.2587799816000169,1.0,0.2587799816000169,0.2587799816000169,0.20566318926974667,1.2582707800986328,0.2587799816000169,0.08562997234394347,3.022072465007869,0.2835980922290853,0.3410073329329507,0.8316480756877058,0.30590515240845456,0.3335705970890703,0.917062700004016
1,76.716695,30.700924,0.16122128725400442,0.6448503223147795,25.001350185462933,0.16122128725400442,1.0,0.16122128725400442,0.24347126718738857,0.23744531933508312,1.025378254956467,0.24347126718738857,0.041911065464643,5.809235925838863,0.30266079619643094,0.28392863935486323,1.0659748762369676,0.30266079619643094,0.3722621628818137,0.8130313160312242
1,76.704947,30.690631,0.15601864044243652,0.6987607806199041,22.32790459476345,0.15601864044243652,1.0,0.15601864044243652,0.15601864044243652,0.08240307791678954,1.8933593791239671,0.15601864044243652,0.1726062597413539,0.9038990861410616,0.22299035601933434,0.2713677913981212,0.8217274234000277,0.2927843613590532,0.2744288582782201,1.0668861984705122
1,76.722244,30.707777,0.18182496720710062,0.6332921241377957,28.711073496239788,0.18182496720710062,1.0,0.18182496720710062,0.20849939208298007,0.3610842132172377,0.5774259423453149,0.27246204066698276,0.12654835036292789,2.1530272017421734,0.27246204066698276,0.3615180224496278,0.753661017563644,0.28592940346600276,0.49472069657368173,0.5779612727874173
