Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.531354631568148,fill_per_m_0,fill_ratio_1,distance_from_12,fill_per_m_1,fill_ratio_2,distance_from_141,fill_per_m_2,fill_ratio_3,distance_from_241,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4
1,76.738767,30.665791,0.38509772860192526,0.5169840755894387,74.48928251085037,0.38509772860192526,0.8461958485566307,0.4550929069893127,0.40665543722533354,0.47732765889107476,0.8519419096100013,0.4529116580867719,0.5087244549724976,0.8902887479849125,0.4529116580867719,0.8537037780543623,0.5305255402746166,0.5067511863569094,0.25982253984823545,1.9503742310151655
1,76.707991,30.713578,0.3410663510502585,0.7472797025088551,45.64105647526495,0.3410663510502585,1.0,0.3410663510502585,0.36719588930222224,0.1622134397731152,2.2636588547521836,0.411240360125707,0.14431081116567315,2.8496850430255756,0.43084616876666654,0.26067461463722064,1.6528121442368782,0.4810414250176779,0.5108059137102492,0.9417303365257141
1,76.720277,30.692391,0.3046137691733707,0.6434815883201366,47.33838150188428,0.3046137691733707,1.0,0.3046137691733707,0.37276388503487895,0.10620130216672004,3.509974712454051,0.39761761548712293,0.14133998139761828,2.81319985721905,0.4312175059868326,0.4659820380281475,0.9253951242661097,0.4673164969548215,0.2909138038821036,1.6063744336594192
1,76.717988,30.674171,0.33761517140362796,0.639468597611829,52.79620808034855,0.33761517140362796,1.0,0.33761517140362796,0.3947368351442224,0.27849295731426643,1.4174032943274042,0.3947368351442224,0.33079141989136773,1.1933103805227308,0.42289401726417375,0.5672354006198791,0.7455353047465514,0.4644083451813667,0.18591002547027957,2.4980274409978453
1,76.737485,30.676334,0.388677289689482,0.4799007054621808,80.99118948265689,0.388677289689482,0.9127826143754258,0.4258158334396362,0.39701398769595686,0.38953428696731335,1.0192016491972404,0.40050182018415237,0.42231428864690346,0.9483501528384505,0.4601002939376903,0.8300068116712856,0.5543331542198325,0.4601002939376903,0.21080722970261923,2.182564111234434
1,76.71159,30.660789,0.31171107608941095,0.7403133861203505,42.10528702215538,0.31171107608941095,1.0,0.31171107608941095,0.3294857513022348,0.3767759635264804,0.8744871838913844,0.3841885247888182,0.41389227588400573,0.9282331349824173,0.42667981776073866,0.44703255049567936,0.9544714748123528,0.45877174081604066,0.28873986110374805,1.5888756719017674
1,76.699239,30.704057,0.32320293202075523,0.7599122832837842,42.5316104411563,0.32320293202075523,1.0,0.32320293202075523,0.3859141108142703,0.1370312267993983,2.8162494040808284,0.3859141108142703,0.20615368724136374,1.8719728760536014,0.3859141108142703,0.19636020891032221,1.9653376463381,0.4386135526909509,0.415031730353327,1.0568193239527688
1,76.681708,30.687691,0.30087830981676966,0.8569599387749094,35.10996211175268,0.30087830981676966,1.0,0.30087830981676966,0.3238620479602358,0.23799382875069416,1.360800192426381,0.36395296728288185,0.2293094268981744,1.587169669411351,0.39259867704578677,0.17755222376789692,2.211172964856846,0.43702987064269677,0.4106285171255031,1.0642949829739283
1,76.681942,30.714258,0.3677831327192532,0.9031632963431746,40.72166508629983,0.3677831327192532,1.0,0.3677831327192532,0.3925814628595013,0.2742274537069729,1.4315906651673038,0.3925814628595013,0.2659873220386857,1.475940506677245,0.4267364137934333,0.25330392886436104,1.6846813853485143,0.43603666419357023,0.4395080907555174,0.9921015639189263
1,76.68866,30.70407,0.3492095746126609,0.8419921702528479,41.47420688102055,0.3492095746126609,1.0,0.3492095746126609,0.38265951844215434,0.2129173221464779,1.7972211682190007,0.38265951844215434,0.2040785410476024,1.875060045401329,0.4157383305186181,0.10622268834119909,3.9138374015089914,0.0,0.44834236438851016,0.0
1,76.711345,30.704868,0.24398964337908358,0.6914608659818091,35.286110231653,0.24398964337908358,1.0,0.24398964337908358,0.294457699775517,0.08044215515161834,3.660489941132477,0.294457699775517,0.03431810764406226,8.580242909357045,0.36448160908028404,0.3236984376995445,1.1259912518286366,0.4096188451346243,0.46265945823223076,0.8853571192508014
1,76.736482,30.670963,0.32518332202674705,0.4980965276346903,65.28520155941345,0.32518332202674705,0.9370045313177736,0.3470456237489262,0.32518332202674705,0.48095646797161234,0.6761179933771895,0.340286907957397,0.5143184104395655,0.6616269241977332,0.36321665645356294,0.9515582749614698,0.3817072122758537,0.3932198434589817,0.25119743071513606,1.5653816296588736
1,76.700597,30.661634,0.22426930946055978,0.7470196921084391,30.02187383140689,0.22426930946055978,1.0,0.22426930946055978,0.23800055598063194,0.3823709045057824,0.6224337499953079,0.27578625942390383,0.4270872326312955,0.6457375410751044,0.33561121227130536,0.47872543031831405,0.7010515652952691,0.3906391639477015,0.36746327271772034,1.0630699527018705
1,76.695912,30.71134,0.2579416277151556,0.7976137913441066,32.339163454092585,0.2579416277151556,1.0,0.2579416277151556,0.2835921578766986,0.1853380406436058,1.530134649594304,0.2835921578766986,0.1453587068838262,1.950981567986509,0.32826632558880176,0.22960438911578016,1.4297040524920905,0.38375006356940117,0.49641416129508437,0.7730441504090935
1,76.715344,30.712724,0.29359184426449336,0.6821201149932791,43.041077049514385,0.29359184426449336,1.0,0.29359184426449336,0.3105559266313999,0.1968973403719739,1.5772479508595945,0.3168634324149118,0.17728456149940305,1.7873154308249157,0.37120352800487066,0.35322420563570717,1.0509005953790898,0.37120352800487066,0.5997396470131326,0.6189411186229986
1,76.69354,30.691212,0.23724908749680007,0.7847849763047126,30.23109446028464,0.23724908749680007,1.0,0.23724908749680007,0.2519159499528659,0.1679137832955135,1.5002696324786868,0.2931247112332259,0.1584306959473398,1.8501762520228817,0.2931247112332259,0.17619663809863162,1.663622611625201,0.36233521981246963,0.41696828760572363,0.8689754846658414
1,76.70499,30.708699,0.25178229582536416,0.7300208989491656,34.48973805925203,0.25178229582536416,1.0,0.25178229582536416,0.25178229582536416,0.12143327553996479,2.073420935948486,0.2823434883600153,0.07774552101393761,3.6316367126718334,0.3365459618918757,0.24332352190099862,1.3831213655899925,0.36028423228770035,0.39554184643092344,0.9108624929034395
1,76.718126,30.698031,0.2587799816000169,0.6616577870661997,39.11084954466434,0.2587799816000169,1.0,0.2587799816000169,0.30628290061352925,0.048223858353537825,6.351273230111824,0.30628290061352925,0.08562997234394347,3.5768188664514073,0.30628290061352925,0.4652297380459847,0.6583476411029755,0.35823026405576736,0.3335705970890703,1.0739263807478585
1,76.706071,30.686267,0.09767211400638387,0.7143025343655256,13.673773969336462,0.09767211400638387,1.0,0.09767211400638387,0.14568619763319862,0.15182483757091247,0.9595676172889255,0.22094020240169537,0.19060864548563894,1.1591300165780871,0.2934391343583394,0.31566187277647284,0.9295995483310401,0.3528925255083019,0.29020892570157003,1.2159947343287132
1,76.727591,30.703045,0.27864646423661144,0.5768306203946272,48.306461963822414,0.27864646423661144,1.0,0.27864646423661144,0.289604018742319,0.1749277087940126,1.6555640083489822,0.289604018742319,0.1823099166524919,1.5885258688058346,0.34942172558333656,0.6157849974485456,0.5674411150501176,0.34942172558333656,0.46476441571695865,0.7518254706404508
1,76.724219,30.700283,0.14008401523652403,0.5934369450249708,23.605543337149246,0.14008401523652403,1.0,0.14008401523652403,0.17194150354644872,0.1741743479518869,0.9871804061178114,0.22646516716588252,0.15163063696110446,1.493531727522679,0.30321204558002063,0.5438432604472369,0.557535723308716,0.34647760021744306,0.5509610217831604,0.6288604574895044
1,76.725084,30.684377,0.2865412521282844,0.5830708700046116,49.14346897934004,0.2865412521282844,1.0,0.2865412521282844,0.2957362886303271,0.2667266852892673,1.108761533588582,0.304857554544365,0.32401642378756773,0.9408706848274959,0.33261569876686886,0.5866455760105004,0.5669789603270022,0.34421227470847426,0.29820280685221956,1.1542891844041416
1,76.737219,30.685932,0.18651851039985423,0.5233077247618206,35.64222379571153,0.18651851039985423,1.0,0.18651851039985423,0.18971648020758486,0.3405268585356708,0.5571263336566203,0.2565390197851487,0.37718196306365426,0.6801465735567384,0.2790754302493517,0.8225274210180932,0.3392901234878258,0.34076763176897706,0.27932877097590697,1.2199517814739156
1,76.707906,30.702046,0.18485445552552704,0.7052757582001394,26.210238105627617,0.18485445552552704,1.0,0.18485445552552704,0.236037476012257,0.08222617937980828,2.8705879051242786,0.25285864748238507,0.05323381700310234,4.749962743938671,0.32286264099752393,0.33565893629749166,0.9618770903551143,0.33910541331798616,0.3408550242762343,0.9948669937843421
1,76.743765,30.680904,0.22793516254194168,0.4549397070222432,50.102279274294546,0.22793516254194168,0.7941458568834994,0.2870192680176377,0.24097804474311943,0.3968759634158873,0.6071873002059284,0.260693927226633,0.4143801596273079,0.6291177827169626,0.3130918531353637,0.8251207481245504,0.3794497397465796,0.3369922321601009,0.25685095742129965,1.3120147012235954
1,76.744026,30.670257,0.08413996499504883,0.48152944985723956,17.473482674838277,0.08413996499504883,0.8315880439202927,0.10117986376811546,0.16569979964617926,0.4424054493696625,0.37454285403190146,0.23553183840144226,0.4755320591026162,0.49530170236244003,0.27495388880797605,0.8457452216348108,0.32510250341881325,0.335643230084495,0.2190338213365867,1.5323808352351027
1,76.716695,30.700924,0.16122128725400442,0.6448503223147795,25.001350185462933,0.16122128725400442,1.0,0.16122128725400442,0.18444519498410944,0.04503784852980334,4.095337610588897,0.23974112809390258,0.041911065464643,5.720234631022514,0.2737400979896773,0.40651983719426377,0.6733745144615539,0.3204300332900219,0.3722621628818137,0.860764443019025
1,76.702839,30.705454,0.1952429877980445,0.7737566106417842,25.233126943639586,0.1952429877980445,1.0,0.1952429877980445,0.21184783847212102,0.15246542946088346,1.3894811382568055,0.2497253734442493,0.09230222988695228,2.705518314672376,0.2726480872525145,0.23692469614065345,1.1507795164192314,0.3099361287804289,0.40865198673607195,0.7584353896231056
1,76.699339,30.676933,0.11586905952512971,0.7413681452918495,15.629085260942297,0.11586905952512971,1.0,0.11586905952512971,0.15676318488283744,0.2840079672311225,0.5519675606679911,0.2202350230654653,0.32907179110502316,0.6692613253962487,0.2839768883741429,0.3621450644856041,0.7841523086266761,0.3072550872472895,0.3108609771107538,0.988400313551805
1,76.746763,30.674927,0.10789142699330445,0.44021232547415107,24.50895187387018,0.10789142699330445,0.704310696681423,0.15318726167537733,0.171529955105143,0.4425371259929045,0.38760579628271286,0.171529955105143,0.4138253116071709,0.4144984617759922,0.22910457108741822,0.7995039402216572,0.28655840148067374,0.30143806063427675,0.18614015258547612,1.6194144919691924
1,76.720789,30.68214,0.16080805141749865,0.6096508011263847,26.377075388138806,0.16080805141749865,1.0,0.16080805141749865,0.16080805141749865,0.21221533757141706,0.7577588559704443,0.21788491737389193,0.2669992757704997,0.8160505931902818,0.2865526131917416,0.574225476784421,0.49902455529558604,0.295560938183263,0.3281966685442987,0.9005604459491013
1,76.720965,30.675272,0.21582102749684318,0.5884820298472316,36.67419165762287,0.21582102749684318,1.0,0.21582102749684318,0.2252810388415124,0.30840731941144595,0.7304659282128293,0.2252810388415124,0.3651702721854028,0.6169205326964118,0.2252810388415124,0.5693385019382269,0.3956890989711343,0.2863635495108489,0.21440540202575967,1.335617231679843
