Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.8494115879493195,fill_per_m_0,fill_ratio_1,distance_from_248,fill_per_m_1,fill_ratio_2,distance_from_53,fill_per_m_2,fill_ratio_3,distance_from_246,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4
1,76.708249,30.663889,0.835302495589238,0.7452683012980896,112.08077602848921,0.835302495589238,1.0,0.835302495589238,0.846645034036551,0.38804191845386204,2.181839110088867,0.85688763541179,0.4863541214107982,1.7618595128302024,0.8709046563476571,0.49898626854667777,1.7453479409046868,0.8717624411882683,0.2844306647181958,3.064938311247069
1,76.697373,30.717857,0.8287375091519293,0.8021173677135766,103.31873395463722,0.8287375091519293,1.0,0.8287375091519293,0.8348759976943386,0.376325671857225,2.2184933426786895,0.8348759976943386,0.14478721972819905,5.766227152241783,0.8365556133531514,0.05281892576237599,15.83817923743249,0.8466696550886337,0.4358784602023216,1.9424443563823621
1,76.748676,30.682277,0.8101133946791808,0.42779560239013337,189.36926657333612,0.8101133946791808,0.7154366821183903,1.1323341602788035,0.8101133946791808,0.2594248677031628,3.1227283716151786,0.8287083177023192,0.7168150305615949,1.1560978528213346,0.8321343327366296,0.603593551298355,1.378633570465877,0.8464026548581417,0.3077655166755548,2.750154286291976
1,76.71782,30.664171,0.8074401551640625,0.7499681119320245,107.66326491988863,0.8074401551640625,1.0,0.8074401551640625,0.8174191241837958,0.4080014652781412,2.0034710503467137,0.8298325234221087,0.48956643466429434,1.6950355756949345,0.8351445001972252,0.5182505625621435,1.6114685839768537,0.8351445001972252,0.18325134753257627,4.557371672526244
1,76.704309,30.698164,0.7722447692966574,0.7206065601114611,107.16593659336228,0.7722447692966574,1.0,0.7722447692966574,0.784686441309819,0.39033406632309187,2.010294537449645,0.8060821072228291,0.18118009081811187,4.449065587631598,0.816083854740684,0.1483180948620368,5.502254161906493,0.8325770521814339,0.38272277328831,2.1754050458717877
1,76.691224,30.694111,0.8083973481164611,0.8018230163168791,100.81992305855483,0.8083973481164611,1.0,0.8083973481164611,0.8125550824762519,0.3835856144687412,2.118314795516055,0.8175469714795339,0.1671602158563894,4.890798730374364,0.8315793808563813,0.20303226832760246,4.095799094923115,0.8322846371291335,0.3767513858127042,2.2091083628897126
1,76.698059,30.669402,0.7982951789667752,0.7646611524838353,104.39855305499529,0.7982951789667752,1.0,0.7982951789667752,0.8050404796729158,0.2720075448940443,2.959625550043125,0.8233206050703019,0.4082775699795338,2.0165707489431113,0.8280077305784671,0.4266714570755836,1.9406213301767403,0.8290338746974036,0.3941886351825595,2.1031399708250227
1,76.717864,30.65906,0.795792669436101,0.6315652626105045,126.00323617337358,0.795792669436101,1.0,0.795792669436101,0.7971952610784491,0.44989396987657004,1.7719625388559048,0.7971952610784491,0.627939131718154,1.2695422546723278,0.8097954593601561,0.6498520238936747,1.246122855028071,0.8232234391612051,0.2581619891717222,3.1887863964885232
1,76.6847,30.693087,0.7712703466859457,0.8426838960350866,91.52546409333928,0.7712703466859457,1.0,0.7712703466859457,0.7914193423277184,0.4325351776493122,1.8297224901540372,0.799800517947232,0.18715033387475186,4.273572487893551,0.799800517947232,0.22315175437064466,3.584110374587513,0.8165142415867722,0.4260265120421957,1.9165808195192808
1,76.712171,30.668876,0.7616196153287176,0.6919857926392528,110.0628977401226,0.7616196153287176,1.0,0.7616196153287176,0.7711497710333163,0.3615662197897245,2.132803699089458,0.781166409119824,0.44680368372172163,1.7483437079412045,0.7944666270456804,0.4810532211296463,1.6515150344073208,0.8071540752712613,0.24997695901540556,3.2289138905058765
1,76.739442,30.680772,0.770967179954561,0.48486052649653155,159.00803175819595,0.770967179954561,0.8345760536382291,0.9237830112589821,0.7864021568791858,0.28527397549462524,2.756655792087849,0.7974675052339746,0.7085279042077975,1.1255273088017896,0.8023345909802518,0.5222296344460113,1.5363635804225853,0.8032225050895144,0.24042626854580615,3.340826732235725
1,76.703663,30.693716,0.7259556788702394,0.7357460336149295,98.66932959236118,0.7259556788702394,1.0,0.7259556788702394,0.7468026312470414,0.314183219646203,2.3769653646302453,0.7703710630905362,0.21871936948650758,3.522189483716754,0.7875345063395647,0.2020497022797437,3.897726635841315,0.7875345063395647,0.37810139158381845,2.0828659292701444
1,76.690413,30.677268,0.7407686177542044,0.7937774114738175,93.32195739594164,0.7407686177542044,1.0,0.7407686177542044,0.7537162436963124,0.2987107699533998,2.523230895939559,0.7558730199349548,0.3309229799384432,2.284135783122583,0.7558730199349548,0.35371627050345483,2.1369472737544655,0.7681255827897606,0.4164101803438771,1.8446368966182147
1,76.673781,30.709807,0.7290071680409873,0.9408255575506038,77.48590184336872,0.7290071680409873,1.0,0.7290071680409873,0.742697488217044,0.46754546971466715,1.5885032287240344,0.742697488217044,0.1629035958618388,4.559122739358914,0.7619663916455719,0.1982469130652428,3.8435221001136584,0.7665813015377956,0.4617209661271484,1.6602696385389935
1,76.709301,30.675397,0.713244787222995,0.6761545933535456,105.4854606082748,0.713244787222995,1.0,0.713244787222995,0.7308978713911471,0.30387590149899146,2.405251182425774,0.7400475931383125,0.4173740803621958,1.773103860441218,0.7521261777718331,0.4151974228374907,1.811490477546189,0.7662527410593133,0.23356986345101793,3.2806147579908336
1,76.708931,30.698582,0.7121792213475359,0.6879139316516056,103.52737291388648,0.7121792213475359,1.0,0.7121792213475359,0.7394959119813278,0.2645429066558268,2.795372294534512,0.7533382620580485,0.19616610684409833,3.8403079623574268,0.753380318661408,0.19317087781605013,3.900071932058132,0.7655760454100847,0.3943860850217154,1.9411842214664625
1,76.680626,30.706793,0.7019668772577033,0.888534031927315,79.00281272683166,0.7019668772577033,1.0,0.7019668772577033,0.7191668801133241,0.37631475786370133,1.911078067190236,0.7333613558509993,0.11363924976672536,6.453416027969364,0.7333613558509993,0.15105705151918372,4.8548634338852095,0.7471711507343447,0.48504005697974234,1.5404318467774514
1,76.683915,30.710755,0.6918951976926933,0.872359422678794,79.31308812691665,0.6918951976926933,1.0,0.6918951976926933,0.7029501175616698,0.420368912383309,1.6722219385259682,0.7031236422246044,0.042689236306377235,16.47074773552617,0.7097485346641055,0.1290855921718592,5.4982784888895715,0.7097485346641055,0.4675458328646946,1.5180298588384662
1,76.717915,30.684941,0.6496328990472147,0.645193732277593,100.68803625136762,0.6496328990472147,1.0,0.6496328990472147,0.6788968667775372,0.21665969661255371,3.133470956490763,0.6855530342921156,0.41189217959928526,1.6643992487525858,0.7031243569718804,0.40547466068509297,1.7340771819967153,0.7031243569718804,0.35629395886400794,1.9734388963924374
1,76.722183,30.687605,0.6334037565104235,0.603454704225905,104.96293293842763,0.6334037565104235,1.0,0.6334037565104235,0.6602043751296998,0.16195013291926474,4.076590511097786,0.6785890589645555,0.39727820367946537,1.7080953666213694,0.6785890589645555,0.39042493516629134,1.7380781754513914,0.6932367853893392,0.25140845642930887,2.7574123608855765
1,76.664354,30.708365,0.6232981268275579,1.0,62.329812682755794,0.6232981268275579,1.0,0.6232981268275579,0.6407956526999434,0.4990531696739568,1.2840228088694243,0.6507162953788163,0.21243830885310885,3.0630835789074,0.6613108776922029,0.24569020496668925,2.6916452684056478,0.6789088013561599,0.49357332783877395,1.3754973436853257
1,76.724151,30.674408,0.6228904758190003,0.5758249197892444,108.17358791053748,0.6228904758190003,1.0,0.6228904758190003,0.6228904758190003,0.2948413205537806,2.112629514238598,0.6228904758190003,0.5387603833865815,1.1561549345992876,0.6289025899211632,0.5141554845580404,1.223175885134742,0.6521786946369154,0.19712886048988287,3.3083876861875674
1,76.729384,30.700394,0.6064290596595899,0.5739361649937695,105.66141265312548,0.6064290596595899,1.0,0.6064290596595899,0.6076696812708804,0.19952132660911187,3.0456377350647035,0.6271080844673889,0.4773741345414138,1.3136616316043515,0.6504079485930926,0.3291990768441747,1.9757283490225612,0.6504079485930926,0.556671510385503,1.1683873459640062
1,76.686186,30.684043,0.5552008115994623,0.8631069771092732,64.3258398233492,0.5552008115994623,1.0,0.5552008115994623,0.5620112890274634,0.3712244364363909,1.5139393689234242,0.5822533627508524,0.2822081007650596,2.0632057023606944,0.6225892744026059,0.3015107938204099,2.064898793551787,0.6446773966209554,0.46987506678640856,1.372018739002397
1,76.70228,30.670065,0.5683086033354716,0.7352014835310394,77.29970845624365,0.5683086033354716,1.0,0.5683086033354716,0.5881654713949789,0.33686992032670054,1.7459720678669346,0.6177024694675053,0.4155556445262975,1.486449474586346,0.6341475502594208,0.4392507773818579,1.4437027386479306,0.6442983823871622,0.3572887056091604,1.8032990471631727
1,76.719086,30.677919,0.5393422419156507,0.6371873742874243,84.64421356728934,0.5393422419156507,1.0,0.5393422419156507,0.5695617643689875,0.2693501074043563,2.114577825335502,0.5967622016440193,0.4431757812800752,1.346558694882475,0.5967622016440193,0.39911304789695345,1.4952209775865224,0.629624765155535,0.14817181617301725,4.249288302036703
1,76.726063,30.663494,0.5026790232288615,0.5814077846132714,86.45894267879866,0.5026790232288615,1.0,0.5026790232288615,0.5456890229698502,0.5397720081341287,1.010962063142502,0.566637245542371,0.6779678178765199,0.8357878214885625,0.5923261096392025,0.6692345987360037,0.8850799267669966,0.6295725312387636,0.2579632614143596,2.4405511381231055
1,76.721516,30.695976,0.570061170089365,0.6184077551781316,92.18208622321684,0.570061170089365,1.0,0.570061170089365,0.6003474293614696,0.1038832255761374,5.779060344265754,0.6003474293614696,0.41283566697076673,1.4542043660292092,0.621919255844258,0.30604101384316373,2.0321434961752276,0.6231893496368325,0.4864305263575423,1.2811476991449504
1,76.710537,30.716773,0.5357746840747585,0.7235893209313279,74.04402864668674,0.5357746840747585,1.0,0.5357746840747585,0.5357746840747585,0.31315637818231123,1.710885427863918,0.5734122839438435,0.1952066171734635,2.937463351635774,0.6046577061491336,0.09679650157632462,6.24668966648921,0.6215594650747251,0.4989525068646395,1.2457287147037976
1,76.679274,30.692858,0.5612771975694962,0.8667716519981553,64.7549093553755,0.5612771975694962,1.0,0.5612771975694962,0.5724378146571858,0.42232611316440366,1.3554402553231333,0.5732900387504184,0.1837605628222616,3.119766450132832,0.5849636103054942,0.2187614967087576,2.6739788267414815,0.5928131660196398,0.41599832466422537,1.4250373880667218
1,76.69422,30.726219,0.5247564316322378,0.8722318704068919,60.16249227254693,0.5247564316322378,1.0,0.5247564316322378,0.5590540755776996,0.3710248939784245,1.5067831960898268,0.5590540755776996,0.2491816371756077,2.243560488302407,0.5861859813044485,0.17514089339347783,3.346939540770196,0.5885420296378974,0.5251527048156855,1.1207064616461602
1,76.688734,30.687228,0.489452760277563,0.8223393086666864,59.519562681631434,0.489452760277563,1.0,0.489452760277563,0.5168593999521962,0.37879420608027486,1.3644860234284109,0.534515974128215,0.24662339521786855,2.1673368564893063,0.5769845529230405,0.26299336610509233,2.19391295479475,0.5769845529230405,0.3721304825084713,1.5504898954626911
1,76.704678,30.658433,0.4951769101112702,0.7986391153759358,62.002586722562455,0.4951769101112702,1.0,0.4951769101112702,0.4951769101112702,0.4673849612698335,1.0594626510145493,0.52710371862482,0.573120465867697,0.9197084208584171,0.5460193143649577,0.5709213541122776,0.9563827144177502,0.5647514506639386,0.37070390004484227,1.523456997877884
1,76.716966,30.691124,0.46559801813246016,0.6556824537132429,71.00968090509336,0.46559801813246016,1.0,0.46559801813246016,0.5035756892057918,0.15483378599806966,3.252363080575127,0.5209248738160657,0.3384136532662941,1.5393139986765116,0.5229630263571753,0.23500407772365756,2.225335966178979,0.5467199634689203,0.4078247401854055,1.3405757660027446
1,76.700611,30.666119,0.45606998421703593,0.748672965786556,60.91711669298606,0.45606998421703593,1.0,0.45606998421703593,0.497953214963297,0.370386873558398,1.3444137751949405,0.5332343808050767,0.48317257286642906,1.1036106160613695,0.5437490128726791,0.48082669322709165,1.1308627838926355,0.5437490128726791,0.2672468022646257,2.034632438124603
1,76.710479,30.655046,0.49724850589238545,0.7895240337915403,62.98079407468361,0.49724850589238545,1.0,0.49724850589238545,0.49724850589238545,0.4308696057414484,1.1540579777882245,0.49724850589238545,0.5151396526547986,0.9652693271228294,0.5094585624844372,0.5355951160406376,0.9512009113350143,0.532345347437506,0.3330723584055675,1.5982873811140237
1,76.714549,30.716228,0.512093058299281,0.7201944681560847,71.10483083970276,0.512093058299281,1.0,0.512093058299281,0.5180603707912478,0.3405924947037867,1.521056332265351,0.5180603707912478,0.22869423649380466,2.2652970128754517,0.5231743989528883,0.12751101816720367,4.102974052539177,0.5276140878214262,0.5272644292010381,1.000663156095923
1,76.738767,30.665791,0.38509772860192526,0.5169840755894387,74.48928251085037,0.38509772860192526,0.8461958485566307,0.4550929069893127,0.38583430093828286,0.31541333761593127,1.2232656483541002,0.44602862601929016,0.7228409684024572,0.61704945557396,0.47886642702644777,0.6522584012526599,0.7341667445092107,0.47886642702644777,0.25982253984823545,1.8430519049892966
1,76.68866,30.70407,0.3492095746126609,0.8419921702528479,41.47420688102055,0.3492095746126609,1.0,0.3492095746126609,0.3492095746126609,0.3994639631766008,0.8741954388968931,0.4135340056189619,0.05818330128765367,7.107434546803769,0.4192886687749696,0.09767523160286663,4.292681592808878,0.46830308102053575,0.44834236438851016,1.044521147715429
1,76.707991,30.713578,0.3410663510502585,0.7472797025088551,45.64105647526495,0.3410663510502585,1.0,0.3410663510502585,0.3410663510502585,0.2805401643864395,1.215748738852399,0.37224055874855166,0.15268769202489432,2.43792118285383,0.4332801439003445,0.06626664215750637,6.5384351733184145,0.4669923728417066,0.5108059137102492,0.9142266373732792
1,76.700787,30.725808,0.3567533266935893,0.8689155113374346,41.05730902932952,0.3567533266935893,1.0,0.3567533266935893,0.3971627309210645,0.3195101570704277,1.2430363233602002,0.43000742459615576,0.21305005702413082,2.018339870932077,0.44894000822234603,0.12288417890897595,3.6533588962244647,0.0,0.47423186802018996,0.0
1,76.717988,30.674171,0.33761517140362796,0.639468597611829,52.79620808034855,0.33761517140362796,1.0,0.33761517140362796,0.34649663531987956,0.30666370024856543,1.1298912621188215,0.3961489139840518,0.445162181237917,0.8898979533311476,0.45638340359704277,0.4359637278669408,1.0468380152404198,0.45638340359704277,0.18591002547027957,2.454861713038721
1,76.681708,30.687691,0.30087830981676966,0.8569599387749094,35.10996211175268,0.30087830981676966,1.0,0.30087830981676966,0.32836929587997365,0.41702303055283635,0.7874128568982466,0.36289387390832534,0.223447312529697,1.6240690917242309,0.39616182316986953,0.25762389727560525,1.537752620619883,0.43338213815862053,0.4106285171255031,1.0554116922818664
1,76.718126,30.698031,0.2587799816000169,0.6616577870661997,39.11084954466434,0.2587799816000169,1.0,0.2587799816000169,0.33109585746620207,0.235358231198701,1.406774072782161,0.3617807197502099,0.3410073329329507,1.0609177129376972,0.38644460009000525,0.20437306759792692,1.8908783071665614,0.42226971419305054,0.3335705970890703,1.265908080262529
1,76.715344,30.712724,0.29359184426449336,0.6821201149932791,43.041077049514385,0.29359184426449336,1.0,0.29359184426449336,0.356646919458,0.25554149106025514,1.3956517118932548,0.35805756307299913,0.23492182218322522,1.5241562480037945,0.35805756307299913,0.14025258554969,2.5529480377824703,0.4189805628974075,0.5997396470131326,0.6986040775927441
1,76.737485,30.676334,0.388677289689482,0.4799007054621808,80.99118948265689,0.388677289689482,0.9127826143754258,0.4258158334396362,0.39964642254752125,0.3002267446742995,1.3311486389431328,0.4086888616869936,0.7169797236141049,0.570014532108246,0.4086888616869936,0.6703337718929915,0.6096796533656289,0.4146289382247582,0.21080722970261923,1.966862990466055
1,76.70499,30.708699,0.25178229582536416,0.7300208989491656,34.48973805925203,0.25178229582536416,1.0,0.25178229582536416,0.29158802205076184,0.30714487319059713,0.9493501194461366,0.36045856492868517,0.13278362431622381,2.714631166191504,0.4010958324567605,0.029205811593618538,13.733425320883732,0.41174857882748106,0.39554184643092344,1.0409734963387443
1,76.738465,30.69128,0.18657005888603584,0.5176905189415124,36.038917472837504,0.18657005888603584,0.9853677212116684,0.18934054248967877,0.25090566458805946,0.14145781197475069,1.773713738996928,0.3249126168560944,0.6776883427333508,0.47944253481712523,0.3550132336517396,0.5124939304523213,0.692716952449386,0.4107327395228424,0.39456728793934187,1.0409700755172224
1,76.725084,30.684377,0.2865412521282844,0.5830708700046116,49.14346897934004,0.2865412521282844,1.0,0.2865412521282844,0.2865412521282844,0.12472655066805775,2.2973557000776346,0.3476519348095982,0.449517046410662,0.7733898805074377,0.40356572747105646,0.42522633190859216,0.9490609992558223,0.4103061877695976,0.29820280685221956,1.375929999119469
1,76.699239,30.704057,0.32320293202075523,0.7599122832837842,42.5316104411563,0.32320293202075523,1.0,0.32320293202075523,0.33555462896340355,0.42224288084493766,0.7946957644186567,0.394962525336161,0.12023964002349918,3.2847946422575034,0.394962525336161,0.08785724891703627,4.4955029915530895,0.40561288823940367,0.415031730353327,0.9773057300801921
1,76.702839,30.705454,0.1952429877980445,0.7737566106417842,25.233126943639586,0.1952429877980445,1.0,0.1952429877980445,0.2596791947902098,0.3087350447942886,0.8411069594099209,0.30805162794870006,0.13234762650503104,2.3275946541964605,0.3562573815038853,0.0600617546173306,5.931518047944083,0.40115363056777625,0.40865198673607195,0.9816509978865257
1,76.736482,30.670963,0.32518332202674705,0.4980965276346903,65.28520155941345,0.32518332202674705,0.9370045313177736,0.3470456237489262,0.3907071207061434,0.3935694048377124,0.9927273713444538,0.3907071207061434,0.6814511291379421,0.5733457675833638,0.3919297945401009,0.652537445665716,0.6006242203315332,0.39783229117160357,0.25119743071513606,1.5837434723715584
1,76.681942,30.714258,0.3677831327192532,0.9031632963431746,40.72166508629983,0.3677831327192532,1.0,0.3677831327192532,0.3735833463631517,0.44557547841107226,0.838428873364743,0.38877202356312773,0.167062287138985,2.3271082314328346,0.3940797085177847,0.16329257627689447,2.413335116040704,0.3940797085177847,0.4395080907555174,0.8966381206779583
1,76.711345,30.704868,0.24398964337908358,0.6914608659818091,35.286110231653,0.24398964337908358,1.0,0.24398964337908358,0.2971311988211995,0.26847870815773417,1.1067216497728067,0.334247690831624,0.20937805968243156,1.5963835529786885,0.3573805624509189,0.09360322392973194,3.8180368949599957,0.3853885589398816,0.46265945823223076,0.8329853677095623
1,76.695912,30.71134,0.2579416277151556,0.7976137913441066,32.339163454092585,0.2579416277151556,1.0,0.2579416277151556,0.31590364059143633,0.3590390198297495,0.8798587984705193,0.31590364059143633,0.12843207203660875,2.4596943394434216,0.31590364059143633,0.04747084583968902,6.654687419268993,0.3842756870102151,0.49641416129508437,0.7741029909535344
1,76.727591,30.703045,0.27864646423661144,0.5768306203946272,48.306461963822414,0.27864646423661144,1.0,0.27864646423661144,0.2946443190492288,0.2282020751828542,1.2911553009022183,0.2967210635529032,0.442855927878891,0.6700171429884264,0.3367902565584165,0.3357628848443613,1.0030598132206645,0.3823467956314122,0.46476441571695865,0.822667964029891
1,76.707906,30.702046,0.18485445552552704,0.7052757582001394,26.210238105627617,0.18485445552552704,1.0,0.18485445552552704,0.2580504776822467,0.282807696053199,0.9124591773262946,0.3160782123459713,0.21912605556405723,1.4424492401524198,0.3419173998819423,0.10787969004326596,3.1694325386438704,0.38186513525310856,0.3408550242762343,1.1203154070090484
1,76.720277,30.692391,0.3046137691733707,0.6434815883201366,47.33838150188428,0.3046137691733707,1.0,0.3046137691733707,0.3671444394671223,0.1604379183629904,2.2883894481631137,0.37611168109586063,0.338258390131589,1.1119064362292566,0.37611168109586063,0.3355290242898312,1.120951255683246,0.37611168109586063,0.2909138038821036,1.292862958294975
1,76.69354,30.691212,0.23724908749680007,0.7847849763047126,30.23109446028464,0.23724908749680007,1.0,0.23724908749680007,0.23724908749680007,0.3244566134688596,0.7312197614352852,0.273621726041925,0.18307297038801268,1.4946047221607832,0.3435263194216145,0.2436909651244929,1.409680162931438,0.37239568139130574,0.41696828760572363,0.893103126690141
1,76.700597,30.661634,0.22426930946055978,0.7470196921084391,30.02187383140689,0.22426930946055978,1.0,0.22426930946055978,0.23800724355625996,0.42521556960944634,0.5597331343602159,0.2705576531028811,0.4875583663337077,0.5549236189656498,0.31909396177887334,0.5358998102068023,0.595435855175496,0.3693330700141674,0.36746327271772034,1.0050883923245395
1,76.71159,30.660789,0.31171107608941095,0.7403133861203505,42.10528702215538,0.31171107608941095,1.0,0.31171107608941095,0.31171107608941095,0.39304458463659014,0.7930679833119179,0.33768648821810543,0.5071038541059216,0.6659118945437377,0.33768648821810543,0.5047314849175635,0.6690418535575583,0.3659990642981105,0.28873986110374805,1.2675737353998457
1,76.722244,30.707777,0.18182496720710062,0.6332921241377957,28.711073496239788,0.18182496720710062,1.0,0.18182496720710062,0.23310102544561734,0.28184430896513263,0.8270559952106559,0.23310102544561734,0.3615180224496278,0.6447839691812226,0.2693233243829477,0.24007467716071856,1.121831454979521,0.3315218931484653,0.49472069657368173,0.6701193126637057
1,76.716695,30.700924,0.16122128725400442,0.6448503223147795,25.001350185462933,0.16122128725400442,1.0,0.16122128725400442,0.22651826651687457,0.21635665107079008,1.0469669658676668,0.3021570488916897,0.28392863935486323,1.0642006723176805,0.3021570488916897,0.1597930693445928,1.8909271230036255,0.3157723700125987,0.3722621628818137,0.8482526603512229
1,76.743765,30.680904,0.22793516254194168,0.4549397070222432,50.102279274294546,0.22793516254194168,0.7941458568834994,0.2870192680176377,0.2650612481710264,0.22062652005617786,1.2014024791921396,0.2820883801261043,0.701623676908848,0.4020508278296772,0.31291139412769314,0.5426300825540369,0.5766569237276528,0.31291139412769314,0.25685095742129965,1.2182605713026033
1,76.744026,30.670257,0.08413996499504883,0.48152944985723956,17.473482674838277,0.08413996499504883,0.8315880439202927,0.10117986376811546,0.16973309099161907,0.3608004608919615,0.47043479537694977,0.21056120471667794,0.7075623559712619,0.2975867821962394,0.27827718013944797,0.7007760607292937,0.39709858217737415,0.31092394042507904,0.2190338213365867,1.419524795430044
1,76.736689,30.682809,0.085347464993768,0.49652665351897096,17.18889900247965,0.085347464993768,0.936280631643216,0.0911558587343404,0.1436790340258564,0.1680959120805928,0.8547443673524325,0.22425874511143845,0.6807000989833394,0.329453081388383,0.26713362982867256,0.5561568562151361,0.4803206628551177,0.31062640702224414,0.252814549625806,1.2286729837424555
1,76.726498,30.678517,0.1195942459383017,0.5988284814411444,19.971369038841544,0.1195942459383017,1.0,0.1195942459383017,0.172202396502398,0.2598063311049941,0.6628106242445907,0.2528099585943232,0.4624459300039324,0.5466800380147652,0.25689507608579165,0.4585135666535588,0.5602780261459418,0.3050456226353773,0.1336757766417617,2.2819813005677942
1,76.737219,30.685932,0.18651851039985423,0.5233077247618206,35.64222379571153,0.18651851039985423,1.0,0.18651851039985423,0.18651851039985423,0.17355395143901753,1.0747004539703156,0.2449650578473757,0.6709665322958658,0.3650928117221758,0.2449650578473757,0.5138558170057186,0.4767194410190934,0.30412054670808364,0.27932877097590697,1.088754823377342
1,76.724219,30.700283,0.14008401523652403,0.5934369450249708,23.605543337149246,0.14008401523652403,1.0,0.14008401523652403,0.20363527949609556,0.1595172157235564,1.2765724287025912,0.2256539991642558,0.40822551977844834,0.5527679878678885,0.23135791481762416,0.29940065308146985,0.7727368408734546,0.28750723204505185,0.5509610217831604,0.5218286243091167
1,76.706071,30.686267,0.09767211400638387,0.7143025343655256,13.673773969336462,0.09767211400638387,1.0,0.09767211400638387,0.16423871323841352,0.29788052361918105,0.5513576760338349,0.2258741417494829,0.2872144613398167,0.7864302538800119,0.23413690430661918,0.28475570390516614,0.822237802774954,0.28484970514735863,0.29020892570157003,0.9815332331999932
1,76.746763,30.674927,0.10789142699330445,0.44021232547415107,24.50895187387018,0.10789142699330445,0.704310696681423,0.15318726167537733,0.18359918601296366,0.31112052996766193,0.5901223748623952,0.19987533894083276,0.72907444036294,0.27414942545693,0.27514726267214934,0.5313804904084645,0.5177970731681316,0.27514726267214934,0.18614015258547612,1.478172542841346
1,76.726352,30.694305,0.093981939840869,0.5753686751243635,16.334212115484945,0.093981939840869,1.0,0.093981939840869,0.13013670094532664,0.03249432990569738,4.004904896423458,0.21490486928366248,0.45169761770774713,0.47577153577707837,0.26251142688314105,0.33690591906686446,0.7791831844635576,0.273057332882174,0.3121365597448884,0.8748008663430705
