Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.5019454051318417,fill_per_m_0,fill_ratio_1,distance_from_12,fill_per_m_1,fill_ratio_2,distance_from_141,fill_per_m_2,fill_ratio_3,distance_from_34,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4,fill_ratio_5,distance_from_246,fill_per_m_5
1,76.697373,30.717857,0.8287375091519293,0.8021173677135766,103.31873395463722,0.8287375091519293,1.0,0.8287375091519293,0.8393598056663152,0.1899120500055045,4.419729056908115,0.8425872493314075,0.15132536605056818,5.568050296668976,0.8577936588400649,0.30014311751538203,2.8579487877016,0.8672793459271267,0.4358784602023216,1.9897274701864411,0.8672793459271267,0.05281892576237599,16.419859612989473
1,76.691224,30.694111,0.8083973481164611,0.8018230163168791,100.81992305855483,0.8083973481164611,1.0,0.8083973481164611,0.8129718953646585,0.18559488993037285,4.380357108267638,0.8307818351222592,0.18095104073616328,4.5911967775503735,0.8345347469855104,0.09630327577978733,8.665694289504815,0.8448185334342923,0.3767513858127042,2.242376711135125,0.845944759793921,0.20303226832760246,4.166553261518745
1,76.708249,30.663889,0.835302495589238,0.7452683012980896,112.08077602848921,0.835302495589238,1.0,0.835302495589238,0.838581514530043,0.38091946759350687,2.2014666770061857,0.838581514530043,0.425740879708256,1.9696993041981097,0.844583647590716,0.3891346419684822,2.1704149579649163,0.844583647590716,0.2844306647181958,2.9693832359021513,0.844583647590716,0.49898626854667777,1.6925989768227645
1,76.748676,30.682277,0.8101133946791808,0.42779560239013337,189.36926657333612,0.8101133946791808,0.7154366821183903,1.1323341602788035,0.8124991963046634,0.4248512942527793,1.9124319668924916,0.815310006851184,0.4569307133773639,1.7843186789193717,0.8240726823046759,0.7928128974032901,1.0394289560674044,0.8273585212957636,0.3077655166755548,2.688275574966255,0.8389039763694123,0.603593551298355,1.3898491369977275
1,76.717864,30.65906,0.795792669436101,0.6315652626105045,126.00323617337358,0.795792669436101,1.0,0.795792669436101,0.8037754898567152,0.5035304535603595,1.596279796332844,0.8150739494157319,0.5564212308815647,1.4648505559796332,0.8166414964318597,0.5132246362739539,1.5911969899978557,0.8230708283511284,0.2581619891717222,3.1881952528791704,0.8378071457326333,0.6498520238936747,1.289227570167129
1,76.739442,30.680772,0.770967179954561,0.48486052649653155,159.00803175819595,0.770967179954561,0.8345760536382291,0.9237830112589821,0.770967179954561,0.4080372900534525,1.8894527503933893,0.7839500985089496,0.39575926973645326,1.9808761498650507,0.803721663708861,0.7867559511243594,1.0215641363249377,0.8141941813627268,0.24042626854580615,3.386460998156722,0.8317784474055361,0.5222296344460113,1.5927446329006176
1,76.71782,30.664171,0.8074401551640625,0.7499681119320245,107.66326491988863,0.8074401551640625,1.0,0.8074401551640625,0.8153571441278387,0.3847990475692082,2.118916741812341,0.8153571441278387,0.4285807734575331,1.9024585203625104,0.8190717010698951,0.392962740070124,2.0843495261757696,0.8190717010698951,0.18325134753257627,4.469662636037588,0.8214198421917247,0.5182505625621435,1.58498591517347
1,76.673781,30.709807,0.7290071680409873,0.9408255575506038,77.48590184336872,0.7290071680409873,1.0,0.7290071680409873,0.7500830369252709,0.302973260470549,2.475740056268708,0.7706426425426082,0.2851608126147172,2.702484382325803,0.7900350550702129,0.18889224929083934,4.18246411928627,0.7952943188822293,0.4617209661271484,1.7224565857449534,0.8143411303341941,0.1982469130652428,4.107711528734853
1,76.698059,30.669402,0.7982951789667752,0.7646611524838353,104.39855305499529,0.7982951789667752,1.0,0.7982951789667752,0.8026813094443779,0.30581842211629146,2.624699008940501,0.8030161420820175,0.3495031020036313,2.2975937480339566,0.8030161420820175,0.31353012504250416,2.561208885344448,0.8077682660833808,0.3941886351825595,2.049192173461017,0.8140531307656109,0.4266714570755836,1.9079156040695822
1,76.712171,30.668876,0.7616196153287176,0.6919857926392528,110.0628977401226,0.7616196153287176,1.0,0.7616196153287176,0.7632414914392349,0.33325062210658407,2.2902927730923373,0.7632414914392349,0.38152325721537295,2.000511048814985,0.7752801652426294,0.3420983601908502,2.266249288099818,0.7795840292269917,0.24997695901540556,3.118623541535872,0.7976708444739146,0.4810532211296463,1.6581758721015571
1,76.6847,30.693087,0.7712703466859457,0.8426838960350866,91.52546409333928,0.7712703466859457,1.0,0.7712703466859457,0.7712703466859457,0.22508456025755225,3.4265804185032605,0.7745425977708312,0.2289094201000169,3.383620461894543,0.7745425977708312,0.06315385018425695,12.264376526704778,0.7940592058861483,0.4260265120421957,1.863872748387783,0.7940592058861483,0.22315175437064466,3.5583820890211464
1,76.708931,30.698582,0.7121792213475359,0.6879139316516056,103.52737291388648,0.7121792213475359,1.0,0.7121792213475359,0.7319592537326928,0.05227387803712658,14.002390509707963,0.7453336277459334,0.05228814103249824,14.254353148311239,0.7703103167788581,0.2622323014056182,2.9375111786375627,0.7874831078532619,0.3943860850217154,1.9967314714207072,0.7874831078532619,0.19317087781605013,4.076614015302837
1,76.690413,30.677268,0.7407686177542044,0.7937774114738175,93.32195739594164,0.7407686177542044,1.0,0.7407686177542044,0.747684769736742,0.2887479759211876,2.589402635122952,0.761360641220954,0.27937231925439737,2.7252543961868194,0.7815335415564605,0.23965093138527335,3.261132919613122,0.7815335415564605,0.4164101803438771,1.8768358182575162,0.783999113474651,0.35371627050345483,2.216463247106959
1,76.709301,30.675397,0.713244787222995,0.6761545933535456,105.4854606082748,0.713244787222995,1.0,0.713244787222995,0.713244787222995,0.26622698184667626,2.679085276314188,0.7351858293477997,0.31573868500863406,2.3284629481740438,0.7561734054749529,0.3102172304209656,2.437560945434345,0.776089000048348,0.23356986345101793,3.3227274639868174,0.7814451994404745,0.4151974228374907,1.8821051298922298
1,76.704309,30.698164,0.7722447692966574,0.7206065601114611,107.16593659336228,0.7722447692966574,1.0,0.7722447692966574,0.7722447692966574,0.08996030962576675,8.584283141189506,0.7722447692966574,0.15221224478680892,5.073473362003672,0.7734366774954452,0.24424898050882649,3.1665912213193264,0.7752160207058613,0.38272277328831,2.025528854855682,0.7764833944527723,0.1483180948620368,5.235257337785017
1,76.703663,30.693716,0.7259556788702394,0.7357460336149295,98.66932959236118,0.7259556788702394,1.0,0.7259556788702394,0.7259556788702394,0.12936995325825315,5.611470519905494,0.7447122412583834,0.11925479919718883,6.244715066158431,0.7504731818218555,0.20273649256866236,3.701717299699692,0.7504731818218555,0.37810139158381845,1.9848463891609052,0.763094478413718,0.2020497022797437,3.776766161017112
1,76.680626,30.706793,0.7019668772577033,0.888534031927315,79.00281272683166,0.7019668772577033,1.0,0.7019668772577033,0.7037820641819731,0.2619522187315381,2.6866810580567924,0.7082070161751844,0.2420700431212973,2.925628495965168,0.7101521032397241,0.14115185211769188,5.031121395754708,0.7276532084857482,0.48504005697974234,1.500191990362022,0.7474968085058649,0.15105705151918372,4.9484403474599485
1,76.683915,30.710755,0.6918951976926933,0.872359422678794,79.31308812691665,0.6918951976926933,1.0,0.6918951976926933,0.6921979893068612,0.2403160499381397,2.880365208586948,0.6975040761940657,0.23178495107411992,3.009272487112499,0.6975040761940657,0.18635136655044426,3.7429512275954,0.6987161497231636,0.4675458328646946,1.4944334878188692,0.7171753395599543,0.1290855921718592,5.555812445785095
1,76.722183,30.687605,0.6334037565104235,0.603454704225905,104.96293293842763,0.6334037565104235,1.0,0.6334037565104235,0.6614940277009084,0.22066223873438098,2.997767227845324,0.6614940277009084,0.27898412285479685,2.371081267750842,0.689983213651635,0.47258286113798403,1.4600258925813534,0.6947025438186408,0.25140845642930887,2.7632425483427507,0.7114211240679953,0.39042493516629134,1.8221713317695345
1,76.717915,30.684941,0.6496328990472147,0.645193732277593,100.68803625136762,0.6496328990472147,1.0,0.6496328990472147,0.6611732650171461,0.2467018971220013,2.680049374286638,0.6664997528763689,0.2984678553777136,2.233070465939817,0.6943551629235215,0.48232521005208534,1.439599565713224,0.6943551629235215,0.35629395886400794,1.9488266518393214,0.7022850928855945,0.40547466068509297,1.7320073508391582
1,76.664354,30.708365,0.6232981268275579,1.0,62.329812682755794,0.6232981268275579,1.0,0.6232981268275579,0.6538722684934313,0.3442194291545247,1.8995797828712897,0.6538722684934313,0.32746102296922064,1.996794191151389,0.6850802257051904,0.23360708013226192,2.932617561579541,0.6940330260888504,0.49357332783877395,1.4061396492550278,0.6976823453455827,0.24569020496668925,2.839683191440923
1,76.729384,30.700394,0.6064290596595899,0.5739361649937695,105.66141265312548,0.6064290596595899,1.0,0.6064290596595899,0.6337003862792792,0.1760834259338405,3.5988644752821783,0.6429750524626092,0.20718010086332167,3.103459501097477,0.6429750524626092,0.5565518420377811,1.1552833067776664,0.6728265729476097,0.556671510385503,1.2086599734225085,0.6891917202245618,0.3291990768441747,2.093540865397956
1,76.686186,30.684043,0.5552008115994623,0.8631069771092732,64.3258398233492,0.5552008115994623,1.0,0.5552008115994623,0.5886407328999106,0.24342082826514488,2.4182019964977552,0.5886407328999106,0.23479827662646216,2.5070061899831244,0.6217537895824555,0.19826753214273532,3.1359334675878605,0.6468551431594187,0.46987506678640856,1.376653474259489,0.6747197062806525,0.3015107938204099,2.237796192074432
1,76.724151,30.674408,0.6228904758190003,0.5758249197892444,108.17358791053748,0.6228904758190003,1.0,0.6228904758190003,0.6397218679433972,0.3536698615548456,1.8088108077147873,0.642348239750411,0.4116719914802982,1.5603399139218643,0.6450453694992182,0.617678381256656,1.0443062102754586,0.6658729680910875,0.19712886048988287,3.377856324215204,0.6658729680910875,0.5141554845580404,1.2950809396956273
1,76.679274,30.692858,0.5612771975694962,0.8667716519981553,64.7549093553755,0.5612771975694962,1.0,0.5612771975694962,0.6014246534148651,0.24342176012134867,2.4707103141274125,0.6014246534148651,0.22435915576660764,2.6806334306254227,0.6281019158200507,0.015932669613597388,39.422264507638495,0.6447864759523828,0.41599832466422537,1.549973732401025,0.6591603241113864,0.2187614967087576,3.013145978741141
1,76.69422,30.726219,0.5247564316322378,0.8722318704068919,60.16249227254693,0.5247564316322378,1.0,0.5247564316322378,0.5670056138887061,0.2696435200287974,2.1027971071885987,0.5727415189407593,0.25629098844730414,2.2347313981292025,0.5938833773877136,0.3930447596656805,1.5109815428982292,0.623510454989352,0.5251527048156855,1.1872936181642393,0.6457578280821512,0.17514089339347783,3.6870762479860626
1,76.721516,30.695976,0.570061170089365,0.6184077551781316,92.18208622321684,0.570061170089365,1.0,0.570061170089365,0.570061170089365,0.13321169330847646,4.279362839186214,0.5896215329423586,0.16423783269207887,3.5900469659010295,0.6145304026425419,0.4863194637261513,1.2636352202193304,0.6297490230790292,0.4864305263575423,1.2946330235371437,0.6368531464760997,0.30604101384316373,2.080940519960722
1,76.710537,30.716773,0.5357746840747585,0.7235893209313279,74.04402864668674,0.5357746840747585,1.0,0.5357746840747585,0.5512694386970763,0.19153869622699074,2.8781100088713774,0.570025662027597,0.17304993389606427,3.2939952601771045,0.5940671033974737,0.3386352079731516,1.7542981043027688,0.5940671033974737,0.4989525068646395,1.190628557275969,0.6324551032110126,0.09679650157632462,6.533863237942726
1,76.710479,30.655046,0.49724850589238545,0.7895240337915403,62.98079407468361,0.49724850589238545,1.0,0.49724850589238545,0.5219839663499365,0.41562121353341414,1.2559127141569044,0.5219839663499365,0.4579240065865101,1.1398921193080631,0.5580709521840783,0.42337589710131424,1.3181453077630714,0.5935426631542478,0.3330723584055675,1.7820231795744428,0.6204489129557792,0.5355951160406376,1.1584289967810375
1,76.70228,30.670065,0.5683086033354716,0.7352014835310394,77.29970845624365,0.5683086033354716,1.0,0.5683086033354716,0.5969002978486555,0.3089909383299302,1.9317728250376887,0.5969002978486555,0.35442607198622733,1.6841320236504793,0.5969002978486555,0.31701165071866116,1.8828970370505012,0.6029714208809205,0.3572887056091604,1.6876307910514068,0.6129998072148604,0.4392507773818579,1.3955577059388005
1,76.719086,30.677919,0.5393422419156507,0.6371873742874243,84.64421356728934,0.5393422419156507,1.0,0.5393422419156507,0.5519949382955291,0.2759098573331383,2.000635075640089,0.5764671072757832,0.2935719070240139,1.9636317150354197,0.5764671072757832,0.4480878944896561,1.2865045326259996,0.5851574576942122,0.14817181617301725,3.9491819214184134,0.6113169595282893,0.39911304789695345,1.5316887351829314
1,76.726063,30.663494,0.5026790232288615,0.5814077846132714,86.45894267879866,0.5026790232288615,1.0,0.5026790232288615,0.5052235911931069,0.49465459485457297,1.0213664169876784,0.5408473344287522,0.5521082075384135,0.9796038657714071,0.5677378093503013,0.7561364576038073,0.7508404119931733,0.6079325945199857,0.2579632614143596,2.3566634690025863,0.6097629541413068,0.6692345987360037,0.9111348326774764
1,76.704678,30.658433,0.4951769101112702,0.7986391153759358,62.002586722562455,0.4951769101112702,1.0,0.4951769101112702,0.50435275621638,0.42229088474320153,1.194325462466662,0.535238412187115,0.486710116528352,1.0997067741367486,0.5706070470841891,0.42995706203583695,1.3271256538557075,0.6083185891367081,0.37070390004484227,1.6409824365568388,0.6083185891367081,0.5709213541122776,1.0655033040103732
1,76.688734,30.687228,0.489452760277563,0.8223393086666864,59.519562681631434,0.489452760277563,1.0,0.489452760277563,0.5059337251775801,0.2059132343817114,2.4570238367472097,0.5491529661642928,0.19686321767765952,2.789515342898979,0.5556648422101903,0.15851548704242827,3.5054293594761563,0.5956377879516834,0.3721304825084713,1.6006154183784826,0.5956377879516834,0.26299336610509233,2.2648395918612874
1,76.714549,30.716228,0.512093058299281,0.7201944681560847,71.10483083970276,0.512093058299281,1.0,0.512093058299281,0.5429152336122316,0.2184015313038562,2.485858182271113,0.5429152336122316,0.19982561664271167,2.716945118117485,0.5581866482970369,0.36619142660572335,1.5243028857091019,0.579855344223897,0.5272644292010381,1.0997429602875917,0.5877806272481085,0.12751101816720367,4.609645783530321
1,76.716966,30.691124,0.46559801813246016,0.6556824537132429,71.00968090509336,0.46559801813246016,1.0,0.46559801813246016,0.4903934907962379,0.07600278332697358,6.452309630378971,0.5305970598691521,0.11374978489072449,4.664598358395828,0.5477906505306765,0.4077199913208084,1.3435462135572735,0.5477906505306765,0.4078247401854055,1.3432011267429231,0.5716937223178553,0.23500407772365756,2.43269703170901
1,76.700611,30.666119,0.45606998421703593,0.748672965786556,60.91711669298606,0.45606998421703593,1.0,0.45606998421703593,0.5065328593404643,0.3837347976514993,1.3200076262056586,0.5110096368012325,0.391001782344307,1.3069240598787075,0.5110096368012325,0.3529500419375131,1.4478242699619865,0.5110096368012325,0.2672468022646257,1.9121262910200687,0.5434684075291751,0.48082669322709165,1.130279194529864
1,76.71159,30.660789,0.31171107608941095,0.7403133861203505,42.10528702215538,0.31171107608941095,1.0,0.31171107608941095,0.3492522777816088,0.3767759635264804,0.9269494649094375,0.4110914818052672,0.41389227588400573,0.9932330361257492,0.43584033883250783,0.3850461220378519,1.1319172272813143,0.47099721321980814,0.28873986110374805,1.6312164569843461,0.5182953278457116,0.5047314849175635,1.0268733838356914
1,76.681942,30.714258,0.3677831327192532,0.9031632963431746,40.72166508629983,0.3677831327192532,1.0,0.3677831327192532,0.4188635578066139,0.2742274537069729,1.5274311603177144,0.4560099055041324,0.2659873220386857,1.71440466413587,0.4736093240239874,0.3050423956675484,1.552601640790129,0.48050581139140325,0.4395080907555174,1.0932809236012253,0.5179414089130516,0.16329257627689447,3.1718613345580433
1,76.68866,30.70407,0.3492095746126609,0.8419921702528479,41.47420688102055,0.3492095746126609,1.0,0.3492095746126609,0.40350663348635646,0.2129173221464779,1.895132953103559,0.4460759959684213,0.2040785410476024,2.185805492721411,0.4780338727197843,0.1593485987298258,2.9999251736771573,0.5133758747846866,0.44834236438851016,1.1450532351206093,0.5133758747846866,0.09767523160286663,5.2559473508289045
1,76.737485,30.676334,0.388677289689482,0.4799007054621808,80.99118948265689,0.388677289689482,0.9127826143754258,0.4258158334396362,0.388677289689482,0.38953428696731335,0.9977999439163535,0.4416542521990433,0.42231428864690346,1.045795191098329,0.4615421895714549,0.8034133004880143,0.574476660133834,0.4633889868552624,0.21080722970261923,2.1981645862381205,0.5074255167683119,0.6703337718929915,0.7569744178864296
1,76.707991,30.713578,0.3410663510502585,0.7472797025088551,45.64105647526495,0.3410663510502585,1.0,0.3410663510502585,0.38366030809696544,0.1622134397731152,2.365157342286704,0.39149463217482794,0.14431081116567315,2.7128572628240604,0.43450401040405073,0.2855229642078727,1.521783060810876,0.4629875775012803,0.5108059137102492,0.9063864866762418,0.4827050425175235,0.06626664215750637,7.2842840198572665
1,76.736482,30.670963,0.32518332202674705,0.4980965276346903,65.28520155941345,0.32518332202674705,0.9370045313177736,0.3470456237489262,0.3683016124103233,0.48095646797161234,0.7657691224397083,0.4162391901008238,0.5143184104395655,0.8093025286516232,0.44893656608872484,0.7669370691325894,0.5853629771690066,0.45746938007369214,0.25119743071513606,1.8211546940242134,0.4655043018827678,0.652537445665716,0.713375615414472
1,76.738767,30.665791,0.38509772860192526,0.5169840755894387,74.48928251085037,0.38509772860192526,0.8461958485566307,0.4550929069893127,0.39162884098572776,0.47732765889107476,0.8204612359894625,0.39162884098572776,0.5087244549724976,0.7698250735890017,0.4452420401932939,0.7972216645922834,0.5584921483800875,0.4654933445263729,0.25982253984823545,1.7915818419690284,0.4654933445263729,0.6522584012526599,0.7136640074430542
1,76.717988,30.674171,0.33761517140362796,0.639468597611829,52.79620808034855,0.33761517140362796,1.0,0.33761517140362796,0.3726359421495325,0.27849295731426643,1.3380444006310366,0.38272773879631533,0.33079141989136773,1.1570062455731274,0.38272773879631533,0.43703010402921416,0.8757468542046503,0.40944125030636896,0.18591002547027957,2.2023624022999453,0.4635744107705899,0.4359637278669408,1.0633325231865989
1,76.700787,30.725808,0.3567533266935893,0.8689155113374346,41.05730902932952,0.3567533266935893,1.0,0.3567533266935893,0.3640841444695759,0.23616459083774657,1.5416542470573609,0.3962703802140116,0.20434399665759553,1.939231818383259,0.396624451207758,0.358659198952111,1.1058532790085114,0.43021492652678794,0.47423186802018996,0.9071826579745416,0.4633078629638951,0.12288417890897595,3.770280821155027
1,76.727591,30.703045,0.27864646423661144,0.5768306203946272,48.306461963822414,0.27864646423661144,1.0,0.27864646423661144,0.31235250139604487,0.1749277087940126,1.7856090584474404,0.33945891215455315,0.1823099166524919,1.8619881923461636,0.36656115883383356,0.5225463514203096,0.701490227302325,0.4079876930084147,0.46476441571695865,0.8778376295849617,0.4477578525656854,0.3357628848443613,1.333553745147377
1,76.720277,30.692391,0.3046137691733707,0.6434815883201366,47.33838150188428,0.3046137691733707,1.0,0.3046137691733707,0.35270969901080396,0.10620130216672004,3.3211428844544946,0.35270969901080396,0.14133998139761828,2.4954701106020343,0.4097818654450273,0.4442157266364759,0.9224839213771746,0.4436589211538372,0.2909138038821036,1.52505283432214,0.444123727667094,0.3355290242898312,1.3236521895746887
1,76.715344,30.712724,0.29359184426449336,0.6821201149932791,43.041077049514385,0.29359184426449336,1.0,0.29359184426449336,0.3038711766471714,0.1968973403719739,1.5432975177475987,0.36281832134561226,0.17728456149940305,2.046530833125218,0.38642535692487806,0.3529365227772903,1.0948862812045095,0.4070174891496603,0.5997396470131326,0.6786569658629684,0.4387156387632499,0.14025258554969,3.128039579761028
1,76.681708,30.687691,0.30087830981676966,0.8569599387749094,35.10996211175268,0.30087830981676966,1.0,0.30087830981676966,0.31229877371710835,0.23799382875069416,1.3122137467028647,0.31229877371710835,0.2293094268981744,1.361909878462108,0.36666249144652857,0.10151647860957975,3.611851952200477,0.40770923010330173,0.4106285171255031,0.9928906861056873,0.0,0.25762389727560525,0.0
1,76.699239,30.704057,0.32320293202075523,0.7599122832837842,42.5316104411563,0.32320293202075523,1.0,0.32320293202075523,0.3526445922185196,0.1370312267993983,2.5734615419794817,0.3526445922185196,0.20615368724136374,1.7105907584648004,0.3526445922185196,0.17364863556252785,2.0307939136759785,0.37270271288009316,0.415031730353327,0.8980101655427692,0.3988891304802043,0.08785724891703627,4.540196004280488
1,76.695912,30.71134,0.2579416277151556,0.7976137913441066,32.339163454092585,0.2579416277151556,1.0,0.2579416277151556,0.2579416277151556,0.1853380406436058,1.3917360236432101,0.300444691341658,0.1453587068838262,2.0669191256756285,0.3215476335971426,0.282776903016287,1.1371071334585716,0.33017094050601736,0.49641416129508437,0.6651118486318791,0.3964989234111136,0.04747084583968902,8.352472267928544
1,76.737219,30.685932,0.18651851039985423,0.5233077247618206,35.64222379571153,0.18651851039985423,1.0,0.18651851039985423,0.2088972951956593,0.3405268585356708,0.6134532121605819,0.2088972951956593,0.37718196306365426,0.5538369160043988,0.2728050598522651,0.7578044436111372,0.35999400920939095,0.3369062626339686,0.27932877097590697,1.2061280385006523,0.3962373696360858,0.5138558170057186,0.7711061284564112
1,76.700597,30.661634,0.22426930946055978,0.7470196921084391,30.02187383140689,0.22426930946055978,1.0,0.22426930946055978,0.25413944460662424,0.3823709045057824,0.6646411680697871,0.3133574226509607,0.4270872326312955,0.7337082420384181,0.3167321603928776,0.39056681836988,0.8109551182940521,0.35721461791758796,0.36746327271772034,0.9721097166409737,0.39075916340753786,0.5358998102068023,0.7291645862997133
1,76.702839,30.705454,0.1952429877980445,0.7737566106417842,25.233126943639586,0.1952429877980445,1.0,0.1952429877980445,0.2624380887013622,0.15246542946088346,1.7212957037496381,0.28702101686952947,0.09230222988695228,3.109578362527755,0.3479379064893407,0.19107791606697902,1.8209216096295353,0.35386746247380385,0.40865198673607195,0.8659384365170095,0.3662742572222226,0.0600617546173306,6.098294323165437
1,76.746763,30.674927,0.10789142699330445,0.44021232547415107,24.50895187387018,0.10789142699330445,0.704310696681423,0.15318726167537733,0.16589518151781432,0.4425371259929045,0.3748729129688302,0.2370061743230345,0.4138253116071709,0.5727203428001421,0.303351628624186,0.801780163888104,0.37834763478449135,0.3198366371894001,0.18614015258547612,1.7182570914812705,0.36527287291378396,0.5313804904084645,0.6874036203945011
1,76.704947,30.690631,0.15601864044243652,0.6987607806199041,22.32790459476345,0.15601864044243652,1.0,0.15601864044243652,0.2266074333292015,0.1296670738728113,1.7476096788570838,0.2503573711322541,0.1726062597413539,1.450453601783668,0.2503573711322541,0.22992403499164527,1.088869944115896,0.318384679243955,0.2744288582782201,1.1601720068418309,0.35793394495262776,0.2688543465745538,1.3313303263013156
1,76.70499,30.708699,0.25178229582536416,0.7300208989491656,34.48973805925203,0.25178229582536416,1.0,0.25178229582536416,0.25178229582536416,0.12143327553996479,2.073420935948486,0.27677617515821806,0.07774552101393761,3.560027272935759,0.29500128692929334,0.23682512801903147,1.2456502795834519,0.3091998977576219,0.39554184643092344,0.7817122272841994,0.3555010492756023,0.029205811593618538,12.17227085561557
1,76.738465,30.69128,0.18657005888603584,0.5176905189415124,36.038917472837504,0.18657005888603584,0.9853677212116684,0.18934054248967877,0.19572140036997732,0.34855077876965596,0.5615290864098806,0.23253842853656337,0.37264221417099314,0.6240259951596874,0.24786231362960012,0.7641840660366787,0.3243489685869784,0.2841149678561891,0.39456728793934187,0.7200672142386702,0.35364314764007476,0.5124939304523213,0.6900435822292634
1,76.725084,30.684377,0.2865412521282844,0.5830708700046116,49.14346897934004,0.2865412521282844,1.0,0.2865412521282844,0.2865412521282844,0.2667266852892673,1.0742879056796588,0.2865412521282844,0.32401642378756773,0.8843417527382721,0.3059698323581848,0.5274543129270016,0.5800878386229639,0.3059698323581848,0.29820280685221956,1.0260461180360867,0.349332517889644,0.42522633190859216,0.8215213679776009
