Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.6078237721413878,fill_per_m_0,fill_ratio_1,distance_from_248,fill_per_m_1,fill_ratio_2,distance_from_241,fill_per_m_2,fill_ratio_3,distance_from_209,fill_per_m_3
1,76.688734,30.687228,0.489452760277563,0.8223393086666864,59.519562681631434,0.489452760277563,1.0,0.489452760277563,0.5327446428123767,0.37879420608027486,1.4064223640724756,0.5399432159326936,0.20501240872428766,2.6337099265968815,0.5618989601360217,0.07123681573044431,7.887760764914205
1,76.710537,30.716773,0.5357746840747585,0.7235893209313279,74.04402864668674,0.5357746840747585,1.0,0.5357746840747585,0.5357746840747585,0.31315637818231123,1.710885427863918,0.538062328404824,0.29756940913251295,1.8081910031458084,0.554290841863166,0.359476592426862,1.5419386228212908
1,76.704678,30.658433,0.4951769101112702,0.7986391153759358,62.002586722562455,0.4951769101112702,1.0,0.4951769101112702,0.5251624300281168,0.4673849612698335,1.1236185875585476,0.5251624300281168,0.5174362534015591,1.0149316492143077,0.5473020192062827,0.3331040032433827,1.6430364507099486
1,76.710479,30.655046,0.49724850589238545,0.7895240337915403,62.98079407468361,0.49724850589238545,1.0,0.49724850589238545,0.5011554870811499,0.4308696057414484,1.1631256426610836,0.5017392661982849,0.48149874172802687,1.0420365054280678,0.5425822776641716,0.29503836952807033,1.8390227634868677
1,76.716966,30.691124,0.46559801813246016,0.6556824537132429,71.00968090509336,0.46559801813246016,1.0,0.46559801813246016,0.4852174694320917,0.15483378599806966,3.1337958075774304,0.5332790822132967,0.4603562957808654,1.1584051029621267,0.5332790822132967,0.21390466356909313,2.493068983701904
1,76.714549,30.716228,0.512093058299281,0.7201944681560847,71.10483083970276,0.512093058299281,1.0,0.512093058299281,0.512093058299281,0.3405924947037867,1.5035359447501868,0.5199437387994927,0.32922351723057436,1.5793031529863217,0.5228659692104027,0.38713105318011215,1.350617484480482
1,76.700611,30.666119,0.45606998421703593,0.748672965786556,60.91711669298606,0.45606998421703593,1.0,0.45606998421703593,0.4780900191198394,0.370386873558398,1.2907855360172749,0.4969027543031353,0.4237720171943804,1.1725709441433234,0.49755360579029617,0.2271440553575173,2.190476017552663
1,76.737485,30.676334,0.388677289689482,0.4799007054621808,80.99118948265689,0.388677289689482,0.9127826143754258,0.4258158334396362,0.4053388531777397,0.3002267446742995,1.3501090771159343,0.4387405758229041,0.8300068116712856,0.5285987652793651,0.4927703344135936,0.5162966902742399,0.9544324875525546
1,76.700787,30.725808,0.3567533266935893,0.8689155113374346,41.05730902932952,0.3567533266935893,1.0,0.3567533266935893,0.38949487964532764,0.3195101570704277,1.219037551784226,0.4427154423379968,0.2900721552863063,1.5262252314463927,0.4617808759220655,0.35808331169051144,1.2895906087943552
1,76.681942,30.714258,0.3677831327192532,0.9031632963431746,40.72166508629983,0.3677831327192532,1.0,0.3677831327192532,0.3851685357798308,0.44557547841107226,0.8644293827688782,0.4295993521177467,0.25330392886436104,1.695983769552142,0.44653859476530156,0.32776386618069625,1.3623789588786606
1,76.736482,30.670963,0.32518332202674705,0.4980965276346903,65.28520155941345,0.32518332202674705,0.9370045313177736,0.3470456237489262,0.32518332202674705,0.3935694048377124,0.82624136436834,0.37282554209327146,0.9515582749614698,0.39180526500951063,0.4290239288167962,0.6412783668798508,0.6690135687941857
1,76.707991,30.713578,0.3410663510502585,0.7472797025088551,45.64105647526495,0.3410663510502585,1.0,0.3410663510502585,0.36296072087117504,0.2805401643864395,1.2937923582706774,0.364339317825301,0.26067461463722064,1.3976785516010062,0.42676693794476656,0.3055854625666343,1.3965551056006404
1,76.68866,30.70407,0.3492095746126609,0.8419921702528479,41.47420688102055,0.3492095746126609,1.0,0.3492095746126609,0.4032382172471248,0.3994639631766008,1.0094482967637692,0.4032382172471248,0.10622268834119909,3.7961590272680614,0.42022248795854783,0.18698362757093748,2.2473758447066423
1,76.720277,30.692391,0.3046137691733707,0.6434815883201366,47.33838150188428,0.3046137691733707,1.0,0.3046137691733707,0.35073997868865514,0.1604379183629904,2.1861414201043594,0.36458446601700384,0.4659820380281475,0.7824002563699273,0.41928367870769995,0.21575713218364515,1.9433131802605714
1,76.715344,30.712724,0.29359184426449336,0.6821201149932791,43.041077049514385,0.29359184426449336,1.0,0.29359184426449336,0.3558698427178433,0.25554149106025514,1.3926108094670673,0.41146690422140475,0.35322420563570717,1.1648887524026748,0.41146690422140475,0.40035384991585277,1.0277580802779536
1,76.717988,30.674171,0.33761517140362796,0.639468597611829,52.79620808034855,0.33761517140362796,1.0,0.33761517140362796,0.33761517140362796,0.30666370024856543,1.1009296865914515,0.34904340950233503,0.5672354006198791,0.615341371714279,0.3994744594339496,0.2473762543345506,1.614845614461047
1,76.743765,30.680904,0.22793516254194168,0.4549397070222432,50.102279274294546,0.22793516254194168,0.7941458568834994,0.2870192680176377,0.2853584633623845,0.22062652005617786,1.2934005544289238,0.33901290497342856,0.8251207481245504,0.41086459859842867,0.39858468399501146,0.5372092624944336,0.7419542286822381
1,76.71159,30.660789,0.31171107608941095,0.7403133861203505,42.10528702215538,0.31171107608941095,1.0,0.31171107608941095,0.3377437397523203,0.39304458463659014,0.8593013438019986,0.38407495280488185,0.44703255049567936,0.8591655179897106,0.39635827570117516,0.24818427609606106,1.5970321808290648
1,76.725084,30.684377,0.2865412521282844,0.5830708700046116,49.14346897934004,0.2865412521282844,1.0,0.2865412521282844,0.3155757257368585,0.12472655066805775,2.530140728229702,0.38293516419286494,0.5866455760105004,0.652753860000149,0.38293516419286494,0.3031585501295729,1.2631514566526154
1,76.718126,30.698031,0.2587799816000169,0.6616577870661997,39.11084954466434,0.2587799816000169,1.0,0.2587799816000169,0.3315240791721201,0.235358231198701,1.4085935192648147,0.358816848918192,0.4652297380459847,0.7712680845065099,0.358816848918192,0.22187868407589473,1.6171758472997653
1,76.70499,30.708699,0.25178229582536416,0.7300208989491656,34.48973805925203,0.25178229582536416,1.0,0.25178229582536416,0.3191604592598101,0.30714487319059713,1.0391202560029604,0.32670964952332865,0.24332352190099862,1.3426965341076127,0.3580526622765152,0.2572947327392712,1.3916050999743812
1,76.681708,30.687691,0.30087830981676966,0.8569599387749094,35.10996211175268,0.30087830981676966,1.0,0.30087830981676966,0.30087830981676966,0.41702303055283635,0.7214908716621796,0.30087830981676966,0.17755222376789692,1.694590489669616,0.3555528631296729,0.12189076087267647,2.916979601932857
1,76.702839,30.705454,0.1952429877980445,0.7737566106417842,25.233126943639586,0.1952429877980445,1.0,0.1952429877980445,0.26300477718567883,0.3087350447942886,0.8518785982359728,0.3107266172177752,0.23692469614065345,1.3114994860363072,0.33784723084160867,0.23287957849620533,1.450737900777821
1,76.699239,30.704057,0.32320293202075523,0.7599122832837842,42.5316104411563,0.32320293202075523,1.0,0.32320293202075523,0.32320293202075523,0.42224288084493766,0.7654431766238509,0.32320293202075523,0.19636020891032221,1.6459695872923121,0.32320293202075523,0.28222260957139816,1.145205667652186
1,76.695912,30.71134,0.2579416277151556,0.7976137913441066,32.339163454092585,0.2579416277151556,1.0,0.2579416277151556,0.2912241112794103,0.3590390198297495,0.8111210626006723,0.2912241112794103,0.22960438911578016,1.268373450529109,0.3231002083478285,0.3061617379323919,1.0553252360331749
1,76.727591,30.703045,0.27864646423661144,0.5768306203946272,48.306461963822414,0.27864646423661144,1.0,0.27864646423661144,0.27864646423661144,0.2282020751828542,1.2210514037321398,0.27864646423661144,0.6157849974485456,0.4525060944829122,0.3179440444501735,0.3366473890117367,0.9444423299510244
1,76.69354,30.691212,0.23724908749680007,0.7847849763047126,30.23109446028464,0.23724908749680007,1.0,0.23724908749680007,0.27663113666026573,0.3244566134688596,0.8525982371039448,0.2947559939647645,0.17619663809863162,1.6728809195540129,0.31493449948917307,0.08100944558008115,3.887626896271589
1,76.700597,30.661634,0.22426930946055978,0.7470196921084391,30.02187383140689,0.22426930946055978,1.0,0.22426930946055978,0.25568001920088324,0.42521556960944634,0.6012950547312301,0.26271264281678647,0.47872543031831405,0.5487751980129897,0.3102453167825651,0.26302447609853485,1.1795302147711162
1,76.716695,30.700924,0.16122128725400442,0.6448503223147795,25.001350185462933,0.16122128725400442,1.0,0.16122128725400442,0.24099463181613695,0.21635665107079008,1.1138766967569929,0.30166384110351263,0.40651983719426377,0.7420642573940529,0.30166384110351263,0.278139145650272,1.084578872917156
1,76.738465,30.69128,0.18657005888603584,0.5176905189415124,36.038917472837504,0.18657005888603584,0.9853677212116684,0.18934054248967877,0.26446706230961003,0.14145781197475069,1.8695825887425412,0.26446706230961003,0.8199398647891531,0.3225444616936847,0.29388662550402556,0.512055055466328,0.5739356000232891
1,76.711345,30.704868,0.24398964337908358,0.6914608659818091,35.286110231653,0.24398964337908358,1.0,0.24398964337908358,0.26329794937129436,0.26847870815773417,0.9807032787739873,0.2728607514965102,0.3236984376995445,0.8429473847191638,0.285602231709744,0.2584535921558611,1.1050426087230039
1,76.722244,30.707777,0.18182496720710062,0.6332921241377957,28.711073496239788,0.18182496720710062,1.0,0.18182496720710062,0.20080530555710266,0.28184430896513263,0.7124689027584536,0.20166226627537762,0.49130444886861,0.4104629354360036,0.27906832146002364,0.35464679407230676,0.7868908619067514
1,76.704947,30.690631,0.15601864044243652,0.6987607806199041,22.32790459476345,0.15601864044243652,1.0,0.15601864044243652,0.1842814895257267,0.28227108695957426,0.6528528710137386,0.1842814895257267,0.3058047937992333,0.60261151316912,0.2645530503861445,0.0977575578864597,2.7062158272551065
1,76.699339,30.676933,0.11586905952512971,0.7413681452918495,15.629085260942297,0.11586905952512971,1.0,0.11586905952512971,0.19256172501328073,0.31825250299432895,0.6050595775415223,0.19256172501328073,0.3621450644856041,0.5317253882413063,0.24565522247847849,0.16357969547178053,1.5017464225616985
1,76.704665,30.674897,0.11005192452767676,0.7208910997949353,15.26609560847431,0.11005192452767676,1.0,0.11005192452767676,0.17801575507927395,0.2899384123311443,0.6139778225589464,0.24286389497095462,0.3350777501786383,0.7247986320830847,0.24286389497095462,0.13086528973425432,1.8558312556685868
1,76.720789,30.68214,0.16080805141749865,0.6096508011263847,26.377075388138806,0.16080805141749865,1.0,0.16080805141749865,0.20040738681341488,0.2331777581073469,0.8594618476482406,0.23229686186273824,0.574225476784421,0.4045394557614664,0.23578678087704102,0.24705077653496418,0.9544061515777952
1,76.720965,30.675272,0.21582102749684318,0.5884820298472316,36.67419165762287,0.21582102749684318,1.0,0.21582102749684318,0.21582102749684318,0.25084406652494684,0.8603792407239557,0.23168190022082677,0.5693385019382269,0.4069317276665828,0.23168190022082677,0.2743028635738402,0.8446207859527496
1,76.724219,30.700283,0.14008401523652403,0.5934369450249708,23.605543337149246,0.14008401523652403,1.0,0.14008401523652403,0.1789999140154045,0.1595172157235564,1.122135395878597,0.1942004466841885,0.5438432604472369,0.35708900120318704,0.2312362831012304,0.3367006985491671,0.686771022743999
1,76.737219,30.685932,0.18651851039985423,0.5233077247618206,35.64222379571153,0.18651851039985423,1.0,0.18651851039985423,0.1896312277662715,0.17355395143901753,1.0926356109667898,0.23006247866879506,0.8225274210180932,0.27970189538973966,0.23006247866879506,0.5104340489359708,0.45071930281370054
1,76.707906,30.702046,0.18485445552552704,0.7052757582001394,26.210238105627617,0.18485445552552704,1.0,0.18485445552552704,0.18485445552552704,0.282807696053199,0.6536401169604452,0.18485445552552704,0.33565893629749166,0.5507210907732011,0.22985674144371165,0.19775740459926822,1.1623167380735449
1,76.736689,30.682809,0.085347464993768,0.49652665351897096,17.18889900247965,0.085347464993768,0.936280631643216,0.0911558587343404,0.1381064330899775,0.1680959120805928,0.8215930499473599,0.1381064330899775,0.8314600505092554,0.166101104924271,0.2204419717931914,0.5247319586675178,0.4201039562236164
1,76.69194,30.709532,0.09310276780589921,0.8224030848026375,11.32081937998108,0.09310276780589921,1.0,0.09310276780589921,0.1389765261805796,0.3851596008041184,0.3608284095487451,0.1829838067284791,0.14527819037563305,1.2595407903647062,0.2190122100479706,0.22796280057505203,0.9607366179723055
1,76.716714,30.6946,0.07404465173409036,0.7051334883584023,10.500799204200504,0.07404465173409036,1.0,0.07404465173409036,0.10896086989407924,0.24470372148358416,0.4452767176300947,0.17124034077431521,0.3866822511183931,0.44284510157639845,0.21761015921245008,0.23083077650922199,0.9427259332715379
1,76.67732,30.699459,0.17436642900499144,0.9123961184862488,19.110825382979687,0.17436642900499144,1.0,0.17436642900499144,0.17436642900499144,0.43839424457337045,0.39773886442026307,0.1848666054342214,0.04224625096111969,4.375929253565219,0.2086994848123332,0.17002274425882213,1.2274798040821777
1,76.696883,30.70069,0.1014715428660321,0.792820769434551,12.798799776449195,0.1014715428660321,1.0,0.1014715428660321,0.18976184682016475,0.34507168625121437,0.5499200727874756,0.1906749403469505,0.23453192002821657,0.8130020865561087,0.19916752961283216,0.210863390818467,0.9445334670933758
1,76.746763,30.674927,0.10789142699330445,0.44021232547415107,24.50895187387018,0.10789142699330445,0.704310696681423,0.15318726167537733,0.10789142699330445,0.31112052996766193,0.34678337364788736,0.17145782542027435,0.7995039402216572,0.21445526006130602,0.1930518312316176,0.535618975856331,0.3604275425884087
1,76.732203,30.688969,0.09717649377076854,0.5489947899802785,17.700804369065033,0.09717649377076854,1.0,0.09717649377076854,0.13968137162307023,0.05555555555555556,2.514264689215264,0.17064234741847625,0.6963522956767287,0.24505174819972797,0.18687369063896897,0.40005897807088087,0.467115352691471
1,76.696064,30.715001,0.07455064367977082,0.8037559238218586,9.275283885347008,0.07455064367977082,1.0,0.07455064367977082,0.07455064367977082,0.36393710783954686,0.20484485388788334,0.13488374670534192,0.23605312629702874,0.5714126680771681,0.18645604200222848,0.31202544007422056,0.5975667944186754
1,76.68811,30.698177,0.046450412719997725,0.8348737723093831,5.563764758295028,0.046450412719997725,1.0,0.046450412719997725,0.09123376642093445,0.39997296963785184,0.22809983010487028,0.13653487503073825,0.09979492181761555,1.3681545367635877,0.18197115911147949,0.11382720547188548,1.598661395200685
1,76.726498,30.678517,0.1195942459383017,0.5988284814411444,19.971369038841544,0.1195942459383017,1.0,0.1195942459383017,0.14252311374494703,0.2598063311049941,0.5485744444285691,0.1637509887718399,0.5987023200943767,0.2735098617056085,0.165140519088933,0.3232648446716477,0.5108520824671563
1,76.696593,30.678177,0.035942273796742086,0.767447679039237,4.683351683562063,0.035942273796742086,1.0,0.035942273796742086,0.1257326552359605,0.27464442100552944,0.4578015995214012,0.15831893389175583,0.28154185444433794,0.56232823430186,0.15831893389175583,0.08941093745005914,1.7706886697187976
1,76.706071,30.686267,0.09767211400638387,0.7143025343655256,13.673773969336462,0.09767211400638387,1.0,0.09767211400638387,0.11447952129102197,0.29788052361918105,0.38431354927177397,0.11447952129102197,0.31566187277647284,0.36266502597888167,0.15028209699766315,0.06486174640458235,2.3169603861768056
1,76.744026,30.670257,0.08413996499504883,0.48152944985723956,17.473482674838277,0.08413996499504883,0.8315880439202927,0.10117986376811546,0.08413996499504883,0.3608004608919615,0.23320359621226705,0.14218609319874456,0.8457452216348108,0.16811929829636083,0.14761211193326496,0.5609072116036329,0.26316672148186887
1,76.726352,30.694305,0.093981939840869,0.5753686751243635,16.334212115484945,0.093981939840869,1.0,0.093981939840869,0.093981939840869,0.03249432990569738,2.8922565910303852,0.093981939840869,0.590661823638751,0.15911294090736494,0.12630244243029914,0.30980883682065447,0.40767863088235434
1,76.695929,30.704942,0.036886947354532795,0.822564978070821,4.484380971463742,0.036886947354532795,1.0,0.036886947354532795,0.07158537955453254,0.3946561698574581,0.18138669814889183,0.12252967047104434,0.20653068527464663,0.5932758626550002,0.12252967047104434,0.1918530446710801,0.6386641957187268
1,76.703089,30.729861,0.09367476782809248,0.7953031328800322,11.778498531606173,0.09367476782809248,1.0,0.09367476782809248,0.1201558690414679,0.3889755911000352,0.3089033651228945,0.1201558690414679,0.3568128404261225,0.33674760386417757,0.1201558690414679,0.45557728251281515,0.26374420686371247
