Ward,x,y,fill_ratio,distance_from_0,fill_p_m,fill_ratio_0,distance_from_0_0.5190322801295487,fill_per_m_0,fill_ratio_1,distance_from_12,fill_per_m_1,fill_ratio_2,distance_from_141,fill_per_m_2,fill_ratio_3,distance_from_53,fill_per_m_3,fill_ratio_4,distance_from_179,fill_per_m_4
1,76.708249,30.663889,0.835302495589238,0.7452683012980896,112.08077602848921,0.835302495589238,1.0,0.835302495589238,0.847910859521211,0.38091946759350687,2.2259583236266827,0.8546376679922266,0.425740879708256,2.007412744996152,0.8546376679922266,0.4863541214107982,1.7572333210894255,0.8546376679922266,0.2844306647181958,3.0047311137811827
1,76.697373,30.717857,0.8287375091519293,0.8021173677135766,103.31873395463722,0.8287375091519293,1.0,0.8287375091519293,0.8358717192907361,0.1899120500055045,4.401362205644712,0.842260092102579,0.15132536605056818,5.565888350939936,0.8425218217392566,0.14478721972819905,5.819034465340764,0.8534201077749605,0.4358784602023216,1.9579313632034687
1,76.698059,30.669402,0.7982951789667752,0.7646611524838353,104.39855305499529,0.7982951789667752,1.0,0.7982951789667752,0.8029427941263204,0.30581842211629146,2.625554041414127,0.8225624225781966,0.3495031020036313,2.3535196622365033,0.8267111408456127,0.4082775699795338,2.024875235950518,0.8439798315625172,0.3941886351825595,2.1410557185943406
1,76.71782,30.664171,0.8074401551640625,0.7499681119320245,107.66326491988863,0.8074401551640625,1.0,0.8074401551640625,0.8132978009893078,0.3847990475692082,2.1135650052331063,0.8244411567791682,0.4285807734575331,1.923654087718566,0.8350176894922372,0.48956643466429434,1.705626918775234,0.8418779603026079,0.18325134753257627,4.594116068657824
1,76.691224,30.694111,0.8083973481164611,0.8018230163168791,100.81992305855483,0.8083973481164611,1.0,0.8083973481164611,0.8083973481164611,0.18559488993037285,4.3557090845536575,0.8185077883031875,0.18095104073616328,4.523366016427712,0.8336614298043425,0.1671602158563894,4.987200007689373,0.8403605408097549,0.3767513858127042,2.2305439938780385
1,76.717864,30.65906,0.795792669436101,0.6315652626105045,126.00323617337358,0.795792669436101,1.0,0.795792669436101,0.8106864247822397,0.5035304535603595,1.610004755521824,0.8106864247822397,0.5564212308815647,1.4569652985703485,0.8150685648114602,0.627939131718154,1.2980056881966993,0.8275598703985443,0.2581619891717222,3.2055837230479134
1,76.6847,30.693087,0.7712703466859457,0.8426838960350866,91.52546409333928,0.7712703466859457,1.0,0.7712703466859457,0.7864362021171512,0.22508456025755225,3.4939588980127034,0.8036155742826593,0.2289094201000169,3.510626928029162,0.8036155742826593,0.18715033387475186,4.293957470684875,0.8222578196645555,0.4260265120421957,1.9300625581328026
1,76.748676,30.682277,0.8101133946791808,0.42779560239013337,189.36926657333612,0.8101133946791808,0.7154366821183903,1.1323341602788035,0.8111508291339464,0.4248512942527793,1.9092582277772832,0.8111508291339464,0.4569307133773639,1.7752162535505551,0.8111508291339464,0.7168150305615949,1.131604102244401,0.8136627081580173,0.3077655166755548,2.643774770309233
1,76.712171,30.668876,0.7616196153287176,0.6919857926392528,110.0628977401226,0.7616196153287176,1.0,0.7616196153287176,0.7688408939102561,0.33325062210658407,2.3070951497409555,0.7793531858008524,0.38152325721537295,2.0427409628684874,0.7920172067466679,0.44680368372172163,1.7726290887967526,0.7920172067466679,0.24997695901540556,3.168360835599482
1,76.739442,30.680772,0.770967179954561,0.48486052649653155,159.00803175819595,0.770967179954561,0.8345760536382291,0.9237830112589821,0.7903989056716834,0.4080372900534525,1.937075176555902,0.7903989056716834,0.39575926973645326,1.997170922106338,0.7903989056716834,0.7085279042077975,1.1155508498362185,0.7903989056716834,0.24042626854580615,3.2874898007290585
1,76.704309,30.698164,0.7722447692966574,0.7206065601114611,107.16593659336228,0.7722447692966574,1.0,0.7722447692966574,0.7722447692966574,0.08996030962576675,8.584283141189506,0.7857542579987492,0.15221224478680892,5.162227645346733,0.7868388229120717,0.18118009081811187,4.342854777029478,0.7868388229120717,0.38272277328831,2.0558975786876834
1,76.690413,30.677268,0.7407686177542044,0.7937774114738175,93.32195739594164,0.7407686177542044,1.0,0.7407686177542044,0.7592419990739013,0.2887479759211876,2.629427952357778,0.7755541147661883,0.27937231925439737,2.7760592632656858,0.7761972067133648,0.3309229799384432,2.345552451080156,0.7841520383679675,0.4164101803438771,1.8831240814535424
1,76.703663,30.693716,0.7259556788702394,0.7357460336149295,98.66932959236118,0.7259556788702394,1.0,0.7259556788702394,0.7361211065462178,0.12936995325825315,5.690046939081328,0.7609703704875792,0.11925479919718883,6.381046092990423,0.7612405346009217,0.21871936948650758,3.480444079498324,0.7727917781785061,0.37810139158381845,2.043874461665904
1,76.683915,30.710755,0.6918951976926933,0.872359422678794,79.31308812691665,0.6918951976926933,1.0,0.6918951976926933,0.7040097306607822,0.2403160499381397,2.9295160720309896,0.722832945522893,0.23178495107411992,3.1185499411122093,0.749823484744772,0.042689236306377235,17.56469662196224,0.7642234805628705,0.4675458328646946,1.634542384605175
1,76.709301,30.675397,0.713244787222995,0.6761545933535456,105.4854606082748,0.713244787222995,1.0,0.713244787222995,0.713244787222995,0.26622698184667626,2.679085276314188,0.7332355198582925,0.31573868500863406,2.322285974676311,0.7489306672953715,0.4173740803621958,1.7943871038792156,0.7607746079169659,0.23356986345101793,3.257160819792612
1,76.673781,30.709807,0.7290071680409873,0.9408255575506038,77.48590184336872,0.7290071680409873,1.0,0.7290071680409873,0.7290071680409873,0.302973260470549,2.406176594293382,0.7425665503737271,0.2851608126147172,2.6040273330859596,0.7504551562364516,0.1629035958618388,4.606743959617226,0.7593841514676807,0.4617209661271484,1.6446819771631553
1,76.708931,30.698582,0.7121792213475359,0.6879139316516056,103.52737291388648,0.7121792213475359,1.0,0.7121792213475359,0.7121792213475359,0.05227387803712658,13.623998220329538,0.7201025881424918,0.05228814103249824,13.771814677728399,0.7278064615838957,0.19616610684409833,3.710153977630371,0.7433293035604742,0.3943860850217154,1.8847756850233333
1,76.680626,30.706793,0.7019668772577033,0.888534031927315,79.00281272683166,0.7019668772577033,1.0,0.7019668772577033,0.7019668772577033,0.2619522187315381,2.6797515999553894,0.7073122804406136,0.2420700431212973,2.9219323106667563,0.7152585179508973,0.11363924976672536,6.294115100365013,0.7363940635821541,0.48504005697974234,1.518212883627691
1,76.722183,30.687605,0.6334037565104235,0.603454704225905,104.96293293842763,0.6334037565104235,1.0,0.6334037565104235,0.6533648104903209,0.22066223873438098,2.9609271356881295,0.6823909001288502,0.27898412285479685,2.445984714635588,0.6998552260559295,0.39727820367946537,1.7616250264275544,0.7105053187629453,0.25140845642930887,2.826099522880311
1,76.717915,30.684941,0.6496328990472147,0.645193732277593,100.68803625136762,0.6496328990472147,1.0,0.6496328990472147,0.6727926638421248,0.2467018971220013,2.727148318236925,0.6876862253330092,0.2984678553777136,2.3040545671584516,0.6876862253330092,0.41189217959928526,1.6695782522553202,0.70529737800129,0.35629395886400794,1.9795378519748954
1,76.664354,30.708365,0.6232981268275579,1.0,62.329812682755794,0.6232981268275579,1.0,0.6232981268275579,0.6296011516914434,0.3442194291545247,1.8290691877500238,0.6521842741007655,0.32746102296922064,1.9916393963078376,0.6670054408707091,0.21243830885310885,3.1397606414383206,0.6901470016298255,0.49357332783877395,1.3982664027892173
1,76.724151,30.674408,0.6228904758190003,0.5758249197892444,108.17358791053748,0.6228904758190003,1.0,0.6228904758190003,0.6449051033679498,0.3536698615548456,1.8234663834027054,0.645584927860187,0.4116719914802982,1.5682022124915034,0.645584927860187,0.5387603833865815,1.1982783956795775,0.673805001488822,0.19712886048988287,3.4180941330171355
1,76.729384,30.700394,0.6064290596595899,0.5739361649937695,105.66141265312548,0.6064290596595899,1.0,0.6064290596595899,0.6064290596595899,0.1760834259338405,3.4439871693968653,0.6394164038253172,0.20718010086332167,3.086282906325763,0.6394164038253172,0.4773741345414138,1.339445012955233,0.661415894683566,0.556671510385503,1.188161927355553
1,76.70228,30.670065,0.5683086033354716,0.7352014835310394,77.29970845624365,0.5683086033354716,1.0,0.5683086033354716,0.5811108396049605,0.3089909383299302,1.8806727561196948,0.6015733921471156,0.35442607198622733,1.6973169856716752,0.6105809838840426,0.4155556445262975,1.4693122134824073,0.6269015143238513,0.3572887056091604,1.7546077009487715
1,76.721516,30.695976,0.570061170089365,0.6184077551781316,92.18208622321684,0.570061170089365,1.0,0.570061170089365,0.5814685710018955,0.13321169330847646,4.36499646960719,0.5814685710018955,0.16423783269207887,3.5404057729625626,0.6003049395510957,0.41283566697076673,1.454101444179734,0.6208375887754315,0.4864305263575423,1.2763129679059155
1,76.714549,30.716228,0.512093058299281,0.7201944681560847,71.10483083970276,0.512093058299281,1.0,0.512093058299281,0.5469455507209636,0.2184015313038562,2.5043118857990647,0.5738044388700223,0.19982561664271167,2.8715259260077,0.61091279435433,0.22869423649380466,2.671308222369127,0.6160947404661227,0.5272644292010381,1.16847393138143
1,76.710479,30.655046,0.49724850589238545,0.7895240337915403,62.98079407468361,0.49724850589238545,1.0,0.49724850589238545,0.5338981376847471,0.41562121353341414,1.2845786507040842,0.5536298675920773,0.4579240065865101,1.2089994401450683,0.5733642051529234,0.5151396526547986,1.1130267340090432,0.613530866117568,0.3330723584055675,1.8420347730282036
1,76.686186,30.684043,0.5552008115994623,0.8631069771092732,64.3258398233492,0.5552008115994623,1.0,0.5552008115994623,0.5780570164629787,0.24342082826514488,2.374722905113662,0.5845419021790387,0.23479827662646216,2.489549372242538,0.5845419021790387,0.2822081007650596,2.0713151061020545,0.5964084651686687,0.46987506678640856,1.2692915783926424
1,76.679274,30.692858,0.5612771975694962,0.8667716519981553,64.7549093553755,0.5612771975694962,1.0,0.5612771975694962,0.594576490030254,0.24342176012134867,2.442577400368194,0.594576490030254,0.22435915576660764,2.6501102127910015,0.594576490030254,0.1837605628222616,3.2356044240316413,0.5948385702927345,0.41599832466422537,1.429906167946375
1,76.69422,30.726219,0.5247564316322378,0.8722318704068919,60.16249227254693,0.5247564316322378,1.0,0.5247564316322378,0.5247564316322378,0.2696435200287974,1.946111783350829,0.5247564316322378,0.25629098844730414,2.0475024690153427,0.5630340850577662,0.2491816371756077,2.2595328108426176,0.5903742519831751,0.5251527048156855,1.1241953941575538
1,76.726063,30.663494,0.5026790232288615,0.5814077846132714,86.45894267879866,0.5026790232288615,1.0,0.5026790232288615,0.548482012712123,0.49465459485457297,1.1088181903442647,0.548482012712123,0.5521082075384135,0.9934320939685756,0.5662976624773548,0.6779678178765199,0.8352869377355845,0.5867532111403446,0.2579632614143596,2.2745611445726697
1,76.710537,30.716773,0.5357746840747585,0.7235893209313279,74.04402864668674,0.5357746840747585,1.0,0.5357746840747585,0.5357746840747585,0.19153869622699074,2.7972137987188597,0.5381881614094185,0.17304993389606427,3.1100165674299554,0.5456402970560029,0.1952066171734635,2.7951936515099733,0.5863770366049125,0.4989525068646395,1.1752161348775232
1,76.688734,30.687228,0.489452760277563,0.8223393086666864,59.519562681631434,0.489452760277563,1.0,0.489452760277563,0.5306575425005068,0.2059132343817114,2.577092939625245,0.5591394466444363,0.19686321767765952,2.8402433590207883,0.5614007901089958,0.24662339521786855,2.2763484770495963,0.5792678098146541,0.3721304825084713,1.5566255306738206
1,76.719086,30.677919,0.5393422419156507,0.6371873742874243,84.64421356728934,0.5393422419156507,1.0,0.5393422419156507,0.556353447086766,0.2759098573331383,2.016431933473893,0.5686430122398675,0.2935719070240139,1.9369803398570864,0.5777500773018528,0.4431757812800752,1.303658958152161,0.5787612081677899,0.14817181617301725,3.9060141335649288
1,76.716966,30.691124,0.46559801813246016,0.6556824537132429,71.00968090509336,0.46559801813246016,1.0,0.46559801813246016,0.4840531605026275,0.07600278332697358,6.368887286932238,0.4840531605026275,0.11374978489072449,4.255420447323401,0.5051272971329043,0.3384136532662941,1.4926327358767202,0.5492035528514877,0.4078247401854055,1.3466656108253965
1,76.704678,30.658433,0.4951769101112702,0.7986391153759358,62.002586722562455,0.4951769101112702,1.0,0.4951769101112702,0.4951769101112702,0.42229088474320153,1.1725967289405057,0.5058403806959723,0.486710116528352,1.0393052527941566,0.5190924750431647,0.573120465867697,0.9057301317224212,0.5201776193907724,0.37070390004484227,1.4032159341400214
1,76.700611,30.666119,0.45606998421703593,0.748672965786556,60.91711669298606,0.45606998421703593,1.0,0.45606998421703593,0.5092949215635296,0.3837347976514993,1.3272054676314804,0.5092949215635296,0.391001782344307,1.302538618903421,0.516846868043942,0.48317257286642906,1.0696941363574088,0.516846868043942,0.2672468022646257,1.9339683905073042
1,76.681942,30.714258,0.3677831327192532,0.9031632963431746,40.72166508629983,0.3677831327192532,1.0,0.3677831327192532,0.42765980217827126,0.2742274537069729,1.5595076145630893,0.4698656613591605,0.2659873220386857,1.7664964546348656,0.47287048570117174,0.167062287138985,2.8305040820360263,0.5155764678865985,0.4395080907555174,1.173076170225488
1,76.68866,30.70407,0.3492095746126609,0.8419921702528479,41.47420688102055,0.3492095746126609,1.0,0.3492095746126609,0.4003750857003513,0.2129173221464779,1.880425141853468,0.44850339855115817,0.2040785410476024,2.197699945564303,0.47011713290470497,0.05818330128765367,8.079932257203536,0.5098509259357958,0.44834236438851016,1.1371910540534722
1,76.737485,30.676334,0.388677289689482,0.4799007054621808,80.99118948265689,0.388677289689482,0.9127826143754258,0.4258158334396362,0.388677289689482,0.38953428696731335,0.9977999439163535,0.4435353030110277,0.42231428864690346,1.050249340206121,0.4542992969615514,0.7169797236141049,0.6336292115369023,0.46416475533763163,0.21080722970261923,2.20184457616761
1,76.707991,30.713578,0.3410663510502585,0.7472797025088551,45.64105647526495,0.3410663510502585,1.0,0.3410663510502585,0.3663927978529512,0.1622134397731152,2.258708022993765,0.42819124124665214,0.14431081116567315,2.967145966320401,0.42819124124665214,0.15268769202489432,2.8043599033302535,0.46338154046868907,0.5108059137102492,0.9071577443238819
1,76.738767,30.665791,0.38509772860192526,0.5169840755894387,74.48928251085037,0.38509772860192526,0.8461958485566307,0.4550929069893127,0.42980461401718845,0.47732765889107476,0.9004393648918405,0.42980461401718845,0.5087244549724976,0.8448672160657665,0.42980461401718845,0.7228409684024572,0.5946046679771,0.4633316254288677,0.25982253984823545,1.7832618590346458
1,76.736482,30.670963,0.32518332202674705,0.4980965276346903,65.28520155941345,0.32518332202674705,0.9370045313177736,0.3470456237489262,0.3726701567847257,0.48095646797161234,0.774852157319822,0.42582933054751126,0.5143184104395655,0.8279488385095403,0.43903489731580775,0.6814511291379421,0.6442646853798616,0.45622373471673044,0.25119743071513606,1.8161958640178097
1,76.700787,30.725808,0.3567533266935893,0.8689155113374346,41.05730902932952,0.3567533266935893,1.0,0.3567533266935893,0.38123000179438765,0.23616459083774657,1.6142555513595438,0.4414599979457867,0.20434399665759553,2.1603766451015898,0.45597243881567845,0.21305005702413082,2.140212704866976,0.45597243881567845,0.47423186802018996,0.9614968321704307
1,76.71159,30.660789,0.31171107608941095,0.7403133861203505,42.10528702215538,0.31171107608941095,1.0,0.31171107608941095,0.32788403529663807,0.3767759635264804,0.8702360740525155,0.3420517761767492,0.41389227588400573,0.8264270586982638,0.40708475991353765,0.5071038541059216,0.8027640819872522,0.45522153969710566,0.28873986110374805,1.576580171358947
1,76.681708,30.687691,0.30087830981676966,0.8569599387749094,35.10996211175268,0.30087830981676966,1.0,0.30087830981676966,0.3684858434271579,0.23799382875069416,1.5482999931614114,0.38965919007983174,0.2293094268981744,1.699272443137984,0.44007728894119663,0.223447312529697,1.969490185220772,0.0,0.4106285171255031,0.0
1,76.725084,30.684377,0.2865412521282844,0.5830708700046116,49.14346897934004,0.2865412521282844,1.0,0.2865412521282844,0.3480870911692404,0.2667266852892673,1.305032868352625,0.3480870911692404,0.32401642378756773,1.0742884175447043,0.41279477972412904,0.449517046410662,0.9183072878331184,0.4432165608598043,0.29820280685221956,1.486292384496063
1,76.715344,30.712724,0.29359184426449336,0.6821201149932791,43.041077049514385,0.29359184426449336,1.0,0.29359184426449336,0.3292510170266637,0.1968973403719739,1.6721963659064683,0.35511493632819224,0.17728456149940305,2.003078741458195,0.37836139874821967,0.23492182218322522,1.6105843009046643,0.4280089249664745,0.5997396470131326,0.7136578798785038
1,76.717988,30.674171,0.33761517140362796,0.639468597611829,52.79620808034855,0.33761517140362796,1.0,0.33761517140362796,0.39318908151495885,0.27849295731426643,1.4118456901273204,0.39318908151495885,0.33079141989136773,1.1886314392437463,0.40778480072774176,0.445162181237917,0.9160364871826367,0.4245613336742497,0.18591002547027957,2.2836925152383567
1,76.711345,30.704868,0.24398964337908358,0.6914608659818091,35.286110231653,0.24398964337908358,1.0,0.24398964337908358,0.3098694468543935,0.08044215515161834,3.8520778846656683,0.320033383468297,0.03431810764406226,9.325496230374736,0.3789253972066416,0.20937805968243156,1.8097664950251535,0.41925666649072957,0.46265945823223076,0.9061884697930129
1,76.720277,30.692391,0.3046137691733707,0.6434815883201366,47.33838150188428,0.3046137691733707,1.0,0.3046137691733707,0.3614357350512291,0.10620130216672004,3.4033079414019753,0.3614357350512291,0.14133998139761828,2.5572080276028655,0.41407580879202627,0.338258390131589,1.2241405412913569,0.4192195339716139,0.2909138038821036,1.4410438019005374
1,76.722244,30.707777,0.18182496720710062,0.6332921241377957,28.711073496239788,0.18182496720710062,1.0,0.18182496720710062,0.2417725741815035,0.12839203960058565,1.8830807185058587,0.2928766635273948,0.12654835036292789,2.3143459609505306,0.3530227733442608,0.3615180224496278,0.9765011740001132,0.3969568361933725,0.49472069657368173,0.8023857480445057
1,76.70499,30.708699,0.25178229582536416,0.7300208989491656,34.48973805925203,0.25178229582536416,1.0,0.25178229582536416,0.2749611719052249,0.12143327553996479,2.264298403239009,0.2918187591167628,0.07774552101393761,3.753512167787104,0.35799355400743343,0.13278362431622381,2.6960670478075883,0.39424063696166795,0.39554184643092344,0.9967103114853798
1,76.699239,30.704057,0.32320293202075523,0.7599122832837842,42.5316104411563,0.32320293202075523,1.0,0.32320293202075523,0.32320293202075523,0.1370312267993983,2.3586078850034378,0.35495197052124744,0.20615368724136374,1.7217832737848215,0.3724098046678174,0.12023964002349918,3.097229870241087,0.38206111924601205,0.415031730353327,0.92055881828783
1,76.695912,30.71134,0.2579416277151556,0.7976137913441066,32.339163454092585,0.2579416277151556,1.0,0.2579416277151556,0.32215162395524827,0.1853380406436058,1.7381840384010911,0.32899640852749756,0.1453587068838262,2.263341602167929,0.37324392611314317,0.12843207203660875,2.9061582531094907,0.37324392611314317,0.49641416129508437,0.7518800937092427
1,76.707906,30.702046,0.18485445552552704,0.7052757582001394,26.210238105627617,0.18485445552552704,1.0,0.18485445552552704,0.23549883269136934,0.08222617937980828,2.8640371529800057,0.25159211280144156,0.05323381700310234,4.726170824586547,0.30993175755631885,0.21912605556405723,1.4143993819380203,0.3692163316225298,0.3408550242762343,1.0832063643671306
1,76.700597,30.661634,0.22426930946055978,0.7470196921084391,30.02187383140689,0.22426930946055978,1.0,0.22426930946055978,0.28887451778937856,0.3823709045057824,0.7554824762693471,0.35769450165484606,0.4270872326312955,0.8375209426212087,0.367734826631942,0.4875583663337077,0.7542375477980151,0.367734826631942,0.36746327271772034,1.0007389960694937
1,76.702839,30.705454,0.1952429877980445,0.7737566106417842,25.233126943639586,0.1952429877980445,1.0,0.1952429877980445,0.24948521342068028,0.15246542946088346,1.6363395577794784,0.268733145371128,0.09230222988695228,2.911448030023333,0.32893638664480124,0.13234762650503104,2.4853969453868303,0.34821075689294706,0.40865198673607195,0.8520960822291049
1,76.718126,30.698031,0.2587799816000169,0.6616577870661997,39.11084954466434,0.2587799816000169,1.0,0.2587799816000169,0.28817333434613507,0.048223858353537825,5.975741970571584,0.3079883451586409,0.08562997234394347,3.5967353104070527,0.34035243013762817,0.3410073329329507,0.9980795052420433,0.34035243013762817,0.3335705970890703,1.0203310276977051
1,76.69354,30.691212,0.23724908749680007,0.7847849763047126,30.23109446028464,0.23724908749680007,1.0,0.23724908749680007,0.2980160337650044,0.1679137832955135,1.7748157888892442,0.2980160337650044,0.1584306959473398,1.8810498305458487,0.3212014878529764,0.18307297038801268,1.7544997886482545,0.33688722176466374,0.41696828760572363,0.8079444691084449
1,76.727591,30.703045,0.27864646423661144,0.5768306203946272,48.306461963822414,0.27864646423661144,1.0,0.27864646423661144,0.33635499825593673,0.1749277087940126,1.92282286537014,0.33635499825593673,0.1823099166524919,1.8449627120233738,0.33635499825593673,0.442855927878891,0.7595133701087561,0.33635499825593673,0.46476441571695865,0.7237107379166843
1,76.743765,30.680904,0.22793516254194168,0.4549397070222432,50.102279274294546,0.22793516254194168,0.7941458568834994,0.2870192680176377,0.2761794945564245,0.3968759634158873,0.6958836513538496,0.29979442214237345,0.4143801596273079,0.7234767765232958,0.3285862086189484,0.701623676908848,0.4683225772348571,0.3285862086189484,0.25685095742129965,1.2792874588354561
1,76.716695,30.700924,0.16122128725400442,0.6448503223147795,25.001350185462933,0.16122128725400442,1.0,0.16122128725400442,0.18519008721983665,0.04503784852980334,4.111876860576255,0.25068490649054753,0.041911065464643,5.981353700063536,0.3120073869425458,0.28392863935486323,1.0988936785365595,0.3271880168508521,0.3722621628818137,0.8789182717845224
1,76.696883,30.70069,0.1014715428660321,0.792820769434551,12.798799776449195,0.1014715428660321,1.0,0.1014715428660321,0.1402896729124484,0.17284523566429671,0.8116490591902785,0.20261919401200618,0.15056897287865006,1.345690218497443,0.27014835577161556,0.10923412970972791,2.4731130873609857,0.31940554716437913,0.4228715340300853,0.7553252500123475
1,76.724219,30.700283,0.14008401523652403,0.5934369450249708,23.605543337149246,0.14008401523652403,1.0,0.14008401523652403,0.22129865854112812,0.1741743479518869,1.2705582718889157,0.24798048206527404,0.15163063696110446,1.6354246545101883,0.31490370489488045,0.40822551977844834,0.7713964209434643,0.31490370489488045,0.5509610217831604,0.5715535082240643
1,76.726498,30.678517,0.1195942459383017,0.5988284814411444,19.971369038841544,0.1195942459383017,1.0,0.1195942459383017,0.17871165656020765,0.28446552628129507,0.6282366053153583,0.20118542510851223,0.3462118233058068,0.5811050101856469,0.2552239329879424,0.4624459300039324,0.5519000523710352,0.3116809693276322,0.1336757766417617,2.3316189152422684
1,76.746763,30.674927,0.10789142699330445,0.44021232547415107,24.50895187387018,0.10789142699330445,0.704310696681423,0.15318726167537733,0.13267891135163867,0.4425371259929045,0.2998141931119379,0.17934275520501436,0.4138253116071709,0.4333779258414667,0.24065227443984646,0.72907444036294,0.3300791539476374,0.3116166514655951,0.18614015258547612,1.6740968949324342
1,76.67732,30.699459,0.17436642900499144,0.9123961184862488,19.110825382979687,0.17436642900499144,1.0,0.17436642900499144,0.18000989869107625,0.28125453675375445,0.6400248713096477,0.19182421652501927,0.2618977207349138,0.7324394270661823,0.23832335157733192,0.12426000505427975,1.9179409454653293,0.29787815658169303,0.4323882547141913,0.6889136171809074
1,76.737219,30.685932,0.18651851039985423,0.5233077247618206,35.64222379571153,0.18651851039985423,1.0,0.18651851039985423,0.2114742189152281,0.3405268585356708,0.6210206731551421,0.23532077704984639,0.37718196306365426,0.6238919144978653,0.23532077704984639,0.6709665322958658,0.35071909808175145,0.2882102476916853,0.27932877097590697,1.0317957820268517
1,76.720965,30.675272,0.21582102749684318,0.5884820298472316,36.67419165762287,0.21582102749684318,1.0,0.21582102749684318,0.21582102749684318,0.30840731941144595,0.6997921706550567,0.22230907617116666,0.3651702721854028,0.6087819658504314,0.22230907617116666,0.4895169021716477,0.4541397348792966,0.2790268374202207,0.21440540202575967,1.301398354630529
1,76.726352,30.694305,0.093981939840869,0.5753686751243635,16.334212115484945,0.093981939840869,1.0,0.093981939840869,0.1819269879122793,0.1511570402960386,1.2035627818325778,0.2294324128340699,0.1844954895039307,1.2435665145579715,0.24892980253530425,0.45169761770774713,0.5510983294500444,0.27240810856479936,0.3121365597448884,0.8727209295426354
