id,Ward,x,y,fill_ratio,distance_from_0,fill_p_m
48,0,76.794879,30.751573,0.5200680211778108,0.4868719277072969,106.81823937289542
49,0,76.766896,30.748096,0.5467102793432796,0.5053375719934459,108.18714254446341
50,1,76.707906,30.702046,0.18485445552552704,0.7052757582001394,26.210238105627617
51,1,76.702343,30.687719,0.9695846277645586,0.7388808759897566,131.22340275294937
52,2,76.761424,30.727588,0.7751328233611146,0.38376553930081736,201.98083047616248
53,1,76.689434,30.707174,0.9394989415641891,0.8353692638271569,112.46510761719588
54,1,76.70779,30.689305,0.8948273504276488,0.7031515222873066,127.25953397879779
55,0,76.773296,30.7083,0.5978999788110851,0.28003120124805,213.51191443894456
56,0,76.788215,30.721767,0.9218742350231168,0.3278387739283157,281.1974385997098
57,2,76.736806,30.748459,0.0884925020519195,0.7314828442194292,12.097686603484256
58,2,76.744077,30.754541,0.1959828624191452,0.5366810898851049,36.51756436231097
59,0,76.77055,30.741327,0.045227288910538066,0.482942336561387,9.364945975240504
60,0,76.812959,30.734825,0.32533033076326434,0.34278201316731916,94.9088103419428
61,1,76.737485,30.676334,0.388677289689482,0.4799007054621808,80.99118948265689
62,2,76.763248,30.749912,0.2713490317738959,0.5089482824596002,53.315639550357524
63,1,76.697373,30.717857,0.8287375091519293,0.8021173677135766,103.31873395463722
64,1,76.700787,30.725808,0.3567533266935893,0.8689155113374346,41.05730902932952
65,2,76.764698,30.740955,0.28093450968738076,0.44322942729029924,63.383541883688785
66,2,76.736815,30.711349,0.5426960831582485,0.520388740077905,104.28666905379312
67,2,76.723448,30.733899,0.14092422497476265,0.6546031652586858,21.52819180443044
68,2,76.742851,30.7107,0.8021969807540397,0.5087471423385238,157.6808819144683
69,1,76.696064,30.715001,0.07455064367977082,0.8037559238218586,9.275283885347008
70,2,76.746865,30.707631,0.9868869366005173,0.4666352691843523,211.49000124348308
71,1,76.704309,30.698164,0.7722447692966574,0.7206065601114611,107.16593659336228
72,0,76.770598,30.733668,0.1987156815341724,0.4066464545374268,48.86694063525471
73,2,76.760178,30.737124,0.005522117123602399,0.4409040512563899,1.2524532509662143
74,0,76.786832,30.700819,0.8154614284548342,0.22557619285903513,361.50154771182986
75,0,76.780351,30.73344,0.7068573438476171,0.46330909840167195,152.56711907582653
76,1,76.673781,30.709807,0.7290071680409873,0.9408255575506038,77.48590184336872
77,1,76.6847,30.693087,0.7712703466859457,0.8426838960350866,91.52546409333928
78,1,76.716714,30.6946,0.07404465173409036,0.7051334883584023,10.500799204200504
79,2,76.739675,30.751624,0.3584657285442726,0.5640950166308539,63.54704756749411
80,1,76.699339,30.676933,0.11586905952512971,0.7413681452918495,15.629085260942297
81,0,76.771895,30.70311,0.8631034258755935,0.3605608375278408,239.3780289044699
82,1,76.664354,30.708365,0.6232981268275579,1.0,62.329812682755794
83,0,76.767487,30.724379,0.3308980248526492,0.3375131231664361,98.0400470797324
84,2,76.74777,30.729357,0.06355835028602363,0.49000186422551245,12.971042546232502
85,0,76.804076,30.697282,0.3109823217156622,0.144595217770975,215.07095912966392
86,1,76.736482,30.670963,0.32518332202674705,0.4980965276346903,65.28520155941345
87,0,76.800424,30.724398,0.7296061783380641,0.3513966973773291,207.63034592627784
88,0,76.785954,30.75735,0.6375574713552131,0.5272569393341772,120.91969280865682
89,2,76.743991,30.750429,0.8872127425763265,0.5480823006505166,161.87582440142612
90,0,76.80172,30.703948,0.4722149251619493,0.17441792011303095,270.737619652804
91,1,76.726498,30.678517,0.1195942459383017,0.5988284814411444,19.971369038841544
92,1,76.709301,30.675397,0.713244787222995,0.6761545933535456,105.4854606082748
93,0,76.771048,30.761639,0.7607850486168974,0.5663026521060842,134.34248379157884
94,1,76.679274,30.692858,0.5612771975694962,0.8667716519981553,64.7549093553755
95,1,76.739442,30.680772,0.770967179954561,0.48486052649653155,159.00803175819595
96,2,76.761443,30.701343,0.49379559636439074,0.3580686623691363,137.90528137738352
97,2,76.76223,30.718974,0.5227328293819941,0.39315534885546366,132.95834099771264
98,0,76.770566,30.75625,0.42754101835854963,0.5722093034664782,74.71759298013515
99,2,76.75884,30.716926,0.02541912674409519,0.38906386444137014,6.53340725451148
100,1,76.746763,30.674927,0.10789142699330445,0.44021232547415107,24.50895187387018
101,1,76.717025,30.708136,0.03142918568673425,0.6745798133812145,4.659075925975445
102,2,76.728869,30.724373,0.6364104112637804,0.6194527026364073,102.73753081634815
103,0,76.779344,30.723923,0.3143559810763267,0.33357862616391454,94.23744701252465
104,0,76.808811,30.708145,0.5085706911647028,0.1988343684690784,255.77604871855584
105,2,76.7537,30.695318,0.907566473926093,0.40947222794572163,221.64298626044967
106,2,76.756494,30.708804,0.24929222914887494,0.4616607305801666,53.999011099685845
107,0,76.814484,30.719424,0.41038292303562973,0.2569687693168104,159.701478170555
108,2,76.745708,30.691201,0.7555511385430487,0.44851303486101707,168.4568964148779
109,0,76.786322,30.7382,0.22879816549162246,0.44597670699280806,51.30271646570818
110,2,76.727024,30.707493,0.07697990982879299,0.5845622504145449,13.16881303474563
111,2,76.757627,30.748752,0.289751452913768,0.5006721023557924,57.8724980981389
112,1,76.716695,30.700924,0.16122128725400442,0.6448503223147795,25.001350185462933
113,0,76.768841,30.702185,0.9296976523425731,0.3208626458265878,289.7494190847737
114,2,76.729602,30.744926,0.808120379564417,0.7099117926981231,113.83391399839097
115,1,76.722183,30.687605,0.6334037565104235,0.603454704225905,104.96293293842763
116,0,76.781181,30.69936,0.8714605901877177,0.2367468283637006,368.0981055631895
117,2,76.7473,30.693785,0.8036720768991145,0.45480724889372937,176.70608347909186
118,1,76.738465,30.69128,0.18657005888603584,0.5176905189415124,36.038917472837504
119,0,76.794488,30.691011,0.8925589984899778,0.13853157899900903,644.3000252645373
120,1,76.719086,30.677919,0.5393422419156507,0.6371873742874243,84.64421356728934
121,1,76.71782,30.664171,0.8074401551640625,0.7499681119320245,107.66326491988863
122,1,76.733171,30.68394,0.8960912999234932,0.5289543657217988,169.40805445488817
123,0,76.798588,30.701914,0.3180034749718639,0.17773427918248808,178.9207329247696
124,1,76.704665,30.674897,0.11005192452767676,0.7208910997949353,15.26609560847431
125,1,76.743765,30.680904,0.22793516254194168,0.4549397070222432,50.102279274294546
126,2,76.717378,30.731993,0.4271077886262563,0.6863833043887794,62.22584172652531
127,2,76.712239,30.733528,0.8180147659224931,0.7368792864922145,111.01068803501181
128,1,76.734448,30.696438,0.8607305832563434,0.523082055357686,164.54982051865107
129,0,76.790718,30.708712,0.006952130531190703,0.22668491645326191,3.066869485612246
130,2,76.720504,30.729951,0.5107473025775657,0.6600486660975873,77.38024918636113
131,0,76.789598,30.725341,0.417411003148779,0.4027413926745749,103.6424392280079
132,0,76.805002,30.713908,0.22210781047073025,0.26618196803343835,83.44209493665949
133,0,76.76597,30.7442,0.1198653673336828,0.5035322167603685,23.804905295806893
134,1,76.717988,30.674171,0.33761517140362796,0.639468597611829,52.79620808034855
135,2,76.735225,30.752778,0.9429097039125192,0.7713625526153122,122.23949694155812
136,1,76.699239,30.704057,0.32320293202075523,0.7599122832837842,42.5316104411563
137,0,76.769145,30.746104,0.5187906217433661,0.49103209411395327,105.65309843534808
138,0,76.770601,30.750721,0.7030189588951778,0.5567754785663125,126.26614963457799
139,0,76.805606,30.74516,0.363629602379294,0.416247215926373,87.35904733201
140,2,76.764624,30.706718,0.9717820827209607,0.3733405940011186,260.29370990877277
141,1,76.711957,30.701618,0.9624472949421112,0.6776754089031486,142.02187098686082
142,1,76.70499,30.708699,0.25178229582536416,0.7300208989491656,34.48973805925203
143,1,76.710479,30.655046,0.49724850589238545,0.7895240337915403,62.98079407468361
144,1,76.681708,30.687691,0.30087830981676966,0.8569599387749094,35.10996211175268
145,0,76.805815,30.70505,0.2848404943774676,0.17531569187295795,162.47290321500515
146,1,76.695929,30.704942,0.036886947354532795,0.822564978070821,4.484380971463742
147,2,76.751162,30.728939,0.6095643339798968,0.4567401563987088,133.45976381542005
148,1,76.726063,30.663494,0.5026790232288615,0.5814077846132714,86.45894267879866
149,0,76.773727,30.699978,0.05147875124998935,0.2706904502595198,19.017571990676057
150,1,76.727591,30.703045,0.27864646423661144,0.5768306203946272,48.306461963822414
151,2,76.761229,30.756097,0.9082658859666537,0.5575309804845024,162.90859481518993
152,0,76.803858,30.724407,0.23956189066697242,0.3509600761388946,68.25901490064764
153,2,76.755438,30.729956,0.1448948720912231,0.42707444146822476,33.92731056278946
154,1,76.688734,30.687228,0.489452760277563,0.8223393086666864,59.519562681631434
155,2,76.752629,30.749529,0.9856504541106007,0.5293566459639517,186.1978047551937
156,0,76.775276,30.693654,0.2420552715115004,0.26169310923380334,92.49585219121762
157,2,76.713972,30.720256,0.6721355474058786,0.7011695562162109,95.859202877117
158,1,76.712171,30.668876,0.7616196153287176,0.6919857926392528,110.0628977401226
159,0,76.796545,30.723682,0.23763754399239967,0.35103366398806896,67.69651129541712
160,2,76.753596,30.742354,0.7282163486118596,0.45782925656648904,159.0585001214537
161,1,76.681942,30.714258,0.3677831327192532,0.9031632963431746,40.72166508629983
162,0,76.810006,30.737167,0.6323058305935795,0.3805963559297089,166.1355451102527
163,2,76.732014,30.741725,0.6335297107608947,0.6857602605991032,92.38355547278604
164,1,76.710537,30.716773,0.5357746840747585,0.7235893209313279,74.04402864668674
165,2,76.739919,30.725365,0.0902897700544083,0.5626183537907554,16.048138039945307
166,1,76.708249,30.663889,0.835302495589238,0.7452683012980896,112.08077602848921
167,0,76.788734,30.715511,0.32078006497173583,0.2902108537171676,110.53344865053195
168,1,76.737219,30.685932,0.18651851039985423,0.5233077247618206,35.64222379571153
169,2,76.725031,30.72097,0.040775141554763916,0.6392233047812479,6.378857161460626
170,2,76.718283,30.735031,0.5908929431882418,0.7006299119889324,84.33738455596739
171,2,76.747066,30.750712,0.6775643618422824,0.5175188139601056,130.92555160603578
172,2,76.735219,30.742392,0.016587828927856152,0.5827961420343607,2.846248925044902
173,1,76.714549,30.716228,0.512093058299281,0.7201944681560847,71.10483083970276
174,2,76.724239,30.739403,0.22649577519793795,0.6519245675487397,34.74263534039994
175,0,76.774891,30.736846,0.6451727904094499,0.4364544393096479,147.8213376475074
176,1,76.67732,30.699459,0.17436642900499144,0.9123961184862488,19.110825382979687
177,0,76.792508,30.72101,0.690937738102466,0.31465673721288473,219.5846001018576
178,2,76.750709,30.746168,0.3867353463005374,0.49628626654500146,77.92586101422366
179,1,76.728325,30.672599,0.9367299887367345,0.5398110264033202,173.52924318312387
180,2,76.764742,30.727141,0.13752094414599325,0.37893817639498034,36.291129453964125
181,1,76.707991,30.713578,0.3410663510502585,0.7472797025088551,45.64105647526495
182,2,76.737422,30.69957,0.11347352124058907,0.513388082693119,22.1028740373817
183,2,76.755728,30.720117,0.9246936182785628,0.5430783269066612,170.26892300150465
184,1,76.698487,30.722642,0.877339353380981,0.8556108282067131,102.53953368259833
185,1,76.695912,30.71134,0.2579416277151556,0.7976137913441066,32.339163454092585
186,2,76.750081,30.70896,0.659984046034179,0.5074274669099972,130.06470659800547
187,2,76.745047,30.737274,0.8172222002012158,0.5352142387582296,152.6906687118944
188,1,76.686186,30.684043,0.5552008115994623,0.8631069771092732,64.3258398233492
189,2,76.736267,30.703417,0.5296505783560065,0.5419352623161531,97.7331823901542
190,0,76.790682,30.718419,0.24185229090045168,0.3059537475838656,79.04864470867678
191,1,76.69194,30.709532,0.09310276780589921,0.8224030848026375,11.32081937998108
192,2,76.721468,30.736991,0.8972157579533268,0.6642431735005249,135.0733878415414
193,2,76.730468,30.707526,0.9004180571633305,0.5675438338288249,158.65172053563404
194,2,76.757658,30.722922,0.6331014572732679,0.4004062049274424,158.11479679441837
195,2,76.731578,30.712854,0.3390297910487007,0.5757317085136237,58.88676722773871
196,1,76.68866,30.70407,0.3492095746126609,0.8419921702528479,41.47420688102055
197,1,76.703663,30.693716,0.7259556788702394,0.7357460336149295,98.66932959236118
198,1,76.705889,30.715948,0.8971102599525771,0.7375268595649487,121.63763913381585
199,0,76.798519,30.718065,0.8870864242651173,0.33627684730030716,263.7964615723061
200,2,76.743005,30.717842,0.7798755458576239,0.5360286109557589,145.4914028687903
201,2,76.724063,30.726649,0.6420316461542878,0.633821956651851,101.29526745110002
202,1,76.744026,30.670257,0.08413996499504883,0.48152944985723956,17.473482674838277
203,0,76.769154,30.698312,0.16162871409461377,0.29713301739616754,54.396080082582735
204,1,76.707739,30.67142,0.8985541885270792,0.6795052934192839,132.2365251940183
205,1,76.729384,30.700394,0.6064290596595899,0.5739361649937695,105.66141265312548
206,0,76.779421,30.710251,0.009197051616629648,0.25906847594658505,3.5500465979218188
207,1,76.696883,30.70069,0.1014715428660321,0.792820769434551,12.798799776449195
208,2,76.761706,30.696475,0.6635017691080558,0.36304320097332193,182.76110593152603
209,1,76.698191,30.688447,0.005061583846218687,0.7496050785427644,0.6752333983727042
210,1,76.720789,30.68214,0.16080805141749865,0.6096508011263847,26.377075388138806
211,0,76.778731,30.756758,0.5487337893665861,0.5539104583051246,99.06543217212791
212,1,76.683915,30.710755,0.6918951976926933,0.872359422678794,79.31308812691665
213,2,76.704889,30.732946,0.6519612595026005,0.7994240524337954,81.55387087963467
214,1,76.700597,30.661634,0.22426930946055978,0.7470196921084391,30.02187383140689
215,1,76.708931,30.698582,0.7121792213475359,0.6879139316516056,103.52737291388648
216,1,76.69354,30.691212,0.23724908749680007,0.7847849763047126,30.23109446028464
217,0,76.782452,30.758257,0.3253996981592677,0.5445942365996527,59.7508523393498
218,0,76.813526,30.722955,0.7464914051180241,0.2740215268988118,272.42071583437377
219,1,76.717915,30.684941,0.6496328990472147,0.645193732277593,100.68803625136762
220,0,76.801226,30.728631,0.8492234104941779,0.3165503978649712,268.2743146816153
221,0,76.781066,30.702775,0.6576128923003434,0.22698417370657092,289.71750830102314
222,1,76.70228,30.670065,0.5683086033354716,0.7352014835310394,77.29970845624365
223,1,76.703089,30.729861,0.09367476782809248,0.7953031328800322,11.778498531606173
224,0,76.772117,30.729533,0.3677158030594335,0.37855061372266213,97.13781717147961
225,2,76.724986,30.715899,0.26520236768172545,0.6149049735574329,43.12900026608017
226,1,76.711345,30.704868,0.24398964337908358,0.6914608659818091,35.286110231653
227,2,76.751598,30.701793,0.9730105547524456,0.42306145075991725,229.99272398955074
228,0,76.797529,30.689395,0.3930977246667604,0.11621974312934782,338.2366146079489
229,2,76.752546,30.683652,0.8920465551771133,0.39530901990796613,225.6580321351623
230,0,76.767338,30.709891,0.6311386259972629,0.35703352662408383,176.7729299724227
231,0,76.775071,30.752306,0.7948113035416484,0.550549946526163,144.36679334122465
232,0,76.769624,30.713988,0.5026370931051921,0.31313101580667,160.51974021491532
233,2,76.764892,30.731457,0.5769038846263591,0.4149373522110696,139.0339726110993
234,2,76.739484,30.740651,0.4925176938188639,0.5524239837518029,89.15574057337558
235,1,76.702839,30.705454,0.1952429877980445,0.7737566106417842,25.233126943639586
236,2,76.752876,30.717853,0.7224521152615053,0.5205653509159235,138.7822132207544
237,2,76.750122,30.751839,0.2807723624408558,0.50767766559719,55.30524217774647
238,1,76.685268,30.686947,0.02431596643145384,0.84979738812194,2.861383992388156
239,0,76.775578,30.718136,0.6454722959071678,0.3197784515154191,201.84984099094132
240,0,76.811364,30.712464,0.17711067940704894,0.20510405321873254,86.35162329930644
241,1,76.683038,30.698,0.9404585843529143,0.9106201983928415,103.27671031377679
242,1,76.705985,30.680949,0.9539285770025874,0.6946496727793641,137.3251315567201
243,1,76.708514,30.719551,0.9148643902204485,0.7271804079710359,125.80982383354973
244,0,76.779187,30.743609,0.3701587002554444,0.4874606305006917,75.93612224134665
245,2,76.732449,30.702766,0.015456616528867428,0.5520167976530382,2.8000264837198756
246,1,76.702706,30.711971,0.9283185625877254,0.7707885673917523,120.43751060411209
247,2,76.727989,30.713761,0.42818414831731433,0.6018406774006809,71.14576405280874
248,1,76.728938,30.692466,0.9666548190436696,0.5566675497208567,173.65029082949107
249,0,76.781403,30.706507,0.9636199770892528,0.25143496305889973,383.24820278217265
250,0,76.808706,30.702568,0.8530094554673601,0.19611161804962765,434.96120421152153
251,0,76.80233,30.744275,0.2944488920695857,0.4409334863960596,66.77852808963185
252,1,76.738767,30.665791,0.38509772860192526,0.5169840755894387,74.48928251085037
253,1,76.724498,30.659777,0.8511366715168569,0.5884673122773968,144.6361851812834
254,2,76.737358,30.730679,0.31692200515627766,0.6264239248815235,50.59225750616367
255,0,76.770453,30.710377,0.1694927466860925,0.318257635965816,53.25645877175361
256,2,76.749401,30.722265,0.5568012624583502,0.47551486965138984,117.09439556886056
257,2,76.749047,30.743196,0.936154774160781,0.513064296156752,182.46344194544497
258,2,76.748739,30.719108,0.696029796674973,0.5257312179279624,132.3927080872617
259,1,76.721516,30.695976,0.570061170089365,0.6184077551781316,92.18208622321684
260,1,76.732203,30.688969,0.09717649377076854,0.5489947899802785,17.700804369065033
261,0,76.799059,30.741536,0.6150072266991697,0.43588045408608794,141.09539001666352
262,0,76.777493,30.713325,0.9900538501042633,0.25829825645856025,383.29869650633947
263,1,76.724219,30.700283,0.14008401523652403,0.5934369450249708,23.605543337149246
264,2,76.735379,30.734311,0.5183296523637367,0.6276454831778177,82.58318848076362
265,2,76.744236,30.729776,0.8773730719279554,0.4987735358470943,175.90609943606268
266,1,76.690413,30.677268,0.7407686177542044,0.7937774114738175,93.32195739594164
267,2,76.742796,30.699565,0.697015740995268,0.47965541263159966,145.31593361391134
268,0,76.801279,30.691834,0.7024840839871093,0.08823673701665048,796.1356094282462
269,0,76.788779,30.711419,0.35949115121975517,0.24645061274149083,145.867420340657
270,1,76.715344,30.712724,0.29359184426449336,0.6821201149932791,43.041077049514385
271,0,76.811415,30.726194,0.8093611554785136,0.3023773781139925,267.6659082523675
272,1,76.748676,30.682277,0.8101133946791808,0.42779560239013337,189.36926657333612
273,0,76.791314,30.765309,0.8670723185801037,0.5640410522081261,153.72503742159566
274,1,76.733428,30.670581,0.9132405525564713,0.5077954061558688,179.84419344592303
275,2,76.730074,30.734448,0.5113423988609378,0.6232939883633082,82.03871823048684
276,0,76.811201,30.741305,0.5015162946871996,0.40627851529155506,123.44150030362783
277,1,76.698059,30.669402,0.7982951789667752,0.7646611524838353,104.39855305499529
278,2,76.714692,30.737373,0.6499639307777652,0.7263954709131762,89.47797127103141
279,1,76.680626,30.706793,0.7019668772577033,0.888534031927315,79.00281272683166
280,1,76.717864,30.65906,0.795792669436101,0.6315652626105045,126.00323617337358
281,2,76.756587,30.685461,0.8900053418175663,0.3689204171940463,241.24588944868228
282,0,76.775422,30.74005,0.3379951568515358,0.5031299365182155,67.17850247404209
283,0,76.790582,30.732536,0.375582952639944,0.4218595158900696,89.0303379425997
284,1,76.726352,30.694305,0.093981939840869,0.5753686751243635,16.334212115484945
285,0,76.807241,30.730795,0.578280140996174,0.36013402800262956,160.5735909498537
286,1,76.696593,30.678177,0.035942273796742086,0.767447679039237,4.683351683562063
287,1,76.716966,30.691124,0.46559801813246016,0.6556824537132429,71.00968090509336
288,2,76.756675,30.701723,0.5426446347075766,0.39846839156585134,136.18260474191177
289,1,76.725084,30.684377,0.2865412521282844,0.5830708700046116,49.14346897934004
290,0,76.793766,30.712887,0.5908332605690108,0.24407127228485367,242.07406920034973
291,1,76.711141,30.68668,0.03050024993904943,0.6696445216299218,4.554692669599013
292,2,76.760074,30.707197,0.03734818874921442,0.38079259019417383,9.80801352520274
293,2,76.747891,30.715129,0.8226005606596583,0.5292683405449425,155.4222116918417
294,2,76.756082,30.691572,0.3601906414112629,0.37850155515654593,95.16226195221053
295,0,76.781129,30.727619,0.12706051265188478,0.3615714439898351,35.141191253880336
296,2,76.746288,30.747585,0.5222432600548044,0.5134175178327888,101.71901852108014
297,2,76.739592,30.718233,0.7699935530986108,0.516900676027041,148.9635415099224
298,1,76.720965,30.675272,0.21582102749684318,0.5884820298472316,36.67419165762287
299,1,76.724151,30.674408,0.6228904758190003,0.5758249197892444,108.17358791053748
300,1,76.736689,30.682809,0.085347464993768,0.49652665351897096,17.18889900247965
